pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
67,51,30,41,19.69,0,35.24,700.0,1.94,00:15:36
67,50,30,41,19.69,0,35.78,700.0,1.94,00:15:45
67,50,28,41,19.69,0,35.78,700.0,1.94,00:15:54
67,51,29,41,19.69,0,35.24,700.0,1.94,00:16:02
67,51,30,41,19.69,0,35.78,700.0,1.94,00:16:11
67,51,31,41,19.75,0,35.24,700.0,1.94,00:16:20
67,51,32,41,19.69,0,35.24,700.0,1.94,00:16:28
67,52,32,41,19.69,0,35.24,700.0,1.94,00:16:37
67,52,34,41,19.69,0,35.78,700.0,1.94,00:16:46
67,53,34,41,19.69,0,34.7,700.0,1.94,00:16:55
67,53,35,41,19.69,0,35.78,700.0,1.94,00:17:03
66,54,35,41,19.69,0,35.78,700.0,1.94,00:17:12
67,54,36,41,19.69,0,35.78,700.0,1.94,00:17:21
67,54,37,41,19.69,0,35.78,700.0,1.94,00:17:29
67,54,36,41,19.69,0,35.24,700.0,1.94,00:17:38
66,56,37,41,19.69,0,35.78,700.0,1.94,00:17:49
66,56,37,41,19.69,0,35.24,700.0,1.94,00:17:57
66,56,37,41,19.69,0,35.78,700.0,1.94,00:18:06
66,57,39,41,19.69,0,35.78,700.0,1.94,00:18:15
66,58,38,41,19.69,0,35.24,700.0,1.94,00:18:23
66,58,39,41,19.69,0,35.24,700.0,1.94,00:18:32
66,57,39,42,19.69,0,35.24,700.0,1.94,00:18:41
66,58,39,41,19.69,0,35.24,700.0,1.94,00:18:50
66,58,40,41,19.69,0,35.78,700.0,1.94,00:18:58
66,58,39,41,19.69,0,35.24,700.0,1.94,00:19:07
66,58,39,41,19.69,0,35.78,700.0,1.94,00:19:16
66,58,39,41,19.69,0,35.78,700.0,1.94,00:19:24
66,57,38,41,19.69,0,35.24,700.0,1.94,00:19:33
66,57,37,41,19.69,0,35.24,700.0,1.94,00:19:42
66,57,37,41,19.69,0,34.7,700.0,1.94,00:19:51
67,56,37,41,19.69,0,34.7,700.0,1.94,00:19:59
66,56,37,41,19.69,0,35.78,700.0,1.94,00:20:08
66,55,36,41,19.69,0,35.78,700.0,1.94,00:20:17
66,55,37,41,19.69,0,34.7,700.0,1.94,00:20:25
66,55,36,41,19.69,0,35.24,700.0,1.94,00:20:34
66,54,35,41,19.69,0,35.24,700.0,1.94,00:20:43
66,54,35,41,19.69,0,35.24,700.0,1.94,00:20:52
67,54,35,41,19.69,0,35.24,700.0,1.94,00:21:00
67,54,34,41,19.69,0,35.78,700.0,1.94,00:21:11
67,53,34,41,19.69,0,35.78,700.0,1.94,00:21:19
67,53,33,41,19.69,0,35.78,700.0,1.94,00:21:28
67,53,33,41,19.69,0,35.24,700.0,1.94,00:21:37
67,53,33,41,19.69,0,35.78,700.0,1.94,00:21:45
67,52,32,41,19.69,0,35.24,700.0,1.94,00:21:54
67,53,33,44,19.69,0,35.78,700.0,1.94,00:22:03
67,52,32,41,19.69,0,35.78,700.0,1.94,00:22:12
67,52,32,41,19.69,0,35.24,700.0,1.94,00:22:20
67,52,32,41,19.69,0,35.78,700.0,1.94,00:22:29
67,51,31,41,19.69,0,35.78,700.0,1.94,00:22:38
67,51,32,41,19.69,0,35.78,700.0,1.94,00:22:47
67,51,30,41,19.69,0,35.24,700.0,1.94,00:22:55
67,51,30,41,19.69,0,35.78,700.0,1.94,00:23:04
67,51,31,41,19.69,0,35.24,700.0,1.94,00:23:13
67,51,29,41,19.69,0,35.78,700.0,1.94,00:23:21
67,51,30,41,19.69,0,35.78,700.0,1.94,00:23:30
67,51,29,40,19.69,0,35.24,700.0,1.94,00:23:39
67,51,30,41,19.69,0,35.24,700.0,1.94,00:23:48
67,51,29,41,19.69,0,35.24,700.0,1.94,00:23:56
67,50,28,41,19.69,0,34.7,700.0,1.94,00:24:05
67,51,30,41,19.69,0,35.24,700.0,1.94,00:24:14
67,50,30,41,19.69,0,34.7,700.0,1.94,00:24:22
67,51,30,41,19.69,0,35.24,700.0,1.94,00:24:31
67,50,31,41,19.69,0,35.24,700.0,1.94,00:24:40
66,51,33,41,19.69,0,34.7,700.0,1.94,00:24:49
67,52,33,41,19.69,0,35.24,700.0,1.94,00:24:57
67,52,35,41,19.69,0,35.24,700.0,1.94,00:25:06
66,53,35,41,19.69,0,35.78,700.0,1.94,00:25:17
67,54,35,41,19.69,0,35.78,700.0,1.94,00:25:25
67,54,35,41,19.69,0,34.7,700.0,1.94,00:25:34
67,55,36,41,19.69,0,34.7,700.0,1.94,00:25:43
66,55,36,41,19.69,0,35.78,700.0,1.94,00:25:51
66,56,37,41,19.69,0,35.24,700.0,1.94,00:26:00
67,56,37,41,19.69,0,35.78,700.0,1.94,00:26:09
66,56,38,41,19.69,0,35.24,700.0,1.94,00:26:18
66,57,38,41,19.69,0,35.78,700.0,1.94,00:26:26
66,57,38,41,19.69,0,35.24,700.0,1.94,00:26:35
66,57,39,41,19.69,0,35.78,700.0,1.94,00:26:44
66,58,39,41,19.69,0,35.24,700.0,1.94,00:26:53
66,58,40,42,19.69,0,35.78,700.0,1.94,00:27:01
66,58,39,41,19.69,0,35.24,700.0,1.94,00:27:10
66,58,38,41,19.69,0,35.24,700.0,1.94,00:27:19
66,57,38,41,19.69,0,35.78,700.0,1.94,00:27:29
66,57,38,41,19.69,0,35.78,700.0,1.94,00:27:39
66,56,37,41,19.69,0,35.78,700.0,1.94,00:27:48
66,56,37,41,19.69,0,35.24,700.0,1.94,00:27:57
66,56,37,41,19.69,0,34.7,700.0,1.94,00:28:06
66,55,36,41,19.69,0,35.78,700.0,1.94,00:28:14
66,55,36,41,19.69,0,35.78,700.0,1.94,00:28:23
66,55,35,41,19.69,0,35.78,700.0,1.94,00:28:32
67,54,35,42,19.69,0,35.78,700.0,1.94,00:28:41
66,54,35,41,19.69,0,35.78,700.0,1.94,00:28:49
67,54,34,41,19.69,0,35.24,700.0,1.94,00:28:58
66,54,34,41,19.69,0,35.78,700.0,1.94,00:29:07
67,53,34,41,19.69,0,35.78,700.0,1.94,00:29:15
67,53,34,41,19.69,0,35.24,700.0,1.94,00:29:24
67,53,33,41,19.69,0,34.7,700.0,1.94,00:29:33
67,53,33,41,19.69,0,35.78,700.0,1.94,00:29:42
67,52,32,41,19.69,0,35.24,700.0,1.94,00:29:50
67,52,32,41,19.69,0,35.24,700.0,1.94,00:29:59
67,52,32,41,19.69,0,35.78,700.0,1.94,00:30:08
67,52,31,41,19.69,0,35.24,700.0,1.94,00:30:16
67,52,32,41,19.69,0,35.78,700.0,1.94,00:30:25
67,51,31,41,19.69,0,35.78,700.0,1.94,00:30:34
67,51,31,41,19.69,0,35.78,700.0,1.94,00:30:43
67,51,31,41,19.69,0,35.78,700.0,1.94,00:30:51
67,51,30,41,19.69,0,35.78,700.0,1.94,00:31:00
67,51,30,41,19.69,0,35.78,700.0,1.94,00:31:09
67,51,30,41,19.69,0,35.78,700.0,1.94,00:31:17
67,51,29,41,19.69,0,35.24,700.0,1.94,00:31:26
67,50,29,41,19.69,0,35.24,700.0,1.94,00:31:35
67,50,43,41,19.69,0,35.78,700.0,1.94,00:31:45
67,50,30,41,19.69,0,35.78,700.0,1.94,00:31:54
67,50,29,41,19.69,0,35.78,700.0,1.94,00:32:03
67,50,28,41,19.69,0,34.7,700.0,1.94,00:32:11
67,51,30,41,19.62,0,34.7,700.0,1.94,00:32:20
67,50,30,41,19.69,0,35.24,700.0,1.94,00:32:29
67,50,31,41,19.69,0,35.24,700.0,1.94,00:32:38
67,52,30,41,19.69,0,34.7,700.0,1.94,00:32:46
67,52,32,41,19.69,0,35.78,700.0,1.94,00:32:55
66,52,32,41,19.69,0,35.24,700.0,1.94,00:33:04
67,53,34,41,19.69,0,35.24,700.0,1.94,00:33:12
67,53,34,41,19.69,0,35.78,700.0,1.94,00:33:21
67,53,34,41,19.69,0,34.7,700.0,1.94,00:33:30
67,53,35,41,19.69,0,34.7,700.0,1.94,00:33:39
67,54,36,41,19.69,0,35.24,700.0,1.94,00:33:47
66,55,36,41,19.69,0,34.7,700.0,1.94,00:33:56
66,55,37,41,19.69,0,35.24,700.0,1.94,00:34:05
66,55,38,41,19.69,0,35.24,700.0,1.94,00:34:13
66,56,38,41,19.69,0,35.24,700.0,1.94,00:34:22
66,57,38,41,19.62,0,35.24,700.0,1.94,00:34:31
66,57,38,41,19.62,0,35.24,700.0,1.94,00:34:40
66,57,38,41,19.62,0,35.24,700.0,1.94,00:34:48
66,57,39,41,19.69,0,35.78,700.0,1.94,00:34:57
66,58,39,41,19.62,0,35.24,700.0,1.94,00:35:06
66,58,40,41,19.69,0,35.78,700.0,1.94,00:35:15
66,58,40,41,19.69,0,35.78,700.0,1.94,00:35:25
66,57,38,41,19.62,0,35.24,700.0,1.94,00:35:34
66,57,38,41,19.69,0,35.78,700.0,1.94,00:35:43
66,57,38,41,19.69,0,35.78,700.0,1.94,00:35:51
66,57,37,41,19.69,0,35.78,700.0,1.94,00:36:00
66,57,37,41,19.69,0,35.78,700.0,1.94,00:36:09
66,56,37,41,19.69,0,35.78,700.0,1.94,00:36:17
66,56,36,41,19.69,0,35.78,700.0,1.94,00:36:26
66,55,36,41,19.62,0,35.78,700.0,1.94,00:36:35
66,55,36,41,19.62,0,35.78,700.0,1.94,00:36:44
67,55,36,41,19.62,0,35.78,700.0,1.94,00:36:52
66,54,34,41,19.69,0,35.78,700.0,1.94,00:37:01
67,54,35,41,19.62,0,35.78,700.0,1.94,00:37:10
67,54,34,41,19.69,0,35.78,700.0,1.94,00:37:19
66,53,34,41,19.69,0,35.78,700.0,1.94,00:37:27
67,53,33,41,19.69,0,35.24,700.0,1.94,00:37:36
67,53,34,41,19.69,0,35.78,700.0,1.94,00:37:45
67,53,33,41,19.62,0,35.78,700.0,1.94,00:37:53
67,52,32,41,19.62,0,35.78,700.0,1.94,00:38:04
67,52,32,41,19.62,0,34.7,700.0,1.94,00:38:12
67,52,33,41,19.62,0,35.78,700.0,1.94,00:38:21
67,52,31,41,19.69,0,35.24,700.0,1.94,00:38:30
67,52,32,41,19.62,0,35.24,700.0,1.94,00:38:39
67,52,31,41,19.62,0,35.78,700.0,1.94,00:38:47
67,52,30,41,19.62,0,35.78,700.0,1.94,00:38:56
67,51,31,41,19.62,0,35.78,700.0,1.94,00:39:05
67,51,30,41,19.62,0,35.78,700.0,1.94,00:39:15
67,51,30,41,19.62,0,35.78,700.0,1.94,00:39:24
67,51,30,41,19.62,0,35.78,700.0,1.94,00:39:33
67,51,29,41,19.62,0,35.78,700.0,1.94,00:39:41
67,50,30,41,19.62,0,35.24,700.0,1.94,00:39:50
67,51,30,41,19.62,0,35.78,700.0,1.94,00:39:59
67,51,28,41,19.62,0,35.78,700.0,1.94,00:40:08
67,51,29,41,19.62,0,35.78,700.0,1.94,00:40:16
67,51,30,41,19.62,0,34.7,700.0,1.94,00:40:25
67,51,30,41,19.62,0,35.78,700.0,1.94,00:40:34
67,51,32,41,19.62,0,35.24,700.0,1.94,00:40:43
67,51,33,41,19.62,0,35.78,700.0,1.94,00:40:51
67,52,33,41,19.62,0,35.24,700.0,1.94,00:41:00
67,52,33,41,19.62,0,35.24,700.0,1.94,00:41:09
66,53,34,41,19.62,0,35.24,700.0,1.94,00:41:17
66,53,35,41,19.62,0,35.24,700.0,1.94,00:41:26
67,55,35,41,19.62,0,35.78,700.0,1.94,00:41:36
66,54,35,41,19.62,0,35.78,700.0,1.94,00:41:45
66,55,36,41,19.62,0,35.78,700.0,1.94,00:41:54
66,55,36,41,19.62,0,35.78,700.0,1.94,00:42:03
66,56,37,41,19.62,0,35.78,700.0,1.94,00:42:11
66,56,37,41,19.62,0,35.78,700.0,1.94,00:42:20
66,56,38,41,19.62,0,35.78,700.0,1.94,00:42:29
66,56,38,41,19.62,0,35.78,700.0,1.94,00:42:37
66,57,39,41,19.62,0,34.7,700.0,1.94,00:42:46
66,58,39,41,19.62,0,35.78,700.0,1.94,00:42:55
66,58,40,41,19.62,0,35.78,700.0,1.94,00:43:04
66,58,39,41,19.62,0,35.24,700.0,1.94,00:43:12
66,58,39,41,19.62,0,35.78,700.0,1.94,00:43:23
66,58,39,41,19.62,0,35.78,700.0,1.94,00:43:31
66,57,38,41,19.62,0,35.78,700.0,1.94,00:43:40
66,56,38,41,19.62,0,35.78,700.0,1.94,00:43:49
66,56,37,41,19.62,0,35.24,700.0,1.94,00:43:57
66,56,37,41,19.62,0,35.78,700.0,1.94,00:44:06
66,56,36,41,19.62,0,35.78,700.0,1.94,00:44:15
66,55,36,41,19.62,0,35.78,700.0,1.94,00:44:24
66,55,35,41,19.62,0,35.78,700.0,1.94,00:44:32
66,54,35,41,19.62,0,34.7,700.0,1.94,00:44:41
66,54,35,41,19.62,0,35.78,700.0,1.94,00:44:50
67,54,35,41,19.62,0,35.78,700.0,1.94,00:44:59
67,54,34,41,19.62,0,35.78,700.0,1.94,00:45:07
67,53,34,41,19.62,0,35.24,700.0,1.94,00:45:16
67,53,34,41,19.62,0,35.78,700.0,1.94,00:45:25
67,53,33,41,19.62,0,35.24,700.0,1.94,00:45:33
67,52,33,41,19.62,0,34.7,700.0,1.94,00:45:42
67,53,33,41,19.62,0,35.24,700.0,1.94,00:45:51
67,52,32,41,19.62,0,35.78,700.0,1.94,00:46:00
67,52,32,41,19.62,0,35.24,700.0,1.94,00:46:08
67,52,32,41,19.62,0,35.78,700.0,1.94,00:46:17
67,51,31,41,19.62,0,35.78,700.0,1.94,00:46:26
67,51,31,41,19.62,0,35.78,700.0,1.94,00:46:36
67,51,31,41,19.62,0,35.78,700.0,1.94,00:46:45
67,51,30,41,19.62,0,35.24,700.0,1.94,00:46:54
67,51,31,41,19.62,0,35.78,700.0,1.94,00:47:03
67,51,30,41,19.62,0,35.78,700.0,1.94,00:47:11
67,50,30,41,19.62,0,35.78,700.0,1.94,00:47:20
66,50,30,41,19.62,0,35.24,700.0,1.94,00:47:29
67,50,29,41,19.62,0,35.24,700.0,1.94,00:47:37
67,51,29,41,19.62,0,35.78,700.0,1.94,00:47:46
67,50,29,41,19.62,0,35.78,700.0,1.94,00:47:55
67,50,28,41,19.62,0,35.24,700.0,1.94,00:48:04
67,51,28,41,19.62,0,35.24,700.0,1.94,00:48:12
67,50,30,41,19.62,0,34.7,700.0,1.94,00:48:21
67,51,30,41,19.62,0,35.78,700.0,1.94,00:48:30
67,51,31,41,19.62,0,35.24,700.0,1.94,00:48:38
67,51,32,41,19.62,0,35.78,700.0,1.94,00:48:47
67,52,32,41,19.62,0,35.24,700.0,1.94,00:48:56
67,53,34,41,19.62,0,35.78,700.0,1.94,00:49:05
67,53,34,41,19.62,0,35.24,700.0,1.94,00:49:13
67,53,34,41,19.62,0,35.24,700.0,1.94,00:49:22
66,53,35,41,19.62,0,35.78,700.0,1.94,00:49:31
67,54,35,41,19.62,0,35.24,700.0,1.94,00:49:39
67,54,36,41,19.62,0,34.7,700.0,1.94,00:49:48
66,55,37,41,19.62,0,34.7,700.0,1.94,00:49:57
66,56,37,41,19.62,0,35.78,700.0,1.94,00:50:06
66,56,38,41,19.62,0,35.78,700.0,1.94,00:50:14
66,57,38,41,19.62,0,34.7,700.0,1.94,00:50:23
66,57,38,41,19.62,0,35.24,700.0,1.94,00:50:32
66,57,39,41,19.62,0,34.7,700.0,1.94,00:50:41
66,57,39,41,19.62,0,34.7,700.0,1.94,00:50:49
66,57,39,41,19.62,0,34.7,700.0,1.94,00:50:58
67,58,39,41,19.62,0,35.78,700.0,1.94,00:51:08
66,58,40,41,19.62,0,35.78,700.0,1.94,00:51:17
66,59,39,41,19.62,0,35.24,700.0,1.94,00:51:26
66,58,39,41,19.62,0,35.78,700.0,1.94,00:51:34
66,57,39,43,19.62,0,35.24,700.0,1.94,00:51:43
66,58,39,41,19.62,0,35.78,700.0,1.94,00:51:52
66,57,38,41,19.62,0,35.78,700.0,1.94,00:52:00
66,56,38,41,19.62,0,35.78,700.0,1.94,00:52:09
67,56,38,41,19.62,0,35.78,700.0,1.94,00:52:18
66,56,37,41,19.62,0,35.78,700.0,1.94,00:52:27
66,55,36,41,19.62,0,35.78,700.0,1.94,00:52:35
66,55,36,41,19.62,0,35.24,700.0,1.94,00:52:44
66,54,35,41,19.62,0,35.78,700.0,1.94,00:52:55
66,54,35,41,19.62,0,35.78,700.0,1.94,00:53:03
67,55,35,41,19.62,0,35.78,700.0,1.94,00:53:12
67,54,35,41,19.62,0,35.24,700.0,1.94,00:53:21
66,54,34,41,19.62,0,35.78,700.0,1.94,00:53:30
67,53,34,41,19.62,0,35.24,700.0,1.94,00:53:38
67,53,34,41,19.62,0,35.24,700.0,1.94,00:53:47
67,53,33,41,19.62,0,35.24,700.0,1.94,00:53:56
67,53,33,41,19.62,0,35.24,700.0,1.94,00:54:04
67,53,33,41,19.62,0,35.78,700.0,1.94,00:54:13
67,52,32,41,19.62,0,34.7,700.0,1.94,00:54:22
67,52,32,41,19.62,0,35.78,700.0,1.94,00:54:31
67,51,32,41,19.62,0,35.24,700.0,1.94,00:54:39
67,52,31,41,19.62,0,35.24,700.0,1.94,00:54:48
67,52,31,41,19.62,0,35.78,700.0,1.94,00:54:57
67,51,31,41,19.62,0,35.24,700.0,1.94,00:55:05
67,51,30,41,19.62,0,35.24,700.0,1.94,00:55:14
67,51,31,41,19.62,0,34.7,700.0,1.94,00:55:23
67,51,30,41,19.62,0,35.24,700.0,1.94,00:55:32
67,50,30,41,19.62,0,35.78,700.0,1.94,00:55:40
67,51,30,41,19.62,0,34.7,700.0,1.94,00:55:49
67,50,29,41,19.62,0,35.78,700.0,1.94,00:55:58
67,51,29,41,19.62,0,35.24,700.0,1.94,00:56:07
67,51,30,41,19.62,0,34.7,700.0,1.94,00:56:15
67,50,28,41,19.62,0,35.78,700.0,1.94,00:56:24
67,51,30,41,19.62,0,35.24,700.0,1.94,00:56:33
67,50,30,41,19.62,0,35.24,700.0,1.94,00:56:41
67,51,31,41,19.62,0,35.24,700.0,1.94,00:56:50
67,51,31,41,19.62,0,34.7,700.0,1.94,00:56:59
67,51,33,41,19.62,0,35.24,700.0,1.94,00:57:08
67,52,32,41,19.62,0,35.24,700.0,1.94,00:57:16
67,52,34,41,19.56,0,35.78,700.0,1.94,00:57:25
66,53,35,41,19.62,0,35.24,700.0,1.94,00:57:34
67,54,34,41,19.62,0,35.24,700.0,1.94,00:57:42
67,53,35,41,19.62,0,34.7,700.0,1.94,00:57:51
66,54,36,41,19.56,0,35.24,700.0,1.94,00:58:00
66,54,36,41,19.62,0,34.7,700.0,1.94,00:58:09
66,55,37,41,19.62,0,35.24,700.0,1.94,00:58:17
66,55,38,41,19.62,0,35.24,700.0,1.94,00:58:26
66,56,37,41,19.62,0,35.24,700.0,1.94,00:58:35
66,57,38,41,19.62,0,35.78,700.0,1.94,00:58:43
66,57,38,41,19.62,0,35.24,700.0,1.94,00:58:52
66,57,38,41,19.62,0,35.78,700.0,1.94,00:59:01
66,57,38,41,19.62,0,34.7,700.0,1.94,00:59:10
66,58,39,41,19.62,0,35.24,700.0,1.94,00:59:18
67,58,39,41,19.62,0,35.24,700.0,1.94,00:59:27
66,58,40,41,19.62,0,35.78,700.0,1.94,00:59:36
67,59,40,41,19.62,0,34.7,700.0,1.94,00:59:44
66,58,39,41,19.56,0,35.78,700.0,1.94,00:59:55
67,58,39,41,19.62,0,34.7,700.0,1.94,01:00:03
66,57,38,41,19.62,0,35.78,700.0,1.94,01:00:12
66,57,38,41,19.62,0,34.7,700.0,1.94,01:00:21
66,56,37,41,19.62,0,35.24,700.0,1.94,01:00:29
66,56,37,41,19.62,0,35.78,700.0,1.94,01:00:38
66,55,37,41,19.56,0,35.24,700.0,1.94,01:00:47
66,55,36,41,19.56,0,35.78,700.0,1.94,01:00:56
66,55,35,41,19.56,0,34.7,700.0,1.94,01:01:04
66,55,35,41,19.56,0,35.24,700.0,1.94,01:01:13
67,54,35,41,19.56,0,35.24,700.0,1.94,01:01:22
67,54,35,41,19.62,0,34.7,700.0,1.94,01:01:30
66,54,35,41,19.56,0,34.7,700.0,1.94,01:01:39
66,54,34,41,19.56,0,34.7,700.0,1.94,01:01:48
67,53,33,41,19.56,0,35.78,700.0,1.94,01:01:57
67,53,34,41,19.62,0,35.24,700.0,1.94,01:02:05
67,53,33,41,19.56,0,35.78,700.0,1.94,01:02:14
67,52,33,41,19.62,0,34.7,700.0,1.94,01:02:23
67,53,33,41,19.62,0,34.7,700.0,1.94,01:02:31
67,51,32,41,19.56,0,35.24,700.0,1.94,01:02:40
67,52,32,41,19.56,0,34.7,700.0,1.94,01:02:49
67,52,32,41,19.62,0,35.78,700.0,1.94,01:02:59
67,51,30,41,19.62,0,35.24,700.0,1.94,01:03:08
66,51,32,41,19.56,0,35.24,700.0,1.94,01:03:17
67,51,31,41,19.56,0,34.7,700.0,1.94,01:03:26
67,51,30,41,19.56,0,35.78,700.0,1.94,01:03:34
