pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,49,27,35,21.5,0,35.78,700.0,1.76,00:04:47
71,50,25,36,21.5,0,36.32,700.0,1.76,00:04:55
72,49,27,36,21.5,0,36.86,700.0,1.76,00:05:06
71,49,27,37,21.5,0,36.32,700.0,1.76,00:05:15
71,49,26,37,21.5,0,36.32,700.0,1.76,00:05:23
71,49,27,38,21.5,0,35.78,700.0,1.76,00:05:32
71,49,29,38,21.5,0,35.78,700.0,1.76,00:05:41
71,49,29,38,21.5,0,36.32,700.0,1.76,00:05:49
71,49,29,38,21.5,0,35.78,700.0,1.76,00:05:58
71,50,30,39,21.5,0,35.78,700.0,1.76,00:06:07
71,49,31,39,21.5,0,36.32,700.0,1.76,00:06:16
71,50,30,40,21.44,0,36.32,700.0,1.76,00:06:24
71,49,30,40,21.5,0,36.32,700.0,1.76,00:06:33
71,50,31,40,21.5,0,35.78,700.0,1.76,00:06:42
71,50,32,39,21.44,0,35.78,700.0,1.76,00:06:50
71,51,32,39,21.5,0,36.32,700.0,1.76,00:06:59
71,51,32,39,21.5,0,36.32,700.0,1.76,00:07:08
71,51,33,38,21.5,0,35.78,700.0,1.76,00:07:17
71,52,33,38,21.5,0,36.32,700.0,1.76,00:07:25
71,52,34,38,21.5,0,35.78,700.0,1.76,00:07:34
71,52,34,38,21.5,0,35.78,700.0,1.76,00:07:43
71,53,34,38,21.5,0,35.78,700.0,1.76,00:07:52
71,53,34,38,21.5,0,36.32,700.0,1.76,00:08:00
71,53,35,38,21.5,0,36.32,700.0,1.76,00:08:09
71,53,35,37,21.44,0,35.78,700.0,1.76,00:08:18
72,54,35,37,21.5,0,35.78,700.0,1.76,00:08:26
71,55,36,37,21.44,0,36.32,700.0,1.76,00:08:35
71,54,36,37,21.44,0,35.78,700.0,1.76,00:08:44
72,55,37,37,21.5,0,36.32,700.0,1.76,00:08:53
71,56,37,37,21.5,0,35.78,700.0,1.76,00:09:01
72,56,37,36,21.44,0,35.78,700.0,1.76,00:09:10
72,56,38,36,21.5,0,35.78,700.0,1.76,00:09:19
71,56,38,36,21.44,0,36.32,700.0,1.76,00:09:27
71,56,38,36,21.5,0,35.78,700.0,1.76,00:09:36
71,57,38,36,21.44,0,36.32,700.0,1.76,00:09:45
71,57,38,36,21.5,0,36.32,700.0,1.76,00:09:54
71,57,38,36,21.5,0,35.78,700.0,1.76,00:10:02
71,58,39,35,21.44,0,35.78,700.0,1.76,00:10:11
71,58,39,35,21.44,0,35.78,700.0,1.76,00:10:20
71,58,40,35,21.5,0,35.78,700.0,1.76,00:10:28
71,58,39,35,21.44,0,35.78,700.0,1.76,00:10:37
71,58,39,35,21.5,0,35.78,700.0,1.76,00:10:46
71,57,38,35,21.44,0,35.78,700.0,1.76,00:10:55
71,56,37,34,21.5,0,36.32,700.0,1.76,00:11:03
70,56,37,34,21.44,0,35.78,700.0,1.76,00:11:12
71,56,36,35,21.44,0,35.78,700.0,1.76,00:11:21
71,55,35,34,21.44,0,35.78,700.0,1.76,00:11:30
71,55,35,34,21.44,0,35.78,700.0,1.76,00:11:38
71,54,35,34,21.44,0,35.78,700.0,1.76,00:11:47
71,53,34,34,21.44,0,35.78,700.0,1.76,00:11:56
71,53,34,33,21.44,0,35.78,700.0,1.76,00:12:04
71,53,33,34,21.44,0,34.7,700.0,1.76,00:12:13
71,52,33,33,21.44,0,35.78,700.0,1.76,00:12:22
71,51,32,33,21.44,0,35.78,700.0,1.76,00:12:32
71,51,32,33,21.44,0,35.78,700.0,1.76,00:12:41
71,50,31,33,21.44,0,35.78,700.0,1.76,00:12:50
71,50,30,33,21.44,0,36.32,700.0,1.76,00:12:58
71,50,31,33,21.44,0,36.32,700.0,1.76,00:13:07
72,50,30,33,21.44,0,35.78,700.0,1.76,00:13:16
71,49,28,32,21.44,0,35.78,700.0,1.76,00:13:25
72,49,30,32,21.44,0,36.32,700.0,1.76,00:13:33
71,49,28,33,21.44,0,35.78,700.0,1.76,00:13:42
72,49,28,32,21.44,0,36.32,700.0,1.76,00:13:51
72,49,26,32,21.44,0,35.78,700.0,1.76,00:14:00
72,50,26,32,21.44,0,36.32,700.0,1.76,00:14:08
72,50,24,32,21.44,0,35.78,700.0,1.76,00:14:17
72,50,26,32,21.44,0,36.32,700.0,1.76,00:14:26
72,50,25,32,21.44,0,35.78,700.0,1.76,00:14:34
69,50,27,31,21.44,0,36.32,700.0,1.76,00:14:45
72,50,27,31,21.44,0,36.32,700.0,1.76,00:14:54
71,49,28,31,21.44,0,35.78,700.0,1.76,00:15:02
72,49,30,31,21.44,0,35.78,700.0,1.76,00:15:11
72,50,29,31,21.44,0,36.32,700.0,1.76,00:15:20
72,49,29,31,21.44,0,35.78,700.0,1.76,00:15:29
72,49,31,30,21.44,0,35.78,700.0,1.76,00:15:37
71,50,31,30,21.44,0,35.78,700.0,1.76,00:15:46
72,50,31,30,21.44,0,35.78,700.0,1.76,00:15:55
71,50,31,30,21.44,0,35.78,700.0,1.76,00:16:03
71,50,32,30,21.44,0,35.78,700.0,1.76,00:16:12
71,51,33,30,21.44,0,35.78,700.0,1.76,00:16:21
72,51,33,30,21.44,0,35.78,700.0,1.76,00:16:30
71,51,33,29,21.44,0,35.78,700.0,1.76,00:16:38
71,52,33,30,21.44,0,35.78,700.0,1.76,00:16:47
71,52,33,29,21.44,0,35.78,700.0,1.76,00:16:56
71,52,34,29,21.44,0,35.78,700.0,1.76,00:17:04
72,53,34,29,21.44,0,35.78,700.0,1.76,00:17:13
72,53,34,29,21.44,0,35.78,700.0,1.76,00:17:22
72,54,35,29,21.44,0,36.32,700.0,1.76,00:17:32
71,54,35,29,21.44,0,35.78,700.0,1.76,00:17:41
71,54,36,28,21.44,0,35.78,700.0,1.76,00:17:50
71,54,36,28,21.44,0,35.78,700.0,1.76,00:17:58
72,55,36,28,21.44,0,35.78,700.0,1.76,00:18:07
71,55,36,28,21.44,0,35.78,700.0,1.76,00:18:16
71,56,37,28,21.44,0,35.78,700.0,1.76,00:18:25
71,56,37,28,21.44,0,35.78,700.0,1.76,00:18:33
71,56,37,28,21.44,0,35.78,700.0,1.76,00:18:42
72,56,38,28,21.44,0,35.78,700.0,1.76,00:18:51
72,56,38,27,21.44,0,35.78,700.0,1.76,00:18:59
72,57,38,27,21.44,0,35.24,700.0,1.76,00:19:08
71,58,39,27,21.44,0,36.32,700.0,1.76,00:19:17
71,57,39,27,21.44,0,35.78,700.0,1.76,00:19:26
71,58,39,27,21.44,0,35.78,700.0,1.76,00:19:34
71,58,39,27,21.44,0,35.78,700.0,1.76,00:19:43
71,59,39,27,21.44,0,35.78,700.0,1.76,00:19:52
71,59,40,26,21.44,0,35.78,700.0,1.76,00:20:02
71,59,39,27,21.44,0,35.78,700.0,1.76,00:20:11
71,58,39,26,21.44,0,36.32,700.0,1.76,00:20:20
71,57,38,26,21.44,0,35.78,700.0,1.76,00:20:28
71,56,38,26,21.44,0,35.78,700.0,1.76,00:20:37
71,57,37,26,21.44,0,35.78,700.0,1.76,00:20:46
71,56,37,26,21.44,0,35.78,700.0,1.76,00:20:55
71,56,36,26,21.44,0,35.78,700.0,1.76,00:21:03
72,55,36,25,21.44,0,36.32,700.0,1.76,00:21:12
71,54,35,26,21.44,0,35.78,700.0,1.76,00:21:21
72,53,35,26,21.44,0,35.78,700.0,1.76,00:21:30
72,53,34,27,21.44,0,35.78,700.0,1.76,00:21:38
72,53,33,28,21.44,0,35.78,700.0,1.76,00:21:47
71,52,33,28,21.44,0,35.78,700.0,1.76,00:21:56
71,51,33,28,21.44,0,35.78,700.0,1.76,00:22:04
72,52,32,28,21.44,0,35.78,700.0,1.76,00:22:13
72,51,31,29,21.44,0,35.78,700.0,1.76,00:22:22
72,51,30,30,21.44,0,35.78,700.0,1.76,00:22:31
71,50,30,30,21.44,0,36.32,700.0,1.76,00:22:39
71,50,30,30,21.44,0,35.78,700.0,1.76,00:22:48
71,49,29,31,21.44,0,36.32,700.0,1.76,00:22:59
71,50,30,31,21.44,0,36.32,700.0,1.76,00:23:07
71,50,28,32,21.44,0,35.78,700.0,1.76,00:23:16
71,50,28,31,21.44,0,35.78,700.0,1.76,00:23:25
71,49,27,32,21.44,0,36.32,700.0,1.76,00:23:33
71,50,27,33,21.44,0,35.78,700.0,1.76,00:23:42
71,50,25,33,21.44,0,36.32,700.0,1.76,00:23:51
72,49,27,33,21.44,0,35.78,700.0,1.76,00:24:00
72,49,26,35,21.44,0,36.32,700.0,1.76,00:24:08
71,49,28,34,21.44,0,36.32,700.0,1.76,00:24:17
71,50,28,35,21.44,0,35.78,700.0,1.76,00:24:26
71,49,27,35,21.44,0,35.78,700.0,1.76,00:24:34
72,50,28,35,21.44,0,35.78,700.0,1.76,00:24:43
71,50,30,36,21.44,0,35.78,700.0,1.76,00:24:52
71,50,30,36,21.44,0,35.78,700.0,1.76,00:25:01
71,50,30,37,21.44,0,35.78,700.0,1.76,00:25:09
71,49,31,37,21.44,0,35.78,700.0,1.76,00:25:18
71,50,31,38,21.44,0,35.78,700.0,1.76,00:25:27
71,50,31,38,21.44,0,35.78,700.0,1.76,00:25:36
71,51,31,38,21.44,0,35.78,700.0,1.76,00:25:44
71,51,32,39,21.44,0,35.78,700.0,1.76,00:25:53
72,52,32,39,21.44,0,35.78,700.0,1.76,00:26:02
72,52,33,39,21.44,0,36.32,700.0,1.76,00:26:12
71,52,34,40,21.44,0,35.78,700.0,1.76,00:26:21
72,52,34,39,21.44,0,36.32,700.0,1.76,00:26:30
71,53,34,39,21.44,0,35.78,700.0,1.76,00:26:38
71,53,34,39,21.44,0,35.78,700.0,1.76,00:26:47
71,53,35,39,21.44,0,35.78,700.0,1.76,00:26:56
71,53,35,39,21.44,0,35.78,700.0,1.76,00:27:04
71,54,35,39,21.44,0,35.78,700.0,1.76,00:27:13
71,55,36,38,21.44,0,36.32,700.0,1.76,00:27:24
71,55,36,39,21.44,0,35.78,700.0,1.76,00:27:33
71,55,36,38,21.44,0,35.78,700.0,1.76,00:27:41
72,55,36,38,21.44,0,36.32,700.0,1.76,00:27:50
71,55,37,38,21.44,0,35.78,700.0,1.76,00:27:59
71,56,38,38,21.44,0,35.78,700.0,1.76,00:28:07
71,56,37,37,21.44,0,35.78,700.0,1.76,00:28:16
71,56,38,37,21.44,0,35.78,700.0,1.76,00:28:25
71,57,38,37,21.44,0,35.78,700.0,1.76,00:28:34
71,57,38,37,21.44,0,36.32,700.0,1.76,00:28:42
71,58,39,37,21.44,0,35.78,700.0,1.76,00:28:51
72,57,39,37,21.38,0,35.78,700.0,1.76,00:29:00
72,57,39,36,21.44,0,35.78,700.0,1.76,00:29:08
72,58,39,36,21.44,0,36.32,700.0,1.76,00:29:17
71,58,39,37,21.44,0,35.78,700.0,1.76,00:29:26
72,59,40,36,21.44,0,35.78,700.0,1.76,00:29:34
71,59,39,36,21.44,0,35.78,700.0,1.76,00:29:43
71,58,39,36,21.44,0,35.78,700.0,1.76,00:29:52
71,57,38,35,21.44,0,35.78,700.0,1.76,00:30:00
71,56,38,35,21.44,0,35.78,700.0,1.76,00:30:09
71,61,38,35,21.44,0,35.78,700.0,1.76,00:30:18
72,56,37,36,21.44,0,35.24,700.0,1.76,00:30:27
71,56,36,35,21.44,0,35.78,700.0,1.76,00:30:35
71,55,35,35,21.44,0,35.78,700.0,1.76,00:30:44
71,54,35,35,21.44,0,35.78,700.0,1.76,00:30:53
71,54,35,35,21.44,0,35.78,700.0,1.76,00:31:02
71,54,34,34,21.44,0,35.78,700.0,1.76,00:31:10
71,53,33,34,21.44,0,35.78,700.0,1.76,00:31:19
71,52,33,35,21.44,0,36.32,700.0,1.76,00:31:28
71,52,33,35,21.44,0,35.78,700.0,1.76,00:31:36
71,51,32,34,21.38,0,36.32,700.0,1.76,00:31:47
71,51,31,34,21.44,0,35.78,700.0,1.76,00:31:56
71,50,31,33,21.44,0,35.78,700.0,1.76,00:32:04
71,50,31,34,21.44,0,35.78,700.0,1.76,00:32:13
71,50,30,33,21.44,0,35.78,700.0,1.76,00:32:22
71,50,29,33,21.44,0,35.78,700.0,1.76,00:32:30
71,49,30,33,21.38,0,35.78,700.0,1.76,00:32:39
72,50,28,33,21.44,0,35.78,700.0,1.76,00:32:48
71,50,28,33,21.38,0,36.32,700.0,1.76,00:32:57
72,50,28,33,21.44,0,35.78,700.0,1.76,00:33:05
72,49,26,32,21.38,0,35.78,700.0,1.76,00:33:14
72,49,27,32,21.44,0,35.78,700.0,1.76,00:33:23
72,49,25,33,21.44,0,36.32,700.0,1.76,00:33:31
72,50,26,32,21.44,0,35.78,700.0,1.76,00:33:40
72,50,26,32,21.38,0,35.78,700.0,1.76,00:33:49
71,49,28,32,21.44,0,35.78,700.0,1.76,00:33:58
72,49,28,32,21.44,0,35.78,700.0,1.76,00:34:06
72,50,27,32,21.44,0,35.78,700.0,1.76,00:34:15
72,49,27,32,21.44,0,35.78,700.0,1.76,00:34:24
72,49,29,32,21.44,0,35.78,700.0,1.76,00:34:32
72,49,30,31,21.38,0,35.78,700.0,1.76,00:34:41
71,50,30,31,21.44,0,35.78,700.0,1.76,00:34:50
71,49,31,31,21.38,0,35.78,700.0,1.76,00:34:59
72,49,31,31,21.38,0,35.78,700.0,1.76,00:35:07
72,50,32,31,21.38,0,35.78,700.0,1.76,00:35:16
72,50,32,31,21.38,0,35.78,700.0,1.76,00:35:25
71,51,32,30,21.38,0,35.78,700.0,1.76,00:35:34
71,51,32,30,21.44,0,35.78,700.0,1.76,00:35:42
71,51,32,31,21.38,0,35.78,700.0,1.76,00:35:51
72,52,33,30,21.38,0,35.78,700.0,1.76,00:36:00
72,53,34,30,21.38,0,35.78,700.0,1.76,00:36:08
72,53,34,30,21.38,0,36.32,700.0,1.76,00:36:17
71,53,34,30,21.38,0,35.78,700.0,1.76,00:36:28
71,53,35,30,21.38,0,35.78,700.0,1.76,00:36:36
71,54,35,29,21.38,0,35.78,700.0,1.76,00:36:45
71,54,35,30,21.38,0,35.78,700.0,1.76,00:36:54
71,54,36,30,21.44,0,35.78,700.0,1.76,00:37:02
71,54,36,29,21.38,0,35.78,700.0,1.76,00:37:11
71,55,37,29,21.38,0,35.78,700.0,1.76,00:37:20
71,55,36,29,21.38,0,35.78,700.0,1.76,00:37:29
71,56,37,29,21.38,0,36.32,700.0,1.76,00:37:37
71,56,37,29,21.38,0,36.32,700.0,1.76,00:37:46
71,56,37,29,21.38,0,36.86,700.0,1.76,00:37:57
71,57,38,28,21.38,0,35.78,700.0,1.76,00:38:05
71,57,38,28,21.38,0,35.78,700.0,1.76,00:38:14
71,57,38,28,21.38,0,36.32,700.0,1.76,00:38:23
71,58,38,28,21.38,0,36.32,700.0,1.76,00:38:31
71,58,39,28,21.38,0,35.78,700.0,1.76,00:38:40
71,58,39,28,21.38,0,35.78,700.0,1.76,00:38:49
71,59,40,28,21.38,0,35.78,700.0,1.76,00:38:58
71,58,39,28,21.38,0,35.78,700.0,1.76,00:39:06
71,58,39,28,21.38,0,35.78,700.0,1.76,00:39:15
71,57,38,27,21.38,0,35.78,700.0,1.76,00:39:24
71,56,37,27,21.38,0,35.78,700.0,1.76,00:39:32
72,56,37,27,21.38,0,36.32,700.0,1.76,00:39:41
71,55,37,27,21.38,0,36.32,1000.0,1.76,00:39:50
72,55,36,27,21.38,0,35.78,700.0,1.76,00:39:59
71,55,35,27,21.38,0,35.78,700.0,1.76,00:40:07
71,54,35,27,21.38,0,35.78,700.0,1.76,00:40:16
72,54,35,26,21.38,0,35.78,700.0,1.76,00:40:25
72,53,29,27,21.38,0,35.78,700.0,1.76,00:40:34
72,52,33,26,21.38,0,36.32,700.0,1.76,00:40:42
71,51,33,26,21.38,0,35.78,700.0,1.76,00:40:51
72,51,32,26,21.38,0,35.78,700.0,1.76,00:41:00
71,51,32,26,21.38,0,35.78,700.0,1.76,00:41:08
72,51,32,26,21.38,0,35.78,700.0,1.76,00:41:17
72,51,31,26,21.38,0,35.78,700.0,1.76,00:41:26
71,50,31,26,21.38,0,35.78,700.0,1.76,00:41:35
71,50,29,26,21.38,0,35.78,700.0,1.76,00:41:43
72,50,30,25,21.38,0,35.78,700.0,1.76,00:41:52
71,50,29,26,21.38,0,35.78,700.0,1.76,00:42:01
71,50,29,26,21.38,0,35.78,700.0,1.76,00:42:09
71,50,29,27,21.38,0,35.24,700.0,1.76,00:42:18
72,49,27,27,21.38,0,35.78,700.0,1.76,00:42:27
72,49,28,28,21.38,0,36.32,700.0,1.76,00:42:36
71,49,27,28,21.38,0,35.78,700.0,1.76,00:42:44
72,50,27,28,21.38,0,35.78,700.0,1.76,00:42:53
72,50,27,29,21.38,0,35.78,700.0,1.76,00:43:02
72,50,29,29,21.38,0,35.78,700.0,1.76,00:43:11
71,49,29,30,21.38,0,35.78,700.0,1.76,00:43:19
72,50,29,30,21.38,0,35.78,700.0,1.76,00:43:28
72,49,27,31,21.38,0,35.78,700.0,1.76,00:43:37
71,49,29,31,21.38,0,36.32,700.0,1.76,00:43:45
71,49,29,32,21.38,0,35.78,700.0,1.76,00:43:54
71,49,29,32,21.38,0,35.78,700.0,1.76,00:44:03
72,50,29,32,21.38,0,35.78,700.0,1.76,00:44:12
71,49,30,33,21.38,0,35.24,700.0,1.76,00:44:20
72,49,30,33,21.38,0,35.78,700.0,1.76,00:44:29
72,49,29,33,21.38,0,35.78,700.0,1.76,00:44:38
71,50,27,34,21.38,0,35.78,700.0,1.76,00:44:46
72,49,30,34,21.38,0,35.78,700.0,1.76,00:44:55
72,49,29,35,21.38,0,35.78,700.0,1.76,00:45:04
71,50,30,35,21.38,0,35.78,700.0,1.76,00:45:13
72,50,30,35,21.38,0,35.78,700.0,1.76,00:45:21
72,50,29,36,21.38,0,35.78,700.0,1.76,00:45:30
72,50,30,36,21.38,0,35.78,700.0,1.76,00:45:39
72,49,27,37,21.38,0,35.78,700.0,1.76,00:45:47
71,49,27,37,21.38,0,35.78,700.0,1.76,00:45:56
72,50,30,37,21.38,0,35.78,700.0,1.76,00:46:05
71,49,29,38,21.38,0,36.32,700.0,1.76,00:46:14
72,49,27,38,21.38,0,36.32,700.0,1.76,00:46:22
72,49,27,39,21.38,0,36.32,700.0,1.76,00:46:31
71,49,27,39,21.38,0,35.78,700.0,1.76,00:46:40
72,50,27,39,21.38,0,35.78,700.0,1.76,00:46:49
72,49,29,40,21.38,0,35.78,700.0,1.76,00:46:57
72,50,27,39,21.38,0,35.78,700.0,1.76,00:47:06
72,50,30,39,21.38,0,35.78,700.0,1.76,00:47:15
72,50,27,39,21.38,0,35.78,700.0,1.76,00:47:23
71,50,27,39,21.38,0,35.78,700.0,1.76,00:47:34
71,49,27,38,21.38,0,35.78,700.0,1.76,00:47:42
71,49,27,39,21.38,0,34.7,700.0,1.76,00:47:51
72,49,29,38,21.38,0,35.78,700.0,1.76,00:48:00
71,50,29,38,21.38,0,35.78,700.0,1.76,00:48:09
71,50,29,38,21.38,0,35.78,700.0,1.76,00:48:17
71,50,29,38,21.38,0,36.32,700.0,1.76,00:48:26
72,50,30,38,21.38,0,35.78,700.0,1.76,00:48:35
72,50,29,38,21.38,0,35.78,700.0,1.76,00:48:44
72,50,29,37,21.38,0,35.78,700.0,1.76,00:48:52
72,50,30,37,21.38,0,35.78,700.0,1.76,00:49:01
71,50,29,37,21.38,0,35.78,700.0,1.76,00:49:10
72,50,30,37,21.38,0,35.78,700.0,1.76,00:49:18
72,50,29,37,21.38,0,35.78,700.0,1.76,00:49:27
72,50,30,36,21.38,0,35.78,700.0,1.76,00:49:36
72,49,30,36,21.38,0,35.78,700.0,1.76,00:49:45
72,50,30,37,21.38,0,35.78,700.0,1.76,00:49:53
72,50,30,36,21.38,0,35.78,700.0,1.76,00:50:02
72,49,30,36,21.38,0,35.78,700.0,1.76,00:50:11
72,50,30,36,21.38,0,35.78,700.0,1.76,00:50:19
72,50,30,36,21.38,0,35.78,700.0,1.76,00:50:28
72,50,30,35,21.38,0,35.78,700.0,1.76,00:50:37
72,50,29,35,21.38,0,35.78,700.0,1.76,00:50:46
72,50,30,35,21.38,0,35.78,700.0,1.76,00:50:54
72,49,30,35,21.38,0,35.78,700.0,1.76,00:51:03
72,50,30,35,21.38,0,35.78,700.0,1.76,00:51:12
72,50,30,35,21.38,0,35.78,700.0,1.76,00:51:20
72,50,29,35,21.38,0,35.78,700.0,1.76,00:51:29
72,50,29,34,21.38,0,35.78,700.0,1.76,00:51:38
72,50,30,35,21.38,0,35.78,700.0,1.76,00:51:47
72,50,29,35,21.38,0,35.78,700.0,1.76,00:51:55
72,50,29,34,21.38,0,35.78,700.0,1.76,00:52:04
72,50,30,34,21.38,0,35.78,700.0,1.76,00:52:13
72,50,30,34,21.38,0,35.78,700.0,1.76,00:52:22
72,50,30,33,21.38,0,35.78,700.0,1.76,00:52:30
73,46,30,34,21.38,0,35.78,700.0,1.76,00:52:39
72,50,29,33,21.38,0,35.78,700.0,1.76,00:52:48
72,50,27,34,21.38,0,35.78,700.0,1.76,00:52:56
72,50,27,33,21.38,0,35.24,700.0,1.76,00:53:05
72,50,27,33,21.38,0,35.78,700.0,1.76,00:53:14
72,50,27,33,21.38,0,36.32,700.0,1.76,00:53:23
72,50,27,33,21.38,0,35.24,700.0,1.76,00:53:31
72,50,27,33,21.38,0,35.78,700.0,1.76,00:53:40
72,50,27,33,21.38,0,35.78,700.0,1.76,00:53:49
72,50,27,33,21.38,0,35.78,700.0,1.76,00:53:57
72,50,29,32,21.38,0,35.78,700.0,1.76,00:54:06
72,50,27,32,21.38,0,35.78,700.0,1.76,00:54:15
72,50,27,32,21.38,0,35.78,700.0,1.76,00:54:24
72,50,27,32,21.38,0,35.78,700.0,1.76,00:54:32
72,49,27,32,21.38,0,35.78,700.0,1.76,00:54:41
72,50,27,31,21.38,0,35.78,700.0,1.76,00:54:50
72,49,27,31,21.38,0,36.32,700.0,1.76,00:54:58
72,50,27,32,21.38,0,35.78,700.0,1.76,00:55:07
72,50,27,31,21.38,0,36.32,700.0,1.76,00:55:18
72,49,27,31,21.38,0,35.78,700.0,1.76,00:55:28
72,50,27,31,21.38,0,35.78,700.0,1.76,00:55:37
73,49,27,31,21.38,0,35.78,700.0,1.76,00:55:45
72,50,27,30,21.38,0,35.78,700.0,1.76,00:55:54
72,50,27,30,21.38,0,35.78,700.0,1.76,00:56:03
72,50,27,31,21.38,0,35.78,700.0,1.76,00:56:12
72,50,29,30,21.38,0,35.78,700.0,1.76,00:56:20
72,50,27,30,21.38,0,35.78,700.0,1.76,00:56:29
72,50,27,30,21.38,0,35.78,700.0,1.76,00:56:38
72,50,27,30,21.38,0,35.78,700.0,1.76,00:56:46
72,50,27,30,21.38,0,35.78,700.0,1.76,00:56:55
72,49,27,30,21.38,0,35.78,700.0,1.76,00:57:04
72,49,27,30,21.38,0,35.78,700.0,1.76,00:57:13
72,50,27,29,21.38,0,35.78,1000.0,1.76,00:57:21
72,49,27,29,21.38,0,35.78,700.0,1.76,00:57:30
72,50,27,29,21.38,0,36.32,700.0,1.76,00:57:39
72,50,27,29,21.38,0,35.78,700.0,1.76,00:57:47
72,50,27,29,21.38,0,35.78,700.0,1.76,00:57:56
72,50,27,29,21.38,0,35.78,700.0,1.76,00:58:05
72,50,27,28,21.38,0,35.78,700.0,1.76,00:58:14
72,50,27,29,21.38,0,36.32,700.0,1.76,00:58:22
72,50,27,29,21.38,0,35.78,700.0,1.76,00:58:31
72,50,27,28,21.38,0,36.32,700.0,1.76,00:58:40
72,50,27,28,21.38,0,35.78,700.0,1.76,00:58:48
72,50,27,28,21.38,0,35.78,700.0,1.76,00:58:57
72,50,27,28,21.38,0,35.78,700.0,1.76,00:59:06
72,50,27,28,21.38,0,35.78,700.0,1.76,00:59:15
72,50,27,27,21.38,0,35.78,700.0,1.76,00:59:23
71,50,27,27,21.38,0,35.78,700.0,1.76,00:59:32
72,49,27,27,21.38,0,35.78,700.0,1.76,00:59:41
72,49,27,27,21.38,0,35.78,700.0,1.76,00:59:50
72,50,27,27,21.31,0,35.78,700.0,1.76,00:59:58
72,49,27,27,21.31,0,35.78,700.0,1.76,01:00:07
71,50,27,27,21.38,0,35.78,700.0,1.76,01:00:16
72,50,27,27,21.31,0,35.78,700.0,1.76,01:00:24
71,50,27,26,21.38,0,35.78,700.0,1.76,01:00:33
72,50,27,27,21.38,0,35.78,700.0,1.76,01:00:42
72,49,27,26,21.38,0,35.78,700.0,1.76,01:00:51
72,50,26,26,21.31,0,35.78,700.0,1.76,01:00:59
72,49,27,26,21.31,0,35.78,700.0,1.76,01:01:08
72,49,27,26,21.38,0,36.32,700.0,1.76,01:01:17
72,49,27,26,21.38,0,34.7,700.0,1.76,01:01:25
72,49,27,26,21.31,0,35.78,700.0,1.76,01:01:34
72,49,26,25,21.31,0,35.78,700.0,1.76,01:01:43
72,50,27,26,21.38,0,35.78,700.0,1.76,01:01:54
72,49,27,26,21.38,0,35.78,700.0,1.76,01:02:02
72,50,29,27,21.31,0,35.78,700.0,1.76,01:02:11
72,49,27,27,21.31,0,35.78,700.0,1.76,01:02:20
72,49,27,28,21.38,0,36.32,700.0,1.76,01:02:28
72,50,27,28,21.38,0,35.78,700.0,1.76,01:02:37
72,50,28,29,21.38,0,36.32,700.0,1.76,01:02:46
72,50,27,29,21.31,0,35.78,700.0,1.76,01:02:55
72,50,27,30,21.31,0,35.78,700.0,1.76,01:03:03
72,50,27,30,21.31,0,35.78,700.0,1.76,01:03:12
72,49,27,31,21.38,0,35.78,700.0,1.76,01:03:21
