pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,56,36,32,19.31,-1,35.78,700.0,2.04,00:12:01
70,56,36,32,19.38,-1,35.78,700.0,2.04,00:12:10
69,56,36,32,19.38,-1,36.32,700.0,2.04,00:12:19
70,55,35,32,19.31,-1,36.32,700.0,2.04,00:12:27
70,55,36,31,19.38,-1,35.78,700.0,2.04,00:12:36
69,55,36,31,19.38,-1,35.78,700.0,2.04,00:12:45
69,55,35,32,19.31,-1,36.32,700.0,2.04,00:12:53
69,55,35,32,19.38,-1,35.78,700.0,2.04,00:13:02
70,55,36,32,19.38,-1,36.32,800.0,2.04,00:13:11
69,55,35,32,19.31,-1,35.78,700.0,2.04,00:13:20
70,55,35,32,19.38,-1,35.78,700.0,2.04,00:13:30
70,55,35,31,19.31,-1,35.78,700.0,2.04,00:13:39
70,54,35,31,19.31,-1,36.32,700.0,2.04,00:13:47
70,54,35,31,19.31,-1,36.32,700.0,2.04,00:13:56
70,55,34,31,19.31,-1,36.32,700.0,2.04,00:14:05
70,54,35,31,19.31,-1,35.78,700.0,2.04,00:14:13
70,54,35,31,19.31,-1,36.32,700.0,2.04,00:14:22
70,54,35,31,19.38,-1,36.86,700.0,2.04,00:14:33
70,54,33,30,19.31,-1,36.32,700.0,2.04,00:14:41
70,54,34,30,19.31,-1,35.78,700.0,2.04,00:14:52
70,54,34,31,19.31,-1,36.32,700.0,2.04,00:15:02
70,54,34,31,19.31,-1,35.78,700.0,2.04,00:15:11
70,54,34,31,19.31,-1,35.78,700.0,2.04,00:15:20
70,54,34,31,19.38,-1,36.32,700.0,2.04,00:15:28
70,53,33,30,19.31,-1,36.32,700.0,2.04,00:15:39
70,53,33,30,19.38,-1,35.78,700.0,2.04,00:15:48
70,53,33,30,19.38,-1,35.78,700.0,2.04,00:15:56
70,53,33,30,19.31,-1,35.78,700.0,2.04,00:16:05
70,53,34,30,19.31,-1,36.86,700.0,2.04,00:16:14
70,53,34,30,19.31,-1,36.32,700.0,2.04,00:16:22
70,54,33,30,19.31,-1,35.78,700.0,2.04,00:16:31
70,54,33,30,19.31,-1,35.78,700.0,2.04,00:16:40
70,54,32,30,19.31,-1,36.86,700.0,2.04,00:16:50
70,54,32,30,19.38,-1,35.78,700.0,2.04,00:16:59
71,53,33,30,19.31,-1,36.32,700.0,2.04,00:17:09
70,54,33,30,19.31,0,35.78,700.0,2.04,00:17:18
70,53,33,30,19.31,-1,35.78,700.0,2.04,00:17:27
71,53,33,30,19.31,-1,35.78,700.0,2.04,00:17:36
70,53,33,30,19.31,0,36.32,700.0,2.04,00:17:46
70,53,33,30,19.31,-1,36.86,700.0,2.04,00:17:55
70,53,32,30,19.31,-1,36.32,700.0,2.04,00:18:03
70,53,32,30,19.31,-1,35.78,700.0,2.04,00:18:12
71,53,32,29,19.31,-1,36.32,700.0,2.04,00:18:23
71,53,32,29,19.31,0,36.32,700.0,2.04,00:18:31
71,53,33,29,19.31,0,35.78,700.0,2.04,00:18:40
70,54,33,29,19.31,0,36.32,700.0,2.04,00:18:49
70,53,33,30,19.31,-1,35.78,700.0,2.04,00:18:59
70,53,33,29,19.38,-1,36.32,700.0,2.04,00:19:08
70,53,33,30,19.31,-1,35.78,700.0,2.04,00:19:17
70,53,32,29,19.31,-1,35.78,700.0,2.04,00:19:26
70,52,32,29,19.31,-1,36.32,700.0,2.04,00:19:34
71,53,32,29,19.31,-1,35.78,700.0,2.04,00:19:43
71,53,32,29,19.31,0,35.78,700.0,2.04,00:19:52
70,53,32,29,19.31,0,35.78,700.0,2.04,00:20:00
71,53,31,29,19.31,-1,36.32,700.0,2.04,00:20:09
71,53,32,29,19.31,0,35.78,700.0,2.04,00:20:18
71,52,32,29,19.31,0,35.78,700.0,2.04,00:20:27
70,53,32,29,19.31,0,35.78,700.0,2.04,00:20:35
70,53,32,29,19.31,-1,35.78,700.0,2.04,00:20:44
70,52,31,29,19.31,-1,35.78,700.0,2.04,00:20:53
70,53,32,29,19.31,-1,35.78,700.0,2.04,00:21:01
71,53,32,29,19.31,-1,35.78,700.0,2.04,00:21:10
70,53,32,29,19.31,0,36.32,700.0,2.04,00:21:19
71,53,32,29,19.31,-1,35.78,700.0,2.04,00:21:28
71,52,33,29,19.31,0,36.32,700.0,2.04,00:21:36
71,53,33,29,19.31,0,35.78,700.0,2.04,00:21:45
71,53,33,29,19.31,-1,36.32,700.0,2.04,00:21:54
71,53,29,7,18.88,0,40.08,1000.0,2.04,21:31:13
71,53,29,11,18.88,0,38.47,700.0,2.04,21:31:22
71,52,28,8,18.88,0,37.93,700.0,2.04,21:31:30
71,52,26,8,18.88,0,37.39,700.0,2.04,21:31:39
71,52,28,10,18.88,0,37.39,700.0,2.04,21:31:48
70,53,30,11,18.88,0,37.93,700.0,2.04,21:31:57
70,53,27,11,18.88,-1,37.93,700.0,2.04,21:32:05
70,53,27,11,18.88,-1,37.93,700.0,2.04,21:32:16
71,52,29,12,18.88,-1,37.93,700.0,2.04,21:32:29
70,53,29,14,18.88,0,37.93,700.0,2.04,21:32:37
70,53,29,13,18.88,-1,37.39,700.0,2.04,21:32:46
71,53,28,14,18.88,-1,37.39,1000.0,2.04,21:32:55
71,53,28,14,18.88,0,37.39,700.0,2.04,21:33:03
71,53,28,15,18.88,0,37.39,700.0,2.04,21:33:12
71,53,26,16,18.88,0,37.39,700.0,2.04,21:33:21
71,52,27,16,18.88,0,37.39,700.0,2.04,21:33:30
71,52,28,16,18.88,0,37.93,700.0,2.04,21:33:38
71,52,24,17,18.88,0,36.86,700.0,2.04,21:33:47
71,53,30,17,18.88,0,37.93,700.0,2.04,21:33:58
70,53,32,18,18.88,0,37.93,700.0,2.04,21:34:06
70,53,33,18,18.88,-1,37.39,700.0,2.04,21:34:15
70,54,34,19,18.88,-1,37.93,700.0,2.04,21:34:24
70,54,35,19,18.88,-1,37.93,700.0,2.04,21:34:32
70,55,36,20,18.88,-1,37.39,700.0,2.04,21:34:41
70,55,36,20,18.88,-1,37.93,700.0,2.04,21:34:50
70,56,37,21,18.88,-1,37.93,700.0,2.04,21:34:59
70,56,38,21,18.88,-1,37.93,800.0,2.04,21:35:07
71,56,38,22,18.88,-1,37.93,700.0,2.04,21:35:16
70,57,38,22,18.88,0,37.93,700.0,2.04,21:35:25
70,57,39,22,18.88,0,40.08,1000.0,2.04,21:35:35
70,58,40,23,18.88,-1,38.47,1000.0,2.04,21:35:44
70,58,40,23,18.88,-1,37.93,700.0,2.04,21:35:53
70,59,39,24,18.88,-1,37.93,800.0,2.04,21:36:02
70,59,39,24,18.88,-1,37.93,700.0,2.04,21:36:10
71,58,39,24,18.94,-1,38.47,1000.0,2.04,21:36:21
71,58,39,25,18.94,0,38.47,700.0,2.04,21:36:29
70,58,38,26,19.0,0,37.93,800.0,2.04,21:36:38
70,58,38,26,19.0,-1,37.93,700.0,2.04,21:36:47
70,58,38,26,19.0,-1,37.93,700.0,2.04,21:36:55
70,57,38,27,19.0,-1,37.93,700.0,2.04,21:37:06
70,57,37,27,19.0,-1,38.47,1000.0,2.04,21:37:14
70,57,37,27,19.0,-1,37.93,700.0,2.04,21:37:23
70,56,37,28,19.0,-1,37.93,700.0,2.04,21:37:32
70,57,37,28,19.0,-1,38.47,700.0,2.04,21:37:43
70,56,36,29,19.0,-1,38.47,700.0,2.04,21:37:51
70,56,37,29,19.0,-1,37.93,700.0,2.04,21:38:00
70,56,37,29,19.0,-1,37.93,700.0,2.04,21:38:09
69,56,36,29,19.0,-1,37.93,700.0,2.04,21:38:17
70,56,36,30,19.0,-1,37.93,700.0,2.04,21:38:26
70,56,35,31,19.0,-1,37.39,700.0,2.04,21:38:35
70,55,36,31,19.0,-1,37.93,700.0,2.04,21:38:44
70,55,35,31,19.0,-1,37.39,700.0,2.04,21:38:52
70,56,35,32,19.0,-1,37.39,700.0,2.04,21:39:01
70,55,35,32,19.0,-1,37.39,700.0,2.04,21:39:10
70,55,35,32,19.0,-1,36.86,700.0,2.04,21:39:18
70,55,35,33,19.0,-1,37.39,700.0,2.04,21:39:27
70,55,35,33,19.0,-1,37.39,700.0,2.04,21:39:36
70,54,35,33,19.0,-1,37.93,700.0,2.04,21:39:45
70,55,35,34,19.0,-1,37.39,700.0,2.04,21:39:53
70,55,34,34,19.0,-1,37.93,700.0,2.04,21:40:02
70,54,35,35,19.0,-1,36.86,700.0,2.04,21:40:11
70,53,34,35,19.0,-1,37.39,700.0,2.04,21:40:19
70,54,34,35,19.0,-1,37.93,700.0,2.04,21:40:28
70,54,34,35,19.0,-1,37.93,700.0,2.04,21:40:37
70,54,35,35,19.0,-1,37.93,700.0,2.04,21:40:46
70,54,33,36,19.0,-1,36.86,700.0,2.04,21:40:54
70,53,33,36,19.0,-1,37.39,700.0,2.04,21:41:03
70,53,34,36,19.0,-1,36.86,700.0,2.04,21:41:12
70,54,34,37,19.0,-1,37.39,700.0,2.04,21:41:22
70,54,33,37,19.0,-1,37.93,700.0,2.04,21:41:31
70,54,33,37,19.0,-1,37.93,700.0,2.04,21:41:41
70,53,33,38,19.0,-1,37.93,700.0,2.04,21:41:50
70,53,33,38,19.0,-1,36.86,700.0,2.04,21:41:59
70,53,32,38,19.0,-1,37.39,700.0,2.04,21:42:08
70,54,32,39,19.0,-1,36.86,700.0,2.04,21:42:16
70,54,33,39,19.0,-1,37.39,700.0,2.04,21:42:25
70,53,33,39,19.0,-1,37.39,700.0,2.04,21:42:34
70,53,33,40,19.0,-1,37.93,700.0,2.04,21:42:42
70,52,32,40,19.0,-1,36.86,700.0,2.04,21:42:51
70,52,32,40,19.0,-1,37.39,700.0,2.04,21:43:00
70,52,33,40,19.0,-1,37.39,700.0,2.04,21:43:09
70,53,33,39,19.0,-1,36.86,700.0,2.04,21:43:17
70,53,32,39,19.0,-1,36.86,700.0,2.04,21:43:26
70,53,32,39,19.0,-1,37.39,700.0,2.04,21:43:35
70,53,32,39,19.0,-1,37.39,700.0,2.04,21:43:45
70,53,32,39,19.0,-1,36.86,700.0,2.04,21:43:54
70,53,32,39,19.0,-1,37.39,700.0,2.04,21:44:03
70,52,32,39,19.0,-1,37.39,700.0,2.04,21:44:11
70,52,32,39,19.0,-1,37.39,700.0,2.04,21:44:20
70,52,31,38,19.0,-1,36.86,700.0,2.04,21:44:29
70,52,31,38,19.0,-1,36.32,700.0,2.04,21:44:38
70,52,32,38,19.0,-1,37.39,700.0,2.04,21:44:48
70,52,32,39,19.0,-1,36.86,700.0,2.04,21:44:57
70,52,32,38,19.0,-1,36.86,700.0,2.04,21:45:05
70,53,31,38,19.0,-1,36.86,700.0,2.04,21:45:14
70,53,31,38,19.0,-1,36.32,700.0,2.04,21:45:23
70,53,31,38,19.0,-1,36.86,700.0,2.04,21:45:31
70,53,31,38,19.0,-1,37.39,700.0,2.04,21:45:40
70,52,31,38,19.0,-1,37.39,700.0,2.04,21:45:49
70,52,31,38,19.0,-1,36.86,700.0,2.04,21:45:58
70,52,31,38,19.0,-1,37.39,700.0,2.04,21:46:06
70,52,31,38,19.0,-1,36.86,700.0,2.04,21:46:15
70,52,31,38,19.0,-1,37.39,700.0,2.04,21:46:25
70,52,30,38,19.0,-1,36.86,700.0,2.04,21:46:34
70,51,31,38,19.0,-1,37.39,700.0,2.04,21:46:43
70,52,30,38,19.0,-1,36.86,700.0,2.04,21:46:51
70,51,30,38,19.0,-1,36.86,700.0,2.04,21:47:00
70,51,30,37,19.0,-1,36.86,700.0,2.04,21:47:09
70,52,31,37,19.0,-1,36.86,700.0,2.04,21:47:18
70,52,30,37,19.0,-1,36.86,700.0,2.04,21:47:26
70,51,44,37,19.0,-1,36.86,700.0,2.04,21:47:35
70,52,45,37,19.0,-1,36.86,700.0,2.04,21:47:44
70,52,30,37,19.0,-1,37.39,700.0,2.04,21:47:53
70,52,30,37,19.0,-1,36.86,700.0,2.04,21:48:01
70,51,30,37,19.0,-1,37.39,700.0,2.04,21:48:10
70,52,30,37,19.0,-1,36.86,700.0,2.04,21:48:19
70,52,30,38,19.0,-1,36.86,700.0,2.04,21:48:27
70,52,30,37,19.0,-1,37.39,700.0,2.04,21:48:36
70,52,29,37,19.0,-1,36.86,700.0,2.04,21:48:45
70,52,29,37,19.0,-1,37.93,700.0,2.04,21:48:55
70,52,29,37,19.0,-1,37.93,700.0,2.04,21:49:04
70,52,29,36,19.0,-1,36.86,700.0,2.04,21:49:13
70,52,29,37,19.0,-1,36.86,700.0,2.04,21:49:21
70,52,29,37,19.0,-1,37.93,700.0,2.04,21:49:30
70,52,29,37,19.0,-1,37.93,700.0,2.04,21:49:39
70,52,29,37,19.0,-1,37.39,700.0,2.04,21:49:48
70,52,29,37,19.0,-1,36.86,700.0,2.04,21:49:56
70,52,29,37,19.0,-1,37.39,700.0,2.04,21:50:05
70,52,29,36,19.0,-1,37.39,700.0,2.04,21:50:18
70,52,29,36,19.0,-1,37.93,700.0,2.04,21:50:28
70,52,29,36,19.0,-1,36.86,700.0,2.04,21:50:37
70,52,29,36,19.0,-1,36.86,700.0,2.04,21:50:45
70,52,29,36,19.0,-1,36.86,700.0,2.04,21:50:54
70,52,29,36,19.0,-1,37.93,700.0,2.04,21:51:03
70,52,29,36,19.0,-1,37.93,700.0,2.04,21:51:12
70,52,29,36,19.0,-1,36.86,700.0,2.04,21:51:20
70,52,28,37,19.0,-1,37.39,700.0,2.04,21:51:29
70,52,28,36,19.0,-1,36.86,700.0,2.04,21:51:38
69,51,28,36,19.0,-1,37.39,700.0,2.04,21:51:47
70,52,28,36,19.0,-1,37.39,700.0,2.04,21:51:55
70,52,28,36,19.0,-1,36.86,700.0,2.04,21:52:04
70,51,28,36,19.0,-1,36.86,700.0,2.04,21:52:13
70,52,29,36,19.0,-1,37.39,700.0,2.04,21:52:21
70,51,28,36,19.0,-1,37.39,700.0,2.04,21:52:30
70,51,28,36,19.0,-1,37.93,700.0,2.04,21:52:39
70,51,28,36,19.0,-1,36.86,700.0,2.04,21:52:48
70,51,28,36,19.0,-1,36.86,700.0,2.04,21:52:56
70,51,28,36,19.0,-1,36.86,700.0,2.04,21:53:05
70,52,28,36,19.0,-1,36.86,700.0,2.04,21:53:14
70,52,28,35,19.0,-1,36.86,700.0,2.04,21:53:22
70,51,28,36,19.0,-1,36.86,700.0,2.04,21:53:31
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:53:40
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:53:49
70,52,28,35,19.0,-1,36.86,700.0,2.04,21:53:57
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:54:06
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:54:15
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:54:23
69,51,28,35,19.0,-1,36.86,700.0,2.04,21:54:32
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:54:41
69,51,28,36,19.0,-1,36.86,700.0,2.04,21:54:50
70,51,28,35,19.0,-1,36.32,700.0,2.04,21:54:58
69,51,28,35,19.0,-1,36.86,700.0,2.04,21:55:07
69,51,28,35,19.0,-1,36.86,700.0,2.04,21:55:16
70,51,28,35,19.0,-1,36.32,700.0,2.04,21:55:25
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:55:33
69,51,28,35,19.0,-1,37.39,1000.0,2.04,21:55:42
70,52,28,35,19.0,-1,36.86,700.0,2.04,21:55:52
69,51,28,35,19.0,-1,36.86,700.0,2.04,21:56:01
69,51,28,35,19.0,-1,36.86,700.0,2.04,21:56:10
69,52,28,35,19.0,-1,36.86,700.0,2.04,21:56:19
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:56:27
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:56:36
70,51,27,35,19.0,-1,36.86,700.0,2.04,21:56:45
70,51,27,35,19.0,-1,36.86,700.0,2.04,21:56:53
70,51,28,34,19.0,-1,36.86,700.0,2.04,21:57:02
70,51,28,35,19.0,-1,36.86,700.0,2.04,21:57:11
70,51,27,34,19.0,-1,37.39,700.0,2.04,21:57:21
70,51,28,34,19.0,-1,36.86,700.0,2.04,21:57:30
70,52,28,34,19.0,-1,36.86,700.0,2.04,21:57:39
70,51,28,34,19.0,-1,36.86,700.0,2.04,21:57:48
70,51,27,35,19.0,-1,36.86,700.0,2.04,21:57:56
69,51,27,35,19.0,-1,36.86,700.0,2.04,21:58:05
69,51,28,34,19.0,-1,36.86,700.0,2.04,21:58:14
70,51,28,34,19.0,-1,36.86,700.0,2.04,21:58:23
69,51,27,34,19.0,-1,36.86,700.0,2.04,21:58:31
69,51,27,34,19.0,-1,36.86,700.0,2.04,21:58:40
70,51,27,34,19.0,-1,36.86,700.0,2.04,21:58:49
70,51,27,34,19.0,-1,36.86,700.0,2.04,21:58:57
70,52,27,34,19.0,-1,37.93,700.0,2.04,21:59:08
69,51,27,34,19.0,-1,36.86,700.0,2.04,21:59:17
70,51,27,34,19.0,-1,36.86,700.0,2.04,21:59:25
70,51,27,34,19.0,-1,36.32,700.0,2.04,21:59:34
70,51,27,35,19.0,-1,36.86,700.0,2.04,21:59:43
70,51,27,34,19.0,-1,36.86,700.0,2.04,21:59:51
70,52,27,34,19.0,-1,36.86,700.0,2.04,22:00:00
70,52,27,34,19.0,-1,36.86,700.0,2.04,22:00:09
70,51,27,34,19.0,-1,36.86,700.0,2.04,22:00:19
70,51,27,34,19.0,-1,36.86,700.0,2.04,22:00:28
70,51,27,34,19.0,-1,37.39,700.0,2.04,22:00:37
70,51,27,34,19.0,-1,36.86,700.0,2.04,22:00:46
70,52,27,33,19.0,-1,36.86,700.0,2.04,22:00:54
70,51,27,34,19.0,-1,36.86,700.0,2.04,22:01:03
69,52,27,34,19.0,-1,36.86,700.0,2.04,22:01:12
70,52,27,34,19.0,-1,37.39,700.0,2.04,22:01:20
70,51,27,33,19.0,-1,37.93,700.0,2.04,22:01:31
70,51,27,33,19.0,-1,36.86,700.0,2.04,22:01:39
70,52,27,33,19.0,-1,36.86,700.0,2.04,22:01:48
70,51,27,33,19.0,-1,36.86,700.0,2.04,22:01:57
70,51,27,34,19.0,-1,37.93,700.0,2.04,22:02:06
70,51,27,33,19.0,-1,36.86,700.0,2.04,22:02:14
70,51,27,33,19.0,-1,36.86,700.0,2.04,22:02:23
70,52,26,33,19.0,-1,36.86,700.0,2.04,22:02:32
70,51,27,35,19.0,-1,36.86,700.0,2.04,22:02:40
70,51,27,33,19.0,-1,36.86,700.0,2.04,22:02:49
70,51,27,33,19.0,-1,37.39,700.0,2.04,22:02:58
70,51,27,33,19.0,-1,36.86,700.0,2.04,22:03:07
70,51,27,33,19.0,-1,37.39,700.0,2.04,22:03:15
70,51,27,33,19.0,-1,36.86,700.0,2.04,22:03:24
70,51,26,33,19.0,-1,36.86,700.0,2.04,22:03:33
70,51,26,33,19.0,-1,36.86,700.0,2.04,22:03:41
70,51,27,33,19.0,-1,36.86,700.0,2.04,22:03:50
70,52,26,33,19.0,-1,37.39,700.0,2.04,22:03:59
70,51,26,33,19.0,-1,36.86,700.0,2.04,22:04:08
70,51,26,33,19.0,-1,37.39,700.0,2.04,22:04:16
70,51,26,33,19.0,-1,36.86,700.0,2.04,22:04:25
70,52,26,33,19.0,-1,37.39,700.0,2.04,22:04:35
70,52,26,43,19.0,-1,37.39,700.0,2.04,22:04:44
70,51,26,33,19.0,-1,36.86,700.0,2.04,22:04:53
70,51,26,32,19.0,-1,36.86,700.0,2.04,22:05:02
70,51,27,33,19.0,-1,36.86,700.0,2.04,22:05:10
70,51,27,33,19.0,-1,37.39,700.0,2.04,22:05:19
70,51,29,33,19.0,-1,36.86,700.0,2.04,22:05:28
70,52,30,32,19.0,-1,36.86,700.0,2.04,22:05:37
69,52,31,32,19.0,-1,36.86,700.0,2.04,22:05:45
70,53,33,33,19.0,-1,36.32,700.0,2.04,22:05:54
70,53,34,33,19.0,-1,36.86,700.0,2.04,22:06:03
70,53,34,33,19.0,-1,36.86,700.0,2.04,22:06:11
70,54,35,32,19.0,-1,36.86,700.0,2.04,22:06:20
70,54,36,32,19.0,-1,36.86,700.0,2.04,22:06:29
70,55,36,32,19.0,-1,36.86,700.0,2.04,22:06:38
70,56,37,32,19.0,-1,36.86,700.0,2.04,22:06:46
70,56,37,32,19.0,-1,36.32,700.0,2.04,22:06:55
70,57,39,32,19.0,-1,37.39,700.0,2.04,22:07:04
70,57,39,32,19.0,-1,36.86,700.0,2.04,22:07:13
70,58,39,32,19.0,-1,37.39,700.0,2.04,22:07:21
70,59,40,32,19.0,-1,36.86,700.0,2.04,22:07:30
70,59,41,32,19.0,-1,36.86,700.0,2.04,22:07:39
70,59,41,32,19.0,-1,37.39,1000.0,2.04,22:07:47
70,59,41,32,19.0,-1,37.39,700.0,2.04,22:07:56
70,59,42,32,19.0,-1,36.86,700.0,2.04,22:08:05
70,59,43,32,19.0,-1,36.86,700.0,2.04,22:08:13
70,59,43,31,19.0,-1,37.39,700.0,2.04,22:08:22
70,60,43,31,19.0,-1,36.86,700.0,2.04,22:08:33
70,60,43,32,19.0,-1,37.93,1000.0,2.04,22:08:41
70,60,43,31,19.0,-1,37.93,700.0,2.04,22:08:50
70,59,43,32,19.0,-1,37.39,700.0,2.04,22:08:59
70,61,45,32,19.0,-1,37.39,700.0,2.04,22:09:07
70,61,44,31,19.0,-1,37.93,700.0,2.04,22:09:18
70,61,45,32,19.0,-1,37.39,700.0,2.04,22:09:27
70,61,45,32,19.0,-1,36.86,800.0,2.04,22:09:35
70,61,45,31,19.0,-1,37.93,700.0,2.04,22:09:44
70,60,45,31,19.0,-1,37.93,700.0,2.04,22:09:53
70,62,45,31,19.0,-1,36.86,700.0,2.04,22:10:01
70,62,45,31,19.0,-1,37.93,700.0,2.04,22:10:12
70,63,46,31,19.0,-1,37.39,700.0,2.04,22:10:21
70,62,46,31,19.0,-1,37.93,1000.0,2.04,22:10:29
70,63,46,31,19.0,-1,37.39,700.0,2.04,22:10:38
70,62,46,32,19.0,-1,37.39,700.0,2.04,22:10:47
70,63,47,31,19.0,-1,37.93,1000.0,2.04,22:10:55
70,64,46,31,19.0,-1,36.86,700.0,2.04,22:11:04
70,64,45,31,19.0,-1,37.93,700.0,2.04,22:11:15
70,64,45,31,19.0,-1,37.93,1000.0,2.04,22:11:23
