pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,65,43,41,0,0,32.55,700.0,1.62,00:07:48
72,65,43,41,0,0,32.55,700.0,1.62,00:07:55
72,65,43,41,0,0,33.09,700.0,1.62,00:08:05
72,65,43,41,0,0,33.63,700.0,1.62,00:08:12
72,65,43,41,0,0,32.55,700.0,1.62,00:08:19
72,65,43,41,0,0,32.55,700.0,1.62,00:08:26
72,65,43,41,0,0,33.09,700.0,1.62,00:08:35
72,64,43,41,0,0,33.63,700.0,1.62,00:08:45
72,65,43,41,0,0,32.55,700.0,1.62,00:08:52
72,65,43,41,0,0,32.55,700.0,1.62,00:08:59
72,65,43,41,0,0,32.55,700.0,1.62,00:09:06
72,65,43,41,0,0,32.01,700.0,1.62,00:09:13
73,65,44,41,0,0,32.55,700.0,1.62,00:09:21
72,65,43,41,0,0,32.55,800.0,1.62,00:09:28
72,65,43,41,0,0,32.55,700.0,1.62,00:09:36
72,65,43,41,0,0,33.63,800.0,1.62,00:09:43
73,65,43,41,0,0,32.55,700.0,1.62,00:09:50
72,65,43,41,0,0,33.09,700.0,1.62,00:10:00
72,65,43,41,0,0,32.55,800.0,1.62,00:10:07
72,64,44,41,0,0,32.55,700.0,1.62,00:10:16
72,65,43,41,0,0,33.09,700.0,1.62,00:10:23
72,65,43,41,0,0,32.01,700.0,1.62,00:10:30
72,65,43,41,0,0,32.55,700.0,1.62,00:10:37
72,65,43,41,0,0,32.01,700.0,1.62,00:10:44
72,64,43,41,0,0,31.48,700.0,1.62,00:10:51
72,65,43,41,0,0,32.01,700.0,1.62,00:10:57
72,65,43,41,0,0,32.55,700.0,1.62,00:11:04
72,65,43,41,0,0,31.48,700.0,1.62,00:11:11
72,64,43,41,0,0,32.55,700.0,1.62,00:11:20
72,65,43,41,0,0,33.63,800.0,1.62,00:11:27
72,65,43,41,0,0,32.01,700.0,1.62,00:11:34
72,64,43,41,0,0,32.55,800.0,1.62,00:11:41
72,64,43,41,0,0,32.55,700.0,1.62,00:11:48
72,65,44,41,0,0,32.55,700.0,1.62,00:11:54
72,65,44,41,0,0,31.48,700.0,1.62,00:12:01
72,64,43,41,0,0,32.01,700.0,1.62,00:12:08
72,65,43,41,0,0,32.01,700.0,1.62,00:12:15
72,65,43,41,0,0,32.55,700.0,1.62,00:12:25
72,65,43,41,0,0,32.55,700.0,1.62,00:12:32
72,65,43,41,0,0,32.55,700.0,1.62,00:12:41
72,65,43,41,0,0,32.55,700.0,1.62,00:12:49
72,65,43,41,0,0,32.55,800.0,1.62,00:12:56
72,64,44,41,0,0,32.01,700.0,1.62,00:13:05
72,65,43,41,0,0,32.55,700.0,1.62,00:13:11
72,64,43,41,0,0,32.55,700.0,1.62,00:13:18
72,65,43,41,0,0,32.01,700.0,1.62,00:13:25
72,65,43,41,0,0,31.48,700.0,1.62,00:13:32
72,64,43,41,0,0,32.01,700.0,1.62,00:13:39
72,65,43,41,0,0,31.48,800.0,1.62,00:13:46
72,65,43,41,0,0,32.55,700.0,1.62,00:13:54
72,65,43,41,0,0,32.55,700.0,1.62,00:14:03
73,64,43,41,0,0,32.55,700.0,1.62,00:14:10
72,65,43,41,0,0,32.55,700.0,1.62,00:14:17
72,65,43,41,0,0,32.55,800.0,1.62,00:14:25
72,64,43,41,0,0,32.55,700.0,1.62,00:14:36
73,64,44,41,0,0,33.09,700.0,1.62,00:14:43
73,65,43,41,0,0,31.48,700.0,1.62,00:14:50
72,65,44,41,0,0,32.55,700.0,1.62,00:14:57
72,64,43,41,0,0,32.01,700.0,1.62,00:15:03
73,65,43,41,0,0,32.01,700.0,1.62,00:15:12
73,65,43,41,0,0,32.55,800.0,1.62,00:15:19
73,65,43,41,0,0,32.55,700.0,1.62,00:15:28
73,65,43,41,0,0,32.55,700.0,1.62,00:15:34
73,65,43,41,0,0,32.55,800.0,1.62,00:15:43
73,65,43,41,0,0,32.55,700.0,1.62,00:15:52
73,65,43,41,0,0,32.55,800.0,1.62,00:16:00
73,65,43,41,0,0,32.01,700.0,1.62,00:16:07
73,64,43,41,0,0,32.55,700.0,1.62,00:16:14
73,65,43,41,0,0,32.01,700.0,1.62,00:16:21
73,64,44,41,0,0,33.09,700.0,1.62,00:16:29
73,64,43,41,0,0,32.55,800.0,1.62,00:16:36
73,65,43,41,0,0,32.55,700.0,1.62,00:16:45
73,65,44,41,0,0,32.55,700.0,1.62,00:16:52
72,65,43,41,0,0,32.55,700.0,1.62,00:16:59
73,65,43,41,0,0,32.55,700.0,1.62,00:17:06
73,65,43,41,0,0,32.01,800.0,1.62,00:17:15
73,65,43,41,0,0,32.55,700.0,1.62,00:17:25
73,64,43,41,0,0,32.55,700.0,1.62,00:17:32
73,65,44,41,0,0,32.01,700.0,1.62,00:17:39
73,65,43,41,0,0,32.55,700.0,1.62,00:17:46
73,65,43,41,0,0,32.01,700.0,1.62,00:17:53
73,65,44,41,0,0,33.09,700.0,1.62,00:18:03
73,65,43,41,0,0,33.63,800.0,1.62,00:18:10
73,65,44,40,0,0,32.55,700.0,1.62,00:18:17
73,65,43,41,0,0,32.55,700.0,1.62,00:18:24
73,65,43,41,0,0,32.01,700.0,1.62,00:18:30
73,65,43,41,0,0,32.55,700.0,1.62,00:18:37
73,65,43,41,0,0,31.48,700.0,1.62,00:18:44
73,65,43,41,0,0,32.55,700.0,1.62,00:18:51
73,65,43,41,0,0,32.01,700.0,1.62,00:18:58
73,65,43,41,0,0,32.55,700.0,1.62,00:19:08
72,65,43,41,0,0,32.55,700.0,1.62,00:19:15
73,65,43,41,0,0,32.55,700.0,1.62,00:19:24
73,64,43,41,0,0,33.09,700.0,1.62,00:19:33
73,65,43,41,0,0,33.09,800.0,1.62,00:19:39
74,65,43,40,0,0,32.55,700.0,1.62,00:19:48
74,65,43,41,0,0,32.55,700.0,1.62,00:19:55
74,65,43,41,0,0,32.55,700.0,1.62,00:20:02
73,65,43,41,0,0,33.09,700.0,1.62,00:20:14
73,65,43,41,0,0,33.09,700.0,1.62,00:20:21
73,65,43,41,0,0,32.55,700.0,1.62,00:20:28
73,65,43,41,0,0,32.55,700.0,1.62,00:20:35
73,65,43,41,0,0,33.09,800.0,1.62,00:20:43
73,65,43,41,0,0,32.55,700.0,1.62,00:20:52
73,65,43,41,0,0,32.55,700.0,1.62,00:20:59
73,65,43,41,0,0,32.55,700.0,1.62,00:21:06
74,64,43,41,0,0,32.55,700.0,1.62,00:21:13
73,64,43,41,0,0,32.55,700.0,1.62,00:21:20
73,64,43,41,0,0,32.55,700.0,1.62,00:21:28
73,65,43,41,0,0,32.01,800.0,1.62,00:21:35
73,65,43,41,0,0,33.09,700.0,1.62,00:21:44
74,65,43,41,0,0,32.55,700.0,1.62,00:21:51
74,65,43,41,0,0,32.01,700.0,1.62,00:21:58
73,65,43,41,0,0,33.09,700.0,1.62,00:22:07
73,65,43,40,0,0,32.55,700.0,1.62,00:22:13
74,64,43,41,0,0,32.55,700.0,1.62,00:22:20
74,65,43,41,0,0,32.55,800.0,1.62,00:22:27
73,65,43,40,0,0,32.55,700.0,1.62,00:22:36
73,64,43,41,0,0,33.63,800.0,1.62,00:22:43
74,64,43,41,0,0,32.01,700.0,1.62,00:22:50
73,64,43,41,0,0,32.55,700.0,1.62,00:22:57
74,65,44,41,0,0,32.01,700.0,1.62,00:23:03
74,65,43,41,0,0,32.55,700.0,1.62,00:23:12
74,65,43,41,0,0,32.55,800.0,1.62,00:23:19
73,64,43,41,0,0,33.09,700.0,1.62,00:23:29
71,65,43,41,0,0,32.55,700.0,1.62,00:23:36
74,64,43,41,0,0,32.55,700.0,1.62,00:23:43
73,65,43,41,0,0,32.55,700.0,1.62,00:23:50
74,65,43,41,0,0,32.55,700.0,1.62,00:23:56
74,65,43,41,0,0,32.55,700.0,1.62,00:24:05
73,65,43,41,0,0,33.09,700.0,1.62,00:24:16
73,65,43,41,0,0,32.55,700.0,1.62,00:24:23
73,65,43,41,0,0,32.55,700.0,1.62,00:24:29
74,65,43,41,0,0,33.09,800.0,1.62,00:24:38
74,65,43,40,0,0,32.55,700.0,1.62,00:24:47
73,65,43,41,0,0,33.09,700.0,1.62,00:24:53
73,65,43,41,0,0,32.55,700.0,1.62,00:25:00
73,65,43,40,0,0,32.55,700.0,1.62,00:25:07
73,65,43,40,0,0,32.55,700.0,1.62,00:25:14
74,65,43,41,0,0,33.09,700.0,1.62,00:25:25
73,65,43,41,0,0,33.63,700.0,1.62,00:25:32
73,65,43,41,0,0,32.55,700.0,1.62,00:25:39
73,65,43,41,0,0,32.55,700.0,1.62,00:25:46
74,65,43,41,0,0,31.48,700.0,1.62,00:25:52
73,65,43,41,0,0,32.55,700.0,1.62,00:25:59
73,65,43,41,0,0,32.55,700.0,1.62,00:26:06
73,65,43,41,0,0,32.55,700.0,1.62,00:26:15
74,65,43,40,0,0,33.63,700.0,1.62,00:26:23
74,65,43,41,0,0,32.55,700.0,1.62,00:26:30
74,65,43,41,0,0,32.55,700.0,1.62,00:26:37
73,65,43,41,0,0,32.01,700.0,1.62,00:26:44
73,65,43,40,0,0,32.01,700.0,1.62,00:26:51
74,65,43,41,0,0,32.01,700.0,1.62,00:26:58
73,65,43,41,0,0,32.55,700.0,1.62,00:27:05
73,65,43,41,0,0,32.01,800.0,1.62,00:27:12
74,65,43,40,0,0,33.09,700.0,1.62,00:27:22
73,65,43,40,0,0,32.55,700.0,1.62,00:27:29
73,65,43,41,0,0,32.01,700.0,1.62,00:27:36
73,65,43,41,0,0,32.55,700.0,1.62,00:27:43
73,65,43,41,0,0,31.48,700.0,1.62,00:27:50
73,65,43,41,0,0,32.55,700.0,1.62,00:28:00
74,65,43,41,0,0,32.55,800.0,1.62,00:28:07
74,65,42,41,0,0,31.48,700.0,1.62,00:28:14
74,65,43,41,0,0,33.63,700.0,1.62,00:28:21
73,65,43,41,0,0,32.55,700.0,1.62,00:28:29
74,65,43,41,0,0,32.55,700.0,1.62,00:28:40
74,65,43,41,0,0,32.55,700.0,1.62,00:28:46
73,65,43,40,0,0,32.55,700.0,1.62,00:28:53
73,65,43,41,0,0,32.55,700.0,1.62,00:29:00
73,65,43,41,0,0,32.55,700.0,1.62,00:29:07
73,65,43,41,0,0,32.01,700.0,1.62,00:29:14
74,65,43,41,0,0,32.01,700.0,1.62,00:29:21
74,65,43,41,0,0,32.55,700.0,1.62,00:29:30
74,65,43,41,0,0,32.55,800.0,1.62,00:29:36
73,65,43,40,0,0,32.55,700.0,1.62,00:29:45
74,65,43,40,0,0,32.55,700.0,1.62,00:29:52
74,65,43,41,0,0,32.01,700.0,1.62,00:29:59
74,65,43,41,0,0,32.55,700.0,1.62,00:30:06
73,65,43,41,0,0,32.01,700.0,1.62,00:30:13
74,65,43,41,0,0,33.09,700.0,1.62,00:30:21
74,65,43,41,0,0,32.55,800.0,1.62,00:30:28
74,65,43,41,0,0,32.01,700.0,1.62,00:30:37
73,65,43,41,0,0,33.09,700.0,1.62,00:30:43
73,65,43,40,0,0,32.55,700.0,1.62,00:30:50
73,65,42,40,0,0,32.55,700.0,1.62,00:30:57
73,65,43,40,0,0,32.55,700.0,1.62,00:31:04
74,65,43,41,0,0,32.01,700.0,1.62,00:31:11
74,65,43,40,0,0,32.01,800.0,1.62,00:31:18
74,65,43,40,0,0,32.01,700.0,1.62,00:31:26
74,65,43,41,0,0,33.09,800.0,1.62,00:31:33
74,65,43,41,0,0,32.55,700.0,1.62,00:31:40
74,65,43,41,0,0,32.55,700.0,1.62,00:31:51
74,65,43,41,0,0,32.55,800.0,1.62,00:31:57
74,65,43,40,0,0,32.55,700.0,1.62,00:32:08
74,65,43,41,0,0,32.55,700.0,1.62,00:32:14
74,65,43,39,0,0,32.01,700.0,1.62,00:32:21
74,65,43,39,0,0,32.55,700.0,1.62,00:32:28
74,65,43,41,0,0,33.09,800.0,1.62,00:32:37
74,65,43,41,0,0,32.55,700.0,1.62,00:32:45
73,64,43,41,0,0,32.55,700.0,1.62,00:32:52
74,64,43,41,0,0,32.55,700.0,1.62,00:32:59
74,65,43,41,0,0,32.55,700.0,1.62,00:33:10
74,64,43,41,0,0,33.63,700.0,1.62,00:33:19
73,65,43,40,0,0,33.09,700.0,1.62,00:33:26
74,65,43,40,0,0,33.09,700.0,1.62,00:33:33
74,65,43,40,0,0,32.55,700.0,1.62,00:33:39
74,65,43,40,0,0,32.01,700.0,1.62,00:33:46
74,65,43,40,0,0,32.01,700.0,1.62,00:33:53
74,64,43,40,0,0,32.55,700.0,1.62,00:34:02
74,65,44,41,0,0,33.09,800.0,1.62,00:34:09
74,64,43,41,0,0,32.55,700.0,1.62,00:34:17
74,64,43,40,0,0,32.55,700.0,1.62,00:34:24
74,64,43,40,0,0,32.55,700.0,1.62,00:34:31
74,65,43,40,0,0,32.55,700.0,1.62,00:34:38
74,65,43,41,0,0,32.01,700.0,1.62,00:34:45
74,65,43,40,0,0,33.09,700.0,1.62,00:34:56
74,65,43,41,0,0,32.55,700.0,1.62,00:35:03
74,65,43,41,0,0,32.55,700.0,1.62,00:35:10
74,65,44,40,0,0,32.01,700.0,1.62,00:35:17
74,65,44,40,0,0,32.01,700.0,1.62,00:35:24
74,65,43,41,0,0,32.55,700.0,1.62,00:35:33
74,65,43,41,0,0,32.55,800.0,1.62,00:35:39
74,65,43,41,0,0,33.09,700.0,1.62,00:35:48
74,65,43,41,0,0,33.63,800.0,1.62,00:35:55
74,65,43,41,0,0,32.55,700.0,1.62,00:36:03
74,65,43,41,0,0,33.09,700.0,1.62,00:36:10
74,65,43,41,0,0,32.55,700.0,1.62,00:36:17
74,65,43,40,0,0,33.09,700.0,1.62,00:36:26
74,65,43,41,0,0,33.09,800.0,1.62,00:36:33
74,65,44,41,0,0,32.55,700.0,1.62,00:36:41
74,65,43,41,0,0,33.09,700.0,1.62,00:36:48
74,65,43,41,0,0,32.55,700.0,1.62,00:36:55
74,64,43,41,0,0,32.55,700.0,1.62,00:37:02
74,65,43,40,0,0,32.55,700.0,1.62,00:37:09
73,65,43,41,0,0,32.01,700.0,1.62,00:37:16
73,65,43,41,0,0,32.55,700.0,1.62,00:37:23
74,65,43,41,0,0,32.01,700.0,1.62,00:37:31
74,65,43,41,0,0,32.55,800.0,1.62,00:37:38
74,65,43,41,0,0,32.55,700.0,1.62,00:37:47
74,65,43,41,0,0,32.55,700.0,1.62,00:37:54
73,65,44,40,0,0,32.55,700.0,1.62,00:38:00
74,65,43,40,0,0,32.55,700.0,1.62,00:38:07
74,64,43,41,0,0,31.48,700.0,1.62,00:38:14
74,65,43,41,0,0,32.55,700.0,1.62,00:38:23
74,65,43,41,0,0,32.55,800.0,1.62,00:38:30
74,65,43,41,0,0,32.55,700.0,1.62,00:38:38
74,64,43,41,0,0,32.55,700.0,1.62,00:38:45
74,65,43,41,0,0,32.01,700.0,1.62,00:38:52
74,65,43,41,0,0,32.55,700.0,1.62,00:38:59
74,65,43,41,0,0,32.01,700.0,1.62,00:39:06
73,65,43,41,0,0,32.01,700.0,1.62,00:39:13
74,65,43,41,0,0,32.01,700.0,1.62,00:39:20
74,65,43,41,0,0,32.55,700.0,1.62,00:39:30
73,65,43,40,0,0,33.09,800.0,1.62,00:39:37
74,65,43,40,0,0,32.55,700.0,1.62,00:39:43
74,64,43,41,0,0,32.55,700.0,1.62,00:39:52
74,65,43,41,0,0,31.48,700.0,1.62,00:39:59
74,65,43,41,0,0,32.55,700.0,1.62,00:40:06
74,65,43,41,0,0,32.01,800.0,1.62,00:40:13
74,65,43,40,0,0,32.01,700.0,1.62,00:40:21
74,65,43,41,0,0,32.55,800.0,1.62,00:40:28
74,65,43,41,0,0,32.55,700.0,1.62,00:40:35
74,65,43,41,0,0,32.55,700.0,1.62,00:40:42
73,65,43,41,0,0,31.48,700.0,1.62,00:40:49
74,65,43,41,0,0,32.55,700.0,1.62,00:40:56
73,65,43,41,0,0,32.01,700.0,1.62,00:41:03
74,65,43,41,0,0,32.01,700.0,1.62,00:41:10
74,65,43,41,0,0,32.01,700.0,1.62,00:41:17
74,65,43,41,0,0,32.55,700.0,1.62,00:41:25
74,65,43,40,0,0,32.55,700.0,1.62,00:41:34
74,65,43,40,0,0,32.01,700.0,1.62,00:41:41
73,65,43,40,0,0,32.55,700.0,1.62,00:41:48
73,65,43,41,0,0,32.55,800.0,1.62,00:41:56
74,65,43,41,0,0,33.09,700.0,1.62,00:42:06
74,65,43,41,0,0,32.55,700.0,1.62,00:42:13
73,65,43,41,0,0,32.55,700.0,1.62,00:42:22
73,65,43,41,0,0,33.09,700.0,1.62,00:42:32
74,65,43,41,0,0,32.55,700.0,1.62,00:42:39
74,65,43,41,0,0,32.55,700.0,1.62,00:42:46
74,65,43,41,0,0,32.55,700.0,1.62,00:42:53
74,65,43,41,0,0,32.01,700.0,1.62,00:43:00
74,65,43,41,0,0,32.55,700.0,1.62,00:43:06
73,65,43,41,0,0,32.55,700.0,1.62,00:43:13
74,65,43,41,0,0,32.01,700.0,1.62,00:43:22
74,65,43,41,0,0,33.09,700.0,1.62,00:43:31
74,64,43,41,0,0,32.55,700.0,1.62,00:43:38
74,65,43,41,0,0,32.55,700.0,1.62,00:43:45
74,65,43,41,0,0,32.01,700.0,1.62,00:43:52
74,65,43,41,0,0,32.55,1000.0,1.62,00:44:00
74,65,43,41,0,0,32.55,800.0,1.62,00:44:07
73,65,43,41,0,0,32.55,700.0,1.62,00:44:16
74,65,44,41,0,0,33.09,800.0,1.62,00:44:23
74,65,43,40,0,0,32.55,700.0,1.62,00:44:29
73,65,44,41,0,0,33.09,700.0,1.62,00:44:36
74,65,43,41,0,0,31.48,700.0,1.62,00:44:43
74,65,44,40,0,0,32.55,700.0,1.62,00:44:50
74,65,44,40,0,0,31.48,700.0,1.62,00:44:57
74,65,43,41,0,0,32.01,700.0,1.62,00:45:07
74,65,43,41,0,0,33.09,800.0,1.62,00:45:14
74,65,43,41,0,0,32.55,700.0,1.62,00:45:23
74,65,43,41,0,0,32.55,700.0,1.62,00:45:30
73,65,43,41,0,0,32.55,700.0,1.62,00:45:37
74,65,43,41,0,0,32.55,700.0,1.62,00:45:45
74,65,43,41,0,0,32.55,800.0,1.62,00:45:52
73,65,43,41,0,0,32.55,700.0,1.62,00:46:00
73,65,43,41,0,0,32.55,700.0,1.62,00:46:07
73,65,43,41,0,0,32.55,700.0,1.62,00:46:14
73,65,43,41,0,0,31.48,700.0,1.62,00:46:21
73,65,43,41,0,0,32.01,700.0,1.62,00:46:28
73,65,43,41,0,0,32.55,700.0,1.62,00:46:37
73,65,43,41,0,0,32.55,800.0,1.62,00:46:44
74,65,42,41,0,0,32.55,700.0,1.62,00:46:52
73,65,43,41,0,0,32.55,700.0,1.62,00:46:59
74,65,43,40,0,0,32.01,700.0,1.62,00:47:06
73,65,43,40,0,0,31.48,700.0,1.62,00:47:13
73,65,43,41,0,0,32.01,700.0,1.62,00:47:20
74,65,42,41,0,0,32.55,700.0,1.62,00:47:30
74,65,43,41,0,0,32.55,700.0,1.62,00:47:37
74,65,42,40,0,0,32.55,800.0,1.62,00:47:47
74,65,43,41,0,0,32.55,700.0,1.62,00:47:56
73,65,42,41,0,0,32.55,700.0,1.62,00:48:02
73,65,42,41,0,0,32.55,700.0,1.62,00:48:09
73,65,42,40,0,0,32.55,700.0,1.62,00:48:18
74,65,42,40,0,0,32.55,800.0,1.62,00:48:27
74,65,43,41,0,0,33.09,700.0,1.62,00:48:35
74,65,42,41,0,0,33.09,700.0,1.62,00:48:42
74,65,43,41,0,0,32.55,700.0,1.62,00:48:49
74,65,42,41,0,0,32.55,700.0,1.62,00:48:56
74,65,42,41,0,0,32.55,700.0,1.62,00:49:03
73,65,42,41,0,0,32.55,700.0,1.62,00:49:13
74,65,42,41,0,0,33.09,1000.0,1.62,00:49:20
73,65,42,41,0,0,32.01,700.0,1.62,00:49:27
73,65,43,41,0,0,32.55,700.0,1.62,00:49:34
73,65,43,41,0,0,32.01,700.0,1.62,00:49:42
74,65,43,41,0,0,33.63,800.0,1.62,00:49:57
73,65,42,41,0,0,33.09,700.0,1.62,00:50:05
74,65,42,40,0,0,33.63,800.0,1.62,00:50:12
74,65,42,40,0,0,32.01,700.0,1.62,00:50:19
74,65,42,41,0,0,32.55,700.0,1.62,00:50:26
74,65,42,41,0,0,31.48,700.0,1.62,00:50:33
74,65,42,41,0,0,32.55,700.0,1.62,00:50:40
74,65,42,41,0,0,31.48,700.0,1.62,00:50:46
74,65,42,41,0,0,32.55,700.0,1.62,00:50:55
74,65,42,41,0,0,32.55,1000.0,1.62,00:51:02
74,65,42,40,0,0,32.55,700.0,1.62,00:51:11
74,65,42,41,0,0,33.09,1000.0,1.62,00:51:18
74,65,43,41,0,0,32.01,700.0,1.62,00:51:24
74,65,43,40,0,0,32.01,700.0,1.62,00:51:31
74,65,42,41,0,0,32.01,700.0,1.62,00:51:38
74,65,42,41,0,0,32.55,700.0,1.62,00:51:49
74,65,42,41,0,0,32.55,700.0,1.62,00:51:58
74,65,43,41,0,0,32.01,700.0,1.62,00:52:05
74,65,42,41,0,0,32.55,700.0,1.62,00:52:11
74,65,42,41,0,0,32.01,700.0,1.62,00:52:18
73,65,42,41,0,0,32.55,700.0,1.62,00:52:27
73,65,42,41,0,0,32.55,800.0,1.62,00:52:34
74,65,42,41,0,0,32.55,700.0,1.62,00:52:42
74,65,43,41,0,0,32.55,700.0,1.62,00:52:51
74,65,43,41,0,0,32.55,700.0,1.62,00:52:58
74,65,42,41,0,0,33.09,700.0,1.62,00:53:08
74,65,42,41,0,0,33.09,1000.0,1.62,00:53:15
74,65,43,40,0,0,32.55,700.0,1.62,00:53:22
74,65,42,41,0,0,32.55,700.0,1.62,00:53:29
74,65,42,41,0,0,31.48,700.0,1.62,00:53:38
74,65,42,41,0,0,32.55,700.0,1.62,00:53:48
73,65,43,40,0,0,32.55,700.0,1.62,00:53:56
74,65,42,40,0,0,32.55,700.0,1.62,00:54:03
74,65,42,41,0,0,32.55,700.0,1.62,00:54:12
74,65,42,41,0,0,32.55,1000.0,1.62,00:54:19
74,65,42,41,0,0,32.55,700.0,1.62,00:54:26
74,65,43,41,0,0,33.09,700.0,1.62,00:54:34
74,65,42,41,0,0,32.55,700.0,1.62,00:54:41
74,65,42,41,0,0,32.55,700.0,1.62,00:54:48
74,65,42,41,0,0,32.55,800.0,1.62,00:54:57
74,65,42,41,0,0,33.09,700.0,1.62,00:55:05
74,65,42,41,0,0,33.63,800.0,1.62,00:55:12
74,65,42,40,0,0,32.55,700.0,1.62,00:55:19
74,65,42,41,0,0,32.55,700.0,1.62,00:55:26
74,65,42,40,0,0,32.55,700.0,1.62,00:55:33
73,65,43,40,0,0,32.55,700.0,1.62,00:55:40
74,65,42,41,0,0,32.01,700.0,1.62,00:55:46
73,65,42,41,0,0,32.55,700.0,1.62,00:55:53
74,65,42,41,0,0,32.01,700.0,1.62,00:56:00
74,65,42,41,0,0,32.55,700.0,1.62,00:56:10
74,65,43,41,0,0,32.55,700.0,1.62,00:56:17
73,65,42,41,0,0,32.55,700.0,1.62,00:56:24
74,65,42,40,0,0,32.55,700.0,1.62,00:56:31
74,65,42,41,0,0,32.55,700.0,1.62,00:56:38
74,65,42,41,0,0,32.01,700.0,1.62,00:56:45
74,65,42,40,0,0,33.63,800.0,1.62,00:56:55
74,65,43,41,0,0,32.01,700.0,1.62,00:57:02
74,65,42,40,0,0,32.55,700.0,1.62,00:57:09
73,65,42,41,0,0,32.01,700.0,1.62,00:57:16
74,65,43,41,0,0,32.55,700.0,1.62,00:57:23
74,65,42,41,0,0,32.55,700.0,1.62,00:57:30
74,65,42,41,0,0,32.55,700.0,1.62,00:57:37
73,65,42,41,0,0,32.55,700.0,1.62,00:57:43
74,65,42,41,0,0,32.55,700.0,1.62,00:57:52
74,65,42,41,0,0,33.09,800.0,1.62,00:57:59
74,65,42,41,0,0,32.01,700.0,1.62,00:58:08
74,65,42,41,0,0,32.55,700.0,1.62,00:58:17
74,65,42,40,0,0,32.01,800.0,1.62,00:58:23
