pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,54,33,34,19.94,0,34.7,700.0,1.74,00:29:24
71,54,33,34,19.94,0,34.7,700.0,1.74,00:29:33
71,54,33,34,19.94,0,34.7,700.0,1.74,00:29:42
71,54,33,34,19.94,0,34.7,700.0,1.74,00:29:50
71,54,33,34,19.94,0,34.7,700.0,1.74,00:29:59
71,54,33,34,19.94,0,35.24,700.0,1.74,00:30:08
71,54,33,34,19.94,0,34.7,700.0,1.74,00:30:17
71,53,33,34,19.94,0,34.7,700.0,1.74,00:30:25
71,54,33,34,19.94,0,34.17,700.0,1.74,00:30:34
71,54,33,34,19.94,0,34.7,700.0,1.74,00:30:43
71,54,33,34,19.94,0,34.7,700.0,1.74,00:30:51
71,54,33,34,19.94,0,34.17,700.0,1.74,00:31:00
71,54,33,34,19.94,0,34.7,700.0,1.74,00:31:09
71,54,33,34,19.94,0,35.24,700.0,1.74,00:31:18
71,54,33,34,19.94,0,34.7,700.0,1.74,00:31:26
71,54,33,34,19.94,0,34.7,700.0,1.74,00:31:35
71,54,33,34,19.94,0,34.7,700.0,1.74,00:31:44
71,54,33,34,19.94,0,34.7,700.0,1.74,00:31:52
71,54,33,34,19.94,0,34.7,700.0,1.74,00:32:01
71,53,33,34,19.94,0,35.24,700.0,1.74,00:32:10
72,53,33,34,19.94,0,34.7,700.0,1.74,00:32:19
71,53,33,34,19.94,0,34.7,700.0,1.74,00:32:27
71,54,33,34,19.94,0,34.7,700.0,1.74,00:32:36
71,53,33,34,19.94,0,34.7,700.0,1.74,00:32:45
72,53,33,34,19.94,0,34.7,700.0,1.74,00:32:53
72,53,33,34,19.94,0,34.7,700.0,1.74,00:33:02
71,53,33,34,19.94,0,34.7,700.0,1.74,00:33:13
71,53,33,34,19.94,0,34.7,700.0,1.74,00:33:22
72,54,33,34,19.94,0,35.24,700.0,1.74,00:33:32
72,53,33,34,19.94,0,35.24,700.0,1.74,00:33:41
71,53,33,34,19.94,0,34.7,700.0,1.74,00:33:51
71,54,33,34,19.94,0,35.78,700.0,1.74,00:34:01
71,54,33,34,19.94,0,35.78,700.0,1.74,00:34:11
72,53,33,34,19.94,0,34.7,700.0,1.74,00:34:22
71,53,33,34,19.94,0,35.24,700.0,1.74,00:34:32
71,54,33,34,19.94,0,35.78,700.0,1.74,00:34:42
71,54,33,34,19.94,0,35.78,700.0,1.74,00:34:52
71,53,45,34,19.94,0,35.78,700.0,1.74,00:35:03
71,53,33,34,19.94,0,34.7,700.0,1.74,00:35:11
71,54,33,34,19.94,0,35.24,700.0,1.74,00:35:20
71,54,33,34,19.94,0,34.7,800.0,1.74,00:35:29
72,54,33,34,19.94,0,34.7,700.0,1.74,00:35:39
71,53,33,34,19.94,0,35.24,700.0,1.74,00:35:48
71,54,33,34,19.94,0,35.24,700.0,1.74,00:35:57
71,54,33,34,19.94,0,35.24,700.0,1.74,00:36:05
71,54,33,34,19.94,0,35.78,700.0,1.74,00:36:14
71,54,33,34,19.94,0,34.7,700.0,1.74,00:36:23
71,54,33,34,19.94,0,34.7,700.0,1.74,00:36:32
71,54,33,35,19.94,0,34.7,700.0,1.74,00:36:40
71,53,33,35,19.94,0,34.7,700.0,1.74,00:36:49
70,54,33,34,19.94,0,34.7,700.0,1.74,00:36:58
71,54,33,34,19.94,0,35.24,700.0,1.74,00:37:06
71,54,33,34,19.94,0,35.78,700.0,1.74,00:37:15
71,54,33,35,19.94,0,34.7,700.0,1.74,00:37:24
71,53,33,34,19.94,0,34.7,700.0,1.74,00:37:33
71,54,33,34,19.94,0,34.7,700.0,1.74,00:37:41
71,54,33,34,19.94,0,35.24,700.0,1.74,00:37:52
71,53,33,34,19.94,0,35.78,700.0,1.74,00:38:00
71,54,33,35,19.94,0,35.24,700.0,1.74,00:38:09
71,53,33,34,19.94,0,35.24,700.0,1.74,00:38:18
71,54,33,34,19.94,0,34.7,700.0,1.74,00:38:27
71,54,33,34,19.94,0,34.7,700.0,1.74,00:38:35
71,54,33,34,19.94,0,34.7,700.0,1.74,00:38:44
71,54,33,34,19.94,0,35.24,700.0,1.74,00:38:53
71,53,33,34,19.94,0,34.7,700.0,1.74,00:39:02
71,54,33,35,19.94,0,35.24,700.0,1.74,00:39:12
71,53,33,34,19.94,0,34.7,700.0,1.74,00:39:21
71,54,33,34,19.94,0,34.7,700.0,1.74,00:39:29
71,54,33,34,19.94,0,35.78,700.0,1.74,00:39:40
71,53,33,35,19.94,0,34.7,700.0,1.74,00:39:49
72,53,33,34,19.94,0,35.24,700.0,1.74,00:39:58
72,54,33,34,19.94,0,34.7,700.0,1.74,00:40:06
72,54,30,34,19.94,0,35.24,700.0,1.74,00:40:15
72,54,33,35,19.94,0,34.7,700.0,1.74,00:40:24
71,54,33,34,19.94,0,35.24,700.0,1.74,00:40:32
71,54,33,34,19.94,0,34.7,700.0,1.74,00:40:41
71,54,33,34,19.94,0,35.78,700.0,1.74,00:40:50
71,54,33,34,19.94,0,34.7,700.0,1.74,00:40:59
71,54,33,34,19.94,0,34.17,700.0,1.74,00:41:07
71,54,33,34,19.94,0,35.24,700.0,1.74,00:41:16
72,53,33,34,19.94,0,35.24,700.0,1.74,00:41:25
72,54,33,35,19.94,0,35.24,700.0,1.74,00:41:33
71,54,33,34,19.94,0,35.24,700.0,1.74,00:41:42
72,54,33,34,19.94,0,34.7,700.0,1.74,00:41:51
72,54,33,34,19.94,0,35.78,700.0,1.74,00:42:00
71,53,33,34,19.94,0,35.78,700.0,1.74,00:42:10
72,53,33,34,19.94,0,34.7,700.0,1.74,00:42:19
71,54,32,34,19.88,0,34.7,700.0,1.74,00:42:28
71,53,32,34,19.94,0,34.7,700.0,1.74,00:42:36
71,54,33,34,19.94,0,34.7,700.0,1.74,00:42:45
71,54,33,34,19.94,0,35.24,700.0,1.74,00:42:54
71,53,33,34,19.94,0,34.7,700.0,1.74,00:43:03
71,54,33,35,19.88,0,34.7,700.0,1.74,00:43:11
71,54,33,34,19.94,0,34.7,700.0,1.74,00:43:20
71,54,33,34,19.94,0,34.7,700.0,1.74,00:43:29
71,53,33,34,19.88,0,34.7,700.0,1.74,00:43:37
70,54,33,34,19.94,0,34.7,700.0,1.74,00:43:46
70,54,33,34,19.94,0,34.7,700.0,1.74,00:43:55
70,53,33,34,19.94,0,34.7,700.0,1.74,00:44:06
72,54,33,34,19.88,0,35.24,700.0,1.74,00:44:16
72,54,33,34,19.94,0,35.24,700.0,1.74,00:44:27
71,54,33,35,19.94,0,35.78,700.0,1.74,00:44:37
71,53,33,34,19.94,0,34.7,700.0,1.74,00:44:46
71,54,33,35,19.94,0,34.7,700.0,1.74,00:44:55
71,54,33,34,19.88,0,35.24,700.0,1.74,00:45:03
71,54,33,35,19.94,0,35.24,700.0,1.74,00:45:12
71,54,33,34,19.94,0,34.7,700.0,1.74,00:45:21
71,54,33,34,19.88,0,34.7,700.0,1.74,00:45:30
71,53,33,34,19.88,0,34.7,700.0,1.74,00:45:38
71,53,33,35,19.94,0,34.7,700.0,1.74,00:45:47
71,53,33,34,19.88,0,34.7,700.0,1.74,00:45:56
71,54,33,34,19.88,0,34.7,700.0,1.74,00:46:05
71,53,32,34,19.88,0,35.24,700.0,1.74,00:46:15
71,54,33,34,19.94,0,34.7,700.0,1.74,00:46:24
71,53,33,34,19.88,0,34.7,700.0,1.74,00:46:33
71,53,33,34,19.88,0,35.24,700.0,1.74,00:46:41
72,53,33,34,19.94,0,35.24,700.0,1.74,00:46:50
71,53,33,34,19.88,0,34.7,700.0,1.74,00:46:59
71,54,33,35,19.88,0,35.24,700.0,1.74,00:47:07
71,54,33,34,19.88,0,34.7,700.0,1.74,00:47:16
71,54,33,34,19.94,0,34.7,700.0,1.74,00:47:25
70,53,33,35,19.88,0,34.7,700.0,1.74,00:47:34
70,53,33,34,19.88,0,34.7,700.0,1.74,00:47:42
71,53,33,34,19.88,0,34.7,700.0,1.74,00:47:51
71,54,33,34,19.88,0,34.17,700.0,1.74,00:48:00
71,54,33,34,19.88,0,34.7,700.0,1.74,00:48:08
70,53,33,34,19.88,0,34.7,700.0,1.74,00:48:17
71,54,33,34,19.88,0,34.7,700.0,1.74,00:48:26
72,53,33,34,19.88,0,34.7,700.0,1.74,00:48:36
71,54,33,34,19.88,0,34.7,700.0,1.74,00:48:45
71,54,33,34,19.88,0,34.7,700.0,1.74,00:48:54
71,54,33,34,19.88,0,34.7,700.0,1.74,00:49:02
71,54,33,34,19.88,0,34.7,700.0,1.74,00:49:11
71,53,33,35,19.88,0,34.7,700.0,1.74,00:49:20
71,53,33,34,19.88,0,34.7,700.0,1.74,00:49:29
71,53,33,34,19.94,0,34.7,700.0,1.74,00:49:37
71,53,33,34,19.88,0,34.7,700.0,1.74,00:49:46
71,53,33,35,19.94,0,34.7,700.0,1.74,00:49:55
71,54,33,34,19.88,0,34.7,700.0,1.74,00:50:04
72,54,33,34,19.94,0,34.7,700.0,1.74,00:50:12
71,53,33,34,19.88,0,34.7,700.0,1.74,00:50:21
71,53,33,34,19.88,0,34.7,700.0,1.74,00:50:30
72,53,33,34,19.88,0,35.24,700.0,1.74,00:50:38
71,54,33,34,19.88,0,34.7,700.0,1.74,00:50:47
72,54,32,34,19.88,0,34.7,700.0,1.74,00:50:56
71,54,32,34,19.88,0,34.7,700.0,1.74,00:51:06
71,54,32,34,19.88,0,34.7,700.0,1.74,00:51:15
71,54,32,34,19.88,0,34.7,700.0,1.74,00:51:24
71,53,33,35,19.88,0,34.17,700.0,1.74,00:51:32
72,54,33,35,19.88,0,34.7,700.0,1.74,00:51:41
71,54,33,34,19.88,0,34.17,700.0,1.74,00:51:50
71,53,33,34,19.88,0,34.7,700.0,1.74,00:51:59
71,53,33,34,19.88,0,34.7,700.0,1.74,00:52:07
71,53,33,34,19.88,0,34.7,700.0,1.74,00:52:16
71,53,33,34,19.88,0,34.7,700.0,1.74,00:52:25
71,54,33,34,19.88,0,34.7,700.0,1.74,00:52:34
71,54,33,34,19.88,0,34.7,700.0,1.74,00:52:42
71,53,33,35,19.88,0,34.7,700.0,1.74,00:52:51
70,54,33,34,19.88,0,34.7,700.0,1.74,00:53:00
71,54,33,34,19.88,0,34.17,700.0,1.74,00:53:08
71,54,33,34,19.88,0,34.7,700.0,1.74,00:53:17
71,54,33,34,19.88,0,34.7,700.0,1.74,00:53:26
71,54,33,34,19.88,0,34.7,700.0,1.74,00:53:35
71,54,33,34,19.88,0,34.7,700.0,1.74,00:53:43
71,54,33,34,19.88,0,34.7,700.0,1.74,00:53:54
71,54,33,34,19.88,0,34.7,700.0,1.74,00:54:03
71,54,33,34,19.88,0,34.7,700.0,1.74,00:54:11
71,54,33,34,19.88,0,34.7,700.0,1.74,00:54:20
72,54,33,34,19.88,0,34.7,700.0,1.74,00:54:29
71,54,33,34,19.88,0,34.7,700.0,1.74,00:54:38
72,54,33,34,19.88,0,34.7,700.0,1.74,00:54:48
71,54,33,34,19.88,0,34.7,700.0,1.74,00:54:57
71,54,33,34,19.88,0,34.7,700.0,1.74,00:55:05
72,53,33,34,19.88,0,34.17,700.0,1.74,00:55:14
72,53,33,34,19.88,0,34.7,700.0,1.74,00:55:23
71,53,33,34,19.88,0,34.7,700.0,1.74,00:55:32
71,54,33,34,19.88,0,34.7,700.0,1.74,00:55:40
71,53,33,35,19.88,0,34.17,700.0,1.74,00:55:49
71,54,32,34,19.88,0,34.7,700.0,1.74,00:55:58
71,53,33,35,19.88,0,34.17,700.0,1.74,00:56:06
71,53,33,34,19.88,0,34.7,800.0,1.74,00:56:15
71,53,33,34,19.88,0,34.7,700.0,1.74,00:56:24
71,53,33,34,19.88,0,34.7,700.0,1.74,00:56:33
71,53,33,34,19.88,0,34.17,700.0,1.74,00:56:41
71,53,32,34,19.88,0,34.7,700.0,1.74,00:56:50
71,53,32,34,19.88,0,34.17,700.0,1.74,00:56:59
71,53,32,34,19.88,0,34.7,700.0,1.74,00:57:08
71,53,32,34,19.88,0,34.17,700.0,1.74,00:57:16
71,54,32,34,19.88,0,35.24,700.0,1.74,00:57:28
71,54,32,34,19.88,0,34.7,700.0,1.74,00:57:37
71,53,32,34,19.88,0,34.7,700.0,1.74,00:57:46
71,54,32,34,19.88,0,34.7,700.0,1.74,00:57:55
71,53,32,34,19.88,0,34.7,700.0,1.74,00:58:03
72,53,32,34,19.88,0,34.17,700.0,1.74,00:58:12
71,53,33,34,19.88,0,34.17,700.0,1.74,00:58:21
71,53,33,34,19.88,0,34.7,700.0,1.74,00:58:29
71,53,32,34,19.88,0,34.7,700.0,1.74,00:58:38
71,53,33,34,19.88,0,34.7,700.0,1.74,00:58:47
72,53,32,34,19.88,0,34.7,700.0,1.74,00:58:56
71,54,33,34,19.88,0,34.7,700.0,1.74,00:59:04
71,54,32,34,19.88,0,34.17,700.0,1.74,00:59:13
72,53,32,34,19.88,0,34.7,700.0,1.74,00:59:22
71,53,33,34,19.88,0,34.7,700.0,1.74,00:59:30
71,53,33,34,19.88,0,34.7,700.0,1.74,00:59:39
71,53,32,34,19.88,0,34.7,700.0,1.74,00:59:48
71,53,32,34,19.88,0,34.17,700.0,1.74,00:59:57
71,53,32,34,19.88,0,34.17,700.0,1.74,01:00:05
71,53,32,34,19.88,0,34.7,700.0,1.74,01:00:14
71,53,33,34,19.88,0,34.7,700.0,1.74,01:00:23
72,53,32,34,19.88,0,34.7,700.0,1.74,01:00:33
70,54,33,34,19.88,0,34.7,700.0,1.74,01:00:42
71,53,33,34,19.88,0,34.7,700.0,1.74,01:00:50
71,53,33,34,19.88,0,34.17,700.0,1.74,01:00:59
71,53,33,34,19.88,0,34.7,700.0,1.74,01:01:08
71,53,33,34,19.88,0,35.24,700.0,1.74,01:01:18
71,53,33,34,19.88,0,34.7,700.0,1.74,01:01:27
71,53,33,34,19.88,0,34.7,700.0,1.74,01:01:36
71,54,33,34,19.88,0,34.7,700.0,1.74,01:01:44
71,54,33,34,19.88,0,34.7,700.0,1.74,01:01:53
71,53,33,34,19.88,0,34.7,700.0,1.74,01:02:04
71,53,33,33,19.88,0,35.24,700.0,1.74,01:02:14
71,53,33,33,19.88,0,34.7,700.0,1.74,01:02:23
71,53,33,34,19.88,0,34.7,700.0,1.74,01:02:33
71,53,33,34,19.88,0,35.24,700.0,1.74,01:02:42
72,53,33,34,19.88,0,34.7,700.0,1.74,01:02:50
71,53,33,34,19.88,0,34.17,700.0,1.74,01:02:59
71,53,33,34,19.88,0,34.7,700.0,1.74,01:03:08
71,54,33,34,19.88,0,34.7,700.0,1.74,01:03:19
72,53,33,34,19.88,0,34.7,700.0,1.74,01:03:29
71,53,33,34,19.88,0,34.7,700.0,1.74,01:03:38
71,53,33,33,19.88,0,34.7,700.0,1.74,01:03:47
71,54,33,33,19.88,0,34.7,700.0,1.74,01:03:55
71,54,33,34,19.88,0,34.7,700.0,1.74,01:04:06
72,53,33,34,19.88,0,34.7,700.0,1.74,01:04:14
71,53,32,34,19.88,0,34.7,700.0,1.74,01:04:23
71,53,33,34,19.88,0,34.7,700.0,1.74,01:04:32
71,53,33,33,19.88,0,34.17,700.0,1.74,01:04:41
