pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,59,35,41,18.81,0,31.48,1000.0,1.69,00:07:50
71,59,36,41,18.81,0,30.4,700.0,1.69,00:07:59
72,59,35,41,18.81,0,30.4,700.0,1.69,00:08:08
72,59,36,40,18.75,0,30.94,700.0,1.69,00:08:16
72,59,36,41,18.81,0,30.94,700.0,1.69,00:08:25
72,59,36,41,18.81,0,30.94,700.0,1.69,00:08:34
71,59,35,41,18.81,0,30.4,700.0,1.69,00:08:42
71,59,36,41,18.75,0,30.94,700.0,1.69,00:08:51
72,60,36,40,18.81,0,30.94,700.0,1.69,00:09:00
72,60,35,40,18.75,0,30.94,700.0,1.69,00:09:10
71,59,35,41,18.81,0,30.4,700.0,1.69,00:09:20
71,59,35,41,18.75,0,30.94,700.0,1.69,00:09:29
72,60,36,40,18.81,0,30.94,700.0,1.69,00:09:37
72,60,36,41,18.75,0,30.94,700.0,1.69,00:09:46
72,59,35,41,18.75,0,30.94,700.0,1.69,00:09:56
71,60,35,40,18.75,0,31.48,700.0,1.69,00:10:05
72,59,35,41,18.75,0,31.48,700.0,1.69,00:10:14
71,59,35,40,18.75,0,31.48,700.0,1.69,00:10:22
72,59,35,41,18.75,0,30.94,700.0,1.69,00:10:31
72,60,35,40,18.75,0,31.48,700.0,1.69,00:10:42
72,60,35,40,18.75,0,30.94,700.0,1.69,00:10:50
71,60,35,40,18.75,0,31.48,700.0,1.69,00:10:59
71,59,36,41,18.75,0,31.48,700.0,1.69,00:11:09
71,60,35,41,18.75,0,30.4,700.0,1.69,00:11:18
72,59,35,41,18.75,0,30.94,700.0,1.69,00:11:26
72,59,35,41,18.75,0,31.48,700.0,1.69,00:11:35
71,59,35,41,18.75,0,31.48,700.0,1.69,00:11:44
72,59,35,41,18.75,0,30.94,700.0,1.69,00:11:52
71,59,35,40,18.75,0,31.48,700.0,1.69,00:12:03
72,59,35,41,18.75,0,31.48,700.0,1.69,00:12:12
72,59,35,40,18.75,0,30.94,700.0,1.69,00:12:20
72,59,35,41,18.75,0,30.94,700.0,1.69,00:12:29
71,59,35,41,18.75,0,31.48,700.0,1.69,00:12:39
72,60,36,41,18.75,0,31.48,700.0,1.69,00:12:50
72,60,35,40,18.75,0,31.48,700.0,1.69,00:12:58
72,60,35,40,18.75,0,30.94,700.0,1.69,00:13:07
71,59,35,40,18.75,0,31.48,700.0,1.69,00:13:18
72,59,36,40,18.75,0,30.94,700.0,1.69,00:13:26
72,59,35,40,18.75,0,30.94,700.0,1.69,00:13:35
72,60,35,41,18.75,0,31.48,700.0,1.69,00:13:44
72,60,35,40,18.75,0,30.94,700.0,1.69,00:13:52
72,59,35,41,18.75,0,30.94,700.0,1.69,00:14:01
72,60,35,40,18.75,0,30.94,700.0,1.69,00:14:09
72,59,35,40,18.75,0,30.94,700.0,1.69,00:14:18
72,59,35,41,18.75,0,30.4,700.0,1.69,00:14:27
71,59,35,40,18.75,0,30.94,700.0,1.69,00:14:36
72,60,36,40,18.75,0,30.94,700.0,1.69,00:14:44
71,59,35,41,18.75,0,30.4,700.0,1.69,00:14:53
72,59,35,41,18.75,0,30.4,700.0,1.69,00:15:01
72,59,35,41,18.75,0,30.94,700.0,1.69,00:15:10
71,59,35,41,18.75,0,31.48,700.0,1.69,00:15:19
71,60,35,40,18.75,0,31.48,700.0,1.69,00:15:27
71,60,35,41,18.75,0,31.48,700.0,1.69,00:15:36
71,60,36,41,18.75,0,31.48,700.0,1.69,00:15:47
72,59,35,40,18.75,0,30.4,700.0,1.69,00:15:55
72,59,35,41,18.75,0,31.48,700.0,1.69,00:16:04
77,59,35,41,18.75,0,31.48,700.0,1.69,00:16:15
72,59,36,40,18.75,0,31.48,700.0,1.69,00:16:23
72,59,36,40,18.75,0,30.4,700.0,1.69,00:16:32
72,59,35,41,18.75,0,31.48,700.0,1.69,00:16:40
71,59,35,41,18.75,0,30.4,700.0,1.69,00:16:49
71,59,35,40,18.75,0,31.48,700.0,1.69,00:16:58
71,59,35,41,18.75,0,31.48,700.0,1.69,00:17:06
72,59,35,40,18.75,0,30.4,700.0,1.69,00:17:15
72,59,35,41,18.75,0,30.94,700.0,1.69,00:17:24
71,60,35,41,18.75,0,30.4,700.0,1.69,00:17:32
72,59,35,41,18.75,0,30.4,700.0,1.69,00:17:41
71,59,36,41,18.75,0,30.94,700.0,1.69,00:17:50
72,60,36,41,18.75,0,31.48,700.0,1.69,00:17:58
72,59,36,41,18.75,0,31.48,700.0,1.69,00:18:07
71,60,35,41,18.75,0,30.94,700.0,1.69,00:18:16
72,59,35,41,18.75,0,30.94,700.0,1.69,00:18:24
72,59,36,41,18.75,0,30.94,700.0,1.69,00:18:33
71,60,36,41,18.75,0,30.94,700.0,1.69,00:18:41
72,67,36,41,18.75,0,31.48,700.0,1.69,00:18:50
71,60,35,41,18.75,0,31.48,700.0,1.69,00:19:01
72,59,35,41,18.75,0,30.94,700.0,1.69,00:19:09
71,59,35,41,18.75,0,30.4,700.0,1.69,00:19:18
71,59,35,41,18.75,0,30.4,700.0,1.69,00:19:27
72,60,35,41,18.75,0,31.48,700.0,1.69,00:19:37
71,60,35,41,18.75,0,31.48,700.0,1.69,00:19:46
71,60,36,41,18.75,0,30.4,700.0,1.69,00:19:55
71,60,36,41,18.75,0,31.48,700.0,1.69,00:20:05
72,60,35,41,18.75,0,30.94,700.0,1.69,00:20:14
71,60,35,40,18.75,0,30.94,700.0,1.69,00:20:22
71,60,35,41,18.75,0,31.48,700.0,1.69,00:20:33
72,59,36,41,18.75,0,31.48,700.0,1.69,00:20:42
72,59,35,41,18.75,0,31.48,700.0,1.69,00:20:50
72,60,35,41,18.75,0,31.48,700.0,1.69,00:20:59
71,59,35,41,18.75,0,31.48,700.0,1.69,00:21:08
71,60,35,40,18.75,0,31.48,700.0,1.69,00:21:16
71,60,35,40,18.75,0,31.48,700.0,1.69,00:21:25
72,60,35,40,18.75,0,31.48,700.0,1.69,00:21:33
72,59,35,41,18.75,0,31.48,700.0,1.69,00:21:42
72,60,35,40,18.75,0,31.48,700.0,1.69,00:21:51
71,60,35,40,18.75,0,30.94,700.0,1.69,00:21:59
71,60,35,41,18.75,0,31.48,700.0,1.69,00:22:10
71,60,35,41,18.75,0,31.48,700.0,1.69,00:22:19
71,60,35,41,18.75,0,31.48,700.0,1.69,00:22:27
71,59,35,41,18.75,0,31.48,700.0,1.69,00:22:38
71,60,35,40,18.75,0,31.48,700.0,1.69,00:22:46
71,60,35,41,18.75,0,31.48,700.0,1.69,00:22:55
71,60,35,41,18.75,0,31.48,700.0,1.69,00:23:03
71,59,35,40,18.75,0,31.48,700.0,1.69,00:23:12
71,59,35,40,18.75,0,30.4,700.0,1.69,00:23:21
71,60,35,40,18.75,0,30.4,700.0,1.69,00:23:29
71,59,36,41,18.75,0,31.48,700.0,1.69,00:23:38
72,59,35,41,18.75,0,31.48,700.0,1.69,00:23:47
72,60,35,41,18.75,0,30.94,700.0,1.69,00:23:55
72,60,35,40,18.75,0,31.48,700.0,1.69,00:24:04
71,59,35,41,18.75,0,31.48,700.0,1.69,00:24:13
71,59,35,41,18.75,0,30.94,700.0,1.69,00:24:21
72,59,35,40,18.75,0,30.4,700.0,1.69,00:24:30
72,59,35,40,18.75,0,30.4,700.0,1.69,00:24:39
71,59,35,41,18.75,0,30.94,700.0,1.69,00:24:47
71,59,35,40,18.75,0,30.4,700.0,1.69,00:24:56
71,59,35,41,18.75,0,30.4,700.0,1.69,00:25:05
71,59,35,40,18.75,0,30.94,700.0,1.69,00:25:13
71,59,35,41,18.75,0,30.94,700.0,1.69,00:25:22
72,59,35,40,18.75,0,30.4,700.0,1.69,00:25:31
72,59,35,41,18.75,0,30.94,700.0,1.69,00:25:39
72,59,35,40,18.69,0,30.4,700.0,1.69,00:25:48
72,59,35,41,18.75,0,30.4,700.0,1.69,00:25:57
72,59,35,40,18.69,0,30.4,700.0,1.69,00:26:05
72,60,36,40,18.69,0,29.86,700.0,1.69,00:26:14
71,60,36,41,18.69,0,29.86,700.0,1.69,00:26:23
72,60,35,41,18.69,0,30.4,700.0,1.69,00:26:31
72,59,35,41,18.69,0,30.4,700.0,1.69,00:26:40
71,60,36,41,18.75,0,29.86,700.0,1.69,00:26:48
71,60,35,41,18.69,0,30.4,700.0,1.69,00:26:59
71,60,35,41,18.75,0,30.4,700.0,1.69,00:27:08
71,59,35,40,18.75,0,29.86,700.0,1.69,00:27:16
72,59,35,40,18.75,0,30.4,700.0,1.69,00:27:25
71,59,35,41,18.69,0,30.4,700.0,1.69,00:27:37
72,59,35,40,18.69,0,30.4,700.0,1.69,00:27:46
71,59,35,41,18.69,0,30.4,700.0,1.69,00:27:55
72,59,36,40,18.69,0,29.86,700.0,1.69,00:28:03
71,60,35,40,18.69,0,30.4,700.0,1.69,00:28:12
72,59,35,41,18.69,0,30.4,700.0,1.69,00:28:21
72,59,35,41,18.69,0,30.4,700.0,1.69,00:28:29
71,59,35,40,18.69,0,30.4,700.0,1.69,00:28:40
72,59,35,40,18.69,0,30.4,700.0,1.69,00:28:48
71,59,35,41,18.69,0,30.94,700.0,1.69,00:28:57
72,59,35,40,18.69,0,30.94,700.0,1.69,00:29:06
71,59,35,41,18.75,0,30.94,700.0,1.69,00:29:14
72,59,36,41,18.69,0,31.48,700.0,1.69,00:29:25
71,59,35,40,18.69,0,30.4,700.0,1.69,00:29:33
71,59,35,41,18.69,0,30.4,700.0,1.69,00:29:42
71,59,35,40,18.69,0,30.4,700.0,1.69,00:29:51
72,59,35,41,18.69,0,30.4,700.0,1.69,00:29:59
72,59,35,41,18.69,0,31.48,700.0,1.69,00:30:08
71,60,35,40,18.69,0,30.94,700.0,1.69,00:30:16
72,59,35,40,18.69,0,30.4,700.0,1.69,00:30:25
71,59,35,41,18.69,0,30.94,700.0,1.69,00:30:34
72,59,35,41,18.69,0,30.4,700.0,1.69,00:30:42
72,59,35,41,18.69,0,30.4,700.0,1.69,00:30:51
72,59,35,41,18.69,0,30.4,700.0,1.69,00:31:00
71,59,35,41,18.69,0,31.48,700.0,1.69,00:31:10
71,59,35,41,18.69,0,31.48,700.0,1.69,00:31:19
71,59,35,40,18.69,0,30.94,700.0,1.69,00:31:28
72,59,35,40,18.69,0,31.48,700.0,1.69,00:31:36
72,59,35,41,18.69,0,31.48,700.0,1.69,00:31:46
71,59,35,41,18.69,0,30.94,700.0,1.69,00:31:55
71,59,35,41,18.69,0,31.48,700.0,1.69,00:32:06
72,59,35,41,18.69,0,31.48,700.0,1.69,00:32:14
71,59,35,41,18.69,0,31.48,700.0,1.69,00:32:23
71,59,35,41,18.69,0,30.4,700.0,1.69,00:32:32
71,59,35,40,18.69,0,30.94,700.0,1.69,00:32:40
72,59,35,40,18.69,0,30.94,700.0,1.69,00:32:49
72,59,35,41,18.69,0,31.48,700.0,1.69,00:32:58
72,59,35,40,18.69,0,31.48,700.0,1.69,00:33:06
72,59,35,41,18.69,0,30.94,700.0,1.69,00:33:15
71,59,35,41,18.69,0,31.48,700.0,1.69,00:33:24
72,59,35,41,18.69,0,31.48,700.0,1.69,00:33:34
72,59,35,41,18.69,0,31.48,700.0,1.69,00:33:43
72,59,35,40,18.69,0,31.48,700.0,1.69,00:33:52
72,59,35,40,18.69,0,30.94,700.0,1.69,00:34:00
71,59,35,41,18.69,0,32.01,700.0,1.69,00:34:09
71,59,35,41,18.69,0,31.48,700.0,1.69,00:34:17
71,59,35,41,18.69,0,31.48,700.0,1.69,00:34:26
71,59,35,40,18.69,0,31.48,700.0,1.69,00:34:35
72,59,35,40,18.69,0,31.48,700.0,1.69,00:34:43
71,59,35,41,18.69,0,31.48,700.0,1.69,00:34:52
71,59,35,41,18.69,0,31.48,700.0,1.69,00:35:01
71,59,35,40,18.69,0,31.48,700.0,1.69,00:35:09
72,59,35,41,18.69,0,31.48,700.0,1.69,00:35:18
71,59,35,41,18.69,0,30.94,700.0,1.69,00:35:27
71,59,35,41,18.69,0,31.48,700.0,1.69,00:35:37
71,59,35,40,18.69,0,31.48,700.0,1.69,00:35:46
71,59,35,41,18.69,0,31.48,700.0,1.69,00:35:55
72,59,35,41,18.69,0,30.94,700.0,1.69,00:36:03
72,59,35,40,18.69,0,30.94,700.0,1.69,00:36:12
72,59,35,40,18.69,0,31.48,700.0,1.69,00:36:20
71,59,35,41,18.69,0,31.48,700.0,1.69,00:36:29
71,59,35,41,18.69,0,31.48,700.0,1.69,00:36:38
72,59,34,41,18.69,0,31.48,700.0,1.69,00:36:48
72,59,35,41,18.69,0,31.48,700.0,1.69,00:36:57
71,59,35,41,18.69,0,31.48,700.0,1.69,00:37:06
72,59,35,41,18.69,0,31.48,700.0,1.69,00:37:14
71,59,35,41,18.69,0,31.48,700.0,1.69,00:37:23
72,59,35,41,18.69,0,30.94,700.0,1.69,00:37:31
72,59,35,40,18.69,0,30.94,700.0,1.69,00:37:40
72,59,35,40,18.69,0,30.94,700.0,1.69,00:37:49
72,59,35,40,18.69,0,31.48,700.0,1.69,00:37:58
72,59,35,41,18.69,0,30.94,700.0,1.69,00:38:06
71,59,34,41,18.69,0,30.4,700.0,1.69,00:38:15
71,59,35,40,18.69,0,30.4,700.0,1.69,00:38:24
72,59,35,40,18.69,0,30.4,700.0,1.69,00:38:34
71,59,35,41,18.69,0,31.48,700.0,1.69,00:38:43
71,59,35,41,18.69,0,30.94,700.0,1.69,00:38:51
72,59,35,41,18.69,0,30.4,700.0,1.69,00:39:00
71,59,35,40,18.69,0,30.4,700.0,1.69,00:39:09
72,59,35,41,18.69,0,30.4,700.0,1.69,00:39:17
72,59,35,41,18.69,0,30.4,700.0,1.69,00:39:26
71,59,35,41,18.69,0,29.86,700.0,1.69,00:39:34
72,59,35,41,18.69,0,30.94,700.0,1.69,00:39:45
72,59,35,41,18.69,0,30.4,700.0,1.69,00:39:53
72,59,35,40,18.69,0,30.4,700.0,1.69,00:40:04
71,59,35,41,18.69,0,30.94,700.0,1.69,00:40:12
71,59,35,40,18.69,0,30.4,700.0,1.69,00:40:21
71,59,35,40,18.69,0,30.4,700.0,1.69,00:40:30
71,59,35,41,18.69,0,30.94,700.0,1.69,00:40:38
72,59,35,40,18.69,0,30.4,700.0,1.69,00:40:47
71,59,35,41,18.69,0,30.4,700.0,1.69,00:40:56
72,59,35,41,18.69,0,29.86,700.0,1.69,00:41:04
71,59,35,41,18.69,0,30.4,700.0,1.69,00:41:14
71,59,35,41,18.69,0,30.4,700.0,1.69,00:41:23
72,59,35,40,18.69,0,29.86,700.0,1.69,00:41:32
72,59,35,41,18.69,0,30.94,700.0,1.69,00:41:40
71,59,35,41,18.69,0,30.4,700.0,1.69,00:41:49
71,59,35,41,18.69,0,30.4,700.0,1.69,00:41:58
72,59,35,41,18.69,0,30.4,700.0,1.69,00:42:06
71,59,35,40,18.69,0,30.4,700.0,1.69,00:42:15
71,59,35,41,18.69,0,30.4,700.0,1.69,00:42:24
72,59,35,41,18.69,0,29.86,700.0,1.69,00:42:32
72,59,35,41,18.69,0,29.86,700.0,1.69,00:42:41
71,59,35,41,18.69,0,30.4,700.0,1.69,00:42:50
71,59,35,41,18.69,0,30.4,700.0,1.69,00:42:58
71,59,35,41,18.62,0,29.86,700.0,1.69,00:43:07
71,59,35,41,18.62,0,30.94,700.0,1.69,00:43:18
72,59,35,40,18.69,0,29.86,700.0,1.69,00:43:26
71,59,35,40,18.69,0,30.4,700.0,1.69,00:43:35
71,59,35,41,18.62,0,30.94,700.0,1.69,00:43:44
72,59,35,41,18.69,0,30.4,700.0,1.69,00:43:52
72,59,35,40,18.62,0,30.4,700.0,1.69,00:44:01
72,59,35,40,18.62,0,30.94,700.0,1.69,00:44:11
71,59,35,41,18.62,0,30.4,700.0,1.69,00:44:20
71,59,35,41,18.62,0,30.4,700.0,1.69,00:44:29
71,59,35,41,18.69,0,30.94,700.0,1.69,00:44:40
71,59,35,41,18.62,0,30.94,700.0,1.69,00:44:49
71,59,35,41,18.62,0,31.48,700.0,1.69,00:45:01
71,59,35,41,18.62,0,30.94,700.0,1.69,00:45:10
71,59,35,41,18.62,0,30.4,700.0,1.69,00:45:19
71,59,35,41,18.62,0,30.94,700.0,1.69,00:45:27
71,59,35,41,18.62,0,30.4,700.0,1.69,00:45:36
71,59,35,40,18.62,0,30.4,700.0,1.69,00:45:45
71,59,35,40,18.69,0,30.94,700.0,1.69,00:45:53
71,59,35,41,18.62,0,30.4,700.0,1.69,00:46:02
72,59,35,41,18.62,0,30.4,700.0,1.69,00:46:11
71,59,35,40,18.62,0,30.4,700.0,1.69,00:46:19
71,59,35,40,18.62,0,30.4,700.0,1.69,00:46:28
72,59,35,41,18.62,0,30.4,700.0,1.69,00:46:37
71,59,35,40,18.62,0,30.94,700.0,1.69,00:46:45
71,59,35,41,18.62,0,30.4,700.0,1.69,00:46:54
71,59,34,41,18.62,0,30.94,700.0,1.69,00:47:02
72,59,35,41,18.62,0,30.4,700.0,1.69,00:47:11
72,59,35,41,18.62,0,30.94,700.0,1.69,00:47:20
71,59,35,40,18.62,0,31.48,700.0,1.69,00:47:28
71,59,35,41,18.62,0,30.94,700.0,1.69,00:47:37
71,59,35,41,18.62,0,31.48,700.0,1.69,00:47:46
71,59,35,40,18.62,0,31.48,700.0,1.69,00:47:56
72,59,35,41,18.62,0,31.48,700.0,1.69,00:48:06
71,59,35,40,18.62,0,30.94,700.0,1.69,00:48:15
72,59,35,40,18.62,0,30.94,700.0,1.69,00:48:24
72,59,34,41,18.62,0,31.48,700.0,1.69,00:48:32
72,59,35,41,18.62,0,31.48,700.0,1.69,00:48:41
71,59,35,41,18.62,0,30.4,700.0,1.69,00:48:50
72,59,35,41,18.62,0,31.48,700.0,1.69,00:48:58
71,59,35,40,18.62,0,30.94,700.0,1.69,00:49:07
72,59,35,40,18.62,0,30.4,700.0,1.69,00:49:16
72,59,35,40,18.62,0,30.4,700.0,1.69,00:49:24
71,59,35,40,18.62,0,30.4,700.0,1.69,00:49:33
72,59,35,40,18.62,0,30.94,700.0,1.69,00:49:42
71,59,35,40,18.62,0,30.4,700.0,1.69,00:49:50
71,59,35,40,18.62,0,30.4,700.0,1.69,00:50:01
71,59,35,40,18.62,0,31.48,700.0,1.69,00:50:09
72,59,35,40,18.62,0,30.94,700.0,1.69,00:50:18
71,59,35,41,18.62,0,31.48,700.0,1.69,00:50:28
71,59,35,41,18.62,0,31.48,700.0,1.69,00:50:37
72,59,35,41,18.62,0,31.48,700.0,1.69,00:50:46
71,59,35,41,18.62,0,30.94,700.0,1.69,00:50:54
72,59,35,41,18.62,0,30.94,700.0,1.69,00:51:03
72,59,35,41,18.62,0,30.4,700.0,1.69,00:51:11
71,59,35,40,18.62,0,30.4,700.0,1.69,00:51:20
71,59,35,41,18.62,0,30.4,700.0,1.69,00:51:29
71,59,35,40,18.62,0,30.4,700.0,1.69,00:51:37
72,59,35,41,18.62,0,31.48,700.0,1.69,00:51:46
71,59,35,41,18.62,0,30.4,700.0,1.69,00:51:55
71,59,35,41,18.62,0,30.4,700.0,1.69,00:52:05
71,59,35,40,18.62,0,30.4,700.0,1.69,00:52:14
71,59,35,41,18.62,0,30.4,700.0,1.69,00:52:22
72,59,35,41,18.62,0,30.94,700.0,1.69,00:52:31
71,59,35,41,18.62,0,30.94,700.0,1.69,00:52:41
71,59,35,41,18.62,0,30.4,700.0,1.69,00:52:50
71,59,35,41,18.62,0,31.48,700.0,1.69,00:53:00
72,59,35,40,18.62,0,31.48,700.0,1.69,00:53:09
71,59,35,41,18.62,0,31.48,700.0,1.69,00:53:18
71,59,35,41,18.62,0,30.94,700.0,1.69,00:53:26
72,59,35,40,18.62,0,30.94,700.0,1.69,00:53:35
72,59,35,40,18.62,0,31.48,700.0,1.69,00:53:46
72,59,35,41,18.62,0,30.4,700.0,1.69,00:53:54
71,59,35,41,18.62,0,30.4,700.0,1.69,00:54:03
71,59,35,41,18.62,0,30.4,700.0,1.69,00:54:12
71,59,35,40,18.62,0,30.4,700.0,1.69,00:54:20
72,59,35,40,18.62,0,30.4,700.0,1.69,00:54:29
72,59,35,40,18.62,0,30.4,700.0,1.69,00:54:38
72,59,35,40,18.62,0,30.4,700.0,1.69,00:54:46
72,59,35,40,18.62,0,29.86,700.0,1.69,00:54:55
71,59,35,41,18.62,0,30.4,700.0,1.69,00:55:04
71,59,35,41,18.62,0,30.4,700.0,1.69,00:55:12
71,59,34,41,18.62,0,30.4,700.0,1.69,00:55:21
72,59,35,41,18.62,0,30.4,700.0,1.69,00:55:29
72,59,35,40,18.62,0,30.4,700.0,1.69,00:55:38
71,59,35,40,18.62,0,30.4,700.0,1.69,00:55:47
71,59,35,41,18.62,0,30.4,700.0,1.69,00:55:55
72,59,35,40,18.62,0,30.4,700.0,1.69,00:56:06
71,59,35,41,18.62,0,30.4,700.0,1.69,00:56:14
71,59,35,40,18.62,0,29.86,700.0,1.69,00:56:23
71,59,35,40,18.62,0,30.4,700.0,1.69,00:56:32
71,59,35,41,18.62,0,30.4,700.0,1.69,00:56:40
71,59,35,40,18.62,0,30.4,700.0,1.69,00:56:49
72,59,35,41,18.62,0,30.4,700.0,1.69,00:56:58
71,59,35,41,18.62,0,30.94,700.0,1.69,00:57:08
71,59,35,40,18.62,0,30.4,700.0,1.69,00:57:18
71,59,35,40,18.62,0,30.4,700.0,1.69,00:57:27
72,59,35,41,18.62,0,29.86,700.0,1.69,00:57:36
71,59,35,41,18.62,0,30.4,700.0,1.69,00:57:44
71,59,35,41,18.62,0,30.4,700.0,1.69,00:57:55
71,59,35,40,18.62,0,30.4,700.0,1.69,00:58:04
71,59,35,40,18.62,0,30.4,700.0,1.69,00:58:12
71,59,35,41,18.62,0,30.94,700.0,1.69,00:58:23
72,59,35,40,18.62,0,30.4,700.0,1.69,00:58:31
71,59,35,41,18.62,0,30.4,700.0,1.69,00:58:40
72,59,35,41,18.62,0,30.94,700.0,1.69,00:58:48
71,59,35,40,18.62,0,31.48,700.0,1.69,00:58:57
71,59,35,41,18.62,0,31.48,700.0,1.69,00:59:06
71,59,35,41,18.62,0,30.4,700.0,1.69,00:59:14
71,59,34,40,18.62,0,31.48,700.0,1.69,00:59:23
72,59,35,41,18.62,0,31.48,700.0,1.69,00:59:32
71,59,35,41,18.62,0,30.4,700.0,1.69,00:59:41
71,59,35,41,18.62,0,30.94,700.0,1.69,00:59:49
71,59,35,40,18.62,0,31.48,700.0,1.69,00:59:58
71,59,35,41,18.62,0,30.4,700.0,1.69,01:00:06
72,59,35,40,18.56,0,30.94,700.0,1.69,01:00:15
71,59,34,41,18.56,0,30.94,700.0,1.69,01:00:24
71,59,35,41,18.62,0,30.4,700.0,1.69,01:00:33
71,59,35,41,18.62,0,30.4,700.0,1.69,01:00:41
71,59,35,41,18.62,0,30.94,700.0,1.69,01:00:50
71,59,35,40,18.62,0,30.4,700.0,1.69,01:00:59
71,59,35,40,18.56,0,30.4,700.0,1.69,01:01:07
71,59,35,41,18.62,0,30.4,700.0,1.69,01:01:16
71,59,35,41,18.62,0,30.4,700.0,1.69,01:01:25
72,59,34,40,18.62,0,30.4,700.0,1.69,01:01:33
71,59,35,41,18.62,0,30.4,700.0,1.69,01:01:42
72,59,35,40,18.62,0,30.4,700.0,1.69,01:01:51
71,59,35,41,18.56,0,30.4,800.0,1.69,01:01:59
71,59,35,41,18.56,0,30.94,700.0,1.69,01:02:08
71,59,35,41,18.62,0,30.4,700.0,1.69,01:02:16
71,59,35,40,18.62,0,30.4,700.0,1.69,01:02:25
71,59,35,41,18.56,0,30.4,700.0,1.69,01:02:34
71,59,35,40,18.62,0,30.4,700.0,1.69,01:02:44
71,59,35,41,18.62,0,30.4,700.0,1.69,01:02:53
72,59,35,41,18.62,0,30.4,700.0,1.69,01:03:01
71,59,35,40,18.56,0,30.4,700.0,1.69,01:03:10
71,59,35,40,18.56,0,30.4,700.0,1.69,01:03:19
72,59,35,40,18.56,0,30.4,700.0,1.69,01:03:27
71,59,35,40,18.56,0,29.86,700.0,1.69,01:03:36
72,59,35,40,18.56,0,30.4,700.0,1.69,01:03:46
71,59,35,41,18.56,0,30.4,700.0,1.69,01:03:55
71,59,35,41,18.56,0,30.4,700.0,1.69,01:04:04
71,59,35,41,18.56,0,30.4,700.0,1.69,01:04:12
72,59,35,40,18.56,0,29.86,700.0,1.69,01:04:21
