pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,52,33,34,20.44,0,34.7,700.0,1.77,04:22:33
69,52,33,34,20.44,0,35.78,700.0,1.77,04:22:42
69,53,34,34,20.44,0,35.24,700.0,1.77,04:22:51
69,53,34,35,20.44,0,35.78,700.0,1.77,04:23:01
69,54,35,34,20.5,0,35.78,700.0,1.77,04:23:10
70,54,35,35,20.5,0,35.24,700.0,1.77,04:23:19
69,54,35,35,20.44,0,35.78,700.0,1.77,04:23:28
70,54,36,35,20.5,0,35.78,700.0,1.77,04:23:36
69,55,36,36,20.5,0,34.7,700.0,1.77,04:23:45
69,55,36,36,20.44,0,35.78,700.0,1.77,04:23:54
70,55,36,36,20.5,0,35.24,700.0,1.77,04:24:03
69,56,37,36,20.5,0,35.24,700.0,1.77,04:24:11
69,56,37,37,20.5,0,35.78,700.0,1.77,04:24:20
69,57,37,37,20.44,0,35.24,700.0,1.77,04:24:29
70,57,37,37,20.44,0,35.78,700.0,1.77,04:24:41
69,57,38,37,20.5,0,35.78,700.0,1.77,04:24:50
69,57,38,37,20.5,0,34.7,700.0,1.77,04:24:58
69,59,38,38,20.5,0,35.78,700.0,1.77,04:25:07
69,57,38,37,20.44,0,35.24,700.0,1.77,04:25:16
70,58,39,38,20.44,0,35.24,700.0,1.77,04:25:25
69,58,40,38,20.5,0,35.24,700.0,1.77,04:25:33
69,59,39,38,20.5,0,35.78,700.0,1.77,04:25:42
69,58,38,38,20.44,0,35.78,700.0,1.77,04:25:51
69,57,38,38,20.5,0,35.78,700.0,1.77,04:26:01
70,57,38,39,20.5,0,35.78,700.0,1.77,04:26:10
69,56,37,38,20.5,0,34.7,700.0,1.77,04:26:19
70,56,36,39,20.5,0,35.78,700.0,1.77,04:26:27
70,56,36,39,20.44,0,35.78,700.0,1.77,04:26:36
69,55,36,39,20.44,0,35.78,700.0,1.77,04:26:45
69,54,35,39,20.5,0,35.78,700.0,1.77,04:26:53
70,54,35,39,20.44,0,35.24,700.0,1.77,04:27:02
69,54,34,40,20.44,0,35.24,700.0,1.77,04:27:11
70,54,34,39,20.44,0,35.78,700.0,1.77,04:27:20
70,53,33,39,20.44,0,35.24,700.0,1.77,04:27:28
69,53,33,38,20.44,0,35.24,700.0,1.77,04:27:37
69,53,32,39,20.44,0,35.24,700.0,1.77,04:27:46
69,52,32,38,20.5,0,35.78,700.0,1.77,04:27:55
69,52,32,38,20.44,0,35.78,700.0,1.77,04:28:03
70,51,31,38,20.44,0,35.78,700.0,1.77,04:28:12
69,51,31,37,20.44,0,35.78,700.0,1.77,04:28:21
70,50,30,37,20.44,0,35.78,700.0,1.77,04:28:29
69,51,30,37,20.44,0,35.78,700.0,1.77,04:28:38
69,50,29,37,20.44,0,35.78,700.0,1.77,04:28:47
69,50,29,37,20.44,0,35.78,700.0,1.77,04:28:56
69,50,29,36,20.44,0,35.24,700.0,1.77,04:29:04
69,50,28,36,20.44,0,35.78,700.0,1.77,04:29:13
69,50,27,36,20.44,0,35.78,700.0,1.77,04:29:22
69,50,26,36,20.44,0,35.78,700.0,1.77,04:29:30
69,50,26,36,20.44,0,35.78,700.0,1.77,04:29:39
70,50,27,36,20.44,0,35.78,700.0,1.77,04:29:48
70,50,27,35,20.5,0,35.24,700.0,1.77,04:29:57
69,50,25,35,20.44,0,35.78,700.0,1.77,04:30:07
70,50,26,35,20.44,0,35.78,700.0,1.77,04:30:16
70,50,27,35,20.44,0,35.78,700.0,1.77,04:30:26
69,50,26,34,20.44,0,35.78,700.0,1.77,04:30:36
69,50,28,35,20.44,0,35.78,700.0,1.77,04:30:45
70,50,25,34,20.44,0,35.78,700.0,1.77,04:30:54
70,50,28,35,20.44,0,35.78,700.0,1.77,04:31:03
70,50,30,34,20.5,0,35.78,700.0,1.77,04:31:11
70,51,30,34,20.5,0,35.78,700.0,1.77,04:31:20
69,50,30,33,20.44,0,35.78,700.0,1.77,04:31:30
69,50,30,33,20.44,0,35.78,700.0,1.77,04:31:39
69,51,31,33,20.5,0,34.7,700.0,1.77,04:31:48
69,51,31,33,20.44,0,34.7,700.0,1.77,04:31:57
69,51,32,33,20.44,0,35.78,700.0,1.77,04:32:05
69,51,33,32,20.44,0,35.78,700.0,1.77,04:32:14
69,52,33,33,20.44,0,35.78,700.0,1.77,04:32:23
69,53,33,32,20.44,0,35.78,700.0,1.77,04:32:31
69,53,34,32,20.44,0,35.78,700.0,1.77,04:32:40
69,53,34,32,20.44,0,35.78,700.0,1.77,04:32:49
69,53,34,31,20.44,0,35.78,700.0,1.77,04:32:59
69,53,35,32,20.44,0,35.78,700.0,1.77,04:33:08
69,54,35,31,20.44,0,35.78,700.0,1.77,04:33:17
69,54,36,31,20.44,0,35.24,700.0,1.77,04:33:26
69,54,35,31,20.44,0,35.78,700.0,1.77,04:33:34
69,55,36,31,20.44,0,35.24,700.0,1.77,04:33:43
69,55,36,30,20.44,0,35.78,700.0,1.77,04:33:52
69,56,37,31,20.44,0,35.78,700.0,1.77,04:34:02
69,56,37,30,20.44,0,35.78,700.0,1.77,04:34:11
69,57,37,30,20.44,0,35.78,700.0,1.77,04:34:19
69,57,38,30,20.44,0,35.78,700.0,1.77,04:34:28
69,57,38,29,20.44,0,35.78,700.0,1.77,04:34:37
69,58,38,30,20.44,0,35.78,700.0,1.77,04:34:46
69,57,39,30,20.44,0,34.7,700.0,1.77,04:34:54
69,57,39,29,20.44,0,34.7,700.0,1.77,04:35:03
69,58,39,29,20.44,0,35.78,700.0,1.77,04:35:14
69,58,39,28,20.44,0,35.78,700.0,1.77,04:35:22
69,59,40,29,20.44,0,35.78,700.0,1.77,04:35:31
69,59,39,29,20.44,0,35.78,700.0,1.77,04:35:40
69,59,38,28,20.44,0,35.78,700.0,1.77,04:35:49
69,58,38,28,20.44,0,35.78,700.0,1.77,04:35:57
70,57,38,28,20.44,0,35.78,700.0,1.77,04:36:08
69,56,37,28,20.44,0,35.78,700.0,1.77,04:36:16
69,56,37,28,20.44,0,35.78,700.0,1.77,04:36:25
70,55,36,28,20.44,0,35.78,700.0,1.77,04:36:34
70,55,35,27,20.44,0,35.78,700.0,1.77,04:36:42
70,54,35,27,20.44,0,35.24,700.0,1.77,04:36:51
70,54,35,27,20.44,0,35.24,700.0,1.77,04:37:00
70,53,34,26,20.44,0,35.78,700.0,1.77,04:37:09
70,53,34,27,20.44,0,35.78,700.0,1.77,04:37:17
70,53,34,26,20.44,0,35.78,700.0,1.77,04:37:26
70,52,33,26,20.44,0,35.78,700.0,1.77,04:37:35
70,52,33,26,20.44,0,35.78,700.0,1.77,04:37:44
70,52,32,26,20.44,0,35.78,700.0,1.77,04:37:52
70,51,32,26,20.44,0,35.78,700.0,1.77,04:38:01
70,51,31,25,20.44,0,35.78,700.0,1.77,04:38:10
70,51,31,26,20.44,0,34.7,700.0,1.77,04:38:18
70,51,30,26,20.44,0,35.78,700.0,1.77,04:38:29
70,50,30,27,20.44,0,35.78,700.0,1.77,04:38:37
70,50,30,27,20.44,0,35.78,700.0,1.77,04:38:46
70,50,29,27,20.44,0,35.78,700.0,1.77,04:38:55
70,50,28,28,20.44,0,35.78,700.0,1.77,04:39:04
70,50,28,28,20.44,0,35.78,700.0,1.77,04:39:12
70,50,28,28,20.44,0,35.78,700.0,1.77,04:39:21
70,50,27,29,20.44,0,35.78,700.0,1.77,04:39:30
70,50,26,28,20.44,0,35.78,700.0,1.77,04:39:40
70,50,26,29,20.44,0,35.78,700.0,1.77,04:39:49
70,50,26,30,20.44,0,35.24,700.0,1.77,04:39:58
70,50,26,30,20.44,0,35.78,700.0,1.77,04:40:07
70,50,25,30,20.44,0,35.78,700.0,1.77,04:40:15
69,50,25,30,20.44,0,35.78,700.0,1.77,04:40:24
69,50,26,31,20.44,0,35.24,700.0,1.77,04:40:33
70,50,25,31,20.44,0,35.78,700.0,1.77,04:40:43
70,50,27,32,20.44,0,35.78,700.0,1.77,04:40:52
70,50,27,32,20.44,0,35.78,700.0,1.77,04:41:02
70,50,28,32,20.44,0,35.78,700.0,1.77,04:41:11
69,50,28,33,20.44,0,35.78,700.0,1.77,04:41:20
70,50,30,33,20.44,0,35.24,700.0,1.77,04:41:28
70,50,30,33,20.44,0,35.78,700.0,1.77,04:41:37
70,50,30,34,20.44,0,35.78,700.0,1.77,04:41:46
69,50,31,34,20.44,0,35.78,700.0,1.77,04:41:55
69,50,32,34,20.44,0,35.78,700.0,1.77,04:42:03
69,51,32,34,20.44,0,35.78,700.0,1.77,04:42:12
69,51,33,35,20.44,0,35.78,700.0,1.77,04:42:21
69,52,33,35,20.44,0,35.78,700.0,1.77,04:42:29
69,52,33,36,20.44,0,35.78,700.0,1.77,04:42:38
69,52,33,36,20.44,0,35.78,700.0,1.77,04:42:47
69,53,33,36,20.44,0,35.78,700.0,1.77,04:42:56
69,52,34,36,20.44,0,35.78,700.0,1.77,04:43:04
69,53,35,37,20.44,0,35.78,700.0,1.77,04:43:13
70,54,35,37,20.44,0,35.24,700.0,1.77,04:43:22
69,54,35,37,20.44,0,35.78,700.0,1.77,04:43:31
69,54,35,38,20.44,0,35.78,700.0,1.77,04:43:39
70,54,36,38,20.44,0,35.78,700.0,1.77,04:43:48
70,55,36,38,20.44,0,34.7,700.0,1.77,04:43:57
70,55,36,38,20.44,0,35.78,700.0,1.77,04:44:05
69,55,36,38,20.44,0,34.7,700.0,1.77,04:44:14
69,56,37,39,20.44,0,35.78,700.0,1.77,04:44:23
69,56,37,39,20.44,0,35.78,700.0,1.77,04:44:32
69,56,37,40,20.44,0,35.24,700.0,1.77,04:44:40
69,57,37,39,20.44,0,35.78,700.0,1.77,04:44:49
69,57,38,39,20.44,0,35.78,700.0,1.77,04:44:58
69,57,38,38,20.44,0,36.32,700.0,1.77,04:45:10
69,58,38,38,20.44,0,35.78,700.0,1.77,04:45:18
69,58,39,38,20.44,0,35.78,700.0,1.77,04:45:27
70,58,39,38,20.44,0,35.78,700.0,1.77,04:45:37
69,58,40,37,20.44,0,35.24,700.0,1.77,04:45:46
69,59,39,38,20.44,0,35.78,700.0,1.77,04:45:55
69,58,38,37,20.44,0,35.78,700.0,1.77,04:46:04
69,57,38,37,20.44,0,35.78,700.0,1.77,04:46:12
70,56,37,37,20.44,0,35.78,700.0,1.77,04:46:23
70,56,37,36,20.44,0,35.78,700.0,1.77,04:46:31
70,56,36,36,20.44,0,35.78,700.0,1.77,04:46:40
69,56,36,36,20.44,0,35.78,700.0,1.77,04:46:49
69,55,36,35,20.44,0,35.78,700.0,1.77,04:46:58
70,54,35,36,20.44,0,35.78,700.0,1.77,04:47:06
69,54,35,35,20.44,0,35.78,700.0,1.77,04:47:15
69,54,34,36,20.44,0,34.7,700.0,1.77,04:47:24
69,53,34,35,20.44,0,35.78,700.0,1.77,04:47:32
69,52,34,35,20.44,0,34.7,700.0,1.77,04:47:41
69,52,33,34,20.44,0,35.78,700.0,1.77,04:47:52
69,52,33,34,20.44,0,35.78,700.0,1.77,04:48:00
69,52,32,34,20.44,0,35.78,700.0,1.77,04:48:09
69,52,31,34,20.44,0,35.78,700.0,1.77,04:48:18
69,51,31,34,20.44,0,35.78,700.0,1.77,04:48:27
69,51,30,33,20.44,0,35.78,700.0,1.77,04:48:35
70,51,30,34,20.44,0,35.78,700.0,1.77,04:48:44
70,50,30,33,20.44,0,35.78,700.0,1.77,04:48:53
70,50,29,33,20.44,0,35.78,700.0,1.77,04:49:01
69,50,29,33,20.44,0,35.78,700.0,1.77,04:49:10
70,50,29,33,20.44,0,35.78,700.0,1.77,04:49:19
70,50,28,32,20.44,0,35.78,700.0,1.77,04:49:28
70,50,27,32,20.44,0,35.24,700.0,1.77,04:49:36
69,50,26,32,20.44,0,35.78,700.0,1.77,04:49:45
70,50,27,31,20.44,0,35.78,700.0,1.77,04:49:54
70,50,26,32,20.44,0,35.78,700.0,1.77,04:50:02
70,50,26,31,20.44,0,35.78,700.0,1.77,04:50:11
70,50,24,31,20.44,0,35.24,700.0,1.77,04:50:20
70,50,25,31,20.44,0,34.7,700.0,1.77,04:50:29
70,50,26,31,20.44,0,35.78,700.0,1.77,04:50:39
70,50,27,31,20.44,0,35.78,700.0,1.77,04:50:48
70,50,28,30,20.44,0,35.78,700.0,1.77,04:50:58
70,50,28,30,20.44,0,35.78,700.0,1.77,04:51:07
70,50,28,30,20.44,0,35.78,700.0,1.77,04:51:15
70,50,29,30,20.44,0,35.24,700.0,1.77,04:51:24
70,50,29,29,20.44,0,35.78,700.0,1.77,04:51:33
70,50,30,30,20.44,0,35.78,700.0,1.77,04:51:42
70,50,30,29,20.44,0,35.24,700.0,1.77,04:51:50
70,50,31,29,20.44,0,35.24,700.0,1.77,04:51:59
70,50,31,29,20.44,0,35.78,700.0,1.77,04:52:08
70,51,32,28,20.44,0,35.78,700.0,1.77,04:52:18
70,52,32,29,20.44,0,35.78,700.0,1.77,04:52:27
70,52,33,28,20.44,0,35.78,700.0,1.77,04:52:36
70,52,33,28,20.44,0,35.78,700.0,1.77,04:52:45
70,52,33,28,20.44,0,35.78,700.0,1.77,04:52:53
70,53,34,28,20.44,0,35.78,700.0,1.77,04:53:02
70,53,34,28,20.44,0,35.78,700.0,1.77,04:53:11
70,54,35,27,20.44,0,35.78,700.0,1.77,04:53:19
70,54,35,28,20.44,0,35.78,700.0,1.77,04:53:28
69,54,35,27,20.44,0,35.78,700.0,1.77,04:53:37
70,54,35,27,20.44,0,35.78,700.0,1.77,04:53:46
70,55,36,27,20.44,0,34.7,700.0,1.77,04:53:54
70,56,37,27,20.44,0,35.78,700.0,1.77,04:54:03
70,55,37,26,20.44,0,35.24,700.0,1.77,04:54:12
70,56,37,26,20.44,0,35.78,700.0,1.77,04:54:21
70,57,37,26,20.44,0,35.78,700.0,1.77,04:54:29
70,56,38,26,20.44,0,34.7,700.0,1.77,04:54:38
70,57,38,26,20.44,0,35.78,700.0,1.77,04:54:49
70,58,38,25,20.44,0,35.78,700.0,1.77,04:54:57
70,58,38,26,20.44,0,35.78,700.0,1.77,04:55:06
69,58,39,26,20.38,0,35.78,700.0,1.77,04:55:15
69,58,39,27,20.44,0,36.32,700.0,1.77,04:55:25
69,58,40,28,20.38,0,35.78,700.0,1.77,04:55:34
69,59,39,27,20.44,0,35.78,700.0,1.77,04:55:43
69,58,39,27,20.38,0,35.78,700.0,1.77,04:55:51
69,58,39,27,20.44,0,35.78,700.0,1.77,04:56:00
69,57,38,29,20.44,0,35.24,700.0,1.77,04:56:09
70,56,37,29,20.44,0,35.78,700.0,1.77,04:56:18
69,56,37,29,20.38,0,35.78,700.0,1.77,04:56:26
69,55,36,29,20.44,0,35.78,700.0,1.77,04:56:35
69,55,36,29,20.38,0,35.78,700.0,1.77,04:56:44
69,55,35,30,20.44,0,35.78,700.0,1.77,04:56:52
69,54,35,31,20.44,0,34.7,700.0,1.77,04:57:01
69,54,35,31,20.44,0,35.78,700.0,1.77,04:57:12
69,53,34,31,20.44,0,35.78,700.0,1.77,04:57:21
69,53,33,31,20.44,0,35.78,700.0,1.77,04:57:29
69,53,33,32,20.44,0,35.78,700.0,1.77,04:57:38
69,52,32,32,20.44,0,34.7,700.0,1.77,04:57:47
69,52,33,32,20.44,0,35.78,700.0,1.77,04:57:55
69,51,32,32,20.44,0,35.78,700.0,1.77,04:58:06
69,51,32,33,20.44,0,35.78,700.0,1.77,04:58:14
69,51,32,34,20.44,0,35.78,700.0,1.77,04:58:23
70,50,31,33,20.44,0,35.78,700.0,1.77,04:58:34
69,51,30,34,20.44,0,36.32,700.0,1.77,04:58:42
69,50,29,34,20.44,0,35.78,700.0,1.77,04:58:51
69,50,28,35,20.44,0,35.78,700.0,1.77,04:59:02
69,50,29,35,20.44,0,35.78,700.0,1.77,04:59:10
69,50,28,35,20.44,0,35.78,700.0,1.77,04:59:19
69,50,28,36,20.44,0,35.78,700.0,1.77,04:59:28
69,50,28,36,20.44,0,35.78,700.0,1.77,04:59:37
69,50,25,37,20.38,0,36.86,700.0,1.77,04:59:53
69,50,26,37,20.44,0,36.86,700.0,1.77,05:00:02
69,50,27,37,20.44,0,36.32,700.0,1.77,05:00:10
69,50,28,37,20.44,0,35.78,700.0,1.77,05:00:19
69,50,28,38,20.44,0,35.78,700.0,1.77,05:00:28
69,50,30,38,20.44,0,35.78,700.0,1.77,05:00:37
69,50,29,39,20.38,0,35.78,700.0,1.77,05:00:45
69,50,29,38,20.44,0,36.32,700.0,1.77,05:00:54
69,50,31,39,20.38,0,35.78,700.0,1.77,05:01:03
69,50,31,39,20.44,0,35.78,700.0,1.77,05:01:11
69,51,31,39,20.38,0,35.78,700.0,1.77,05:01:20
69,51,32,40,20.44,0,35.78,700.0,1.77,05:01:29
69,51,32,39,20.44,0,35.78,700.0,1.77,05:01:38
69,51,32,39,20.38,0,35.78,700.0,1.77,05:01:46
70,52,33,38,20.44,0,35.78,700.0,1.77,05:01:55
70,52,34,38,20.38,0,35.78,700.0,1.77,05:02:04
69,53,34,38,20.44,0,36.32,700.0,1.77,05:02:14
70,53,34,38,20.44,0,35.78,700.0,1.77,05:02:23
69,54,34,38,20.38,0,35.78,700.0,1.77,05:02:32
69,53,35,38,20.44,0,35.78,700.0,1.77,05:02:41
69,55,35,38,20.38,0,35.78,700.0,1.77,05:02:49
69,55,35,37,20.38,0,34.7,700.0,1.77,05:02:58
69,55,35,37,20.44,0,35.78,700.0,1.77,05:03:07
69,55,36,37,20.38,0,35.78,700.0,1.77,05:03:15
69,56,37,37,20.38,0,35.78,700.0,1.77,05:03:24
70,56,37,36,20.38,0,35.78,700.0,1.77,05:03:33
70,56,37,36,20.44,0,35.78,700.0,1.77,05:03:42
69,56,37,35,20.38,0,35.78,700.0,1.77,05:03:50
69,57,38,36,20.38,0,35.78,700.0,1.77,05:03:59
69,56,38,35,20.38,0,35.78,700.0,1.77,05:04:08
69,58,38,35,20.44,0,35.78,700.0,1.77,05:04:16
70,58,38,35,20.38,0,35.78,700.0,1.77,05:04:25
69,57,39,35,20.38,0,36.32,700.0,1.77,05:04:36
69,58,39,35,20.44,0,35.78,700.0,1.77,05:04:44
70,58,40,34,20.38,0,35.78,700.0,1.77,05:04:53
69,58,39,34,20.44,0,35.78,700.0,1.77,05:05:02
69,58,39,34,20.44,0,35.78,700.0,1.77,05:05:11
69,58,38,34,20.38,0,35.78,700.0,1.77,05:05:21
69,57,37,33,20.38,0,35.78,700.0,1.77,05:05:30
69,57,37,33,20.44,0,35.78,700.0,1.77,05:05:38
70,56,36,33,20.44,0,35.78,700.0,1.77,05:05:47
70,56,36,33,20.44,0,34.7,700.0,1.77,05:05:56
69,55,36,33,20.38,0,35.78,700.0,1.77,05:06:04
69,55,35,33,20.38,0,35.78,700.0,1.77,05:06:13
69,54,35,32,20.38,0,35.78,700.0,1.77,05:06:22
69,54,34,32,20.44,0,35.78,700.0,1.77,05:06:31
69,54,34,32,20.38,0,35.78,700.0,1.77,05:06:39
70,53,33,32,20.44,0,35.78,700.0,1.77,05:06:48
