pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
72,54,35,31,18.56,1,34.17,700.0,2.03,00:05:00
73,55,35,31,18.56,1,33.63,700.0,2.03,00:05:08
73,54,35,32,18.56,1,33.63,700.0,2.03,00:05:17
73,54,35,32,18.56,1,33.63,700.0,2.03,00:05:26
72,54,35,33,18.56,1,33.63,700.0,2.03,00:05:36
72,54,35,34,18.56,1,33.63,700.0,2.03,00:05:45
72,54,34,34,18.56,1,33.63,700.0,2.03,00:05:54
72,54,35,34,18.56,1,33.63,700.0,2.03,00:06:02
72,54,35,35,18.56,1,33.63,700.0,2.03,00:06:11
72,54,34,35,18.56,1,33.63,700.0,2.03,00:06:20
72,54,34,35,18.56,1,33.63,700.0,2.03,00:06:28
72,54,35,36,18.56,1,33.63,700.0,2.03,00:06:37
72,54,34,36,18.56,1,33.63,700.0,2.03,00:06:46
72,54,34,37,18.56,1,33.63,700.0,2.03,00:06:56
71,54,34,37,18.56,1,34.17,700.0,2.03,00:07:07
72,54,33,38,18.56,0,33.63,700.0,2.03,00:07:15
71,54,34,39,18.56,1,33.63,700.0,2.03,00:07:24
72,54,34,39,18.56,0,33.63,700.0,2.03,00:07:33
71,54,33,39,18.56,1,33.63,700.0,2.03,00:07:42
71,55,33,39,18.56,0,33.63,700.0,2.03,00:07:50
72,55,33,40,18.56,0,33.63,700.0,2.03,00:07:59
72,55,34,39,18.56,1,34.17,700.0,2.03,00:08:08
72,54,33,39,18.56,1,33.63,700.0,2.03,00:08:16
71,54,33,39,18.56,1,33.63,700.0,2.03,00:08:27
71,54,34,39,18.56,0,34.17,700.0,2.03,00:08:37
71,55,33,39,18.56,0,34.17,700.0,2.03,00:08:46
71,55,33,38,18.56,0,34.17,700.0,2.03,00:08:55
72,55,34,38,18.56,0,33.63,700.0,2.03,00:09:04
71,55,34,38,18.56,1,33.63,700.0,2.03,00:09:12
71,54,34,38,18.56,0,33.63,700.0,2.03,00:09:21
71,55,34,38,18.56,0,34.17,700.0,2.03,00:09:30
71,55,34,38,18.56,0,33.63,700.0,2.03,00:09:38
72,55,33,37,18.56,0,33.63,700.0,2.03,00:09:47
72,55,34,38,18.56,1,33.63,700.0,2.03,00:09:56
72,55,34,37,18.56,1,34.17,700.0,2.03,00:10:05
72,55,34,37,18.56,1,34.17,700.0,2.03,00:10:13
71,55,34,37,18.56,1,33.63,700.0,2.03,00:10:22
71,55,35,37,18.56,0,33.63,700.0,2.03,00:10:31
72,55,34,37,18.56,0,34.17,700.0,2.03,00:10:39
72,54,34,36,18.56,1,34.17,700.0,2.03,00:10:48
71,55,34,36,18.56,1,33.63,700.0,2.03,00:10:57
72,55,34,36,18.56,0,33.63,700.0,2.03,00:11:06
72,55,34,36,18.56,1,33.63,700.0,2.03,00:11:14
72,55,34,36,18.56,1,33.63,700.0,2.03,00:11:23
72,55,35,36,18.56,1,33.63,700.0,2.03,00:11:32
71,54,35,36,18.56,1,33.63,700.0,2.03,00:11:41
72,55,34,35,18.56,0,33.63,700.0,2.03,00:11:49
72,54,35,35,18.56,1,33.63,700.0,2.03,00:11:58
72,55,35,35,18.56,1,33.63,700.0,2.03,00:12:07
72,55,35,35,18.56,1,33.63,700.0,2.03,00:12:15
72,54,36,35,18.56,1,33.63,700.0,2.03,00:12:24
72,54,34,35,18.56,1,33.63,700.0,2.03,00:12:33
72,55,34,35,18.56,1,33.63,700.0,2.03,00:12:42
71,55,35,35,18.56,1,34.17,700.0,2.03,00:12:50
72,55,34,35,18.56,0,33.63,700.0,2.03,00:12:59
72,54,35,34,18.56,1,33.63,700.0,2.03,00:13:10
72,55,34,34,18.56,1,33.63,700.0,2.03,00:13:18
72,54,35,34,18.56,1,33.63,700.0,2.03,00:13:27
72,54,34,34,18.56,1,33.63,700.0,2.03,00:13:36
72,55,34,34,18.56,1,33.63,700.0,2.03,00:13:45
72,55,35,34,18.56,1,33.63,700.0,2.03,00:13:53
72,54,34,34,18.56,1,34.17,700.0,2.03,00:14:02
72,54,34,34,18.56,1,33.63,700.0,2.03,00:14:11
72,55,34,32,18.56,1,33.63,700.0,2.03,00:14:21
72,54,34,33,18.56,1,33.63,700.0,2.03,00:14:30
73,55,34,33,18.56,1,33.63,700.0,2.03,00:14:39
73,54,35,32,18.56,1,34.17,700.0,2.03,00:14:47
73,55,35,32,18.56,1,33.63,700.0,2.03,00:14:56
73,55,35,33,18.56,1,33.63,700.0,2.03,00:15:05
72,55,35,32,18.56,1,33.63,700.0,2.03,00:15:14
72,55,34,32,18.56,1,33.63,700.0,2.03,00:15:22
72,55,34,32,18.56,1,34.17,700.0,2.03,00:15:33
72,55,34,31,18.56,1,34.17,700.0,2.03,00:15:43
73,55,34,32,18.56,1,33.63,700.0,2.03,00:15:52
72,55,34,32,18.56,1,33.63,700.0,2.03,00:16:01
72,55,34,31,18.56,1,33.63,700.0,2.03,00:16:09
72,55,35,31,18.56,1,33.63,700.0,2.03,00:16:18
72,55,34,31,18.56,1,33.63,700.0,2.03,00:16:27
72,55,34,30,18.56,1,33.63,700.0,2.03,00:16:36
72,55,34,31,18.56,1,33.63,700.0,2.03,00:16:46
72,55,34,31,18.56,1,34.17,700.0,2.03,00:16:55
72,55,34,30,18.56,1,33.63,700.0,2.03,00:17:04
72,55,34,30,18.56,1,33.63,700.0,2.03,00:17:12
72,55,35,30,18.56,1,33.63,700.0,2.03,00:17:21
72,54,34,30,18.56,1,33.63,700.0,2.03,00:17:30
72,54,34,30,18.56,1,33.63,700.0,2.03,00:17:38
72,55,34,30,18.56,1,33.63,700.0,2.03,00:17:47
72,55,33,30,18.56,1,33.63,700.0,2.03,00:17:56
72,54,34,30,18.56,1,33.63,700.0,2.03,00:18:05
72,54,34,30,18.56,1,34.17,700.0,2.03,00:18:17
72,54,34,29,18.56,1,34.17,700.0,2.03,00:18:26
72,55,33,29,18.56,1,34.17,700.0,2.03,00:18:34
72,54,34,29,18.56,1,34.17,700.0,2.03,00:18:43
72,54,33,29,18.56,1,33.63,700.0,2.03,00:18:52
72,55,33,29,18.56,1,33.63,700.0,2.03,00:19:00
72,55,33,28,18.56,1,33.63,700.0,2.03,00:19:09
72,55,33,29,18.5,1,33.63,700.0,2.03,00:19:19
72,55,33,29,18.56,1,33.63,700.0,2.03,00:19:28
72,54,33,29,18.5,1,33.63,700.0,2.03,00:19:37
72,54,33,28,18.56,1,34.17,700.0,2.03,00:19:47
73,54,34,27,18.56,1,33.63,700.0,2.03,00:19:56
72,54,34,28,18.56,1,33.63,700.0,2.03,00:20:05
72,55,33,28,18.56,1,33.63,700.0,2.03,00:20:13
72,55,33,28,18.5,1,33.63,700.0,2.03,00:20:22
72,54,33,27,18.56,1,33.63,700.0,2.03,00:20:31
72,54,33,27,18.56,1,33.63,700.0,2.03,00:20:39
71,55,33,27,18.56,1,33.63,700.0,2.03,00:20:48
72,54,33,27,18.56,0,33.63,700.0,2.03,00:20:57
72,54,33,27,18.56,1,33.63,700.0,2.03,00:21:06
72,54,33,27,18.56,1,33.63,700.0,2.03,00:21:14
72,54,33,26,18.5,1,33.63,700.0,2.03,00:21:23
72,54,34,26,18.56,1,33.63,700.0,2.03,00:21:34
72,54,33,26,18.5,1,33.63,700.0,2.03,00:21:42
72,54,33,26,18.56,1,34.17,700.0,2.03,00:21:51
72,54,34,26,18.5,1,34.17,700.0,2.03,00:22:00
72,54,34,26,18.56,1,33.63,700.0,2.03,00:22:08
72,54,33,26,18.5,1,33.63,700.0,2.03,00:22:17
72,54,34,26,18.5,1,34.17,700.0,2.03,00:22:27
72,54,34,25,18.56,1,33.63,700.0,2.03,00:22:36
72,54,34,26,18.56,1,33.63,700.0,2.03,00:22:45
72,54,34,27,18.5,1,33.63,700.0,2.03,00:22:53
72,54,34,27,18.56,1,33.63,700.0,2.03,00:23:02
72,54,33,27,18.5,1,33.63,700.0,2.03,00:23:11
72,54,34,28,18.56,1,33.63,700.0,2.03,00:23:20
72,54,35,29,18.5,1,34.17,700.0,2.03,00:23:28
72,54,34,29,18.56,1,33.63,700.0,2.03,00:23:37
72,54,34,30,18.5,1,33.63,700.0,2.03,00:23:46
72,54,33,30,18.5,1,34.17,700.0,2.03,00:23:56
72,54,34,30,18.5,1,34.17,700.0,2.03,00:24:05
73,54,34,30,18.5,1,33.63,700.0,2.03,00:24:14
73,54,34,31,18.5,1,33.63,700.0,2.03,00:24:24
73,54,35,32,18.5,1,33.63,700.0,2.03,00:24:33
73,54,33,33,18.5,1,33.63,700.0,2.03,00:24:42
72,55,33,33,18.5,1,33.63,700.0,2.03,00:24:51
72,54,29,34,18.5,1,33.63,700.0,2.03,00:24:59
72,54,34,34,18.56,1,33.63,700.0,2.03,00:25:08
72,54,34,35,18.5,1,33.63,700.0,2.03,00:25:17
72,54,33,35,18.56,1,33.63,700.0,2.03,00:25:25
72,54,33,36,18.5,1,33.63,700.0,2.03,00:25:34
72,55,34,36,18.5,1,33.09,700.0,2.03,00:25:43
72,55,33,37,18.5,1,33.63,700.0,2.03,00:25:52
71,55,33,37,18.5,1,33.63,700.0,2.03,00:26:00
71,54,33,38,18.5,0,33.63,700.0,2.03,00:26:09
71,55,33,38,18.5,0,33.63,700.0,2.03,00:26:18
71,55,33,39,18.5,0,33.09,700.0,2.03,00:26:27
71,55,33,39,18.5,0,33.63,700.0,2.03,00:26:35
72,55,33,39,18.5,0,33.63,700.0,2.03,00:26:44
72,54,33,40,18.5,1,33.63,700.0,2.03,00:26:53
72,55,34,39,18.5,1,33.63,700.0,2.03,00:27:01
71,55,33,39,18.5,1,33.09,700.0,2.03,00:27:10
72,55,34,39,18.5,0,33.09,700.0,2.03,00:27:19
71,55,34,39,18.5,1,33.09,700.0,2.03,00:27:28
72,55,34,39,18.5,0,33.63,700.0,2.03,00:27:36
72,55,34,38,18.5,1,33.63,700.0,2.03,00:27:45
71,55,34,38,18.5,1,33.63,700.0,2.03,00:27:54
71,54,34,38,18.5,0,33.63,700.0,2.03,00:28:02
72,54,34,38,18.5,0,34.17,700.0,2.03,00:28:13
72,55,34,38,18.5,1,33.63,700.0,2.03,00:28:22
72,55,34,38,18.5,1,33.63,700.0,2.03,00:28:30
71,54,34,37,18.5,1,33.63,700.0,2.03,00:28:39
71,55,34,37,18.5,0,33.63,700.0,2.03,00:28:48
72,54,35,37,18.5,0,33.09,700.0,2.03,00:28:56
71,55,34,37,18.5,1,34.17,700.0,2.03,00:29:07
71,55,35,37,18.5,0,33.63,700.0,2.03,00:29:16
72,55,35,37,18.5,0,34.17,700.0,2.03,00:29:26
72,55,35,36,18.5,1,33.63,700.0,2.03,00:29:35
71,55,35,37,18.5,1,33.63,700.0,2.03,00:29:45
72,55,35,36,18.5,0,33.63,700.0,2.03,00:29:54
72,55,35,36,18.5,1,33.63,700.0,2.03,00:30:02
72,55,35,36,18.5,1,33.63,700.0,2.03,00:30:11
71,55,35,35,18.5,1,33.63,700.0,2.03,00:30:20
71,55,35,35,18.5,0,33.63,700.0,2.03,00:30:29
72,55,40,36,18.5,0,33.63,700.0,2.03,00:30:37
72,55,35,35,18.5,1,33.63,700.0,2.03,00:30:46
72,55,35,35,18.5,1,33.63,700.0,2.03,00:30:55
72,55,35,35,18.5,1,33.09,700.0,2.03,00:31:03
72,55,35,34,18.5,1,33.63,700.0,2.03,00:31:12
72,55,35,34,18.5,1,33.63,700.0,2.03,00:31:21
72,55,35,35,18.5,1,33.63,700.0,2.03,00:31:30
72,55,35,34,18.5,1,33.63,700.0,2.03,00:31:38
72,55,35,34,18.5,1,33.63,700.0,2.03,00:31:47
72,55,35,34,18.5,1,33.63,700.0,2.03,00:31:56
72,55,35,33,18.5,1,33.63,700.0,2.03,00:32:05
72,54,35,34,18.5,1,33.63,700.0,2.03,00:32:13
72,54,35,34,18.5,1,33.09,700.0,2.03,00:32:22
72,54,35,33,18.5,1,34.17,700.0,2.03,00:32:31
72,55,35,34,18.5,1,33.63,700.0,2.03,00:32:39
72,55,35,33,18.5,1,33.63,700.0,2.03,00:32:50
72,55,35,33,18.5,1,33.63,700.0,2.03,00:32:59
72,54,35,33,18.5,1,33.63,700.0,2.03,00:33:07
72,55,35,32,18.5,1,33.09,700.0,2.03,00:33:16
72,55,34,32,18.5,1,33.63,700.0,2.03,00:33:26
72,55,35,32,18.5,1,33.63,700.0,2.03,00:33:35
73,55,35,32,18.5,1,33.09,700.0,2.03,00:33:44
73,55,34,32,18.5,1,33.63,700.0,2.03,00:33:53
73,55,34,32,18.5,1,33.63,700.0,2.03,00:34:01
72,55,34,31,18.5,1,33.63,700.0,2.03,00:34:12
73,55,34,31,18.5,1,34.17,700.0,2.03,00:34:21
73,55,34,31,18.5,1,33.63,700.0,2.03,00:34:29
73,55,34,31,18.5,1,33.09,700.0,2.03,00:34:38
72,55,34,31,18.5,1,33.63,700.0,2.03,00:34:48
73,55,34,31,18.5,1,33.63,700.0,2.03,00:34:57
72,55,34,31,18.5,1,33.63,700.0,2.03,00:35:06
72,55,34,31,18.5,1,33.63,700.0,2.03,00:35:15
73,55,34,30,18.5,1,33.63,700.0,2.03,00:35:23
73,55,34,30,18.5,1,33.63,700.0,2.03,00:35:32
72,55,33,30,18.5,1,33.63,700.0,2.03,00:35:41
72,55,33,30,18.5,1,33.63,700.0,2.03,00:35:49
72,54,34,30,18.5,1,33.63,700.0,2.03,00:35:58
72,54,34,30,18.5,1,33.09,700.0,2.03,00:36:07
72,55,34,30,18.5,1,33.63,700.0,2.03,00:36:16
72,55,34,29,18.5,1,34.17,700.0,2.03,00:36:28
73,55,34,29,18.5,1,33.63,700.0,2.03,00:36:36
73,54,33,28,18.5,1,33.63,700.0,2.03,00:36:45
72,55,33,29,18.5,1,33.63,700.0,2.03,00:36:54
72,55,33,29,18.5,1,33.63,700.0,2.03,00:37:03
72,55,33,28,18.5,1,33.63,700.0,2.03,00:37:11
72,54,33,29,18.5,1,33.09,700.0,2.03,00:37:20
73,54,34,28,18.5,1,33.09,700.0,2.03,00:37:29
73,54,33,28,18.5,1,33.63,700.0,2.03,00:37:37
72,54,34,28,18.5,1,33.63,700.0,2.03,00:37:46
72,54,33,28,18.5,1,33.63,700.0,2.03,00:37:57
72,54,33,27,18.5,1,33.63,700.0,2.03,00:38:05
73,54,34,28,18.5,1,33.63,700.0,2.03,00:38:14
72,54,33,28,18.5,1,32.55,700.0,2.03,00:38:23
72,54,34,28,18.5,1,33.63,700.0,2.03,00:38:32
72,54,34,27,18.5,1,33.63,700.0,2.03,00:38:40
72,54,35,27,18.5,1,33.09,700.0,2.03,00:38:49
72,54,36,27,18.5,1,33.63,700.0,2.03,00:38:58
72,54,34,27,18.5,1,33.63,700.0,2.03,00:39:06
72,54,34,27,18.5,1,33.63,700.0,2.03,00:39:17
72,54,34,27,18.5,1,33.63,700.0,2.03,00:39:26
72,54,35,26,18.5,1,33.09,700.0,2.03,00:39:34
72,55,34,26,18.5,1,33.63,700.0,2.03,00:39:43
72,54,35,26,18.5,1,33.63,700.0,2.03,00:39:52
72,55,35,26,18.5,1,33.63,700.0,2.03,00:40:01
72,54,41,26,18.5,1,33.09,700.0,2.03,00:40:09
72,54,36,25,18.5,1,33.09,700.0,2.03,00:40:18
72,55,36,26,18.5,1,33.63,700.0,2.03,00:40:27
72,55,35,27,18.5,1,33.63,700.0,2.03,00:40:35
72,55,35,27,18.5,1,33.63,700.0,2.03,00:40:44
72,55,35,27,18.5,1,33.63,700.0,2.03,00:40:53
72,55,35,29,18.5,1,33.09,700.0,2.03,00:41:02
72,55,35,29,18.5,1,32.55,700.0,2.03,00:41:10
72,55,35,29,18.5,1,33.63,700.0,2.03,00:41:21
72,55,35,30,18.5,1,33.63,700.0,2.03,00:41:31
72,55,35,30,18.5,1,33.63,700.0,2.03,00:41:42
72,55,35,31,18.5,1,33.63,700.0,2.03,00:41:51
72,55,35,31,18.5,1,33.63,700.0,2.03,00:41:59
72,55,35,32,18.5,1,33.63,700.0,2.03,00:42:08
72,54,35,33,18.5,1,33.63,700.0,2.03,00:42:17
72,55,35,33,18.5,1,34.17,700.0,2.03,00:42:27
72,55,35,34,18.5,1,33.63,700.0,2.03,00:42:38
72,55,35,34,18.5,1,33.63,700.0,2.03,00:42:46
72,55,35,34,18.5,1,34.17,700.0,2.03,00:42:55
72,55,34,35,18.5,1,33.63,700.0,2.03,00:43:04
72,55,35,36,18.5,1,33.63,700.0,2.03,00:43:13
71,55,35,36,18.5,1,33.63,700.0,2.03,00:43:21
72,55,35,37,18.5,0,33.63,700.0,2.03,00:43:30
71,55,35,37,18.5,1,33.09,700.0,2.03,00:43:39
72,55,35,38,18.5,0,33.63,700.0,2.03,00:43:47
72,55,35,38,18.5,1,33.63,700.0,2.03,00:43:56
72,55,35,38,18.5,1,33.63,700.0,2.03,00:44:05
72,55,35,38,18.5,1,33.63,700.0,2.03,00:44:15
71,55,35,40,18.5,1,33.63,700.0,2.03,00:44:25
72,54,35,40,18.5,0,33.63,700.0,2.03,00:44:34
72,54,35,39,18.5,1,33.63,700.0,2.03,00:44:43
71,54,35,39,18.5,1,33.63,700.0,2.03,00:44:52
71,54,35,38,18.5,0,33.63,700.0,2.03,00:45:00
72,54,35,38,18.5,0,33.63,700.0,2.03,00:45:09
71,55,34,38,18.5,1,33.63,700.0,2.03,00:45:18
71,55,34,38,18.5,0,32.55,700.0,2.03,00:45:27
71,55,34,38,18.5,0,33.63,700.0,2.03,00:45:37
71,54,34,38,18.5,0,34.17,700.0,2.03,00:45:47
72,54,34,38,18.5,0,33.63,700.0,2.03,00:45:56
71,54,34,38,18.5,1,34.17,700.0,2.03,00:46:05
71,54,34,37,18.5,0,33.63,700.0,2.03,00:46:15
71,54,34,37,18.5,0,34.17,700.0,2.03,00:46:24
71,55,34,37,18.5,0,33.63,700.0,2.03,00:46:33
72,54,34,37,18.5,0,33.63,700.0,2.03,00:46:41
72,55,34,36,18.5,1,33.63,700.0,2.03,00:46:50
72,55,33,36,18.5,1,33.63,700.0,2.03,00:47:01
72,55,34,36,18.5,1,34.17,700.0,2.03,00:47:11
72,55,34,36,18.5,1,33.63,700.0,2.03,00:47:20
71,55,34,36,18.5,1,34.17,700.0,2.03,00:47:29
72,55,33,35,18.5,0,34.17,700.0,2.03,00:47:37
71,55,33,35,18.5,1,33.63,700.0,2.03,00:47:46
72,55,33,35,18.5,0,33.63,700.0,2.03,00:47:55
72,55,33,35,18.5,1,33.63,700.0,2.03,00:48:03
72,55,34,35,18.5,1,33.63,700.0,2.03,00:48:12
72,55,34,35,18.5,1,33.63,700.0,2.03,00:48:23
72,55,33,34,18.5,1,33.63,700.0,2.03,00:48:31
71,55,34,35,18.5,1,33.63,700.0,2.03,00:48:40
72,55,34,34,18.5,0,33.09,700.0,2.03,00:48:49
72,55,33,34,18.5,1,33.09,700.0,2.03,00:48:57
72,55,34,34,18.5,1,33.63,700.0,2.03,00:49:06
72,55,33,34,18.5,1,33.63,700.0,2.03,00:49:15
72,55,34,34,18.5,1,33.63,700.0,2.03,00:49:24
72,55,33,33,18.5,1,33.63,700.0,2.03,00:49:34
72,54,33,33,18.5,1,33.63,700.0,2.03,00:49:43
72,55,34,33,18.5,1,33.63,700.0,2.03,00:49:52
72,55,33,33,18.5,1,33.63,700.0,2.03,00:50:00
72,54,34,33,18.5,1,33.63,700.0,2.03,00:50:09
72,55,33,33,18.5,1,33.63,700.0,2.03,00:50:18
72,55,34,32,18.5,1,33.63,700.0,2.03,00:50:27
72,55,34,32,18.5,1,33.09,700.0,2.03,00:50:35
72,55,33,32,18.5,1,33.09,700.0,2.03,00:50:44
72,55,34,32,18.5,1,33.63,700.0,2.03,00:50:53
72,55,33,32,18.5,1,33.09,700.0,2.03,00:51:01
73,55,33,32,18.5,1,33.63,700.0,2.03,00:51:10
73,55,34,30,18.5,1,33.09,700.0,2.03,00:51:19
73,55,34,32,18.5,1,33.63,700.0,2.03,00:51:29
73,55,34,31,18.5,1,33.63,700.0,2.03,00:51:38
73,54,34,31,18.5,1,33.63,700.0,2.03,00:51:49
73,54,33,30,18.5,1,33.63,700.0,2.03,00:51:59
73,55,34,30,18.5,1,34.17,700.0,2.03,00:52:09
73,55,33,31,18.5,1,34.17,700.0,2.03,00:52:18
73,55,33,30,18.5,1,33.63,700.0,2.03,00:52:27
72,55,34,30,18.5,1,33.63,700.0,2.03,00:52:35
72,55,34,30,18.5,1,34.17,700.0,2.03,00:52:44
72,55,33,30,18.44,1,33.63,700.0,2.03,00:52:53
72,55,33,30,18.5,1,33.63,700.0,2.03,00:53:02
72,55,33,29,18.5,1,33.63,700.0,2.03,00:53:10
72,55,33,30,18.5,1,34.17,700.0,2.03,00:53:19
72,55,33,30,18.44,1,33.63,700.0,2.03,00:53:28
72,54,33,29,18.5,1,33.09,700.0,2.03,00:53:36
72,55,33,29,18.5,1,33.63,700.0,2.03,00:53:45
72,54,33,29,18.5,1,33.09,700.0,2.03,00:53:54
72,54,33,28,18.5,1,33.63,700.0,2.03,00:54:03
72,54,34,29,18.5,1,33.63,700.0,2.03,00:54:11
72,54,34,28,18.5,1,33.63,700.0,2.03,00:54:20
72,54,34,29,18.5,1,33.63,700.0,2.03,00:54:29
73,55,33,28,18.5,1,33.63,700.0,2.03,00:54:37
72,55,34,28,18.5,1,33.09,700.0,2.03,00:54:46
72,54,33,28,18.5,1,33.09,700.0,2.03,00:54:55
72,55,33,27,18.5,1,33.09,800.0,2.03,00:55:04
72,54,34,28,18.5,1,33.09,700.0,2.03,00:55:12
72,54,34,27,18.44,1,33.63,700.0,2.03,00:55:21
73,54,33,27,18.44,1,33.63,700.0,2.03,00:55:31
72,54,33,27,18.5,1,33.63,700.0,2.03,00:55:42
72,54,33,27,18.5,1,33.63,700.0,2.03,00:55:51
72,54,33,26,18.44,1,33.63,700.0,2.03,00:55:59
72,54,34,27,18.44,1,33.63,700.0,2.03,00:56:08
73,54,34,26,18.5,1,33.63,700.0,2.03,00:56:17
72,54,35,27,18.44,1,33.63,700.0,2.03,00:56:26
72,54,35,26,18.5,1,33.63,700.0,2.03,00:56:34
72,54,28,26,18.44,1,33.63,700.0,2.03,00:56:45
72,54,34,26,18.44,1,33.63,700.0,2.03,00:56:55
72,54,33,26,18.5,1,34.17,700.0,2.03,00:57:04
72,54,34,25,18.44,1,33.63,700.0,2.03,00:57:13
72,55,34,26,18.5,1,33.63,700.0,2.03,00:57:21
72,54,34,27,18.44,1,33.63,700.0,2.03,00:57:30
72,54,34,27,18.44,1,33.63,700.0,2.03,00:57:40
72,54,34,28,18.5,1,33.63,700.0,2.03,00:57:49
72,54,34,28,18.44,1,33.63,700.0,2.03,00:57:58
72,55,34,29,18.44,1,33.63,700.0,2.03,00:58:07
72,54,35,29,18.44,1,33.63,700.0,2.03,00:58:15
72,54,34,30,18.44,1,33.63,700.0,2.03,00:58:24
72,54,34,30,18.44,1,33.63,700.0,2.03,00:58:33
73,54,35,31,18.44,1,33.63,700.0,2.03,00:58:41
73,54,34,31,18.44,1,33.63,700.0,2.03,00:58:50
72,54,34,32,18.44,1,33.63,700.0,2.03,00:58:59
72,54,35,32,18.44,1,33.63,700.0,2.03,00:59:08
72,54,34,33,18.44,1,33.63,700.0,2.03,00:59:16
72,54,34,33,18.44,1,33.63,700.0,2.03,00:59:25
72,54,34,34,18.44,1,33.63,700.0,2.03,00:59:34
72,54,34,34,18.44,1,33.63,700.0,2.03,00:59:43
72,54,33,34,18.44,1,33.63,700.0,2.03,00:59:51
72,54,34,35,18.44,1,33.63,700.0,2.03,01:00:00
72,55,34,35,18.44,1,33.63,700.0,2.03,01:00:09
72,54,33,36,18.44,1,33.63,700.0,2.03,01:00:19
72,54,33,36,18.44,1,33.63,700.0,2.03,01:00:28
71,54,33,36,18.5,1,33.63,700.0,2.03,01:00:36
71,54,33,37,18.44,0,33.63,700.0,2.03,01:00:45
71,55,33,37,18.44,0,33.63,700.0,2.03,01:00:54
71,54,33,37,18.44,0,33.63,700.0,2.03,01:01:03
71,55,33,38,18.44,0,33.63,700.0,2.03,01:01:11
71,54,34,38,18.44,0,33.09,700.0,2.03,01:01:20
72,55,34,39,18.44,0,33.09,700.0,2.03,01:01:29
71,55,34,39,18.44,1,33.09,700.0,2.03,01:01:37
72,55,34,39,18.44,0,33.63,700.0,2.03,01:01:46
72,55,34,40,18.44,1,33.63,700.0,2.03,01:01:55
71,55,34,40,18.44,1,33.63,700.0,2.03,01:02:04
71,55,34,39,18.44,0,33.09,700.0,2.03,01:02:12
72,55,34,39,18.44,0,33.63,700.0,2.03,01:02:21
72,55,34,39,18.44,1,33.63,700.0,2.03,01:02:30
71,55,34,39,18.44,1,33.09,700.0,2.03,01:02:39
71,54,34,38,18.44,0,33.63,700.0,2.03,01:02:47
71,55,35,39,18.44,0,32.55,700.0,2.03,01:02:56
71,54,34,38,18.44,0,33.63,700.0,2.03,01:03:05
72,54,35,38,18.44,0,33.09,700.0,2.03,01:03:13
72,55,35,38,18.44,1,33.09,700.0,2.03,01:03:22
71,54,35,38,18.44,1,33.63,700.0,2.03,01:03:31
71,54,35,38,18.44,0,33.09,700.0,2.03,01:03:40
71,54,35,37,18.44,0,33.09,700.0,2.03,01:03:48
71,55,35,37,18.44,0,33.63,700.0,2.03,01:03:59
72,54,34,37,18.44,0,33.63,700.0,2.03,01:04:08
71,55,35,37,18.44,1,33.63,700.0,2.03,01:04:16
72,55,35,37,18.44,0,33.63,700.0,2.03,01:04:27
72,55,34,37,18.44,1,33.63,700.0,2.03,01:04:35
