pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
73,63,39,32,0,0,33.63,700.0,1.64,00:23:58
73,63,39,32,0,0,33.09,700.0,1.64,00:24:04
73,63,39,32,0,0,32.55,700.0,1.64,00:24:13
73,63,40,32,0,0,33.63,800.0,1.64,00:24:20
73,64,40,32,0,0,33.63,1000.0,1.64,00:24:30
73,64,40,32,0,0,33.09,700.0,1.64,00:24:37
73,64,40,32,0,0,32.55,700.0,1.64,00:24:44
73,64,40,32,0,0,33.63,700.0,1.64,00:24:56
73,63,40,32,0,0,33.63,700.0,1.64,00:25:03
73,63,39,32,0,0,32.55,700.0,1.64,00:25:09
73,63,39,31,0,0,33.63,700.0,1.64,00:25:16
73,63,39,32,0,0,33.63,800.0,1.64,00:25:25
73,64,39,31,0,0,33.63,700.0,1.64,00:25:36
73,64,40,31,0,0,33.63,700.0,1.64,00:25:43
73,63,40,32,0,0,34.17,800.0,1.64,00:25:51
73,64,40,31,0,0,34.17,700.0,1.64,00:26:00
73,63,39,32,0,0,33.63,800.0,1.64,00:26:07
73,63,39,32,0,0,33.63,700.0,1.64,00:26:15
73,63,39,32,0,0,33.63,700.0,1.64,00:26:25
73,63,40,32,0,0,34.17,700.0,1.64,00:26:36
73,63,40,32,0,0,33.63,700.0,1.64,00:26:43
73,63,40,32,0,0,33.63,700.0,1.64,00:26:53
73,63,40,32,0,0,34.17,700.0,1.64,00:27:00
73,64,39,32,0,0,33.63,700.0,1.64,00:27:07
73,64,39,31,0,0,33.63,700.0,1.64,00:27:14
73,63,39,32,0,0,33.63,700.0,1.64,00:27:21
73,63,39,31,0,0,33.63,700.0,1.64,00:27:28
73,63,38,32,0,0,33.63,700.0,1.64,00:27:35
73,63,38,31,0,0,33.63,700.0,1.64,00:27:42
73,64,40,31,0,0,34.7,1000.0,1.64,00:27:49
73,63,38,31,0,0,33.09,700.0,1.64,00:27:57
73,64,39,32,0,0,33.63,700.0,1.64,00:28:06
73,63,39,32,0,0,33.63,700.0,1.64,00:28:13
73,63,39,31,0,0,33.63,700.0,1.64,00:28:23
73,64,38,31,0,0,34.17,700.0,1.64,00:28:32
73,64,38,32,0,0,33.63,700.0,1.64,00:28:39
73,63,39,31,0,0,34.17,700.0,1.64,00:28:49
73,63,38,31,0,0,34.17,700.0,1.64,00:28:56
73,63,38,31,0,0,33.63,700.0,1.64,00:29:03
73,63,38,31,0,0,33.63,700.0,1.64,00:29:10
73,63,38,32,0,0,33.63,1000.0,1.64,00:29:16
73,64,39,32,0,0,33.63,700.0,1.64,00:29:23
73,64,39,31,0,0,33.09,700.0,1.64,00:29:30
73,63,38,32,0,0,33.63,700.0,1.64,00:29:39
73,63,39,31,0,0,33.63,800.0,1.64,00:29:46
73,64,39,31,0,0,33.09,700.0,1.64,00:29:53
73,63,39,31,0,0,33.63,700.0,1.64,00:30:00
73,64,39,31,0,0,33.63,700.0,1.64,00:30:07
73,63,39,32,0,0,33.63,700.0,1.64,00:30:14
73,64,38,32,0,0,33.09,700.0,1.64,00:30:21
73,63,38,31,0,0,33.09,700.0,1.64,00:30:29
73,63,39,31,0,0,33.09,800.0,1.64,00:30:36
73,64,38,31,0,0,34.17,1000.0,1.64,00:30:48
73,64,39,31,0,0,33.63,700.0,1.64,00:30:55
73,63,39,31,0,0,34.17,800.0,1.64,00:31:02
73,64,39,31,0,0,33.63,700.0,1.64,00:31:10
73,63,39,31,0,0,33.63,700.0,1.64,00:31:19
73,63,38,31,0,0,33.63,700.0,1.64,00:31:26
73,63,38,32,0,0,33.63,700.0,1.64,00:31:36
73,64,38,31,0,0,33.63,700.0,1.64,00:31:43
73,63,38,32,0,0,33.09,700.0,1.64,00:31:50
73,64,37,32,0,0,33.63,700.0,1.64,00:31:57
73,63,38,31,0,0,33.63,700.0,1.64,00:32:04
73,63,38,31,0,0,33.63,700.0,1.64,00:32:11
73,63,38,31,0,0,33.09,700.0,1.64,00:32:18
73,63,38,32,0,0,34.17,700.0,1.64,00:32:30
73,63,37,32,0,0,34.17,700.0,1.64,00:32:41
73,64,38,32,0,0,34.17,800.0,1.64,00:32:47
73,63,38,32,0,0,34.17,700.0,1.64,00:32:56
73,64,38,32,0,0,34.17,700.0,1.64,00:33:03
73,64,38,32,0,0,33.63,700.0,1.64,00:33:10
73,63,38,32,0,0,34.7,800.0,1.64,00:33:18
73,63,38,32,0,0,34.17,800.0,1.64,00:33:25
73,64,38,32,0,0,33.63,700.0,1.64,00:33:34
73,64,38,32,0,0,33.63,700.0,1.64,00:33:41
73,63,39,32,0,0,33.63,700.0,1.64,00:33:47
73,64,39,32,0,0,33.63,700.0,1.64,00:33:54
73,64,39,32,0,0,33.09,700.0,1.64,00:34:01
73,63,38,31,0,0,34.17,700.0,1.64,00:34:12
73,64,38,31,0,0,34.17,700.0,1.64,00:34:18
73,64,38,32,0,0,33.09,700.0,1.64,00:34:25
73,64,37,32,0,0,33.63,700.0,1.64,00:34:32
73,63,37,32,0,0,33.63,700.0,1.64,00:34:39
73,63,38,32,0,0,34.17,1000.0,1.64,00:34:48
73,63,38,32,0,0,33.63,800.0,1.64,00:34:55
73,63,38,32,0,0,33.63,700.0,1.64,00:35:04
73,63,38,31,0,0,33.63,800.0,1.64,00:35:11
73,63,38,31,0,0,33.63,1000.0,1.64,00:35:17
73,63,38,32,0,0,34.17,700.0,1.64,00:35:27
73,63,38,32,0,0,34.17,700.0,1.64,00:35:34
73,63,38,32,0,0,33.63,700.0,1.64,00:35:41
73,64,38,32,0,0,33.63,1000.0,1.64,00:35:48
73,64,37,32,0,0,33.63,700.0,1.64,00:35:55
73,64,37,31,0,0,33.63,700.0,1.64,00:36:04
73,64,39,32,0,0,34.17,800.0,1.64,00:36:12
73,63,38,31,0,0,34.17,1000.0,1.64,00:36:19
73,63,39,32,0,0,33.63,700.0,1.64,00:36:26
73,64,38,31,0,0,33.63,700.0,1.64,00:36:33
73,64,38,32,0,0,33.63,700.0,1.64,00:36:40
73,64,38,32,0,0,34.17,1000.0,1.64,00:36:47
73,64,37,32,0,0,33.63,700.0,1.64,00:36:57
73,63,38,31,0,0,34.17,800.0,1.64,00:37:04
73,64,38,31,0,0,33.63,700.0,1.64,00:37:11
73,63,39,32,0,0,34.17,700.0,1.64,00:37:18
73,63,39,32,0,0,33.63,700.0,1.64,00:37:25
73,64,39,32,0,0,33.63,700.0,1.64,00:37:32
73,63,39,32,0,0,33.63,700.0,1.64,00:37:39
73,64,39,31,0,0,34.7,700.0,1.64,00:37:49
73,63,39,31,0,0,34.17,800.0,1.64,00:37:56
73,63,39,31,0,0,33.63,700.0,1.64,00:38:06
73,64,38,31,0,0,34.17,700.0,1.64,00:38:15
73,64,39,31,0,0,34.7,1000.0,1.64,00:38:22
73,64,39,31,0,0,33.63,700.0,1.64,00:38:29
73,64,39,32,0,0,34.7,800.0,1.64,00:38:36
73,63,39,32,0,0,34.17,700.0,1.64,00:38:43
73,64,39,32,0,0,34.7,700.0,1.64,00:38:49
73,63,39,32,0,0,33.63,700.0,1.64,00:38:56
73,64,39,31,0,0,34.17,700.0,1.64,00:39:03
73,64,39,31,0,0,33.63,700.0,1.64,00:39:10
73,63,39,31,0,0,34.17,700.0,1.64,00:39:19
73,64,39,31,0,0,34.17,800.0,1.64,00:39:26
73,64,39,31,0,0,33.63,700.0,1.64,00:39:34
73,63,39,32,0,0,34.17,700.0,1.64,00:39:41
73,64,39,32,0,0,34.17,1000.0,1.64,00:39:48
73,64,39,31,0,0,34.17,700.0,1.64,00:39:55
73,63,39,31,0,0,34.17,700.0,1.64,00:40:02
73,63,39,31,0,0,33.63,700.0,1.64,00:40:09
73,64,39,31,0,0,33.63,700.0,1.64,00:40:16
73,64,39,31,0,0,33.63,700.0,1.64,00:40:23
73,64,39,31,0,0,33.63,700.0,1.64,00:40:30
73,64,39,31,0,0,34.17,700.0,1.64,00:40:40
73,64,39,31,0,0,34.17,700.0,1.64,00:40:47
73,63,39,31,0,0,34.7,700.0,1.64,00:40:56
73,64,39,31,0,0,34.17,700.0,1.64,00:41:06
73,64,39,31,0,0,34.17,700.0,1.64,00:41:13
73,64,39,31,0,0,34.7,700.0,1.64,00:41:22
73,64,39,31,0,0,34.7,700.0,1.64,00:41:32
73,64,39,31,0,0,34.7,700.0,1.64,00:41:39
73,64,39,31,0,0,33.63,700.0,1.64,00:41:46
73,63,39,31,0,0,34.17,700.0,1.64,00:41:53
73,64,39,31,0,0,33.63,700.0,1.64,00:42:00
73,64,39,31,0,0,34.17,700.0,1.64,00:42:08
73,64,39,31,0,0,34.17,800.0,1.64,00:42:15
73,64,39,31,0,0,34.17,700.0,1.64,00:42:25
74,63,38,31,0,0,34.17,700.0,1.64,00:42:32
73,63,38,31,0,0,34.17,700.0,1.64,00:42:39
73,64,39,31,0,0,34.7,700.0,1.64,00:42:49
73,63,39,31,0,0,34.7,800.0,1.64,00:42:56
73,63,39,31,0,0,34.7,700.0,1.64,00:43:05
73,63,39,31,0,0,34.7,700.0,1.64,00:43:12
73,64,39,32,0,0,34.17,700.0,1.64,00:43:19
73,64,39,31,0,0,34.17,700.0,1.64,00:43:27
73,64,39,31,0,0,34.7,1000.0,1.64,00:43:34
73,63,39,31,0,0,34.7,700.0,1.64,00:43:43
73,64,39,31,0,0,34.7,700.0,1.64,00:43:50
73,63,39,31,0,0,34.17,700.0,1.64,00:43:57
73,64,35,32,0,0,34.17,700.0,1.64,00:44:05
73,63,39,31,0,0,34.7,800.0,1.64,00:44:12
73,63,39,31,0,0,34.7,700.0,1.64,00:44:21
73,63,39,31,0,0,35.24,700.0,1.64,00:44:30
73,64,39,31,0,0,34.17,700.0,1.64,00:44:36
73,63,39,31,0,0,34.17,700.0,1.64,00:44:43
73,63,39,31,0,0,34.7,800.0,1.64,00:44:50
73,63,39,31,0,0,34.7,700.0,1.64,00:45:01
73,64,39,31,0,0,34.7,700.0,1.64,00:45:08
73,63,39,31,0,0,34.7,700.0,1.64,00:45:15
73,63,39,32,0,0,34.7,700.0,1.64,00:45:23
73,63,39,31,0,0,34.17,800.0,1.64,00:45:30
73,64,39,31,0,0,34.7,700.0,1.64,00:45:39
73,64,39,31,0,0,34.7,700.0,1.64,00:45:46
73,64,39,32,0,0,34.7,700.0,1.64,00:45:53
73,63,39,31,0,0,35.24,700.0,1.64,00:46:00
73,64,39,31,0,0,34.17,700.0,1.64,00:46:07
73,64,39,32,0,0,33.63,700.0,1.64,00:46:14
73,64,39,31,0,0,34.17,700.0,1.64,00:46:20
73,64,39,31,0,0,34.17,700.0,1.64,00:46:29
73,64,39,31,0,0,34.7,800.0,1.64,00:46:36
73,64,39,28,0,0,34.7,700.0,1.64,00:46:44
73,64,39,31,0,0,34.7,700.0,1.64,00:46:51
73,64,39,31,0,0,34.7,800.0,1.64,00:47:00
73,64,39,31,0,0,34.7,700.0,1.64,00:47:11
73,64,39,31,0,0,34.7,700.0,1.64,00:47:23
73,63,39,31,0,0,35.24,700.0,1.64,00:47:30
73,64,39,32,0,0,35.24,700.0,1.64,00:47:38
74,64,39,31,0,0,35.78,800.0,1.64,00:47:45
74,64,39,32,0,0,34.7,700.0,1.64,00:47:52
73,64,39,31,0,0,34.7,700.0,1.64,00:48:03
73,64,39,31,0,0,34.7,700.0,1.64,00:48:10
73,64,39,31,0,0,34.7,1000.0,1.64,00:48:17
73,64,40,31,0,0,34.7,700.0,1.64,00:48:27
73,64,39,31,0,0,34.7,700.0,1.64,00:48:34
73,64,39,31,0,0,34.7,700.0,1.64,00:48:41
73,63,40,31,0,0,34.7,700.0,1.64,00:48:48
73,63,40,31,0,0,34.7,700.0,1.64,00:48:55
73,63,39,31,0,0,34.7,700.0,1.64,00:49:01
73,63,40,31,0,0,34.17,700.0,1.64,00:49:08
73,64,40,31,0,0,34.7,700.0,1.64,00:49:17
73,64,40,32,0,0,35.78,700.0,1.64,00:49:26
73,64,39,31,0,0,34.7,700.0,1.64,00:49:33
73,64,40,31,0,0,34.7,700.0,1.64,00:49:42
73,64,39,32,0,0,35.78,1000.0,1.64,00:49:48
73,63,39,31,0,0,34.7,700.0,1.64,00:49:57
73,63,39,31,0,0,35.78,800.0,1.64,00:50:04
73,64,40,31,0,0,33.63,700.0,1.64,00:50:13
73,64,40,32,0,0,35.24,700.0,1.64,00:50:20
73,64,40,31,0,0,34.7,700.0,1.64,00:50:27
73,64,39,31,0,0,34.7,700.0,1.64,00:50:37
73,63,39,32,0,0,34.7,700.0,1.64,00:50:44
73,64,39,31,0,0,34.7,700.0,1.64,00:50:51
73,64,40,31,0,0,34.7,700.0,1.64,00:50:57
73,63,39,31,0,0,34.7,700.0,1.64,00:51:04
73,64,40,31,0,0,34.7,700.0,1.64,00:51:11
73,64,40,31,0,0,34.7,700.0,1.64,00:51:18
73,64,39,31,0,0,34.7,700.0,1.64,00:51:25
73,63,40,31,0,0,34.7,800.0,1.64,00:51:32
73,63,40,32,0,0,34.7,700.0,1.64,00:51:40
73,64,40,31,0,0,34.7,800.0,1.64,00:51:47
73,64,40,31,0,0,34.7,700.0,1.64,00:51:56
73,64,40,31,0,0,34.17,700.0,1.64,00:52:05
73,64,39,31,0,0,34.7,800.0,1.64,00:52:12
73,64,40,31,0,0,34.7,700.0,1.64,00:52:20
73,63,39,31,0,0,35.24,800.0,1.64,00:52:27
73,63,40,31,0,0,34.7,700.0,1.64,00:52:34
73,63,40,32,0,0,34.7,700.0,1.64,00:52:41
73,63,40,32,0,0,34.7,700.0,1.64,00:52:48
73,64,39,32,0,0,35.24,700.0,1.64,00:53:00
73,63,39,31,0,0,34.7,700.0,1.64,00:53:07
73,64,40,32,0,0,34.17,700.0,1.64,00:53:14
73,64,39,31,0,0,34.7,700.0,1.64,00:53:21
73,64,39,31,0,0,34.7,700.0,1.64,00:53:28
73,64,40,31,0,0,34.7,700.0,1.64,00:53:35
73,63,40,31,0,0,34.17,700.0,1.64,00:53:42
73,64,40,31,0,0,34.7,700.0,1.64,00:53:48
73,64,40,32,0,0,34.7,800.0,1.64,00:53:55
73,63,40,31,0,0,34.7,700.0,1.64,00:54:02
73,63,40,31,0,0,34.7,800.0,1.64,00:54:09
73,63,40,31,0,0,34.7,700.0,1.64,00:54:18
73,63,40,31,0,0,34.7,700.0,1.64,00:54:25
73,64,40,31,0,0,33.63,700.0,1.64,00:54:32
73,64,39,31,0,0,34.7,700.0,1.64,00:54:40
73,64,40,31,0,0,34.7,800.0,1.64,00:54:47
73,63,40,31,0,0,34.7,700.0,1.64,00:54:54
73,63,40,32,0,0,34.7,800.0,1.64,00:55:01
73,64,40,31,0,0,34.17,700.0,1.64,00:55:09
73,63,40,32,0,0,35.24,700.0,1.64,00:55:18
73,63,40,32,0,0,34.17,700.0,1.64,00:55:25
73,64,39,31,0,0,34.17,700.0,1.64,00:55:35
73,63,40,32,0,0,34.7,800.0,1.64,00:55:42
73,64,40,31,0,0,34.7,700.0,1.64,00:55:49
73,63,39,31,0,0,34.7,700.0,1.64,00:55:56
73,63,40,31,0,0,34.7,700.0,1.64,00:56:03
73,64,40,31,0,0,34.17,700.0,1.64,00:56:10
73,63,40,31,0,0,34.7,800.0,1.64,00:56:16
73,63,40,31,0,0,35.24,700.0,1.64,00:56:27
73,63,40,31,0,0,34.7,700.0,1.64,00:56:34
73,64,40,31,0,0,34.17,700.0,1.64,00:56:41
73,64,40,31,0,0,34.7,700.0,1.64,00:56:48
73,64,40,31,0,0,34.17,700.0,1.64,00:56:55
73,63,39,32,0,0,34.17,700.0,1.64,00:57:01
73,64,39,32,0,0,34.17,700.0,1.64,00:57:08
73,63,40,31,0,0,34.7,700.0,1.64,00:57:19
73,64,39,32,0,0,35.24,700.0,1.64,00:57:25
73,64,40,31,0,0,34.17,700.0,1.64,00:57:32
73,63,40,31,0,0,34.7,700.0,1.64,00:57:39
73,64,40,31,0,0,33.63,700.0,1.64,00:57:46
73,64,39,31,0,0,34.17,700.0,1.64,00:57:53
73,64,39,31,0,0,33.63,700.0,1.64,00:58:00
73,64,40,31,0,0,34.17,700.0,1.64,00:58:09
73,64,49,32,0,0,34.7,800.0,1.64,00:58:15
73,63,40,31,0,0,34.17,700.0,1.64,00:58:22
73,64,40,31,0,0,34.7,700.0,1.64,00:58:29
73,63,40,31,0,0,34.17,700.0,1.64,00:58:36
73,64,40,31,0,0,34.17,700.0,1.64,00:58:43
73,64,40,31,0,0,34.7,800.0,1.64,00:58:52
73,63,40,31,0,0,34.7,700.0,1.64,00:59:02
73,63,40,31,0,0,34.17,700.0,1.64,00:59:11
73,63,40,31,0,0,34.17,700.0,1.64,00:59:18
73,64,40,31,0,0,34.7,700.0,1.64,00:59:28
