pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,59,38,40,22.62,0,38.47,700.0,1.71,00:27:55
70,60,38,40,22.62,0,38.47,700.0,1.71,00:28:03
70,59,38,40,22.62,0,38.47,700.0,1.71,00:28:12
71,59,38,40,22.62,0,39.01,700.0,1.71,00:28:20
70,60,38,40,22.62,0,38.47,700.0,1.71,00:28:29
70,60,38,40,22.62,0,38.47,700.0,1.71,00:28:38
70,60,38,40,22.62,0,38.47,700.0,1.71,00:28:46
70,60,38,40,22.62,0,39.01,700.0,1.71,00:28:57
70,60,38,40,22.62,0,38.47,700.0,1.71,00:29:06
70,60,38,40,22.62,0,38.47,700.0,1.71,00:29:14
70,60,38,40,22.62,0,39.01,700.0,1.71,00:29:23
70,60,38,40,22.62,0,38.47,700.0,1.71,00:29:32
70,60,38,40,22.62,0,39.01,700.0,1.71,00:29:40
70,60,38,40,22.62,0,38.47,700.0,1.71,00:29:49
70,60,38,40,22.62,0,38.47,700.0,1.71,00:29:58
70,60,38,40,22.62,0,38.47,700.0,1.71,00:30:06
70,60,38,40,22.62,0,38.47,700.0,1.71,00:30:15
70,60,38,40,22.62,0,39.01,700.0,1.71,00:30:23
70,59,38,40,22.62,0,39.01,700.0,1.71,00:30:34
70,59,38,40,22.62,0,38.47,700.0,1.71,00:30:42
70,60,38,40,22.62,0,39.01,700.0,1.71,00:30:51
70,60,39,40,22.62,0,39.01,700.0,1.71,00:31:00
70,60,38,40,22.56,0,39.01,700.0,1.71,00:31:08
70,60,38,40,22.62,0,39.55,700.0,1.71,00:31:19
70,60,38,40,22.62,0,39.01,700.0,1.71,00:31:28
70,59,38,40,22.62,0,39.01,700.0,1.71,00:31:36
70,59,38,40,22.62,0,39.01,700.0,1.71,00:31:45
70,60,38,40,22.56,0,39.01,700.0,1.71,00:31:55
70,60,38,40,22.62,0,39.01,700.0,1.71,00:32:04
70,60,38,40,22.62,0,39.01,700.0,1.71,00:32:12
70,60,38,40,22.62,0,39.01,700.0,1.71,00:32:21
70,60,38,40,22.62,0,39.01,700.0,1.71,00:32:30
70,60,38,40,22.56,0,39.01,700.0,1.71,00:32:38
70,60,38,40,22.62,0,38.47,700.0,1.71,00:32:47
70,60,38,40,22.62,0,38.47,700.0,1.71,00:32:56
70,60,38,40,22.62,0,38.47,700.0,1.71,00:33:04
70,60,38,40,22.62,0,38.47,700.0,1.71,00:33:13
70,60,38,40,22.62,0,39.01,700.0,1.71,00:33:22
70,60,38,40,22.56,0,38.47,700.0,1.71,00:33:30
70,60,38,40,22.56,0,38.47,700.0,1.71,00:33:39
70,60,38,40,22.56,0,38.47,700.0,1.71,00:33:48
70,60,38,40,22.62,0,38.47,700.0,1.71,00:33:56
70,59,38,40,22.62,0,38.47,700.0,1.71,00:34:05
70,59,38,40,22.56,0,38.47,700.0,1.71,00:34:14
70,60,38,40,22.62,0,39.01,700.0,1.71,00:34:24
70,60,39,40,22.62,0,39.01,700.0,1.71,00:34:34
70,60,38,40,22.56,0,39.01,700.0,1.71,00:34:43
70,60,38,40,22.56,0,38.47,700.0,1.71,00:34:51
71,59,38,41,22.56,0,39.01,700.0,1.71,00:35:00
71,60,38,40,22.56,0,39.01,700.0,1.71,00:35:09
70,59,38,40,22.56,0,39.01,700.0,1.71,00:35:17
70,59,38,40,22.56,0,38.47,700.0,1.71,00:35:26
70,59,38,40,22.56,0,38.47,700.0,1.71,00:35:35
70,59,38,41,22.56,0,38.47,700.0,1.71,00:35:43
70,60,38,40,22.56,0,37.93,700.0,1.71,00:35:52
71,60,38,40,22.62,0,38.47,700.0,1.71,00:36:01
71,60,38,40,22.56,0,38.47,700.0,1.71,00:36:09
70,60,38,40,22.56,0,39.01,700.0,1.71,00:36:18
70,60,38,40,22.56,0,38.47,700.0,1.71,00:36:27
70,60,38,40,22.56,0,39.01,700.0,1.71,00:36:35
70,60,38,40,22.56,0,38.47,700.0,1.71,00:36:44
70,60,38,40,22.56,0,37.93,700.0,1.71,00:36:52
70,60,38,40,22.56,0,39.01,700.0,1.71,00:37:01
70,60,38,40,22.56,0,38.47,700.0,1.71,00:37:10
70,60,38,40,22.56,0,38.47,700.0,1.71,00:37:18
71,60,38,40,22.56,0,38.47,700.0,1.71,00:37:27
70,60,38,40,22.56,0,38.47,700.0,1.71,00:37:36
71,60,38,40,22.56,0,38.47,700.0,1.71,00:37:44
70,60,38,40,22.56,0,39.01,700.0,1.71,00:37:53
70,60,38,40,22.62,0,38.47,700.0,1.71,00:38:02
70,60,38,40,22.56,0,38.47,700.0,1.71,00:38:10
70,60,38,40,22.56,0,38.47,700.0,1.71,00:38:19
70,60,38,40,22.56,0,38.47,700.0,1.71,00:38:28
70,59,38,40,22.56,0,39.01,700.0,1.71,00:38:36
70,60,38,40,22.56,0,38.47,700.0,1.71,00:38:45
70,59,38,40,22.56,0,38.47,700.0,1.71,00:38:53
70,59,38,41,22.56,0,38.47,700.0,1.71,00:39:02
70,59,38,40,22.56,0,38.47,700.0,1.71,00:39:11
70,59,39,40,22.56,0,38.47,700.0,1.71,00:39:19
70,60,38,40,22.56,0,39.01,700.0,1.71,00:39:30
70,59,38,40,22.56,0,38.47,700.0,1.71,00:39:38
70,59,38,40,22.56,0,39.01,700.0,1.71,00:39:47
70,59,38,41,22.56,0,39.01,700.0,1.71,00:39:56
70,60,38,40,22.56,0,38.47,700.0,1.71,00:40:04
70,60,38,40,22.56,0,38.47,700.0,1.71,00:40:13
71,60,38,40,22.56,0,39.01,700.0,1.71,00:40:21
70,60,39,40,22.56,0,38.47,700.0,1.71,00:40:30
70,60,38,40,22.56,0,39.55,700.0,1.71,00:40:40
70,60,38,40,22.56,0,38.47,700.0,1.71,00:40:49
70,60,39,40,22.56,0,37.93,700.0,1.71,00:40:58
70,60,38,40,22.56,0,38.47,700.0,1.71,00:41:06
70,60,38,40,22.56,0,39.01,700.0,1.71,00:41:15
70,60,38,40,22.56,0,38.47,700.0,1.71,00:41:24
71,60,38,40,22.56,0,39.01,700.0,1.71,00:41:34
70,60,38,40,22.56,0,39.01,700.0,1.71,00:41:44
70,60,38,40,22.56,0,38.47,700.0,1.71,00:41:55
70,60,38,40,22.56,0,38.47,700.0,1.71,00:42:03
70,60,38,40,22.56,0,38.47,700.0,1.71,00:42:12
70,60,39,40,22.56,0,39.01,700.0,1.71,00:42:21
70,60,38,40,22.56,0,38.47,700.0,1.71,00:42:29
71,60,38,40,22.56,0,38.47,700.0,1.71,00:42:38
70,60,38,40,22.56,0,37.93,700.0,1.71,00:42:46
70,60,38,40,22.56,0,38.47,700.0,1.71,00:42:57
70,60,39,40,22.56,0,38.47,700.0,1.71,00:43:05
70,60,38,40,22.56,0,39.01,700.0,1.71,00:43:14
70,60,38,40,22.56,0,38.47,700.0,1.71,00:43:23
70,60,38,40,22.56,0,38.47,700.0,1.71,00:43:31
70,60,39,40,22.56,0,39.01,700.0,1.71,00:43:42
70,60,38,40,22.56,0,39.01,700.0,1.71,00:43:50
71,60,38,40,22.56,0,38.47,700.0,1.71,00:43:59
70,60,38,40,22.56,0,39.01,700.0,1.71,00:44:08
71,60,38,40,22.56,0,38.47,700.0,1.71,00:44:16
70,60,38,40,22.56,0,38.47,700.0,1.71,00:44:25
70,60,38,40,22.56,0,39.01,700.0,1.71,00:44:34
70,60,39,40,22.56,0,38.47,700.0,1.71,00:44:42
70,60,38,40,22.56,0,38.47,700.0,1.71,00:44:51
70,60,39,40,22.56,0,38.47,700.0,1.71,00:45:00
70,60,38,40,22.56,0,37.93,700.0,1.71,00:45:08
70,60,39,40,22.56,0,39.01,700.0,1.71,00:45:19
70,60,38,40,22.56,0,38.47,700.0,1.71,00:45:27
70,60,38,40,22.56,0,38.47,700.0,1.71,00:45:36
70,60,38,40,22.56,0,39.01,700.0,1.71,00:45:45
70,60,38,40,22.56,0,37.93,700.0,1.71,00:45:53
70,60,38,40,22.56,0,39.01,700.0,1.71,00:46:02
71,60,38,40,22.56,0,38.47,700.0,1.71,00:46:11
70,60,38,40,22.56,0,38.47,700.0,1.71,00:46:19
70,60,38,40,22.56,0,37.93,700.0,1.71,00:46:28
70,60,38,40,22.56,0,38.47,700.0,1.71,00:46:38
70,60,38,40,22.56,0,38.47,700.0,1.71,00:46:47
70,60,38,41,22.56,0,39.01,700.0,1.71,00:46:56
70,60,38,40,22.56,0,39.01,700.0,1.71,00:47:04
71,60,38,40,22.56,0,38.47,700.0,1.71,00:47:13
70,60,38,40,22.56,0,38.47,700.0,1.71,00:47:22
70,60,38,40,22.56,0,39.01,700.0,1.71,00:47:30
70,60,39,40,22.56,0,37.93,700.0,1.71,00:47:39
70,60,38,40,22.56,0,39.01,700.0,1.71,00:47:48
70,60,38,40,22.56,0,39.01,700.0,1.71,00:47:56
70,60,38,40,22.56,0,38.47,700.0,1.71,00:48:05
70,59,37,40,22.56,0,39.55,700.0,1.71,00:48:17
70,60,38,40,22.56,0,39.01,700.0,1.71,00:48:26
70,59,38,40,22.56,0,39.01,700.0,1.71,00:48:34
70,60,38,40,22.56,0,39.01,700.0,1.71,00:48:43
70,60,38,40,22.56,0,39.01,700.0,1.71,00:48:52
70,60,38,40,22.56,0,39.01,700.0,1.71,00:49:00
70,60,38,40,22.56,0,39.01,700.0,1.71,00:49:09
71,60,38,40,22.56,0,39.01,700.0,1.71,00:49:19
70,60,38,40,22.56,0,39.01,700.0,1.71,00:49:28
70,60,37,40,22.56,0,39.01,700.0,1.71,00:49:37
70,60,37,40,22.56,0,38.47,700.0,1.71,00:49:45
70,59,37,40,22.56,0,39.01,700.0,1.71,00:49:54
70,60,38,40,22.56,0,39.01,700.0,1.71,00:50:03
70,60,37,40,22.56,0,39.01,700.0,1.71,00:50:11
70,60,37,40,22.56,0,39.01,700.0,1.71,00:50:20
71,60,37,40,22.56,0,39.01,700.0,1.71,00:50:28
70,60,37,40,22.56,0,39.01,700.0,1.71,00:50:37
70,60,37,40,22.56,0,38.47,700.0,1.71,00:50:46
70,60,37,40,22.56,0,39.01,700.0,1.71,00:50:54
70,60,37,40,22.56,0,39.01,700.0,1.71,00:51:03
70,60,37,40,22.56,0,38.47,700.0,1.71,00:51:12
70,60,37,40,22.56,0,38.47,700.0,1.71,00:51:20
71,60,37,41,22.56,0,39.01,700.0,1.71,00:51:31
71,60,37,40,22.56,0,38.47,700.0,1.71,00:51:39
70,60,37,40,22.56,0,38.47,700.0,1.71,00:51:48
70,60,37,40,22.56,0,39.01,700.0,1.71,00:51:57
70,60,37,40,22.56,0,38.47,700.0,1.71,00:52:05
70,60,37,40,22.56,0,37.93,700.0,1.71,00:52:14
70,60,37,40,22.56,0,38.47,700.0,1.71,00:52:23
70,60,37,40,22.56,0,37.93,700.0,1.71,00:52:31
70,60,37,40,22.56,0,38.47,700.0,1.71,00:52:40
70,60,38,41,22.56,0,39.01,700.0,1.71,00:52:49
70,60,38,40,22.56,0,38.47,700.0,1.71,00:52:57
70,60,37,40,22.56,0,38.47,700.0,1.71,00:53:06
71,60,37,40,22.56,0,38.47,700.0,1.71,00:53:15
70,60,37,40,22.56,0,37.93,700.0,1.71,00:53:23
70,60,38,40,22.56,0,39.01,700.0,1.71,00:53:32
70,60,37,40,22.56,0,38.47,700.0,1.71,00:53:41
70,60,37,40,22.56,0,38.47,700.0,1.71,00:53:49
70,60,37,40,22.56,0,38.47,700.0,1.71,00:53:58
70,60,37,41,22.56,0,39.01,700.0,1.71,00:54:09
70,60,37,40,22.56,0,38.47,700.0,1.71,00:54:17
70,60,37,40,22.56,0,38.47,700.0,1.71,00:54:26
70,60,37,40,22.56,0,37.93,700.0,1.71,00:54:34
70,59,37,40,22.56,0,38.47,700.0,1.71,00:54:43
70,59,38,40,22.5,0,39.01,700.0,1.71,00:54:52
70,60,37,40,22.5,0,38.47,700.0,1.71,00:55:00
70,60,37,41,22.56,0,38.47,700.0,1.71,00:55:09
70,60,37,40,22.5,0,38.47,700.0,1.71,00:55:18
70,60,37,40,22.56,0,37.93,700.0,1.71,00:55:26
70,60,37,40,22.56,0,38.47,700.0,1.71,00:55:35
70,60,38,40,22.56,0,39.01,700.0,1.71,00:55:45
70,60,38,40,22.5,0,39.01,700.0,1.71,00:55:56
70,60,38,40,22.56,0,38.47,700.0,1.71,00:56:05
70,60,38,40,22.5,0,38.47,700.0,1.71,00:56:13
70,60,38,40,22.5,0,38.47,700.0,1.71,00:56:22
70,60,38,40,22.5,0,38.47,700.0,1.71,00:56:31
70,60,38,40,22.5,0,37.93,700.0,1.71,00:56:39
70,60,38,40,22.5,0,37.93,700.0,1.71,00:56:48
70,60,38,40,22.56,0,38.47,700.0,1.71,00:56:57
70,60,38,41,22.56,0,37.93,700.0,1.71,00:57:05
70,60,38,40,22.5,0,39.01,700.0,1.71,00:57:14
70,60,37,40,22.5,0,39.01,700.0,1.71,00:57:23
70,60,38,40,22.5,0,38.47,700.0,1.71,00:57:31
70,60,38,40,22.56,0,38.47,700.0,1.71,00:57:40
70,60,38,40,22.5,0,38.47,700.0,1.71,00:57:49
70,60,38,40,22.5,0,39.01,700.0,1.71,00:57:57
70,60,38,40,22.5,0,37.93,700.0,1.71,00:58:06
70,60,38,40,22.5,0,37.93,700.0,1.71,00:58:15
70,60,37,40,22.5,0,39.01,700.0,1.71,00:58:25
70,60,38,40,22.5,0,38.47,700.0,1.71,00:58:34
70,60,38,40,22.5,0,38.47,700.0,1.71,00:58:44
70,60,38,40,22.5,0,38.47,700.0,1.71,00:58:53
71,60,37,40,22.5,0,39.01,700.0,1.71,00:59:02
70,60,38,40,22.5,0,38.47,700.0,1.71,00:59:10
70,60,38,40,22.5,0,39.01,700.0,1.71,00:59:19
70,60,38,40,22.5,0,39.01,700.0,1.71,00:59:29
70,60,38,40,22.5,0,39.01,700.0,1.71,00:59:40
70,60,38,40,22.5,0,38.47,700.0,1.71,00:59:49
70,60,38,40,22.5,0,39.01,700.0,1.71,00:59:57
70,60,38,40,22.5,0,39.01,700.0,1.71,01:00:07
70,60,38,40,22.5,0,39.01,700.0,1.71,01:00:16
70,60,38,40,22.5,0,38.47,700.0,1.71,01:00:25
70,60,38,40,22.5,0,39.01,700.0,1.71,01:00:35
70,60,38,40,22.5,0,39.01,700.0,1.71,01:00:44
70,60,38,40,22.5,0,39.01,700.0,1.71,01:00:54
70,60,37,40,22.5,0,39.01,700.0,1.71,01:01:03
70,60,38,40,22.5,0,39.01,700.0,1.71,01:01:12
70,60,38,40,22.5,0,38.47,700.0,1.71,01:01:20
70,60,38,40,22.5,0,38.47,700.0,1.71,01:01:29
71,60,38,40,22.5,0,39.01,700.0,1.71,01:01:38
70,60,38,40,22.5,0,39.01,700.0,1.71,01:01:46
70,60,38,41,22.5,0,38.47,700.0,1.71,01:01:55
70,60,37,40,22.5,0,38.47,700.0,1.71,01:02:04
70,60,38,40,22.5,0,39.01,700.0,1.71,01:02:12
70,60,38,40,22.5,0,38.47,700.0,1.71,01:02:21
70,60,38,40,22.5,0,37.93,700.0,1.71,01:02:30
70,60,38,40,22.5,0,38.47,700.0,1.71,01:02:38
70,60,38,40,22.5,0,39.01,700.0,1.71,01:02:47
70,60,38,40,22.5,0,38.47,700.0,1.71,01:02:55
70,60,38,40,22.5,0,39.01,700.0,1.71,01:03:04
70,60,38,40,22.5,0,39.01,700.0,1.71,01:03:15
70,59,38,40,22.5,0,39.01,700.0,1.71,01:03:23
70,60,38,40,22.5,0,39.01,700.0,1.71,01:03:32
70,60,37,40,22.5,0,39.01,700.0,1.71,01:03:42
70,60,38,40,22.5,0,38.47,700.0,1.71,01:03:51
