pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,62,37,39,0,0,32.01,700.0,1.62,00:32:08
72,62,37,39,0,0,32.55,700.0,1.62,00:32:15
72,62,37,40,0,0,31.48,700.0,1.62,00:32:22
72,62,38,40,0,0,32.01,700.0,1.62,00:32:29
72,62,37,40,0,0,31.48,700.0,1.62,00:32:36
72,62,37,39,0,0,31.48,700.0,1.62,00:32:43
72,62,37,39,0,0,31.48,700.0,1.62,00:32:50
72,62,37,39,0,0,32.01,700.0,1.62,00:33:00
72,62,37,39,0,0,32.55,800.0,1.62,00:33:07
72,63,37,39,0,0,31.48,700.0,1.62,00:33:14
72,62,37,39,0,0,32.01,700.0,1.62,00:33:20
72,62,37,39,0,0,31.48,700.0,1.62,00:33:27
72,62,37,40,0,0,31.48,700.0,1.62,00:33:34
72,62,37,39,0,0,31.48,700.0,1.62,00:33:41
72,62,37,39,0,0,31.48,700.0,1.62,00:33:48
72,62,37,40,0,0,32.55,800.0,1.62,00:33:57
72,62,37,39,0,0,31.48,700.0,1.62,00:34:05
72,62,37,39,0,0,31.48,700.0,1.62,00:34:12
72,62,37,39,0,0,31.48,700.0,1.62,00:34:19
72,62,37,39,0,0,31.48,700.0,1.62,00:34:26
72,62,37,39,0,0,31.48,700.0,1.62,00:34:33
72,62,37,39,0,0,31.48,700.0,1.62,00:34:42
72,62,37,39,0,0,32.01,800.0,1.62,00:34:49
72,62,37,39,0,0,32.01,700.0,1.62,00:35:00
72,62,36,39,0,0,32.01,700.0,1.62,00:35:07
72,62,36,39,0,0,31.48,700.0,1.62,00:35:13
72,62,37,39,0,0,31.48,700.0,1.62,00:35:22
72,62,36,39,0,0,32.01,800.0,1.62,00:35:29
72,62,36,39,0,0,32.55,1000.0,1.62,00:35:38
72,62,36,39,0,0,31.48,700.0,1.62,00:35:46
72,62,36,39,0,0,32.01,700.0,1.62,00:35:53
72,62,36,39,0,0,32.55,700.0,1.62,00:36:03
72,62,37,39,0,0,32.55,700.0,1.62,00:36:10
72,62,37,39,0,0,31.48,700.0,1.62,00:36:17
72,62,36,39,0,0,32.55,700.0,1.62,00:36:24
72,62,37,39,0,0,31.48,700.0,1.62,00:36:31
72,62,37,39,0,0,31.48,700.0,1.62,00:36:38
72,62,36,39,0,0,31.48,700.0,1.62,00:36:45
72,62,36,39,0,0,31.48,700.0,1.62,00:36:53
72,62,36,39,0,0,32.01,800.0,1.62,00:37:00
72,62,36,40,0,0,31.48,700.0,1.62,00:37:07
72,62,36,39,0,0,32.01,800.0,1.62,00:37:14
72,62,36,40,0,0,31.48,700.0,1.62,00:37:21
72,62,37,39,0,0,31.48,700.0,1.62,00:37:28
72,62,36,39,0,0,31.48,700.0,1.62,00:37:35
72,63,36,39,0,0,32.01,700.0,1.62,00:37:42
72,63,37,39,0,0,31.48,700.0,1.62,00:37:48
72,63,37,39,0,0,31.48,700.0,1.62,00:37:55
72,63,37,39,0,0,31.48,700.0,1.62,00:38:02
72,63,37,39,0,0,32.01,700.0,1.62,00:38:11
72,63,36,43,0,0,32.55,800.0,1.62,00:38:18
72,63,37,39,0,0,31.48,700.0,1.62,00:38:25
72,66,36,39,0,0,31.48,700.0,1.62,00:38:32
72,62,37,39,0,0,31.48,700.0,1.62,00:38:39
72,62,37,40,0,0,31.48,700.0,1.62,00:38:46
72,62,37,40,0,0,31.48,700.0,1.62,00:38:52
72,62,36,40,0,0,32.01,700.0,1.62,00:39:01
72,62,36,39,0,0,31.48,800.0,1.62,00:39:08
72,62,36,39,0,0,32.01,700.0,1.62,00:39:18
72,63,36,39,0,0,32.55,700.0,1.62,00:39:29
72,63,37,39,0,0,31.48,800.0,1.62,00:39:36
72,63,37,39,0,0,32.55,700.0,1.62,00:39:46
72,62,37,39,0,0,32.01,700.0,1.62,00:39:53
72,62,37,40,0,0,32.01,700.0,1.62,00:40:00
72,62,36,39,0,0,32.01,700.0,1.62,00:40:08
72,62,36,40,0,0,32.55,1000.0,1.62,00:40:15
72,62,36,39,0,0,31.48,700.0,1.62,00:40:24
72,62,36,39,0,0,32.55,700.0,1.62,00:40:31
71,62,36,39,0,0,32.01,700.0,1.62,00:40:38
72,62,37,39,0,0,31.48,700.0,1.62,00:40:45
72,62,36,39,0,0,31.48,700.0,1.62,00:40:51
72,62,36,39,0,0,32.01,700.0,1.62,00:41:00
72,62,36,39,0,0,32.01,800.0,1.62,00:41:07
72,62,36,39,0,0,32.01,700.0,1.62,00:41:17
72,62,36,39,0,0,32.55,700.0,1.62,00:41:24
72,62,36,39,0,0,31.48,700.0,1.62,00:41:31
72,62,37,39,0,0,32.01,700.0,1.62,00:41:38
72,62,37,39,0,0,31.48,700.0,1.62,00:41:45
72,62,36,39,0,0,31.48,700.0,1.62,00:41:54
72,62,37,39,0,0,32.01,700.0,1.62,00:42:01
72,62,37,40,0,0,30.94,700.0,1.62,00:42:08
72,62,37,39,0,0,32.55,800.0,1.62,00:42:14
72,62,36,39,0,0,31.48,700.0,1.62,00:42:21
72,62,35,39,0,0,31.48,700.0,1.62,00:42:30
72,62,36,39,0,0,32.01,700.0,1.62,00:42:37
72,62,37,39,0,0,31.48,700.0,1.62,00:42:44
72,62,35,40,0,0,31.48,700.0,1.62,00:42:51
72,62,36,39,0,0,31.48,700.0,1.62,00:42:58
72,62,36,39,0,0,31.48,700.0,1.62,00:43:04
72,62,36,40,0,0,30.94,700.0,1.62,00:43:11
72,62,37,40,0,0,31.48,700.0,1.62,00:43:18
72,62,37,39,0,0,31.48,800.0,1.62,00:43:25
72,62,37,39,0,0,32.01,700.0,1.62,00:43:36
72,62,36,40,0,0,32.55,700.0,1.62,00:43:46
72,62,36,40,0,0,32.01,800.0,1.62,00:43:53
72,62,36,39,0,0,32.01,700.0,1.62,00:44:03
72,62,37,39,0,0,32.55,700.0,1.62,00:44:10
72,62,37,39,0,0,32.01,700.0,1.62,00:44:16
72,62,37,39,0,0,32.01,700.0,1.62,00:44:25
72,62,36,39,0,0,31.48,800.0,1.62,00:44:32
72,62,37,40,0,0,32.01,700.0,1.62,00:44:39
72,62,36,40,0,0,32.55,800.0,1.62,00:44:46
72,62,36,39,0,0,32.55,700.0,1.62,00:44:56
72,62,37,39,0,0,32.01,700.0,1.62,00:45:05
72,62,37,40,0,0,32.55,800.0,1.62,00:45:12
72,62,37,40,0,0,32.01,700.0,1.62,00:45:20
72,62,39,39,0,0,31.48,700.0,1.62,00:45:27
72,62,37,45,0,0,31.48,700.0,1.62,00:45:34
72,62,37,40,0,0,32.01,700.0,1.62,00:45:41
72,62,37,40,0,0,32.55,800.0,1.62,00:45:50
72,63,37,39,0,0,31.48,700.0,1.62,00:45:58
72,62,37,39,0,0,31.48,700.0,1.62,00:46:05
72,62,36,39,0,0,31.48,700.0,1.62,00:46:14
72,63,36,39,0,0,32.55,700.0,1.62,00:46:25
72,63,36,39,0,0,32.01,700.0,1.62,00:46:32
72,62,37,39,0,0,31.48,700.0,1.62,00:46:39
72,62,36,39,0,0,31.48,700.0,1.62,00:46:46
72,62,36,39,0,0,31.48,700.0,1.62,00:46:52
72,62,36,39,0,0,32.01,700.0,1.62,00:47:03
72,62,36,39,0,0,32.01,700.0,1.62,00:47:11
72,62,37,40,0,0,31.48,700.0,1.62,00:47:20
72,62,36,39,0,0,32.01,700.0,1.62,00:47:31
72,62,36,39,0,0,32.55,700.0,1.62,00:47:37
72,62,37,39,0,0,31.48,700.0,1.62,00:47:45
72,62,36,40,0,0,31.48,700.0,1.62,00:47:52
72,62,36,39,0,0,32.01,700.0,1.62,00:47:59
72,62,36,39,0,0,32.01,700.0,1.62,00:48:07
72,62,36,39,0,0,31.48,800.0,1.62,00:48:14
72,62,36,39,0,0,32.01,700.0,1.62,00:48:21
72,62,36,40,0,0,32.01,700.0,1.62,00:48:28
72,62,35,39,0,0,31.48,700.0,1.62,00:48:35
72,62,36,39,0,0,32.01,700.0,1.62,00:48:42
72,62,36,39,0,0,31.48,700.0,1.62,00:48:49
72,62,37,39,0,0,32.01,700.0,1.62,00:48:58
72,63,37,39,0,0,31.48,800.0,1.62,00:49:05
72,62,36,39,0,0,31.48,700.0,1.62,00:49:13
72,62,37,39,0,0,32.55,800.0,1.62,00:49:20
71,62,36,39,0,0,32.01,700.0,1.62,00:49:27
72,62,36,39,0,0,31.48,700.0,1.62,00:49:34
72,62,37,39,0,0,31.48,700.0,1.62,00:49:41
72,62,36,39,0,0,31.48,700.0,1.62,00:49:48
72,62,37,39,0,0,31.48,700.0,1.62,00:49:55
72,62,36,39,0,0,32.01,700.0,1.62,00:50:03
72,62,36,39,0,0,31.48,800.0,1.62,00:50:10
72,62,37,39,0,0,31.48,700.0,1.62,00:50:17
72,62,37,39,0,0,31.48,800.0,1.62,00:50:24
72,62,36,39,0,0,31.48,700.0,1.62,00:50:31
72,62,36,39,0,0,32.01,800.0,1.62,00:50:38
72,62,35,39,0,0,31.48,700.0,1.62,00:50:47
72,62,36,39,0,0,31.48,700.0,1.62,00:50:55
72,62,36,39,0,0,32.01,800.0,1.62,00:51:02
72,62,36,39,0,0,32.01,700.0,1.62,00:51:12
72,62,37,39,0,0,31.48,700.0,1.62,00:51:19
72,62,34,39,0,0,32.01,800.0,1.62,00:51:28
72,62,36,39,0,0,32.55,700.0,1.62,00:51:38
72,62,36,39,0,0,32.55,700.0,1.62,00:51:45
72,62,36,39,0,0,32.01,700.0,1.62,00:51:52
72,62,37,39,0,0,32.01,700.0,1.62,00:51:59
72,62,37,39,0,0,31.48,700.0,1.62,00:52:06
72,62,36,39,0,0,31.48,700.0,1.62,00:52:14
72,62,37,39,0,0,32.55,700.0,1.62,00:52:23
72,62,36,39,0,0,31.48,700.0,1.62,00:52:30
72,62,37,39,0,0,32.01,700.0,1.62,00:52:37
72,62,37,39,0,0,32.01,1000.0,1.62,00:52:44
72,62,36,39,0,0,32.55,700.0,1.62,00:52:54
72,62,36,39,0,0,32.55,800.0,1.62,00:53:01
72,62,37,39,0,0,32.01,700.0,1.62,00:53:11
72,62,36,39,0,0,32.01,700.0,1.62,00:53:18
72,62,36,39,0,0,32.55,1000.0,1.62,00:53:25
72,62,36,39,0,0,32.01,700.0,1.62,00:53:36
72,62,37,39,0,0,32.01,700.0,1.62,00:53:43
72,62,37,39,0,0,31.48,700.0,1.62,00:53:49
72,62,37,39,0,0,31.48,700.0,1.62,00:54:00
72,62,37,39,0,0,33.09,800.0,1.62,00:54:07
72,62,37,39,0,0,32.01,700.0,1.62,00:54:14
72,62,36,39,0,0,31.48,700.0,1.62,00:54:21
72,62,37,39,0,0,32.01,700.0,1.62,00:54:27
72,62,37,39,0,0,32.01,700.0,1.62,00:54:34
72,62,37,39,0,0,31.48,700.0,1.62,00:54:41
72,62,36,39,0,0,32.55,700.0,1.62,00:54:50
72,62,36,39,0,0,31.48,800.0,1.62,00:54:57
72,62,37,39,0,0,32.01,700.0,1.62,00:55:07
72,62,37,39,0,0,31.48,700.0,1.62,00:55:14
72,62,37,39,0,0,32.01,700.0,1.62,00:55:20
72,62,36,39,0,0,32.55,700.0,1.62,00:55:32
72,62,37,39,0,0,32.55,700.0,1.62,00:55:39
72,62,37,39,0,0,31.48,700.0,1.62,00:55:46
72,62,37,39,0,0,31.48,700.0,1.62,00:55:53
72,62,37,39,0,0,31.48,700.0,1.62,00:56:00
72,62,37,39,0,0,32.01,700.0,1.62,00:56:09
72,62,37,39,0,0,32.01,800.0,1.62,00:56:16
72,62,36,39,0,0,32.01,700.0,1.62,00:56:24
72,62,37,39,0,0,32.01,700.0,1.62,00:56:31
72,62,37,39,0,0,31.48,700.0,1.62,00:56:38
72,62,37,39,0,0,31.48,700.0,1.62,00:56:45
72,62,37,39,0,0,31.48,700.0,1.62,00:56:52
72,62,36,39,0,0,31.48,700.0,1.62,00:56:59
72,62,37,39,0,0,31.48,700.0,1.62,00:57:06
72,62,36,39,0,0,31.48,700.0,1.62,00:57:16
72,62,37,39,0,0,32.01,700.0,1.62,00:57:23
72,62,37,39,0,0,31.48,700.0,1.62,00:57:30
72,62,37,39,0,0,31.48,700.0,1.62,00:57:37
72,62,37,39,0,0,31.48,700.0,1.62,00:57:44
72,62,37,39,0,0,32.01,700.0,1.62,00:57:54
72,62,37,39,0,0,32.55,1000.0,1.62,00:58:01
72,62,37,39,0,0,31.48,700.0,1.62,00:58:08
72,62,37,39,0,0,32.55,700.0,1.62,00:58:17
72,62,36,39,0,0,31.48,700.0,1.62,00:58:24
