pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,52,32,48,18.94,0,37.39,700.0,2.03,00:06:12
71,52,32,48,18.94,0,36.86,700.0,2.03,00:06:21
71,52,33,47,18.94,0,37.93,700.0,2.03,00:06:31
71,52,32,48,18.94,0,36.86,700.0,2.03,00:06:40
71,52,32,48,18.94,0,37.39,700.0,2.03,00:06:49
71,52,32,47,18.94,0,36.86,700.0,2.03,00:06:58
71,52,32,47,18.94,0,36.86,700.0,2.03,00:07:06
71,52,32,47,18.94,0,37.39,700.0,2.03,00:07:15
71,52,32,48,18.94,0,37.39,700.0,2.03,00:07:24
71,52,32,48,18.94,0,37.39,700.0,2.03,00:07:32
71,52,32,47,18.94,0,37.93,700.0,2.03,00:07:43
71,52,32,48,18.94,0,36.86,700.0,2.03,00:07:51
71,52,32,48,18.94,0,37.39,700.0,2.03,00:08:00
71,52,32,47,18.94,0,37.93,700.0,2.03,00:08:09
72,52,32,47,18.94,0,37.93,700.0,2.03,00:08:18
71,52,32,48,18.94,1,37.93,700.0,2.03,00:08:28
71,52,32,48,18.94,0,37.39,700.0,2.03,00:08:37
71,52,32,47,18.94,0,37.39,700.0,2.03,00:08:45
70,52,32,47,18.94,0,37.93,700.0,2.03,00:08:56
71,52,32,47,18.94,-1,37.39,700.0,2.03,00:09:04
71,52,32,47,18.94,0,36.86,700.0,2.03,00:09:13
71,52,32,47,18.94,0,36.86,700.0,2.03,00:09:22
71,52,32,47,18.94,0,37.93,700.0,2.03,00:09:31
71,52,32,47,18.94,0,37.93,700.0,2.03,00:09:41
71,52,32,48,18.94,0,37.39,700.0,2.03,00:09:50
71,52,32,47,18.94,0,37.93,800.0,2.03,00:09:58
71,52,32,47,18.94,0,36.86,700.0,2.03,00:10:07
71,52,32,47,18.94,0,36.86,700.0,2.03,00:10:16
71,52,32,47,18.94,0,37.39,700.0,2.03,00:10:24
71,52,33,48,18.94,0,36.86,700.0,2.03,00:10:33
71,52,32,48,18.94,0,37.39,700.0,2.03,00:10:42
71,52,32,47,18.94,0,36.86,700.0,2.03,00:10:51
71,52,32,47,18.94,0,36.86,700.0,2.03,00:10:59
71,52,32,48,18.94,0,36.86,700.0,2.03,00:11:08
71,52,32,47,18.94,0,36.86,700.0,2.03,00:11:17
71,52,32,47,18.94,0,37.39,700.0,2.03,00:11:27
71,53,31,48,18.94,0,37.39,700.0,2.03,00:11:36
71,53,31,47,18.94,0,37.93,700.0,2.03,00:11:45
71,52,31,47,18.94,0,37.93,700.0,2.03,00:11:55
71,52,31,47,18.94,0,37.39,700.0,2.03,00:12:04
71,52,32,48,18.94,0,36.86,700.0,2.03,00:12:12
71,52,32,47,18.94,0,37.93,700.0,2.03,00:12:21
71,52,31,47,18.94,0,36.86,700.0,2.03,00:12:30
71,52,32,48,18.94,0,36.86,700.0,2.03,00:12:39
70,52,31,47,18.94,0,37.39,700.0,2.03,00:12:47
71,52,32,47,18.94,-1,37.39,700.0,2.03,00:12:56
71,52,33,47,18.94,0,37.39,700.0,2.03,00:13:05
71,52,32,47,18.94,0,36.86,700.0,2.03,00:13:13
71,52,31,47,18.94,0,36.86,700.0,2.03,00:13:22
71,52,31,48,18.94,0,37.39,700.0,2.03,00:13:31
71,53,31,47,18.94,0,37.93,700.0,2.03,00:13:42
71,52,31,47,18.94,0,37.39,700.0,2.03,00:13:50
71,52,32,47,18.94,0,37.93,1000.0,2.03,00:13:59
71,52,31,48,18.94,0,37.39,700.0,2.03,00:14:08
71,52,31,48,18.94,0,37.39,700.0,2.03,00:14:16
71,52,31,47,18.94,0,36.86,700.0,2.03,00:14:25
71,52,32,48,18.94,0,36.86,700.0,2.03,00:14:34
71,52,32,47,18.94,0,37.39,700.0,2.03,00:14:43
71,52,31,47,18.94,0,37.93,700.0,2.03,00:14:51
71,53,31,47,18.94,0,37.39,700.0,2.03,00:15:00
71,53,32,47,18.94,0,37.93,700.0,2.03,00:15:10
71,52,31,48,18.94,0,37.39,700.0,2.03,00:15:19
71,52,32,48,18.94,0,36.86,700.0,2.03,00:15:28
71,52,32,47,18.94,0,37.39,700.0,2.03,00:15:38
71,52,31,48,18.94,0,36.86,700.0,2.03,00:15:47
71,52,31,47,18.94,0,37.93,700.0,2.03,00:15:56
71,52,31,47,18.94,0,36.86,700.0,2.03,00:16:04
71,52,31,47,18.94,0,37.39,700.0,2.03,00:16:13
71,52,31,47,18.94,0,36.86,700.0,2.03,00:16:22
71,53,31,48,18.94,0,37.93,700.0,2.03,00:16:30
71,52,31,47,18.94,0,37.39,700.0,2.03,00:16:39
71,52,32,47,18.94,0,36.86,700.0,2.03,00:16:48
71,52,31,47,18.94,0,37.39,700.0,2.03,00:16:57
71,52,31,47,18.94,0,37.39,700.0,2.03,00:17:05
71,52,31,47,18.94,0,37.39,700.0,2.03,00:17:14
71,52,31,47,18.94,0,37.39,700.0,2.03,00:17:23
71,52,32,47,18.94,0,37.93,700.0,2.03,00:17:31
71,52,31,47,18.94,0,37.39,700.0,2.03,00:17:40
71,52,31,47,18.94,0,36.86,700.0,2.03,00:17:49
71,52,31,47,18.94,0,37.39,700.0,2.03,00:17:58
71,52,31,47,18.94,0,36.86,700.0,2.03,00:18:06
71,52,31,47,18.94,0,37.93,700.0,2.03,00:18:17
71,52,32,47,18.94,0,37.39,700.0,2.03,00:18:26
71,52,31,47,18.94,0,37.39,700.0,2.03,00:18:34
71,52,31,47,18.94,0,37.39,700.0,2.03,00:18:43
71,52,31,47,18.94,0,37.39,700.0,2.03,00:18:52
71,52,31,47,18.94,0,36.86,700.0,2.03,00:19:00
71,52,31,47,18.94,0,36.86,700.0,2.03,00:19:09
71,52,32,47,18.94,0,37.39,700.0,2.03,00:19:18
71,52,32,47,18.94,0,37.39,700.0,2.03,00:19:27
71,52,31,47,18.94,0,36.86,700.0,2.03,00:19:35
71,52,32,47,18.94,0,36.86,700.0,2.03,00:19:44
71,52,32,47,18.94,0,37.39,700.0,2.03,00:19:53
71,52,31,47,18.94,0,36.86,700.0,2.03,00:20:02
71,52,32,47,18.94,0,36.86,700.0,2.03,00:20:10
71,52,31,47,18.94,0,36.86,700.0,2.03,00:20:19
71,52,32,47,18.94,0,36.86,700.0,2.03,00:20:28
71,52,32,47,18.94,0,36.86,700.0,2.03,00:20:36
71,52,32,47,18.94,0,37.39,700.0,2.03,00:20:45
71,52,31,47,18.94,0,37.39,700.0,2.03,00:20:54
71,52,33,47,18.94,0,37.39,700.0,2.03,00:21:03
71,52,32,48,18.94,0,36.86,700.0,2.03,00:21:11
71,52,32,47,18.94,0,37.39,700.0,2.03,00:21:20
71,52,32,47,18.94,0,36.86,700.0,2.03,00:21:29
71,52,32,47,18.94,0,37.39,700.0,2.03,00:21:37
71,52,32,47,18.94,0,36.86,700.0,2.03,00:21:48
71,52,31,47,18.88,0,37.39,700.0,2.03,00:21:58
71,52,32,47,18.94,0,37.93,700.0,2.03,00:22:07
71,53,32,47,18.94,0,36.86,700.0,2.03,00:22:16
71,52,32,47,18.94,0,36.86,700.0,2.03,00:22:24
71,53,32,47,18.94,0,36.86,700.0,2.03,00:22:33
71,53,31,47,18.94,0,37.39,700.0,2.03,00:22:42
71,53,31,47,18.94,0,36.86,700.0,2.03,00:22:50
71,53,32,48,18.94,0,36.86,700.0,2.03,00:22:59
71,52,32,47,18.94,0,36.86,700.0,2.03,00:23:08
71,52,32,47,18.94,0,36.86,700.0,2.03,00:23:17
71,52,32,47,18.94,0,36.86,700.0,2.03,00:23:25
71,52,32,47,18.94,0,36.86,700.0,2.03,00:23:34
71,52,32,47,18.94,0,36.86,700.0,2.03,00:23:43
71,52,32,47,18.94,0,36.86,700.0,2.03,00:23:51
71,52,32,47,18.94,0,36.86,700.0,2.03,00:24:00
71,52,32,47,18.94,0,37.39,700.0,2.03,00:24:09
71,52,32,47,18.94,0,36.86,700.0,2.03,00:24:18
71,52,32,47,18.94,0,36.32,700.0,2.03,00:24:26
71,52,32,48,18.94,0,37.93,700.0,2.03,00:24:37
71,52,32,48,18.94,0,36.86,700.0,2.03,00:24:47
71,52,32,48,18.94,0,36.86,700.0,2.03,00:24:58
71,52,32,47,18.94,0,37.93,700.0,2.03,00:25:07
71,52,32,47,18.94,0,37.93,700.0,2.03,00:25:17
71,52,32,47,18.94,0,36.86,700.0,2.03,00:25:26
71,52,32,47,18.94,0,37.39,700.0,2.03,00:25:35
71,52,32,47,18.88,0,37.39,700.0,2.03,00:25:43
71,52,32,47,18.94,0,37.39,700.0,2.03,00:25:52
71,52,32,47,18.94,0,36.86,700.0,2.03,00:26:01
71,53,32,47,18.94,0,37.39,700.0,2.03,00:26:10
71,53,32,47,18.94,0,36.86,700.0,2.03,00:26:18
71,53,32,47,18.94,0,37.93,700.0,2.03,00:26:29
71,53,32,48,18.94,0,37.39,700.0,2.03,00:26:37
71,53,32,47,18.94,0,36.86,700.0,2.03,00:26:46
71,53,32,47,18.88,0,36.86,700.0,2.03,00:26:55
71,53,33,47,18.94,0,37.39,700.0,2.03,00:27:03
71,52,32,47,18.94,0,36.86,700.0,2.03,00:27:12
71,53,32,47,18.94,0,37.39,700.0,2.03,00:27:21
71,53,33,47,18.94,0,37.39,700.0,2.03,00:27:30
71,53,32,47,18.88,0,36.86,700.0,2.03,00:27:38
71,53,32,47,18.94,0,36.86,700.0,2.03,00:27:47
71,53,32,47,18.94,0,36.86,700.0,2.03,00:27:56
71,52,32,47,18.88,0,37.93,700.0,2.03,00:28:06
71,52,32,47,18.94,0,36.86,700.0,2.03,00:28:15
71,52,32,47,18.94,0,37.93,700.0,2.03,00:28:24
71,52,32,47,18.94,0,36.86,700.0,2.03,00:28:32
71,52,32,48,18.94,0,36.86,700.0,2.03,00:28:41
71,52,32,48,18.94,0,36.86,700.0,2.03,00:28:50
71,52,32,47,18.94,0,37.39,700.0,2.03,00:29:00
71,52,32,47,18.88,0,36.86,700.0,2.03,00:29:09
71,52,32,47,18.94,0,37.39,700.0,2.03,00:29:18
71,52,32,48,18.88,0,36.86,700.0,2.03,00:29:26
71,53,32,47,18.94,0,36.86,700.0,2.03,00:29:35
71,52,32,47,18.94,0,36.86,700.0,2.03,00:29:44
71,52,32,48,18.88,0,37.39,700.0,2.03,00:29:53
71,52,32,47,18.88,0,36.86,700.0,2.03,00:30:01
71,52,32,48,18.88,0,37.39,700.0,2.03,00:30:10
71,52,32,47,18.88,0,37.39,700.0,2.03,00:30:19
71,52,32,47,18.88,0,36.86,700.0,2.03,00:30:28
71,52,32,47,18.88,0,36.86,700.0,2.03,00:30:36
71,52,32,47,18.94,0,37.39,700.0,2.03,00:30:45
71,52,32,47,18.88,0,36.86,700.0,2.03,00:30:54
71,52,32,47,18.94,0,36.32,700.0,2.03,00:31:02
71,52,32,47,18.94,0,37.39,700.0,2.03,00:31:11
71,52,32,47,18.88,0,36.86,700.0,2.03,00:31:20
71,52,33,47,18.88,0,36.86,700.0,2.03,00:31:29
71,52,32,48,18.88,0,37.93,700.0,2.03,00:31:39
71,52,32,47,18.88,0,36.86,700.0,2.03,00:31:48
71,52,32,47,18.88,0,36.86,700.0,2.03,00:31:56
71,52,32,47,18.94,0,36.86,700.0,2.03,00:32:05
70,52,32,47,18.88,0,36.86,700.0,2.03,00:32:14
71,52,32,47,18.88,-1,36.86,700.0,2.03,00:32:22
71,52,32,48,18.94,0,37.93,700.0,2.03,00:32:33
71,52,32,47,18.88,0,37.39,700.0,2.03,00:32:43
71,53,32,48,18.88,0,37.39,700.0,2.03,00:32:52
71,53,32,47,18.94,0,37.39,700.0,2.03,00:33:01
71,52,32,47,18.88,0,36.86,700.0,2.03,00:33:10
71,53,32,47,18.88,0,36.86,700.0,2.03,00:33:18
71,52,32,48,18.88,0,37.93,700.0,2.03,00:33:27
71,53,32,47,18.88,0,36.86,700.0,2.03,00:33:36
71,52,32,47,18.88,0,36.86,700.0,2.03,00:33:44
71,52,32,47,18.88,0,37.39,700.0,2.03,00:33:53
71,52,31,47,18.94,0,37.39,700.0,2.03,00:34:02
71,53,32,47,18.88,0,36.86,700.0,2.03,00:34:11
71,52,32,47,18.88,0,37.39,700.0,2.03,00:34:19
71,52,32,47,18.94,0,36.86,700.0,2.03,00:34:28
71,52,32,48,18.88,0,37.39,700.0,2.03,00:34:37
70,52,32,47,18.88,0,36.86,700.0,2.03,00:34:47
71,53,32,47,18.88,-1,37.39,700.0,2.03,00:34:56
71,52,32,47,18.94,0,37.39,700.0,2.03,00:35:05
71,52,32,47,18.88,0,37.39,700.0,2.03,00:35:13
71,52,32,47,18.88,0,36.86,700.0,2.03,00:35:22
71,52,32,47,18.88,0,37.39,700.0,2.03,00:35:31
71,52,33,47,18.88,0,36.86,700.0,2.03,00:35:39
71,52,32,47,18.88,0,37.39,700.0,2.03,00:35:48
71,52,32,47,18.88,0,36.86,700.0,2.03,00:35:57
71,52,32,47,18.88,0,36.86,700.0,2.03,00:36:06
71,52,32,47,18.88,0,37.93,700.0,2.03,00:36:18
71,52,32,47,18.94,0,36.86,700.0,2.03,00:36:26
71,52,32,47,18.88,0,36.86,700.0,2.03,00:36:35
71,52,32,48,18.88,0,36.86,700.0,2.03,00:36:44
71,52,32,47,18.88,0,36.32,700.0,2.03,00:36:53
71,52,32,47,18.88,0,37.39,700.0,2.03,00:37:01
71,53,32,48,18.88,0,37.93,700.0,2.03,00:37:10
71,52,32,47,18.88,0,36.86,700.0,2.03,00:37:19
71,52,32,47,18.88,0,36.86,700.0,2.03,00:37:27
71,52,32,47,18.88,0,37.39,700.0,2.03,00:37:38
71,52,32,47,18.88,0,36.86,700.0,2.03,00:37:48
71,53,32,47,18.88,0,37.39,700.0,2.03,00:37:57
71,53,32,47,18.88,0,37.93,700.0,2.03,00:38:07
71,52,32,47,18.88,0,37.39,700.0,2.03,00:38:16
71,53,32,47,18.88,0,37.39,700.0,2.03,00:38:25
71,52,32,48,18.88,0,37.39,700.0,2.03,00:38:33
71,53,33,47,18.88,0,37.93,700.0,2.03,00:38:44
71,53,32,47,18.88,0,37.93,700.0,2.03,00:38:54
71,53,32,47,18.88,0,37.93,700.0,2.03,00:39:03
71,53,32,47,18.88,0,37.39,700.0,2.03,00:39:12
71,53,32,47,18.88,0,36.86,700.0,2.03,00:39:20
71,53,32,47,18.88,0,37.39,700.0,2.03,00:39:29
71,52,32,47,18.88,0,36.86,700.0,2.03,00:39:38
71,53,31,47,18.88,0,37.39,700.0,2.03,00:39:47
70,52,32,43,18.88,0,36.86,700.0,2.03,00:39:55
71,52,32,48,18.88,-1,36.86,700.0,2.03,00:40:04
71,52,32,47,18.88,0,36.86,700.0,2.03,00:40:13
71,52,32,47,18.88,0,36.86,700.0,2.03,00:40:21
71,52,32,47,18.88,0,36.86,700.0,2.03,00:40:30
71,52,32,47,18.88,0,37.39,700.0,2.03,00:40:41
71,53,31,48,18.88,0,37.39,700.0,2.03,00:40:49
71,52,32,47,18.88,0,36.86,700.0,2.03,00:40:58
71,52,32,47,18.88,0,36.86,700.0,2.03,00:41:07
71,52,31,47,18.88,0,37.39,700.0,2.03,00:41:16
71,52,31,47,18.88,0,36.86,700.0,2.03,00:41:24
71,52,31,47,18.88,0,36.86,700.0,2.03,00:41:33
71,52,32,47,18.88,0,36.86,700.0,2.03,00:41:42
71,52,31,48,18.88,0,37.93,700.0,2.03,00:41:52
71,53,31,48,18.88,0,37.39,700.0,2.03,00:42:01
71,53,31,47,18.88,0,36.86,700.0,2.03,00:42:09
71,52,31,47,18.88,0,36.86,700.0,2.03,00:42:18
71,53,31,47,18.88,0,37.39,700.0,2.03,00:42:27
71,53,31,47,18.88,0,37.93,700.0,2.03,00:42:37
71,53,31,48,18.88,0,37.93,700.0,2.03,00:42:46
71,53,32,47,18.88,0,37.93,700.0,2.03,00:42:55
71,53,31,48,18.88,0,37.93,700.0,2.03,00:43:03
71,53,32,48,18.88,0,36.86,700.0,2.03,00:43:12
71,53,31,47,18.88,0,36.86,700.0,2.03,00:43:21
71,53,31,47,18.88,0,36.86,700.0,2.03,00:43:29
71,53,31,47,18.88,0,36.86,700.0,2.03,00:43:38
71,53,31,47,18.88,0,36.86,700.0,2.03,00:43:47
71,53,31,47,18.88,0,37.39,700.0,2.03,00:43:56
71,52,31,47,18.88,0,36.86,700.0,2.03,00:44:04
71,53,31,47,18.88,0,37.39,700.0,2.03,00:44:15
71,53,31,48,18.88,0,37.39,700.0,2.03,00:44:23
71,52,31,48,18.88,0,36.86,700.0,2.03,00:44:32
71,53,31,47,18.88,0,36.86,700.0,2.03,00:44:41
71,52,31,47,18.88,0,36.86,700.0,2.03,00:44:50
71,52,31,47,18.88,0,37.39,700.0,2.03,00:44:58
71,52,31,47,18.88,0,36.86,700.0,2.03,00:45:07
71,52,31,47,18.88,0,36.86,700.0,2.03,00:45:16
71,53,32,47,18.88,0,37.93,700.0,2.03,00:45:24
71,52,32,47,18.88,0,37.39,800.0,2.03,00:45:33
71,53,31,48,18.88,0,37.93,700.0,2.03,00:45:42
71,53,31,47,18.88,0,37.39,700.0,2.03,00:45:51
71,52,31,47,18.88,0,36.86,700.0,2.03,00:45:59
71,52,31,47,18.88,0,36.86,700.0,2.03,00:46:08
71,53,31,48,18.88,0,37.93,700.0,2.03,00:46:19
71,53,31,47,18.88,0,37.39,700.0,2.03,00:46:27
71,53,31,47,18.88,0,37.39,700.0,2.03,00:46:36
71,52,31,47,18.88,0,36.86,700.0,2.03,00:46:45
71,53,31,47,18.88,0,36.86,700.0,2.03,00:46:53
71,53,31,47,18.88,0,36.86,700.0,2.03,00:47:02
71,53,31,47,18.88,0,36.86,700.0,2.03,00:47:11
71,53,30,47,18.88,0,37.39,700.0,2.03,00:47:20
71,53,31,47,18.88,0,36.86,700.0,2.03,00:47:28
71,53,31,47,18.88,0,37.39,700.0,2.03,00:47:39
71,53,31,47,18.88,0,37.39,700.0,2.03,00:47:48
71,53,31,47,18.88,0,37.93,700.0,2.03,00:47:56
71,52,31,47,18.88,0,37.39,700.0,2.03,00:48:05
71,53,31,47,18.88,0,37.39,700.0,2.03,00:48:14
71,53,31,47,18.88,0,37.39,700.0,2.03,00:48:22
71,53,31,47,18.88,0,37.93,700.0,2.03,00:48:33
71,53,31,47,18.88,0,37.93,700.0,2.03,00:48:44
71,52,32,47,18.88,0,37.39,700.0,2.03,00:48:52
71,52,31,47,18.88,0,36.86,700.0,2.03,00:49:01
71,52,31,47,18.88,0,37.39,700.0,2.03,00:49:10
71,52,31,47,18.88,0,37.39,700.0,2.03,00:49:18
71,52,31,47,18.88,0,36.86,700.0,2.03,00:49:27
71,52,31,48,18.88,0,36.86,700.0,2.03,00:49:36
71,52,31,47,18.88,0,36.86,700.0,2.03,00:49:45
71,52,31,47,18.88,0,37.39,700.0,2.03,00:49:53
71,52,31,47,18.88,0,37.39,700.0,2.03,00:50:02
71,52,31,48,18.88,0,37.39,700.0,2.03,00:50:11
71,52,31,47,18.88,0,37.39,700.0,2.03,00:50:20
71,52,31,47,18.88,0,36.86,700.0,2.03,00:50:28
71,52,30,47,18.88,0,37.93,700.0,2.03,00:50:37
71,52,31,47,18.88,0,36.86,700.0,2.03,00:50:46
71,53,31,47,18.88,0,36.86,700.0,2.03,00:50:54
71,53,30,47,18.88,0,36.86,700.0,2.03,00:51:03
71,53,31,47,18.88,0,37.39,700.0,2.03,00:51:12
71,53,31,47,18.88,0,37.39,700.0,2.03,00:51:21
71,53,31,48,18.88,0,36.86,700.0,2.03,00:51:29
71,53,31,47,18.88,0,37.93,700.0,2.03,00:51:38
71,52,31,48,18.88,0,36.86,1000.0,2.03,00:51:47
71,52,31,48,18.88,0,36.86,700.0,2.03,00:51:55
71,52,31,47,18.88,0,36.86,700.0,2.03,00:52:04
71,52,32,47,18.88,0,36.86,800.0,2.03,00:52:13
71,52,31,47,18.88,0,36.86,700.0,2.03,00:52:22
71,53,32,47,18.88,0,37.39,700.0,2.03,00:52:30
71,53,32,47,18.88,0,37.93,700.0,2.03,00:52:39
71,53,32,47,18.88,0,37.39,700.0,2.03,00:52:48
71,53,31,47,18.88,0,37.39,700.0,2.03,00:52:56
71,53,31,47,18.88,0,36.86,700.0,2.03,00:53:05
71,53,32,48,18.88,0,36.86,700.0,2.03,00:53:14
71,52,32,47,18.88,0,37.39,700.0,2.03,00:53:23
71,52,32,47,18.88,0,37.39,700.0,2.03,00:53:31
71,52,32,48,18.88,0,37.39,700.0,2.03,00:53:40
71,53,32,48,18.88,0,37.39,700.0,2.03,00:53:49
71,53,33,47,18.88,0,37.39,700.0,2.03,00:53:58
71,52,32,47,18.88,0,37.39,700.0,2.03,00:54:06
71,53,32,47,18.88,0,37.39,700.0,2.03,00:54:15
71,52,32,47,18.88,0,36.86,700.0,2.03,00:54:24
71,53,32,47,18.88,0,36.86,1000.0,2.03,00:54:32
71,52,32,47,18.88,0,36.86,700.0,2.03,00:54:41
71,53,32,47,18.88,0,36.86,700.0,2.03,00:54:50
71,53,33,47,18.88,0,36.86,700.0,2.03,00:54:59
71,52,33,48,18.88,0,37.39,700.0,2.03,00:55:07
71,53,33,48,18.88,0,36.86,700.0,2.03,00:55:18
71,53,32,47,18.88,0,36.86,700.0,2.03,00:55:26
71,52,32,47,18.88,0,36.86,700.0,2.03,00:55:35
71,52,32,47,18.88,0,37.39,700.0,2.03,00:55:44
71,52,32,47,18.88,0,36.86,700.0,2.03,00:55:52
71,52,32,47,18.88,0,36.86,700.0,2.03,00:56:01
71,52,32,47,18.88,0,36.86,700.0,2.03,00:56:10
71,52,32,47,18.88,0,36.86,700.0,2.03,00:56:19
71,52,32,47,18.88,0,36.86,700.0,2.03,00:56:27
71,53,32,47,18.88,0,37.39,700.0,2.03,00:56:36
71,52,32,47,18.88,0,36.86,700.0,2.03,00:56:45
71,52,32,47,18.88,0,36.86,700.0,2.03,00:56:55
71,53,32,47,18.88,0,36.86,700.0,2.03,00:57:04
71,53,32,47,18.88,0,37.39,700.0,2.03,00:57:14
71,53,32,47,18.88,0,37.93,700.0,2.03,00:57:24
71,53,32,47,18.88,0,37.39,700.0,2.03,00:57:33
71,53,32,48,18.88,0,37.93,700.0,2.03,00:57:44
71,53,32,48,18.88,0,37.39,700.0,2.03,00:57:52
71,53,32,47,18.88,0,37.93,700.0,2.03,00:58:03
71,53,32,48,18.88,0,37.93,700.0,2.03,00:58:12
71,53,32,47,18.88,0,36.86,700.0,2.03,00:58:20
71,52,32,47,18.88,0,37.39,700.0,2.03,00:58:29
71,53,32,47,18.88,0,37.93,700.0,2.03,00:58:38
71,52,31,47,18.88,0,37.39,700.0,2.03,00:58:47
71,53,36,47,18.88,0,37.39,700.0,2.03,00:58:57
71,53,31,48,18.88,0,37.39,700.0,2.03,00:59:08
71,53,30,48,18.88,0,37.93,700.0,2.03,00:59:18
71,53,31,47,18.88,0,37.93,700.0,2.03,00:59:27
71,53,31,48,18.88,0,37.93,700.0,2.03,00:59:36
71,53,31,47,18.88,0,37.39,700.0,2.03,00:59:45
71,52,31,48,18.88,0,37.39,700.0,2.03,00:59:53
71,53,31,47,18.88,0,37.39,700.0,2.03,01:00:02
71,53,31,47,18.88,0,36.86,700.0,2.03,01:00:12
71,53,31,47,18.88,0,36.86,700.0,2.03,01:00:21
71,53,31,47,18.88,0,37.39,700.0,2.03,01:00:32
71,52,31,47,18.88,0,37.39,700.0,2.03,01:00:40
71,53,30,48,18.88,0,37.93,700.0,2.03,01:00:49
71,52,32,47,18.88,0,36.86,700.0,2.03,01:00:58
71,53,31,48,18.88,0,37.93,700.0,2.03,01:01:06
71,53,31,48,18.88,0,37.93,700.0,2.03,01:01:15
71,53,31,48,18.88,0,37.39,700.0,2.03,01:01:24
71,52,32,47,18.88,0,37.39,700.0,2.03,01:01:33
71,52,31,47,18.88,0,36.86,700.0,2.03,01:01:41
71,53,31,47,18.88,0,37.93,700.0,2.03,01:01:50
71,53,31,47,18.88,0,36.86,700.0,2.03,01:01:59
71,52,31,47,18.88,0,37.39,700.0,2.03,01:02:09
71,53,31,47,18.88,0,37.39,700.0,2.03,01:02:18
71,53,31,47,18.88,0,37.39,700.0,2.03,01:02:26
71,53,32,48,18.88,0,37.93,700.0,2.03,01:02:35
71,53,30,47,18.88,0,37.39,700.0,2.03,01:02:44
71,53,31,48,18.88,0,37.39,700.0,2.03,01:02:53
71,52,31,48,18.88,0,37.93,700.0,2.03,01:03:01
71,53,32,47,18.88,0,36.86,700.0,2.03,01:03:10
71,53,32,47,18.88,0,37.39,700.0,2.03,01:03:19
71,53,31,47,18.88,0,36.86,700.0,2.03,01:03:28
71,53,31,47,18.88,0,36.86,700.0,2.03,01:03:36
71,53,32,47,18.88,0,36.86,700.0,2.03,01:03:45
71,53,31,47,18.88,0,37.93,700.0,2.03,01:03:55
71,53,31,47,18.88,0,37.93,700.0,2.03,01:04:04
71,52,32,48,18.88,0,37.39,700.0,2.03,01:04:14
71,53,31,47,18.88,0,37.93,700.0,2.03,01:04:23
71,53,32,47,18.88,0,37.39,700.0,2.03,01:04:32
