pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,63,42,37,0,0,27.17,700.0,1.63,00:21:27
71,63,42,38,0,0,26.1,700.0,1.63,00:21:34
71,62,42,38,0,0,27.17,700.0,1.63,00:21:41
71,62,42,38,0,0,26.63,700.0,1.63,00:21:48
71,62,42,38,0,0,27.17,700.0,1.63,00:21:55
70,62,43,37,0,0,27.17,700.0,1.63,00:22:04
70,62,43,38,0,0,27.17,800.0,1.63,00:22:11
71,62,42,37,0,0,27.17,700.0,1.63,00:22:19
71,62,43,38,0,0,27.17,700.0,1.63,00:22:26
71,63,42,38,0,0,27.17,700.0,1.63,00:22:33
71,63,42,38,0,0,27.17,700.0,1.63,00:22:40
70,63,43,37,0,0,26.63,700.0,1.63,00:22:47
71,63,43,38,0,0,27.17,700.0,1.63,00:22:54
71,63,43,38,0,0,27.17,700.0,1.63,00:23:00
71,63,42,38,0,0,27.17,700.0,1.63,00:23:11
70,63,42,38,0,0,27.17,800.0,1.63,00:23:17
70,62,43,38,0,0,26.1,700.0,1.63,00:23:24
71,63,42,38,0,0,27.17,700.0,1.63,00:23:31
71,62,42,38,0,0,27.17,700.0,1.63,00:23:38
71,63,43,37,0,0,27.17,700.0,1.63,00:23:45
71,63,43,37,0,0,26.63,700.0,1.63,00:23:52
71,62,43,37,0,0,27.17,700.0,1.63,00:24:01
71,62,43,37,0,0,27.17,800.0,1.63,00:24:08
71,62,42,38,0,0,27.17,700.0,1.63,00:24:16
70,62,43,37,0,0,27.17,700.0,1.63,00:24:23
71,62,42,38,0,0,27.17,700.0,1.63,00:24:30
71,62,42,38,0,0,27.17,700.0,1.63,00:24:37
71,62,42,38,0,0,27.17,700.0,1.63,00:24:44
71,62,43,38,0,0,27.17,700.0,1.63,00:24:51
71,62,42,38,0,0,27.17,700.0,1.63,00:24:57
71,63,42,37,0,0,27.17,700.0,1.63,00:25:06
71,63,42,38,0,0,27.17,1000.0,1.63,00:25:13
70,62,42,38,0,0,27.17,700.0,1.63,00:25:22
71,62,42,38,0,0,27.17,700.0,1.63,00:25:29
71,62,42,38,0,0,27.17,700.0,1.63,00:25:37
71,62,42,37,0,0,27.17,700.0,1.63,00:25:46
71,62,42,37,0,0,28.25,700.0,1.63,00:25:54
71,63,43,38,0,0,27.17,700.0,1.63,00:26:01
70,62,42,38,0,0,27.17,700.0,1.63,00:26:08
71,62,42,37,0,0,26.1,700.0,1.63,00:26:15
71,62,42,37,0,0,26.63,700.0,1.63,00:26:22
71,62,43,38,0,0,26.63,700.0,1.63,00:26:29
71,62,42,38,0,0,26.1,700.0,1.63,00:26:36
71,63,42,38,0,0,27.17,800.0,1.63,00:26:44
71,63,42,38,0,0,27.17,700.0,1.63,00:26:53
71,62,43,38,0,0,27.17,700.0,1.63,00:27:00
71,62,43,38,0,0,26.63,700.0,1.63,00:27:07
71,63,43,38,0,0,27.17,700.0,1.63,00:27:13
71,62,42,38,0,0,27.17,700.0,1.63,00:27:20
71,62,42,38,0,0,27.17,700.0,1.63,00:27:29
71,62,42,38,0,0,27.17,800.0,1.63,00:27:36
70,63,43,38,0,0,27.17,700.0,1.63,00:27:44
71,62,43,38,0,0,27.17,700.0,1.63,00:27:51
70,62,43,37,0,0,27.17,700.0,1.63,00:27:58
71,62,43,38,0,0,26.63,700.0,1.63,00:28:05
71,62,43,38,0,0,26.63,700.0,1.63,00:28:12
70,62,43,38,0,0,27.17,700.0,1.63,00:28:22
70,63,42,37,0,0,27.17,700.0,1.63,00:28:31
71,63,43,38,0,0,27.17,800.0,1.63,00:28:40
71,63,43,37,0,0,27.17,700.0,1.63,00:28:48
71,62,43,38,0,0,27.17,700.0,1.63,00:28:57
71,62,43,37,0,0,27.17,800.0,1.63,00:29:04
71,62,42,38,0,0,27.71,700.0,1.63,00:29:14
70,62,43,38,0,0,27.17,700.0,1.63,00:29:21
71,62,43,38,0,0,27.17,700.0,1.63,00:29:27
71,63,42,37,0,0,27.17,700.0,1.63,00:29:34
71,63,42,37,0,0,26.1,700.0,1.63,00:29:41
71,62,43,38,0,0,27.17,700.0,1.63,00:29:52
71,62,42,37,0,0,27.17,800.0,1.63,00:29:59
71,62,42,38,0,0,27.17,700.0,1.63,00:30:05
71,62,42,38,0,0,27.17,700.0,1.63,00:30:12
71,62,42,38,0,0,26.63,700.0,1.63,00:30:19
70,62,43,38,0,0,27.17,700.0,1.63,00:30:26
71,62,42,38,0,0,26.63,700.0,1.63,00:30:33
70,62,42,37,0,0,27.17,700.0,1.63,00:30:42
70,62,42,38,0,0,27.17,800.0,1.63,00:30:49
70,62,42,38,0,0,27.17,700.0,1.63,00:30:57
71,62,43,38,0,0,27.17,700.0,1.63,00:31:04
70,62,42,38,0,0,26.1,700.0,1.63,00:31:11
70,62,42,38,0,0,27.17,700.0,1.63,00:31:18
71,62,42,38,0,0,26.1,700.0,1.63,00:31:25
70,62,42,37,0,0,27.17,700.0,1.63,00:31:33
70,62,43,38,0,0,27.17,800.0,1.63,00:31:40
71,62,43,37,0,0,27.17,700.0,1.63,00:31:50
71,63,43,38,0,0,27.17,700.0,1.63,00:31:57
71,62,43,38,0,0,27.17,700.0,1.63,00:32:04
71,63,43,37,0,0,27.17,700.0,1.63,00:32:11
70,63,43,38,0,0,26.63,700.0,1.63,00:32:18
71,62,42,34,0,0,27.17,700.0,1.63,00:32:28
70,62,42,38,0,0,27.17,700.0,1.63,00:32:35
71,62,43,38,0,0,27.17,700.0,1.63,00:32:42
71,62,42,38,0,0,27.17,700.0,1.63,00:32:49
71,63,42,38,0,0,27.17,700.0,1.63,00:32:56
71,62,43,38,0,0,27.17,700.0,1.63,00:33:03
71,62,43,38,0,0,26.1,700.0,1.63,00:33:10
71,62,42,37,0,0,27.17,700.0,1.63,00:33:20
71,62,42,38,0,0,27.17,800.0,1.63,00:33:27
71,62,43,38,0,0,27.17,700.0,1.63,00:33:34
71,62,42,38,0,0,27.17,700.0,1.63,00:33:40
70,63,42,37,0,0,26.63,700.0,1.63,00:33:47
70,63,42,37,0,0,27.17,700.0,1.63,00:33:54
71,62,42,38,0,0,27.17,700.0,1.63,00:34:01
71,62,43,38,0,0,27.17,700.0,1.63,00:34:10
70,62,43,38,0,0,27.17,800.0,1.63,00:34:17
70,62,42,38,0,0,27.17,700.0,1.63,00:34:24
70,62,42,38,0,0,27.17,1000.0,1.63,00:34:31
71,62,42,37,0,0,27.17,700.0,1.63,00:34:39
71,62,43,37,0,0,26.63,700.0,1.63,00:34:46
70,62,42,38,0,0,27.17,700.0,1.63,00:34:53
71,62,42,38,0,0,27.17,700.0,1.63,00:35:00
71,63,42,38,0,0,27.17,800.0,1.63,00:35:09
71,62,42,37,0,0,26.63,700.0,1.63,00:35:16
70,62,42,37,0,0,27.17,700.0,1.63,00:35:23
71,62,42,38,0,0,27.17,700.0,1.63,00:35:29
71,62,42,38,0,0,26.63,700.0,1.63,00:35:36
71,62,42,38,0,0,26.63,700.0,1.63,00:35:43
70,62,42,37,0,0,27.17,700.0,1.63,00:35:50
71,63,42,37,0,0,26.63,700.0,1.63,00:35:57
71,62,42,38,0,0,26.1,700.0,1.63,00:36:07
71,62,42,38,0,0,27.17,800.0,1.63,00:36:14
71,62,42,38,0,0,26.1,700.0,1.63,00:36:21
71,62,42,37,0,0,27.17,700.0,1.63,00:36:28
71,62,42,38,0,0,27.17,700.0,1.63,00:36:35
71,62,42,37,0,0,26.1,700.0,1.63,00:36:42
71,62,42,37,0,0,26.1,800.0,1.63,00:36:49
71,62,42,38,0,0,26.1,700.0,1.63,00:36:57
71,62,42,38,0,0,26.1,700.0,1.63,00:37:04
71,62,43,38,0,0,26.1,700.0,1.63,00:37:11
71,62,43,38,0,0,26.1,700.0,1.63,00:37:18
71,62,43,38,0,0,26.63,700.0,1.63,00:37:25
71,62,42,37,0,0,27.17,700.0,1.63,00:37:36
70,62,42,37,0,0,27.71,700.0,1.63,00:37:43
71,62,42,37,0,0,27.17,700.0,1.63,00:37:50
71,62,42,38,0,0,27.17,700.0,1.63,00:37:57
70,63,42,38,0,0,26.63,700.0,1.63,00:38:04
70,62,43,37,0,0,27.17,700.0,1.63,00:38:11
70,62,43,37,0,0,26.1,700.0,1.63,00:38:18
71,59,43,38,0,0,27.71,1000.0,1.63,00:38:27
70,59,42,38,0,0,27.17,800.0,1.63,00:38:33
71,63,42,37,0,0,27.17,700.0,1.63,00:38:42
70,63,42,38,0,0,27.17,700.0,1.63,00:38:49
71,63,42,38,0,0,26.1,700.0,1.63,00:38:56
71,62,42,38,0,0,27.17,700.0,1.63,00:39:05
71,63,43,37,0,0,26.1,800.0,1.63,00:39:12
71,63,43,37,0,0,27.17,700.0,1.63,00:39:20
71,63,42,38,0,0,27.71,1000.0,1.63,00:39:27
71,62,42,38,0,0,26.1,700.0,1.63,00:39:34
71,62,42,38,0,0,27.17,700.0,1.63,00:39:41
70,62,42,38,0,0,26.63,700.0,1.63,00:39:48
70,62,42,38,0,0,27.17,700.0,1.63,00:39:55
70,62,42,38,0,0,27.17,800.0,1.63,00:40:03
71,63,42,37,0,0,27.17,700.0,1.63,00:40:13
71,62,42,37,0,0,27.17,700.0,1.63,00:40:20
71,62,42,37,0,0,27.17,700.0,1.63,00:40:27
70,62,42,38,0,0,27.71,700.0,1.63,00:40:37
70,62,42,37,0,0,27.71,800.0,1.63,00:40:44
71,62,42,37,0,0,27.17,700.0,1.63,00:40:53
71,63,42,38,0,0,27.17,700.0,1.63,00:41:00
71,62,42,38,0,0,27.71,800.0,1.63,00:41:08
71,62,42,38,0,0,27.71,700.0,1.63,00:41:17
71,62,42,38,0,0,27.71,700.0,1.63,00:41:24
70,62,42,38,0,0,27.17,700.0,1.63,00:41:31
71,62,42,38,0,0,27.17,700.0,1.63,00:41:38
71,62,42,38,0,0,27.17,700.0,1.63,00:41:45
70,62,42,38,0,0,27.71,700.0,1.63,00:41:57
70,62,42,38,0,0,27.71,700.0,1.63,00:42:04
71,62,42,38,0,0,28.25,700.0,1.63,00:42:10
71,62,42,38,0,0,27.71,700.0,1.63,00:42:17
71,62,42,38,0,0,27.71,700.0,1.63,00:42:24
70,62,42,38,0,0,27.71,700.0,1.63,00:42:31
71,62,42,38,0,0,27.17,700.0,1.63,00:42:38
71,63,42,38,0,0,27.71,700.0,1.63,00:42:48
71,62,42,37,0,0,28.25,1000.0,1.63,00:42:55
71,62,42,38,0,0,27.17,700.0,1.63,00:43:02
71,62,43,38,0,0,27.17,700.0,1.63,00:43:09
70,62,42,38,0,0,27.17,700.0,1.63,00:43:16
71,62,42,38,0,0,27.17,700.0,1.63,00:43:23
71,62,42,38,0,0,27.17,700.0,1.63,00:43:30
71,62,42,38,0,0,27.17,700.0,1.63,00:43:38
71,62,42,37,0,0,28.25,1000.0,1.63,00:43:45
71,62,42,38,0,0,27.17,700.0,1.63,00:43:52
71,62,42,38,0,0,27.71,700.0,1.63,00:43:59
71,62,42,38,0,0,27.17,700.0,1.63,00:44:06
71,62,42,38,0,0,27.71,700.0,1.63,00:44:15
71,62,42,38,0,0,28.25,800.0,1.63,00:44:23
71,62,43,38,0,0,27.17,700.0,1.63,00:44:32
70,62,42,38,0,0,27.71,700.0,1.63,00:44:38
71,63,42,38,0,0,27.17,700.0,1.63,00:44:45
71,62,42,38,0,0,27.71,700.0,1.63,00:44:52
71,62,42,37,0,0,27.17,700.0,1.63,00:44:59
71,63,42,38,0,0,27.71,700.0,1.63,00:45:08
71,62,43,38,0,0,27.71,800.0,1.63,00:45:15
70,62,43,38,0,0,28.25,700.0,1.63,00:45:23
70,62,43,38,0,0,27.17,700.0,1.63,00:45:30
71,62,42,38,0,0,27.71,700.0,1.63,00:45:39
71,63,42,38,0,0,27.71,700.0,1.63,00:45:47
71,62,43,38,0,0,27.71,700.0,1.63,00:45:56
71,63,43,38,0,0,27.17,700.0,1.63,00:46:03
70,62,42,38,0,0,27.71,700.0,1.63,00:46:12
70,62,42,38,0,0,27.17,800.0,1.63,00:46:19
71,63,42,38,0,0,27.17,700.0,1.63,00:46:28
71,62,43,38,0,0,27.17,800.0,1.63,00:46:34
71,62,43,38,0,0,27.17,700.0,1.63,00:46:41
71,63,43,38,0,0,27.17,700.0,1.63,00:46:48
70,63,43,37,0,0,26.63,700.0,1.63,00:46:55
70,63,43,37,0,0,27.17,700.0,1.63,00:47:02
71,62,42,38,0,0,26.1,700.0,1.63,00:47:09
71,62,42,38,0,0,26.63,700.0,1.63,00:47:16
71,62,43,38,0,0,26.1,700.0,1.63,00:47:23
71,62,43,38,0,0,27.17,700.0,1.63,00:47:33
70,62,43,37,0,0,27.17,700.0,1.63,00:47:40
70,62,43,38,0,0,27.17,700.0,1.63,00:47:47
71,62,43,38,0,0,27.17,700.0,1.63,00:47:54
71,62,43,38,0,0,27.17,800.0,1.63,00:48:01
71,62,42,38,0,0,27.17,700.0,1.63,00:48:09
71,62,43,37,0,0,27.17,800.0,1.63,00:48:16
70,62,42,38,0,0,27.17,700.0,1.63,00:48:24
71,62,43,38,0,0,27.71,700.0,1.63,00:48:31
71,62,42,38,0,0,27.71,800.0,1.63,00:48:40
71,62,42,38,0,0,27.71,700.0,1.63,00:48:49
71,62,42,38,0,0,28.25,800.0,1.63,00:48:55
71,62,43,37,0,0,27.17,700.0,1.63,00:49:02
71,62,43,38,0,0,28.25,700.0,1.63,00:49:09
71,62,42,38,0,0,27.17,700.0,1.63,00:49:16
71,62,42,38,0,0,27.71,700.0,1.63,00:49:23
71,62,42,38,0,0,28.25,800.0,1.63,00:49:32
71,63,42,37,0,0,27.71,700.0,1.63,00:49:40
70,62,42,37,0,0,28.25,700.0,1.63,00:49:49
70,62,42,38,0,0,27.17,700.0,1.63,00:49:56
70,62,42,37,0,0,27.71,700.0,1.63,00:50:03
70,62,42,38,0,0,28.79,800.0,1.63,00:50:11
71,62,42,38,0,0,27.17,700.0,1.63,00:50:20
71,62,43,38,0,0,27.71,700.0,1.63,00:50:27
70,63,43,38,0,0,27.17,700.0,1.63,00:50:34
70,63,42,38,0,0,27.71,700.0,1.63,00:50:44
70,63,42,38,0,0,28.25,800.0,1.63,00:50:51
71,63,42,38,0,0,27.71,700.0,1.63,00:50:59
70,63,42,38,0,0,28.25,700.0,1.63,00:51:06
71,62,42,38,0,0,27.71,700.0,1.63,00:51:13
71,62,42,38,0,0,28.25,700.0,1.63,00:51:22
71,62,42,38,0,0,27.17,800.0,1.63,00:51:29
70,63,42,38,0,0,27.71,700.0,1.63,00:51:39
71,63,42,37,0,0,28.79,700.0,1.63,00:51:46
71,63,42,37,0,0,27.17,700.0,1.63,00:51:53
71,63,42,37,0,0,28.25,700.0,1.63,00:52:02
71,63,42,38,0,0,28.25,1000.0,1.63,00:52:08
71,62,41,37,0,0,27.71,700.0,1.63,00:52:17
70,63,42,38,0,0,28.25,800.0,1.63,00:52:24
71,62,41,38,0,0,27.17,700.0,1.63,00:52:31
71,62,42,37,0,0,27.17,700.0,1.63,00:52:38
71,62,42,38,0,0,27.17,700.0,1.63,00:52:45
71,62,42,38,0,0,27.17,700.0,1.63,00:52:52
71,62,42,38,0,0,26.63,700.0,1.63,00:52:58
71,62,41,38,0,0,27.17,700.0,1.63,00:53:09
71,62,42,38,0,0,27.17,800.0,1.63,00:53:15
71,63,41,38,0,0,27.17,700.0,1.63,00:53:24
70,62,42,38,0,0,27.17,700.0,1.63,00:53:31
71,63,42,38,0,0,27.17,700.0,1.63,00:53:38
70,63,41,38,0,0,27.17,700.0,1.63,00:53:49
71,63,42,38,0,0,27.17,700.0,1.63,00:53:55
70,62,42,38,0,0,27.17,700.0,1.63,00:54:02
70,63,41,37,0,0,27.17,700.0,1.63,00:54:09
71,63,42,37,0,0,27.17,700.0,1.63,00:54:16
71,62,42,37,0,0,27.17,700.0,1.63,00:54:25
71,62,42,38,0,0,27.17,800.0,1.63,00:54:32
71,62,42,38,0,0,27.17,700.0,1.63,00:54:40
71,63,42,38,0,0,27.17,800.0,1.63,00:54:47
71,62,42,38,0,0,27.17,700.0,1.63,00:54:55
70,62,42,38,0,0,27.17,700.0,1.63,00:55:02
71,62,42,37,0,0,27.17,700.0,1.63,00:55:09
70,62,42,38,0,0,27.17,700.0,1.63,00:55:18
70,62,42,38,0,0,27.17,800.0,1.63,00:55:25
70,63,42,38,0,0,27.17,700.0,1.63,00:55:33
71,62,42,37,0,0,27.17,700.0,1.63,00:55:42
70,62,42,37,0,0,26.1,700.0,1.63,00:55:49
71,62,42,38,0,0,27.17,700.0,1.63,00:55:59
71,62,42,38,0,0,27.71,700.0,1.63,00:56:06
70,62,41,38,0,0,26.1,700.0,1.63,00:56:13
71,62,42,38,0,0,27.17,700.0,1.63,00:56:20
71,63,42,38,0,0,27.17,700.0,1.63,00:56:27
70,63,41,37,0,0,27.17,700.0,1.63,00:56:34
70,63,41,37,0,0,26.63,700.0,1.63,00:56:41
71,63,42,38,0,0,27.17,700.0,1.63,00:56:51
71,63,42,37,0,0,27.17,800.0,1.63,00:56:58
71,62,42,38,0,0,26.1,700.0,1.63,00:57:05
70,62,41,38,0,0,26.63,700.0,1.63,00:57:12
71,63,42,37,0,0,26.1,700.0,1.63,00:57:19
71,63,42,38,0,0,26.1,700.0,1.63,00:57:25
71,63,42,38,0,0,26.63,800.0,1.63,00:57:34
70,63,42,38,0,0,26.63,700.0,1.63,00:57:44
70,62,42,38,0,0,26.63,700.0,1.63,00:57:51
71,62,42,38,0,0,26.1,700.0,1.63,00:57:58
