pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,52,32,28,21.31,0,37.39,700.0,1.89,00:11:19
69,52,32,27,21.31,0,36.86,700.0,1.89,00:11:28
69,52,31,27,21.31,0,37.39,700.0,1.89,00:11:36
70,51,31,27,21.31,0,36.86,700.0,1.89,00:11:45
70,52,30,27,21.31,0,36.86,700.0,1.89,00:11:54
69,51,30,26,21.31,0,37.93,700.0,1.89,00:12:04
69,51,29,27,21.31,0,36.86,700.0,1.89,00:12:13
70,51,30,26,21.31,0,37.39,700.0,1.89,00:12:22
70,51,29,26,21.31,0,37.93,1000.0,1.89,00:12:30
70,52,29,25,21.31,0,36.86,700.0,1.89,00:12:41
70,52,28,26,21.31,0,37.93,1000.0,1.89,00:12:50
70,52,28,26,21.31,0,36.32,700.0,1.89,00:12:58
70,52,28,27,21.31,0,36.86,700.0,1.89,00:13:07
70,51,27,28,21.31,0,37.39,700.0,1.89,00:13:16
70,52,26,28,21.31,0,37.93,700.0,1.89,00:13:24
69,52,25,28,21.31,0,37.39,700.0,1.89,00:13:33
69,51,27,28,21.31,0,37.39,700.0,1.89,00:13:42
69,51,27,28,21.25,0,37.39,700.0,1.89,00:13:52
69,52,28,29,21.31,0,36.86,700.0,1.89,00:14:01
69,52,29,29,21.31,0,37.93,700.0,1.89,00:14:10
69,52,29,29,21.31,0,37.93,700.0,1.89,00:14:19
69,51,30,29,21.31,0,36.86,700.0,1.89,00:14:27
69,51,31,30,21.31,0,37.39,700.0,1.89,00:14:36
69,51,32,31,21.31,0,37.93,800.0,1.89,00:14:45
69,52,32,31,21.31,0,36.86,700.0,1.89,00:14:54
69,52,33,31,21.31,0,37.39,700.0,1.89,00:15:04
70,53,33,32,21.31,0,37.93,700.0,1.89,00:15:13
69,53,34,32,21.31,0,37.39,1000.0,1.89,00:15:22
70,53,34,32,21.31,0,37.39,700.0,1.89,00:15:30
69,53,35,32,21.31,0,37.39,700.0,1.89,00:15:39
70,54,36,33,21.31,0,37.39,700.0,1.89,00:15:48
70,55,36,34,21.31,0,36.86,700.0,1.89,00:15:56
69,55,36,34,21.31,0,37.39,700.0,1.89,00:16:05
69,56,37,34,21.31,0,37.93,700.0,1.89,00:16:16
69,56,37,34,21.31,0,37.93,700.0,1.89,00:16:24
69,56,37,35,21.31,0,36.86,700.0,1.89,00:16:33
69,56,37,35,21.31,0,37.39,700.0,1.89,00:16:42
69,57,38,35,21.31,0,37.93,700.0,1.89,00:16:53
69,57,39,35,21.31,0,37.39,1000.0,1.89,00:17:01
69,58,39,36,21.31,0,37.93,700.0,1.89,00:17:10
69,58,39,36,21.31,0,37.39,700.0,1.89,00:17:19
69,58,39,36,21.31,0,36.86,700.0,1.89,00:17:27
68,59,40,36,21.31,0,37.39,700.0,1.89,00:17:36
69,59,39,37,21.31,0,37.93,700.0,1.89,00:17:47
69,59,39,37,21.25,0,37.93,700.0,1.89,00:17:55
69,59,38,38,21.31,0,37.93,700.0,1.89,00:18:04
68,58,38,38,21.31,0,37.39,700.0,1.89,00:18:13
69,57,38,38,21.31,0,37.39,700.0,1.89,00:18:23
69,56,37,39,21.31,0,37.93,700.0,1.89,00:18:32
69,57,37,38,21.25,0,37.39,700.0,1.89,00:18:40
69,57,36,39,21.31,0,37.39,700.0,1.89,00:18:49
69,56,36,39,21.31,0,37.39,700.0,1.89,00:19:00
69,55,36,39,21.25,0,37.93,700.0,1.89,00:19:08
69,55,35,40,21.25,0,37.93,700.0,1.89,00:19:17
69,55,34,39,21.31,0,37.93,700.0,1.89,00:19:26
69,54,34,40,21.31,0,37.93,1000.0,1.89,00:19:35
69,54,34,39,21.25,0,36.86,700.0,1.89,00:19:43
69,53,34,38,21.25,0,37.93,700.0,1.89,00:19:54
69,53,33,38,21.25,0,37.39,700.0,1.89,00:20:03
69,53,33,38,21.31,0,37.93,700.0,1.89,00:20:11
69,52,32,38,21.25,0,36.86,700.0,1.89,00:20:20
69,52,32,38,21.25,0,37.93,700.0,1.89,00:20:29
69,52,31,37,21.31,0,37.93,700.0,1.89,00:20:40
69,52,31,37,21.25,0,37.93,700.0,1.89,00:20:48
69,51,30,37,21.31,0,37.93,700.0,1.89,00:20:59
69,51,30,37,21.31,0,37.93,700.0,1.89,00:21:08
70,51,30,37,21.31,0,37.93,700.0,1.89,00:21:16
70,51,29,36,21.25,0,37.93,700.0,1.89,00:21:25
70,51,29,36,21.25,0,37.93,700.0,1.89,00:21:34
70,51,29,35,21.25,0,37.39,700.0,1.89,00:21:42
70,51,29,36,21.25,0,37.39,700.0,1.89,00:21:51
69,51,28,35,21.25,0,36.86,700.0,1.89,00:22:00
70,51,28,35,21.31,0,37.93,700.0,1.89,00:22:09
70,51,27,35,21.25,0,37.93,700.0,1.89,00:22:19
70,51,27,35,21.25,0,37.93,700.0,1.89,00:22:28
70,51,27,34,21.25,0,37.39,700.0,1.89,00:22:38
69,51,27,34,21.25,0,37.93,700.0,1.89,00:22:47
69,51,26,34,21.25,0,37.93,700.0,1.89,00:22:56
70,51,25,34,21.25,0,36.86,700.0,1.89,00:23:05
69,51,25,34,21.25,0,37.39,700.0,1.89,00:23:13
69,51,27,34,21.25,0,37.93,800.0,1.89,00:23:22
70,51,26,34,21.25,0,37.93,700.0,1.89,00:23:31
70,51,28,33,21.25,0,37.93,700.0,1.89,00:23:41
69,51,28,33,21.25,0,37.93,700.0,1.89,00:23:50
69,51,29,33,21.31,0,36.86,700.0,1.89,00:23:59
70,51,30,32,21.25,0,37.39,700.0,1.89,00:24:09
69,51,30,32,21.25,0,38.47,1000.0,1.89,00:24:18
70,52,32,32,21.25,0,37.93,700.0,1.89,00:24:28
70,51,32,32,21.25,0,37.93,1000.0,1.89,00:24:37
70,52,33,31,21.25,0,37.39,700.0,1.89,00:24:46
70,52,33,32,21.25,0,37.93,700.0,1.89,00:24:55
70,53,34,31,21.25,0,37.39,700.0,1.89,00:25:03
70,53,34,31,21.25,0,36.86,700.0,1.89,00:25:12
70,54,35,31,21.25,0,37.39,700.0,1.89,00:25:21
70,55,35,31,21.25,0,37.39,700.0,1.89,00:25:30
70,55,36,31,21.25,0,37.39,700.0,1.89,00:25:38
69,55,36,31,21.25,0,36.86,700.0,1.89,00:25:48
69,56,37,31,21.25,0,37.93,700.0,1.89,00:25:59
69,56,37,30,21.25,0,37.93,700.0,1.89,00:26:09
70,57,37,30,21.25,0,36.86,700.0,1.89,00:26:18
69,57,38,29,21.25,0,37.39,700.0,1.89,00:26:26
69,57,38,29,21.25,0,37.93,700.0,1.89,00:26:35
70,57,39,28,21.25,0,36.86,700.0,1.89,00:26:44
70,58,39,29,21.25,0,37.93,1000.0,1.89,00:26:53
69,59,39,28,21.25,0,37.93,700.0,1.89,00:27:01
69,58,39,29,21.25,0,37.39,700.0,1.89,00:27:10
69,59,40,28,21.25,0,36.86,700.0,1.89,00:27:19
69,59,39,28,21.25,0,36.86,700.0,1.89,00:27:27
70,59,39,27,21.25,0,36.86,700.0,1.89,00:27:38
70,58,39,28,21.25,0,36.86,700.0,1.89,00:27:46
69,58,38,27,21.25,0,36.86,700.0,1.89,00:27:55
70,58,38,27,21.25,0,36.86,700.0,1.89,00:28:04
69,56,37,27,21.25,0,37.39,700.0,1.89,00:28:13
69,56,37,27,21.25,0,37.39,700.0,1.89,00:28:21
69,56,36,26,21.25,0,36.86,700.0,1.89,00:28:30
69,56,36,27,21.25,0,36.86,700.0,1.89,00:28:39
69,55,36,27,21.25,0,37.39,800.0,1.89,00:28:48
69,54,35,26,21.25,0,36.86,700.0,1.89,00:28:56
69,55,35,26,21.25,0,37.39,700.0,1.89,00:29:05
69,54,34,26,21.25,0,36.86,700.0,1.89,00:29:14
69,54,34,26,21.25,0,37.93,700.0,1.89,00:29:24
70,54,33,25,21.25,0,36.86,700.0,1.89,00:29:33
70,53,33,26,21.25,0,37.93,1000.0,1.89,00:29:42
69,53,32,26,21.25,0,37.39,700.0,1.89,00:29:50
69,53,32,26,21.25,0,36.86,700.0,1.89,00:29:59
69,53,32,27,21.25,0,36.86,700.0,1.89,00:30:08
69,52,32,27,21.25,0,36.86,700.0,1.89,00:30:16
69,52,32,27,21.25,0,36.86,700.0,1.89,00:30:25
69,51,31,28,21.25,0,36.86,700.0,1.89,00:30:34
69,52,31,28,21.25,0,36.86,700.0,1.89,00:30:43
69,51,30,28,21.25,0,36.86,700.0,1.89,00:30:51
69,51,30,28,21.25,0,36.86,700.0,1.89,00:31:00
69,51,29,29,21.25,0,36.86,700.0,1.89,00:31:09
69,51,29,29,21.25,0,36.86,700.0,1.89,00:31:17
69,52,28,30,21.25,0,37.39,700.0,1.89,00:31:28
69,51,28,30,21.25,0,36.86,700.0,1.89,00:31:37
69,51,28,30,21.25,0,36.86,700.0,1.89,00:31:45
69,51,27,31,21.25,0,36.86,700.0,1.89,00:31:54
69,51,26,31,21.25,0,36.86,700.0,1.89,00:32:03
69,51,27,31,21.25,0,36.86,700.0,1.89,00:32:11
69,51,27,32,21.25,0,37.93,700.0,1.89,00:32:20
69,51,26,32,21.25,0,36.86,700.0,1.89,00:32:29
69,51,26,33,21.25,0,36.86,700.0,1.89,00:32:39
69,51,24,33,21.25,0,36.86,700.0,1.89,00:32:48
69,51,25,33,21.25,0,36.86,700.0,1.89,00:32:57
69,51,26,33,21.25,0,36.86,700.0,1.89,00:33:06
69,51,27,34,21.25,0,36.86,700.0,1.89,00:33:14
69,51,27,34,21.25,0,36.86,700.0,1.89,00:33:23
69,51,28,34,21.25,0,37.39,700.0,1.89,00:33:32
70,51,29,35,21.25,0,36.86,700.0,1.89,00:33:40
69,51,30,35,21.25,0,36.86,700.0,1.89,00:33:49
69,51,30,34,21.25,0,36.86,700.0,1.89,00:33:58
70,51,31,35,21.25,0,36.86,700.0,1.89,00:34:07
70,51,31,36,21.25,0,36.32,700.0,1.89,00:34:15
69,52,32,36,21.25,0,36.86,700.0,1.89,00:34:24
69,52,33,36,21.25,0,36.32,700.0,1.89,00:34:33
69,52,33,37,21.25,0,36.86,700.0,1.89,00:34:42
69,52,34,36,21.25,0,37.93,1000.0,1.89,00:34:50
69,53,34,37,21.25,0,36.86,700.0,1.89,00:34:59
69,54,34,38,21.25,0,36.86,700.0,1.89,00:35:08
69,54,35,37,21.25,0,36.86,700.0,1.89,00:35:16
69,55,36,38,21.25,0,36.86,700.0,1.89,00:35:25
69,55,36,38,21.25,0,36.86,700.0,1.89,00:35:34
69,56,37,38,21.25,0,37.39,700.0,1.89,00:35:43
69,56,37,39,21.25,0,37.39,700.0,1.89,00:35:51
69,56,37,39,21.25,0,36.86,700.0,1.89,00:36:00
69,56,37,40,21.25,0,36.86,700.0,1.89,00:36:09
69,57,38,39,21.25,0,36.86,700.0,1.89,00:36:18
69,57,38,39,21.25,0,36.86,700.0,1.89,00:36:26
69,57,38,39,21.25,0,37.39,800.0,1.89,00:36:36
69,58,39,38,21.25,0,36.86,700.0,1.89,00:36:45
69,59,40,38,21.25,0,36.86,700.0,1.89,00:36:54
69,58,39,38,21.25,0,36.86,700.0,1.89,00:37:03
69,58,39,37,21.25,0,37.39,1000.0,1.89,00:37:11
69,58,38,37,21.25,0,36.86,700.0,1.89,00:37:20
69,57,38,37,21.25,0,36.86,700.0,1.89,00:37:29
69,57,37,37,21.25,0,37.93,800.0,1.89,00:37:37
69,57,37,37,21.25,0,37.39,700.0,1.89,00:37:46
69,57,36,37,21.25,0,36.86,700.0,1.89,00:37:55
69,56,36,36,21.25,0,36.86,700.0,1.89,00:38:05
69,55,35,36,21.25,0,37.39,700.0,1.89,00:38:14
69,55,35,36,21.25,0,37.39,700.0,1.89,00:38:23
69,54,35,35,21.25,0,37.93,700.0,1.89,00:38:31
69,53,34,35,21.25,0,36.86,700.0,1.89,00:38:40
69,54,34,35,21.25,0,37.39,700.0,1.89,00:38:51
69,54,33,35,21.25,0,36.86,700.0,1.89,00:39:00
69,53,33,35,21.25,0,37.39,700.0,1.89,00:39:08
69,52,33,34,21.25,0,37.39,700.0,1.89,00:39:17
69,53,32,34,21.25,0,36.86,700.0,1.89,00:39:26
69,52,32,34,21.25,0,36.86,700.0,1.89,00:39:34
70,52,32,34,21.25,0,36.86,700.0,1.89,00:39:43
69,52,31,34,21.25,0,36.86,700.0,1.89,00:39:52
69,52,30,34,21.25,0,37.39,700.0,1.89,00:40:01
70,51,30,33,21.25,0,37.39,700.0,1.89,00:40:09
69,51,30,33,21.25,0,37.39,700.0,1.89,00:40:18
69,51,30,33,21.25,0,37.39,700.0,1.89,00:40:27
69,51,29,33,21.25,0,36.86,700.0,1.89,00:40:36
69,52,29,33,21.25,0,37.93,700.0,1.89,00:40:44
70,52,29,33,21.25,0,36.86,700.0,1.89,00:40:53
69,51,28,32,21.19,0,37.39,700.0,1.89,00:41:02
70,51,28,32,21.19,0,37.39,700.0,1.89,00:41:10
69,51,27,32,21.19,0,37.39,700.0,1.89,00:41:19
69,52,27,31,21.25,0,37.39,700.0,1.89,00:41:28
69,52,26,32,21.25,0,37.39,700.0,1.89,00:41:37
69,52,26,31,21.25,0,36.86,700.0,1.89,00:41:45
69,52,26,32,21.25,0,36.86,700.0,1.89,00:41:56
69,52,25,30,21.25,0,36.86,700.0,1.89,00:42:05
70,51,26,31,21.25,0,36.86,700.0,1.89,00:42:13
69,51,27,30,21.25,0,37.93,700.0,1.89,00:42:22
69,52,27,30,21.25,0,36.86,700.0,1.89,00:42:31
69,36,27,30,21.25,0,37.93,700.0,1.89,00:42:40
69,51,28,30,21.25,0,37.93,700.0,1.89,00:42:50
70,52,29,30,21.25,0,37.93,1000.0,1.89,00:42:59
69,52,30,30,21.19,0,37.39,700.0,1.89,00:43:07
69,51,30,30,21.19,0,37.93,1000.0,1.89,00:43:16
70,51,31,29,21.19,0,37.93,700.0,1.89,00:43:25
69,52,32,29,21.19,0,37.39,700.0,1.89,00:43:33
69,52,33,29,21.19,0,36.86,700.0,1.89,00:43:42
70,53,33,29,21.19,0,37.93,1000.0,1.89,00:43:52
69,53,33,28,21.19,0,36.86,700.0,1.89,00:44:01
69,54,35,28,21.19,0,37.93,700.0,1.89,00:44:12
69,54,35,28,21.19,0,36.86,700.0,1.89,00:44:20
69,55,35,28,21.19,0,37.93,1000.0,1.89,00:44:29
69,55,35,27,21.19,0,37.39,700.0,1.89,00:44:38
69,55,36,27,21.19,0,36.86,700.0,1.89,00:44:47
69,55,37,27,21.19,0,36.86,700.0,1.89,00:44:55
69,56,37,27,21.25,0,36.86,700.0,1.89,00:45:04
69,56,38,27,21.19,0,37.39,700.0,1.89,00:45:13
69,56,38,27,21.19,0,36.86,700.0,1.89,00:45:22
69,57,38,26,21.25,0,37.39,700.0,1.89,00:45:32
69,57,39,26,21.25,0,36.86,700.0,1.89,00:45:41
69,58,39,26,21.19,0,37.39,700.0,1.89,00:45:49
70,58,39,26,21.19,0,36.86,700.0,1.89,00:45:58
69,58,39,26,21.19,0,37.39,700.0,1.89,00:46:07
70,59,40,25,21.19,0,36.86,700.0,1.89,00:46:16
69,59,39,26,21.19,0,36.86,700.0,1.89,00:46:24
70,59,39,26,21.19,0,36.86,700.0,1.89,00:46:33
70,58,39,26,21.19,0,36.86,700.0,1.89,00:46:42
70,58,38,27,21.19,0,37.39,700.0,1.89,00:46:50
70,57,38,27,21.19,0,36.86,700.0,1.89,00:46:59
69,57,37,27,21.19,0,36.86,700.0,1.89,00:47:08
70,56,37,28,21.19,0,36.86,700.0,1.89,00:47:17
69,56,37,28,21.19,0,36.86,700.0,1.89,00:47:25
69,56,36,29,21.19,0,36.86,700.0,1.89,00:47:34
70,55,36,29,21.19,0,36.86,700.0,1.89,00:47:44
70,54,35,29,21.19,0,37.39,700.0,1.89,00:47:53
70,54,35,30,21.19,0,36.86,700.0,1.89,00:48:02
70,55,35,30,21.19,0,36.86,700.0,1.89,00:48:10
69,54,34,30,21.19,0,37.39,700.0,1.89,00:48:19
69,53,34,30,21.19,0,36.86,700.0,1.89,00:48:28
69,53,33,30,21.19,0,36.86,700.0,1.89,00:48:37
70,53,32,31,21.19,0,37.93,700.0,1.89,00:48:47
70,52,32,32,21.19,0,36.86,700.0,1.89,00:48:56
69,52,32,32,21.19,0,36.86,700.0,1.89,00:49:05
69,52,31,32,21.19,0,36.86,700.0,1.89,00:49:13
70,52,30,33,21.19,0,36.86,800.0,1.89,00:49:24
70,52,31,33,21.19,0,36.86,700.0,1.89,00:49:32
70,52,29,33,21.19,0,36.86,700.0,1.89,00:49:41
69,51,30,33,21.19,0,36.86,700.0,1.89,00:49:50
70,51,29,34,21.19,0,36.86,700.0,1.89,00:49:59
70,51,29,34,21.19,0,36.86,700.0,1.89,00:50:07
70,52,28,34,21.19,0,36.86,700.0,1.89,00:50:16
70,51,28,35,21.19,0,36.32,700.0,1.89,00:50:25
69,51,27,35,21.19,0,37.39,700.0,1.89,00:50:35
70,51,27,35,21.19,0,36.86,700.0,1.89,00:50:44
70,51,27,35,21.19,0,37.93,700.0,1.89,00:50:53
70,51,26,36,21.19,0,36.32,700.0,1.89,00:51:01
70,51,26,36,21.19,0,36.86,700.0,1.89,00:51:10
70,51,26,36,21.19,0,36.86,700.0,1.89,00:51:19
70,51,26,37,21.19,0,36.86,1000.0,1.89,00:51:28
70,51,26,37,21.19,0,36.86,700.0,1.89,00:51:36
69,51,25,37,21.19,0,36.86,700.0,1.89,00:51:45
69,51,25,38,21.19,0,36.86,700.0,1.89,00:51:54
70,51,25,38,21.19,0,36.32,700.0,1.89,00:52:02
70,51,26,38,21.19,0,36.86,700.0,1.89,00:52:11
70,51,27,39,21.19,0,36.86,700.0,1.89,00:52:20
69,51,28,38,21.19,0,36.86,700.0,1.89,00:52:30
69,52,29,39,21.19,0,36.86,700.0,1.89,00:52:39
69,51,29,39,21.19,0,36.86,700.0,1.89,00:52:48
69,51,30,39,21.19,0,36.86,700.0,1.89,00:52:57
69,51,30,41,21.19,0,36.86,700.0,1.89,00:53:05
69,52,31,39,21.19,0,36.86,700.0,1.89,00:53:14
69,52,32,40,21.19,0,37.39,700.0,1.89,00:53:23
69,52,33,39,21.19,0,36.86,700.0,1.89,00:53:32
69,53,33,39,21.19,0,37.93,1000.0,1.89,00:53:40
69,53,34,38,21.19,0,36.86,700.0,1.89,00:53:49
68,53,34,38,21.19,0,37.39,700.0,1.89,00:53:58
68,54,34,38,21.19,0,36.86,700.0,1.89,00:54:06
69,54,35,38,21.19,0,36.86,700.0,1.89,00:54:15
69,55,36,37,21.19,0,37.39,700.0,1.89,00:54:25
69,55,36,37,21.19,0,36.86,700.0,1.89,00:54:34
69,55,37,37,21.19,0,36.86,700.0,1.89,00:54:43
69,56,36,37,21.19,0,36.86,700.0,1.89,00:54:52
69,56,37,36,21.19,0,36.86,700.0,1.89,00:55:00
69,57,37,36,21.19,0,36.86,700.0,1.89,00:55:09
69,57,38,36,21.19,0,36.86,700.0,1.89,00:55:18
69,57,38,36,21.19,0,37.93,700.0,1.89,00:55:28
68,57,38,36,21.19,0,36.32,700.0,1.89,00:55:37
68,58,39,35,21.19,0,37.39,700.0,1.89,00:55:48
69,58,40,35,21.19,0,36.86,700.0,1.89,00:55:56
69,58,39,35,21.19,0,36.86,700.0,1.89,00:56:05
69,58,39,34,21.19,0,36.86,700.0,1.89,00:56:14
68,57,38,35,21.19,0,36.86,700.0,1.89,00:56:24
69,57,37,34,21.19,0,37.39,700.0,1.89,00:56:33
69,57,37,35,21.19,0,37.39,700.0,1.89,00:56:42
69,57,37,34,21.19,0,36.32,700.0,1.89,00:56:50
69,56,36,34,21.19,0,37.39,700.0,1.89,00:56:59
69,56,35,33,21.19,0,36.86,700.0,1.89,00:57:08
69,55,36,34,21.19,0,37.39,700.0,1.89,00:57:16
69,54,35,33,21.19,0,36.86,700.0,1.89,00:57:25
70,54,35,33,21.19,0,36.86,700.0,1.89,00:57:34
69,54,34,32,21.19,0,36.86,700.0,1.89,00:57:43
70,54,34,33,21.19,0,36.32,700.0,1.89,00:57:51
69,54,33,32,21.19,0,37.39,700.0,1.89,00:58:00
69,53,33,32,21.19,0,37.39,700.0,1.89,00:58:09
69,53,32,31,21.19,0,37.39,700.0,1.89,00:58:19
70,53,32,31,21.19,0,37.93,700.0,1.89,00:58:28
69,52,32,31,21.19,0,36.86,700.0,1.89,00:58:37
69,53,31,31,21.19,0,37.39,1000.0,1.89,00:58:45
69,51,31,31,21.19,0,36.86,700.0,1.89,00:58:54
69,63,30,31,21.19,0,36.86,800.0,1.89,00:59:03
69,52,30,30,21.19,0,36.86,700.0,1.89,00:59:12
69,51,30,30,21.19,0,36.86,700.0,1.89,00:59:20
69,51,29,30,21.19,0,36.86,700.0,1.89,00:59:29
66,52,29,30,21.19,0,36.86,700.0,1.89,00:59:38
69,51,29,30,21.19,0,37.39,700.0,1.89,00:59:46
69,52,28,30,21.19,0,36.86,700.0,1.89,00:59:55
69,52,28,29,21.19,0,36.86,700.0,1.89,01:00:04
69,51,27,29,21.19,0,36.86,700.0,1.89,01:00:13
69,51,27,29,21.19,0,37.39,700.0,1.89,01:00:23
69,51,27,28,21.19,0,36.86,700.0,1.89,01:00:32
69,51,26,28,21.19,0,37.39,700.0,1.89,01:00:41
70,52,26,28,21.19,0,37.39,700.0,1.89,01:00:49
70,52,26,28,21.12,0,37.39,700.0,1.89,01:00:58
70,52,25,28,21.19,0,37.39,700.0,1.89,01:01:07
70,52,26,28,21.19,0,36.86,700.0,1.89,01:01:16
70,51,27,27,21.19,0,36.86,700.0,1.89,01:01:24
70,52,27,27,21.19,0,37.93,1000.0,1.89,01:01:33
70,51,28,27,21.19,0,36.86,700.0,1.89,01:01:42
69,52,28,27,21.19,0,37.39,700.0,1.89,01:01:50
70,51,29,27,21.19,0,36.86,700.0,1.89,01:01:59
70,51,30,27,21.19,0,37.39,700.0,1.89,01:02:08
69,51,30,27,21.19,0,37.39,700.0,1.89,01:02:17
69,51,31,26,21.19,0,36.86,700.0,1.89,01:02:25
70,52,31,25,21.19,0,36.86,700.0,1.89,01:02:34
70,52,32,26,21.19,0,37.39,700.0,1.89,01:02:44
70,52,33,26,21.12,0,36.32,700.0,1.89,01:02:53
69,53,34,27,21.19,0,37.39,700.0,1.89,01:03:04
70,54,34,27,21.19,0,37.39,700.0,1.89,01:03:12
70,54,35,28,21.12,0,36.86,700.0,1.89,01:03:21
69,54,35,27,21.19,0,36.86,700.0,1.89,01:03:30
69,55,35,28,21.19,0,36.86,700.0,1.89,01:03:38
70,55,36,29,21.19,0,36.86,700.0,1.89,01:03:47
70,55,37,30,21.12,0,36.86,700.0,1.89,01:03:56
70,56,36,30,21.12,0,36.86,700.0,1.89,01:04:05
70,56,37,30,21.19,0,37.93,700.0,1.89,01:04:15
