pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,57,37,36,22.06,0,39.01,700.0,1.73,00:07:33
69,57,38,36,22.06,0,39.01,700.0,1.73,00:07:42
69,57,37,36,22.06,0,38.47,700.0,1.73,00:07:51
69,58,37,36,22.06,0,39.01,700.0,1.73,00:08:00
69,57,38,37,22.06,0,38.47,1000.0,1.73,00:08:08
70,58,37,36,22.06,0,38.47,700.0,1.73,00:08:17
70,58,38,36,22.06,0,38.47,700.0,1.73,00:08:26
70,57,37,36,22.06,0,38.47,700.0,1.73,00:08:34
70,58,37,36,22.06,0,38.47,700.0,1.73,00:08:43
70,58,37,36,22.06,0,38.47,700.0,1.73,00:08:52
70,58,37,36,22.06,0,38.47,700.0,1.73,00:09:01
70,57,37,37,22.06,0,38.47,700.0,1.73,00:09:11
69,57,38,37,22.06,0,39.01,700.0,1.73,00:09:20
70,57,37,37,22.06,0,39.01,1000.0,1.73,00:09:28
70,58,37,36,22.06,0,38.47,700.0,1.73,00:09:37
70,57,37,37,22.06,0,39.01,700.0,1.73,00:09:47
70,57,37,37,22.06,0,39.01,700.0,1.73,00:09:56
70,57,37,36,22.06,0,38.47,700.0,1.73,00:10:05
70,58,37,37,22.06,0,37.93,700.0,1.73,00:10:14
70,57,37,36,22.06,0,38.47,700.0,1.73,00:10:22
70,57,37,36,22.06,0,38.47,700.0,1.73,00:10:31
70,57,37,37,22.06,0,38.47,700.0,1.73,00:10:42
70,57,37,37,22.06,0,38.47,700.0,1.73,00:10:50
69,57,37,36,22.06,0,39.01,700.0,1.73,00:10:59
69,58,37,37,22.06,0,39.01,700.0,1.73,00:11:08
70,58,37,37,22.06,0,39.01,800.0,1.73,00:11:18
69,58,37,37,22.06,0,38.47,700.0,1.73,00:11:27
69,58,37,37,22.06,0,38.47,700.0,1.73,00:11:36
70,58,37,37,22.06,0,37.93,700.0,1.73,00:11:44
69,58,36,36,22.06,0,38.47,700.0,1.73,00:11:53
70,57,37,37,22.06,0,38.47,700.0,1.73,00:12:02
70,57,37,37,22.06,0,38.47,700.0,1.73,00:12:11
70,58,37,36,22.06,0,39.01,700.0,1.73,00:12:19
70,57,36,36,22.06,0,38.47,700.0,1.73,00:12:28
69,57,37,37,22.06,0,38.47,700.0,1.73,00:12:37
70,57,37,36,22.06,0,38.47,700.0,1.73,00:12:46
69,57,37,37,22.06,0,38.47,700.0,1.73,00:12:54
70,58,36,36,22.06,0,39.01,700.0,1.73,00:13:03
70,57,37,37,22.06,0,37.93,700.0,1.73,00:13:12
70,57,37,36,22.06,0,39.01,700.0,1.73,00:13:20
69,57,37,37,22.06,0,38.47,700.0,1.73,00:13:29
69,57,37,37,22.06,0,38.47,700.0,1.73,00:13:38
70,57,37,37,22.06,0,39.01,700.0,1.73,00:13:48
69,57,37,36,22.06,0,38.47,700.0,1.73,00:13:57
70,58,37,36,22.06,0,39.01,700.0,1.73,00:14:07
70,58,37,36,22.06,0,39.01,700.0,1.73,00:14:16
69,58,37,36,22.06,0,38.47,700.0,1.73,00:14:25
69,57,37,37,22.06,0,39.01,700.0,1.73,00:14:34
70,57,37,36,22.06,0,38.47,700.0,1.73,00:14:42
69,58,37,36,22.06,0,38.47,700.0,1.73,00:14:51
70,57,37,36,22.06,0,38.47,700.0,1.73,00:15:00
70,57,37,37,22.06,0,39.01,800.0,1.73,00:15:08
70,57,37,36,22.06,0,37.93,700.0,1.73,00:15:17
69,57,37,36,22.06,0,38.47,700.0,1.73,00:15:28
69,57,37,37,22.06,0,38.47,700.0,1.73,00:15:36
71,57,37,36,22.06,0,39.55,700.0,1.73,00:15:47
70,58,38,36,22.06,0,38.47,700.0,1.73,00:15:56
69,58,37,37,22.06,0,37.93,700.0,1.73,00:16:04
70,57,37,36,22.06,0,38.47,700.0,1.73,00:16:13
70,57,37,37,22.06,0,39.01,700.0,1.73,00:16:22
70,57,37,37,22.06,0,39.01,700.0,1.73,00:16:32
69,57,37,36,22.06,0,38.47,700.0,1.73,00:16:41
70,58,37,36,22.06,0,39.01,700.0,1.73,00:16:50
70,58,38,36,22.06,0,38.47,1000.0,1.73,00:16:59
70,58,37,36,22.06,0,38.47,700.0,1.73,00:17:07
69,58,37,36,22.06,0,38.47,700.0,1.73,00:17:16
70,57,37,37,22.06,0,39.01,700.0,1.73,00:17:25
70,57,37,37,22.06,0,38.47,700.0,1.73,00:17:34
69,57,37,37,22.06,0,38.47,700.0,1.73,00:17:42
70,57,37,36,22.06,0,38.47,700.0,1.73,00:17:53
69,57,37,36,22.06,0,39.01,700.0,1.73,00:18:03
69,57,37,36,22.06,0,38.47,700.0,1.73,00:18:12
69,57,37,36,22.06,0,39.01,700.0,1.73,00:18:20
69,57,37,37,22.06,0,38.47,700.0,1.73,00:18:29
70,57,37,36,22.06,0,39.01,700.0,1.73,00:18:39
69,58,37,36,22.06,0,38.47,700.0,1.73,00:18:48
69,58,37,36,22.06,0,39.01,700.0,1.73,00:18:57
69,57,37,37,22.06,0,39.01,700.0,1.73,00:19:07
70,58,37,37,22.06,0,39.01,700.0,1.73,00:19:16
70,58,37,36,22.06,0,39.01,700.0,1.73,00:19:25
70,58,37,37,22.06,0,39.01,700.0,1.73,00:19:33
70,58,37,37,22.06,0,38.47,700.0,1.73,00:19:42
69,57,37,36,22.06,0,39.01,700.0,1.73,00:19:51
70,58,37,37,22.06,0,39.01,700.0,1.73,00:19:59
70,57,37,36,22.06,0,38.47,700.0,1.73,00:20:08
69,58,36,36,22.06,0,38.47,700.0,1.73,00:20:17
70,58,36,37,22.06,0,38.47,700.0,1.73,00:20:26
70,58,37,36,22.06,0,39.01,700.0,1.73,00:20:34
69,58,37,36,22.06,0,38.47,700.0,1.73,00:20:45
69,58,37,36,22.06,0,39.01,700.0,1.73,00:20:55
70,58,37,36,22.06,0,38.47,700.0,1.73,00:21:04
70,58,37,37,22.06,0,39.01,700.0,1.73,00:21:13
69,58,38,36,22.06,0,38.47,700.0,1.73,00:21:21
70,58,37,36,22.06,0,38.47,700.0,1.73,00:21:30
70,58,38,36,22.06,0,38.47,800.0,1.73,00:21:39
69,58,37,36,22.06,0,39.01,700.0,1.73,00:21:49
69,58,37,36,22.06,0,39.01,700.0,1.73,00:21:58
70,58,38,37,22.06,0,38.47,700.0,1.73,00:22:07
70,58,38,36,22.06,0,39.01,700.0,1.73,00:22:15
69,58,37,37,22.06,0,38.47,700.0,1.73,00:22:24
70,58,38,37,22.06,0,38.47,700.0,1.73,00:22:33
70,58,37,37,22.06,0,37.93,700.0,1.73,00:22:42
70,58,37,37,22.06,0,38.47,800.0,1.73,00:22:50
69,58,37,37,22.06,0,38.47,1000.0,1.73,00:22:59
70,58,37,37,22.06,0,38.47,700.0,1.73,00:23:08
70,58,37,37,22.06,0,39.01,700.0,1.73,00:23:16
70,58,37,36,22.06,0,39.01,700.0,1.73,00:23:25
70,58,38,37,22.06,0,37.93,700.0,1.73,00:23:34
70,58,37,37,22.06,0,39.01,700.0,1.73,00:23:44
70,58,37,37,22.06,0,39.01,700.0,1.73,00:23:53
70,58,38,36,22.06,0,37.93,700.0,1.73,00:24:02
69,57,37,36,22.06,0,38.47,700.0,1.73,00:24:11
70,58,37,36,22.06,0,38.47,1000.0,1.73,00:24:19
69,58,37,36,22.06,0,38.47,700.0,1.73,00:24:28
70,58,38,37,22.06,0,38.47,700.0,1.73,00:24:37
69,58,37,36,22.06,0,38.47,700.0,1.73,00:24:46
70,58,37,36,22.06,0,38.47,700.0,1.73,00:24:54
70,58,38,37,22.06,0,38.47,700.0,1.73,00:25:03
69,58,38,36,22.06,0,37.93,700.0,1.73,00:25:12
70,58,37,36,22.06,0,38.47,700.0,1.73,00:25:20
70,58,37,37,22.06,0,38.47,1000.0,1.73,00:25:29
70,58,38,36,22.06,0,37.93,700.0,1.73,00:25:38
70,58,37,36,22.06,0,38.47,700.0,1.73,00:25:47
70,58,38,37,22.06,0,38.47,700.0,1.73,00:25:55
70,58,38,36,22.06,0,37.93,700.0,1.73,00:26:04
70,57,38,36,22.06,0,39.01,700.0,1.73,00:26:13
69,58,38,36,22.06,0,38.47,700.0,1.73,00:26:21
69,58,37,36,22.06,0,38.47,700.0,1.73,00:26:30
69,58,38,36,22.06,0,38.47,1000.0,1.73,00:26:39
70,58,38,37,22.06,0,39.01,1000.0,1.73,00:26:49
70,58,37,37,22.06,0,38.47,700.0,1.73,00:26:58
70,58,38,36,22.06,0,37.93,700.0,1.73,00:27:07
70,58,37,36,22.06,0,38.47,700.0,1.73,00:27:17
70,58,38,36,22.06,0,38.47,700.0,1.73,00:27:26
70,58,37,37,22.06,0,38.47,700.0,1.73,00:27:34
69,58,37,36,22.06,0,39.01,700.0,1.73,00:27:43
70,58,37,37,22.06,0,39.01,700.0,1.73,00:27:52
69,58,37,36,22.06,0,38.47,700.0,1.73,00:28:01
69,58,37,37,22.06,0,39.01,1000.0,1.73,00:28:09
69,58,37,36,22.06,0,39.01,700.0,1.73,00:28:20
69,58,37,36,22.06,0,37.93,700.0,1.73,00:28:28
70,58,37,36,22.06,0,38.47,700.0,1.73,00:28:37
70,58,37,36,22.06,0,38.47,700.0,1.73,00:28:46
69,58,37,36,22.06,0,38.47,700.0,1.73,00:28:54
70,58,37,36,22.06,0,38.47,700.0,1.73,00:29:03
71,58,37,37,22.06,0,37.93,700.0,1.73,00:29:12
70,58,37,37,22.06,0,38.47,700.0,1.73,00:29:21
70,58,37,37,22.06,0,39.01,1000.0,1.73,00:29:29
70,58,37,36,22.06,0,38.47,700.0,1.73,00:29:38
70,58,37,36,22.06,0,39.01,700.0,1.73,00:29:47
69,58,37,36,22.06,0,38.47,700.0,1.73,00:29:58
70,58,37,36,22.06,0,39.01,700.0,1.73,00:30:06
70,58,37,36,22.06,0,38.47,700.0,1.73,00:30:15
70,58,37,36,22.06,0,39.01,700.0,1.73,00:30:24
70,58,37,37,22.06,0,37.93,700.0,1.73,00:30:32
70,58,38,37,22.06,0,38.47,700.0,1.73,00:30:41
70,58,38,36,22.06,0,39.01,700.0,1.73,00:30:52
70,58,38,36,22.06,0,39.01,700.0,1.73,00:31:00
70,58,37,37,22.06,0,39.01,1000.0,1.73,00:31:09
70,58,37,36,22.06,0,38.47,700.0,1.73,00:31:18
70,58,37,36,22.06,0,38.47,700.0,1.73,00:31:26
70,58,38,36,22.06,0,38.47,700.0,1.73,00:31:35
70,58,37,36,22.06,0,38.47,700.0,1.73,00:31:44
70,58,37,37,22.06,0,38.47,700.0,1.73,00:31:53
69,58,38,36,22.06,0,38.47,700.0,1.73,00:32:01
70,58,37,36,22.06,0,39.01,700.0,1.73,00:32:10
70,58,37,36,22.06,0,38.47,700.0,1.73,00:32:19
70,58,38,37,22.06,0,38.47,700.0,1.73,00:32:28
69,58,38,37,22.06,0,39.01,700.0,1.73,00:32:36
69,58,37,36,22.06,0,38.47,700.0,1.73,00:32:45
69,58,37,37,22.06,0,38.47,700.0,1.73,00:32:54
70,58,37,37,22.06,0,38.47,700.0,1.73,00:33:02
70,58,38,36,22.06,0,38.47,700.0,1.73,00:33:11
69,58,37,37,22.06,0,38.47,700.0,1.73,00:33:20
70,58,37,36,22.06,0,38.47,700.0,1.73,00:33:29
70,58,37,36,22.06,0,38.47,700.0,1.73,00:33:37
69,58,37,37,22.06,0,38.47,700.0,1.73,00:33:46
69,58,38,37,22.06,0,37.93,700.0,1.73,00:33:55
70,58,38,36,22.06,0,39.01,700.0,1.73,00:34:05
70,58,37,37,22.06,0,38.47,700.0,1.73,00:34:14
70,58,37,37,22.0,0,37.93,700.0,1.73,00:34:23
70,58,37,36,22.06,0,37.93,700.0,1.73,00:34:31
70,58,37,36,22.06,0,39.01,700.0,1.73,00:34:40
70,58,37,36,22.06,0,39.01,700.0,1.73,00:34:51
70,58,37,36,22.0,0,39.01,1000.0,1.73,00:34:59
70,58,38,36,22.06,0,39.55,1000.0,1.73,00:35:10
70,58,37,36,22.06,0,39.01,700.0,1.73,00:35:18
70,58,37,36,22.06,0,39.01,700.0,1.73,00:35:27
70,58,37,37,22.06,0,38.47,700.0,1.73,00:35:36
70,58,37,36,22.06,0,38.47,700.0,1.73,00:35:44
69,58,37,37,22.06,0,38.47,700.0,1.73,00:35:53
70,58,37,36,22.0,0,38.47,700.0,1.73,00:36:02
70,58,37,37,22.06,0,39.01,700.0,1.73,00:36:11
70,58,37,36,22.06,0,39.01,700.0,1.73,00:36:19
70,58,37,36,22.06,0,38.47,700.0,1.73,00:36:28
70,58,37,36,22.06,0,38.47,700.0,1.73,00:36:37
69,58,37,37,22.06,0,38.47,700.0,1.73,00:36:46
70,58,37,37,22.06,0,38.47,700.0,1.73,00:36:54
70,58,37,36,22.06,0,37.93,700.0,1.73,00:37:03
70,58,37,36,22.06,0,38.47,700.0,1.73,00:37:12
70,58,37,37,22.06,0,38.47,700.0,1.73,00:37:20
69,58,37,36,22.06,0,38.47,700.0,1.73,00:37:29
69,58,37,36,22.06,0,38.47,700.0,1.73,00:37:38
69,58,37,37,22.06,0,38.47,700.0,1.73,00:37:47
69,58,37,37,22.06,0,37.93,700.0,1.73,00:37:55
70,58,37,36,22.06,0,38.47,700.0,1.73,00:38:04
69,58,37,36,22.06,0,37.93,700.0,1.73,00:38:13
69,58,37,37,22.06,0,38.47,700.0,1.73,00:38:22
70,58,37,37,22.0,0,38.47,700.0,1.73,00:38:32
69,58,37,36,22.06,0,39.01,700.0,1.73,00:38:41
69,57,37,36,22.06,0,38.47,1000.0,1.73,00:38:49
70,58,37,36,22.0,0,38.47,700.0,1.73,00:38:58
70,57,37,36,22.06,0,38.47,700.0,1.73,00:39:08
70,57,37,36,22.06,0,39.01,700.0,1.73,00:39:17
69,57,37,37,22.06,0,38.47,700.0,1.73,00:39:26
70,57,37,36,22.0,0,39.01,700.0,1.73,00:39:35
69,57,37,36,22.06,0,38.47,700.0,1.73,00:39:43
70,57,37,36,22.0,0,38.47,700.0,1.73,00:39:52
70,57,37,36,22.0,0,39.01,700.0,1.73,00:40:01
70,57,37,36,22.06,0,39.01,1000.0,1.73,00:40:09
70,57,37,36,22.06,0,38.47,700.0,1.73,00:40:18
70,57,37,37,22.0,0,39.01,700.0,1.73,00:40:27
70,58,37,37,22.06,0,38.47,700.0,1.73,00:40:36
70,57,37,36,22.06,0,38.47,700.0,1.73,00:40:44
70,58,37,37,22.06,0,39.01,700.0,1.73,00:40:53
70,57,37,36,22.0,0,38.47,700.0,1.73,00:41:02
70,57,37,36,22.0,0,39.01,700.0,1.73,00:41:10
70,58,37,37,22.06,0,38.47,1000.0,1.73,00:41:19
70,57,37,36,22.0,0,38.47,700.0,1.73,00:41:28
70,58,37,37,22.0,0,39.01,700.0,1.73,00:41:39
70,58,37,37,22.06,0,39.01,700.0,1.73,00:41:47
70,58,36,36,22.0,0,38.47,700.0,1.73,00:41:56
70,58,37,36,22.06,0,39.01,700.0,1.73,00:42:05
70,58,37,36,22.0,0,39.01,700.0,1.73,00:42:13
70,58,37,36,22.06,0,39.55,700.0,1.73,00:42:22
70,58,36,37,22.06,0,39.01,700.0,1.73,00:42:31
69,58,36,36,22.0,0,38.47,700.0,1.73,00:42:40
70,58,36,36,22.06,0,38.47,700.0,1.73,00:42:48
70,58,36,36,22.0,0,39.01,700.0,1.73,00:42:57
70,58,36,36,22.0,0,39.01,700.0,1.73,00:43:06
70,58,36,36,22.06,0,38.47,700.0,1.73,00:43:14
70,58,36,36,22.0,0,38.47,700.0,1.73,00:43:23
70,57,37,36,22.0,0,39.01,700.0,1.73,00:43:32
70,58,37,37,22.0,0,38.47,700.0,1.73,00:43:41
70,57,37,37,22.0,0,39.01,700.0,1.73,00:43:51
70,57,36,37,22.0,0,39.01,1000.0,1.73,00:44:00
70,57,36,37,22.06,0,38.47,700.0,1.73,00:44:08
70,57,37,36,22.06,0,38.47,700.0,1.73,00:44:17
70,56,37,37,22.06,0,38.47,700.0,1.73,00:44:26
70,57,36,37,22.06,0,38.47,700.0,1.73,00:44:35
70,57,36,36,22.0,0,38.47,700.0,1.73,00:44:43
70,57,37,36,22.0,0,37.93,700.0,1.73,00:44:52
70,57,37,37,22.06,0,37.93,700.0,1.73,00:45:01
70,57,37,36,22.06,0,38.47,700.0,1.73,00:45:09
70,57,36,36,22.06,0,38.47,700.0,1.73,00:45:18
70,57,37,36,22.0,0,38.47,700.0,1.73,00:45:27
70,57,36,37,22.0,0,38.47,700.0,1.73,00:45:36
70,57,37,36,22.0,0,37.93,700.0,1.73,00:45:44
70,57,37,36,22.0,0,38.47,700.0,1.73,00:45:53
70,57,36,36,22.0,0,38.47,700.0,1.73,00:46:02
70,57,36,36,22.0,0,39.01,700.0,1.73,00:46:10
70,57,37,37,22.0,0,39.01,700.0,1.73,00:46:21
70,57,37,37,22.0,0,39.01,800.0,1.73,00:46:30
70,57,37,36,22.0,0,38.47,700.0,1.73,00:46:38
70,57,37,36,22.0,0,38.47,700.0,1.73,00:46:47
70,57,37,37,22.06,0,37.93,700.0,1.73,00:46:56
70,57,37,36,22.0,0,37.93,700.0,1.73,00:47:04
70,57,36,36,22.0,0,39.01,700.0,1.73,00:47:15
70,57,37,36,22.0,0,38.47,700.0,1.73,00:47:24
70,57,37,36,22.0,0,38.47,700.0,1.73,00:47:32
70,57,36,36,22.0,0,38.47,700.0,1.73,00:47:41
70,57,37,36,22.0,0,38.47,700.0,1.73,00:47:50
70,57,37,36,22.06,0,38.47,700.0,1.73,00:47:58
70,57,37,36,22.0,0,39.01,700.0,1.73,00:48:07
70,57,37,36,22.0,0,38.47,700.0,1.73,00:48:16
70,57,37,37,22.0,0,38.47,700.0,1.73,00:48:25
71,57,37,37,22.0,0,38.47,700.0,1.73,00:48:33
70,57,37,36,22.0,0,38.47,700.0,1.73,00:48:42
70,57,37,36,22.0,0,38.47,700.0,1.73,00:48:51
70,57,37,37,22.0,0,38.47,700.0,1.73,00:48:59
70,57,37,36,22.0,0,38.47,700.0,1.73,00:49:08
70,58,37,37,22.0,0,39.01,700.0,1.73,00:49:19
70,57,37,36,22.0,0,38.47,700.0,1.73,00:49:27
70,58,37,37,22.0,0,39.01,700.0,1.73,00:49:38
69,58,37,36,22.0,0,38.47,700.0,1.73,00:49:48
70,58,38,36,22.0,0,39.01,700.0,1.73,00:49:57
69,58,38,36,22.0,0,39.01,700.0,1.73,00:50:06
69,58,37,36,22.0,0,38.47,700.0,1.73,00:50:15
69,58,38,37,22.0,0,37.93,700.0,1.73,00:50:25
69,57,37,36,22.0,0,38.47,700.0,1.73,00:50:34
70,57,37,36,22.0,0,38.47,700.0,1.73,00:50:43
70,57,38,36,22.0,0,39.01,700.0,1.73,00:50:51
70,57,37,36,22.0,0,39.01,1000.0,1.73,00:51:00
70,58,38,36,22.0,0,38.47,700.0,1.73,00:51:09
70,58,38,36,22.0,0,39.01,700.0,1.73,00:51:17
70,58,38,36,22.0,0,38.47,700.0,1.73,00:51:26
70,58,37,37,22.0,0,38.47,700.0,1.73,00:51:35
70,57,38,36,22.0,0,37.93,700.0,1.73,00:51:44
70,58,37,36,22.0,0,38.47,700.0,1.73,00:51:52
70,57,38,36,22.0,0,39.01,700.0,1.73,00:52:01
70,58,37,36,22.0,0,39.01,1000.0,1.73,00:52:10
70,57,37,37,22.0,0,39.01,700.0,1.73,00:52:18
70,57,38,36,22.0,0,38.47,700.0,1.73,00:52:27
70,57,38,37,22.0,0,39.01,700.0,1.73,00:52:36
70,57,37,36,22.0,0,37.93,700.0,1.73,00:52:45
70,58,37,37,22.0,0,38.47,700.0,1.73,00:52:53
70,57,37,36,22.0,0,38.47,700.0,1.73,00:53:04
70,58,38,36,22.0,0,38.47,700.0,1.73,00:53:13
70,57,37,36,22.0,0,39.01,700.0,1.73,00:53:23
70,57,37,36,22.0,0,38.47,700.0,1.73,00:53:32
70,58,37,36,22.0,0,38.47,700.0,1.73,00:53:40
70,58,37,36,22.0,0,37.93,700.0,1.73,00:53:49
70,58,37,37,22.0,0,39.01,700.0,1.73,00:53:58
70,58,37,36,22.0,0,39.01,700.0,1.73,00:54:07
71,58,37,36,22.0,0,38.47,700.0,1.73,00:54:17
70,58,37,36,22.0,0,39.01,700.0,1.73,00:54:26
70,58,38,36,22.0,0,39.01,700.0,1.73,00:54:35
70,58,38,36,22.0,0,38.47,700.0,1.73,00:54:43
70,58,37,36,22.0,0,38.47,700.0,1.73,00:54:52
70,57,37,36,22.0,0,39.01,700.0,1.73,00:55:01
70,58,38,36,22.0,0,38.47,700.0,1.73,00:55:10
70,58,37,37,22.0,0,37.93,700.0,1.73,00:55:18
70,58,37,36,22.0,0,38.47,700.0,1.73,00:55:27
70,58,37,36,22.0,0,38.47,700.0,1.73,00:55:36
70,58,37,36,22.0,0,37.93,700.0,1.73,00:55:44
70,58,37,36,22.0,0,38.47,700.0,1.73,00:55:53
70,58,37,36,22.0,0,38.47,700.0,1.73,00:56:04
70,58,36,36,22.0,0,38.47,700.0,1.73,00:56:12
70,58,37,36,22.0,0,37.93,700.0,1.73,00:56:21
70,58,37,37,22.0,0,38.47,700.0,1.73,00:56:30
70,58,37,36,22.0,0,38.47,700.0,1.73,00:56:39
70,58,37,36,22.0,0,37.93,700.0,1.73,00:56:47
70,58,37,36,22.0,0,38.47,700.0,1.73,00:56:56
71,58,37,36,22.0,0,38.47,700.0,1.73,00:57:05
70,57,37,36,22.0,0,38.47,700.0,1.73,00:57:13
70,57,37,36,22.0,0,39.01,700.0,1.73,00:57:22
69,58,37,36,22.0,0,39.01,700.0,1.73,00:57:31
70,58,37,37,22.0,0,39.01,700.0,1.73,00:57:40
70,58,37,36,22.0,0,38.47,700.0,1.73,00:57:48
69,58,37,36,22.0,0,38.47,700.0,1.73,00:57:57
70,57,37,36,22.0,0,38.47,700.0,1.73,00:58:06
70,58,37,36,22.0,0,38.47,700.0,1.73,00:58:14
71,57,37,36,22.0,0,39.01,700.0,1.73,00:58:23
70,58,37,36,22.0,0,38.47,700.0,1.73,00:58:32
70,58,37,36,22.0,0,38.47,1000.0,1.73,00:58:41
70,58,37,36,22.0,0,37.93,700.0,1.73,00:58:49
70,58,37,37,22.0,0,38.47,700.0,1.73,00:58:58
70,58,38,37,22.0,0,37.93,700.0,1.73,00:59:07
70,58,37,36,22.0,0,38.47,700.0,1.73,00:59:16
70,58,37,36,22.0,0,38.47,700.0,1.73,00:59:24
70,58,37,36,22.0,0,38.47,700.0,1.73,00:59:33
70,58,37,36,22.0,0,38.47,700.0,1.73,00:59:42
70,58,37,36,22.0,0,38.47,800.0,1.73,00:59:50
70,58,37,36,22.0,0,38.47,700.0,1.73,00:59:59
70,58,37,36,22.0,0,39.01,700.0,1.73,01:00:09
70,58,37,36,22.0,0,38.47,700.0,1.73,01:00:18
70,58,37,36,22.0,0,38.47,700.0,1.73,01:00:27
70,58,37,36,22.0,0,39.01,700.0,1.73,01:00:36
70,58,37,36,22.0,0,38.47,700.0,1.73,01:00:44
70,58,37,36,22.0,0,39.01,700.0,1.73,01:00:53
70,58,37,36,22.0,0,39.01,700.0,1.73,01:01:02
70,58,37,36,22.0,0,39.01,1000.0,1.73,01:01:10
70,58,37,36,22.0,0,38.47,700.0,1.73,01:01:21
70,58,37,36,22.0,0,38.47,700.0,1.73,01:01:29
70,58,37,36,22.0,0,38.47,700.0,1.73,01:01:38
70,57,37,36,22.0,0,38.47,700.0,1.73,01:01:47
70,58,37,36,22.0,0,38.47,700.0,1.73,01:01:56
70,57,37,36,22.0,0,38.47,700.0,1.73,01:02:04
70,57,37,36,22.0,0,38.47,700.0,1.73,01:02:13
70,58,37,36,22.0,0,37.93,700.0,1.73,01:02:22
70,58,37,36,22.0,0,38.47,700.0,1.73,01:02:30
70,57,37,36,22.0,0,39.01,700.0,1.73,01:02:41
70,57,37,37,22.0,0,38.47,700.0,1.73,01:02:50
70,57,37,36,22.0,0,39.01,700.0,1.73,01:03:00
70,57,37,36,22.0,0,39.01,700.0,1.73,01:03:09
70,57,37,36,22.0,0,39.01,700.0,1.73,01:03:19
70,57,37,37,22.0,0,38.47,700.0,1.73,01:03:28
70,57,37,36,22.0,0,38.47,700.0,1.73,01:03:37
70,58,37,36,22.0,0,38.47,700.0,1.73,01:03:45
70,58,37,37,22.0,0,38.47,700.0,1.73,01:03:54
70,58,37,36,22.0,0,39.01,700.0,1.73,01:04:03
