pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
68,58,37,39,20.5,0,36.32,700.0,1.74,00:05:39
68,58,37,38,20.5,0,36.32,700.0,1.74,00:05:48
69,58,37,38,20.5,0,36.86,700.0,1.74,00:05:57
69,58,38,38,20.5,0,36.86,700.0,1.74,00:06:05
69,58,37,39,20.5,0,36.32,700.0,1.74,00:06:14
68,57,38,38,20.5,0,35.78,700.0,1.74,00:06:23
69,58,38,38,20.5,0,36.32,700.0,1.74,00:06:31
68,58,37,38,20.5,0,36.32,700.0,1.74,00:06:40
69,58,37,39,20.5,0,35.78,700.0,1.74,00:06:49
69,58,37,38,20.5,0,35.78,700.0,1.74,00:06:58
68,58,37,38,20.5,0,35.78,700.0,1.74,00:07:06
68,58,37,39,20.5,0,35.78,700.0,1.74,00:07:15
68,57,37,39,20.5,0,36.32,700.0,1.74,00:07:24
69,58,37,39,20.5,0,36.32,700.0,1.74,00:07:32
68,58,38,39,20.5,0,36.86,700.0,1.74,00:07:41
68,58,38,38,20.5,0,36.32,700.0,1.74,00:07:51
68,58,37,39,20.5,0,36.32,700.0,1.74,00:08:00
69,58,37,38,20.5,0,36.32,700.0,1.74,00:08:08
69,58,37,38,20.5,0,36.86,700.0,1.74,00:08:17
68,58,37,38,20.5,0,35.78,700.0,1.74,00:08:26
68,58,37,38,20.5,0,36.32,700.0,1.74,00:08:36
68,58,38,39,20.5,0,36.32,700.0,1.74,00:08:45
68,57,37,39,20.5,0,35.78,700.0,1.74,00:08:53
69,57,37,38,20.5,0,36.32,700.0,1.74,00:09:02
68,58,37,39,20.5,0,36.32,700.0,1.74,00:09:11
69,58,37,38,20.5,0,36.32,700.0,1.74,00:09:20
68,58,37,38,20.5,0,35.78,700.0,1.74,00:09:28
68,58,37,38,20.5,0,36.86,700.0,1.74,00:09:37
69,58,37,39,20.5,0,36.32,700.0,1.74,00:09:46
68,57,37,38,20.5,0,35.78,700.0,1.74,00:09:54
69,57,37,39,20.5,0,35.78,700.0,1.74,00:10:03
69,58,37,39,20.5,0,36.32,700.0,1.74,00:10:12
68,58,37,39,20.5,0,36.32,700.0,1.74,00:10:22
69,57,37,38,20.5,0,35.78,700.0,1.74,00:10:31
69,58,37,38,20.5,0,36.32,700.0,1.74,00:10:40
68,58,37,39,20.5,0,35.78,700.0,1.74,00:10:49
69,57,37,38,20.5,0,35.78,700.0,1.74,00:10:57
69,58,37,39,20.5,0,36.32,700.0,1.74,00:11:06
69,58,37,38,20.5,0,36.32,700.0,1.74,00:11:15
69,57,37,39,20.5,0,35.78,700.0,1.74,00:11:24
69,58,37,38,20.5,0,36.86,700.0,1.74,00:11:32
69,58,37,39,20.5,0,36.32,700.0,1.74,00:11:41
68,58,37,39,20.5,0,36.32,700.0,1.74,00:11:50
69,58,37,39,20.5,0,35.78,700.0,1.74,00:11:58
69,58,37,38,20.5,0,35.78,700.0,1.74,00:12:07
69,58,37,38,20.5,0,36.86,700.0,1.74,00:12:16
69,58,37,38,20.5,0,36.32,700.0,1.74,00:12:24
69,58,37,38,20.5,0,35.78,700.0,1.74,00:12:33
69,58,37,39,20.5,0,35.78,700.0,1.74,00:12:42
69,58,38,38,20.5,0,36.32,700.0,1.74,00:12:51
71,58,38,38,20.5,0,36.32,700.0,1.74,00:12:59
71,58,37,38,20.5,0,35.78,700.0,1.74,00:13:08
69,58,37,38,20.5,0,36.32,700.0,1.74,00:13:17
69,58,37,39,20.5,0,36.32,700.0,1.74,00:13:26
69,58,37,39,20.5,0,36.32,700.0,1.74,00:13:34
69,58,38,39,20.5,0,36.32,700.0,1.74,00:13:43
69,58,38,38,20.5,0,35.78,700.0,1.74,00:13:52
68,58,38,38,20.5,0,36.86,700.0,1.74,00:14:04
68,58,37,39,20.5,0,36.32,700.0,1.74,00:14:13
69,58,38,38,20.5,0,36.86,700.0,1.74,00:14:23
68,58,38,38,20.5,0,36.32,700.0,1.74,00:14:32
69,58,37,39,20.5,0,36.32,700.0,1.74,00:14:40
69,58,38,39,20.5,0,35.78,700.0,1.74,00:14:49
68,58,37,39,20.5,0,36.32,700.0,1.74,00:14:58
69,58,37,38,20.5,0,36.86,700.0,1.74,00:15:08
69,58,37,38,20.5,0,36.32,700.0,1.74,00:15:17
69,58,37,38,20.5,0,36.32,700.0,1.74,00:15:27
69,58,37,39,20.5,0,36.86,700.0,1.74,00:15:37
69,58,37,39,20.5,0,36.32,700.0,1.74,00:15:46
69,58,37,39,20.5,0,35.78,700.0,1.74,00:15:54
68,58,38,38,20.5,0,36.86,700.0,1.74,00:16:03
68,57,38,39,20.5,0,35.78,700.0,1.74,00:16:12
69,57,37,39,20.5,0,36.86,700.0,1.74,00:16:22
69,58,38,39,20.5,0,36.32,700.0,1.74,00:16:33
68,58,38,39,20.5,0,36.32,700.0,1.74,00:16:41
71,58,37,38,20.5,0,36.86,700.0,1.74,00:16:50
68,58,37,39,20.5,0,36.32,700.0,1.74,00:16:59
68,58,37,39,20.5,0,36.86,700.0,1.74,00:17:08
68,58,37,39,20.5,0,35.78,700.0,1.74,00:17:16
68,58,37,38,20.5,0,36.32,700.0,1.74,00:17:27
69,58,38,39,20.5,0,36.32,700.0,1.74,00:17:35
69,58,37,38,20.5,0,36.86,700.0,1.74,00:17:46
68,58,37,38,20.5,0,36.86,700.0,1.74,00:17:54
69,58,37,39,20.5,0,36.86,700.0,1.74,00:18:03
69,58,37,39,20.5,0,36.86,700.0,1.74,00:18:12
69,58,37,39,20.5,0,35.78,700.0,1.74,00:18:20
69,58,37,39,20.5,0,36.32,700.0,1.74,00:18:29
69,58,37,38,20.5,0,36.32,700.0,1.74,00:18:38
68,58,37,38,20.5,0,35.78,700.0,1.74,00:18:47
69,57,38,39,20.5,0,36.32,700.0,1.74,00:18:55
69,57,37,38,20.5,0,35.78,700.0,1.74,00:19:04
67,58,37,39,20.5,0,36.86,700.0,1.74,00:19:15
69,58,37,38,20.5,0,36.32,700.0,1.74,00:19:23
69,57,37,38,20.5,0,36.32,700.0,1.74,00:19:32
69,58,37,38,20.5,0,36.86,700.0,1.74,00:19:41
69,58,38,39,20.5,0,36.86,700.0,1.74,00:19:51
69,58,37,38,20.5,0,36.32,700.0,1.74,00:20:00
69,58,37,39,20.5,0,36.32,700.0,1.74,00:20:09
69,58,37,38,20.5,0,36.32,700.0,1.74,00:20:17
69,57,37,39,20.5,0,36.32,700.0,1.74,00:20:26
68,58,37,39,20.5,0,36.32,700.0,1.74,00:20:35
69,58,37,39,20.5,0,36.32,700.0,1.74,00:20:44
69,58,37,39,20.5,0,35.78,700.0,1.74,00:20:52
69,58,38,39,20.5,0,36.32,700.0,1.74,00:21:02
69,58,38,38,20.5,0,36.32,700.0,1.74,00:21:11
69,58,37,39,20.5,0,36.86,700.0,1.74,00:21:20
68,58,38,39,20.5,0,36.32,700.0,1.74,00:21:29
69,58,37,38,20.5,0,36.86,700.0,1.74,00:21:37
69,58,37,38,20.5,0,35.78,700.0,1.74,00:21:46
69,58,37,39,20.5,0,36.86,700.0,1.74,00:21:55
69,58,37,38,20.5,0,36.32,700.0,1.74,00:22:04
69,58,38,38,20.5,0,35.78,700.0,1.74,00:22:12
69,58,38,38,20.5,0,36.32,700.0,1.74,00:22:21
69,58,38,38,20.5,0,36.32,700.0,1.74,00:22:32
69,58,37,38,20.5,0,36.32,700.0,1.74,00:22:40
69,58,37,39,20.5,0,36.86,700.0,1.74,00:22:49
69,58,38,39,20.5,0,36.86,700.0,1.74,00:22:58
69,58,38,38,20.5,0,36.32,700.0,1.74,00:23:06
69,58,37,38,20.5,0,36.86,700.0,1.74,00:23:17
69,58,37,39,20.5,0,36.32,700.0,1.74,00:23:26
69,58,37,39,20.5,0,36.86,700.0,1.74,00:23:34
69,58,37,38,20.5,0,36.32,700.0,1.74,00:23:43
69,58,37,38,20.5,0,36.86,700.0,1.74,00:23:53
69,58,38,39,20.5,0,36.32,700.0,1.74,00:24:02
68,58,37,38,20.5,0,36.32,700.0,1.74,00:24:11
69,58,37,39,20.5,0,36.86,700.0,1.74,00:24:20
69,58,37,38,20.5,0,35.78,700.0,1.74,00:24:28
69,58,37,38,20.5,0,36.32,700.0,1.74,00:24:37
69,58,37,38,20.5,0,36.32,700.0,1.74,00:24:46
69,58,37,39,20.5,0,36.86,700.0,1.74,00:24:54
69,58,37,38,20.5,0,35.78,700.0,1.74,00:25:03
68,58,37,39,20.5,0,36.32,700.0,1.74,00:25:14
69,58,37,39,20.5,0,36.32,700.0,1.74,00:25:22
69,58,37,38,20.5,0,36.86,700.0,1.74,00:25:31
68,58,37,39,20.5,0,36.32,700.0,1.74,00:25:40
69,58,37,39,20.5,0,36.32,700.0,1.74,00:25:48
69,58,37,38,20.5,0,36.32,700.0,1.74,00:25:57
68,58,37,38,20.5,0,36.32,700.0,1.74,00:26:06
69,58,38,38,20.5,0,36.86,700.0,1.74,00:26:15
68,58,37,38,20.5,0,36.86,700.0,1.74,00:26:23
69,58,37,38,20.5,0,36.32,700.0,1.74,00:26:32
69,58,37,39,20.5,0,36.32,700.0,1.74,00:26:41
68,58,37,39,20.5,0,35.78,700.0,1.74,00:26:49
69,58,37,38,20.5,0,36.32,700.0,1.74,00:26:58
69,58,37,39,20.5,0,36.32,700.0,1.74,00:27:07
69,58,37,39,20.5,0,36.32,700.0,1.74,00:27:16
69,58,37,38,20.5,0,36.32,700.0,1.74,00:27:24
69,58,37,38,20.5,0,36.32,700.0,1.74,00:27:33
69,58,37,38,20.5,0,36.32,700.0,1.74,00:27:42
69,58,37,38,20.5,0,35.78,700.0,1.74,00:27:50
69,58,37,39,20.5,0,35.78,700.0,1.74,00:27:59
69,58,37,39,20.5,0,36.86,700.0,1.74,00:28:08
69,58,37,38,20.5,0,36.32,700.0,1.74,00:28:17
69,58,37,39,20.5,0,36.32,700.0,1.74,00:28:25
69,58,37,38,20.5,0,36.32,700.0,1.74,00:28:34
69,58,38,38,20.5,0,36.32,700.0,1.74,00:28:43
69,58,38,38,20.5,0,36.32,700.0,1.74,00:28:52
69,58,38,38,20.5,0,36.32,700.0,1.74,00:29:00
69,58,37,38,20.5,0,36.32,700.0,1.74,00:29:09
69,58,37,39,20.5,0,36.32,700.0,1.74,00:29:18
70,58,38,38,20.5,0,35.78,700.0,1.74,00:29:26
69,58,37,39,20.5,0,36.32,700.0,1.74,00:29:35
69,58,38,39,20.5,0,36.32,700.0,1.74,00:29:44
69,58,37,39,20.5,0,35.78,700.0,1.74,00:29:53
69,58,37,38,20.5,0,36.32,700.0,1.74,00:30:01
69,58,38,39,20.5,0,36.32,700.0,1.74,00:30:10
69,58,37,39,20.5,0,36.86,700.0,1.74,00:30:19
69,58,37,37,20.5,0,35.78,700.0,1.74,00:30:27
69,58,38,38,20.5,0,36.32,700.0,1.74,00:30:36
69,58,38,39,20.5,0,35.78,700.0,1.74,00:30:45
68,58,37,38,20.5,0,35.78,700.0,1.74,00:30:54
68,58,37,38,20.5,0,35.78,700.0,1.74,00:31:02
69,58,37,38,20.5,0,36.32,700.0,1.74,00:31:11
69,58,37,38,20.5,0,36.32,700.0,1.74,00:31:20
69,58,38,39,20.5,0,35.78,700.0,1.74,00:31:28
69,58,37,39,20.5,0,36.32,700.0,1.74,00:31:37
69,58,37,39,20.5,0,36.86,700.0,1.74,00:31:47
69,58,37,39,20.44,0,35.78,700.0,1.74,00:31:55
69,58,37,39,20.5,0,36.86,700.0,1.74,00:32:04
69,58,38,39,20.5,0,36.86,700.0,1.74,00:32:14
69,58,38,39,20.5,0,36.86,700.0,1.74,00:32:25
69,58,38,39,20.5,0,36.32,700.0,1.74,00:32:35
69,58,37,38,20.5,0,36.86,700.0,1.74,00:32:46
69,58,38,38,20.5,0,36.32,700.0,1.74,00:32:55
69,58,38,38,20.5,0,36.86,700.0,1.74,00:33:03
69,58,37,39,20.5,0,36.86,700.0,1.74,00:33:12
69,58,37,39,20.5,0,36.86,700.0,1.74,00:33:21
69,58,38,39,20.5,0,36.32,700.0,1.74,00:33:30
69,58,37,39,20.5,0,36.32,700.0,1.74,00:33:38
69,58,37,38,20.5,0,36.86,700.0,1.74,00:33:47
69,58,37,39,20.5,0,36.32,700.0,1.74,00:33:56
69,58,37,39,20.5,0,36.86,700.0,1.74,00:34:04
69,58,37,39,20.5,0,36.86,700.0,1.74,00:34:13
69,58,37,38,20.5,0,35.78,700.0,1.74,00:34:22
68,58,37,39,20.5,0,36.86,700.0,1.74,00:34:31
69,58,38,38,20.5,0,36.86,700.0,1.74,00:34:39
69,58,37,38,20.44,0,36.32,700.0,1.74,00:34:48
69,58,37,38,20.5,0,36.32,700.0,1.74,00:34:57
68,58,37,38,20.5,0,36.86,700.0,1.74,00:35:06
69,58,37,39,20.5,0,35.78,700.0,1.74,00:35:14
68,58,37,39,20.5,0,36.32,700.0,1.74,00:35:23
69,58,37,38,20.5,0,35.78,700.0,1.74,00:35:32
69,58,37,38,20.5,0,36.86,700.0,1.74,00:35:42
68,58,38,38,20.44,0,35.78,700.0,1.74,00:35:51
69,58,37,38,20.5,0,36.32,700.0,1.74,00:35:59
69,58,37,38,20.44,0,36.86,700.0,1.74,00:36:08
69,58,37,39,20.5,0,36.32,700.0,1.74,00:36:17
69,58,37,39,20.5,0,36.86,700.0,1.74,00:36:26
69,58,37,38,20.5,0,36.32,700.0,1.74,00:36:34
68,58,37,38,20.5,0,36.32,700.0,1.74,00:36:43
69,58,38,39,20.5,0,35.78,700.0,1.74,00:36:52
69,58,37,39,20.5,0,36.86,700.0,1.74,00:37:00
69,58,37,39,20.44,0,36.32,700.0,1.74,00:37:09
69,58,37,39,20.5,0,35.78,700.0,1.74,00:37:18
69,58,37,38,20.5,0,36.32,700.0,1.74,00:37:27
69,58,37,39,20.5,0,36.32,700.0,1.74,00:37:35
69,58,37,38,20.5,0,36.86,700.0,1.74,00:37:44
68,58,37,39,20.5,0,36.32,700.0,1.74,00:37:54
71,58,38,38,20.5,0,36.32,700.0,1.74,00:38:05
72,58,37,38,20.5,0,36.32,700.0,1.74,00:38:13
68,58,37,38,20.5,0,36.32,700.0,1.74,00:38:22
69,58,38,38,20.5,0,36.86,700.0,1.74,00:38:31
69,58,37,39,20.5,0,36.32,700.0,1.74,00:38:40
68,58,37,39,20.5,0,36.32,700.0,1.74,00:38:48
68,58,37,38,20.5,0,35.78,800.0,1.74,00:38:57
69,57,38,39,20.5,0,36.32,700.0,1.74,00:39:06
69,57,37,39,20.5,0,35.78,700.0,1.74,00:39:14
69,57,37,38,20.5,0,36.86,700.0,1.74,00:39:23
68,57,37,38,20.5,0,36.32,700.0,1.74,00:39:32
69,58,37,39,20.5,0,35.78,700.0,1.74,00:39:41
68,57,38,39,20.5,0,35.78,700.0,1.74,00:39:49
69,58,37,38,20.5,0,36.32,700.0,1.74,00:39:58
69,58,37,38,20.44,0,35.78,700.0,1.74,00:40:07
69,58,37,38,20.5,0,36.32,700.0,1.74,00:40:17
69,57,38,39,20.5,0,36.32,700.0,1.74,00:40:26
68,58,38,38,20.44,0,36.86,700.0,1.74,00:40:36
69,58,37,38,20.5,0,36.32,700.0,1.74,00:40:45
71,58,37,39,20.44,0,36.86,700.0,1.74,00:40:55
71,58,37,38,20.5,0,36.32,700.0,1.74,00:41:04
71,58,37,39,20.5,0,36.32,700.0,1.74,00:41:12
71,57,37,39,20.44,0,35.78,700.0,1.74,00:41:21
69,58,38,39,20.44,0,36.32,700.0,1.74,00:41:30
71,58,37,39,20.5,0,36.32,700.0,1.74,00:41:38
71,58,38,38,20.5,0,36.32,700.0,1.74,00:41:47
71,58,38,38,20.44,0,36.32,700.0,1.74,00:41:56
71,58,37,38,20.5,0,36.86,700.0,1.74,00:42:06
72,58,38,39,20.5,0,36.86,700.0,1.74,00:42:15
71,58,38,38,20.5,0,36.86,700.0,1.74,00:42:25
71,57,37,39,20.5,0,35.78,700.0,1.74,00:42:34
72,58,37,38,20.5,0,36.32,700.0,1.74,00:42:42
71,57,37,38,20.44,0,36.32,700.0,1.74,00:42:51
71,58,37,39,20.44,0,36.32,700.0,1.74,00:43:00
72,58,37,38,20.44,0,36.32,700.0,1.74,00:43:08
72,57,37,38,20.5,0,36.86,700.0,1.74,00:43:17
72,58,37,38,20.5,0,36.32,700.0,1.74,00:43:26
71,57,38,39,20.5,0,36.32,700.0,1.74,00:43:34
72,57,37,39,20.5,0,36.86,700.0,1.74,00:43:43
72,58,37,39,20.5,0,36.86,700.0,1.74,00:43:53
72,58,37,38,20.44,0,36.86,1000.0,1.74,00:44:04
72,57,37,38,20.5,0,36.32,700.0,1.74,00:44:13
71,57,37,38,20.44,0,36.32,700.0,1.74,00:44:21
71,58,38,39,20.5,0,37.39,1000.0,1.74,00:44:34
72,58,37,38,20.5,0,36.86,700.0,1.74,00:44:44
71,57,37,39,20.5,0,36.86,700.0,1.74,00:44:53
71,57,38,39,20.44,0,36.86,700.0,1.74,00:45:01
71,58,38,39,20.44,0,36.86,700.0,1.74,00:45:10
71,58,37,39,20.44,0,36.32,700.0,1.74,00:45:19
71,58,37,39,20.5,0,36.32,700.0,1.74,00:45:27
71,57,38,39,20.5,0,36.32,700.0,1.74,00:45:36
71,57,37,39,20.5,0,36.86,700.0,1.74,00:45:45
71,58,38,39,20.5,0,35.78,700.0,1.74,00:45:53
72,58,38,39,20.5,0,35.78,700.0,1.74,00:46:02
72,58,38,39,20.44,0,36.32,700.0,1.74,00:46:11
71,58,38,39,20.5,0,36.32,700.0,1.74,00:46:21
71,58,37,39,20.5,0,36.32,700.0,1.74,00:46:30
72,58,37,39,20.44,0,36.32,700.0,1.74,00:46:38
71,57,37,38,20.5,0,36.32,700.0,1.74,00:46:47
71,57,37,38,20.5,0,35.78,700.0,1.74,00:46:56
72,57,37,39,20.44,0,36.32,700.0,1.74,00:47:04
71,57,37,39,20.5,0,35.78,700.0,1.74,00:47:13
71,57,38,39,20.44,0,36.32,700.0,1.74,00:47:22
71,57,38,39,20.44,0,35.78,700.0,1.74,00:47:30
72,58,38,39,20.5,0,36.32,700.0,1.74,00:47:39
71,57,38,39,20.5,0,35.78,700.0,1.74,00:47:48
71,58,37,39,20.44,0,36.32,700.0,1.74,00:47:56
71,58,37,38,20.44,0,36.32,700.0,1.74,00:48:05
72,57,37,38,20.44,0,36.32,700.0,1.74,00:48:14
71,57,38,39,20.44,0,36.32,700.0,1.74,00:48:22
71,57,38,39,20.44,0,36.32,700.0,1.74,00:48:31
72,57,37,39,20.5,0,36.32,700.0,1.74,00:48:40
72,57,38,39,20.44,0,35.78,700.0,1.74,00:48:48
72,58,37,39,20.44,0,36.32,700.0,1.74,00:48:57
72,58,37,38,20.44,0,36.32,700.0,1.74,00:49:06
71,58,37,38,20.44,0,36.32,700.0,1.74,00:49:14
72,58,37,38,20.44,0,35.78,700.0,1.74,00:49:23
71,58,37,38,20.44,0,35.78,700.0,1.74,00:49:32
72,58,37,39,20.5,0,35.78,700.0,1.74,00:49:40
71,58,38,38,20.5,0,36.32,700.0,1.74,00:49:49
72,58,38,39,20.5,0,36.32,700.0,1.74,00:49:58
72,58,37,39,20.44,0,35.78,700.0,1.74,00:50:06
72,58,37,39,20.44,0,36.86,700.0,1.74,00:50:15
72,58,37,39,20.44,0,36.86,700.0,1.74,00:50:26
72,58,38,39,20.44,0,36.86,700.0,1.74,00:50:34
72,58,37,39,20.5,0,36.86,700.0,1.74,00:50:43
72,58,37,38,20.44,0,36.86,700.0,1.74,00:50:52
72,58,38,38,20.44,0,36.32,700.0,1.74,00:51:00
72,58,37,39,20.44,0,35.78,700.0,1.74,00:51:09
72,58,37,39,20.44,0,36.32,700.0,1.74,00:51:17
72,58,37,38,20.44,0,36.86,1000.0,1.74,00:51:26
72,58,37,39,20.44,0,35.78,700.0,1.74,00:51:35
72,58,38,39,20.44,0,36.86,700.0,1.74,00:51:43
72,58,37,39,20.44,0,36.32,700.0,1.74,00:51:52
71,58,38,39,20.44,0,35.78,700.0,1.74,00:52:01
71,58,37,39,20.5,0,35.78,700.0,1.74,00:52:09
71,58,38,39,20.44,0,36.32,700.0,1.74,00:52:18
71,58,37,38,20.44,0,36.32,700.0,1.74,00:52:27
71,58,37,39,20.44,0,35.78,700.0,1.74,00:52:35
71,58,37,38,20.44,0,36.32,700.0,1.74,00:52:44
72,58,37,39,20.44,0,36.86,700.0,1.74,00:52:54
71,58,37,38,20.44,0,36.32,700.0,1.74,00:53:03
72,57,38,39,20.44,0,36.32,700.0,1.74,00:53:12
72,58,37,38,20.44,0,36.32,700.0,1.74,00:53:20
72,58,37,39,20.44,0,35.78,700.0,1.74,00:53:29
72,58,37,38,20.5,0,35.78,700.0,1.74,00:53:38
72,58,37,38,20.44,0,36.32,700.0,1.74,00:53:46
72,58,37,38,20.44,0,36.32,700.0,1.74,00:53:55
71,58,37,39,20.5,0,35.78,700.0,1.74,00:54:04
72,58,37,39,20.44,0,35.78,700.0,1.74,00:54:12
72,58,37,39,20.5,0,35.78,700.0,1.74,00:54:21
72,58,37,39,20.44,0,36.86,700.0,1.74,00:54:31
72,58,37,39,20.5,0,36.86,700.0,1.74,00:54:40
71,58,37,39,20.44,0,36.32,700.0,1.74,00:54:49
71,58,37,39,20.44,0,35.78,700.0,1.74,00:54:57
72,58,38,38,20.5,0,36.32,700.0,1.74,00:55:06
72,58,38,38,20.44,0,36.32,700.0,1.74,00:55:15
72,58,38,38,20.44,0,36.32,700.0,1.74,00:55:23
72,58,37,39,20.44,0,36.86,700.0,1.74,00:55:32
72,57,37,38,20.44,0,36.32,700.0,1.74,00:55:41
72,58,37,38,20.44,0,36.32,700.0,1.74,00:55:49
72,58,37,38,20.44,0,36.86,700.0,1.74,00:56:00
72,57,37,39,20.44,0,36.86,1000.0,1.74,00:56:09
72,57,37,38,20.44,0,36.32,700.0,1.74,00:56:17
72,57,38,39,20.44,0,35.78,700.0,1.74,00:56:26
71,57,38,38,20.44,0,36.32,700.0,1.74,00:56:35
72,57,38,39,20.44,0,35.78,700.0,1.74,00:56:43
72,57,37,39,20.44,0,35.78,700.0,1.74,00:56:52
72,58,38,39,20.44,0,36.32,700.0,1.74,00:57:01
71,57,38,38,20.44,0,36.32,700.0,1.74,00:57:09
72,58,38,39,20.44,0,35.78,700.0,1.74,00:57:18
71,57,37,38,20.44,0,36.32,700.0,1.74,00:57:27
71,58,37,38,20.44,0,35.78,700.0,1.74,00:57:35
71,58,38,38,20.44,0,36.86,700.0,1.74,00:57:46
72,57,37,39,20.44,0,36.86,700.0,1.74,00:57:56
70,57,38,38,20.44,0,36.86,700.0,1.74,00:58:05
71,57,37,39,20.44,0,36.32,700.0,1.74,00:58:13
70,58,37,39,20.44,0,36.32,700.0,1.74,00:58:22
71,57,37,39,20.44,0,36.32,700.0,1.74,00:58:33
72,57,37,39,20.44,0,36.32,700.0,1.74,00:58:41
72,57,37,39,20.44,0,35.78,700.0,1.74,00:58:50
71,57,37,39,20.44,0,35.78,700.0,1.74,00:58:59
72,58,38,38,20.44,0,36.32,700.0,1.74,00:59:07
72,58,38,39,20.44,0,35.78,700.0,1.74,00:59:16
72,58,38,39,20.44,0,36.86,700.0,1.74,00:59:26
72,58,38,39,20.44,0,36.86,700.0,1.74,00:59:35
72,58,38,38,20.44,0,36.32,700.0,1.74,00:59:44
72,58,37,38,20.44,0,36.32,700.0,1.74,00:59:52
72,57,37,38,20.44,0,36.32,700.0,1.74,01:00:01
72,58,38,38,20.44,0,36.32,700.0,1.74,01:00:10
72,58,37,38,20.44,0,36.32,700.0,1.74,01:00:18
72,58,37,38,20.44,0,36.32,700.0,1.74,01:00:27
72,58,37,38,20.44,0,35.78,700.0,1.74,01:00:36
72,57,37,39,20.44,0,36.86,700.0,1.74,01:00:46
72,57,37,39,20.44,0,36.86,700.0,1.74,01:00:57
72,58,37,38,20.44,0,36.32,700.0,1.74,01:01:07
72,57,37,39,20.44,0,36.86,1000.0,1.74,01:01:17
72,57,37,39,20.44,0,36.86,700.0,1.74,01:01:26
72,57,37,39,20.44,0,36.86,700.0,1.74,01:01:36
72,57,38,38,20.44,0,36.86,700.0,1.74,01:01:45
72,57,37,38,20.44,0,36.32,700.0,1.74,01:01:54
72,58,37,38,20.44,0,36.86,700.0,1.74,01:02:04
72,58,37,38,20.44,0,36.86,700.0,1.74,01:02:13
72,58,37,38,20.44,0,36.32,700.0,1.74,01:02:21
72,58,37,39,20.44,0,36.32,700.0,1.74,01:02:30
72,58,37,39,20.44,0,36.32,700.0,1.74,01:02:39
71,58,37,39,20.44,0,36.86,700.0,1.74,01:02:47
72,58,37,39,20.44,0,36.86,700.0,1.74,01:02:56
71,58,37,39,20.44,0,36.86,700.0,1.74,01:03:05
72,58,37,39,20.44,0,36.86,700.0,1.74,01:03:15
72,58,37,39,20.44,0,35.78,700.0,1.74,01:03:24
72,58,37,38,20.44,0,36.32,700.0,1.74,01:03:32
72,58,37,38,20.44,0,35.78,700.0,1.74,01:03:41
72,58,37,38,20.44,0,35.78,700.0,1.74,01:03:50
72,58,37,38,20.44,0,36.32,700.0,1.74,01:03:58
72,58,37,39,20.44,0,35.78,700.0,1.74,01:04:07
72,58,37,38,20.44,0,36.32,700.0,1.74,01:04:16
