pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,52,32,38,20.5,0,35.78,700.0,1.85,00:10:35
70,52,32,37,20.5,0,35.78,700.0,1.85,00:10:44
70,53,34,37,20.44,0,35.78,700.0,1.85,00:10:53
70,53,35,37,20.44,0,36.32,700.0,1.85,00:11:03
70,54,35,37,20.44,0,35.78,700.0,1.85,00:11:12
70,55,35,37,20.44,0,35.78,700.0,1.85,00:11:21
70,55,36,36,20.44,0,36.32,700.0,1.85,00:11:29
70,55,37,36,20.44,0,35.78,700.0,1.85,00:11:38
70,55,36,36,20.5,0,35.78,700.0,1.85,00:11:47
70,57,36,36,20.44,0,35.78,700.0,1.85,00:11:57
70,58,38,36,20.44,0,36.32,700.0,1.85,00:12:08
70,58,38,35,20.44,0,35.78,700.0,1.85,00:12:16
70,58,39,35,20.44,0,35.78,700.0,1.85,00:12:25
70,59,39,35,20.5,0,35.78,700.0,1.85,00:12:34
70,60,40,35,20.44,0,35.78,700.0,1.85,00:12:43
70,59,40,35,20.5,0,35.78,700.0,1.85,00:12:51
70,60,40,35,20.5,0,35.78,700.0,1.85,00:13:00
70,59,39,34,20.5,0,35.78,700.0,1.85,00:13:09
70,58,38,34,20.44,0,35.78,700.0,1.85,00:13:17
70,59,38,33,20.5,0,35.78,700.0,1.85,00:13:26
70,57,38,34,20.44,0,35.78,700.0,1.85,00:13:35
70,57,37,33,20.44,0,35.78,700.0,1.85,00:13:44
70,57,37,34,20.44,0,35.78,700.0,1.85,00:13:52
70,57,37,33,20.5,0,35.78,700.0,1.85,00:14:01
70,56,37,33,20.5,0,35.24,700.0,1.85,00:14:10
70,56,37,32,20.44,0,35.78,700.0,1.85,00:14:18
70,56,36,32,20.44,0,35.78,700.0,1.85,00:14:27
70,56,36,32,20.44,0,35.24,700.0,1.85,00:14:36
70,55,36,31,20.44,0,35.24,700.0,1.85,00:14:45
70,55,35,32,20.44,0,35.24,700.0,1.85,00:14:53
70,55,35,31,20.44,0,35.78,700.0,1.85,00:15:04
70,55,35,31,20.44,0,35.78,700.0,1.85,00:15:13
70,55,34,31,20.44,0,35.78,700.0,1.85,00:15:21
70,55,35,31,20.44,0,35.78,700.0,1.85,00:15:30
70,54,34,31,20.44,0,35.78,700.0,1.85,00:15:39
70,54,34,31,20.44,0,35.78,700.0,1.85,00:15:48
70,54,33,30,20.5,0,35.78,700.0,1.85,00:15:56
70,54,33,30,20.44,0,35.24,700.0,1.85,00:16:05
70,54,33,30,20.44,0,35.78,700.0,1.85,00:16:14
70,53,32,30,20.44,0,35.78,700.0,1.85,00:16:22
71,53,32,30,20.44,0,35.78,700.0,1.85,00:16:31
70,52,32,30,20.44,0,35.24,700.0,1.85,00:16:40
71,53,32,29,20.44,0,35.78,700.0,1.85,00:16:49
70,53,31,29,20.44,0,35.78,700.0,1.85,00:16:57
71,53,32,29,20.44,0,35.78,700.0,1.85,00:17:06
70,53,31,29,20.44,0,35.24,700.0,1.85,00:17:15
71,52,32,28,20.44,0,35.24,700.0,1.85,00:17:23
71,52,31,28,20.44,0,35.78,700.0,1.85,00:17:32
71,52,31,28,20.44,0,35.78,700.0,1.85,00:17:41
71,52,30,28,20.44,0,35.78,700.0,1.85,00:17:50
71,52,31,28,20.44,0,35.78,700.0,1.85,00:17:58
71,52,29,28,20.44,0,35.78,700.0,1.85,00:18:07
70,52,30,27,20.44,0,35.24,700.0,1.85,00:18:16
71,52,29,27,20.44,0,35.78,700.0,1.85,00:18:24
71,52,30,27,20.44,0,35.78,700.0,1.85,00:18:33
71,51,29,27,20.44,0,35.78,700.0,1.85,00:18:42
71,51,29,26,20.44,0,35.78,700.0,1.85,00:18:51
71,52,29,27,20.44,0,35.78,700.0,1.85,00:18:59
71,51,29,26,20.44,0,35.24,700.0,1.85,00:19:08
71,51,28,26,20.44,0,35.78,700.0,1.85,00:19:17
70,51,29,25,20.44,0,35.78,700.0,1.85,00:19:26
70,51,28,26,20.44,0,35.78,700.0,1.85,00:19:34
70,51,29,26,20.44,0,35.78,700.0,1.85,00:19:43
70,51,27,27,20.44,0,35.78,700.0,1.85,00:19:52
70,51,28,27,20.44,0,35.24,700.0,1.85,00:20:00
70,51,27,27,20.44,0,35.78,700.0,1.85,00:20:09
70,51,27,28,20.44,0,35.78,700.0,1.85,00:20:18
70,51,26,28,20.44,0,35.78,700.0,1.85,00:20:27
71,51,27,28,20.44,0,35.78,700.0,1.85,00:20:35
71,51,26,28,20.44,0,35.78,700.0,1.85,00:20:44
71,51,27,29,20.44,0,35.78,700.0,1.85,00:20:53
71,51,26,30,20.44,0,35.78,700.0,1.85,00:21:01
71,51,26,30,20.44,0,35.78,700.0,1.85,00:21:10
71,52,25,30,20.44,0,34.7,700.0,1.85,00:21:19
71,51,27,30,20.44,0,35.78,700.0,1.85,00:21:28
71,51,28,31,20.44,0,35.78,700.0,1.85,00:21:36
71,51,28,31,20.44,0,35.78,700.0,1.85,00:21:45
70,52,28,31,20.44,0,35.24,700.0,1.85,00:21:54
71,51,30,32,20.44,0,35.78,700.0,1.85,00:22:02
70,51,31,32,20.44,0,35.78,700.0,1.85,00:22:11
70,52,32,32,20.44,0,35.78,700.0,1.85,00:22:20
70,47,32,32,20.44,0,35.24,700.0,1.85,00:22:29
70,53,33,33,20.44,0,35.78,700.0,1.85,00:22:37
70,53,34,34,20.44,0,35.78,700.0,1.85,00:22:48
70,53,34,34,20.44,0,35.78,700.0,1.85,00:22:57
70,54,35,34,20.44,0,35.78,700.0,1.85,00:23:05
70,55,36,34,20.44,0,35.78,700.0,1.85,00:23:14
70,56,36,34,20.44,0,35.78,700.0,1.85,00:23:24
70,56,37,34,20.44,0,35.78,700.0,1.85,00:23:33
70,56,37,35,20.44,0,35.78,700.0,1.85,00:23:44
70,57,38,36,20.44,0,35.78,700.0,1.85,00:23:52
70,58,39,36,20.44,0,35.78,700.0,1.85,00:24:01
70,58,39,36,20.44,0,35.78,700.0,1.85,00:24:10
70,58,42,36,20.44,0,35.78,700.0,1.85,00:24:19
70,59,40,37,20.44,0,36.32,700.0,1.85,00:24:27
70,59,39,37,20.44,0,35.78,700.0,1.85,00:24:36
70,58,39,37,20.44,0,35.78,700.0,1.85,00:24:45
70,57,38,38,20.44,0,34.7,700.0,1.85,00:24:53
70,57,37,38,20.44,0,35.78,700.0,1.85,00:25:02
70,58,37,38,20.44,0,35.24,700.0,1.85,00:25:11
70,56,37,38,20.44,0,35.78,700.0,1.85,00:25:20
70,57,37,39,20.44,0,35.24,700.0,1.85,00:25:28
70,56,36,39,20.44,0,35.78,700.0,1.85,00:25:37
70,56,36,39,20.44,0,35.78,700.0,1.85,00:25:46
70,56,36,39,20.44,0,35.78,700.0,1.85,00:25:54
70,56,36,40,20.44,0,35.78,700.0,1.85,00:26:03
70,55,35,40,20.44,0,35.78,700.0,1.85,00:26:12
70,55,35,39,20.44,0,35.78,700.0,1.85,00:26:21
70,54,35,39,20.44,0,35.78,700.0,1.85,00:26:29
70,55,34,39,20.44,0,35.78,700.0,1.85,00:26:38
70,54,34,38,20.44,0,35.24,700.0,1.85,00:26:47
70,54,34,38,20.44,0,35.78,700.0,1.85,00:26:56
70,54,34,38,20.44,0,35.78,700.0,1.85,00:27:04
71,54,33,37,20.44,0,34.7,700.0,1.85,00:27:13
70,54,34,38,20.44,0,35.78,700.0,1.85,00:27:22
70,53,33,37,20.44,0,35.78,700.0,1.85,00:27:30
70,57,33,37,20.44,0,35.78,700.0,1.85,00:27:39
70,53,32,37,20.44,0,35.78,700.0,1.85,00:27:48
70,53,33,36,20.44,0,35.24,700.0,1.85,00:27:57
70,53,32,36,20.44,0,35.24,700.0,1.85,00:28:05
70,53,32,36,20.44,0,35.78,700.0,1.85,00:28:16
70,53,32,35,20.44,0,35.78,700.0,1.85,00:28:24
70,53,32,35,20.44,0,35.78,700.0,1.85,00:28:33
70,52,31,35,20.44,0,35.78,700.0,1.85,00:28:42
70,52,31,35,20.44,0,35.78,700.0,1.85,00:28:50
70,52,32,35,20.44,0,35.78,700.0,1.85,00:28:59
70,52,30,34,20.44,0,35.78,700.0,1.85,00:29:08
70,52,31,35,20.44,0,35.78,700.0,1.85,00:29:17
70,52,30,34,20.44,0,36.32,1000.0,1.85,00:29:25
70,52,30,34,20.44,0,35.78,700.0,1.85,00:29:36
70,52,29,34,20.44,0,35.78,700.0,1.85,00:29:45
70,52,29,34,20.44,0,36.32,700.0,1.85,00:29:55
70,51,29,34,20.44,0,35.78,700.0,1.85,00:30:04
70,52,29,33,20.44,0,35.78,700.0,1.85,00:30:12
71,51,28,33,20.44,0,35.24,700.0,1.85,00:30:21
70,52,29,32,20.44,0,35.78,700.0,1.85,00:30:30
70,52,28,32,20.44,0,35.78,700.0,1.85,00:30:39
71,52,28,32,20.44,0,35.78,700.0,1.85,00:30:47
70,52,28,32,20.44,0,35.78,700.0,1.85,00:30:56
71,51,28,32,20.44,0,35.78,700.0,1.85,00:31:05
70,51,27,32,20.44,0,35.78,700.0,1.85,00:31:13
70,51,28,32,20.44,0,35.78,700.0,1.85,00:31:22
71,51,27,31,20.44,0,35.78,700.0,1.85,00:31:33
71,52,28,31,20.44,0,35.78,700.0,1.85,00:31:41
71,52,26,31,20.44,0,35.78,700.0,1.85,00:31:50
70,52,27,30,20.44,0,35.78,700.0,1.85,00:31:59
71,52,26,30,20.44,0,35.78,700.0,1.85,00:32:08
71,52,27,30,20.44,0,35.78,700.0,1.85,00:32:16
71,52,26,30,20.44,0,35.78,700.0,1.85,00:32:25
70,52,27,30,20.44,0,35.78,700.0,1.85,00:32:34
71,52,25,29,20.44,0,35.78,700.0,1.85,00:32:42
70,52,27,29,20.44,0,35.24,700.0,1.85,00:32:51
71,52,27,29,20.44,0,35.78,700.0,1.85,00:33:00
71,52,28,29,20.44,0,35.24,700.0,1.85,00:33:09
71,52,29,29,20.44,0,35.78,700.0,1.85,00:33:17
71,51,30,29,20.44,0,35.78,700.0,1.85,00:33:26
71,52,31,28,20.44,0,35.78,700.0,1.85,00:33:35
71,52,32,28,20.44,0,35.24,700.0,1.85,00:33:44
71,52,33,28,20.44,0,35.78,700.0,1.85,00:33:52
71,53,33,28,20.38,0,35.78,700.0,1.85,00:34:01
71,54,34,28,20.44,0,35.78,700.0,1.85,00:34:10
71,54,34,27,20.44,0,35.78,700.0,1.85,00:34:18
71,54,35,27,20.44,0,35.78,700.0,1.85,00:34:27
71,55,36,27,20.44,0,35.78,700.0,1.85,00:34:36
70,56,36,26,20.44,0,35.78,700.0,1.85,00:34:45
71,56,37,26,20.44,0,35.24,700.0,1.85,00:34:53
70,57,37,26,20.44,0,35.78,700.0,1.85,00:35:02
70,57,38,26,20.44,0,35.78,700.0,1.85,00:35:11
70,57,38,26,20.44,0,35.78,700.0,1.85,00:35:19
70,58,39,26,20.38,0,35.78,700.0,1.85,00:35:28
70,58,39,25,20.44,0,35.78,700.0,1.85,00:35:37
71,58,40,26,20.44,0,35.24,700.0,1.85,00:35:46
70,60,39,26,20.44,0,35.78,700.0,1.85,00:35:54
71,60,39,26,20.38,0,35.24,700.0,1.85,00:36:03
70,58,38,27,20.38,0,35.78,700.0,1.85,00:36:14
70,58,38,28,20.44,0,35.78,700.0,1.85,00:36:22
70,58,38,27,20.38,0,35.78,700.0,1.85,00:36:31
70,57,38,27,20.38,0,35.78,700.0,1.85,00:36:40
70,57,37,28,20.44,0,35.78,700.0,1.85,00:36:48
70,57,37,29,20.38,0,35.78,700.0,1.85,00:36:57
70,56,37,28,20.44,0,35.78,700.0,1.85,00:37:06
70,57,37,29,20.38,0,35.78,700.0,1.85,00:37:15
70,56,36,29,20.38,0,35.78,700.0,1.85,00:37:23
70,56,36,30,20.38,0,35.78,700.0,1.85,00:37:32
70,56,36,30,20.44,0,35.78,700.0,1.85,00:37:41
70,55,35,30,20.38,0,35.78,700.0,1.85,00:37:49
70,55,35,31,20.44,0,34.7,700.0,1.85,00:37:58
70,55,35,31,20.44,0,35.78,700.0,1.85,00:38:07
70,55,34,31,20.44,0,35.78,700.0,1.85,00:38:16
70,54,35,31,20.44,0,35.24,700.0,1.85,00:38:24
70,54,34,32,20.44,0,35.78,700.0,1.85,00:38:33
70,54,34,32,20.44,0,35.78,700.0,1.85,00:38:42
70,54,33,32,20.44,0,35.78,700.0,1.85,00:38:50
70,54,33,33,20.44,0,35.78,700.0,1.85,00:38:59
70,53,33,33,20.38,0,35.24,700.0,1.85,00:39:08
70,54,33,33,20.38,0,35.78,700.0,1.85,00:39:18
70,53,33,34,20.38,0,35.78,700.0,1.85,00:39:27
70,52,32,34,20.44,0,35.78,700.0,1.85,00:39:36
70,53,32,34,20.44,0,35.24,700.0,1.85,00:39:45
70,53,31,34,20.38,0,35.24,700.0,1.85,00:39:53
70,52,32,35,20.44,0,35.24,700.0,1.85,00:40:02
70,52,31,35,20.44,0,35.78,700.0,1.85,00:40:11
70,52,31,35,20.38,0,35.78,700.0,1.85,00:40:20
70,52,30,36,20.38,0,35.78,700.0,1.85,00:40:28
70,52,31,36,20.38,0,35.78,700.0,1.85,00:40:37
70,52,30,36,20.38,0,35.24,700.0,1.85,00:40:46
70,52,30,37,20.38,0,35.24,700.0,1.85,00:40:54
70,52,30,37,20.38,0,35.24,700.0,1.85,00:41:03
70,52,30,37,20.38,0,35.78,700.0,1.85,00:41:12
70,51,30,37,20.38,0,35.78,700.0,1.85,00:41:22
70,51,29,38,20.38,0,35.78,700.0,1.85,00:41:31
70,51,30,38,20.38,0,35.24,700.0,1.85,00:41:40
70,51,29,39,20.38,0,35.24,700.0,1.85,00:41:48
70,52,29,38,20.38,0,35.24,700.0,1.85,00:41:57
70,52,28,39,20.38,0,35.78,700.0,1.85,00:42:06
70,52,29,40,20.38,0,35.78,700.0,1.85,00:42:15
70,52,27,39,20.38,0,35.78,700.0,1.85,00:42:25
70,52,27,39,20.38,0,35.78,700.0,1.85,00:42:34
70,51,28,39,20.38,0,35.78,700.0,1.85,00:42:44
70,52,27,38,20.38,0,35.24,700.0,1.85,00:42:53
70,51,27,38,20.38,0,35.78,700.0,1.85,00:43:01
70,51,26,37,20.38,0,35.78,700.0,1.85,00:43:10
70,51,27,38,20.38,0,35.78,700.0,1.85,00:43:19
70,51,26,37,20.38,0,35.78,700.0,1.85,00:43:28
70,51,27,37,20.38,0,35.24,700.0,1.85,00:43:36
70,51,26,37,20.38,0,35.78,700.0,1.85,00:43:45
70,51,26,37,20.38,0,35.78,700.0,1.85,00:43:54
70,52,25,37,20.38,0,35.78,700.0,1.85,00:44:02
70,52,27,36,20.38,0,35.24,700.0,1.85,00:44:11
70,52,27,36,20.38,0,35.78,700.0,1.85,00:44:20
70,52,27,35,20.38,0,35.24,700.0,1.85,00:44:29
70,52,28,35,20.38,0,35.78,700.0,1.85,00:44:37
70,52,31,36,20.38,0,35.78,700.0,1.85,00:44:46
70,52,31,35,20.38,0,35.24,700.0,1.85,00:44:55
70,52,32,35,20.38,0,35.78,700.0,1.85,00:45:04
70,53,33,35,20.38,0,35.78,700.0,1.85,00:45:12
70,53,33,34,20.38,0,35.78,700.0,1.85,00:45:21
70,54,34,35,20.38,0,35.78,700.0,1.85,00:45:30
70,54,34,34,20.38,0,35.78,700.0,1.85,00:45:38
70,54,35,34,20.38,0,35.78,700.0,1.85,00:45:47
70,54,36,34,20.38,0,35.78,700.0,1.85,00:45:56
70,56,36,33,20.38,0,35.78,700.0,1.85,00:46:05
70,56,36,34,20.38,0,35.78,700.0,1.85,00:46:13
70,57,37,33,20.38,0,35.78,700.0,1.85,00:46:22
70,57,37,33,20.38,0,35.78,700.0,1.85,00:46:31
70,57,38,33,20.38,0,35.78,700.0,1.85,00:46:39
70,58,38,33,20.38,0,35.78,700.0,1.85,00:46:48
70,58,39,32,20.38,0,34.7,700.0,1.85,00:46:57
70,58,40,32,20.38,0,35.78,700.0,1.85,00:47:06
70,60,39,32,20.38,0,35.24,700.0,1.85,00:47:14
70,59,39,32,20.38,0,35.24,700.0,1.85,00:47:23
70,59,39,31,20.38,0,35.78,700.0,1.85,00:47:32
70,58,38,31,20.38,0,35.78,700.0,1.85,00:47:40
70,58,38,31,20.38,0,35.78,700.0,1.85,00:47:49
70,57,37,31,20.38,0,35.24,700.0,1.85,00:47:58
70,58,37,31,20.38,0,35.24,700.0,1.85,00:48:07
70,57,37,31,20.38,0,35.24,700.0,1.85,00:48:15
70,57,37,31,20.38,0,35.78,700.0,1.85,00:48:24
70,57,36,30,20.38,0,34.7,700.0,1.85,00:48:33
70,56,36,30,20.38,0,35.78,700.0,1.85,00:48:43
70,56,36,30,20.38,0,35.78,700.0,1.85,00:48:52
70,55,36,30,20.38,0,35.78,700.0,1.85,00:49:01
70,55,35,29,20.38,0,36.32,700.0,1.85,00:49:09
71,55,35,29,20.38,0,35.78,700.0,1.85,00:49:18
70,54,35,29,20.38,0,35.78,700.0,1.85,00:49:27
70,55,34,29,20.38,0,35.24,700.0,1.85,00:49:36
70,54,35,28,20.38,0,35.78,700.0,1.85,00:49:46
70,55,34,29,20.38,0,35.24,700.0,1.85,00:49:55
70,53,34,29,20.38,0,35.78,700.0,1.85,00:50:05
71,53,34,28,20.38,0,35.78,700.0,1.85,00:50:16
71,54,33,28,20.38,0,35.78,700.0,1.85,00:50:24
70,53,33,27,20.38,0,35.78,700.0,1.85,00:50:33
71,53,33,28,20.38,0,35.78,700.0,1.85,00:50:42
71,53,33,27,20.38,0,35.78,700.0,1.85,00:50:50
71,52,32,27,20.38,0,35.78,700.0,1.85,00:50:59
71,53,33,27,20.38,0,36.32,700.0,1.85,00:51:08
71,53,32,27,20.38,0,35.78,700.0,1.85,00:51:17
71,53,31,26,20.38,0,34.7,700.0,1.85,00:51:25
70,52,31,26,20.38,0,35.24,700.0,1.85,00:51:34
71,52,32,26,20.38,0,35.78,700.0,1.85,00:51:43
71,53,31,26,20.38,0,35.78,700.0,1.85,00:51:51
71,52,31,26,20.38,0,35.78,700.0,1.85,00:52:00
71,52,30,26,20.38,0,35.24,700.0,1.85,00:52:09
71,52,31,25,20.38,0,35.78,700.0,1.85,00:52:18
71,52,30,26,20.38,0,35.24,700.0,1.85,00:52:26
71,52,30,26,20.38,0,35.78,700.0,1.85,00:52:35
71,52,30,26,20.38,0,35.78,700.0,1.85,00:52:44
71,52,29,27,20.38,0,35.78,700.0,1.85,00:52:52
71,52,29,28,20.38,0,34.7,700.0,1.85,00:53:01
71,51,28,27,20.38,0,35.78,700.0,1.85,00:53:10
71,52,30,28,20.38,0,35.78,700.0,1.85,00:53:19
71,51,29,28,20.38,0,35.78,700.0,1.85,00:53:27
71,51,29,29,20.38,0,35.78,700.0,1.85,00:53:36
71,52,29,29,20.38,0,34.7,700.0,1.85,00:53:45
71,52,28,29,20.38,0,36.32,700.0,1.85,00:53:56
71,52,28,29,20.38,0,35.78,700.0,1.85,00:54:04
71,51,27,30,20.38,0,35.78,700.0,1.85,00:54:13
71,52,28,30,20.38,0,35.24,700.0,1.85,00:54:22
71,52,27,30,20.38,0,35.78,700.0,1.85,00:54:30
71,51,27,31,20.38,0,35.78,700.0,1.85,00:54:39
71,51,27,31,20.38,0,35.78,700.0,1.85,00:54:48
70,51,27,31,20.38,0,35.78,700.0,1.85,00:54:57
71,52,26,32,20.38,0,35.78,700.0,1.85,00:55:05
70,52,26,33,20.38,0,35.78,700.0,1.85,00:55:14
71,52,27,32,20.38,0,35.78,700.0,1.85,00:55:23
70,52,26,32,20.38,0,35.78,700.0,1.85,00:55:31
71,51,26,33,20.38,0,35.78,700.0,1.85,00:55:40
71,52,26,33,20.38,0,35.78,700.0,1.85,00:55:49
71,51,26,33,20.38,0,35.24,700.0,1.85,00:55:58
71,52,25,33,20.38,0,35.78,700.0,1.85,00:56:06
70,51,27,34,20.38,0,35.24,700.0,1.85,00:56:15
70,52,27,34,20.38,0,35.78,700.0,1.85,00:56:24
70,52,28,34,20.38,0,35.24,700.0,1.85,00:56:32
70,52,28,35,20.38,0,35.78,700.0,1.85,00:56:41
70,52,29,35,20.38,0,35.78,700.0,1.85,00:56:50
70,51,30,35,20.38,0,35.24,700.0,1.85,00:56:59
70,52,31,36,20.38,0,35.78,700.0,1.85,00:57:07
70,52,33,37,20.38,0,35.78,700.0,1.85,00:57:16
70,52,33,37,20.38,0,35.78,700.0,1.85,00:57:27
70,53,33,37,20.38,0,35.78,700.0,1.85,00:57:35
70,54,34,37,20.38,0,35.24,700.0,1.85,00:57:44
70,54,35,37,20.38,0,35.24,700.0,1.85,00:57:53
70,54,35,52,20.38,0,35.24,700.0,1.85,00:58:02
70,55,36,37,20.38,0,35.78,700.0,1.85,00:58:10
70,56,36,37,20.38,0,35.78,700.0,1.85,00:58:19
70,57,37,37,20.38,0,35.78,700.0,1.85,00:58:28
70,57,37,37,20.38,0,35.24,700.0,1.85,00:58:36
70,57,38,36,20.38,0,35.78,700.0,1.85,00:58:45
70,58,39,36,20.38,0,35.78,700.0,1.85,00:58:54
70,59,39,35,20.38,0,35.78,700.0,1.85,00:59:03
70,59,40,36,20.38,0,35.78,700.0,1.85,00:59:11
70,58,40,35,20.38,0,35.78,700.0,1.85,00:59:20
70,58,39,35,20.38,0,35.24,700.0,1.85,00:59:29
70,58,39,35,20.38,0,35.24,700.0,1.85,00:59:37
70,57,38,35,20.38,0,35.78,700.0,1.85,00:59:46
70,58,37,34,20.38,0,35.24,700.0,1.85,00:59:55
70,57,37,35,20.38,0,35.78,700.0,1.85,01:00:04
70,57,37,34,20.38,0,35.78,700.0,1.85,01:00:12
70,56,37,34,20.38,0,35.78,700.0,1.85,01:00:21
70,56,36,33,20.38,0,35.24,700.0,1.85,01:00:30
70,56,36,34,20.38,0,35.24,700.0,1.85,01:00:38
70,56,36,33,20.38,0,35.78,700.0,1.85,01:00:49
70,55,36,34,20.38,0,35.24,700.0,1.85,01:00:58
70,55,35,33,20.38,0,35.24,700.0,1.85,01:01:06
70,55,36,33,20.38,0,35.78,700.0,1.85,01:01:15
70,54,35,33,20.38,0,35.78,700.0,1.85,01:01:24
70,55,34,32,20.38,0,35.24,700.0,1.85,01:01:32
70,54,34,32,20.38,0,35.24,700.0,1.85,01:01:41
70,54,34,33,20.38,0,35.78,700.0,1.85,01:01:50
70,54,34,31,20.38,0,34.7,700.0,1.85,01:01:59
70,53,33,32,20.38,0,35.78,700.0,1.85,01:02:07
70,54,34,31,20.38,0,35.78,700.0,1.85,01:02:16
70,53,33,31,20.38,0,35.78,700.0,1.85,01:02:25
70,53,33,31,20.38,0,34.7,700.0,1.85,01:02:34
70,53,33,31,20.31,0,35.78,700.0,1.85,01:02:42
70,53,33,31,20.38,0,35.78,700.0,1.85,01:02:51
70,53,32,31,20.38,0,35.78,700.0,1.85,01:03:00
71,52,32,30,20.38,0,35.78,700.0,1.85,01:03:10
70,53,32,30,20.38,0,35.24,700.0,1.85,01:03:19
70,52,32,29,20.38,0,35.24,700.0,1.85,01:03:28
71,52,31,30,20.31,0,35.24,700.0,1.85,01:03:36
70,52,31,29,20.38,0,35.78,700.0,1.85,01:03:45
70,52,31,29,20.31,0,35.78,700.0,1.85,01:03:54
