pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
67,63,39,37,0,0,34.7,700.0,1.64,00:08:00
67,63,39,37,0,0,35.24,700.0,1.64,00:08:11
67,63,40,38,0,0,35.78,700.0,1.64,00:08:19
67,63,39,37,0,0,34.7,700.0,1.64,00:08:28
67,63,39,38,0,0,34.7,700.0,1.64,00:08:38
67,63,40,37,0,0,35.78,700.0,1.64,00:08:46
67,63,40,37,0,0,34.7,700.0,1.64,00:08:55
67,63,40,37,0,0,35.24,700.0,1.64,00:09:05
67,63,39,37,0,0,34.7,700.0,1.64,00:09:13
67,63,39,37,0,0,35.24,800.0,1.64,00:09:21
67,63,39,37,0,0,34.7,700.0,1.64,00:09:32
67,63,39,37,0,0,34.7,700.0,1.64,00:09:40
67,63,39,37,0,0,35.24,800.0,1.64,00:09:48
67,63,40,37,0,0,34.7,700.0,1.64,00:09:57
67,63,40,37,0,0,34.7,700.0,1.64,00:10:05
67,63,39,37,0,0,34.7,800.0,1.64,00:10:15
67,63,39,37,0,0,34.7,700.0,1.64,00:10:23
67,63,40,37,0,0,35.24,700.0,1.64,00:10:33
67,63,39,37,0,0,35.78,800.0,1.64,00:10:42
67,63,39,38,0,0,35.24,700.0,1.64,00:10:50
67,63,35,37,0,0,35.24,700.0,1.64,00:10:58
67,63,39,37,0,0,34.7,800.0,1.64,00:11:07
67,63,39,37,0,0,34.7,700.0,1.64,00:11:15
67,63,39,37,0,0,34.7,700.0,1.64,00:11:25
67,63,40,37,0,0,34.7,800.0,1.64,00:11:33
67,63,40,37,0,0,34.7,700.0,1.64,00:11:42
67,63,39,37,0,0,34.7,700.0,1.64,00:11:51
67,63,39,37,0,0,34.7,800.0,1.64,00:12:00
67,63,40,37,0,0,34.7,700.0,1.64,00:12:08
67,63,39,37,0,0,34.7,1000.0,1.64,00:12:16
67,63,39,37,0,0,35.78,800.0,1.64,00:12:25
67,63,39,37,0,0,35.24,700.0,1.64,00:12:35
67,63,39,37,0,0,35.78,700.0,1.64,00:12:45
67,63,39,37,0,0,34.7,700.0,1.64,00:12:53
67,63,39,38,0,0,34.7,700.0,1.64,00:13:01
67,63,39,37,0,0,35.24,700.0,1.64,00:13:12
67,63,40,38,0,0,34.7,700.0,1.64,00:13:20
67,63,39,37,0,0,35.24,700.0,1.64,00:13:28
67,63,39,37,0,0,34.7,700.0,1.64,00:13:38
67,63,39,37,0,0,34.7,700.0,1.64,00:13:47
67,63,40,37,0,0,34.7,800.0,1.64,00:13:55
67,63,40,37,0,0,34.7,700.0,1.64,00:14:05
67,63,39,37,0,0,35.78,700.0,1.64,00:14:13
67,63,39,37,0,0,34.7,800.0,1.64,00:14:22
67,63,39,37,0,0,34.7,700.0,1.64,00:14:32
67,63,39,37,0,0,35.24,700.0,1.64,00:14:42
67,63,39,37,0,0,35.78,800.0,1.64,00:14:50
67,63,39,37,0,0,34.7,700.0,1.64,00:14:59
67,63,39,37,0,0,34.7,700.0,1.64,00:15:09
67,63,39,37,0,0,35.78,1000.0,1.64,00:15:17
67,63,39,37,0,0,34.7,700.0,1.64,00:15:25
67,63,39,37,0,0,34.7,700.0,1.64,00:15:35
67,63,39,37,0,0,35.24,700.0,1.64,00:15:44
67,63,39,37,0,0,35.24,700.0,1.64,00:15:52
67,63,39,37,0,0,35.78,700.0,1.64,00:16:04
67,63,39,37,0,0,34.7,700.0,1.64,00:16:12
67,63,39,37,0,0,35.24,800.0,1.64,00:16:20
67,63,40,37,0,0,34.7,700.0,1.64,00:16:29
67,63,39,37,0,0,34.7,700.0,1.64,00:16:37
67,63,40,37,0,0,34.17,700.0,1.64,00:16:45
67,63,39,37,0,0,34.7,700.0,1.64,00:16:55
67,63,39,37,0,0,34.7,700.0,1.64,00:17:04
67,63,39,37,0,0,34.7,700.0,1.64,00:17:12
67,63,39,37,0,0,34.7,700.0,1.64,00:17:22
67,63,39,37,0,0,35.24,700.0,1.64,00:17:30
67,63,39,37,0,0,34.7,800.0,1.64,00:17:39
67,63,39,37,0,0,34.7,700.0,1.64,00:17:49
67,63,39,37,0,0,35.78,700.0,1.64,00:17:59
67,63,39,38,0,0,35.24,800.0,1.64,00:18:07
67,63,39,38,0,0,34.7,700.0,1.64,00:18:15
67,63,39,37,0,0,35.24,700.0,1.64,00:18:27
67,63,40,37,0,0,34.7,700.0,1.64,00:18:36
67,63,40,37,0,0,35.24,700.0,1.64,00:18:44
67,63,39,37,0,0,34.7,700.0,1.64,00:18:54
67,63,39,37,0,0,35.78,700.0,1.64,00:19:02
67,63,39,38,0,0,34.17,800.0,1.64,00:19:11
67,63,39,37,0,0,34.7,700.0,1.64,00:19:20
67,63,39,37,0,0,35.24,700.0,1.64,00:19:29
67,63,39,37,0,0,35.24,800.0,1.64,00:19:37
67,63,39,37,0,0,34.7,700.0,1.64,00:19:47
67,63,39,37,0,0,34.7,700.0,1.64,00:19:56
67,63,39,37,0,0,35.78,1000.0,1.64,00:20:04
67,63,39,37,0,0,34.7,700.0,1.64,00:20:12
67,63,39,37,0,0,35.24,700.0,1.64,00:20:21
67,63,39,38,0,0,34.7,700.0,1.64,00:20:29
67,63,39,37,0,0,34.7,700.0,1.64,00:20:39
67,63,39,37,0,0,34.7,700.0,1.64,00:20:47
67,63,39,37,0,0,34.7,800.0,1.64,00:20:55
67,63,39,37,0,0,34.7,700.0,1.64,00:21:06
67,63,39,37,0,0,35.24,700.0,1.64,00:21:14
67,63,39,37,0,0,34.7,800.0,1.64,00:21:22
67,62,39,37,0,0,34.7,700.0,1.64,00:21:31
67,62,39,37,0,0,34.7,700.0,1.64,00:21:39
67,63,39,38,0,0,34.7,700.0,1.64,00:21:47
67,62,39,37,0,0,35.78,700.0,1.64,00:21:57
67,63,39,37,0,0,35.24,800.0,1.64,00:22:05
67,63,39,37,0,0,35.24,700.0,1.64,00:22:14
67,63,39,37,0,0,35.24,700.0,1.64,00:22:24
67,62,39,37,0,0,35.24,700.0,1.64,00:22:32
67,62,39,38,0,0,35.24,800.0,1.64,00:22:40
67,62,42,38,0,0,35.78,1000.0,1.64,00:22:50
67,62,39,37,0,0,35.78,700.0,1.64,00:23:01
67,62,39,37,0,0,35.78,800.0,1.64,00:23:09
67,62,39,37,0,0,35.24,1000.0,1.64,00:23:17
67,62,40,37,0,0,35.24,700.0,1.64,00:23:28
67,62,39,38,0,0,35.78,800.0,1.64,00:23:36
67,62,39,37,0,0,34.7,700.0,1.64,00:23:44
67,62,39,37,0,0,35.78,700.0,1.64,00:23:56
67,63,39,37,0,0,34.7,700.0,1.64,00:24:04
67,62,39,37,0,0,34.7,800.0,1.64,00:24:12
67,63,39,37,0,0,34.7,700.0,1.64,00:24:21
67,63,39,38,0,0,35.78,700.0,1.64,00:24:29
67,63,39,37,0,0,34.7,700.0,1.64,00:24:37
67,63,39,37,0,0,34.7,700.0,1.64,00:24:48
67,63,39,37,0,0,35.78,700.0,1.64,00:24:56
67,62,39,37,0,0,34.7,700.0,1.64,00:25:04
67,62,39,37,0,0,34.7,700.0,1.64,00:25:14
67,58,39,37,0,0,35.24,700.0,1.64,00:25:23
67,58,40,37,0,0,34.7,700.0,1.64,00:25:31
67,63,40,37,0,0,34.7,700.0,1.64,00:25:41
67,63,39,37,0,0,34.7,700.0,1.64,00:25:49
67,63,42,37,0,0,34.7,800.0,1.64,00:25:57
67,63,39,37,0,0,34.7,700.0,1.64,00:26:06
67,63,40,37,0,0,35.24,700.0,1.64,00:26:14
67,63,39,38,0,0,35.24,700.0,1.64,00:26:22
67,63,39,38,0,0,34.7,700.0,1.64,00:26:33
67,63,40,37,0,0,35.78,700.0,1.64,00:26:44
67,63,39,37,0,0,34.7,700.0,1.64,00:26:55
67,63,39,37,0,0,34.7,700.0,1.64,00:27:03
67,63,40,38,0,0,34.7,700.0,1.64,00:27:13
67,63,39,38,0,0,34.7,700.0,1.64,00:27:21
67,63,39,38,0,0,34.7,700.0,1.64,00:27:29
67,63,40,37,0,0,35.78,700.0,1.64,00:27:40
67,63,40,38,0,0,34.7,700.0,1.64,00:27:48
67,62,40,37,0,0,34.7,800.0,1.64,00:27:56
67,63,39,38,0,0,34.7,700.0,1.64,00:28:05
67,62,39,37,0,0,35.24,700.0,1.64,00:28:13
67,62,40,38,0,0,34.7,700.0,1.64,00:28:21
67,63,40,38,0,0,34.7,700.0,1.64,00:28:31
67,63,40,37,0,0,34.7,700.0,1.64,00:28:39
67,63,40,37,0,0,34.7,700.0,1.64,00:28:48
67,63,40,38,0,0,34.7,700.0,1.64,00:28:58
67,63,39,38,0,0,35.24,700.0,1.64,00:29:06
67,63,40,38,0,0,34.7,700.0,1.64,00:29:14
67,63,39,37,0,0,34.7,700.0,1.64,00:29:23
67,63,40,37,0,0,34.7,700.0,1.64,00:29:31
67,63,40,37,0,0,34.7,700.0,1.64,00:29:39
67,63,39,37,0,0,34.7,700.0,1.64,00:29:50
67,63,40,37,0,0,34.7,700.0,1.64,00:29:58
67,63,40,38,0,0,34.7,700.0,1.64,00:30:06
67,63,40,38,0,0,34.7,700.0,1.64,00:30:16
67,63,40,38,0,0,34.7,700.0,1.64,00:30:25
67,63,40,38,0,0,34.7,700.0,1.64,00:30:33
67,63,40,37,0,0,34.7,700.0,1.64,00:30:43
67,63,40,37,0,0,34.7,700.0,1.64,00:30:52
67,63,39,37,0,0,35.78,1000.0,1.64,00:31:00
67,63,40,37,0,0,34.7,700.0,1.64,00:31:10
67,63,40,38,0,0,34.7,700.0,1.64,00:31:20
67,63,40,38,0,0,35.24,800.0,1.64,00:31:28
67,63,40,38,0,0,34.17,700.0,1.64,00:31:37
67,63,40,38,0,0,35.24,700.0,1.64,00:31:47
67,63,40,38,0,0,34.7,800.0,1.64,00:31:55
67,63,40,38,0,0,34.7,700.0,1.64,00:32:03
67,63,40,37,0,0,35.78,700.0,1.64,00:32:15
67,63,40,37,0,0,34.7,700.0,1.64,00:32:23
67,63,40,38,0,0,34.7,800.0,1.64,00:32:32
67,63,39,37,0,0,34.7,700.0,1.64,00:32:42
67,64,40,37,0,0,34.7,700.0,1.64,00:32:50
67,63,40,37,0,0,34.7,800.0,1.64,00:32:59
67,63,40,37,0,0,34.7,700.0,1.64,00:33:07
67,64,40,37,0,0,34.7,700.0,1.64,00:33:15
67,64,39,37,0,0,34.7,700.0,1.64,00:33:24
67,64,39,37,0,0,34.17,700.0,1.64,00:33:32
67,63,39,36,0,0,34.7,700.0,1.64,00:33:45
67,64,39,37,0,0,34.7,700.0,1.64,00:33:54
67,64,39,37,0,0,34.7,800.0,1.64,00:34:02
67,63,39,37,0,0,34.7,700.0,1.64,00:34:12
67,63,40,37,0,0,34.7,700.0,1.64,00:34:20
67,63,39,37,0,0,34.7,800.0,1.64,00:34:28
67,63,39,37,0,0,34.7,700.0,1.64,00:34:38
67,63,39,37,0,0,34.7,700.0,1.64,00:34:47
67,64,40,37,0,0,34.7,800.0,1.64,00:34:55
67,63,40,37,0,0,34.17,700.0,1.64,00:35:03
67,64,39,37,0,0,34.7,700.0,1.64,00:35:12
67,64,39,37,0,0,34.17,700.0,1.64,00:35:20
67,63,40,38,0,0,34.7,700.0,1.64,00:35:30
67,63,39,37,0,0,34.7,700.0,1.64,00:35:38
67,64,39,38,0,0,34.7,800.0,1.64,00:35:48
67,64,40,38,0,0,34.17,700.0,1.64,00:35:57
67,64,39,38,0,0,34.7,700.0,1.64,00:36:07
67,64,39,37,0,0,34.7,800.0,1.64,00:36:15
67,63,39,37,0,0,34.17,700.0,1.64,00:36:23
67,63,40,38,0,0,34.17,700.0,1.64,00:36:32
67,64,40,37,0,0,34.7,800.0,1.64,00:36:40
67,64,40,37,0,0,34.17,700.0,1.64,00:36:48
67,64,39,38,0,0,34.7,700.0,1.64,00:36:57
67,64,40,38,0,0,34.7,800.0,1.64,00:37:05
67,64,40,38,0,0,34.17,700.0,1.64,00:37:15
67,64,39,37,0,0,34.7,700.0,1.64,00:37:25
67,64,40,38,0,0,35.24,800.0,1.64,00:37:34
67,64,40,38,0,0,34.7,700.0,1.64,00:37:42
67,64,39,37,0,0,34.7,700.0,1.64,00:37:52
67,63,39,37,0,0,34.7,700.0,1.64,00:38:00
67,63,40,37,0,0,34.7,700.0,1.64,00:38:09
67,64,40,37,0,0,35.24,700.0,1.64,00:38:19
67,63,39,38,0,0,35.24,700.0,1.64,00:38:27
67,63,39,37,0,0,34.17,700.0,1.64,00:38:35
67,63,40,37,0,0,34.7,700.0,1.64,00:38:47
67,63,39,37,0,0,34.7,700.0,1.64,00:38:55
67,63,40,38,0,0,34.7,800.0,1.64,00:39:03
67,63,39,38,0,0,34.7,700.0,1.64,00:39:13
67,63,39,37,0,0,34.7,700.0,1.64,00:39:23
67,64,40,38,0,0,34.7,800.0,1.64,00:39:32
67,64,40,38,0,0,34.7,700.0,1.64,00:39:40
67,63,40,37,0,0,34.7,700.0,1.64,00:39:52
67,63,39,37,0,0,34.7,700.0,1.64,00:40:00
67,63,40,37,0,0,34.7,700.0,1.64,00:40:08
67,63,40,37,0,0,35.24,700.0,1.64,00:40:19
67,63,40,37,0,0,34.7,700.0,1.64,00:40:27
67,63,40,38,0,0,34.7,800.0,1.64,00:40:35
67,63,39,37,0,0,34.7,700.0,1.64,00:40:45
67,63,40,38,0,0,34.7,700.0,1.64,00:40:54
67,63,40,37,0,0,34.7,800.0,1.64,00:41:02
67,63,39,37,0,0,33.63,700.0,1.64,00:41:10
67,63,39,37,0,0,34.7,700.0,1.64,00:41:19
67,63,39,38,0,0,34.17,700.0,1.64,00:41:27
67,63,40,38,0,0,34.17,700.0,1.64,00:41:37
67,63,39,37,0,0,34.7,700.0,1.64,00:41:45
67,63,39,37,0,0,34.17,800.0,1.64,00:41:54
67,63,39,37,0,0,34.17,700.0,1.64,00:42:02
67,62,39,37,0,0,34.7,700.0,1.64,00:42:10
67,62,39,37,0,0,34.7,700.0,1.64,00:42:19
67,63,39,37,0,0,34.7,700.0,1.64,00:42:29
67,63,39,37,0,0,34.7,700.0,1.64,00:42:37
67,63,40,37,0,0,34.17,700.0,1.64,00:42:45
67,63,39,38,0,0,33.63,700.0,1.64,00:42:55
67,63,39,37,0,0,34.7,700.0,1.64,00:43:03
67,63,39,37,0,0,34.7,700.0,1.64,00:43:12
67,63,39,37,0,0,34.7,700.0,1.64,00:43:24
67,63,39,37,0,0,34.7,700.0,1.64,00:43:35
67,63,39,38,0,0,35.24,700.0,1.64,00:43:44
67,63,39,38,0,0,34.17,700.0,1.64,00:43:52
67,63,39,37,0,0,34.17,700.0,1.64,00:44:00
67,63,39,37,0,0,34.17,700.0,1.64,00:44:09
67,63,39,37,0,0,34.7,1000.0,1.64,00:44:17
67,62,39,37,0,0,33.63,700.0,1.64,00:44:25
67,63,39,37,0,0,33.63,700.0,1.64,00:44:34
67,63,39,37,0,0,33.63,700.0,1.64,00:44:42
67,63,39,37,0,0,34.17,700.0,1.64,00:44:52
67,63,39,37,0,0,33.63,700.0,1.64,00:45:00
67,63,39,38,0,0,33.63,700.0,1.64,00:45:08
67,62,39,37,0,0,34.17,700.0,1.64,00:45:19
67,63,39,37,0,0,34.17,700.0,1.64,00:45:27
67,63,39,37,0,0,34.17,800.0,1.64,00:45:35
67,63,39,37,0,0,34.17,700.0,1.64,00:45:45
67,62,39,37,0,0,34.7,700.0,1.64,00:45:54
67,62,39,37,0,0,34.17,800.0,1.64,00:46:02
67,62,39,38,0,0,34.17,700.0,1.64,00:46:10
67,63,39,37,0,0,34.7,700.0,1.64,00:46:19
67,63,39,37,0,0,33.63,700.0,1.64,00:46:27
67,63,39,37,0,0,33.63,700.0,1.64,00:46:35
67,62,39,37,0,0,34.7,700.0,1.64,00:46:44
67,62,39,37,0,0,33.63,700.0,1.64,00:46:52
67,63,39,37,0,0,33.63,700.0,1.64,00:47:02
67,63,39,37,0,0,33.63,700.0,1.64,00:47:10
67,62,39,37,0,0,34.7,800.0,1.64,00:47:21
67,62,39,37,0,0,33.63,700.0,1.64,00:47:29
67,62,39,37,0,0,33.63,700.0,1.64,00:47:37
67,62,39,38,0,0,33.63,700.0,1.64,00:47:45
67,62,39,37,0,0,33.63,700.0,1.64,00:47:57
67,62,39,37,0,0,34.17,700.0,1.64,00:48:05
67,62,38,38,0,0,33.09,700.0,1.64,00:48:12
67,63,39,37,0,0,33.63,700.0,1.64,00:48:22
66,62,39,38,0,0,33.63,700.0,1.64,00:48:30
65,62,39,37,0,0,33.63,700.0,1.64,00:48:38
67,63,39,37,0,0,33.63,700.0,1.64,00:48:48
69,62,39,37,0,0,33.63,700.0,1.64,00:48:57
69,62,39,37,0,0,33.09,700.0,1.64,00:49:04
69,62,39,37,0,0,33.63,700.0,1.64,00:49:14
69,62,39,37,0,0,34.17,700.0,1.64,00:49:22
69,62,39,37,0,0,33.63,700.0,1.64,00:49:30
69,63,39,37,0,0,33.63,700.0,1.64,00:49:40
69,63,39,37,0,0,33.63,700.0,1.64,00:49:49
69,62,39,37,0,0,34.17,800.0,1.64,00:49:59
69,62,39,38,0,0,33.63,700.0,1.64,00:50:07
69,62,39,37,0,0,34.7,700.0,1.64,00:50:16
69,63,39,37,0,0,34.17,800.0,1.64,00:50:24
69,62,39,37,0,0,34.17,700.0,1.64,00:50:32
69,62,39,37,0,0,34.17,700.0,1.64,00:50:40
69,63,39,37,0,0,33.63,700.0,1.64,00:50:49
69,62,39,37,0,0,34.17,700.0,1.64,00:50:57
69,62,39,37,0,0,34.17,700.0,1.64,00:51:05
69,63,39,37,0,0,33.63,700.0,1.64,00:51:14
69,62,39,37,0,0,34.17,700.0,1.64,00:51:24
69,63,39,37,0,0,34.17,700.0,1.64,00:51:32
69,63,39,37,0,0,34.17,700.0,1.64,00:51:40
69,62,39,37,0,0,34.7,700.0,1.64,00:51:50
69,62,39,37,0,0,34.17,700.0,1.64,00:51:59
69,62,39,38,0,0,33.63,700.0,1.64,00:52:07
69,63,39,37,0,0,34.7,1000.0,1.64,00:52:17
69,62,39,37,0,0,34.17,700.0,1.64,00:52:25
69,62,39,37,0,0,33.63,700.0,1.64,00:52:33
69,63,39,38,0,0,33.63,700.0,1.64,00:52:44
69,62,39,37,0,0,33.63,700.0,1.64,00:52:52
69,62,39,37,0,0,34.17,800.0,1.64,00:53:00
69,62,39,37,0,0,33.63,700.0,1.64,00:53:10
69,62,39,37,0,0,33.63,700.0,1.64,00:53:20
69,62,39,37,0,0,34.17,800.0,1.64,00:53:28
69,62,39,37,0,0,33.09,700.0,1.64,00:53:37
69,63,39,37,0,0,33.63,700.0,1.64,00:53:45
69,62,39,37,0,0,33.63,800.0,1.64,00:53:53
69,62,39,37,0,0,33.63,700.0,1.64,00:54:02
69,62,39,37,0,0,33.63,700.0,1.64,00:54:10
69,62,39,37,0,0,33.63,800.0,1.64,00:54:18
69,63,39,37,0,0,34.17,700.0,1.64,00:54:27
69,62,39,37,0,0,34.17,700.0,1.64,00:54:35
69,62,39,37,0,0,33.63,700.0,1.64,00:54:43
69,62,39,37,0,0,34.17,700.0,1.64,00:54:53
69,62,39,37,0,0,33.63,700.0,1.64,00:55:02
69,63,39,37,0,0,34.7,800.0,1.64,00:55:12
69,63,39,37,0,0,34.17,700.0,1.64,00:55:20
69,63,39,37,0,0,33.63,700.0,1.64,00:55:32
69,62,39,38,0,0,34.7,700.0,1.64,00:55:40
69,62,39,37,0,0,34.17,700.0,1.64,00:55:48
69,63,39,37,0,0,34.7,700.0,1.64,00:55:59
69,63,39,37,0,0,35.24,700.0,1.64,00:56:07
69,63,39,37,0,0,34.17,700.0,1.64,00:56:15
69,62,39,37,0,0,34.17,700.0,1.64,00:56:25
69,62,39,37,0,0,34.7,700.0,1.64,00:56:34
69,62,39,37,0,0,34.17,700.0,1.64,00:56:42
69,62,39,37,0,0,33.63,700.0,1.64,00:56:52
69,63,39,37,0,0,34.17,700.0,1.64,00:57:00
69,63,39,37,0,0,34.7,800.0,1.64,00:57:11
69,63,39,37,0,0,33.63,700.0,1.64,00:57:19
69,62,39,31,0,0,34.7,700.0,1.64,00:57:27
69,63,39,37,0,0,34.7,800.0,1.64,00:57:36
69,62,39,37,0,0,34.17,700.0,1.64,00:57:44
69,62,39,38,0,0,34.17,700.0,1.64,00:57:54
69,62,39,37,0,0,34.17,800.0,1.64,00:58:03
69,62,39,37,0,0,33.63,700.0,1.64,00:58:11
69,62,39,37,0,0,34.7,1000.0,1.64,00:58:19
69,63,39,37,0,0,34.17,800.0,1.64,00:58:28
69,63,39,37,0,0,34.17,700.0,1.64,00:58:36
69,62,39,37,0,0,33.63,700.0,1.64,00:58:44
69,62,39,37,0,0,34.17,800.0,1.64,00:58:53
69,63,39,37,0,0,33.63,700.0,1.64,00:59:01
69,62,39,38,0,0,33.63,700.0,1.64,00:59:09
69,62,39,37,0,0,33.63,700.0,1.64,00:59:18
69,63,39,37,0,0,33.63,700.0,1.64,00:59:28
69,62,39,37,0,0,34.17,1000.0,1.64,00:59:36
69,62,39,37,0,0,33.63,800.0,1.64,00:59:44
69,62,39,37,0,0,33.63,700.0,1.64,00:59:54
69,62,39,37,0,0,33.63,700.0,1.64,01:00:03
69,62,39,37,0,0,33.63,800.0,1.64,01:00:11
69,62,39,37,0,0,33.63,700.0,1.64,01:00:21
69,62,39,37,0,0,34.17,700.0,1.64,01:00:29
69,63,39,37,0,0,33.63,800.0,1.64,01:00:38
69,62,39,37,0,0,33.63,700.0,1.64,01:00:46
69,62,39,37,0,0,34.17,700.0,1.64,01:00:54
69,62,39,37,0,0,33.63,700.0,1.64,01:01:03
69,62,39,37,0,0,33.63,700.0,1.64,01:01:13
69,63,39,37,0,0,34.17,700.0,1.64,01:01:21
69,63,39,37,0,0,33.63,800.0,1.64,01:01:29
69,63,39,37,0,0,33.63,700.0,1.64,01:01:39
69,62,39,37,0,0,33.63,700.0,1.64,01:01:49
69,62,39,37,0,0,34.17,800.0,1.64,01:01:58
69,62,39,37,0,0,33.63,700.0,1.64,01:02:06
69,62,39,37,0,0,34.17,700.0,1.64,01:02:14
69,62,40,37,0,0,33.63,800.0,1.64,01:02:23
69,62,39,37,0,0,33.63,700.0,1.64,01:02:31
69,62,39,37,0,0,33.63,700.0,1.64,01:02:41
69,62,39,37,0,0,34.17,700.0,1.64,01:02:50
69,63,39,37,0,0,33.63,700.0,1.64,01:02:58
69,62,39,37,0,0,33.63,700.0,1.64,01:03:08
69,63,39,37,0,0,34.17,700.0,1.64,01:03:16
69,63,40,37,0,0,33.63,700.0,1.64,01:03:25
69,63,39,37,0,0,33.63,700.0,1.64,01:03:35
69,62,39,37,0,0,33.63,700.0,1.64,01:03:43
69,62,39,37,0,0,33.09,700.0,1.64,01:03:51
69,63,39,37,0,0,33.63,700.0,1.64,01:04:01
69,62,39,37,0,0,34.17,700.0,1.64,01:04:10
69,62,39,37,0,0,33.63,700.0,1.64,01:04:18
69,63,39,37,0,0,34.17,700.0,1.64,01:04:26
69,63,39,37,0,0,34.17,700.0,1.64,01:04:35
69,63,40,37,0,0,33.63,800.0,1.64,01:04:44
69,62,39,37,0,0,33.63,700.0,1.64,01:04:55
69,63,39,37,0,0,33.63,700.0,1.64,01:05:03
69,63,39,37,0,0,34.17,800.0,1.64,01:05:11
69,62,39,37,0,0,33.63,700.0,1.64,01:05:21
69,63,39,37,0,0,33.63,700.0,1.64,01:05:30
69,62,39,37,0,0,34.17,800.0,1.64,01:05:38
69,63,39,37,0,0,34.17,700.0,1.64,01:05:46
69,63,39,37,0,0,33.63,700.0,1.64,01:05:55
69,63,39,37,0,0,33.63,700.0,1.64,01:06:03
64,62,39,37,0,0,34.17,700.0,1.64,01:06:13
68,62,39,37,0,0,34.17,700.0,1.64,01:06:21
66,62,39,37,0,0,33.63,700.0,1.64,01:06:29
66,62,39,37,0,0,34.17,700.0,1.64,01:06:38
66,62,39,37,0,0,33.63,700.0,1.64,01:06:45
66,63,39,37,0,0,33.63,700.0,1.64,01:06:53
66,63,39,37,0,0,34.7,700.0,1.64,01:07:04
65,63,39,37,0,0,34.7,700.0,1.64,01:07:12
65,63,39,37,0,0,33.63,700.0,1.64,01:07:20
68,62,39,37,0,0,34.17,700.0,1.64,01:07:29
67,62,39,37,0,0,33.63,800.0,1.64,01:07:36
67,63,39,37,0,0,33.63,700.0,1.64,01:07:45
69,63,39,37,0,0,33.63,700.0,1.64,01:07:52
68,63,39,37,0,0,33.63,700.0,1.64,01:07:59
68,62,39,37,0,0,33.63,700.0,1.64,01:08:06
