pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,56,34,36,23.44,0,39.01,700.0,1.72,00:11:38
71,57,34,36,23.44,0,39.01,700.0,1.72,00:11:46
71,56,35,36,23.44,0,39.01,700.0,1.72,00:11:55
71,56,34,36,23.44,0,38.47,700.0,1.72,00:12:04
72,57,34,36,23.44,0,39.01,700.0,1.72,00:12:12
71,56,34,35,23.44,0,38.47,700.0,1.72,00:12:21
71,57,35,36,23.44,0,39.01,700.0,1.72,00:12:30
71,57,34,36,23.44,0,38.47,700.0,1.72,00:12:39
71,56,34,36,23.44,0,38.47,700.0,1.72,00:12:47
71,56,34,36,23.44,0,38.47,700.0,1.72,00:12:56
71,57,34,36,23.44,0,38.47,700.0,1.72,00:13:05
71,56,34,36,23.44,0,39.01,700.0,1.72,00:13:15
71,57,35,36,23.44,0,39.01,700.0,1.72,00:13:24
71,57,34,36,23.44,0,39.01,700.0,1.72,00:13:32
71,57,34,36,23.44,0,39.01,700.0,1.72,00:13:41
72,56,34,36,23.44,0,39.01,700.0,1.72,00:13:50
71,57,34,36,23.44,0,39.01,700.0,1.72,00:13:59
71,56,34,36,23.44,0,38.47,700.0,1.72,00:14:07
71,57,34,36,23.44,0,38.47,700.0,1.72,00:14:18
71,56,34,35,23.44,0,39.01,700.0,1.72,00:14:27
72,56,34,36,23.44,0,39.01,700.0,1.72,00:14:35
71,57,34,36,23.44,0,39.01,700.0,1.72,00:14:44
71,56,34,36,23.44,0,38.47,700.0,1.72,00:14:53
71,56,35,36,23.44,0,38.47,700.0,1.72,00:15:01
71,57,35,36,23.44,0,39.01,700.0,1.72,00:15:10
72,57,35,36,23.44,0,38.47,700.0,1.72,00:15:19
71,57,35,35,23.44,0,38.47,700.0,1.72,00:15:28
71,57,35,36,23.44,0,39.01,700.0,1.72,00:15:36
71,57,35,36,23.44,0,38.47,700.0,1.72,00:15:47
71,56,35,36,23.44,0,38.47,700.0,1.72,00:15:55
72,57,35,36,23.44,0,38.47,700.0,1.72,00:16:06
71,57,35,36,23.44,0,39.55,700.0,1.72,00:16:16
71,57,35,36,23.44,0,39.01,700.0,1.72,00:16:25
71,57,35,36,23.44,0,39.01,700.0,1.72,00:16:33
71,57,35,36,23.44,0,38.47,700.0,1.72,00:16:42
71,56,34,36,23.44,0,39.01,700.0,1.72,00:16:52
71,56,35,36,23.44,0,39.01,1000.0,1.72,00:17:01
71,57,34,36,23.44,0,39.01,700.0,1.72,00:17:10
71,56,34,36,23.44,0,39.01,700.0,1.72,00:17:18
71,56,34,36,23.44,0,39.01,700.0,1.72,00:17:27
71,57,34,36,23.44,0,38.47,700.0,1.72,00:17:36
71,56,34,36,23.44,0,39.01,700.0,1.72,00:17:45
71,57,34,36,23.44,0,38.47,700.0,1.72,00:17:53
72,56,35,36,23.44,0,38.47,700.0,1.72,00:18:02
72,57,34,36,23.44,0,38.47,700.0,1.72,00:18:11
71,56,35,36,23.44,0,37.93,700.0,1.72,00:18:20
72,57,34,36,23.44,0,38.47,700.0,1.72,00:18:28
71,56,34,36,23.44,0,38.47,700.0,1.72,00:18:37
71,56,34,36,23.44,0,38.47,700.0,1.72,00:18:46
71,56,34,36,23.44,0,38.47,700.0,1.72,00:18:54
71,56,34,36,23.44,0,38.47,700.0,1.72,00:19:03
71,56,34,36,23.44,0,38.47,700.0,1.72,00:19:12
71,56,34,36,23.44,0,39.01,700.0,1.72,00:19:21
71,57,34,36,23.44,0,37.93,700.0,1.72,00:19:29
71,57,34,36,23.44,0,38.47,700.0,1.72,00:19:38
71,57,34,36,23.44,0,37.93,700.0,1.72,00:19:47
72,57,34,36,23.44,0,37.93,700.0,1.72,00:19:55
71,57,34,36,23.44,0,37.93,700.0,1.72,00:20:04
71,57,34,36,23.44,0,38.47,700.0,1.72,00:20:13
71,57,35,36,23.44,0,38.47,700.0,1.72,00:20:22
71,57,34,36,23.44,0,39.01,700.0,1.72,00:20:32
72,56,34,36,23.44,0,38.47,700.0,1.72,00:20:41
71,57,34,36,23.44,0,38.47,700.0,1.72,00:20:49
72,56,34,36,23.44,0,38.47,700.0,1.72,00:20:58
71,56,35,36,23.44,0,38.47,700.0,1.72,00:21:07
71,56,34,36,23.44,0,38.47,700.0,1.72,00:21:17
71,56,35,36,23.44,0,37.93,700.0,1.72,00:21:26
72,56,35,36,23.44,0,38.47,700.0,1.72,00:21:35
71,56,34,36,23.44,0,38.47,700.0,1.72,00:21:43
72,56,34,36,23.44,0,38.47,700.0,1.72,00:21:52
71,56,34,36,23.44,0,37.93,700.0,1.72,00:22:01
71,56,35,36,23.44,0,39.01,1000.0,1.72,00:22:10
72,56,34,36,23.44,0,37.93,700.0,1.72,00:22:18
71,56,34,36,23.44,0,38.47,700.0,1.72,00:22:27
71,56,35,36,23.44,0,38.47,700.0,1.72,00:22:36
71,56,34,36,23.44,0,39.01,700.0,1.72,00:22:44
71,56,34,36,23.44,0,38.47,700.0,1.72,00:22:53
71,56,35,36,23.44,0,39.01,700.0,1.72,00:23:02
71,56,34,36,23.44,0,38.47,700.0,1.72,00:23:11
72,56,35,36,23.44,0,38.47,700.0,1.72,00:23:19
72,56,35,36,23.44,0,38.47,700.0,1.72,00:23:28
71,56,35,36,23.44,0,38.47,700.0,1.72,00:23:37
72,56,35,35,23.44,0,38.47,700.0,1.72,00:23:45
71,56,35,36,23.44,0,39.01,700.0,1.72,00:23:54
71,56,35,36,23.44,0,38.47,700.0,1.72,00:24:03
71,56,35,36,23.44,0,38.47,700.0,1.72,00:24:12
71,57,35,36,23.44,0,39.01,700.0,1.72,00:24:20
71,56,34,35,23.44,0,38.47,700.0,1.72,00:24:29
71,56,34,36,23.44,0,39.01,700.0,1.72,00:24:38
71,56,35,36,23.44,0,38.47,700.0,1.72,00:24:46
71,56,35,36,23.44,0,38.47,700.0,1.72,00:24:55
72,56,35,36,23.44,0,38.47,700.0,1.72,00:25:04
71,56,34,36,23.44,0,38.47,700.0,1.72,00:25:13
72,57,34,36,23.44,0,38.47,700.0,1.72,00:25:23
72,56,34,36,23.44,0,38.47,700.0,1.72,00:25:32
72,56,34,36,23.44,0,38.47,700.0,1.72,00:25:42
72,57,34,36,23.44,0,39.01,700.0,1.72,00:25:54
71,57,35,36,23.44,0,38.47,700.0,1.72,00:26:05
71,57,34,36,23.44,0,38.47,700.0,1.72,00:26:15
71,56,34,36,23.38,0,38.47,700.0,1.72,00:26:24
71,57,34,36,23.38,0,37.93,700.0,1.72,00:26:33
71,57,34,36,23.44,0,39.01,700.0,1.72,00:26:41
71,57,34,35,23.44,0,38.47,700.0,1.72,00:26:50
71,57,34,36,23.44,0,38.47,700.0,1.72,00:26:59
72,57,34,36,23.44,0,38.47,800.0,1.72,00:27:07
71,57,34,36,23.44,0,37.93,700.0,1.72,00:27:16
72,57,34,36,23.38,0,39.01,700.0,1.72,00:27:27
72,57,34,36,23.44,0,39.01,700.0,1.72,00:27:37
71,57,34,36,23.44,0,38.47,700.0,1.72,00:27:46
71,57,34,36,23.38,0,38.47,700.0,1.72,00:27:56
71,57,34,36,23.44,0,38.47,700.0,1.72,00:28:05
71,56,34,36,23.38,0,38.47,700.0,1.72,00:28:13
70,56,34,36,23.38,0,38.47,700.0,1.72,00:28:22
71,57,34,36,23.38,0,37.93,700.0,1.72,00:28:31
71,56,34,36,23.44,0,38.47,700.0,1.72,00:28:40
71,56,34,36,23.44,0,38.47,700.0,1.72,00:28:48
72,56,34,35,23.38,0,38.47,700.0,1.72,00:28:57
71,56,34,35,23.38,0,38.47,700.0,1.72,00:29:06
71,56,34,39,23.44,0,39.01,700.0,1.72,00:29:16
71,56,34,36,23.44,0,38.47,700.0,1.72,00:29:25
71,56,34,36,23.38,0,39.01,700.0,1.72,00:29:35
71,57,34,36,23.38,0,38.47,700.0,1.72,00:29:44
71,57,34,36,23.38,0,38.47,700.0,1.72,00:29:54
72,57,34,36,23.38,0,39.01,700.0,1.72,00:30:03
71,57,34,36,23.38,0,38.47,700.0,1.72,00:30:11
72,57,34,36,23.38,0,38.47,700.0,1.72,00:30:20
71,57,34,36,23.38,0,38.47,700.0,1.72,00:30:29
71,56,34,36,23.38,0,39.01,700.0,1.72,00:30:38
72,57,35,35,23.38,0,38.47,700.0,1.72,00:30:46
72,56,34,36,23.38,0,38.47,700.0,1.72,00:30:55
71,57,34,36,23.38,0,39.01,700.0,1.72,00:31:04
72,57,34,36,23.38,0,37.93,700.0,1.72,00:31:12
71,57,34,36,23.38,0,38.47,700.0,1.72,00:31:21
71,57,34,36,23.38,0,38.47,700.0,1.72,00:31:32
71,57,34,36,23.38,0,38.47,700.0,1.72,00:31:40
72,57,34,35,23.38,0,38.47,700.0,1.72,00:31:49
72,57,34,35,23.38,0,38.47,700.0,1.72,00:31:58
71,57,34,36,23.38,0,38.47,700.0,1.72,00:32:06
71,57,34,35,23.38,0,38.47,700.0,1.72,00:32:15
72,57,34,36,23.38,0,37.93,700.0,1.72,00:32:24
72,56,34,36,23.38,0,38.47,700.0,1.72,00:32:33
71,57,35,36,23.38,0,37.93,700.0,1.72,00:32:41
71,57,34,36,23.38,0,38.47,700.0,1.72,00:32:50
71,57,34,36,23.38,0,37.93,700.0,1.72,00:32:59
72,56,35,36,23.38,0,37.93,700.0,1.72,00:33:08
71,57,34,36,23.38,0,38.47,700.0,1.72,00:33:16
72,57,34,36,23.38,0,37.93,700.0,1.72,00:33:25
71,56,34,36,23.38,0,39.01,700.0,1.72,00:33:35
71,57,34,36,23.38,0,38.47,700.0,1.72,00:33:44
71,57,34,36,23.38,0,38.47,700.0,1.72,00:33:53
71,56,34,36,23.38,0,38.47,700.0,1.72,00:34:02
71,56,34,36,23.38,0,38.47,700.0,1.72,00:34:10
72,57,34,36,23.38,0,38.47,700.0,1.72,00:34:19
72,57,34,36,23.38,0,37.93,800.0,1.72,00:34:28
71,57,34,36,23.38,0,37.93,700.0,1.72,00:34:36
71,56,34,36,23.38,0,37.93,700.0,1.72,00:34:45
72,57,34,36,23.38,0,38.47,700.0,1.72,00:34:54
71,57,34,35,23.38,0,38.47,700.0,1.72,00:35:03
71,56,34,35,23.38,0,38.47,700.0,1.72,00:35:11
71,57,34,36,23.38,0,38.47,700.0,1.72,00:35:20
72,57,34,36,23.38,0,39.01,700.0,1.72,00:35:29
72,57,34,36,23.38,0,37.93,700.0,1.72,00:35:38
71,56,34,36,23.38,0,39.01,700.0,1.72,00:35:48
71,57,34,36,23.38,0,38.47,700.0,1.72,00:35:57
71,57,34,35,23.38,0,38.47,700.0,1.72,00:36:06
72,57,34,36,23.38,0,37.93,700.0,1.72,00:36:14
72,57,35,36,23.38,0,39.01,700.0,1.72,00:36:23
71,56,34,36,23.38,0,38.47,700.0,1.72,00:36:33
71,57,35,36,23.38,0,38.47,700.0,1.72,00:36:42
71,57,35,36,23.38,0,37.93,700.0,1.72,00:36:51
71,57,34,36,23.38,0,38.47,700.0,1.72,00:36:59
71,57,34,35,23.38,0,38.47,700.0,1.72,00:37:08
71,57,34,36,23.38,0,38.47,700.0,1.72,00:37:17
71,56,35,36,23.38,0,38.47,700.0,1.72,00:37:27
71,56,34,36,23.38,0,39.01,700.0,1.72,00:37:38
71,56,34,36,23.38,0,38.47,700.0,1.72,00:37:47
71,56,34,36,23.38,0,39.01,700.0,1.72,00:37:59
71,57,34,36,23.38,0,39.01,700.0,1.72,00:38:11
71,56,35,36,23.38,0,39.01,1000.0,1.72,00:38:20
71,56,35,36,23.38,0,39.01,700.0,1.72,00:38:28
71,57,34,35,23.38,0,39.01,700.0,1.72,00:38:37
71,57,34,36,23.38,0,39.01,700.0,1.72,00:38:46
71,57,35,35,23.38,0,39.01,700.0,1.72,00:38:55
71,56,34,35,23.38,0,39.01,700.0,1.72,00:39:05
71,57,34,36,23.38,0,38.47,700.0,1.72,00:39:14
72,57,35,35,23.38,0,37.93,700.0,1.72,00:39:22
72,57,35,36,23.38,0,38.47,700.0,1.72,00:39:31
72,57,34,36,23.38,0,39.01,700.0,1.72,00:39:41
71,57,34,36,23.38,0,37.93,700.0,1.72,00:39:50
71,57,35,35,23.38,0,39.01,700.0,1.72,00:39:59
71,57,35,36,23.38,0,37.93,700.0,1.72,00:40:07
71,57,35,40,23.38,0,37.93,700.0,1.72,00:40:16
71,57,34,36,23.38,0,38.47,700.0,1.72,00:40:25
71,57,34,35,23.38,0,39.01,700.0,1.72,00:40:35
72,56,34,35,23.38,0,37.93,700.0,1.72,00:40:44
71,56,34,36,23.38,0,38.47,700.0,1.72,00:40:53
71,57,35,35,23.38,0,38.47,700.0,1.72,00:41:01
71,57,34,36,23.38,0,38.47,700.0,1.72,00:41:10
72,57,35,36,23.38,0,38.47,700.0,1.72,00:41:19
71,57,34,36,23.38,0,37.93,700.0,1.72,00:41:28
72,56,34,35,23.38,0,38.47,700.0,1.72,00:41:36
71,57,34,35,23.38,0,37.93,700.0,1.72,00:41:45
72,56,35,36,23.38,0,38.47,700.0,1.72,00:41:54
71,56,34,36,23.38,0,37.93,700.0,1.72,00:42:02
71,56,34,35,23.38,0,37.93,700.0,1.72,00:42:11
71,56,34,36,23.38,0,37.93,700.0,1.72,00:42:20
71,56,34,36,23.38,0,38.47,700.0,1.72,00:42:31
70,56,34,35,23.38,0,38.47,700.0,1.72,00:42:39
71,56,34,35,23.38,0,38.47,700.0,1.72,00:42:48
71,56,34,35,23.38,0,39.01,700.0,1.72,00:42:57
71,56,34,35,23.38,0,37.93,700.0,1.72,00:43:05
71,57,34,35,23.31,0,38.47,700.0,1.72,00:43:16
71,57,34,36,23.38,0,38.47,700.0,1.72,00:43:25
72,57,34,36,23.38,0,37.93,700.0,1.72,00:43:34
72,56,34,36,23.38,0,38.47,700.0,1.72,00:43:44
72,56,34,36,23.38,0,37.93,700.0,1.72,00:43:52
71,56,34,35,23.38,0,38.47,700.0,1.72,00:44:03
71,56,34,36,23.38,0,38.47,700.0,1.72,00:44:11
71,57,34,35,23.38,0,38.47,700.0,1.72,00:44:20
71,57,34,35,23.38,0,37.93,700.0,1.72,00:44:29
71,57,35,36,23.31,0,38.47,700.0,1.72,00:44:38
71,57,35,36,23.31,0,37.93,700.0,1.72,00:44:46
71,57,34,36,23.38,0,37.93,700.0,1.72,00:44:55
71,56,34,35,23.38,0,38.47,700.0,1.72,00:45:04
72,56,34,35,23.38,0,38.47,700.0,1.72,00:45:14
72,56,34,35,23.38,0,37.93,700.0,1.72,00:45:23
71,56,34,35,23.38,0,37.93,700.0,1.72,00:45:32
72,56,34,36,23.38,0,38.47,700.0,1.72,00:45:42
71,57,34,36,23.31,0,38.47,700.0,1.72,00:45:51
71,56,35,36,23.31,0,37.93,700.0,1.72,00:46:02
71,56,34,36,23.31,0,37.93,700.0,1.72,00:46:12
71,56,34,35,23.31,0,37.93,700.0,1.72,00:46:21
71,57,34,35,23.31,0,37.93,700.0,1.72,00:46:30
72,56,34,35,23.31,0,37.93,700.0,1.72,00:46:38
72,56,35,36,23.31,0,37.93,700.0,1.72,00:46:47
70,56,34,36,23.38,0,37.93,700.0,1.72,00:46:57
71,56,34,36,23.38,0,38.47,700.0,1.72,00:47:06
71,56,34,35,23.31,0,37.93,700.0,1.72,00:47:15
71,56,34,36,23.31,0,38.47,700.0,1.72,00:47:25
71,57,34,35,23.31,0,37.93,700.0,1.72,00:47:34
71,57,34,36,23.31,0,37.93,700.0,1.72,00:47:43
71,56,35,35,23.38,0,37.93,700.0,1.72,00:47:52
71,56,34,36,23.38,0,37.93,700.0,1.72,00:48:00
71,56,34,35,23.31,0,38.47,700.0,1.72,00:48:09
71,56,34,36,23.31,0,38.47,700.0,1.72,00:48:18
72,56,34,35,23.31,0,38.47,700.0,1.72,00:48:26
71,56,34,36,23.31,0,37.93,700.0,1.72,00:48:35
71,57,34,36,23.38,0,38.47,700.0,1.72,00:48:44
71,56,34,36,23.31,0,38.47,700.0,1.72,00:48:54
71,56,35,36,23.31,0,38.47,700.0,1.72,00:49:03
71,57,35,36,23.31,0,38.47,700.0,1.72,00:49:13
72,56,34,35,23.31,0,38.47,700.0,1.72,00:49:22
71,56,35,35,23.31,0,38.47,700.0,1.72,00:49:30
70,57,35,35,23.31,0,37.93,700.0,1.72,00:49:39
71,56,35,36,23.31,0,37.93,700.0,1.72,00:49:48
71,56,35,36,23.31,0,37.93,700.0,1.72,00:49:57
71,56,34,35,23.31,0,38.47,700.0,1.72,00:50:09
71,56,34,36,23.31,0,38.47,700.0,1.72,00:50:17
71,56,34,35,23.31,0,37.93,700.0,1.72,00:50:26
71,56,35,35,23.31,0,38.47,700.0,1.72,00:50:35
72,56,35,35,23.31,0,37.93,700.0,1.72,00:50:45
72,57,35,35,23.31,0,38.47,700.0,1.72,00:50:56
71,57,35,35,23.31,0,39.01,700.0,1.72,00:51:06
71,57,34,35,23.31,0,38.47,700.0,1.72,00:51:15
71,56,35,35,23.31,0,37.93,700.0,1.72,00:51:24
72,56,35,36,23.31,0,37.93,700.0,1.72,00:51:34
71,56,34,35,23.31,0,38.47,700.0,1.72,00:51:45
71,56,34,35,23.31,0,38.47,700.0,1.72,00:51:54
71,56,35,35,23.31,0,38.47,700.0,1.72,00:52:02
71,57,34,35,23.31,0,38.47,700.0,1.72,00:52:11
72,56,35,35,23.31,0,37.93,700.0,1.72,00:52:20
71,57,34,36,23.31,0,37.93,700.0,1.72,00:52:28
71,57,35,35,23.31,0,37.93,700.0,1.72,00:52:37
72,56,35,36,23.31,0,38.47,700.0,1.72,00:52:46
71,56,34,36,23.31,0,37.93,700.0,1.72,00:52:55
71,56,34,35,23.31,0,37.93,700.0,1.72,00:53:03
71,57,34,35,23.31,0,37.93,700.0,1.72,00:53:12
72,56,34,35,23.31,0,37.93,700.0,1.72,00:53:21
71,57,34,36,23.31,0,38.47,700.0,1.72,00:53:31
72,57,34,35,23.31,0,38.47,700.0,1.72,00:53:40
71,57,35,35,23.31,0,37.93,700.0,1.72,00:53:48
71,57,34,35,23.31,0,38.47,700.0,1.72,00:53:57
71,56,34,35,23.31,0,37.93,700.0,1.72,00:54:06
71,57,34,35,23.31,0,37.93,700.0,1.72,00:54:15
71,56,34,35,23.31,0,37.93,700.0,1.72,00:54:25
72,56,34,35,23.31,0,37.93,700.0,1.72,00:54:34
72,56,34,35,23.31,0,37.93,700.0,1.72,00:54:42
71,57,35,35,23.31,0,37.93,700.0,1.72,00:54:51
71,56,35,35,23.31,0,37.93,700.0,1.72,00:55:00
71,56,34,35,23.31,0,38.47,700.0,1.72,00:55:08
72,57,34,35,23.31,0,37.93,700.0,1.72,00:55:17
71,57,34,35,23.31,0,37.93,700.0,1.72,00:55:26
71,56,35,35,23.31,0,37.93,700.0,1.72,00:55:35
71,56,34,35,23.31,0,38.47,700.0,1.72,00:55:43
71,56,34,35,23.31,0,37.93,700.0,1.72,00:55:52
71,56,34,36,23.31,0,38.47,700.0,1.72,00:56:01
71,56,34,35,23.31,0,37.93,700.0,1.72,00:56:10
71,56,35,35,23.31,0,37.93,700.0,1.72,00:56:18
71,56,35,35,23.31,0,37.93,700.0,1.72,00:56:27
71,57,35,35,23.31,0,37.93,700.0,1.72,00:56:37
72,57,34,36,23.31,0,37.93,700.0,1.72,00:56:46
71,56,35,35,23.31,0,37.93,700.0,1.72,00:56:57
71,56,34,35,23.31,0,37.93,700.0,1.72,00:57:05
72,56,34,35,23.31,0,37.93,700.0,1.72,00:57:14
71,57,34,35,23.31,0,38.47,700.0,1.72,00:57:23
71,56,35,35,23.31,0,37.93,700.0,1.72,00:57:32
71,56,35,35,23.31,0,38.47,700.0,1.72,00:57:40
71,56,34,35,23.31,0,37.93,700.0,1.72,00:57:49
72,56,35,35,23.31,0,37.93,700.0,1.72,00:57:58
71,56,34,35,23.31,0,37.93,700.0,1.72,00:58:06
71,57,35,35,23.31,0,37.93,700.0,1.72,00:58:15
71,56,35,35,23.31,0,38.47,700.0,1.72,00:58:24
71,57,35,35,23.31,0,37.93,700.0,1.72,00:58:34
71,56,34,35,23.31,0,38.47,700.0,1.72,00:58:43
71,56,34,35,23.31,0,37.93,700.0,1.72,00:58:52
71,56,35,35,23.31,0,37.93,700.0,1.72,00:59:02
72,56,34,35,23.31,0,37.93,700.0,1.72,00:59:10
71,56,34,35,23.31,0,37.93,700.0,1.72,00:59:19
71,57,34,35,23.31,0,37.93,700.0,1.72,00:59:28
71,56,35,35,23.31,0,37.93,700.0,1.72,00:59:37
72,56,34,35,23.31,0,37.93,700.0,1.72,00:59:45
72,56,34,35,23.31,0,37.93,700.0,1.72,00:59:54
71,56,34,35,23.31,0,38.47,700.0,1.72,01:00:04
71,56,34,35,23.31,0,37.93,700.0,1.72,01:00:13
72,56,34,35,23.31,0,37.93,700.0,1.72,01:00:22
71,56,35,35,23.31,0,39.01,700.0,1.72,01:00:32
72,56,35,35,23.31,0,38.47,700.0,1.72,01:00:41
71,56,34,35,23.31,0,37.93,700.0,1.72,01:00:50
71,56,34,35,23.31,0,38.47,700.0,1.72,01:00:59
72,56,35,35,23.31,0,37.93,700.0,1.72,01:01:07
71,56,35,35,23.31,0,37.93,700.0,1.72,01:01:16
71,56,34,35,23.31,0,37.93,700.0,1.72,01:01:26
71,56,35,35,23.31,0,37.93,700.0,1.72,01:01:35
71,56,35,35,23.31,0,37.93,700.0,1.72,01:01:46
71,56,35,35,23.31,0,37.93,700.0,1.72,01:01:54
72,56,34,36,23.31,0,37.93,700.0,1.72,01:02:03
71,56,34,35,23.31,0,37.93,700.0,1.72,01:02:12
71,56,34,35,23.31,0,38.47,700.0,1.72,01:02:20
72,56,34,35,23.31,0,37.93,700.0,1.72,01:02:29
72,56,35,35,23.31,0,37.93,700.0,1.72,01:02:38
71,57,35,35,23.31,0,37.93,700.0,1.72,01:02:48
71,56,35,35,23.31,0,37.93,700.0,1.72,01:02:57
72,56,34,35,23.31,0,37.93,700.0,1.72,01:03:06
71,56,34,36,23.31,0,37.93,700.0,1.72,01:03:14
71,56,34,35,23.31,0,38.47,700.0,1.72,01:03:23
71,57,34,35,23.31,0,37.93,700.0,1.72,01:03:32
71,57,34,36,23.31,0,37.93,700.0,1.72,01:03:40
72,56,35,36,23.31,0,37.39,700.0,1.72,01:03:49
72,56,34,35,23.31,0,37.93,700.0,1.72,01:03:58
71,56,34,35,23.31,0,37.93,700.0,1.72,01:04:07
71,56,35,35,23.31,0,37.93,700.0,1.72,01:04:15
71,56,35,36,23.31,0,37.93,700.0,1.72,01:04:26
71,56,35,35,23.31,0,38.47,700.0,1.72,01:04:34
72,56,35,35,23.31,0,38.47,700.0,1.72,01:04:43
71,56,35,35,23.25,0,37.93,700.0,1.72,01:04:52
