pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,52,29,29,21.19,-1,39.01,700.0,2.04,00:22:07
70,51,28,28,21.19,-1,39.55,700.0,2.04,00:22:16
70,52,28,29,21.19,-1,40.08,700.0,2.04,00:22:24
70,52,27,29,21.19,-1,40.08,700.0,2.04,00:22:33
70,51,28,28,21.19,-1,39.55,700.0,2.04,00:22:42
70,51,28,29,21.19,-1,39.55,700.0,2.04,00:22:50
70,51,27,29,21.19,-1,39.01,700.0,2.04,00:22:59
70,51,28,29,21.19,-1,39.01,700.0,2.04,00:23:08
70,51,27,29,21.19,-1,39.01,700.0,2.04,00:23:17
70,52,27,29,21.19,-1,39.01,700.0,2.04,00:23:25
70,51,27,29,21.19,-1,40.08,700.0,2.04,00:23:34
70,51,27,28,21.19,-1,40.08,700.0,2.04,00:23:45
70,51,27,29,21.19,-1,40.08,700.0,2.04,00:23:53
70,51,27,28,21.25,-1,39.55,800.0,2.04,00:24:02
70,51,26,28,21.19,-1,40.08,700.0,2.04,00:24:11
70,51,27,28,21.19,-1,39.55,700.0,2.04,00:24:20
70,51,26,28,21.19,-1,40.08,700.0,2.04,00:24:28
70,51,27,28,21.19,-1,39.55,700.0,2.04,00:24:37
70,51,26,28,21.19,-1,39.01,700.0,2.04,00:24:46
70,51,26,28,21.19,-1,39.55,700.0,2.04,00:24:54
70,51,26,28,21.19,-1,40.08,700.0,2.04,00:25:05
70,51,26,28,21.19,-1,40.08,700.0,2.04,00:25:15
70,51,26,28,21.19,-1,40.08,700.0,2.04,00:25:24
70,51,26,28,21.19,-1,40.08,700.0,2.04,00:25:33
70,51,26,28,21.19,-1,39.55,700.0,2.04,00:25:41
70,52,26,28,21.19,-1,40.08,700.0,2.04,00:25:50
70,52,26,28,21.19,-1,40.08,700.0,2.04,00:26:01
70,51,26,28,21.19,-1,40.08,700.0,2.04,00:26:09
70,52,26,28,21.19,-1,40.08,700.0,2.04,00:26:18
70,51,25,28,21.19,-1,39.55,700.0,2.04,00:26:27
70,52,25,28,21.19,-1,40.08,700.0,2.04,00:26:36
70,51,28,27,21.19,-1,40.08,700.0,2.04,00:26:46
70,51,29,28,21.19,-1,40.08,700.0,2.04,00:26:55
70,52,29,28,21.19,-1,40.08,700.0,2.04,00:27:03
70,52,32,27,21.19,-1,40.08,700.0,2.04,00:27:12
70,53,32,28,21.19,-1,39.55,700.0,2.04,00:27:21
70,53,32,27,21.19,-1,39.55,700.0,2.04,00:27:30
70,54,35,27,21.19,-1,39.55,700.0,2.04,00:27:38
70,54,35,27,21.19,-1,40.08,700.0,2.04,00:27:47
70,54,34,27,21.19,-1,39.55,700.0,2.04,00:27:56
70,54,36,27,21.19,-1,39.55,700.0,2.04,00:28:05
70,56,37,27,21.19,-1,40.08,700.0,2.04,00:28:13
70,57,37,27,21.19,-1,40.08,700.0,2.04,00:28:24
70,57,38,28,21.19,-1,40.08,700.0,2.04,00:28:34
70,58,38,27,21.19,-1,40.08,700.0,2.04,00:28:43
70,57,39,27,21.19,-1,40.08,700.0,2.04,00:28:52
69,57,40,27,21.19,-1,40.08,700.0,2.04,00:29:01
69,58,40,27,21.19,-1,40.08,700.0,2.04,00:29:09
69,58,39,27,21.19,-1,40.08,700.0,2.04,00:29:18
69,58,39,27,21.19,-1,39.55,700.0,2.04,00:29:27
69,59,38,27,21.19,-1,40.08,700.0,2.04,00:29:35
69,57,38,27,21.19,-1,40.08,700.0,2.04,00:29:46
70,58,37,27,21.19,-1,39.55,700.0,2.04,00:29:55
69,57,37,27,21.19,-1,40.08,700.0,2.04,00:30:03
70,57,37,27,21.19,-1,39.01,700.0,2.04,00:30:12
70,57,37,26,21.19,-1,39.01,700.0,2.04,00:30:21
69,56,37,26,21.19,-1,40.08,700.0,2.04,00:30:31
70,57,36,26,21.19,-1,40.08,700.0,2.04,00:30:40
70,56,35,27,21.19,-1,39.55,700.0,2.04,00:30:49
69,56,36,27,21.19,-1,39.55,700.0,2.04,00:30:58
70,56,35,26,21.19,-1,39.55,700.0,2.04,00:31:06
69,55,35,27,21.19,-1,39.01,700.0,2.04,00:31:15
69,56,34,26,21.19,-1,39.55,700.0,2.04,00:31:24
70,55,35,26,21.19,-1,39.55,700.0,2.04,00:31:33
70,56,34,27,21.19,-1,40.08,700.0,2.04,00:31:41
70,55,35,26,21.19,-1,39.55,700.0,2.04,00:31:50
70,55,34,26,21.19,-1,39.55,700.0,2.04,00:31:59
70,55,34,26,21.19,-1,39.55,700.0,2.04,00:32:07
70,54,34,26,21.19,-1,39.01,700.0,2.04,00:32:16
70,54,33,26,21.19,-1,40.08,700.0,2.04,00:32:25
70,54,34,26,21.19,-1,39.55,700.0,2.04,00:32:35
70,54,33,26,21.19,-1,40.08,700.0,2.04,00:32:44
69,53,33,26,21.19,-1,40.08,700.0,2.04,00:32:53
69,54,33,26,21.19,-1,40.08,700.0,2.04,00:33:02
70,54,32,26,21.19,-1,39.55,700.0,2.04,00:33:12
69,53,33,26,21.19,-1,40.08,700.0,2.04,00:33:21
70,53,33,26,21.19,-1,40.08,700.0,2.04,00:33:29
70,53,31,26,21.19,-1,40.08,700.0,2.04,00:33:38
70,53,31,26,21.19,-1,39.01,700.0,2.04,00:33:47
70,53,32,25,21.19,-1,39.55,700.0,2.04,00:33:56
70,53,32,27,21.19,-1,39.55,700.0,2.04,00:34:04
70,53,31,27,21.19,-1,39.01,700.0,2.04,00:34:13
70,53,32,28,21.19,-1,39.55,700.0,2.04,00:34:22
70,53,31,28,21.19,-1,39.55,700.0,2.04,00:34:31
70,52,30,29,21.19,-1,39.55,700.0,2.04,00:34:41
70,53,31,29,21.19,-1,39.55,700.0,2.04,00:34:50
70,53,32,30,21.19,-1,39.55,700.0,2.04,00:34:58
70,52,31,29,21.19,-1,39.01,700.0,2.04,00:35:07
69,52,30,30,21.19,-1,39.55,700.0,2.04,00:35:16
70,52,31,30,21.19,-1,40.08,700.0,2.04,00:35:25
70,52,31,32,21.19,-1,40.08,700.0,2.04,00:35:33
69,53,31,32,21.19,-1,39.01,700.0,2.04,00:35:42
70,53,30,32,21.19,-1,39.55,700.0,2.04,00:35:51
69,52,30,33,21.19,-1,39.01,700.0,2.04,00:35:59
69,52,31,33,21.19,-1,39.01,700.0,2.04,00:36:08
69,52,30,34,21.19,-1,39.55,700.0,2.04,00:36:17
70,52,30,34,21.19,-1,40.08,700.0,2.04,00:36:26
69,52,29,35,21.19,-1,39.55,700.0,2.04,00:36:34
69,52,30,35,21.19,-1,40.08,700.0,2.04,00:36:43
70,52,29,36,21.19,-1,40.08,700.0,2.04,00:36:53
69,52,29,37,21.19,-1,40.08,700.0,2.04,00:37:02
69,52,29,37,21.19,-1,39.55,700.0,2.04,00:37:11
69,52,30,38,21.19,-1,39.01,700.0,2.04,00:37:20
69,52,30,37,21.19,-1,39.01,700.0,2.04,00:37:28
69,52,29,38,21.19,-1,40.08,700.0,2.04,00:37:37
70,52,29,39,21.19,-1,39.55,700.0,2.04,00:37:48
69,52,29,39,21.19,-1,40.08,700.0,2.04,00:37:56
69,52,29,39,21.19,-1,40.08,700.0,2.04,00:38:05
69,52,29,40,21.19,-1,40.08,700.0,2.04,00:38:15
70,52,28,40,21.19,-1,39.01,700.0,2.04,00:38:24
70,52,28,40,21.19,-1,40.08,700.0,2.04,00:38:33
70,51,29,39,21.19,-1,39.55,700.0,2.04,00:38:42
70,52,29,39,21.19,-1,39.55,700.0,2.04,00:38:50
70,52,28,39,21.19,-1,39.55,700.0,2.04,00:38:59
70,51,28,39,21.19,-1,40.08,700.0,2.04,00:39:08
70,52,28,39,21.19,-1,39.55,700.0,2.04,00:39:17
70,51,29,39,21.19,-1,40.08,700.0,2.04,00:39:25
70,52,29,39,21.19,-1,40.08,700.0,2.04,00:39:34
69,52,28,39,21.19,-1,39.01,700.0,2.04,00:39:43
69,52,27,38,21.19,-1,39.55,700.0,2.04,00:39:51
70,51,27,39,21.19,-1,39.55,700.0,2.04,00:40:00
69,51,28,38,21.19,-1,40.08,700.0,2.04,00:40:09
70,52,29,39,21.19,-1,39.55,700.0,2.04,00:40:18
70,51,28,38,21.19,-1,39.01,700.0,2.04,00:40:26
70,51,27,38,21.19,-1,40.08,700.0,2.04,00:40:35
70,52,27,39,21.19,-1,40.08,700.0,2.04,00:40:45
69,51,27,38,21.19,-1,39.55,700.0,2.04,00:40:54
70,51,28,38,21.19,-1,39.55,700.0,2.04,00:41:03
69,52,28,37,21.19,-1,39.01,700.0,2.04,00:41:12
69,51,27,38,21.19,-1,39.55,700.0,2.04,00:41:20
69,51,27,37,21.19,-1,39.55,700.0,2.04,00:41:29
69,51,28,38,21.19,-1,39.01,700.0,2.04,00:41:38
70,51,28,38,21.19,-1,39.55,700.0,2.04,00:41:48
69,51,27,38,21.19,-1,39.55,700.0,2.04,00:41:57
69,52,27,38,21.19,-1,39.01,700.0,2.04,00:42:06
69,51,27,37,21.19,-1,40.08,700.0,2.04,00:42:14
70,51,27,37,21.19,-1,40.08,700.0,2.04,00:42:23
69,51,26,37,21.19,-1,40.08,1000.0,2.04,00:42:34
69,52,27,37,21.19,-1,39.55,700.0,2.04,00:42:42
69,52,26,37,21.19,-1,39.55,700.0,2.04,00:42:51
70,51,27,37,21.19,-1,39.01,700.0,2.04,00:43:00
69,51,26,37,21.19,-1,39.55,700.0,2.04,00:43:09
69,51,26,37,21.19,-1,40.08,700.0,2.04,00:43:17
70,52,26,37,21.19,-1,39.55,700.0,2.04,00:43:26
70,52,26,37,21.19,-1,39.55,700.0,2.04,00:43:35
70,51,26,37,21.19,-1,40.08,700.0,2.04,00:43:45
69,52,26,37,21.19,-1,40.08,700.0,2.04,00:43:54
69,51,26,37,21.19,-1,39.55,700.0,2.04,00:44:03
69,51,25,37,21.19,-1,39.55,700.0,2.04,00:44:11
69,51,27,36,21.19,-1,39.55,700.0,2.04,00:44:20
69,51,27,36,21.19,-1,40.08,700.0,2.04,00:44:31
69,51,29,36,21.19,-1,39.55,700.0,2.04,00:44:39
69,52,29,36,21.19,-1,39.55,700.0,2.04,00:44:48
70,52,31,36,21.19,-1,39.55,700.0,2.04,00:44:57
69,53,32,37,21.19,-1,40.08,700.0,2.04,00:45:06
70,53,33,37,21.19,-1,39.01,700.0,2.04,00:45:14
69,53,34,36,21.19,-1,39.01,700.0,2.04,00:45:23
70,54,34,36,21.19,-1,40.08,700.0,2.04,00:45:32
69,54,35,36,21.19,-1,39.55,700.0,2.04,00:45:41
70,54,35,36,21.19,-1,39.55,700.0,2.04,00:45:49
69,56,36,36,21.19,-1,39.55,700.0,2.04,00:46:00
70,56,37,36,21.19,-1,39.55,700.0,2.04,00:46:09
69,56,38,36,21.19,-1,39.55,700.0,2.04,00:46:17
70,57,38,36,21.19,-1,39.55,700.0,2.04,00:46:26
70,58,38,35,21.19,-1,39.55,700.0,2.04,00:46:35
69,58,39,35,21.19,-1,39.55,700.0,2.04,00:46:43
69,59,40,35,21.19,-1,39.01,700.0,2.04,00:46:52
69,59,39,36,21.19,-1,39.55,700.0,2.04,00:47:01
69,58,39,36,21.19,-1,39.55,700.0,2.04,00:47:10
70,58,38,36,21.19,-1,39.55,700.0,2.04,00:47:18
69,58,38,36,21.19,-1,39.01,700.0,2.04,00:47:27
70,58,38,35,21.19,-1,39.55,700.0,2.04,00:47:38
70,58,37,35,21.19,-1,40.08,700.0,2.04,00:47:46
70,57,37,35,21.19,-1,40.08,700.0,2.04,00:47:57
70,57,38,35,21.19,-1,39.55,700.0,2.04,00:48:06
70,57,36,35,21.19,-1,40.08,700.0,2.04,00:48:16
69,56,36,35,21.19,-1,40.08,700.0,2.04,00:48:25
69,57,36,35,21.19,-1,40.08,700.0,2.04,00:48:34
70,56,35,35,21.19,-1,40.08,700.0,2.04,00:48:42
70,56,36,35,21.19,-1,39.55,700.0,2.04,00:48:51
70,56,35,35,21.19,-1,40.08,700.0,2.04,00:49:00
70,55,36,35,21.19,-1,39.01,700.0,2.04,00:49:09
70,55,35,35,21.19,-1,40.08,700.0,2.04,00:49:17
70,55,35,35,21.19,-1,39.55,700.0,2.04,00:49:26
70,55,34,35,21.19,-1,39.01,700.0,2.04,00:49:35
70,54,34,35,21.19,-1,39.55,700.0,2.04,00:49:45
69,55,33,34,21.19,-1,40.08,700.0,2.04,00:49:54
69,54,34,35,21.19,-1,39.55,700.0,2.04,00:50:02
70,53,33,34,21.19,-1,40.08,700.0,2.04,00:50:13
69,54,34,34,21.19,-1,40.08,700.0,2.04,00:50:22
69,54,33,34,21.19,-1,40.08,700.0,2.04,00:50:30
69,53,34,34,21.19,-1,39.01,700.0,2.04,00:50:39
69,54,34,34,21.19,-1,39.55,700.0,2.04,00:50:48
69,54,32,34,21.19,-1,39.55,700.0,2.04,00:50:56
69,53,34,34,21.19,-1,39.01,700.0,2.04,00:51:05
69,53,33,34,21.19,-1,39.55,700.0,2.04,00:51:14
69,53,31,34,21.19,-1,39.55,700.0,2.04,00:51:23
70,53,33,34,21.19,-1,39.55,700.0,2.04,00:51:31
69,53,32,34,21.19,-1,39.01,700.0,2.04,00:51:40
70,53,31,34,21.19,-1,39.01,700.0,2.04,00:51:49
69,52,31,34,21.19,-1,39.01,700.0,2.04,00:51:57
69,53,31,34,21.19,-1,39.01,700.0,2.04,00:52:08
69,53,31,34,21.19,-1,39.55,700.0,2.04,00:52:17
69,53,32,34,21.19,-1,40.08,700.0,2.04,00:52:25
69,52,32,34,21.19,-1,39.01,700.0,2.04,00:52:34
69,52,30,34,21.19,-1,39.01,700.0,2.04,00:52:45
69,52,32,33,21.19,-1,39.01,700.0,2.04,00:52:53
69,52,32,33,21.19,-1,39.01,700.0,2.04,00:53:02
69,53,29,33,21.19,-1,39.55,700.0,2.04,00:53:11
69,53,30,33,21.19,-1,40.08,700.0,2.04,00:53:19
69,52,32,33,21.19,-1,39.01,700.0,2.04,00:53:28
69,52,32,34,21.19,-1,39.01,700.0,2.04,00:53:37
69,52,29,33,21.19,-1,39.01,700.0,2.04,00:53:46
69,52,29,33,21.19,-1,39.55,700.0,2.04,00:53:54
69,52,31,33,21.19,-1,39.01,700.0,2.04,00:54:03
69,64,30,33,21.19,-1,39.55,700.0,2.04,00:54:12
69,51,29,33,21.19,-1,39.01,700.0,2.04,00:54:20
69,52,29,33,21.19,-1,39.01,700.0,2.04,00:54:29
69,52,30,33,21.19,-1,39.01,700.0,2.04,00:54:38
69,52,30,33,21.19,-1,38.47,700.0,2.04,00:54:47
69,52,29,33,21.19,-1,40.08,700.0,2.04,00:54:55
69,52,29,33,21.19,-1,39.01,700.0,2.04,00:55:04
70,53,29,32,21.19,-1,39.01,700.0,2.04,00:55:15
70,52,30,32,21.19,-1,39.55,700.0,2.04,00:55:23
70,52,29,33,21.19,-1,39.01,700.0,2.04,00:55:32
69,52,28,32,21.19,-1,39.01,700.0,2.04,00:55:41
69,52,29,33,21.19,-1,39.55,700.0,2.04,00:55:50
69,52,30,32,21.19,-1,39.01,700.0,2.04,00:55:58
70,52,29,32,21.19,-1,40.08,700.0,2.04,00:56:07
69,52,28,32,21.19,-1,39.55,700.0,2.04,00:56:16
70,52,29,32,21.19,-1,39.01,700.0,2.04,00:56:24
70,52,28,32,21.19,-1,39.01,700.0,2.04,00:56:33
70,52,29,32,21.19,-1,39.01,700.0,2.04,00:56:42
69,52,28,32,21.19,-1,39.01,700.0,2.04,00:56:51
70,51,27,32,21.19,-1,39.01,700.0,2.04,00:56:59
70,52,32,32,21.19,-1,39.55,700.0,2.04,00:57:08
70,51,29,32,21.19,-1,39.01,700.0,2.04,00:57:17
70,51,29,32,21.19,-1,38.47,700.0,2.04,00:57:25
70,52,28,32,21.19,-1,39.01,700.0,2.04,00:57:34
70,52,27,32,21.19,-1,38.47,700.0,2.04,00:57:43
70,51,28,32,21.19,-1,39.01,700.0,2.04,00:57:53
70,52,29,32,21.19,-1,39.01,700.0,2.04,00:58:02
70,51,27,32,21.19,-1,39.55,700.0,2.04,00:58:13
70,52,27,31,21.19,-1,39.55,700.0,2.04,00:58:22
70,52,27,32,21.19,-1,39.01,700.0,2.04,00:58:30
70,52,28,31,21.19,-1,39.01,700.0,2.04,00:58:39
69,52,28,32,21.19,-1,39.55,700.0,2.04,00:58:48
70,52,27,31,21.19,-1,39.55,700.0,2.04,00:58:56
70,52,26,31,21.19,-1,39.01,700.0,2.04,00:59:05
70,52,27,31,21.19,-1,39.01,700.0,2.04,00:59:14
70,52,27,31,21.19,-1,39.01,700.0,2.04,00:59:25
69,52,27,31,21.19,-1,39.01,700.0,2.04,00:59:33
70,52,27,31,21.19,-1,39.01,700.0,2.04,00:59:42
70,51,27,31,21.19,-1,39.01,700.0,2.04,00:59:52
70,51,26,31,21.19,-1,39.01,700.0,2.04,01:00:01
70,51,26,31,21.19,-1,39.55,700.0,2.04,01:00:10
70,52,26,31,21.19,-1,39.01,700.0,2.04,01:00:18
70,52,26,31,21.19,-1,39.01,700.0,2.04,01:00:27
70,52,27,31,21.12,-1,39.01,700.0,2.04,01:00:37
70,52,27,30,21.19,-1,39.01,700.0,2.04,01:00:46
70,51,26,30,21.19,-1,39.01,700.0,2.04,01:00:55
70,52,26,31,21.19,-1,39.55,700.0,2.04,01:01:06
70,52,26,31,21.19,-1,39.55,700.0,2.04,01:01:14
70,52,26,31,21.19,-1,39.55,700.0,2.04,01:01:23
70,52,25,31,21.19,-1,39.55,700.0,2.04,01:01:34
70,52,27,31,21.19,-1,39.55,700.0,2.04,01:01:42
70,52,28,31,21.19,-1,39.01,700.0,2.04,01:01:53
70,52,28,30,21.19,-1,39.01,700.0,2.04,01:02:02
70,52,32,30,21.12,-1,39.01,700.0,2.04,01:02:10
70,52,32,30,21.12,-1,39.01,700.0,2.04,01:02:19
69,52,34,30,21.19,-1,39.55,700.0,2.04,01:02:29
