pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,50,27,28,21.0,0,35.78,700.0,1.76,00:13:49
70,50,27,27,21.0,0,35.78,700.0,1.76,00:13:57
70,50,25,27,21.0,0,35.78,700.0,1.76,00:14:06
71,50,25,28,21.0,0,35.78,700.0,1.76,00:14:15
70,50,27,28,21.0,0,35.78,700.0,1.76,00:14:24
70,50,28,27,21.0,0,36.32,700.0,1.76,00:14:32
70,50,28,27,21.0,0,35.78,700.0,1.76,00:14:43
71,50,29,27,21.0,0,35.78,700.0,1.76,00:14:52
69,50,28,27,21.0,0,35.78,700.0,1.76,00:15:00
69,50,30,27,21.0,0,35.78,700.0,1.76,00:15:09
69,50,30,27,21.0,0,35.78,700.0,1.76,00:15:18
69,50,31,27,21.0,0,35.78,700.0,1.76,00:15:26
70,50,31,27,21.0,0,36.32,700.0,1.76,00:15:37
70,51,31,27,21.0,0,35.78,700.0,1.76,00:15:46
69,51,32,27,21.0,0,35.78,700.0,1.76,00:15:54
69,52,32,27,21.0,0,35.78,700.0,1.76,00:16:03
66,52,33,26,21.0,0,36.32,700.0,1.76,00:16:12
67,53,33,27,21.0,0,35.78,700.0,1.76,00:16:20
68,53,34,26,21.0,0,35.78,700.0,1.76,00:16:29
67,54,34,26,21.0,0,35.78,700.0,1.76,00:16:38
67,54,35,26,21.0,0,35.78,700.0,1.76,00:16:47
67,54,35,27,21.0,0,36.32,700.0,1.76,00:16:57
68,54,36,27,21.0,0,35.78,700.0,1.76,00:17:06
67,55,36,27,21.0,0,36.32,700.0,1.76,00:17:16
67,54,37,26,21.0,0,36.32,700.0,1.76,00:17:25
67,55,37,26,21.0,0,35.78,700.0,1.76,00:17:34
67,56,37,26,21.0,0,36.32,700.0,1.76,00:17:42
67,56,37,26,21.0,0,35.78,700.0,1.76,00:17:51
66,56,38,26,21.0,0,36.32,700.0,1.76,00:18:00
66,57,38,26,21.0,0,35.78,700.0,1.76,00:18:08
67,58,38,26,20.94,0,36.86,700.0,1.76,00:18:19
66,58,39,26,21.0,0,35.78,700.0,1.76,00:18:28
66,58,39,26,21.0,0,36.32,700.0,1.76,00:18:36
67,58,39,25,21.0,0,36.32,700.0,1.76,00:18:45
65,59,40,26,21.0,0,36.32,700.0,1.76,00:18:56
64,58,40,27,21.0,0,35.78,700.0,1.76,00:19:04
67,58,39,27,21.0,0,35.78,700.0,1.76,00:19:13
65,58,39,28,21.0,0,35.78,700.0,1.76,00:19:22
67,57,38,28,21.0,0,35.78,700.0,1.76,00:19:31
66,57,37,29,21.0,0,35.78,700.0,1.76,00:19:39
66,57,37,29,20.94,0,35.78,700.0,1.76,00:19:48
67,56,36,30,21.0,0,36.32,700.0,1.76,00:19:58
65,56,36,30,21.0,0,36.32,700.0,1.76,00:20:07
66,55,36,31,21.0,0,35.78,700.0,1.76,00:20:16
67,54,35,31,21.0,0,35.78,700.0,1.76,00:20:24
67,54,34,32,21.0,0,35.78,700.0,1.76,00:20:33
68,54,34,32,20.94,0,36.86,700.0,1.76,00:20:44
69,53,33,33,21.0,0,36.32,700.0,1.76,00:20:53
66,53,33,33,21.0,0,36.32,700.0,1.76,00:21:01
67,52,32,33,21.0,0,35.78,700.0,1.76,00:21:10
68,52,32,34,21.0,0,35.78,700.0,1.76,00:21:19
69,51,32,35,21.0,0,35.78,700.0,1.76,00:21:27
69,51,32,35,21.0,0,35.78,700.0,1.76,00:21:36
70,51,31,35,21.0,0,36.32,700.0,1.76,00:21:47
70,51,30,36,21.0,0,35.78,700.0,1.76,00:21:55
69,50,30,36,21.0,0,35.78,700.0,1.76,00:22:04
69,49,29,37,21.0,0,35.78,700.0,1.76,00:22:13
69,50,29,37,21.0,0,35.78,700.0,1.76,00:22:22
70,50,29,38,21.0,0,36.32,700.0,1.76,00:22:30
70,50,28,38,21.0,0,35.78,700.0,1.76,00:22:39
70,50,27,39,21.0,0,35.78,700.0,1.76,00:22:48
70,50,26,39,21.0,0,35.78,700.0,1.76,00:22:56
70,50,27,40,21.0,0,35.78,700.0,1.76,00:23:05
70,50,25,40,20.94,0,36.32,700.0,1.76,00:23:16
70,50,25,40,21.0,0,35.78,700.0,1.76,00:23:24
70,49,25,39,21.0,0,36.32,700.0,1.76,00:23:35
69,50,28,39,21.0,0,36.86,700.0,1.76,00:23:46
70,49,28,38,21.0,0,35.78,700.0,1.76,00:23:54
70,49,29,39,21.0,0,36.32,700.0,1.76,00:24:03
70,49,29,39,21.0,0,35.78,700.0,1.76,00:24:12
69,50,31,38,21.0,0,35.78,700.0,1.76,00:24:20
70,50,30,39,21.0,0,35.78,700.0,1.76,00:24:29
70,50,31,38,20.94,0,35.78,700.0,1.76,00:24:38
69,50,32,38,20.94,0,35.78,700.0,1.76,00:24:47
70,51,32,38,21.0,0,35.78,700.0,1.76,00:24:55
67,51,33,38,21.0,0,36.32,700.0,1.76,00:25:04
68,52,33,38,21.0,0,35.78,700.0,1.76,00:25:13
68,52,34,37,21.0,0,36.32,700.0,1.76,00:25:22
68,52,34,38,20.94,0,35.78,700.0,1.76,00:25:32
69,53,34,38,21.0,0,36.32,700.0,1.76,00:25:41
69,53,35,37,21.0,0,35.78,700.0,1.76,00:25:50
67,53,35,37,21.0,0,36.86,700.0,1.76,00:26:00
67,54,36,37,21.0,0,36.86,700.0,1.76,00:26:10
67,54,36,37,21.0,0,36.32,700.0,1.76,00:26:19
67,55,36,37,21.0,0,35.78,700.0,1.76,00:26:28
67,55,36,37,20.94,0,35.78,700.0,1.76,00:26:36
65,55,37,37,21.0,0,35.78,700.0,1.76,00:26:45
67,56,37,37,21.0,0,36.32,700.0,1.76,00:26:54
67,57,37,37,21.0,0,36.32,700.0,1.76,00:27:02
65,57,38,37,20.94,0,35.78,700.0,1.76,00:27:11
67,57,38,36,21.0,0,36.32,700.0,1.76,00:27:20
65,58,39,36,21.0,0,35.78,700.0,1.76,00:27:29
66,58,39,36,20.94,0,35.78,700.0,1.76,00:27:37
65,58,39,37,20.94,0,36.32,700.0,1.76,00:27:46
66,58,39,36,21.0,0,35.78,700.0,1.76,00:27:55
66,58,40,36,20.94,0,36.32,700.0,1.76,00:28:04
66,59,39,36,20.94,0,36.32,700.0,1.76,00:28:12
66,58,39,36,21.0,0,35.78,700.0,1.76,00:28:21
66,58,38,36,20.94,0,35.78,700.0,1.76,00:28:30
67,57,37,36,21.0,0,35.78,700.0,1.76,00:28:38
67,57,37,35,21.0,0,35.78,700.0,1.76,00:28:47
66,56,37,35,21.0,0,36.32,700.0,1.76,00:28:56
66,56,36,35,20.94,0,35.78,700.0,1.76,00:29:05
68,55,35,36,21.0,0,35.78,700.0,1.76,00:29:13
68,55,35,36,20.94,0,35.78,700.0,1.76,00:29:22
69,54,35,35,21.0,0,35.78,700.0,1.76,00:29:31
69,54,34,35,21.0,0,35.78,700.0,1.76,00:29:39
69,50,34,35,21.0,0,35.78,700.0,1.76,00:29:48
68,53,33,35,20.94,0,35.78,700.0,1.76,00:29:57
69,53,33,35,21.0,0,35.78,700.0,1.76,00:30:06
70,52,33,35,20.94,0,35.78,700.0,1.76,00:30:14
69,52,32,35,20.94,0,35.78,700.0,1.76,00:30:23
69,52,32,34,20.94,0,35.78,700.0,1.76,00:30:32
69,51,31,35,20.94,0,35.78,700.0,1.76,00:30:40
66,51,31,35,21.0,0,35.78,700.0,1.76,00:30:49
66,50,30,34,20.94,0,35.78,700.0,1.76,00:30:58
67,50,30,34,20.94,0,35.78,700.0,1.76,00:31:07
67,50,29,34,20.94,0,35.78,700.0,1.76,00:31:15
65,50,28,34,20.94,0,35.78,700.0,1.76,00:31:24
65,50,29,34,20.94,0,35.78,700.0,1.76,00:31:33
66,50,28,34,20.94,0,35.78,700.0,1.76,00:31:43
65,50,27,34,20.94,0,36.32,700.0,1.76,00:31:52
66,50,27,34,20.94,0,35.78,700.0,1.76,00:32:01
65,50,27,34,21.0,0,35.78,700.0,1.76,00:32:09
66,50,26,33,20.94,0,35.78,700.0,1.76,00:32:18
66,50,25,34,20.94,0,35.78,700.0,1.76,00:32:27
67,50,26,34,20.94,0,35.78,700.0,1.76,00:32:35
67,50,27,34,20.94,0,35.78,700.0,1.76,00:32:44
67,50,27,33,20.94,0,35.78,700.0,1.76,00:32:53
66,50,28,33,20.94,0,35.78,700.0,1.76,00:33:03
66,50,27,33,20.94,0,36.32,700.0,1.76,00:33:12
66,50,29,33,20.94,0,35.78,700.0,1.76,00:33:21
66,50,28,33,20.94,0,35.78,700.0,1.76,00:33:29
66,50,30,33,20.94,0,36.32,700.0,1.76,00:33:38
66,50,30,32,20.94,0,35.78,700.0,1.76,00:33:47
67,50,31,32,20.94,0,35.78,700.0,1.76,00:33:56
67,51,31,33,20.94,0,36.32,700.0,1.76,00:34:04
67,51,32,33,20.94,0,35.78,700.0,1.76,00:34:13
67,51,32,33,20.94,0,36.32,700.0,1.76,00:34:22
67,52,33,32,20.94,0,36.32,700.0,1.76,00:34:30
67,52,33,33,20.94,0,35.78,700.0,1.76,00:34:39
65,52,34,32,20.94,0,35.78,700.0,1.76,00:34:48
67,53,34,32,20.94,0,36.32,700.0,1.76,00:34:57
66,53,34,32,20.94,0,35.78,700.0,1.76,00:35:05
69,54,35,33,20.94,0,35.78,700.0,1.76,00:35:14
69,54,35,32,20.94,0,35.78,700.0,1.76,00:35:23
69,54,35,32,20.94,0,35.78,700.0,1.76,00:35:31
69,55,36,32,20.94,0,35.78,700.0,1.76,00:35:40
69,55,36,32,20.94,0,36.32,700.0,1.76,00:35:49
70,55,37,32,20.94,0,35.78,700.0,1.76,00:35:58
69,56,37,32,20.94,0,35.78,700.0,1.76,00:36:06
70,56,37,31,20.94,0,35.78,700.0,1.76,00:36:15
70,56,37,31,20.94,0,35.78,700.0,1.76,00:36:24
70,57,38,31,20.94,0,35.78,700.0,1.76,00:36:32
68,58,38,31,20.94,0,35.78,700.0,1.76,00:36:41
68,57,39,31,20.94,0,35.78,700.0,1.76,00:36:50
70,58,39,31,21.0,0,35.78,700.0,1.76,00:36:59
68,58,40,31,20.94,0,35.78,700.0,1.76,00:37:07
70,58,39,31,20.94,0,35.78,700.0,1.76,00:37:16
70,58,39,31,20.94,0,35.78,700.0,1.76,00:37:25
69,57,38,31,20.94,0,35.78,700.0,1.76,00:37:34
70,57,38,31,20.94,0,35.78,700.0,1.76,00:37:42
69,56,37,30,20.94,0,35.78,700.0,1.76,00:37:51
69,56,37,31,20.94,0,35.78,700.0,1.76,00:38:00
65,56,36,31,20.94,0,35.78,700.0,1.76,00:38:08
65,55,36,31,20.94,0,35.78,700.0,1.76,00:38:17
65,55,35,31,20.94,0,35.78,700.0,1.76,00:38:26
67,54,35,31,20.94,0,35.78,700.0,1.76,00:38:35
67,53,34,30,20.94,0,35.78,700.0,1.76,00:38:43
64,53,33,30,20.94,0,35.78,700.0,1.76,00:38:52
66,53,33,30,20.94,0,35.78,700.0,1.76,00:39:01
65,52,32,30,20.94,0,35.78,800.0,1.76,00:39:09
66,52,32,31,20.94,0,35.78,700.0,1.76,00:39:18
66,52,31,30,20.94,0,35.78,700.0,1.76,00:39:27
66,51,31,30,20.94,0,36.32,700.0,1.76,00:39:36
66,51,31,30,20.94,0,36.32,700.0,1.76,00:39:44
67,50,31,30,20.94,0,35.78,700.0,1.76,00:39:53
65,50,30,29,20.94,0,36.32,700.0,1.76,00:40:02
66,50,30,30,20.94,0,35.78,700.0,1.76,00:40:10
67,50,30,30,20.94,0,35.78,700.0,1.76,00:40:19
67,50,29,30,20.94,0,35.78,700.0,1.76,00:40:30
66,50,28,29,20.94,0,35.78,700.0,1.76,00:40:38
68,51,28,29,20.94,0,35.78,700.0,1.76,00:40:47
70,50,26,29,20.94,0,35.78,700.0,1.76,00:40:56
70,50,26,25,20.94,0,35.78,700.0,1.76,00:41:05
68,50,27,30,20.94,0,35.78,700.0,1.76,00:41:13
71,50,27,30,20.94,0,35.78,700.0,1.76,00:41:22
68,50,23,31,20.94,0,35.78,700.0,1.76,00:41:31
70,50,25,31,20.94,0,35.78,700.0,1.76,00:41:40
67,50,26,32,20.94,0,35.78,700.0,1.76,00:41:48
68,50,26,32,20.94,0,36.86,700.0,1.76,00:41:57
66,50,28,32,20.94,0,35.78,700.0,1.76,00:42:06
67,50,28,33,20.94,0,35.78,700.0,1.76,00:42:14
67,50,29,34,20.94,0,35.78,700.0,1.76,00:42:23
68,50,29,34,20.94,0,36.32,700.0,1.76,00:42:34
69,50,30,34,20.94,0,36.32,700.0,1.76,00:42:42
66,50,30,35,20.94,0,35.78,700.0,1.76,00:42:51
69,50,31,35,20.94,0,35.78,700.0,1.76,00:43:00
69,51,31,36,20.94,0,35.78,700.0,1.76,00:43:08
70,51,31,36,20.94,0,35.78,700.0,1.76,00:43:19
70,51,32,37,20.94,0,35.78,700.0,1.76,00:43:28
70,51,32,38,20.94,0,35.78,700.0,1.76,00:43:36
70,51,33,38,20.94,0,35.78,700.0,1.76,00:43:45
69,52,33,39,20.94,0,35.78,700.0,1.76,00:43:54
67,52,34,38,20.94,0,35.78,700.0,1.76,00:44:03
67,53,34,39,20.94,0,35.78,700.0,1.76,00:44:11
67,54,35,39,20.94,0,36.32,700.0,1.76,00:44:20
66,54,36,40,20.94,0,35.78,700.0,1.76,00:44:29
65,54,36,40,20.94,0,35.78,700.0,1.76,00:44:37
66,54,36,40,20.94,0,35.78,700.0,1.76,00:44:46
65,55,36,40,20.94,0,36.32,700.0,1.76,00:44:57
65,55,36,40,20.94,0,35.78,700.0,1.76,00:45:05
66,55,37,39,20.94,0,35.78,700.0,1.76,00:45:14
66,56,38,39,20.94,0,35.78,700.0,1.76,00:45:23
66,56,38,39,20.94,0,36.32,700.0,1.76,00:45:32
65,56,38,39,20.94,0,35.78,700.0,1.76,00:45:40
66,57,38,39,20.94,0,35.78,700.0,1.76,00:45:49
65,58,38,38,20.94,0,35.78,1000.0,1.76,00:45:58
67,58,39,38,20.94,0,35.78,700.0,1.76,00:46:06
65,58,39,38,20.94,0,35.78,700.0,1.76,00:46:15
66,58,39,38,20.94,0,35.78,700.0,1.76,00:46:24
67,59,40,39,20.94,0,35.78,700.0,1.76,00:46:33
66,58,39,38,20.94,0,35.78,700.0,1.76,00:46:41
65,58,39,38,20.94,0,35.78,700.0,1.76,00:46:50
66,58,38,38,20.94,0,35.78,700.0,1.76,00:46:59
67,57,38,38,20.94,0,35.78,700.0,1.76,00:47:07
65,57,37,38,20.94,0,35.78,700.0,1.76,00:47:16
66,56,37,37,20.94,0,36.32,700.0,1.76,00:47:25
67,56,37,38,20.94,0,36.32,700.0,1.76,00:47:34
67,55,36,38,20.94,0,35.78,700.0,1.76,00:47:42
67,54,35,38,20.94,0,35.78,700.0,1.76,00:47:53
67,54,35,37,20.94,0,35.78,700.0,1.76,00:48:02
69,54,34,37,20.94,0,36.32,700.0,1.76,00:48:10
68,53,34,37,20.94,0,35.78,700.0,1.76,00:48:19
70,53,34,37,20.94,0,35.78,700.0,1.76,00:48:28
70,53,33,38,20.94,0,36.32,700.0,1.76,00:48:36
70,53,33,37,20.94,0,35.78,700.0,1.76,00:48:45
70,52,32,37,20.94,0,36.32,700.0,1.76,00:48:56
69,52,31,37,20.94,0,35.78,700.0,1.76,00:49:04
70,51,31,37,20.94,0,36.32,700.0,1.76,00:49:13
71,51,30,37,20.94,0,35.78,700.0,1.76,00:49:22
70,50,30,36,20.94,0,35.78,700.0,1.76,00:49:30
70,50,29,36,20.94,0,35.78,700.0,1.76,00:49:39
70,50,29,37,20.94,0,35.78,700.0,1.76,00:49:48
69,51,29,36,20.94,0,35.78,700.0,1.76,00:49:57
69,50,28,36,20.94,0,35.78,700.0,1.76,00:50:05
70,50,28,36,20.94,0,35.78,700.0,1.76,00:50:14
69,50,28,37,20.94,0,35.78,700.0,1.76,00:50:23
69,50,28,36,20.94,0,35.78,700.0,1.76,00:50:31
68,50,25,36,20.94,0,35.78,700.0,1.76,00:50:40
66,50,27,36,20.94,0,35.78,700.0,1.76,00:50:49
66,50,28,36,20.94,0,35.78,700.0,1.76,00:50:58
68,50,28,36,20.94,0,35.78,700.0,1.76,00:51:06
68,50,29,36,20.94,0,35.78,700.0,1.76,00:51:15
69,50,29,36,20.94,0,35.78,700.0,1.76,00:51:24
70,50,30,36,20.94,0,34.7,700.0,1.76,00:51:32
69,50,30,36,20.94,0,35.24,700.0,1.76,00:51:41
70,50,31,36,20.94,0,35.78,700.0,1.76,00:51:50
70,50,32,36,20.94,0,35.78,700.0,1.76,00:51:59
71,50,32,35,20.94,0,35.78,700.0,1.76,00:52:07
70,51,32,35,20.94,0,35.78,700.0,1.76,00:52:16
70,52,33,35,20.94,0,35.78,700.0,1.76,00:52:25
70,52,34,35,20.94,0,35.78,700.0,1.76,00:52:34
70,53,33,35,20.94,0,35.78,700.0,1.76,00:52:42
69,53,34,35,20.94,0,36.32,700.0,1.76,00:52:53
69,53,35,35,20.94,0,36.32,700.0,1.76,00:53:02
70,53,35,35,20.94,0,35.78,700.0,1.76,00:53:10
70,53,35,35,20.94,0,35.78,700.0,1.76,00:53:19
69,54,36,35,20.94,0,35.78,700.0,1.76,00:53:28
70,54,36,35,20.94,0,35.78,700.0,1.76,00:53:38
70,56,36,34,20.94,0,35.78,700.0,1.76,00:53:47
70,55,36,34,20.94,0,35.78,700.0,1.76,00:53:56
70,55,37,35,20.94,0,35.78,700.0,1.76,00:54:05
69,56,38,35,20.94,0,35.78,700.0,1.76,00:54:13
68,57,38,34,20.94,0,35.78,700.0,1.76,00:54:22
69,57,38,34,20.94,0,35.78,700.0,1.76,00:54:31
70,57,38,34,20.94,0,35.78,700.0,1.76,00:54:39
68,57,39,34,20.94,0,35.24,700.0,1.76,00:54:48
69,58,39,34,20.94,0,35.78,700.0,1.76,00:54:57
67,58,39,34,20.94,0,35.78,700.0,1.76,00:55:06
67,58,40,34,20.94,0,35.78,700.0,1.76,00:55:14
69,58,39,34,20.94,0,35.78,700.0,1.76,00:55:23
68,58,38,33,20.94,0,35.78,700.0,1.76,00:55:32
69,57,38,33,20.94,0,35.78,700.0,1.76,00:55:40
70,57,38,34,20.94,0,35.78,700.0,1.76,00:55:49
71,56,37,34,20.94,0,35.78,700.0,1.76,00:55:58
69,56,36,33,20.94,0,35.24,700.0,1.76,00:56:07
70,55,36,33,20.94,0,35.78,700.0,1.76,00:56:15
69,55,36,33,20.94,0,35.78,700.0,1.76,00:56:24
71,54,35,33,20.94,0,35.78,700.0,1.76,00:56:33
69,54,35,33,20.94,0,35.78,700.0,1.76,00:56:42
70,54,34,34,20.94,0,35.78,700.0,1.76,00:56:50
70,53,34,33,20.94,0,35.78,700.0,1.76,00:56:59
68,53,33,33,20.94,0,35.78,700.0,1.76,00:57:08
69,53,33,32,20.94,0,35.78,700.0,1.76,00:57:16
68,52,32,33,20.94,0,36.32,700.0,1.76,00:57:25
66,52,32,33,20.94,0,35.78,700.0,1.76,00:57:34
69,51,31,33,20.94,0,35.78,700.0,1.76,00:57:43
68,51,30,33,20.94,0,35.78,700.0,1.76,00:57:51
66,50,30,33,20.94,0,35.78,700.0,1.76,00:58:00
66,50,30,33,20.94,0,36.32,700.0,1.76,00:58:09
67,50,30,32,20.94,0,35.78,700.0,1.76,00:58:17
67,50,30,32,20.88,0,35.78,700.0,1.76,00:58:26
66,50,29,32,20.94,0,36.32,700.0,1.76,00:58:35
66,50,28,32,20.94,0,35.78,700.0,1.76,00:58:44
66,50,28,32,20.94,0,36.32,700.0,1.76,00:58:52
67,50,28,32,20.94,0,35.78,700.0,1.76,00:59:01
67,50,26,32,20.94,0,35.78,700.0,1.76,00:59:10
67,50,26,32,20.88,0,35.78,700.0,1.76,00:59:18
68,50,26,32,20.94,0,35.78,700.0,1.76,00:59:27
68,50,25,32,20.94,0,36.32,700.0,1.76,00:59:38
67,50,25,32,20.88,0,35.78,700.0,1.76,00:59:46
68,50,26,32,20.94,0,35.78,700.0,1.76,00:59:55
68,50,26,32,20.94,0,35.78,700.0,1.76,01:00:04
67,50,28,32,20.94,0,35.78,700.0,1.76,01:00:13
67,50,27,32,20.88,0,35.78,700.0,1.76,01:00:21
67,50,29,31,20.88,0,35.78,700.0,1.76,01:00:30
67,50,28,31,20.94,0,36.32,700.0,1.76,01:00:39
66,50,30,31,20.94,0,35.78,700.0,1.76,01:00:48
65,50,29,32,20.94,0,35.78,700.0,1.76,01:00:56
67,50,31,31,20.94,0,35.78,700.0,1.76,01:01:05
66,50,31,31,20.88,0,35.78,700.0,1.76,01:01:14
67,50,32,31,20.88,0,35.78,700.0,1.76,01:01:22
67,51,33,31,20.88,0,35.78,700.0,1.76,01:01:31
68,52,33,31,20.94,0,35.78,700.0,1.76,01:01:40
69,52,33,31,20.88,0,36.32,700.0,1.76,01:01:49
69,53,33,31,20.94,0,35.78,700.0,1.76,01:01:57
69,52,34,31,20.88,0,35.78,700.0,1.76,01:02:06
69,53,35,30,20.94,0,35.78,700.0,1.76,01:02:15
69,53,35,31,20.88,0,35.78,700.0,1.76,01:02:23
69,54,35,31,20.88,0,35.78,700.0,1.76,01:02:32
68,54,35,31,20.88,0,36.32,700.0,1.76,01:02:43
68,55,36,30,20.94,0,35.78,700.0,1.76,01:02:51
68,55,36,30,20.88,0,36.32,700.0,1.76,01:03:00
69,55,36,30,20.88,0,35.78,700.0,1.76,01:03:09
70,55,37,30,20.88,0,35.78,700.0,1.76,01:03:17
69,56,37,30,20.88,0,36.32,700.0,1.76,01:03:26
69,56,37,30,20.88,0,35.78,700.0,1.76,01:03:35
69,57,38,30,20.88,0,35.78,700.0,1.76,01:03:45
