pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,59,36,40,19.31,0,34.17,700.0,1.69,00:14:07
71,59,36,40,19.31,0,34.7,700.0,1.69,00:14:16
71,59,36,40,19.31,0,34.17,700.0,1.69,00:14:24
71,59,36,40,19.31,0,34.7,700.0,1.69,00:14:33
71,59,36,40,19.31,0,34.17,700.0,1.69,00:14:42
71,59,36,41,19.31,0,34.17,700.0,1.69,00:14:50
71,59,36,40,19.31,0,34.17,700.0,1.69,00:14:59
71,59,36,40,19.31,0,34.17,700.0,1.69,00:15:07
71,59,36,40,19.31,0,34.17,700.0,1.69,00:15:16
71,59,36,40,19.31,0,34.17,700.0,1.69,00:15:25
71,59,36,40,19.31,0,34.7,700.0,1.69,00:15:35
71,59,36,40,19.31,0,34.17,700.0,1.69,00:15:44
71,59,36,40,19.31,0,34.17,700.0,1.69,00:15:53
71,59,36,41,19.31,0,34.17,700.0,1.69,00:16:01
71,59,36,40,19.31,0,34.7,700.0,1.69,00:16:12
71,59,36,40,19.31,0,34.7,700.0,1.69,00:16:20
71,59,36,40,19.31,0,34.7,700.0,1.69,00:16:29
71,59,36,40,19.31,0,34.17,700.0,1.69,00:16:37
71,59,36,41,19.31,0,34.17,700.0,1.69,00:16:46
70,59,36,40,19.31,0,34.7,700.0,1.69,00:16:55
71,59,36,40,19.31,0,34.7,700.0,1.69,00:17:03
71,59,36,40,19.31,0,34.17,700.0,1.69,00:17:12
71,59,36,40,19.31,0,34.7,700.0,1.69,00:17:21
71,59,36,40,19.31,0,34.7,700.0,1.69,00:17:29
71,59,36,40,19.31,0,34.7,700.0,1.69,00:17:38
70,59,36,40,19.31,0,34.7,700.0,1.69,00:17:47
71,59,36,40,19.31,0,34.17,700.0,1.69,00:17:55
71,58,36,41,19.31,0,34.7,700.0,1.69,00:18:04
71,59,36,40,19.31,0,34.7,700.0,1.69,00:18:13
71,59,35,40,19.31,0,34.7,700.0,1.69,00:18:21
71,58,36,41,19.31,0,34.7,700.0,1.69,00:18:30
71,58,36,40,19.31,0,34.7,700.0,1.69,00:18:39
71,59,36,40,19.31,0,35.24,700.0,1.69,00:18:49
71,59,36,40,19.31,0,34.7,700.0,1.69,00:18:58
71,59,36,40,19.31,0,34.7,700.0,1.69,00:19:06
71,59,36,40,19.31,0,35.24,700.0,1.69,00:19:15
71,59,36,40,19.31,0,34.7,700.0,1.69,00:19:25
71,59,36,41,19.31,0,35.24,700.0,1.69,00:19:36
71,59,36,40,19.31,0,34.7,700.0,1.69,00:19:44
71,59,36,40,19.31,0,34.7,700.0,1.69,00:19:53
71,59,36,40,19.31,0,34.7,700.0,1.69,00:20:02
71,59,36,40,19.31,0,34.7,700.0,1.69,00:20:10
71,59,36,41,19.31,0,35.78,700.0,1.69,00:20:19
71,59,36,41,19.31,0,34.7,700.0,1.69,00:20:28
71,59,36,41,19.31,0,35.78,700.0,1.69,00:20:36
71,59,36,41,19.31,0,34.7,700.0,1.69,00:20:45
71,59,36,40,19.31,0,34.7,700.0,1.69,00:20:54
71,59,36,40,19.31,0,34.7,700.0,1.69,00:21:02
71,59,36,40,19.31,0,34.7,700.0,1.69,00:21:11
71,59,36,40,19.31,0,34.7,700.0,1.69,00:21:20
71,59,36,40,19.31,0,34.7,700.0,1.69,00:21:28
71,59,36,40,19.31,0,34.7,700.0,1.69,00:21:37
71,59,36,40,19.31,0,35.24,700.0,1.69,00:21:45
71,59,36,41,19.31,0,35.24,700.0,1.69,00:21:54
71,59,36,40,19.31,0,34.7,700.0,1.69,00:22:03
71,59,36,40,19.31,0,34.7,700.0,1.69,00:22:11
71,59,36,41,19.31,0,34.7,700.0,1.69,00:22:20
71,59,36,40,19.31,0,35.78,700.0,1.69,00:22:29
71,59,36,40,19.31,0,34.7,700.0,1.69,00:22:37
71,60,36,40,19.31,0,35.78,700.0,1.69,00:22:46
71,59,36,41,19.31,0,34.7,700.0,1.69,00:22:55
71,59,36,40,19.31,0,35.78,700.0,1.69,00:23:05
71,59,35,40,19.31,0,35.24,700.0,1.69,00:23:14
71,59,36,40,19.31,0,34.7,700.0,1.69,00:23:22
71,59,36,40,19.31,0,34.7,700.0,1.69,00:23:31
71,59,36,40,19.31,0,34.7,700.0,1.69,00:23:40
71,59,36,41,19.31,0,35.24,700.0,1.69,00:23:50
71,59,36,40,19.31,0,34.7,700.0,1.69,00:23:58
71,59,36,40,19.31,0,34.7,700.0,1.69,00:24:07
71,59,36,41,19.31,0,34.7,700.0,1.69,00:24:16
71,59,36,40,19.31,0,34.17,700.0,1.69,00:24:24
71,59,36,41,19.31,0,34.7,700.0,1.69,00:24:33
71,59,36,40,19.31,0,34.7,700.0,1.69,00:24:42
71,59,36,41,19.31,0,34.17,700.0,1.69,00:24:50
71,59,36,41,19.31,0,34.7,700.0,1.69,00:24:59
71,59,36,40,19.31,0,34.7,700.0,1.69,00:25:08
71,59,36,41,19.25,0,34.7,700.0,1.69,00:25:16
71,59,35,41,19.31,0,34.7,700.0,1.69,00:25:25
71,59,36,41,19.31,0,34.7,700.0,1.69,00:25:34
71,59,36,41,19.31,0,34.7,700.0,1.69,00:25:42
71,59,35,40,19.31,0,35.24,700.0,1.69,00:25:52
71,59,36,40,19.31,0,34.7,700.0,1.69,00:26:01
71,59,35,40,19.31,0,34.7,700.0,1.69,00:26:10
71,59,36,40,19.31,0,34.7,700.0,1.69,00:26:18
71,59,36,40,19.31,0,35.24,700.0,1.69,00:26:27
71,59,36,40,19.31,0,34.7,700.0,1.69,00:26:36
71,59,36,40,19.31,0,34.7,700.0,1.69,00:26:44
71,59,35,40,19.31,0,34.7,700.0,1.69,00:26:53
71,59,36,40,19.25,0,34.7,700.0,1.69,00:27:04
71,59,36,40,19.31,0,34.7,700.0,1.69,00:27:12
71,59,36,40,19.31,0,34.7,700.0,1.69,00:27:21
71,59,36,40,19.31,0,35.24,700.0,1.69,00:27:30
71,59,36,40,19.31,0,34.7,700.0,1.69,00:27:38
71,59,36,40,19.31,0,34.7,700.0,1.69,00:27:47
71,59,36,41,19.31,0,35.24,700.0,1.69,00:27:56
71,59,36,41,19.25,0,34.7,700.0,1.69,00:28:04
71,59,36,41,19.31,0,35.78,700.0,1.69,00:28:14
71,59,36,40,19.31,0,34.7,700.0,1.69,00:28:23
71,59,35,40,19.25,0,34.7,700.0,1.69,00:28:35
71,59,36,41,19.25,0,35.24,700.0,1.69,00:28:44
71,59,35,40,19.25,0,35.78,700.0,1.69,00:28:55
71,59,35,40,19.31,0,35.24,700.0,1.69,00:29:03
71,59,36,41,19.25,0,34.7,700.0,1.69,00:29:12
71,59,35,41,19.25,0,35.24,700.0,1.69,00:29:21
71,60,36,41,19.25,0,34.7,700.0,1.69,00:29:29
71,59,36,41,19.25,0,34.7,700.0,1.69,00:29:38
71,59,36,41,19.31,0,34.7,700.0,1.69,00:29:47
71,59,36,41,19.31,0,35.78,700.0,1.69,00:29:57
71,59,36,40,19.25,0,34.7,700.0,1.69,00:30:06
71,59,36,41,19.25,0,35.78,700.0,1.69,00:30:14
71,59,35,41,19.25,0,35.24,700.0,1.69,00:30:23
71,59,36,41,19.25,0,35.78,700.0,1.69,00:30:33
71,59,36,40,19.25,0,34.7,700.0,1.69,00:30:42
71,59,36,40,19.25,0,35.24,700.0,1.69,00:30:51
71,59,36,40,19.25,0,35.24,700.0,1.69,00:30:59
71,59,36,40,19.25,0,35.24,700.0,1.69,00:31:08
70,59,36,40,19.31,0,34.7,700.0,1.69,00:31:17
71,59,36,40,19.31,0,34.7,700.0,1.69,00:31:25
71,59,36,41,19.25,0,34.7,700.0,1.69,00:31:34
71,59,36,40,19.25,0,34.7,700.0,1.69,00:31:43
71,59,36,41,19.25,0,34.7,700.0,1.69,00:31:51
71,59,35,41,19.25,0,34.7,700.0,1.69,00:32:00
71,59,36,40,19.25,0,34.17,700.0,1.69,00:32:08
71,59,36,40,19.25,0,34.7,700.0,1.69,00:32:17
71,59,35,40,19.25,0,34.7,700.0,1.69,00:32:26
71,59,35,41,19.25,0,34.7,700.0,1.69,00:32:34
71,59,36,40,19.25,0,34.7,700.0,1.69,00:32:45
71,59,36,40,19.25,0,34.7,700.0,1.69,00:32:53
71,59,35,41,19.25,0,34.7,700.0,1.69,00:33:04
71,59,35,40,19.25,0,34.7,700.0,1.69,00:33:13
71,60,36,40,19.25,0,35.24,700.0,1.69,00:33:23
71,59,35,41,19.25,0,35.24,700.0,1.69,00:33:32
71,59,36,40,19.25,0,34.7,700.0,1.69,00:33:40
71,59,36,40,19.25,0,34.7,700.0,1.69,00:33:49
71,59,36,40,19.25,0,34.7,700.0,1.69,00:33:58
71,59,36,41,19.25,0,34.7,700.0,1.69,00:34:06
71,59,36,40,19.25,0,35.24,1000.0,1.69,00:34:15
72,59,36,41,19.25,0,34.7,700.0,1.69,00:34:24
71,59,36,41,19.25,0,34.7,1000.0,1.69,00:34:32
71,59,36,41,19.25,0,34.7,700.0,1.69,00:34:43
71,59,35,40,19.25,0,34.17,700.0,1.69,00:34:51
71,59,36,41,19.25,0,34.7,700.0,1.69,00:35:00
71,59,36,41,19.25,0,34.7,700.0,1.69,00:35:09
71,59,36,40,19.25,0,34.7,700.0,1.69,00:35:19
71,59,35,40,19.25,0,35.24,700.0,1.69,00:35:28
71,59,35,41,19.25,0,34.7,700.0,1.69,00:35:36
71,59,36,41,19.25,0,34.7,700.0,1.69,00:35:45
71,59,36,41,19.25,0,35.24,700.0,1.69,00:35:55
70,59,36,40,19.25,0,34.7,700.0,1.69,00:36:06
71,59,36,41,19.25,0,35.24,700.0,1.69,00:36:14
71,59,36,40,19.25,0,34.7,700.0,1.69,00:36:25
71,59,35,40,19.25,0,34.7,700.0,1.69,00:36:33
71,59,36,40,19.25,0,34.17,700.0,1.69,00:36:42
71,59,35,40,19.25,0,34.7,700.0,1.69,00:36:51
71,59,36,41,19.25,0,34.7,700.0,1.69,00:36:59
71,59,35,40,19.25,0,34.7,700.0,1.69,00:37:08
71,59,36,40,19.25,0,34.7,700.0,1.69,00:37:17
71,59,35,40,19.25,0,34.7,700.0,1.69,00:37:25
71,59,35,40,19.25,0,34.7,700.0,1.69,00:37:34
71,59,36,40,19.25,0,34.7,700.0,1.69,00:37:42
71,59,36,40,19.25,0,34.7,700.0,1.69,00:37:51
71,59,35,40,19.25,0,34.7,700.0,1.69,00:38:00
71,59,36,40,19.25,0,34.7,700.0,1.69,00:38:08
71,59,35,40,19.25,0,34.7,700.0,1.69,00:38:17
71,59,35,41,19.25,0,34.7,700.0,1.69,00:38:26
71,59,35,40,19.25,0,34.7,700.0,1.69,00:38:34
71,59,35,40,19.25,0,34.7,700.0,1.69,00:38:43
71,59,35,40,19.25,0,34.7,700.0,1.69,00:38:52
71,59,35,41,19.25,0,34.7,700.0,1.69,00:39:00
71,59,36,40,19.25,0,34.7,700.0,1.69,00:39:09
71,59,36,40,19.25,0,34.7,700.0,1.69,00:39:18
71,59,35,40,19.25,0,34.7,700.0,1.69,00:39:26
71,59,36,41,19.25,0,35.78,1000.0,1.69,00:39:35
71,59,35,41,19.25,0,34.7,700.0,1.69,00:39:44
71,59,36,40,19.25,0,34.7,700.0,1.69,00:39:52
71,59,35,40,19.25,0,34.7,700.0,1.69,00:40:01
71,59,36,40,19.25,0,34.7,700.0,1.69,00:40:10
70,60,36,40,19.25,0,34.7,700.0,1.69,00:40:18
71,59,36,41,19.25,0,34.7,700.0,1.69,00:40:27
71,59,35,40,19.25,0,35.24,700.0,1.69,00:40:36
71,59,36,40,19.25,0,35.24,700.0,1.69,00:40:44
71,59,36,40,19.25,0,34.7,700.0,1.69,00:40:53
71,59,35,40,19.25,0,34.7,700.0,1.69,00:41:02
70,59,35,40,19.25,0,34.7,700.0,1.69,00:41:10
70,59,35,40,19.25,0,34.7,700.0,1.69,00:41:19
71,59,35,40,19.25,0,34.7,700.0,1.69,00:41:27
71,59,36,40,19.25,0,34.7,700.0,1.69,00:41:36
71,59,35,40,19.25,0,34.7,700.0,1.69,00:41:45
71,59,35,41,19.25,0,34.7,700.0,1.69,00:41:54
71,59,35,40,19.25,0,34.7,700.0,1.69,00:42:02
71,59,35,40,19.25,0,34.7,700.0,1.69,00:42:11
71,59,36,40,19.25,0,34.7,700.0,1.69,00:42:19
71,59,36,40,19.25,0,34.7,700.0,1.69,00:42:28
71,59,35,40,19.25,0,34.7,700.0,1.69,00:42:37
70,59,36,40,19.25,0,34.7,700.0,1.69,00:42:45
71,59,36,41,19.25,0,34.7,700.0,1.69,00:42:56
71,59,36,40,19.25,0,34.7,700.0,1.69,00:43:04
71,59,35,40,19.25,0,34.7,700.0,1.69,00:43:13
71,59,36,40,19.25,0,34.7,700.0,1.69,00:43:22
71,59,36,40,19.25,0,34.7,700.0,1.69,00:43:30
71,59,35,41,19.25,0,34.7,700.0,1.69,00:43:39
71,59,36,41,19.25,0,34.7,700.0,1.69,00:43:48
71,59,36,40,19.25,0,34.7,700.0,1.69,00:43:56
71,59,36,40,19.25,0,34.7,700.0,1.69,00:44:05
71,59,36,41,19.25,0,34.7,700.0,1.69,00:44:14
71,60,36,40,19.25,0,34.7,700.0,1.69,00:44:22
71,60,36,40,19.25,0,34.7,700.0,1.69,00:44:31
71,60,36,40,19.25,0,34.7,700.0,1.69,00:44:40
71,59,35,40,19.25,0,34.7,700.0,1.69,00:44:50
71,60,36,41,19.25,0,34.7,700.0,1.69,00:44:59
71,59,35,40,19.25,0,34.7,700.0,1.69,00:45:07
71,59,36,40,19.25,0,34.7,700.0,1.69,00:45:16
72,60,36,41,19.25,0,34.7,1000.0,1.69,00:45:25
71,59,36,40,19.25,0,34.7,700.0,1.69,00:45:33
71,60,36,41,19.25,0,34.7,700.0,1.69,00:45:42
71,59,36,40,19.25,0,34.7,700.0,1.69,00:45:51
71,59,36,41,19.25,0,34.7,700.0,1.69,00:45:59
71,59,35,40,19.25,0,34.7,700.0,1.69,00:46:08
71,60,35,40,19.25,0,34.7,700.0,1.69,00:46:17
71,60,36,40,19.25,0,34.7,700.0,1.69,00:46:25
70,60,36,40,19.25,0,34.17,700.0,1.69,00:46:34
71,60,36,41,19.25,0,34.7,700.0,1.69,00:46:43
71,60,36,41,19.25,0,34.7,700.0,1.69,00:46:51
71,60,36,40,19.25,0,34.17,700.0,1.69,00:47:00
70,59,36,40,19.25,0,34.7,700.0,1.69,00:47:08
71,59,35,40,19.25,0,35.24,700.0,1.69,00:47:17
71,60,36,40,19.25,0,34.7,700.0,1.69,00:47:26
71,59,35,40,19.25,0,34.7,700.0,1.69,00:47:34
71,60,36,40,19.25,0,34.17,700.0,1.69,00:47:43
71,59,36,40,19.25,0,34.7,700.0,1.69,00:47:52
71,59,36,40,19.25,0,34.7,700.0,1.69,00:48:00
71,60,36,40,19.25,0,34.7,1000.0,1.69,00:48:09
71,60,36,41,19.25,0,34.7,700.0,1.69,00:48:19
71,59,36,40,19.25,0,34.17,700.0,1.69,00:48:28
71,59,35,41,19.25,0,34.17,700.0,1.69,00:48:37
71,59,36,40,19.25,0,34.7,700.0,1.69,00:48:45
71,60,36,41,19.25,0,34.7,700.0,1.69,00:48:54
71,60,36,41,19.25,0,34.17,700.0,1.69,00:49:03
71,60,36,41,19.25,0,33.63,700.0,1.69,00:49:11
71,60,35,40,19.25,0,34.17,700.0,1.69,00:49:20
71,59,36,41,19.25,0,34.17,700.0,1.69,00:49:28
70,60,36,40,19.25,0,34.17,700.0,1.69,00:49:37
71,59,36,41,19.25,0,34.17,700.0,1.69,00:49:46
71,60,36,41,19.25,0,34.17,700.0,1.69,00:49:54
71,60,36,41,19.25,0,34.7,700.0,1.69,00:50:03
71,59,36,41,19.25,0,33.63,700.0,1.69,00:50:12
71,60,36,40,19.25,0,34.17,700.0,1.69,00:50:20
71,60,36,41,19.25,0,33.63,700.0,1.69,00:50:29
71,59,36,40,19.19,0,34.7,700.0,1.69,00:50:38
71,59,36,40,19.25,0,34.17,700.0,1.69,00:50:46
71,60,35,40,19.25,0,34.17,700.0,1.69,00:50:55
71,59,36,41,19.25,0,34.17,700.0,1.69,00:51:05
71,59,36,41,19.25,0,34.7,700.0,1.69,00:51:14
71,60,35,40,19.25,0,34.7,700.0,1.69,00:51:23
71,59,36,40,19.25,0,34.17,700.0,1.69,00:51:31
71,60,36,41,19.19,0,34.7,700.0,1.69,00:51:40
71,59,36,41,19.25,0,34.7,700.0,1.69,00:51:49
71,59,36,40,19.19,0,34.17,700.0,1.69,00:51:57
71,59,36,40,19.19,0,33.63,700.0,1.69,00:52:06
71,59,36,41,19.19,0,34.17,700.0,1.69,00:52:15
71,60,36,40,19.25,0,34.7,1000.0,1.69,00:52:25
71,60,36,40,19.25,0,34.7,700.0,1.69,00:52:34
71,60,36,40,19.19,0,34.7,700.0,1.69,00:52:42
71,60,36,40,19.25,0,34.7,700.0,1.69,00:52:51
71,60,36,40,19.19,0,33.63,700.0,1.69,00:53:00
71,60,36,40,19.19,0,34.17,700.0,1.69,00:53:10
71,60,36,41,19.19,0,34.17,700.0,1.69,00:53:19
71,60,36,40,19.19,0,34.17,700.0,1.69,00:53:27
71,59,36,41,19.19,0,34.17,700.0,1.69,00:53:36
71,59,36,41,19.19,0,34.17,700.0,1.69,00:53:45
71,60,36,41,19.19,0,34.17,700.0,1.69,00:53:53
71,59,36,40,19.19,0,34.7,700.0,1.69,00:54:02
71,60,36,40,19.19,0,34.7,700.0,1.69,00:54:13
71,60,36,40,19.19,0,34.17,700.0,1.69,00:54:21
71,59,36,40,19.19,0,34.17,700.0,1.69,00:54:30
71,60,36,41,19.25,0,34.17,700.0,1.69,00:54:39
71,60,36,40,19.25,0,33.63,700.0,1.69,00:54:47
71,60,36,41,19.19,0,34.17,700.0,1.69,00:54:56
71,59,36,41,19.19,0,34.17,700.0,1.69,00:55:05
71,60,35,41,19.19,0,34.17,700.0,1.69,00:55:15
71,59,36,41,19.19,0,34.17,700.0,1.69,00:55:24
71,59,36,41,19.19,0,34.17,700.0,1.69,00:55:32
71,59,35,41,19.19,0,34.7,700.0,1.69,00:55:42
71,59,36,40,19.19,0,34.7,700.0,1.69,00:55:51
71,59,36,41,19.19,0,34.17,700.0,1.69,00:56:00
71,60,36,40,19.19,0,34.17,700.0,1.69,00:56:08
71,59,36,40,19.19,0,35.24,700.0,1.69,00:56:19
71,59,36,41,19.19,0,34.7,700.0,1.69,00:56:28
71,60,35,41,19.19,0,34.17,700.0,1.69,00:56:36
71,60,36,40,19.19,0,34.17,700.0,1.69,00:56:45
71,60,35,40,19.19,0,34.17,700.0,1.69,00:56:55
71,60,36,40,19.19,0,34.7,700.0,1.69,00:57:04
70,59,36,41,19.19,0,34.17,700.0,1.69,00:57:12
71,59,36,41,19.19,0,34.7,700.0,1.69,00:57:21
71,59,36,40,19.19,0,34.17,700.0,1.69,00:57:30
71,60,36,40,19.19,0,34.17,700.0,1.69,00:57:38
71,60,36,41,19.19,0,34.7,700.0,1.69,00:57:47
71,59,35,40,19.19,0,34.7,700.0,1.69,00:57:57
71,60,36,41,19.19,0,34.7,700.0,1.69,00:58:06
71,60,36,40,19.19,0,34.7,700.0,1.69,00:58:15
71,59,36,41,19.19,0,34.7,700.0,1.69,00:58:25
71,59,35,41,19.19,0,34.7,700.0,1.69,00:58:34
71,60,36,41,19.19,0,34.7,700.0,1.69,00:58:44
71,59,36,40,19.19,0,34.7,700.0,1.69,00:58:53
71,59,35,41,19.19,0,34.7,700.0,1.69,00:59:02
71,59,36,41,19.19,0,34.7,700.0,1.69,00:59:10
71,59,36,40,19.19,0,34.7,700.0,1.69,00:59:19
71,59,36,41,19.19,0,34.7,700.0,1.69,00:59:28
71,60,36,40,19.19,0,34.7,700.0,1.69,00:59:36
71,60,36,40,19.19,0,34.7,700.0,1.69,00:59:45
71,60,36,40,19.19,0,34.7,700.0,1.69,00:59:54
71,59,36,40,19.19,0,34.7,700.0,1.69,01:00:02
71,60,36,40,19.19,0,34.17,700.0,1.69,01:00:11
71,59,36,40,19.19,0,34.7,700.0,1.69,01:00:20
70,59,36,41,19.19,0,34.17,700.0,1.69,01:00:28
71,59,36,41,19.19,0,34.7,700.0,1.69,01:00:37
71,60,36,40,19.19,0,34.7,700.0,1.69,01:00:46
71,60,36,41,19.19,0,34.7,700.0,1.69,01:00:54
71,60,36,41,19.19,0,34.7,700.0,1.69,01:01:03
71,59,36,40,19.19,0,34.7,700.0,1.69,01:01:12
70,59,36,40,19.19,0,34.7,700.0,1.69,01:01:20
71,60,36,40,19.19,0,34.7,700.0,1.69,01:01:29
71,59,36,41,19.19,0,34.7,700.0,1.69,01:01:38
71,60,36,41,19.19,0,34.7,700.0,1.69,01:01:46
71,59,36,40,19.19,0,34.7,700.0,1.69,01:01:55
71,59,36,41,19.19,0,34.7,700.0,1.69,01:02:03
70,59,35,40,19.19,0,34.7,700.0,1.69,01:02:12
71,59,35,40,19.19,0,34.7,700.0,1.69,01:02:21
71,59,35,41,19.19,0,34.17,700.0,1.69,01:02:29
71,59,35,41,19.19,0,34.7,700.0,1.69,01:02:38
71,59,36,41,19.19,0,34.7,700.0,1.69,01:02:47
71,59,36,41,19.19,0,34.7,700.0,1.69,01:02:55
71,59,36,41,19.19,0,34.7,700.0,1.69,01:03:04
71,60,36,40,19.19,0,35.24,700.0,1.69,01:03:13
71,59,36,40,19.19,0,34.7,700.0,1.69,01:03:21
71,59,36,40,19.19,0,34.7,700.0,1.69,01:03:30
71,59,36,40,19.19,0,34.7,700.0,1.69,01:03:39
