pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,51,28,26,20.31,0,34.7,700.0,1.76,00:06:26
71,51,27,27,20.38,0,34.7,700.0,1.76,00:06:35
71,51,27,26,20.38,0,35.24,700.0,1.76,00:06:44
71,50,27,26,20.31,0,34.7,700.0,1.76,00:06:52
71,51,26,26,20.38,0,34.7,700.0,1.76,00:07:01
70,51,24,26,20.31,0,34.7,700.0,1.76,00:07:10
71,51,26,26,20.31,0,34.7,700.0,1.76,00:07:18
71,51,27,26,20.31,0,34.7,700.0,1.76,00:07:27
71,51,28,26,20.31,0,34.17,700.0,1.76,00:07:36
71,50,28,26,20.31,0,34.7,700.0,1.76,00:07:45
71,51,29,26,20.31,0,34.7,700.0,1.76,00:07:53
70,50,30,26,20.31,0,34.7,700.0,1.76,00:08:02
71,50,31,26,20.31,0,34.17,700.0,1.76,00:08:11
71,50,31,26,20.31,0,34.17,700.0,1.76,00:08:19
71,50,32,26,20.31,0,34.7,700.0,1.76,00:08:28
71,51,32,25,20.38,0,34.17,700.0,1.76,00:08:37
70,52,32,26,20.31,0,34.7,700.0,1.76,00:08:46
70,52,33,26,20.38,0,34.7,700.0,1.76,00:08:54
70,53,33,28,20.31,0,34.17,700.0,1.76,00:09:03
70,53,34,28,20.31,0,34.17,700.0,1.76,00:09:12
70,53,34,28,20.31,0,34.7,700.0,1.76,00:09:20
70,54,35,29,20.38,0,34.17,700.0,1.76,00:09:29
70,54,35,29,20.38,0,34.17,700.0,1.76,00:09:38
70,54,36,29,20.38,0,34.17,700.0,1.76,00:09:47
71,55,36,31,20.31,0,34.7,700.0,1.76,00:09:55
70,55,36,31,20.31,0,34.17,700.0,1.76,00:10:04
70,56,37,32,20.38,0,34.17,700.0,1.76,00:10:13
71,56,37,32,20.31,0,34.7,700.0,1.76,00:10:22
71,56,38,33,20.31,0,34.17,700.0,1.76,00:10:30
70,57,38,35,20.38,0,34.17,700.0,1.76,00:10:39
71,57,38,34,20.31,0,34.7,700.0,1.76,00:10:48
70,58,39,34,20.31,0,34.17,700.0,1.76,00:10:56
70,58,39,35,20.31,0,34.17,700.0,1.76,00:11:05
70,58,40,35,20.31,0,34.7,700.0,1.76,00:11:14
70,59,39,36,20.38,0,34.7,700.0,1.76,00:11:23
70,58,38,36,20.31,0,34.7,700.0,1.76,00:11:31
70,58,38,36,20.31,0,34.17,700.0,1.76,00:11:40
70,58,37,37,20.38,0,34.7,700.0,1.76,00:11:49
70,57,37,38,20.31,0,34.17,700.0,1.76,00:11:57
69,56,36,38,20.31,0,34.7,700.0,1.76,00:12:06
70,56,36,38,20.31,0,34.7,700.0,1.76,00:12:15
70,55,36,39,20.31,0,34.7,700.0,1.76,00:12:24
70,55,35,39,20.31,0,34.7,700.0,1.76,00:12:32
69,54,35,40,20.31,0,34.7,700.0,1.76,00:12:41
70,54,34,40,20.31,0,34.17,700.0,1.76,00:12:50
70,54,34,39,20.31,0,34.17,700.0,1.76,00:12:58
70,53,33,39,20.31,0,34.7,700.0,1.76,00:13:09
70,53,33,39,20.31,0,34.17,700.0,1.76,00:13:18
70,53,33,39,20.31,0,34.17,700.0,1.76,00:13:27
71,53,33,39,20.31,0,34.7,700.0,1.76,00:13:35
70,52,32,39,20.31,0,34.7,700.0,1.76,00:13:44
70,51,31,39,20.31,0,34.17,700.0,1.76,00:13:53
70,52,31,39,20.31,0,34.17,700.0,1.76,00:14:01
71,51,31,38,20.31,0,34.17,700.0,1.76,00:14:10
70,51,30,39,20.31,0,33.63,700.0,1.76,00:14:19
70,51,30,39,20.31,0,34.7,700.0,1.76,00:14:28
71,50,30,38,20.31,0,34.17,700.0,1.76,00:14:36
70,50,29,38,20.31,0,34.17,700.0,1.76,00:14:45
71,51,28,39,20.31,0,34.17,700.0,1.76,00:14:54
71,51,28,38,20.31,0,34.17,700.0,1.76,00:15:02
71,51,28,39,20.31,0,34.17,700.0,1.76,00:15:11
71,50,27,38,20.31,0,34.17,700.0,1.76,00:15:20
71,50,26,38,20.31,0,34.7,700.0,1.76,00:15:29
71,50,26,38,20.31,0,34.7,700.0,1.76,00:15:37
70,50,26,38,20.31,0,34.7,700.0,1.76,00:15:46
70,50,26,38,20.31,0,34.17,700.0,1.76,00:15:55
70,50,25,38,20.31,0,34.7,700.0,1.76,00:16:04
70,50,25,38,20.31,0,34.7,700.0,1.76,00:16:12
70,50,26,38,20.31,0,34.7,700.0,1.76,00:16:21
70,50,27,37,20.31,0,34.7,700.0,1.76,00:16:31
70,50,27,38,20.31,0,34.17,700.0,1.76,00:16:40
71,50,28,37,20.31,0,34.17,700.0,1.76,00:16:49
70,50,29,37,20.31,0,34.7,700.0,1.76,00:16:58
70,50,30,37,20.31,0,34.7,700.0,1.76,00:17:06
71,50,30,37,20.31,0,34.17,700.0,1.76,00:17:15
70,51,31,37,20.31,0,34.17,700.0,1.76,00:17:24
70,51,31,37,20.31,0,34.17,700.0,1.76,00:17:32
70,51,32,37,20.31,0,34.17,700.0,1.76,00:17:43
70,51,33,37,20.31,0,34.7,700.0,1.76,00:17:52
70,52,33,37,20.31,0,34.7,700.0,1.76,00:18:00
70,53,34,37,20.31,0,34.17,700.0,1.76,00:18:09
71,53,34,37,20.31,0,34.7,700.0,1.76,00:18:18
71,54,34,37,20.31,0,34.7,700.0,1.76,00:18:27
70,54,35,37,20.31,0,34.7,700.0,1.76,00:18:35
70,54,35,37,20.31,0,34.7,700.0,1.76,00:18:44
70,55,36,37,20.31,0,34.17,700.0,1.76,00:18:53
70,55,37,37,20.31,0,34.7,700.0,1.76,00:19:01
70,56,37,37,20.31,0,34.17,700.0,1.76,00:19:10
70,57,37,37,20.31,0,34.17,700.0,1.76,00:19:19
70,56,37,36,20.31,0,34.17,700.0,1.76,00:19:28
70,57,38,37,20.31,0,34.7,700.0,1.76,00:19:38
70,57,38,36,20.31,0,34.7,700.0,1.76,00:19:49
70,57,38,36,20.31,0,34.7,700.0,1.76,00:19:58
70,58,39,36,20.31,0,34.7,700.0,1.76,00:20:06
70,58,39,36,20.31,0,34.7,700.0,1.76,00:20:17
70,59,40,36,20.31,0,34.7,700.0,1.76,00:20:25
69,58,39,36,20.31,0,34.7,700.0,1.76,00:20:34
70,58,38,36,20.31,0,34.17,700.0,1.76,00:20:43
70,58,38,35,20.31,0,34.17,700.0,1.76,00:20:51
70,57,38,36,20.31,0,34.7,700.0,1.76,00:21:00
70,57,37,36,20.31,0,34.7,700.0,1.76,00:21:11
70,56,37,36,20.31,0,34.17,700.0,1.76,00:21:19
70,56,37,36,20.31,0,34.7,700.0,1.76,00:21:28
70,56,36,36,20.31,0,34.7,700.0,1.76,00:21:37
70,54,36,36,20.31,0,34.7,700.0,1.76,00:21:45
71,55,35,35,20.31,0,34.17,700.0,1.76,00:21:54
70,54,35,35,20.31,0,34.17,700.0,1.76,00:22:03
70,54,34,36,20.31,0,34.17,700.0,1.76,00:22:12
70,53,34,36,20.31,0,34.17,700.0,1.76,00:22:20
70,53,34,35,20.31,0,34.7,700.0,1.76,00:22:29
70,53,33,35,20.31,0,34.17,700.0,1.76,00:22:38
70,53,32,35,20.31,0,34.17,700.0,1.76,00:22:46
71,53,32,36,20.31,0,34.7,700.0,1.76,00:22:55
70,52,31,36,20.31,0,34.7,700.0,1.76,00:23:04
70,51,31,35,20.31,0,34.7,700.0,1.76,00:23:13
70,52,31,35,20.31,0,34.17,700.0,1.76,00:23:21
70,51,31,35,20.31,0,34.17,700.0,1.76,00:23:30
70,50,31,35,20.31,0,34.17,700.0,1.76,00:23:39
70,51,30,34,20.31,0,34.17,700.0,1.76,00:23:48
70,51,29,35,20.31,0,34.7,700.0,1.76,00:23:56
71,51,29,35,20.31,0,33.63,700.0,1.76,00:24:05
70,51,28,35,20.31,0,34.7,700.0,1.76,00:24:15
70,51,28,35,20.31,0,34.7,700.0,1.76,00:24:24
70,50,28,35,20.31,0,34.7,700.0,1.76,00:24:33
70,51,27,35,20.31,0,34.7,700.0,1.76,00:24:41
70,50,27,35,20.31,0,34.7,700.0,1.76,00:24:50
70,50,26,35,20.31,0,34.7,700.0,1.76,00:24:59
70,50,26,34,20.31,0,34.17,700.0,1.76,00:25:08
70,50,25,35,20.31,0,35.24,700.0,1.76,00:25:16
70,50,26,34,20.31,0,34.7,700.0,1.76,00:25:25
70,50,27,35,20.31,0,34.7,700.0,1.76,00:25:34
70,50,27,34,20.31,0,34.7,700.0,1.76,00:25:42
70,50,28,34,20.31,0,34.7,700.0,1.76,00:25:51
71,49,29,35,20.31,0,34.7,700.0,1.76,00:26:00
71,50,29,35,20.31,0,34.17,700.0,1.76,00:26:09
70,50,30,34,20.31,0,34.17,700.0,1.76,00:26:17
71,50,31,34,20.31,0,34.7,700.0,1.76,00:26:26
70,51,31,34,20.31,0,34.7,700.0,1.76,00:26:35
70,51,32,33,20.31,0,34.7,700.0,1.76,00:26:44
70,51,32,34,20.31,0,34.7,700.0,1.76,00:26:52
70,52,33,34,20.31,0,34.17,700.0,1.76,00:27:01
70,52,34,34,20.31,0,34.7,700.0,1.76,00:27:10
71,53,34,34,20.31,0,34.7,700.0,1.76,00:27:18
71,53,34,34,20.31,0,34.17,700.0,1.76,00:27:27
70,54,35,34,20.31,0,34.17,700.0,1.76,00:27:36
70,54,35,34,20.31,0,34.17,700.0,1.76,00:27:45
70,55,36,34,20.31,0,34.17,700.0,1.76,00:27:53
70,55,36,34,20.31,0,34.17,700.0,1.76,00:28:02
70,55,36,33,20.31,0,34.17,700.0,1.76,00:28:11
71,56,36,34,20.31,0,33.63,700.0,1.76,00:28:19
70,56,37,34,20.31,0,34.17,700.0,1.76,00:28:28
70,56,38,33,20.31,0,34.17,700.0,1.76,00:28:37
71,56,38,34,20.31,0,34.7,700.0,1.76,00:28:46
71,57,38,34,20.31,0,34.17,700.0,1.76,00:28:54
70,57,38,34,20.31,0,34.17,700.0,1.76,00:29:05
70,58,39,34,20.31,0,34.17,700.0,1.76,00:29:13
70,58,40,33,20.31,0,34.17,700.0,1.76,00:29:22
70,58,40,33,20.31,0,34.7,700.0,1.76,00:29:31
70,58,38,34,20.31,0,34.7,700.0,1.76,00:29:41
70,57,38,33,20.31,0,34.17,700.0,1.76,00:29:50
70,57,37,33,20.31,0,34.7,700.0,1.76,00:30:00
70,57,36,33,20.31,0,34.7,700.0,1.76,00:30:09
70,56,37,33,20.31,0,34.17,700.0,1.76,00:30:18
70,55,36,33,20.31,0,34.7,700.0,1.76,00:30:26
70,55,35,33,20.31,0,34.7,700.0,1.76,00:30:35
71,54,35,33,20.31,0,34.7,700.0,1.76,00:30:44
70,54,35,33,20.31,0,34.17,700.0,1.76,00:30:53
71,54,44,33,20.31,0,34.17,700.0,1.76,00:31:01
70,54,34,32,20.31,0,34.7,700.0,1.76,00:31:10
70,53,34,33,20.31,0,34.17,700.0,1.76,00:31:19
70,53,33,33,20.31,0,34.17,700.0,1.76,00:31:27
70,52,33,32,20.31,0,34.7,700.0,1.76,00:31:36
69,52,32,33,20.31,0,34.17,700.0,1.76,00:31:45
70,52,32,33,20.31,0,34.17,700.0,1.76,00:31:54
70,51,31,32,20.31,0,34.7,700.0,1.76,00:32:02
70,51,31,33,20.31,0,34.7,700.0,1.76,00:32:11
70,52,31,33,20.31,0,34.17,700.0,1.76,00:32:20
70,51,30,33,20.31,0,34.17,700.0,1.76,00:32:28
70,51,29,33,20.31,0,34.17,700.0,1.76,00:32:37
70,50,29,32,20.31,0,34.17,700.0,1.76,00:32:46
70,51,28,32,20.31,0,34.7,700.0,1.76,00:32:55
70,50,29,32,20.31,0,34.17,700.0,1.76,00:33:03
70,50,28,32,20.31,0,34.7,700.0,1.76,00:33:14
70,51,28,32,20.25,0,35.24,700.0,1.76,00:33:22
70,51,27,32,20.31,0,34.17,700.0,1.76,00:33:31
70,51,27,32,20.25,0,34.7,700.0,1.76,00:33:40
70,51,26,32,20.25,0,34.7,700.0,1.76,00:33:49
71,51,25,32,20.25,0,34.7,700.0,1.76,00:33:57
70,50,26,32,20.31,0,34.17,700.0,1.76,00:34:06
70,51,27,32,20.25,0,34.7,700.0,1.76,00:34:15
71,51,28,32,20.25,0,34.17,700.0,1.76,00:34:23
70,50,28,32,20.25,0,34.7,700.0,1.76,00:34:32
70,51,28,32,20.25,0,34.7,700.0,1.76,00:34:41
70,50,30,31,20.31,0,34.7,700.0,1.76,00:34:50
70,50,30,32,20.31,0,34.17,700.0,1.76,00:34:58
70,51,31,32,20.31,0,34.17,700.0,1.76,00:35:07
70,50,31,32,20.31,0,34.17,700.0,1.76,00:35:16
70,51,32,32,20.25,0,34.7,700.0,1.76,00:35:24
70,52,32,32,20.25,0,34.7,700.0,1.76,00:35:33
71,52,33,32,20.25,0,34.7,700.0,1.76,00:35:42
70,52,33,31,20.25,0,34.17,700.0,1.76,00:35:51
70,53,34,32,20.25,0,34.7,700.0,1.76,00:35:59
70,53,34,31,20.25,0,34.7,700.0,1.76,00:36:08
70,53,35,31,20.25,0,34.7,700.0,1.76,00:36:17
70,54,35,31,20.31,0,34.17,700.0,1.76,00:36:26
70,55,35,31,20.25,0,34.7,700.0,1.76,00:36:34
70,55,36,32,20.25,0,34.7,700.0,1.76,00:36:43
70,55,36,31,20.25,0,34.17,700.0,1.76,00:36:53
71,56,37,31,20.25,0,34.7,700.0,1.76,00:37:04
71,57,38,31,20.31,0,34.7,700.0,1.76,00:37:12
71,57,38,32,20.25,0,34.7,700.0,1.76,00:37:21
71,57,38,31,20.31,0,34.7,700.0,1.76,00:37:30
71,57,38,31,20.25,0,34.7,700.0,1.76,00:37:38
71,58,39,31,20.25,0,34.7,700.0,1.76,00:37:47
70,58,39,31,20.25,0,34.17,700.0,1.76,00:37:56
71,58,40,31,20.25,0,34.7,700.0,1.76,00:38:05
70,59,40,31,20.25,0,34.17,700.0,1.76,00:38:13
71,59,39,31,20.25,0,34.7,700.0,1.76,00:38:22
70,58,39,31,20.25,0,34.7,700.0,1.76,00:38:33
71,57,38,31,20.31,0,34.17,700.0,1.76,00:38:41
70,57,37,31,20.25,0,34.17,700.0,1.76,00:38:50
71,56,37,31,20.25,0,34.17,700.0,1.76,00:38:59
70,56,36,31,20.25,0,34.7,700.0,1.76,00:39:07
70,55,36,31,20.25,0,34.7,700.0,1.76,00:39:16
70,55,36,31,20.25,0,34.7,700.0,1.76,00:39:25
70,55,35,30,20.25,0,34.17,700.0,1.76,00:39:34
70,54,35,31,20.25,0,34.7,700.0,1.76,00:39:42
70,54,34,30,20.25,0,34.7,700.0,1.76,00:39:51
71,54,34,31,20.25,0,34.17,700.0,1.76,00:40:00
70,54,34,31,20.25,0,34.17,700.0,1.76,00:40:08
70,53,33,31,20.25,0,34.7,700.0,1.76,00:40:17
70,53,33,30,20.25,0,34.7,700.0,1.76,00:40:26
70,52,33,30,20.25,0,34.17,700.0,1.76,00:40:35
70,52,32,31,20.25,0,34.7,700.0,1.76,00:40:45
70,52,31,30,20.25,0,34.7,700.0,1.76,00:40:54
71,51,31,30,20.25,0,34.17,700.0,1.76,00:41:03
70,51,30,30,20.25,0,34.7,700.0,1.76,00:41:11
70,50,29,30,20.25,0,34.17,700.0,1.76,00:41:20
70,50,29,30,20.25,0,34.7,700.0,1.76,00:41:29
70,51,29,30,20.25,0,34.17,700.0,1.76,00:41:37
71,50,28,30,20.25,0,34.7,700.0,1.76,00:41:46
70,50,29,30,20.25,0,34.17,700.0,1.76,00:41:55
70,50,28,30,20.25,0,34.17,700.0,1.76,00:42:04
70,51,27,30,20.25,0,34.7,700.0,1.76,00:42:12
70,51,27,30,20.25,0,34.7,700.0,1.76,00:42:21
70,51,27,30,20.25,0,34.17,700.0,1.76,00:42:30
71,51,26,30,20.25,0,34.17,700.0,1.76,00:42:38
70,51,26,29,20.25,0,34.17,700.0,1.76,00:42:47
71,50,25,30,20.25,0,34.7,700.0,1.76,00:42:56
70,51,26,30,20.25,0,34.17,700.0,1.76,00:43:05
70,51,27,29,20.25,0,33.63,700.0,1.76,00:43:13
70,51,27,30,20.25,0,33.63,700.0,1.76,00:43:22
71,51,28,29,20.25,0,34.17,700.0,1.76,00:43:31
70,51,29,30,20.25,0,33.63,700.0,1.76,00:43:40
71,51,29,29,20.25,0,34.17,700.0,1.76,00:43:48
70,50,30,30,20.25,0,34.17,700.0,1.76,00:43:57
70,50,31,29,20.25,0,34.7,700.0,1.76,00:44:06
70,50,31,30,20.25,0,34.7,700.0,1.76,00:44:14
70,51,32,30,20.25,0,34.17,700.0,1.76,00:44:23
70,52,33,30,20.25,0,34.17,700.0,1.76,00:44:32
70,52,33,30,20.25,0,34.17,700.0,1.76,00:44:41
70,52,33,29,20.25,0,34.7,700.0,1.76,00:44:49
70,53,34,29,20.25,0,33.63,700.0,1.76,00:44:58
70,53,34,29,20.25,0,34.17,700.0,1.76,00:45:07
70,54,35,29,20.25,0,33.63,700.0,1.76,00:45:15
70,54,36,29,20.25,0,34.17,700.0,1.76,00:45:24
70,54,36,29,20.25,0,34.7,700.0,1.76,00:45:34
70,55,36,29,20.25,0,34.17,700.0,1.76,00:45:43
70,56,37,29,20.25,0,34.17,700.0,1.76,00:45:52
70,56,37,29,20.25,0,34.7,700.0,1.76,00:46:01
70,57,37,29,20.25,0,34.17,700.0,1.76,00:46:09
70,56,38,29,20.25,0,34.7,700.0,1.76,00:46:18
70,56,38,29,20.25,0,34.17,700.0,1.76,00:46:27
70,58,38,29,20.25,0,34.17,700.0,1.76,00:46:36
70,58,39,29,20.25,0,33.63,700.0,1.76,00:46:44
70,58,39,29,20.25,0,34.17,700.0,1.76,00:46:53
70,58,39,29,20.25,0,33.63,700.0,1.76,00:47:02
70,59,40,29,20.25,0,34.17,700.0,1.76,00:47:10
71,58,40,29,20.25,0,34.7,700.0,1.76,00:47:19
70,59,39,28,20.25,0,33.63,700.0,1.76,00:47:28
71,58,39,29,20.25,0,33.63,700.0,1.76,00:47:37
70,58,38,29,20.25,0,34.17,700.0,1.76,00:47:45
70,58,38,29,20.25,0,34.7,700.0,1.76,00:47:54
70,57,37,29,20.25,0,34.17,700.0,1.76,00:48:03
70,56,37,29,20.25,0,33.63,700.0,1.76,00:48:11
70,56,36,28,20.25,0,34.17,700.0,1.76,00:48:20
70,56,36,28,20.25,0,34.17,700.0,1.76,00:48:29
70,54,34,29,20.25,0,33.63,700.0,1.76,00:48:38
70,54,35,28,20.25,0,34.17,700.0,1.76,00:48:46
70,54,35,29,20.25,0,34.17,700.0,1.76,00:48:55
71,54,34,28,20.25,0,33.63,700.0,1.76,00:49:04
70,54,34,28,20.25,0,34.17,700.0,1.76,00:49:12
70,53,33,28,20.25,0,33.63,700.0,1.76,00:49:21
71,52,33,28,20.25,0,33.63,700.0,1.76,00:49:30
70,52,32,29,20.25,0,34.7,700.0,1.76,00:49:39
71,52,33,29,20.25,0,34.17,700.0,1.76,00:49:47
71,52,32,28,20.25,0,34.17,700.0,1.76,00:49:56
70,51,31,28,20.25,0,34.17,700.0,1.76,00:50:05
70,51,31,28,20.25,0,34.17,700.0,1.76,00:50:14
70,51,31,28,20.25,0,34.17,700.0,1.76,00:50:22
70,51,30,28,20.25,0,33.63,700.0,1.76,00:50:31
70,51,30,28,20.25,0,34.17,700.0,1.76,00:50:40
70,50,29,28,20.25,0,34.17,700.0,1.76,00:50:48
70,50,29,28,20.25,0,34.17,700.0,1.76,00:50:57
70,50,28,28,20.25,0,34.7,700.0,1.76,00:51:06
71,50,28,28,20.25,0,34.17,700.0,1.76,00:51:15
71,50,28,28,20.25,0,34.7,700.0,1.76,00:51:23
70,50,27,28,20.25,0,34.7,700.0,1.76,00:51:32
71,50,27,28,20.25,0,34.17,700.0,1.76,00:51:41
70,50,26,28,20.25,0,34.7,700.0,1.76,00:51:51
71,51,26,28,20.25,0,34.17,700.0,1.76,00:52:00
70,50,25,27,20.25,0,34.17,700.0,1.76,00:52:09
71,50,25,28,20.25,0,34.7,700.0,1.76,00:52:17
71,50,26,27,20.25,0,34.17,700.0,1.76,00:52:26
70,50,27,28,20.25,0,34.17,700.0,1.76,00:52:35
70,50,28,28,20.25,0,34.17,700.0,1.76,00:52:44
71,50,29,20,20.25,0,34.17,700.0,1.76,00:52:52
70,50,29,28,20.25,0,34.17,700.0,1.76,00:53:01
70,50,30,29,20.25,0,34.17,700.0,1.76,00:53:10
70,50,30,29,20.25,0,34.17,700.0,1.76,00:53:18
70,51,31,29,20.25,0,34.17,700.0,1.76,00:53:27
70,51,31,30,20.25,0,34.17,700.0,1.76,00:53:36
70,51,32,30,20.25,0,34.17,700.0,1.76,00:53:45
70,52,33,31,20.25,0,34.17,700.0,1.76,00:53:53
70,52,34,32,20.25,0,34.17,700.0,1.76,00:54:02
70,53,34,33,20.25,0,33.63,700.0,1.76,00:54:11
70,53,35,33,20.25,0,34.17,700.0,1.76,00:54:19
70,54,35,34,20.25,0,33.63,700.0,1.76,00:54:28
70,54,35,34,20.25,0,34.17,700.0,1.76,00:54:37
70,54,35,35,20.25,0,34.17,700.0,1.76,00:54:46
70,55,36,35,20.25,0,34.17,700.0,1.76,00:54:56
70,55,36,35,20.25,0,34.17,700.0,1.76,00:55:05
70,56,37,36,20.25,0,34.7,700.0,1.76,00:55:15
70,56,37,37,20.25,0,34.17,700.0,1.76,00:55:24
70,57,38,37,20.25,0,34.17,700.0,1.76,00:55:32
70,57,38,38,20.25,0,33.63,700.0,1.76,00:55:41
70,57,39,38,20.25,0,34.17,700.0,1.76,00:55:50
70,58,39,39,20.25,0,33.63,700.0,1.76,00:55:59
70,58,39,39,20.25,0,33.63,700.0,1.76,00:56:07
69,58,39,39,20.25,0,34.7,700.0,1.76,00:56:16
70,58,40,40,20.25,0,34.17,700.0,1.76,00:56:25
70,59,40,40,20.25,0,34.7,700.0,1.76,00:56:35
70,59,39,39,20.25,0,34.17,700.0,1.76,00:56:44
70,58,39,39,20.25,0,34.17,700.0,1.76,00:56:52
70,58,38,39,20.25,0,33.63,700.0,1.76,00:57:01
70,57,37,38,20.25,0,34.7,700.0,1.76,00:57:10
70,57,37,39,20.25,0,34.17,700.0,1.76,00:57:18
69,57,36,39,20.25,0,34.17,700.0,1.76,00:57:27
70,56,36,38,20.25,0,34.7,700.0,1.76,00:57:36
70,55,36,38,20.25,0,34.17,700.0,1.76,00:57:45
70,55,35,39,20.25,0,34.17,700.0,1.76,00:57:55
70,55,35,38,20.19,0,33.63,700.0,1.76,00:58:04
70,54,35,38,20.25,0,33.63,700.0,1.76,00:58:13
70,54,34,38,20.25,0,34.17,700.0,1.76,00:58:21
70,53,33,38,20.19,0,34.17,700.0,1.76,00:58:30
70,53,33,38,20.25,0,34.17,700.0,1.76,00:58:39
70,52,33,38,20.19,0,33.63,700.0,1.76,00:58:47
71,52,32,38,20.25,0,33.63,700.0,1.76,00:58:56
71,52,31,38,20.25,0,33.63,700.0,1.76,00:59:05
71,51,31,38,20.25,0,34.17,700.0,1.76,00:59:14
70,51,31,38,20.25,0,34.17,700.0,1.76,00:59:22
71,51,31,38,20.25,0,34.17,700.0,1.76,00:59:31
70,51,30,38,20.25,0,34.7,700.0,1.76,00:59:41
71,51,30,37,20.25,0,34.17,700.0,1.76,00:59:50
71,50,30,37,20.25,0,34.17,700.0,1.76,00:59:59
71,51,29,37,20.19,0,34.17,700.0,1.76,01:00:07
71,50,29,37,20.19,0,34.17,700.0,1.76,01:00:16
71,50,28,37,20.25,0,34.17,700.0,1.76,01:00:25
70,50,28,37,20.19,0,34.17,700.0,1.76,01:00:34
70,50,27,37,20.25,0,33.63,700.0,1.76,01:00:42
70,50,26,37,20.19,0,34.17,700.0,1.76,01:00:51
70,50,26,37,20.25,0,34.17,700.0,1.76,01:01:00
70,50,26,36,20.19,0,34.17,700.0,1.76,01:01:10
70,50,26,37,20.25,0,34.17,700.0,1.76,01:01:19
70,50,25,37,20.19,0,34.17,700.0,1.76,01:01:28
70,50,26,37,20.19,0,34.7,700.0,1.76,01:01:36
71,51,26,36,20.19,0,34.17,700.0,1.76,01:01:45
70,50,27,36,20.25,0,33.63,700.0,1.76,01:01:54
70,50,28,36,20.19,0,34.17,700.0,1.76,01:02:02
71,50,29,36,20.19,0,34.17,700.0,1.76,01:02:11
70,51,29,36,20.25,0,34.17,700.0,1.76,01:02:20
70,50,29,36,20.25,0,34.17,700.0,1.76,01:02:29
71,50,31,36,20.19,0,33.63,700.0,1.76,01:02:37
70,50,31,36,20.19,0,34.17,700.0,1.76,01:02:46
70,50,32,36,20.19,0,34.17,700.0,1.76,01:02:55
70,51,22,36,20.19,0,34.17,700.0,1.76,01:03:03
71,51,32,36,20.19,0,34.17,700.0,1.76,01:03:12
70,52,33,36,20.19,0,33.63,700.0,1.76,01:03:21
70,52,34,36,20.19,0,34.17,700.0,1.76,01:03:30
