pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,51,27,28,19.81,0,34.7,700.0,1.76,00:04:20
71,51,28,28,19.81,0,34.7,700.0,1.76,00:04:29
71,51,29,28,19.81,0,34.7,700.0,1.76,00:04:38
71,51,29,28,19.81,0,34.17,700.0,1.76,00:04:46
71,51,31,28,19.81,0,34.7,700.0,1.76,00:04:55
71,51,31,28,19.81,0,34.7,700.0,1.76,00:05:04
71,51,31,28,19.81,0,34.7,700.0,1.76,00:05:12
70,52,33,28,19.81,0,34.7,700.0,1.76,00:05:21
71,53,33,28,19.81,0,34.7,700.0,1.76,00:05:30
71,53,34,28,19.81,0,34.7,700.0,1.76,00:05:40
71,53,35,28,19.81,0,34.7,700.0,1.76,00:05:49
71,54,34,28,19.81,0,34.7,700.0,1.76,00:05:58
71,54,34,28,19.81,0,34.7,700.0,1.76,00:06:06
70,53,33,28,19.81,0,34.7,700.0,1.76,00:06:15
71,53,33,28,19.81,0,34.7,700.0,1.76,00:06:24
70,53,33,28,19.81,0,34.7,700.0,1.76,00:06:32
71,53,32,27,19.81,0,34.7,700.0,1.76,00:06:41
71,52,32,28,19.81,0,34.7,700.0,1.76,00:06:50
71,52,32,28,19.81,0,34.7,700.0,1.76,00:06:59
71,52,31,28,19.81,0,34.7,700.0,1.76,00:07:07
71,52,30,28,19.81,0,34.7,700.0,1.76,00:07:16
71,52,30,28,19.81,0,34.7,700.0,1.76,00:07:25
72,51,30,28,19.81,0,34.7,700.0,1.76,00:07:33
71,51,29,28,19.81,0,34.7,700.0,1.76,00:07:42
71,51,29,28,19.81,0,35.24,700.0,1.76,00:07:51
71,51,28,28,19.81,0,34.7,700.0,1.76,00:08:00
71,50,28,28,19.81,0,34.7,700.0,1.76,00:08:08
71,51,28,28,19.81,0,34.7,700.0,1.76,00:08:19
71,50,28,28,19.81,0,34.7,700.0,1.76,00:08:27
71,51,28,27,19.81,0,35.24,700.0,1.76,00:08:36
72,51,28,28,19.81,0,34.7,700.0,1.76,00:08:45
71,50,27,28,19.81,0,34.7,700.0,1.76,00:08:54
72,51,26,28,19.81,0,34.7,700.0,1.76,00:09:02
72,51,27,28,19.81,0,34.7,700.0,1.76,00:09:11
71,51,25,28,19.81,0,34.7,700.0,1.76,00:09:20
71,51,26,28,19.81,0,34.7,700.0,1.76,00:09:28
71,51,26,28,19.81,0,34.7,700.0,1.76,00:09:37
71,50,28,28,19.81,0,35.24,700.0,1.76,00:09:48
71,51,29,28,19.81,0,34.7,700.0,1.76,00:09:56
71,50,30,28,19.81,0,34.7,700.0,1.76,00:10:05
71,51,30,28,19.81,0,34.7,700.0,1.76,00:10:14
71,51,31,28,19.81,0,34.7,700.0,1.76,00:10:22
71,51,32,28,19.81,0,34.7,700.0,1.76,00:10:31
71,52,33,28,19.81,0,34.7,700.0,1.76,00:10:40
71,53,34,28,19.81,0,34.7,700.0,1.76,00:10:49
70,54,35,28,19.81,0,34.7,700.0,1.76,00:10:57
71,54,34,27,19.81,0,34.7,700.0,1.76,00:11:06
71,54,34,28,19.81,0,34.7,700.0,1.76,00:11:15
70,53,33,28,19.81,0,34.7,700.0,1.76,00:11:24
71,54,33,28,19.81,0,34.7,700.0,1.76,00:11:32
71,53,33,28,19.81,0,34.7,700.0,1.76,00:11:41
71,52,32,28,19.81,0,34.7,700.0,1.76,00:11:50
71,52,31,28,19.81,0,34.7,700.0,1.76,00:11:58
71,52,31,28,19.81,0,34.7,700.0,1.76,00:12:07
71,52,31,28,19.81,0,34.7,700.0,1.76,00:12:18
71,52,30,28,19.81,0,34.7,700.0,1.76,00:12:27
70,51,31,28,19.81,0,34.7,700.0,1.76,00:12:35
72,51,29,28,19.81,0,34.7,700.0,1.76,00:12:44
71,51,29,27,19.81,0,34.7,700.0,1.76,00:12:53
71,51,29,28,19.81,0,34.7,700.0,1.76,00:13:01
71,50,28,28,19.81,0,34.7,700.0,1.76,00:13:10
71,51,29,28,19.81,0,34.7,700.0,1.76,00:13:19
71,51,28,28,19.81,0,34.17,700.0,1.76,00:13:28
72,51,28,28,19.81,0,35.24,700.0,1.76,00:13:36
72,51,27,28,19.81,0,34.7,700.0,1.76,00:13:45
71,51,19,28,19.81,0,34.7,700.0,1.76,00:13:55
71,51,28,28,19.81,0,35.24,700.0,1.76,00:14:04
71,50,28,27,19.81,0,34.7,700.0,1.76,00:14:13
71,50,29,28,19.81,0,34.7,700.0,1.76,00:14:21
72,50,30,28,19.81,0,34.7,700.0,1.76,00:14:30
70,51,30,28,19.81,0,34.7,700.0,1.76,00:14:39
71,51,32,28,19.81,0,34.17,700.0,1.76,00:14:48
71,52,32,28,19.81,0,34.7,700.0,1.76,00:14:56
70,52,32,28,19.81,0,34.7,700.0,1.76,00:15:05
71,53,33,28,19.81,0,35.24,700.0,1.76,00:15:16
71,53,34,28,19.81,0,34.7,700.0,1.76,00:15:24
71,53,35,28,19.81,0,34.7,700.0,1.76,00:15:33
71,54,34,28,19.81,0,34.7,700.0,1.76,00:15:42
71,54,34,28,19.81,0,35.24,700.0,1.76,00:15:50
70,54,34,28,19.81,0,34.7,700.0,1.76,00:15:59
71,54,34,28,19.81,0,34.17,700.0,1.76,00:16:08
70,53,33,28,19.81,0,34.7,700.0,1.76,00:16:17
70,53,32,27,19.81,0,34.7,700.0,1.76,00:16:25
71,53,32,28,19.81,0,34.17,700.0,1.76,00:16:34
71,52,32,27,19.81,0,34.7,700.0,1.76,00:16:43
70,52,32,28,19.81,0,34.17,700.0,1.76,00:16:51
71,52,31,28,19.81,0,34.7,700.0,1.76,00:17:00
71,52,31,28,19.81,0,34.17,700.0,1.76,00:17:09
71,51,30,28,19.81,0,34.7,700.0,1.76,00:17:18
71,51,30,28,19.81,0,34.17,700.0,1.76,00:17:26
72,51,30,28,19.81,0,34.7,700.0,1.76,00:17:35
71,51,30,28,19.81,0,34.17,700.0,1.76,00:17:44
71,51,29,28,19.81,0,34.7,700.0,1.76,00:17:52
71,51,28,28,19.81,0,34.17,700.0,1.76,00:18:01
71,51,28,28,19.81,0,34.7,700.0,1.76,00:18:10
71,51,27,28,19.81,0,33.63,700.0,1.76,00:18:19
72,51,27,28,19.81,0,34.7,700.0,1.76,00:18:27
71,51,26,28,19.81,0,34.7,700.0,1.76,00:18:36
72,51,27,27,19.81,0,34.7,700.0,1.76,00:18:45
71,51,26,28,19.81,0,34.17,700.0,1.76,00:18:54
72,51,26,28,19.75,0,33.63,700.0,1.76,00:19:02
72,51,26,28,19.81,0,34.7,700.0,1.76,00:19:11
72,51,25,28,19.81,0,34.17,700.0,1.76,00:19:20
72,51,25,28,19.81,0,34.17,700.0,1.76,00:19:28
71,51,26,28,19.75,0,34.17,700.0,1.76,00:19:37
71,51,28,28,19.81,0,34.17,700.0,1.76,00:19:46
71,51,28,28,19.81,0,34.7,700.0,1.76,00:19:55
71,51,29,28,19.81,0,34.17,700.0,1.76,00:20:03
71,51,30,28,19.75,0,34.7,700.0,1.76,00:20:12
71,51,31,28,19.81,0,34.7,700.0,1.76,00:20:22
70,51,32,28,19.81,0,34.7,700.0,1.76,00:20:32
71,52,33,27,19.81,0,35.24,700.0,1.76,00:20:43
71,52,34,27,19.81,0,34.7,700.0,1.76,00:20:51
71,53,34,27,19.75,0,34.7,700.0,1.76,00:21:00
71,54,34,28,19.75,0,34.7,700.0,1.76,00:21:09
71,54,36,28,19.81,0,34.17,700.0,1.76,00:21:18
71,55,35,28,19.75,0,34.7,700.0,1.76,00:21:26
71,55,35,28,19.81,0,34.17,700.0,1.76,00:21:35
71,54,35,28,19.81,0,34.7,700.0,1.76,00:21:44
70,54,34,27,19.75,0,34.7,700.0,1.76,00:21:52
71,53,34,28,19.75,0,34.7,700.0,1.76,00:22:01
70,54,33,28,19.75,0,34.7,700.0,1.76,00:22:10
71,53,33,27,19.75,0,34.7,700.0,1.76,00:22:19
71,52,32,28,19.75,0,35.24,700.0,1.76,00:22:29
72,53,31,28,19.75,0,35.24,700.0,1.76,00:22:38
71,51,31,27,19.81,0,34.7,700.0,1.76,00:22:47
71,51,31,27,19.75,0,34.7,700.0,1.76,00:22:55
71,51,31,27,19.75,0,34.7,700.0,1.76,00:23:06
70,51,30,27,19.81,0,35.78,700.0,1.76,00:23:16
71,51,30,28,19.81,0,34.17,700.0,1.76,00:23:25
71,51,30,28,19.75,0,34.17,700.0,1.76,00:23:34
71,50,29,28,19.75,0,34.7,700.0,1.76,00:23:42
71,51,28,28,19.75,0,35.24,700.0,1.76,00:23:51
71,51,28,28,19.75,0,34.7,700.0,1.76,00:24:00
71,51,28,28,19.75,0,34.7,700.0,1.76,00:24:09
71,51,27,28,19.75,0,34.7,700.0,1.76,00:24:17
72,51,27,28,19.75,0,34.7,700.0,1.76,00:24:28
72,51,27,28,19.75,0,35.24,700.0,1.76,00:24:38
72,51,26,28,19.75,0,34.7,700.0,1.76,00:24:47
71,51,26,28,19.75,0,34.7,700.0,1.76,00:24:56
71,51,25,28,19.75,0,34.7,700.0,1.76,00:25:04
71,51,26,28,19.75,0,35.24,700.0,1.76,00:25:13
71,51,27,28,19.75,0,34.7,700.0,1.76,00:25:22
71,51,27,28,19.81,0,34.7,700.0,1.76,00:25:31
71,50,29,28,19.75,0,34.7,700.0,1.76,00:25:39
71,51,29,28,19.75,0,34.7,700.0,1.76,00:25:48
71,51,30,27,19.75,0,34.7,700.0,1.76,00:25:57
70,52,31,28,19.75,0,34.7,700.0,1.76,00:26:05
71,52,32,27,19.75,0,34.7,700.0,1.76,00:26:14
71,52,33,27,19.75,0,34.7,700.0,1.76,00:26:23
71,53,33,28,19.75,0,34.7,700.0,1.76,00:26:32
70,53,34,27,19.75,0,34.7,700.0,1.76,00:26:40
71,53,34,28,19.75,0,34.7,700.0,1.76,00:26:49
71,54,34,27,19.75,0,34.7,700.0,1.76,00:26:58
70,55,36,28,19.75,0,34.7,700.0,1.76,00:27:06
70,55,36,28,19.75,0,34.7,700.0,1.76,00:27:15
70,55,35,27,19.75,0,34.17,700.0,1.76,00:27:24
71,55,34,25,19.75,0,34.7,700.0,1.76,00:27:33
71,54,34,28,19.75,0,34.7,700.0,1.76,00:27:41
71,53,33,29,19.75,0,34.7,700.0,1.76,00:27:50
71,53,34,29,19.75,0,34.7,700.0,1.76,00:27:59
71,54,33,30,19.75,0,34.7,700.0,1.76,00:28:08
71,53,33,31,19.75,0,34.7,700.0,1.76,00:28:16
71,53,32,31,19.75,0,34.17,700.0,1.76,00:28:25
71,52,32,32,19.75,0,34.7,700.0,1.76,00:28:36
71,52,31,33,19.75,0,34.7,700.0,1.76,00:28:44
71,51,31,33,19.75,0,34.7,700.0,1.76,00:28:53
71,51,31,33,19.75,0,34.7,700.0,1.76,00:29:02
71,51,30,34,19.75,0,34.7,700.0,1.76,00:29:10
70,51,30,34,19.75,0,34.17,700.0,1.76,00:29:19
71,51,29,35,19.75,0,34.17,700.0,1.76,00:29:28
71,50,29,35,19.75,0,34.7,700.0,1.76,00:29:37
70,51,29,35,19.75,0,34.7,700.0,1.76,00:29:45
71,51,28,35,19.75,0,34.7,700.0,1.76,00:29:54
71,51,28,35,19.75,0,34.7,700.0,1.76,00:30:03
71,51,27,35,19.75,0,34.17,700.0,1.76,00:30:12
71,50,27,35,19.75,0,34.17,700.0,1.76,00:30:20
70,50,26,35,19.75,0,34.7,700.0,1.76,00:30:29
70,51,26,35,19.75,0,34.7,700.0,1.76,00:30:38
71,51,26,35,19.75,0,34.17,700.0,1.76,00:30:46
71,50,26,35,19.75,0,34.7,700.0,1.76,00:30:55
71,51,25,34,19.75,0,34.17,700.0,1.76,00:31:04
70,51,26,35,19.75,0,34.7,700.0,1.76,00:31:14
71,51,26,35,19.75,0,34.7,700.0,1.76,00:31:23
71,51,27,35,19.75,0,34.7,700.0,1.76,00:31:32
71,51,28,35,19.75,0,34.7,700.0,1.76,00:31:42
71,51,29,35,19.75,0,34.7,700.0,1.76,00:31:51
71,51,30,35,19.75,0,34.17,700.0,1.76,00:31:59
71,51,30,35,19.75,0,34.7,700.0,1.76,00:32:08
71,51,31,35,19.75,0,34.17,700.0,1.76,00:32:17
71,52,33,35,19.75,0,34.7,700.0,1.76,00:32:26
71,52,33,35,19.75,0,34.7,700.0,1.76,00:32:34
71,53,34,35,19.75,0,34.7,700.0,1.76,00:32:43
71,53,35,35,19.75,0,34.7,700.0,1.76,00:32:52
70,54,35,35,19.75,0,34.7,700.0,1.76,00:33:00
70,54,33,35,19.75,0,34.7,700.0,1.76,00:33:11
71,53,33,35,19.75,0,35.24,700.0,1.76,00:33:21
71,53,33,35,19.75,0,35.24,700.0,1.76,00:33:30
71,53,32,34,19.75,0,35.24,700.0,1.76,00:33:39
71,52,32,35,19.75,0,34.7,700.0,1.76,00:33:47
71,52,32,34,19.75,0,34.7,700.0,1.76,00:33:56
71,52,31,34,19.75,0,34.7,700.0,1.76,00:34:05
71,51,31,34,19.75,0,34.7,700.0,1.76,00:34:14
71,51,30,34,19.75,0,34.7,700.0,1.76,00:34:22
71,51,29,34,19.75,0,34.7,700.0,1.76,00:34:31
71,51,29,34,19.75,0,34.7,700.0,1.76,00:34:40
71,51,29,34,19.75,0,34.7,700.0,1.76,00:34:48
71,51,29,34,19.75,0,34.7,700.0,1.76,00:34:57
71,51,28,34,19.75,0,34.7,700.0,1.76,00:35:06
70,51,28,34,19.75,0,34.17,700.0,1.76,00:35:15
70,50,28,34,19.75,0,34.7,700.0,1.76,00:35:23
70,51,28,34,19.75,0,34.7,700.0,1.76,00:35:32
70,51,27,34,19.75,0,34.7,700.0,1.76,00:35:41
70,51,26,34,19.75,0,34.7,700.0,1.76,00:35:50
70,51,26,34,19.75,0,34.7,700.0,1.76,00:35:58
70,51,26,34,19.75,0,34.7,700.0,1.76,00:36:07
71,51,25,34,19.75,0,34.17,700.0,1.76,00:36:16
71,51,26,34,19.75,0,34.7,700.0,1.76,00:36:24
70,50,27,34,19.75,0,34.7,700.0,1.76,00:36:33
71,51,28,35,19.75,0,34.7,700.0,1.76,00:36:42
71,51,29,34,19.75,0,34.17,700.0,1.76,00:36:51
71,51,29,34,19.75,0,34.7,700.0,1.76,00:36:59
70,51,30,34,19.75,0,34.7,700.0,1.76,00:37:08
71,51,31,34,19.75,0,34.7,700.0,1.76,00:37:17
71,52,32,34,19.75,0,34.17,700.0,1.76,00:37:25
71,52,32,35,19.75,0,34.7,700.0,1.76,00:37:34
71,52,33,34,19.75,0,34.7,700.0,1.76,00:37:43
71,53,34,34,19.75,0,34.17,700.0,1.76,00:37:52
70,53,34,34,19.75,0,34.7,700.0,1.76,00:38:00
71,54,35,34,19.75,0,34.7,700.0,1.76,00:38:09
71,54,35,34,19.75,0,34.7,700.0,1.76,00:38:18
71,54,35,34,19.75,0,34.17,700.0,1.76,00:38:26
71,54,34,34,19.75,0,34.7,700.0,1.76,00:38:35
71,54,33,34,19.75,0,34.7,700.0,1.76,00:38:44
71,53,33,34,19.75,0,34.17,700.0,1.76,00:38:53
71,53,33,34,19.75,0,34.7,700.0,1.76,00:39:01
71,53,32,34,19.75,0,34.7,700.0,1.76,00:39:10
71,52,32,34,19.75,0,34.7,700.0,1.76,00:39:19
71,52,32,34,19.75,0,34.17,700.0,1.76,00:39:28
71,52,31,34,19.75,0,34.7,700.0,1.76,00:39:36
71,52,30,34,19.75,0,34.7,700.0,1.76,00:39:45
71,51,30,34,19.75,0,34.17,700.0,1.76,00:39:54
70,51,30,34,19.75,0,34.7,700.0,1.76,00:40:02
71,51,29,34,19.75,0,34.7,700.0,1.76,00:40:11
71,51,29,34,19.75,0,34.7,700.0,1.76,00:40:20
71,51,29,34,19.75,0,34.7,700.0,1.76,00:40:29
71,51,29,34,19.75,0,34.17,700.0,1.76,00:40:37
71,50,28,33,19.75,0,34.7,700.0,1.76,00:40:46
71,51,28,33,19.75,0,34.17,700.0,1.76,00:40:55
71,50,27,33,19.75,0,34.17,700.0,1.76,00:41:03
71,51,27,34,19.75,0,34.7,700.0,1.76,00:41:12
71,51,27,33,19.75,0,34.7,700.0,1.76,00:41:21
71,51,26,33,19.75,0,34.7,700.0,1.76,00:41:30
71,51,26,34,19.75,0,34.7,700.0,1.76,00:41:38
71,50,25,33,19.75,0,34.17,700.0,1.76,00:41:47
70,51,27,34,19.75,0,34.7,700.0,1.76,00:41:56
70,50,27,34,19.75,0,34.7,700.0,1.76,00:42:04
70,51,28,34,19.75,0,34.7,700.0,1.76,00:42:13
70,51,29,33,19.75,0,34.17,700.0,1.76,00:42:22
71,51,29,34,19.75,0,34.7,700.0,1.76,00:42:31
71,51,30,34,19.75,0,34.7,700.0,1.76,00:42:39
71,51,31,34,19.75,0,34.7,700.0,1.76,00:42:48
71,51,31,34,19.75,0,34.7,700.0,1.76,00:42:57
71,52,33,33,19.75,0,34.7,700.0,1.76,00:43:06
71,53,33,34,19.75,0,34.7,700.0,1.76,00:43:14
70,53,34,34,19.75,0,34.7,700.0,1.76,00:43:23
71,53,35,34,19.75,0,34.7,700.0,1.76,00:43:32
71,54,34,34,19.75,0,34.7,700.0,1.76,00:43:40
71,54,34,34,19.75,0,34.7,700.0,1.76,00:43:51
71,53,33,34,19.75,0,34.7,700.0,1.76,00:44:00
71,53,33,34,19.75,0,34.7,700.0,1.76,00:44:08
71,53,33,34,19.75,0,34.7,700.0,1.76,00:44:17
71,52,33,33,19.75,0,34.7,700.0,1.76,00:44:26
70,52,32,34,19.75,0,34.7,700.0,1.76,00:44:35
70,52,31,34,19.75,0,35.24,700.0,1.76,00:44:43
71,52,31,34,19.75,0,34.7,700.0,1.76,00:44:52
71,51,30,34,19.75,0,34.7,700.0,1.76,00:45:01
71,51,30,34,19.75,0,34.7,700.0,1.76,00:45:09
71,51,30,34,19.75,0,34.7,700.0,1.76,00:45:18
70,51,30,34,19.75,0,34.7,700.0,1.76,00:45:27
70,51,29,34,19.75,0,34.7,700.0,1.76,00:45:36
71,51,28,34,19.75,0,34.7,700.0,1.76,00:45:44
71,51,28,34,19.75,0,34.17,700.0,1.76,00:45:53
71,51,28,33,19.75,0,34.7,700.0,1.76,00:46:02
70,51,27,33,19.75,0,34.7,700.0,1.76,00:46:10
71,51,27,33,19.75,0,34.7,700.0,1.76,00:46:19
71,50,27,34,19.75,0,34.7,700.0,1.76,00:46:28
70,51,27,33,19.75,0,34.7,700.0,1.76,00:46:37
71,51,26,33,19.75,0,34.7,700.0,1.76,00:46:45
71,51,26,33,19.75,0,34.7,700.0,1.76,00:46:54
71,51,26,33,19.75,0,34.7,700.0,1.76,00:47:03
70,51,25,33,19.75,0,34.7,700.0,1.76,00:47:12
70,51,25,34,19.75,0,34.7,700.0,1.76,00:47:20
70,51,27,33,19.75,0,34.7,700.0,1.76,00:47:29
70,51,28,33,19.75,0,34.7,700.0,1.76,00:47:39
71,50,28,33,19.75,0,34.7,700.0,1.76,00:47:48
71,51,29,33,19.69,0,34.7,700.0,1.76,00:47:57
71,51,30,33,19.75,0,34.7,700.0,1.76,00:48:06
71,51,31,33,19.75,0,34.7,700.0,1.76,00:48:14
70,51,31,33,19.75,0,34.17,700.0,1.76,00:48:23
71,52,32,33,19.75,0,34.7,700.0,1.76,00:48:32
71,52,32,33,19.69,0,34.7,1000.0,1.76,00:48:40
71,53,33,33,19.75,0,34.7,700.0,1.76,00:48:51
70,53,34,33,19.75,0,35.24,1000.0,1.76,00:48:59
71,54,35,33,19.75,0,35.24,700.0,1.76,00:49:08
71,54,35,33,19.75,0,34.7,700.0,1.76,00:49:17
71,54,34,33,19.75,0,34.7,700.0,1.76,00:49:26
71,54,34,33,19.75,0,34.17,700.0,1.76,00:49:34
71,53,33,34,19.75,0,34.7,700.0,1.76,00:49:43
71,54,33,33,19.75,0,34.7,700.0,1.76,00:49:52
71,53,33,34,19.75,0,34.7,700.0,1.76,00:50:00
71,52,32,33,19.75,0,34.7,700.0,1.76,00:50:09
71,53,31,34,19.75,0,34.7,700.0,1.76,00:50:18
71,52,31,33,19.75,0,34.7,700.0,1.76,00:50:27
71,51,31,33,19.75,0,34.7,700.0,1.76,00:50:35
71,51,30,33,19.75,0,34.7,700.0,1.76,00:50:44
71,51,30,34,19.75,0,35.24,700.0,1.76,00:50:53
71,51,30,33,19.75,0,34.7,700.0,1.76,00:51:02
70,51,30,34,19.75,0,34.7,700.0,1.76,00:51:10
71,51,29,33,19.69,0,34.7,700.0,1.76,00:51:19
71,51,28,34,19.75,0,34.7,700.0,1.76,00:51:28
70,51,28,33,19.75,0,34.7,700.0,1.76,00:51:36
71,50,27,34,19.69,0,34.7,700.0,1.76,00:51:45
71,51,28,33,19.69,0,34.17,700.0,1.76,00:51:54
71,51,27,34,19.75,0,34.7,700.0,1.76,00:52:03
71,51,27,34,19.75,0,34.7,700.0,1.76,00:52:11
70,51,26,34,19.75,0,34.7,700.0,1.76,00:52:20
70,51,26,33,19.75,0,34.7,700.0,1.76,00:52:29
70,51,25,33,19.75,0,34.7,700.0,1.76,00:52:39
71,50,26,33,19.75,0,34.7,700.0,1.76,00:52:48
71,51,27,33,19.69,0,34.7,700.0,1.76,00:52:57
71,51,28,33,19.69,0,34.17,700.0,1.76,00:53:05
71,51,28,33,19.69,0,34.7,700.0,1.76,00:53:14
71,50,29,33,19.75,0,34.7,700.0,1.76,00:53:23
71,50,30,33,19.69,0,34.7,700.0,1.76,00:53:31
71,51,31,33,19.69,0,34.7,700.0,1.76,00:53:40
71,52,32,33,19.69,0,35.24,700.0,1.76,00:53:51
71,52,33,33,19.69,0,34.7,700.0,1.76,00:53:59
71,52,34,33,19.69,0,34.7,700.0,1.76,00:54:08
71,52,34,33,19.75,0,34.7,700.0,1.76,00:54:17
71,54,34,33,19.69,0,34.7,700.0,1.76,00:54:26
71,52,35,32,19.69,0,34.17,700.0,1.76,00:54:34
71,55,36,33,19.69,0,33.63,700.0,1.76,00:54:43
71,54,34,33,19.75,0,34.17,700.0,1.76,00:54:52
71,54,34,32,19.69,0,34.7,700.0,1.76,00:55:02
71,54,33,33,19.75,0,34.7,700.0,1.76,00:55:11
71,53,33,33,19.69,0,34.7,700.0,1.76,00:55:20
71,53,33,33,19.69,0,34.7,700.0,1.76,00:55:28
71,53,32,32,19.75,0,34.7,700.0,1.76,00:55:37
71,52,32,33,19.69,0,34.7,700.0,1.76,00:55:46
71,52,32,33,19.69,0,34.7,700.0,1.76,00:55:55
71,52,31,32,19.69,0,34.7,700.0,1.76,00:56:03
71,52,31,32,19.75,0,34.7,700.0,1.76,00:56:12
71,51,30,33,19.69,0,34.7,700.0,1.76,00:56:21
70,51,30,33,19.69,0,34.7,700.0,1.76,00:56:30
71,51,30,33,19.69,0,34.7,700.0,1.76,00:56:38
71,51,30,33,19.69,0,34.17,700.0,1.76,00:56:47
71,50,29,33,19.69,0,34.7,700.0,1.76,00:56:56
71,51,28,33,19.69,0,35.24,700.0,1.76,00:57:04
70,50,28,33,19.69,0,34.7,700.0,1.76,00:57:13
70,51,28,33,19.69,0,34.17,700.0,1.76,00:57:22
71,51,27,33,19.69,0,34.17,700.0,1.76,00:57:31
71,51,27,32,19.69,0,34.7,700.0,1.76,00:57:39
71,51,27,33,19.69,0,34.7,700.0,1.76,00:57:48
70,51,26,33,19.69,0,33.63,700.0,1.76,00:57:57
70,51,26,33,19.69,0,34.17,700.0,1.76,00:58:05
71,51,25,33,19.69,0,34.7,700.0,1.76,00:58:16
70,51,26,33,19.69,0,34.7,700.0,1.76,00:58:25
71,50,27,33,19.69,0,34.7,700.0,1.76,00:58:34
71,51,28,33,19.69,0,34.7,700.0,1.76,00:58:42
71,51,28,33,19.69,0,34.7,700.0,1.76,00:58:51
71,51,30,33,19.69,0,34.17,700.0,1.76,00:59:00
71,51,30,33,19.69,0,34.7,700.0,1.76,00:59:08
71,51,31,33,19.69,0,34.7,700.0,1.76,00:59:19
71,52,33,33,19.75,0,34.7,700.0,1.76,00:59:28
71,52,33,33,19.75,0,34.7,700.0,1.76,00:59:36
71,52,33,33,19.69,0,34.7,700.0,1.76,00:59:45
71,53,34,33,19.69,0,34.7,700.0,1.76,00:59:54
71,54,34,33,19.69,0,34.7,700.0,1.76,01:00:03
70,54,35,33,19.69,0,34.7,700.0,1.76,01:00:11
71,55,36,33,19.69,0,34.7,700.0,1.76,01:00:20
71,54,34,33,19.69,0,34.7,700.0,1.76,01:00:29
71,54,34,32,19.69,0,34.7,700.0,1.76,01:00:38
71,54,33,32,19.69,0,34.17,700.0,1.76,01:00:46
71,53,33,33,19.69,0,34.7,700.0,1.76,01:00:55
71,53,33,32,19.69,0,34.7,700.0,1.76,01:01:04
71,53,33,33,19.69,0,34.7,800.0,1.76,01:01:12
71,53,32,33,19.69,0,34.7,700.0,1.76,01:01:21
71,52,32,32,19.69,0,34.7,700.0,1.76,01:01:32
71,52,31,32,19.69,0,34.7,700.0,1.76,01:01:40
71,52,30,32,19.69,0,34.7,700.0,1.76,01:01:51
71,52,30,33,19.69,0,34.7,700.0,1.76,01:02:01
71,51,29,32,19.69,0,34.7,700.0,1.76,01:02:10
71,51,29,32,19.69,0,34.7,700.0,1.76,01:02:18
70,50,29,32,19.69,0,34.7,700.0,1.76,01:02:27
71,50,29,32,19.69,0,34.7,700.0,1.76,01:02:36
70,51,28,32,19.69,0,34.7,700.0,1.76,01:02:44
70,51,28,32,19.69,0,34.7,700.0,1.76,01:02:53
71,51,28,32,19.69,0,34.7,700.0,1.76,01:03:02
71,50,27,32,19.69,0,34.7,700.0,1.76,01:03:11
71,51,27,32,19.69,0,34.7,700.0,1.76,01:03:19
71,50,27,32,19.69,0,34.7,700.0,1.76,01:03:30
71,50,26,33,19.69,0,34.7,700.0,1.76,01:03:39
71,51,26,33,19.69,0,34.7,700.0,1.76,01:03:47
