pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,54,34,48,19.31,1,36.86,700.0,2.02,09:56:27
71,54,34,47,19.31,1,37.39,700.0,2.02,09:56:36
71,54,34,47,19.31,1,36.86,700.0,2.02,09:56:44
70,54,33,47,19.31,1,37.39,700.0,2.02,09:56:53
71,54,34,47,19.31,1,37.39,700.0,2.02,09:57:02
71,54,34,47,19.31,1,37.93,700.0,2.02,09:57:11
71,54,33,47,19.31,1,37.39,700.0,2.02,09:57:21
71,54,33,47,19.31,1,37.39,700.0,2.02,09:57:30
71,54,33,47,19.31,1,37.39,700.0,2.02,09:57:39
71,54,34,47,19.31,1,37.93,800.0,2.02,09:57:47
71,54,34,47,19.31,1,37.39,700.0,2.02,09:57:56
71,54,34,47,19.31,1,36.86,700.0,2.02,09:58:05
71,54,34,47,19.31,1,36.86,700.0,2.02,09:58:13
71,54,34,47,19.31,1,36.86,700.0,2.02,09:58:22
71,54,34,47,19.31,1,37.93,1000.0,2.02,09:58:31
71,54,33,47,19.31,1,37.93,700.0,2.02,09:58:39
71,54,34,47,19.31,1,37.93,800.0,2.02,09:58:48
71,54,34,47,19.31,1,37.93,700.0,2.02,09:58:57
71,54,34,47,19.31,1,36.86,700.0,2.02,09:59:05
71,54,34,47,19.31,1,37.39,700.0,2.02,09:59:14
71,54,34,47,19.31,1,37.93,700.0,2.02,09:59:23
71,54,34,47,19.31,1,37.39,700.0,2.02,09:59:32
71,54,34,47,19.31,1,36.86,700.0,2.02,09:59:40
71,54,34,47,19.31,1,37.39,1000.0,2.02,09:59:49
71,54,35,47,19.31,1,37.39,700.0,2.02,09:59:58
71,54,34,47,19.31,1,37.39,700.0,2.02,10:00:06
71,54,34,47,19.31,1,37.39,700.0,2.02,10:00:15
71,54,34,47,19.31,1,36.86,700.0,2.02,10:00:24
71,54,34,47,19.31,1,37.93,1000.0,2.02,10:00:32
71,54,34,47,19.31,1,37.39,700.0,2.02,10:00:41
71,54,34,47,19.31,1,36.86,700.0,2.02,10:00:50
71,54,34,47,19.31,1,36.86,700.0,2.02,10:00:59
71,54,34,47,19.31,1,36.86,700.0,2.02,10:01:07
71,54,34,47,19.31,1,37.39,700.0,2.02,10:01:18
71,54,34,47,19.31,1,37.93,700.0,2.02,10:01:27
71,54,34,47,19.31,1,37.93,700.0,2.02,10:01:35
71,54,34,47,19.31,1,37.93,700.0,2.02,10:01:44
71,54,34,47,19.31,1,37.93,700.0,2.02,10:01:53
71,54,34,47,19.31,1,37.93,700.0,2.02,10:02:01
71,54,34,47,19.31,1,37.93,700.0,2.02,10:02:10
71,54,34,47,19.31,1,37.39,700.0,2.02,10:02:19
71,54,34,47,19.31,1,37.39,1000.0,2.02,10:02:28
71,54,34,47,19.31,1,37.39,700.0,2.02,10:02:36
71,54,34,47,19.31,1,37.39,700.0,2.02,10:02:45
71,54,34,47,19.31,1,36.86,700.0,2.02,10:02:54
71,54,34,47,19.31,1,37.93,700.0,2.02,10:03:02
71,54,34,47,19.31,1,37.39,700.0,2.02,10:03:11
71,54,34,47,19.31,1,37.39,700.0,2.02,10:03:20
71,55,34,47,19.31,1,37.39,700.0,2.02,10:03:28
71,54,34,47,19.31,1,37.93,700.0,2.02,10:03:39
71,54,34,47,19.31,1,37.39,700.0,2.02,10:03:48
71,54,34,47,19.31,1,37.39,700.0,2.02,10:03:58
71,54,34,47,19.31,1,37.39,700.0,2.02,10:04:07
71,54,34,47,19.31,1,37.39,700.0,2.02,10:04:17
71,54,34,47,19.31,1,37.39,700.0,2.02,10:04:26
71,54,34,47,19.31,1,37.39,700.0,2.02,10:04:34
71,54,34,47,19.38,1,36.86,700.0,2.02,10:04:43
71,55,34,47,19.31,1,37.39,700.0,2.02,10:04:54
71,54,35,47,19.31,1,37.93,700.0,2.02,10:05:02
71,55,35,47,19.31,1,37.93,700.0,2.02,10:05:11
71,55,34,47,19.31,1,37.39,700.0,2.02,10:05:20
71,54,35,47,19.31,1,37.93,700.0,2.02,10:05:28
71,54,34,47,19.31,1,37.93,700.0,2.02,10:05:39
71,54,34,48,19.31,1,37.93,700.0,2.02,10:05:48
71,54,35,47,19.31,1,37.39,700.0,2.02,10:05:56
71,54,35,47,19.31,1,37.93,700.0,2.02,10:06:05
71,54,35,47,19.31,1,36.86,700.0,2.02,10:06:14
71,55,34,48,19.31,1,37.39,700.0,2.02,10:06:24
71,54,34,47,19.31,1,36.86,700.0,2.02,10:06:33
71,55,34,47,19.31,1,36.86,700.0,2.02,10:06:42
71,54,34,47,19.31,1,36.86,700.0,2.02,10:06:50
71,55,35,47,19.31,1,37.93,700.0,2.02,10:06:59
71,54,34,47,19.31,1,37.93,700.0,2.02,10:07:08
71,54,34,47,19.31,1,36.86,700.0,2.02,10:07:16
71,54,35,48,19.31,1,37.93,700.0,2.02,10:07:25
71,54,35,47,19.31,1,37.39,700.0,2.02,10:07:34
71,54,35,47,19.31,1,37.93,700.0,2.02,10:07:42
71,54,35,47,19.31,1,36.86,700.0,2.02,10:07:53
71,54,35,47,19.31,1,37.39,700.0,2.02,10:08:03
71,54,35,47,19.31,1,37.39,700.0,2.02,10:08:12
71,54,35,47,19.31,1,36.86,700.0,2.02,10:08:21
70,54,35,47,19.38,1,37.39,700.0,2.02,10:08:30
71,54,34,47,19.31,1,37.39,1000.0,2.02,10:08:38
71,54,35,48,19.31,1,37.39,700.0,2.02,10:08:47
71,54,35,47,19.38,1,36.86,700.0,2.02,10:08:56
71,54,35,47,19.31,1,36.86,700.0,2.02,10:09:04
71,54,35,47,19.31,1,36.86,700.0,2.02,10:09:14
71,54,34,48,19.31,1,36.86,700.0,2.02,10:09:25
71,54,35,47,19.31,1,37.39,700.0,2.02,10:09:33
71,54,35,47,19.31,1,36.86,700.0,2.02,10:09:42
71,54,35,47,19.31,1,36.86,700.0,2.02,10:09:51
71,53,35,47,19.31,1,36.86,700.0,2.02,10:09:59
71,53,34,47,19.31,1,37.39,700.0,2.02,10:10:08
71,54,35,47,19.38,1,36.86,700.0,2.02,10:10:17
71,54,34,47,19.31,1,36.86,700.0,2.02,10:10:26
71,54,35,47,19.31,1,36.86,700.0,2.02,10:10:34
71,54,34,47,19.31,1,36.86,700.0,2.02,10:10:43
71,54,35,47,19.31,1,36.86,700.0,2.02,10:10:52
71,54,34,47,19.31,1,37.39,700.0,2.02,10:11:02
71,54,35,47,19.31,1,36.86,700.0,2.02,10:11:11
71,54,34,47,19.31,1,37.39,700.0,2.02,10:11:21
71,54,35,47,19.31,1,36.86,700.0,2.02,10:11:30
71,54,35,47,19.31,1,36.86,700.0,2.02,10:11:39
71,54,34,47,19.31,1,36.86,1000.0,2.02,10:11:47
71,54,34,47,19.31,1,36.86,700.0,2.02,10:11:58
71,54,34,47,19.31,1,37.93,700.0,2.02,10:12:06
71,54,34,47,19.31,1,36.86,700.0,2.02,10:12:15
71,54,34,47,19.31,1,37.39,700.0,2.02,10:12:24
71,54,34,47,19.31,1,37.39,700.0,2.02,10:12:33
71,54,34,47,19.31,1,36.86,800.0,2.02,10:12:41
71,54,35,47,19.31,1,36.86,700.0,2.02,10:12:52
71,54,35,47,19.31,1,37.39,700.0,2.02,10:13:00
71,54,34,47,19.31,1,36.86,700.0,2.02,10:13:09
71,54,34,47,19.31,1,36.86,700.0,2.02,10:13:18
71,54,35,47,19.31,1,36.86,700.0,2.02,10:13:27
71,54,34,47,19.31,1,37.39,700.0,2.02,10:13:37
71,54,34,47,19.31,1,36.86,700.0,2.02,10:13:46
71,54,34,47,19.38,1,36.86,700.0,2.02,10:13:54
71,54,34,47,19.31,1,36.86,700.0,2.02,10:14:03
71,54,35,47,19.38,1,36.86,700.0,2.02,10:14:12
71,54,35,47,19.31,1,36.86,700.0,2.02,10:14:20
71,54,34,47,19.31,1,36.86,700.0,2.02,10:14:31
71,54,34,47,19.31,1,37.39,700.0,2.02,10:14:40
71,54,34,47,19.31,1,37.39,700.0,2.02,10:14:48
71,54,35,47,19.31,1,37.39,700.0,2.02,10:14:57
71,54,35,48,19.38,1,37.39,700.0,2.02,10:15:06
71,54,34,47,19.38,1,36.86,700.0,2.02,10:15:14
71,54,34,47,19.38,1,36.86,800.0,2.02,10:15:23
71,54,35,48,19.31,1,37.39,700.0,2.02,10:15:33
71,54,35,47,19.38,1,37.93,700.0,2.02,10:15:44
71,54,34,47,19.31,1,36.86,700.0,2.02,10:15:53
71,54,34,47,19.31,1,37.39,700.0,2.02,10:16:01
71,54,35,48,19.31,1,37.39,700.0,2.02,10:16:10
71,54,34,47,19.31,1,36.86,700.0,2.02,10:16:19
71,54,35,47,19.31,1,36.86,700.0,2.02,10:16:28
71,54,34,48,19.31,1,36.86,700.0,2.02,10:16:36
71,54,34,47,19.31,1,36.86,700.0,2.02,10:16:45
71,54,34,47,19.38,1,36.86,700.0,2.02,10:16:54
71,54,35,47,19.31,1,36.86,700.0,2.02,10:17:02
71,54,35,48,19.38,1,37.39,800.0,2.02,10:17:11
71,54,35,47,19.31,1,37.93,700.0,2.02,10:17:21
71,54,34,48,19.38,1,37.39,700.0,2.02,10:17:30
71,54,35,47,19.31,1,36.86,700.0,2.02,10:17:39
71,54,34,47,19.31,1,36.86,700.0,2.02,10:17:47
71,54,35,47,19.38,1,37.39,700.0,2.02,10:17:56
71,54,34,47,19.31,1,37.93,700.0,2.02,10:18:05
71,54,34,47,19.31,1,37.39,700.0,2.02,10:18:16
71,54,35,47,19.38,1,36.86,700.0,2.02,10:18:24
71,54,34,47,19.31,1,36.86,700.0,2.02,10:18:33
71,54,34,47,19.31,1,36.86,700.0,2.02,10:18:42
71,54,34,47,19.31,1,36.86,700.0,2.02,10:18:50
71,54,34,47,19.31,1,37.93,1000.0,2.02,10:18:59
71,54,34,47,19.38,1,36.86,700.0,2.02,10:19:08
71,54,34,47,19.38,1,37.39,700.0,2.02,10:19:16
71,54,34,47,19.31,1,36.86,700.0,2.02,10:19:25
71,54,34,47,19.31,1,37.39,700.0,2.02,10:19:34
71,54,34,47,19.38,1,36.86,700.0,2.02,10:19:42
71,54,34,47,19.38,1,36.86,700.0,2.02,10:19:51
71,54,33,47,19.31,1,36.86,700.0,2.02,10:20:00
71,54,34,47,19.38,1,37.39,700.0,2.02,10:20:09
71,54,34,47,19.31,1,37.39,700.0,2.02,10:20:19
71,54,34,47,19.38,1,37.93,700.0,2.02,10:20:28
71,54,35,47,19.38,1,37.93,700.0,2.02,10:20:36
71,54,33,47,19.38,1,36.86,700.0,2.02,10:20:45
71,54,34,47,19.38,1,37.93,1000.0,2.02,10:20:54
71,54,34,47,19.31,1,37.39,700.0,2.02,10:21:03
71,54,34,47,19.31,1,36.86,700.0,2.02,10:21:11
71,54,34,47,19.31,1,37.93,700.0,2.02,10:21:22
71,54,34,47,19.31,1,37.39,700.0,2.02,10:21:30
71,53,35,47,19.38,1,36.86,700.0,2.02,10:21:39
71,53,34,47,19.31,1,36.86,700.0,2.02,10:21:48
70,54,34,48,19.38,1,37.39,700.0,2.02,10:21:56
71,54,33,47,19.38,1,37.39,700.0,2.02,10:22:05
71,54,34,47,19.38,1,36.86,700.0,2.02,10:22:14
71,54,34,47,19.38,1,37.39,700.0,2.02,10:22:23
71,54,35,47,19.38,1,36.86,700.0,2.02,10:22:31
71,54,34,47,19.38,1,37.39,700.0,2.02,10:22:40
71,54,34,47,19.38,1,37.39,700.0,2.02,10:22:49
71,54,34,47,19.31,1,37.39,700.0,2.02,10:22:57
71,54,34,47,19.31,1,37.39,700.0,2.02,10:23:06
71,54,34,47,19.38,1,36.86,700.0,2.02,10:23:15
71,54,34,47,19.31,1,37.93,700.0,2.02,10:23:25
71,54,35,47,19.31,1,37.93,700.0,2.02,10:23:34
71,54,34,47,19.38,1,36.86,700.0,2.02,10:23:43
71,54,34,47,19.38,1,37.39,700.0,2.02,10:23:51
71,54,35,47,19.38,1,37.39,700.0,2.02,10:24:00
71,54,34,47,19.38,1,37.93,700.0,2.02,10:24:09
71,54,34,47,19.38,1,37.39,1000.0,2.02,10:24:18
71,54,35,47,19.38,1,36.86,700.0,2.02,10:24:26
71,54,34,47,19.38,1,37.93,700.0,2.02,10:24:35
71,54,34,47,19.31,1,36.86,700.0,2.02,10:24:44
71,54,33,47,19.38,1,37.39,700.0,2.02,10:24:54
71,54,34,47,19.38,1,37.93,700.0,2.02,10:25:03
71,54,34,47,19.38,1,37.93,700.0,2.02,10:25:12
71,54,34,47,19.31,1,37.39,700.0,2.02,10:25:20
71,54,34,48,19.31,1,37.39,700.0,2.02,10:25:29
71,54,34,47,19.38,1,37.39,700.0,2.02,10:25:38
71,54,34,47,19.38,1,37.39,700.0,2.02,10:25:47
71,54,34,47,19.38,1,37.93,700.0,2.02,10:25:55
71,54,35,47,19.38,1,36.86,700.0,2.02,10:26:04
71,54,34,47,19.31,1,36.86,700.0,2.02,10:26:13
71,54,34,47,19.38,1,36.86,700.0,2.02,10:26:21
71,54,34,47,19.38,1,36.86,700.0,2.02,10:26:30
71,54,35,47,19.38,1,36.86,700.0,2.02,10:26:39
71,54,34,47,19.38,1,36.86,700.0,2.02,10:26:49
71,54,34,47,19.31,1,36.86,700.0,2.02,10:26:59
71,54,34,47,19.38,1,36.86,700.0,2.02,10:27:10
71,54,34,47,19.38,1,36.86,700.0,2.02,10:27:18
72,54,35,47,19.31,1,37.39,700.0,2.02,10:27:29
71,54,34,47,19.31,1,37.93,700.0,2.02,10:27:38
71,54,34,48,19.31,1,36.86,700.0,2.02,10:27:46
71,54,34,47,19.38,1,36.86,700.0,2.02,10:27:55
71,54,33,47,19.38,1,37.39,700.0,2.02,10:28:04
71,54,34,47,19.38,1,37.39,700.0,2.02,10:28:12
71,54,34,47,19.38,1,36.86,700.0,2.02,10:28:21
71,54,35,47,19.38,1,36.86,700.0,2.02,10:28:30
71,54,34,47,19.38,1,36.86,700.0,2.02,10:28:39
71,54,34,47,19.31,1,36.86,700.0,2.02,10:28:47
71,54,34,47,19.38,1,36.86,700.0,2.02,10:28:56
71,54,35,48,19.38,1,37.39,700.0,2.02,10:29:05
71,54,34,48,19.31,1,36.86,700.0,2.02,10:29:13
71,54,33,47,19.31,1,36.32,700.0,2.02,10:29:22
71,54,35,47,19.31,1,36.86,700.0,2.02,10:29:31
71,53,34,47,19.38,1,36.32,700.0,2.02,10:29:40
