pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,63,19,40,18.56,0,35.24,700.0,1.68,00:26:13
71,63,19,39,18.56,0,34.7,700.0,1.68,00:26:21
71,63,20,40,18.56,0,34.7,700.0,1.68,00:26:30
71,63,20,40,18.56,0,34.7,700.0,1.68,00:26:39
71,63,19,40,18.56,0,34.7,700.0,1.68,00:26:48
71,63,18,40,18.56,0,34.7,700.0,1.68,00:26:56
71,63,20,40,18.56,0,34.7,700.0,1.68,00:27:05
71,63,19,40,18.56,0,34.7,700.0,1.68,00:27:14
71,63,19,40,18.56,0,33.63,700.0,1.68,00:27:22
70,63,19,40,18.56,0,34.17,700.0,1.68,00:27:31
71,63,19,40,18.56,0,34.7,700.0,1.68,00:27:41
71,63,19,40,18.56,0,34.7,700.0,1.68,00:27:52
71,63,19,40,18.56,0,34.7,700.0,1.68,00:28:02
71,63,18,40,18.56,0,34.7,700.0,1.68,00:28:11
71,63,19,39,18.56,0,34.7,700.0,1.68,00:28:20
71,63,19,39,18.56,0,34.7,700.0,1.68,00:28:29
71,63,19,40,18.56,0,34.17,700.0,1.68,00:28:37
71,63,19,40,18.56,0,34.7,700.0,1.68,00:28:48
71,63,19,40,18.56,0,34.17,700.0,1.68,00:28:57
71,63,18,39,18.56,0,34.7,700.0,1.68,00:29:05
71,63,18,40,18.56,0,34.7,700.0,1.68,00:29:14
71,63,18,40,18.56,0,34.17,700.0,1.68,00:29:23
71,63,18,40,18.56,0,34.7,700.0,1.68,00:29:35
71,63,18,40,18.56,0,34.7,700.0,1.68,00:29:44
71,63,18,40,18.56,0,35.24,700.0,1.68,00:29:54
71,63,18,40,18.56,0,35.24,700.0,1.68,00:30:06
71,63,18,40,18.56,0,34.17,700.0,1.68,00:30:15
71,63,19,40,18.56,0,34.7,700.0,1.68,00:30:25
71,63,18,40,18.56,0,34.7,700.0,1.68,00:30:34
71,63,18,40,18.56,0,34.7,700.0,1.68,00:30:43
71,63,19,40,18.56,0,35.24,700.0,1.68,00:30:53
71,63,19,40,18.56,0,35.24,700.0,1.68,00:31:03
71,63,19,39,18.5,0,34.7,700.0,1.68,00:31:12
70,63,18,40,18.56,0,34.17,700.0,1.68,00:31:21
71,63,18,40,18.5,0,34.7,700.0,1.68,00:31:30
71,63,18,40,18.56,0,33.63,700.0,1.68,00:31:38
70,63,19,39,18.56,0,34.17,700.0,1.68,00:31:47
71,63,18,39,18.56,0,33.63,700.0,1.68,00:31:56
71,63,18,40,18.56,0,34.17,700.0,1.68,00:32:05
71,63,18,40,18.56,0,34.17,700.0,1.68,00:32:13
70,63,18,40,18.56,0,34.17,700.0,1.68,00:32:24
71,63,19,39,18.56,0,34.17,700.0,1.68,00:32:32
71,63,18,40,18.5,0,34.17,700.0,1.68,00:32:41
71,63,19,40,18.56,0,34.17,700.0,1.68,00:32:50
71,63,18,40,18.56,0,34.7,700.0,1.68,00:32:58
71,63,19,40,18.5,0,34.17,700.0,1.68,00:33:07
71,63,18,40,18.56,0,34.17,700.0,1.68,00:33:16
71,63,19,40,18.56,0,34.17,700.0,1.68,00:33:25
71,63,18,39,18.5,0,34.17,700.0,1.68,00:33:33
71,63,19,39,18.56,0,34.17,700.0,1.68,00:33:42
71,63,19,40,18.5,0,34.7,700.0,1.68,00:33:52
71,63,20,40,18.5,0,34.17,700.0,1.68,00:34:01
71,63,19,40,18.5,0,33.63,700.0,1.68,00:34:10
71,63,18,39,18.56,0,34.17,700.0,1.68,00:34:18
71,63,18,40,18.56,0,34.17,700.0,1.68,00:34:29
71,63,19,40,18.5,0,34.17,700.0,1.68,00:34:37
71,63,19,40,18.5,0,34.17,700.0,1.68,00:34:46
70,63,18,40,18.56,0,34.7,700.0,1.68,00:34:55
71,63,18,40,18.5,0,34.17,700.0,1.68,00:35:04
71,63,18,40,18.56,0,34.7,700.0,1.68,00:35:12
71,63,18,39,18.5,0,34.17,700.0,1.68,00:35:21
71,63,18,39,18.5,0,34.17,700.0,1.68,00:35:30
71,63,18,40,18.5,0,34.17,700.0,1.68,00:35:38
71,63,18,40,18.5,0,34.7,700.0,1.68,00:35:49
71,63,18,39,18.5,0,34.7,700.0,1.68,00:35:59
71,63,18,40,18.5,0,34.7,700.0,1.68,00:36:08
71,63,18,40,18.5,0,34.17,700.0,1.68,00:36:17
71,63,18,40,18.5,0,34.7,700.0,1.68,00:36:26
71,63,18,40,18.5,0,34.7,700.0,1.68,00:36:34
71,63,19,40,18.5,0,34.17,700.0,1.68,00:36:43
71,63,19,40,18.5,0,34.17,700.0,1.68,00:36:52
71,63,19,40,18.5,0,34.17,700.0,1.68,00:37:00
71,63,18,40,18.5,0,34.7,700.0,1.68,00:37:09
70,63,19,39,18.5,0,33.63,700.0,1.68,00:37:18
71,63,19,40,18.5,0,34.7,700.0,1.68,00:37:27
71,63,18,40,18.5,0,34.7,700.0,1.68,00:37:37
71,63,18,40,18.5,0,34.7,700.0,1.68,00:37:48
71,63,19,40,18.5,0,34.17,700.0,1.68,00:37:56
71,63,18,40,18.5,0,34.17,700.0,1.68,00:38:05
71,63,18,40,18.5,0,34.7,700.0,1.68,00:38:14
71,63,18,40,18.5,0,34.17,700.0,1.68,00:38:22
71,63,18,40,18.5,0,34.7,700.0,1.68,00:38:31
71,63,18,40,18.5,0,34.7,700.0,1.68,00:38:42
71,63,18,40,18.5,0,34.7,700.0,1.68,00:38:50
71,63,18,40,18.5,0,34.7,700.0,1.68,00:38:59
71,63,18,40,18.5,0,34.7,700.0,1.68,00:39:08
71,63,18,40,18.5,0,34.17,700.0,1.68,00:39:17
71,63,18,39,18.56,0,34.17,700.0,1.68,00:39:25
70,63,18,40,18.5,0,34.7,700.0,1.68,00:39:34
70,63,18,40,18.5,0,34.17,700.0,1.68,00:39:43
71,63,18,40,18.5,0,34.7,700.0,1.68,00:39:51
71,63,19,40,18.5,0,34.7,700.0,1.68,00:40:00
71,63,18,40,18.5,0,34.7,700.0,1.68,00:40:09
70,63,19,40,18.5,0,34.7,700.0,1.68,00:40:18
71,63,18,40,18.5,0,34.7,700.0,1.68,00:40:26
71,63,18,40,18.5,0,34.7,700.0,1.68,00:40:35
71,63,18,40,18.5,0,34.7,700.0,1.68,00:40:46
71,63,18,39,18.5,0,34.17,700.0,1.68,00:40:54
71,63,18,39,18.5,0,34.7,700.0,1.68,00:41:03
71,63,18,40,18.5,0,34.7,700.0,1.68,00:41:12
71,63,18,39,18.5,0,34.17,700.0,1.68,00:41:22
71,63,18,40,18.5,0,34.7,700.0,1.68,00:41:31
71,63,19,39,18.5,0,34.7,700.0,1.68,00:41:40
71,63,17,40,18.5,0,34.7,700.0,1.68,00:41:48
71,63,18,40,18.5,0,34.7,700.0,1.68,00:41:57
71,63,19,39,18.5,0,34.7,700.0,1.68,00:42:06
71,63,19,40,18.5,0,34.7,700.0,1.68,00:42:14
71,63,19,40,18.5,0,34.7,700.0,1.68,00:42:23
71,63,19,40,18.5,0,35.78,700.0,1.68,00:42:34
71,63,19,40,18.5,0,35.78,700.0,1.68,00:42:44
71,63,18,40,18.5,0,35.24,700.0,1.68,00:42:55
70,63,19,40,18.5,0,34.7,700.0,1.68,00:43:03
70,63,19,40,18.5,0,34.7,700.0,1.68,00:43:12
71,63,19,40,18.5,0,35.24,700.0,1.68,00:43:21
71,63,19,40,18.5,0,34.7,700.0,1.68,00:43:29
70,63,19,40,18.5,0,35.24,700.0,1.68,00:43:38
71,63,19,40,18.5,0,35.24,700.0,1.68,00:43:47
71,63,19,40,18.5,0,34.7,700.0,1.68,00:43:56
71,63,19,11,18.5,0,34.7,700.0,1.68,00:44:04
70,63,19,40,18.5,0,34.7,700.0,1.68,00:44:13
71,63,19,40,18.5,0,34.7,700.0,1.68,00:44:22
71,63,19,39,18.5,0,34.7,700.0,1.68,00:44:30
71,63,18,40,18.5,0,34.17,700.0,1.68,00:44:39
70,63,19,40,18.5,0,34.7,700.0,1.68,00:44:48
71,63,19,39,18.5,0,34.7,700.0,1.68,00:44:57
71,63,18,39,18.5,0,34.7,700.0,1.68,00:45:05
71,63,19,40,18.5,0,34.7,700.0,1.68,00:45:14
71,63,19,39,18.5,0,34.7,700.0,1.68,00:45:23
71,63,18,40,18.5,0,34.7,700.0,1.68,00:45:31
71,64,19,40,18.5,0,34.7,700.0,1.68,00:45:40
70,63,18,40,18.5,0,34.7,700.0,1.68,00:45:49
71,63,19,39,18.5,0,34.7,700.0,1.68,00:45:58
70,62,19,40,18.5,0,35.24,700.0,1.68,00:46:06
71,63,18,40,18.5,0,34.7,700.0,1.68,00:46:15
71,63,19,40,18.5,0,34.7,700.0,1.68,00:46:24
71,63,19,40,18.5,0,35.24,700.0,1.68,00:46:33
71,63,18,40,18.5,0,34.7,700.0,1.68,00:46:41
71,63,19,39,18.5,0,35.24,700.0,1.68,00:46:50
71,63,19,40,18.5,0,34.7,700.0,1.68,00:47:01
71,63,18,40,18.5,0,34.7,700.0,1.68,00:47:11
71,63,18,40,18.5,0,35.24,700.0,1.68,00:47:20
71,63,19,40,18.5,0,34.7,700.0,1.68,00:47:28
71,63,18,40,18.5,0,34.7,700.0,1.68,00:47:37
71,63,19,40,18.5,0,34.7,700.0,1.68,00:47:46
71,63,19,39,18.5,0,34.7,700.0,1.68,00:47:56
71,63,19,39,18.5,0,35.24,700.0,1.68,00:48:05
71,63,19,40,18.5,0,35.24,700.0,1.68,00:48:13
71,63,19,40,18.5,0,34.7,700.0,1.68,00:48:22
70,63,19,40,18.5,0,35.24,700.0,1.68,00:48:31
71,63,18,40,18.5,0,34.7,700.0,1.68,00:48:40
71,63,20,39,18.5,0,34.7,700.0,1.68,00:48:48
71,63,19,40,18.5,0,35.24,700.0,1.68,00:48:57
71,63,19,40,18.5,0,34.7,700.0,1.68,00:49:06
70,63,19,40,18.5,0,35.78,700.0,1.68,00:49:15
71,63,19,40,18.5,0,34.7,700.0,1.68,00:49:23
71,63,18,39,18.5,0,34.7,700.0,1.68,00:49:32
71,63,19,39,18.5,0,34.7,700.0,1.68,00:49:41
71,63,18,39,18.5,0,34.7,700.0,1.68,00:49:49
71,63,19,40,18.5,0,34.7,700.0,1.68,00:49:58
70,63,19,40,18.5,0,35.24,700.0,1.68,00:50:07
71,63,19,40,18.5,0,34.7,700.0,1.68,00:50:16
71,63,19,40,18.5,0,35.24,700.0,1.68,00:50:26
71,63,18,40,18.5,0,35.24,700.0,1.68,00:50:35
71,63,19,40,18.5,0,35.24,700.0,1.68,00:50:43
71,63,19,40,18.5,0,35.24,700.0,1.68,00:50:52
71,63,20,40,18.5,0,35.24,700.0,1.68,00:51:02
70,63,19,40,18.5,0,35.24,700.0,1.68,00:51:11
70,63,19,40,18.5,0,35.24,700.0,1.68,00:51:20
71,63,19,40,18.5,0,35.24,700.0,1.68,00:51:30
71,63,18,40,18.5,0,34.7,700.0,1.68,00:51:39
71,63,19,40,18.5,0,34.7,700.0,1.68,00:51:48
71,63,19,40,18.5,0,34.7,700.0,1.68,00:51:56
71,63,19,40,18.5,0,35.78,700.0,1.68,00:52:05
71,63,19,40,18.5,0,35.78,700.0,1.68,00:52:14
71,63,19,40,18.5,0,34.7,700.0,1.68,00:52:23
70,63,19,40,18.5,0,35.24,800.0,1.68,00:52:31
70,63,19,40,18.5,0,34.7,700.0,1.68,00:52:40
70,63,19,40,18.5,0,35.78,700.0,1.68,00:52:50
71,63,19,40,18.5,0,35.78,700.0,1.68,00:53:01
71,63,19,40,18.5,0,35.78,700.0,1.68,00:53:09
71,63,19,40,18.5,0,34.7,700.0,1.68,00:53:18
71,63,19,40,18.5,0,35.78,700.0,1.68,00:53:27
71,63,19,40,18.5,0,34.7,700.0,1.68,00:53:36
70,63,19,40,18.5,0,35.78,700.0,1.68,00:53:46
71,63,19,40,18.5,0,35.24,700.0,1.68,00:53:55
71,63,19,40,18.5,0,35.24,700.0,1.68,00:54:05
71,63,19,40,18.5,0,35.24,700.0,1.68,00:54:14
71,63,19,40,18.5,0,35.78,700.0,1.68,00:54:23
71,63,19,40,18.5,0,35.78,700.0,1.68,00:54:32
71,63,19,40,18.5,0,35.24,700.0,1.68,00:54:40
71,63,19,39,18.5,0,35.24,700.0,1.68,00:54:49
71,63,19,39,18.5,0,35.24,700.0,1.68,00:54:59
71,63,19,40,18.5,0,35.78,700.0,1.68,00:55:10
71,63,19,40,18.5,0,35.78,700.0,1.68,00:55:18
71,63,19,40,18.5,0,35.78,700.0,1.68,00:55:27
70,63,19,40,18.5,0,35.78,700.0,1.68,00:55:36
71,63,19,40,18.5,0,35.78,700.0,1.68,00:55:45
71,63,19,40,18.5,0,35.24,700.0,1.68,00:55:53
71,63,19,40,18.44,0,35.24,700.0,1.68,00:56:02
71,63,19,40,18.44,0,35.24,700.0,1.68,00:56:11
71,63,19,40,18.5,0,35.78,700.0,1.68,00:56:19
71,63,19,48,18.5,0,35.24,700.0,1.68,00:56:28
71,63,19,40,18.5,0,34.7,700.0,1.68,00:56:37
71,63,19,40,18.44,0,34.7,700.0,1.68,00:56:46
71,63,19,40,18.5,0,35.24,700.0,1.68,00:56:54
71,63,19,40,18.5,0,34.7,700.0,1.68,00:57:03
71,63,19,40,18.44,0,34.7,700.0,1.68,00:57:12
71,63,19,40,18.5,0,35.78,700.0,1.68,00:57:22
71,63,19,40,18.44,0,35.24,700.0,1.68,00:57:31
71,63,19,40,18.44,0,35.24,700.0,1.68,00:57:39
71,63,19,40,18.44,0,35.24,700.0,1.68,00:57:48
71,63,20,40,18.44,0,35.24,700.0,1.68,00:57:57
71,63,19,40,18.5,0,35.78,700.0,1.68,00:58:07
70,63,19,40,18.44,0,35.78,700.0,1.68,00:58:16
71,63,19,39,18.5,0,34.7,700.0,1.68,00:58:25
71,63,19,40,18.44,0,35.24,700.0,1.68,00:58:34
71,63,19,39,18.44,0,35.78,700.0,1.68,00:58:42
71,63,19,40,18.44,0,35.78,700.0,1.68,00:58:53
71,63,19,40,18.44,0,35.78,700.0,1.68,00:59:03
71,63,19,40,18.44,0,35.24,700.0,1.68,00:59:12
71,63,19,40,18.5,0,35.78,700.0,1.68,00:59:21
70,63,19,39,18.5,0,35.24,700.0,1.68,00:59:30
71,63,19,40,18.44,0,35.24,700.0,1.68,00:59:38
71,63,19,40,18.44,0,35.24,700.0,1.68,00:59:47
71,63,19,40,18.44,0,34.7,700.0,1.68,00:59:56
71,63,19,40,18.44,0,35.78,700.0,1.68,01:00:04
71,63,19,40,18.44,0,35.78,700.0,1.68,01:00:15
71,63,19,40,18.44,0,35.24,700.0,1.68,01:00:23
71,63,19,40,18.44,0,35.24,700.0,1.68,01:00:32
71,63,19,40,18.44,0,35.78,700.0,1.68,01:00:41
71,63,18,40,18.44,0,35.78,700.0,1.68,01:00:50
71,63,18,40,18.44,0,35.78,700.0,1.68,01:01:00
71,63,19,40,18.44,0,35.78,700.0,1.68,01:01:09
71,63,19,40,18.44,0,35.78,700.0,1.68,01:01:17
71,63,19,40,18.44,0,35.78,700.0,1.68,01:01:26
70,63,19,40,18.44,0,34.7,700.0,1.68,01:01:35
71,63,19,40,18.44,0,34.7,700.0,1.68,01:01:43
71,63,19,40,18.44,0,34.7,700.0,1.68,01:01:52
71,63,19,40,18.44,0,35.78,700.0,1.68,01:02:02
71,63,19,40,18.44,0,35.78,700.0,1.68,01:02:11
71,63,19,40,18.44,0,35.24,700.0,1.68,01:02:20
71,63,19,40,18.44,0,35.78,700.0,1.68,01:02:30
71,63,19,40,18.44,0,35.78,700.0,1.68,01:02:39
71,63,19,40,18.44,0,35.24,700.0,1.68,01:02:48
70,63,19,39,18.44,0,34.7,700.0,1.68,01:02:57
71,63,19,40,18.44,0,34.7,700.0,1.68,01:03:05
71,64,19,40,18.44,0,35.24,700.0,1.68,01:03:14
71,63,19,40,18.44,0,35.24,700.0,1.68,01:03:24
71,63,20,40,18.44,0,35.24,700.0,1.68,01:03:33
70,63,19,40,18.44,0,35.78,700.0,1.68,01:03:43
71,63,19,40,18.44,0,35.24,700.0,1.68,01:03:52
71,63,19,40,18.44,0,35.24,700.0,1.68,01:04:01
71,63,18,40,18.44,0,35.24,700.0,1.68,01:04:10
71,63,19,40,18.44,0,34.7,700.0,1.68,01:04:18
70,63,19,40,18.44,0,34.7,700.0,1.68,01:04:27
71,63,19,40,18.44,0,35.78,700.0,1.68,01:04:36
71,63,19,40,18.44,0,35.24,700.0,1.68,01:04:44
71,63,19,40,18.44,0,35.78,700.0,1.68,01:04:53
71,63,19,40,18.44,0,34.7,700.0,1.68,01:05:02
