pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,65,44,39,0,0,31.48,800.0,1.56,19:32:25
72,65,45,39,0,0,32.01,1000.0,1.56,19:32:39
72,65,45,39,0,0,31.48,700.0,1.56,19:32:49
72,65,45,39,0,0,31.48,700.0,1.56,19:33:01
72,65,44,39,0,0,31.48,700.0,1.56,19:33:12
72,65,45,39,0,0,31.48,700.0,1.56,19:33:22
72,65,45,39,0,0,31.48,800.0,1.56,19:33:33
72,65,45,39,0,0,31.48,700.0,1.56,19:33:43
72,65,45,39,0,0,31.48,700.0,1.56,19:33:56
72,65,45,39,0,0,31.48,700.0,1.56,19:34:08
72,65,44,39,0,0,31.48,1000.0,1.56,19:34:18
72,65,45,39,0,0,31.48,1000.0,1.56,19:34:27
72,65,45,39,0,0,32.01,1000.0,1.56,19:34:38
72,65,44,39,0,0,31.48,700.0,1.56,19:34:48
72,65,45,39,0,0,31.48,700.0,1.56,19:35:00
72,65,45,39,0,0,31.48,700.0,1.56,19:35:09
72,65,45,39,0,0,31.48,800.0,1.56,19:35:18
72,65,44,39,0,0,31.48,700.0,1.56,19:35:28
72,65,44,39,0,0,31.48,800.0,1.56,19:35:42
72,65,44,39,0,0,32.01,800.0,1.56,19:35:56
72,65,44,39,0,0,31.48,700.0,1.56,19:36:09
72,65,44,39,0,0,31.48,700.0,1.56,19:36:21
72,65,45,39,0,0,31.48,1000.0,1.56,19:36:33
72,65,44,40,0,0,31.48,700.0,1.56,19:36:46
72,65,45,39,0,0,31.48,700.0,1.56,19:36:54
72,65,45,39,0,0,31.48,1000.0,1.56,19:37:03
72,65,44,39,0,0,31.48,1000.0,1.56,19:37:14
72,65,45,39,0,0,31.48,700.0,1.56,19:37:26
72,65,45,39,0,0,31.48,700.0,1.56,19:37:36
72,65,45,39,0,0,31.48,700.0,1.56,19:37:45
72,65,44,39,0,0,31.48,800.0,1.56,19:37:56
72,65,44,39,0,0,31.48,700.0,1.56,19:38:08
72,65,45,39,0,0,31.48,700.0,1.56,19:38:20
72,65,44,39,0,0,32.01,700.0,1.56,19:38:34
72,65,45,39,0,0,31.48,700.0,1.56,19:38:46
72,65,45,39,0,0,32.01,700.0,1.56,19:38:56
72,65,45,39,0,0,32.01,700.0,1.56,19:39:05
72,65,45,39,0,0,31.48,700.0,1.56,19:39:14
72,65,45,39,0,0,31.48,700.0,1.56,19:39:24
72,65,45,39,0,0,31.48,1000.0,1.56,19:39:33
72,65,44,39,0,0,31.48,800.0,1.56,19:39:42
72,65,44,39,0,0,30.94,700.0,1.56,19:39:52
72,65,45,39,0,0,31.48,700.0,1.56,19:40:06
72,65,45,40,0,0,31.48,700.0,1.56,19:40:18
72,65,44,39,0,0,31.48,700.0,1.56,19:40:27
72,65,44,39,0,0,31.48,800.0,1.56,19:40:35
72,65,45,40,0,0,31.48,700.0,1.56,19:40:46
72,65,44,39,0,0,31.48,700.0,1.56,19:40:58
72,65,44,40,0,0,31.48,700.0,1.56,19:41:07
72,65,45,39,0,0,32.01,1000.0,1.56,19:41:16
72,65,44,39,0,0,31.48,800.0,1.56,19:41:28
72,64,45,39,0,0,31.48,700.0,1.56,19:41:39
72,65,45,39,0,0,31.48,700.0,1.56,19:41:49
72,65,45,39,0,0,31.48,700.0,1.56,19:41:59
72,65,45,39,0,0,31.48,700.0,1.56,19:42:12
72,65,44,39,0,0,31.48,800.0,1.56,19:42:22
72,64,44,39,0,0,31.48,700.0,1.56,19:42:31
72,65,45,39,0,0,32.55,700.0,1.56,19:42:43
72,64,44,39,0,0,31.48,700.0,1.56,19:42:52
72,65,44,39,0,0,32.01,800.0,1.56,19:43:01
72,65,44,39,0,0,30.94,700.0,1.56,19:43:11
72,65,44,39,0,0,31.48,700.0,1.56,19:43:22
72,65,44,39,0,0,31.48,700.0,1.56,19:43:32
72,64,44,39,0,0,32.01,1000.0,1.56,19:43:43
72,65,45,39,0,0,30.94,800.0,1.56,19:43:52
72,65,44,39,0,0,31.48,700.0,1.56,19:44:02
72,65,44,39,0,0,32.01,700.0,1.56,19:44:13
72,65,44,39,0,0,31.48,700.0,1.56,19:44:21
72,65,45,39,0,0,31.48,800.0,1.56,19:44:32
72,65,44,39,0,0,30.94,700.0,1.56,19:44:42
72,65,44,40,0,0,31.48,700.0,1.56,19:44:54
72,65,44,39,0,0,34.17,1000.0,1.56,19:45:16
72,65,44,39,0,0,32.55,800.0,1.56,19:45:25
72,64,44,39,0,0,32.01,700.0,1.56,19:45:36
72,65,44,39,0,0,31.48,700.0,1.56,19:45:47
72,65,44,39,0,0,32.01,700.0,1.56,19:46:00
72,65,44,39,0,0,31.48,700.0,1.56,19:46:11
72,65,45,39,0,0,31.48,700.0,1.56,19:46:21
72,64,44,39,0,0,31.48,800.0,1.56,19:46:30
73,64,44,39,0,0,31.48,700.0,1.56,19:46:40
72,65,44,39,0,0,31.48,700.0,1.56,19:46:53
72,64,44,40,0,0,32.01,700.0,1.56,19:47:07
72,64,45,39,0,0,32.01,700.0,1.56,19:47:19
72,65,45,39,0,0,32.55,700.0,1.56,19:47:28
73,64,44,39,0,0,31.48,800.0,1.56,19:47:36
73,65,44,39,0,0,31.48,700.0,1.56,19:47:45
72,65,44,39,0,0,31.48,700.0,1.56,19:47:57
72,64,45,39,0,0,31.48,700.0,1.56,19:48:06
72,64,45,39,0,0,32.01,800.0,1.56,19:48:17
72,65,44,39,0,0,33.63,1000.0,1.56,19:48:39
72,65,45,39,0,0,32.55,700.0,1.56,19:48:52
72,65,44,40,0,0,32.01,700.0,1.56,19:49:04
73,65,45,39,0,0,32.01,700.0,1.56,19:49:16
72,65,45,40,0,0,31.48,700.0,1.56,19:49:25
72,65,45,39,0,0,32.01,800.0,1.56,19:49:36
73,65,45,39,0,0,31.48,800.0,1.56,19:49:48
73,65,45,39,0,0,32.01,700.0,1.56,19:49:56
72,65,45,39,0,0,32.01,700.0,1.56,19:50:10
72,64,45,39,0,0,32.01,700.0,1.56,19:50:23
73,65,45,40,0,0,32.55,700.0,1.56,19:50:37
72,65,45,40,0,0,32.01,700.0,1.56,19:50:45
72,65,45,40,0,0,32.01,800.0,1.56,19:50:54
73,65,45,40,0,0,31.48,700.0,1.56,19:51:06
73,65,45,40,0,0,31.48,700.0,1.56,19:51:19
72,65,45,40,0,0,31.48,700.0,1.56,19:51:29
72,65,46,40,0,0,31.48,700.0,1.56,19:51:38
73,65,45,40,0,0,32.55,800.0,1.56,19:51:49
72,66,45,40,0,0,32.01,700.0,1.56,19:51:59
73,66,46,40,0,0,32.01,700.0,1.56,19:52:13
73,66,45,40,0,0,32.01,700.0,1.56,19:52:25
72,66,45,39,0,0,32.01,700.0,1.56,19:52:39
73,66,46,40,0,0,32.01,700.0,1.56,19:52:53
72,65,45,40,0,0,32.55,700.0,1.56,19:53:10
72,66,45,40,0,0,32.55,800.0,1.56,19:53:21
73,66,46,40,0,0,32.01,700.0,1.56,19:53:33
73,66,45,40,0,0,31.48,700.0,1.56,19:53:45
73,66,45,40,0,0,32.01,700.0,1.56,19:53:57
72,66,46,40,0,0,32.01,700.0,1.56,19:54:10
73,65,46,40,0,0,31.48,700.0,1.56,19:54:18
73,65,45,40,0,0,31.48,800.0,1.56,19:54:27
72,66,45,39,0,0,31.48,700.0,1.56,19:54:37
73,66,46,39,0,0,31.48,700.0,1.56,19:54:50
72,65,45,39,0,0,31.48,700.0,1.56,19:55:00
72,65,46,40,0,0,31.48,700.0,1.56,19:55:09
72,65,46,39,0,0,30.4,700.0,1.56,19:55:18
73,65,45,40,0,0,31.48,700.0,1.56,19:55:30
72,65,45,39,0,0,31.48,700.0,1.56,19:55:44
73,65,45,40,0,0,31.48,700.0,1.56,19:55:55
73,65,45,39,0,0,31.48,700.0,1.56,19:56:07
73,65,46,40,0,0,31.48,700.0,1.56,19:56:16
72,65,45,40,0,0,30.94,700.0,1.56,19:56:25
73,65,44,40,0,0,31.48,700.0,1.56,19:56:35
73,65,45,40,0,0,31.48,700.0,1.56,19:56:49
73,65,45,40,0,0,31.48,700.0,1.56,19:57:00
73,65,45,39,0,0,34.7,1000.0,1.56,19:57:21
73,65,45,40,0,0,31.48,700.0,1.56,19:57:30
72,64,45,40,0,0,32.01,700.0,1.56,19:57:42
73,65,45,40,0,0,31.48,700.0,1.56,19:57:51
72,65,45,40,0,0,31.48,800.0,1.56,19:58:00
73,65,45,40,0,0,31.48,700.0,1.56,19:58:10
72,65,45,40,0,0,31.48,700.0,1.56,19:58:21
73,65,45,40,0,0,31.48,700.0,1.56,19:58:29
73,65,45,39,0,0,30.94,800.0,1.56,19:58:38
72,65,45,40,0,0,30.4,700.0,1.56,19:58:49
72,65,45,40,0,0,31.48,700.0,1.56,19:58:59
73,65,45,40,0,0,31.48,700.0,1.56,19:59:11
73,65,45,40,0,0,31.48,800.0,1.56,19:59:20
73,65,45,39,0,0,32.01,800.0,1.56,19:59:33
72,65,45,40,0,0,32.01,800.0,1.56,19:59:47
73,65,45,40,0,0,33.63,1000.0,1.56,20:00:10
72,65,45,40,0,0,32.01,700.0,1.56,20:00:20
73,65,45,39,0,0,31.48,700.0,1.56,20:00:31
72,66,45,40,0,0,32.55,1000.0,1.56,20:00:39
72,66,45,40,0,0,31.48,800.0,1.56,20:00:50
73,65,45,40,0,0,32.55,800.0,1.56,20:01:04
72,66,45,39,0,0,32.01,700.0,1.56,20:01:16
72,66,45,40,0,0,31.48,700.0,1.56,20:01:28
73,66,45,40,0,0,32.01,700.0,1.56,20:01:38
73,66,45,40,0,0,31.48,700.0,1.56,20:01:47
73,65,46,40,0,0,32.01,800.0,1.56,20:01:58
73,66,45,40,0,0,32.01,700.0,1.56,20:02:10
72,65,45,40,0,0,32.01,700.0,1.56,20:02:22
73,65,45,40,0,0,33.63,1000.0,1.56,20:02:47
73,66,45,40,0,0,32.55,700.0,1.56,20:03:02
73,65,45,40,0,0,31.48,700.0,1.56,20:03:10
73,65,45,40,0,0,32.01,700.0,1.56,20:03:19
73,65,45,40,0,0,31.48,700.0,1.56,20:03:28
72,65,45,40,0,0,31.48,700.0,1.56,20:03:40
72,66,45,40,0,0,31.48,700.0,1.56,20:03:52
73,66,45,40,0,0,31.48,700.0,1.56,20:04:01
73,65,45,40,0,0,31.48,800.0,1.56,20:04:11
73,65,45,40,0,0,31.48,700.0,1.56,20:04:20
72,65,45,40,0,0,31.48,700.0,1.56,20:04:34
72,65,45,40,0,0,31.48,700.0,1.56,20:04:46
73,65,45,40,0,0,32.01,700.0,1.56,20:04:57
73,65,45,40,0,0,32.55,700.0,1.56,20:05:06
73,65,45,40,0,0,31.48,700.0,1.56,20:05:14
73,65,45,40,0,0,31.48,700.0,1.56,20:05:25
73,65,45,40,0,0,31.48,700.0,1.56,20:05:36
73,65,45,40,0,0,31.48,700.0,1.56,20:05:44
73,65,45,40,0,0,30.94,700.0,1.56,20:05:53
73,65,45,40,0,0,31.48,700.0,1.56,20:06:04
73,65,45,40,0,0,31.48,700.0,1.56,20:06:12
73,66,45,40,0,0,32.01,800.0,1.56,20:06:23
73,66,46,40,0,0,30.4,700.0,1.56,20:06:33
73,66,45,40,0,0,30.94,700.0,1.56,20:06:45
73,66,46,39,0,0,31.48,700.0,1.56,20:06:56
73,65,45,40,0,0,31.48,700.0,1.56,20:07:05
73,66,45,40,0,0,31.48,800.0,1.56,20:07:14
72,66,45,40,0,0,31.48,700.0,1.56,20:07:26
73,66,45,39,0,0,31.48,700.0,1.56,20:07:36
73,66,45,40,0,0,32.01,700.0,1.56,20:07:50
73,66,45,40,0,0,31.48,700.0,1.56,20:07:59
73,66,46,40,0,0,31.48,800.0,1.56,20:08:08
73,66,45,40,0,0,31.48,700.0,1.56,20:08:18
73,66,45,40,0,0,31.48,700.0,1.56,20:08:30
73,65,46,40,0,0,31.48,700.0,1.56,20:08:42
73,65,46,39,0,0,31.48,700.0,1.56,20:08:51
73,66,45,40,0,0,31.48,800.0,1.56,20:09:00
72,66,45,40,0,0,31.48,700.0,1.56,20:09:12
73,66,46,39,0,0,32.01,700.0,1.56,20:09:26
72,66,46,40,0,0,32.01,700.0,1.56,20:09:38
73,65,45,40,0,0,31.48,700.0,1.56,20:09:51
73,66,45,40,0,0,32.01,700.0,1.56,20:10:03
73,66,46,40,0,0,32.01,700.0,1.56,20:10:15
73,66,45,40,0,0,31.48,700.0,1.56,20:10:24
73,66,45,40,0,0,32.01,800.0,1.56,20:10:34
73,66,45,40,0,0,32.01,700.0,1.56,20:10:46
73,66,46,40,0,0,31.48,700.0,1.56,20:10:56
73,66,46,40,0,0,31.48,700.0,1.56,20:11:05
73,65,46,39,0,0,32.01,800.0,1.56,20:11:14
73,65,45,40,0,0,31.48,800.0,1.56,20:11:26
73,66,46,39,0,0,31.48,700.0,1.56,20:11:36
73,65,46,40,0,0,32.01,700.0,1.56,20:11:47
73,66,45,40,0,0,32.01,700.0,1.56,20:11:57
73,66,45,40,0,0,32.55,800.0,1.56,20:12:08
73,66,45,40,0,0,32.01,700.0,1.56,20:12:18
73,66,45,40,0,0,31.48,700.0,1.56,20:12:29
73,66,45,40,0,0,32.01,700.0,1.56,20:12:43
73,66,46,39,0,0,32.01,700.0,1.56,20:12:53
73,66,46,39,0,0,31.48,700.0,1.56,20:13:04
73,65,45,40,0,0,31.48,800.0,1.56,20:13:12
73,66,45,40,0,0,31.48,700.0,1.56,20:13:23
73,66,45,39,0,0,31.48,700.0,1.56,20:13:34
72,65,45,40,0,0,31.48,700.0,1.56,20:13:42
72,66,45,40,0,0,31.48,800.0,1.56,20:13:53
75,65,46,40,0,0,32.01,800.0,1.56,20:14:07
73,66,46,40,0,0,31.48,800.0,1.56,20:14:17
73,65,45,40,0,0,31.48,700.0,1.56,20:14:29
73,66,45,40,0,0,32.01,700.0,1.56,20:14:43
73,65,45,40,0,0,31.48,700.0,1.56,20:14:53
72,66,45,40,0,0,31.48,700.0,1.56,20:15:02
72,66,46,40,0,0,32.55,800.0,1.56,20:15:12
72,65,46,40,0,0,31.48,700.0,1.56,20:15:23
73,65,45,40,0,0,31.48,700.0,1.56,20:15:35
72,65,46,40,0,0,31.48,700.0,1.56,20:15:45
72,65,45,40,0,0,31.48,700.0,1.56,20:15:54
72,66,45,40,0,0,31.48,800.0,1.56,20:16:05
72,66,46,40,0,0,30.94,700.0,1.56,20:16:15
72,66,45,40,0,0,31.48,700.0,1.56,20:16:27
72,66,45,40,0,0,31.48,700.0,1.56,20:16:38
72,65,45,40,0,0,31.48,700.0,1.56,20:16:46
72,66,45,40,0,0,31.48,800.0,1.56,20:16:55
72,65,45,39,0,0,32.01,1000.0,1.56,20:17:09
72,65,45,40,0,0,31.48,700.0,1.56,20:17:19
73,66,46,39,0,0,31.48,700.0,1.56,20:17:30
72,66,45,40,0,0,31.48,700.0,1.56,20:17:39
72,66,45,40,0,0,31.48,800.0,1.56,20:17:49
73,65,46,39,0,0,31.48,700.0,1.56,20:18:00
72,66,45,40,0,0,30.94,700.0,1.56,20:18:10
73,65,46,39,0,0,30.94,700.0,1.56,20:18:19
72,66,45,40,0,0,31.48,800.0,1.56,20:18:28
73,65,45,40,0,0,31.48,700.0,1.56,20:18:38
72,66,45,40,0,0,31.48,700.0,1.56,20:18:48
73,66,45,40,0,0,31.48,700.0,1.56,20:18:57
73,66,45,40,0,0,31.48,800.0,1.56,20:19:08
72,66,45,39,0,0,31.48,700.0,1.56,20:19:20
72,66,45,39,0,0,30.94,700.0,1.56,20:19:30
72,66,46,40,0,0,31.48,700.0,1.56,20:19:39
72,66,45,40,0,0,31.48,800.0,1.56,20:19:48
72,66,45,40,0,0,31.48,700.0,1.56,20:19:58
72,65,45,40,0,0,31.48,700.0,1.56,20:20:10
72,66,45,39,0,0,31.48,700.0,1.56,20:20:23
72,65,45,40,0,0,31.48,700.0,1.56,20:20:33
72,66,46,40,0,0,32.01,800.0,1.56,20:20:42
72,66,45,39,0,0,31.48,700.0,1.56,20:20:52
72,66,46,40,0,0,30.94,700.0,1.56,20:21:03
72,66,45,40,0,0,31.48,700.0,1.56,20:21:13
72,66,45,40,0,0,32.55,800.0,1.56,20:21:22
72,66,46,40,0,0,31.48,700.0,1.56,20:21:30
72,65,45,40,0,0,31.48,700.0,1.56,20:21:41
72,66,45,40,0,0,31.48,700.0,1.56,20:21:50
72,66,45,40,0,0,31.48,700.0,1.56,20:21:58
72,66,45,40,0,0,31.48,700.0,1.56,20:22:10
72,66,45,40,0,0,31.48,700.0,1.56,20:22:21
73,65,45,40,0,0,32.01,700.0,1.56,20:22:35
73,66,45,40,0,0,31.48,700.0,1.56,20:22:43
72,65,45,40,0,0,31.48,800.0,1.56,20:22:52
72,66,45,40,0,0,32.01,700.0,1.56,20:23:04
73,66,45,40,0,0,31.48,700.0,1.56,20:23:13
72,66,45,40,0,0,32.01,700.0,1.56,20:23:22
72,66,45,40,0,0,31.48,700.0,1.56,20:23:30
73,66,45,40,0,0,31.48,700.0,1.56,20:23:43
72,66,45,40,0,0,31.48,700.0,1.56,20:23:55
72,66,45,40,0,0,31.48,700.0,1.56,20:24:07
72,66,45,40,0,0,31.48,700.0,1.56,20:24:18
72,66,45,40,0,0,31.48,800.0,1.56,20:24:26
73,66,45,40,0,0,31.48,800.0,1.56,20:24:37
72,66,45,39,0,0,30.94,700.0,1.56,20:24:47
73,66,45,40,0,0,31.48,700.0,1.56,20:24:58
73,65,45,39,0,0,30.4,700.0,1.56,20:25:06
73,66,45,40,0,0,31.48,800.0,1.56,20:25:17
72,66,45,40,0,0,31.48,700.0,1.56,20:25:29
73,65,45,40,0,0,31.48,700.0,1.56,20:25:41
73,66,45,40,0,0,31.48,700.0,1.56,20:25:52
72,66,44,40,0,0,31.48,700.0,1.56,20:26:00
73,65,45,40,0,0,30.94,700.0,1.56,20:26:09
72,66,45,40,0,0,31.48,700.0,1.56,20:26:21
72,66,45,40,0,0,31.48,700.0,1.56,20:26:32
73,66,45,40,0,0,31.48,700.0,1.56,20:26:41
73,66,45,40,0,0,31.48,800.0,1.56,20:26:49
73,66,45,40,0,0,31.48,700.0,1.56,20:27:00
72,66,45,39,0,0,31.48,700.0,1.56,20:27:12
72,65,45,39,0,0,31.48,700.0,1.56,20:27:26
73,66,45,39,0,0,31.48,700.0,1.56,20:27:35
73,66,45,39,0,0,31.48,800.0,1.56,20:27:44
73,66,45,39,0,0,30.4,700.0,1.56,20:27:54
72,65,45,39,0,0,30.4,700.0,1.56,20:28:04
72,66,45,40,0,0,31.48,700.0,1.56,20:28:13
73,65,45,39,0,0,30.4,800.0,1.56,20:28:22
72,66,45,40,0,0,31.48,700.0,1.56,20:28:32
72,66,45,39,0,0,31.48,700.0,1.56,20:28:44
73,66,45,40,0,0,31.48,700.0,1.56,20:28:56
73,66,45,40,0,0,31.48,700.0,1.56,20:29:05
73,65,45,40,0,0,30.4,700.0,1.56,20:29:14
73,66,45,40,0,0,30.4,700.0,1.56,20:29:26
72,66,45,39,0,0,31.48,700.0,1.56,20:29:38
72,66,45,40,0,0,31.48,700.0,1.56,20:29:47
72,66,45,40,0,0,30.94,800.0,1.56,20:29:56
72,66,45,39,0,0,30.94,800.0,1.56,20:30:08
72,65,45,40,0,0,30.4,700.0,1.56,20:30:21
72,66,45,40,0,0,30.94,700.0,1.56,20:30:31
73,66,45,40,0,0,30.4,700.0,1.56,20:30:40
73,66,44,40,0,0,30.4,800.0,1.56,20:30:49
72,66,45,39,0,0,30.4,700.0,1.56,20:30:59
72,66,45,40,0,0,30.94,700.0,1.56,20:31:08
72,65,45,40,0,0,30.94,700.0,1.56,20:31:17
73,66,45,40,0,0,29.86,700.0,1.56,20:31:26
72,66,44,39,0,0,30.4,700.0,1.56,20:31:38
73,66,45,40,0,0,30.4,700.0,1.56,20:31:48
73,65,44,40,0,0,30.4,700.0,1.56,20:31:57
72,66,44,40,0,0,30.4,800.0,1.56,20:32:07
73,66,45,39,0,0,30.4,700.0,1.56,20:32:18
73,65,45,40,0,0,30.4,700.0,1.56,20:32:28
73,65,45,40,0,0,30.4,700.0,1.56,20:32:37
73,65,45,40,0,0,30.4,700.0,1.56,20:32:46
73,65,44,40,0,0,30.4,700.0,1.56,20:32:58
72,65,45,40,0,0,30.94,700.0,1.56,20:33:11
72,66,45,39,0,0,30.94,700.0,1.56,20:33:22
73,66,45,40,0,0,30.4,700.0,1.56,20:33:31
73,65,45,40,0,0,31.48,1000.0,1.56,20:33:41
73,66,45,40,0,0,30.4,700.0,1.56,20:33:52
73,66,45,40,0,0,30.94,700.0,1.56,20:34:04
72,66,45,40,0,0,30.94,700.0,1.56,20:34:14
72,65,45,40,0,0,31.48,700.0,1.56,20:34:23
73,66,45,40,0,0,31.48,1000.0,1.56,20:34:34
72,65,45,40,0,0,30.4,700.0,1.56,20:34:42
73,65,45,39,0,0,30.94,700.0,1.56,20:34:53
73,66,45,39,0,0,30.4,700.0,1.56,20:35:02
72,65,45,40,0,0,30.4,700.0,1.56,20:35:10
73,66,45,40,0,0,30.4,700.0,1.56,20:35:23
72,66,45,40,0,0,30.94,700.0,1.56,20:35:36
73,66,45,40,0,0,30.4,700.0,1.56,20:35:48
72,66,45,40,0,0,30.4,700.0,1.56,20:35:59
73,65,45,40,0,0,31.48,700.0,1.56,20:36:09
72,66,45,39,0,0,30.4,800.0,1.56,20:36:18
73,66,45,39,0,0,30.4,700.0,1.56,20:36:28
72,65,45,40,0,0,30.4,700.0,1.56,20:36:41
73,66,45,39,0,0,30.4,700.0,1.56,20:36:49
73,65,45,39,0,0,31.48,800.0,1.56,20:36:58
73,66,45,40,0,0,30.4,700.0,1.56,20:37:08
73,65,44,40,0,0,31.48,700.0,1.56,20:37:20
72,66,45,39,0,0,30.4,700.0,1.56,20:37:29
72,66,45,40,0,0,31.48,700.0,1.56,20:37:40
72,65,45,40,0,0,29.86,700.0,1.56,20:37:48
73,66,45,40,0,0,30.4,700.0,1.56,20:37:59
72,65,45,40,0,0,31.48,700.0,1.56,20:38:08
73,66,45,39,0,0,30.94,800.0,1.56,20:38:18
72,66,45,40,0,0,30.4,800.0,1.56,20:38:29
73,66,45,40,0,0,30.94,700.0,1.56,20:38:39
73,65,45,40,0,0,30.4,700.0,1.56,20:38:52
72,66,45,40,0,0,30.4,700.0,1.56,20:39:00
72,66,44,40,0,0,30.94,700.0,1.56,20:39:11
73,66,45,39,0,0,30.94,700.0,1.56,20:39:20
73,66,44,40,0,0,30.4,700.0,1.56,20:39:30
73,65,45,40,0,0,30.4,700.0,1.56,20:39:44
72,66,45,40,0,0,30.94,700.0,1.56,20:39:55
72,65,45,40,0,0,31.48,800.0,1.56,20:40:03
72,66,45,40,0,0,30.4,700.0,1.56,20:40:12
72,65,45,40,0,0,30.94,700.0,1.56,20:40:24
72,65,44,40,0,0,31.48,1000.0,1.56,20:40:35
72,66,45,40,0,0,31.48,700.0,1.56,20:40:44
73,65,45,40,0,0,30.94,800.0,1.56,20:40:55
73,65,45,40,0,0,30.4,700.0,1.56,20:41:05
72,65,45,40,0,0,30.94,700.0,1.56,20:41:17
73,65,44,40,0,0,30.4,700.0,1.56,20:41:28
72,66,45,40,0,0,31.48,700.0,1.56,20:41:38
73,66,44,40,0,0,31.48,800.0,1.56,20:41:49
73,66,45,39,0,0,30.4,700.0,1.56,20:41:59
72,66,45,40,0,0,30.94,700.0,1.56,20:42:11
72,66,44,40,0,0,30.4,700.0,1.56,20:42:24
73,66,45,40,0,0,31.48,700.0,1.56,20:42:34
73,66,44,40,0,0,31.48,700.0,1.56,20:42:44
73,66,44,40,0,0,30.4,800.0,1.56,20:42:53
73,65,44,40,0,0,30.4,700.0,1.56,20:43:05
73,66,45,40,0,0,30.4,700.0,1.56,20:43:17
73,65,44,40,0,0,31.48,700.0,1.56,20:43:28
73,66,44,40,0,0,30.94,700.0,1.56,20:43:36
72,66,45,40,0,0,30.4,700.0,1.56,20:43:45
73,65,45,40,0,0,31.48,700.0,1.56,20:43:57
73,66,45,40,0,0,31.48,700.0,1.56,20:44:09
73,65,45,40,0,0,31.48,700.0,1.56,20:44:18
73,66,45,40,0,0,31.48,700.0,1.56,20:44:28
73,66,45,39,0,0,31.48,800.0,1.56,20:44:39
73,66,44,40,0,0,31.48,700.0,1.56,20:44:51
73,65,45,40,0,0,31.48,700.0,1.56,20:45:03
73,65,44,40,0,0,30.94,700.0,1.56,20:45:14
73,66,45,40,0,0,30.94,700.0,1.56,20:45:23
73,66,45,40,0,0,31.48,800.0,1.56,20:45:33
73,66,45,40,0,0,30.94,700.0,1.56,20:45:44
73,65,45,40,0,0,30.94,700.0,1.56,20:45:56
73,66,45,40,0,0,30.94,700.0,1.56,20:46:06
73,66,45,40,0,0,31.48,700.0,1.56,20:46:15
73,66,45,40,0,0,30.94,700.0,1.56,20:46:24
73,66,45,40,0,0,30.94,700.0,1.56,20:46:34
72,65,45,40,0,0,30.4,700.0,1.56,20:46:43
73,66,45,40,0,0,30.4,800.0,1.56,20:46:52
73,65,45,40,0,0,30.4,700.0,1.56,20:47:02
73,66,45,40,0,0,30.4,700.0,1.56,20:47:13
