pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,51,27,47,19.5,1,36.32,700.0,2.0,00:26:41
71,51,28,47,19.5,1,35.78,700.0,2.0,00:26:50
71,51,27,47,19.5,1,36.86,700.0,2.0,00:27:00
71,51,27,47,19.5,1,35.78,700.0,2.0,00:27:09
71,51,27,47,19.5,1,35.78,700.0,2.0,00:27:18
71,52,28,47,19.5,1,36.32,1000.0,2.0,00:27:29
71,52,28,47,19.5,1,35.78,700.0,2.0,00:27:37
72,51,28,46,19.5,1,36.32,700.0,2.0,00:27:48
71,51,28,47,19.5,1,36.32,700.0,2.0,00:27:57
71,51,28,47,19.5,1,36.86,700.0,2.0,00:28:05
72,52,28,47,19.5,1,36.32,700.0,2.0,00:28:14
71,51,28,47,19.5,1,35.78,700.0,2.0,00:28:23
71,52,28,47,19.5,1,36.32,700.0,2.0,00:28:31
71,51,28,47,19.5,1,36.32,700.0,2.0,00:28:40
71,52,28,47,19.5,1,36.32,700.0,2.0,00:28:49
71,51,28,47,19.5,1,36.32,700.0,2.0,00:28:58
71,51,28,47,19.5,1,36.32,700.0,2.0,00:29:06
71,52,27,47,19.5,1,36.86,700.0,2.0,00:29:15
71,52,27,47,19.5,1,36.32,700.0,2.0,00:29:24
71,52,27,47,19.5,1,36.32,700.0,2.0,00:29:32
71,51,27,47,19.5,1,35.78,700.0,2.0,00:29:41
71,51,27,47,19.5,1,35.78,700.0,2.0,00:29:50
71,52,27,47,19.5,1,35.78,700.0,2.0,00:29:59
71,51,27,47,19.5,1,36.32,700.0,2.0,00:30:07
71,52,27,47,19.5,1,35.78,700.0,2.0,00:30:16
71,51,27,47,19.5,1,36.32,700.0,2.0,00:30:27
71,52,27,47,19.5,1,35.78,700.0,2.0,00:30:35
71,52,27,46,19.5,1,35.78,700.0,2.0,00:30:44
71,51,27,47,19.5,1,35.78,700.0,2.0,00:30:53
71,52,27,47,19.5,1,35.78,700.0,2.0,00:31:02
71,52,28,47,19.5,1,35.78,700.0,2.0,00:31:10
71,52,28,47,19.5,1,36.32,700.0,2.0,00:31:21
71,51,27,46,19.5,1,36.32,700.0,2.0,00:31:29
71,52,27,46,19.5,1,36.32,700.0,2.0,00:31:38
71,52,27,47,19.5,1,36.32,700.0,2.0,00:31:47
71,51,27,47,19.5,1,35.78,700.0,2.0,00:31:56
71,51,27,46,19.5,1,35.78,700.0,2.0,00:32:04
71,52,27,47,19.5,1,35.78,700.0,2.0,00:32:13
71,51,27,47,19.5,1,35.78,700.0,2.0,00:32:22
71,51,27,47,19.5,1,35.78,700.0,2.0,00:32:31
71,51,27,47,19.5,1,35.78,700.0,2.0,00:32:39
71,52,26,46,19.5,1,35.78,700.0,2.0,00:32:48
71,51,26,46,19.5,1,35.78,700.0,2.0,00:32:57
71,51,26,46,19.5,1,35.78,700.0,2.0,00:33:05
71,51,26,46,19.5,1,35.78,700.0,2.0,00:33:14
71,51,26,46,19.5,1,35.78,700.0,2.0,00:33:23
71,51,27,47,19.5,1,36.32,700.0,2.0,00:33:32
71,51,26,47,19.5,1,35.78,700.0,2.0,00:33:40
71,52,27,46,19.5,1,35.78,700.0,2.0,00:33:49
71,52,26,47,19.5,1,35.78,700.0,2.0,00:33:58
71,51,27,46,19.5,1,35.78,700.0,2.0,00:34:06
71,51,26,46,19.5,1,35.78,700.0,2.0,00:34:15
72,51,27,47,19.5,1,35.78,700.0,2.0,00:34:24
71,51,27,46,19.5,1,35.78,700.0,2.0,00:34:33
71,51,27,46,19.5,1,35.78,700.0,2.0,00:34:41
71,51,27,46,19.5,1,35.78,700.0,2.0,00:34:50
71,51,27,46,19.5,1,35.78,700.0,2.0,00:34:59
71,51,27,47,19.5,1,35.78,700.0,2.0,00:35:07
71,51,27,46,19.5,1,35.78,700.0,2.0,00:35:16
71,51,27,47,19.5,1,35.78,700.0,2.0,00:35:25
71,51,27,46,19.5,1,35.78,700.0,2.0,00:35:34
71,51,27,46,19.5,1,35.78,700.0,2.0,00:35:42
72,51,27,46,19.5,1,35.78,700.0,2.0,00:35:51
71,51,27,47,19.5,1,35.78,700.0,2.0,00:36:00
71,51,27,47,19.5,1,35.78,700.0,2.0,00:36:09
71,52,27,47,19.5,1,35.78,700.0,2.0,00:36:17
71,52,27,47,19.5,1,35.78,700.0,2.0,00:36:26
71,52,27,46,19.5,1,35.78,700.0,2.0,00:36:35
71,51,26,46,19.5,1,36.32,700.0,2.0,00:36:45
72,51,27,47,19.5,1,35.78,700.0,2.0,00:36:54
71,52,26,46,19.5,1,36.32,700.0,2.0,00:37:02
71,52,26,46,19.5,1,36.32,700.0,2.0,00:37:11
71,51,27,47,19.5,1,35.78,700.0,2.0,00:37:20
71,52,26,47,19.5,1,35.78,700.0,2.0,00:37:29
71,51,26,47,19.5,1,35.78,700.0,2.0,00:37:37
71,51,26,46,19.5,1,35.78,700.0,2.0,00:37:46
71,51,26,46,19.5,1,36.32,700.0,2.0,00:37:55
71,51,26,47,19.5,1,35.78,700.0,2.0,00:38:03
71,51,26,47,19.5,1,35.78,700.0,2.0,00:38:12
71,51,26,46,19.5,1,35.78,700.0,2.0,00:38:21
71,51,26,47,19.5,1,35.78,700.0,2.0,00:38:30
71,51,26,47,19.5,1,35.78,700.0,2.0,00:38:38
71,52,26,46,19.5,1,36.32,700.0,2.0,00:38:47
71,51,27,46,19.5,1,35.78,700.0,2.0,00:38:56
71,51,27,47,19.5,1,35.78,700.0,2.0,00:39:04
71,51,26,47,19.5,1,35.78,700.0,2.0,00:39:13
71,51,27,46,19.5,1,35.78,700.0,2.0,00:39:22
71,52,27,47,19.5,1,35.78,700.0,2.0,00:39:31
71,52,26,47,19.5,1,35.78,700.0,2.0,00:39:39
71,52,27,47,19.5,1,35.78,700.0,2.0,00:39:48
71,52,27,47,19.5,1,35.78,700.0,2.0,00:39:57
72,52,27,47,19.5,1,35.78,700.0,2.0,00:40:05
71,52,27,47,19.5,1,35.78,700.0,2.0,00:40:14
71,52,27,47,19.5,1,35.78,700.0,2.0,00:40:23
71,52,26,47,19.5,1,35.78,700.0,2.0,00:40:32
71,52,27,47,19.5,1,36.32,700.0,2.0,00:40:40
71,52,26,47,19.5,1,35.78,700.0,2.0,00:40:49
71,52,27,47,19.44,1,35.78,700.0,2.0,00:40:58
71,52,26,46,19.5,1,35.78,700.0,2.0,00:41:07
71,52,27,47,19.5,1,35.78,700.0,2.0,00:41:17
71,52,27,46,19.5,1,35.78,700.0,2.0,00:41:26
71,51,26,47,19.44,1,35.78,700.0,2.0,00:41:35
71,52,27,47,19.5,1,35.24,700.0,2.0,00:41:43
71,52,26,47,19.5,1,35.78,700.0,2.0,00:41:52
71,52,27,47,19.5,1,36.32,700.0,2.0,00:42:01
71,52,25,47,19.5,1,35.78,700.0,2.0,00:42:09
71,52,28,47,19.5,1,35.78,700.0,2.0,00:42:18
71,52,28,47,19.5,1,35.78,700.0,2.0,00:42:27
71,51,29,47,19.44,1,35.78,700.0,2.0,00:42:37
71,52,31,47,19.44,1,35.78,700.0,2.0,00:42:46
70,52,32,46,19.5,1,35.78,700.0,2.0,00:42:55
70,52,32,47,19.5,1,35.78,700.0,2.0,00:43:04
70,53,34,46,19.44,1,35.78,700.0,2.0,00:43:14
70,54,35,47,19.5,1,35.78,700.0,2.0,00:43:24
70,54,36,47,19.44,1,35.78,700.0,2.0,00:43:33
71,55,36,46,19.44,1,35.78,700.0,2.0,00:43:42
71,55,37,47,19.5,1,35.78,700.0,2.0,00:43:50
70,57,38,47,19.44,1,35.78,700.0,2.0,00:43:59
71,57,38,46,19.5,1,35.78,700.0,2.0,00:44:08
71,57,38,46,19.44,1,35.24,700.0,2.0,00:44:16
71,58,40,47,19.44,1,35.78,700.0,2.0,00:44:25
70,59,39,47,19.5,1,35.78,700.0,2.0,00:44:33
70,58,39,47,19.44,1,35.78,700.0,2.0,00:44:42
71,59,39,46,19.5,1,35.24,700.0,2.0,00:44:51
71,57,38,47,19.5,1,35.78,700.0,2.0,00:44:59
71,57,38,47,19.5,1,35.78,700.0,2.0,00:45:08
71,57,38,47,19.5,1,35.78,700.0,2.0,00:45:17
70,58,38,47,19.5,1,35.78,700.0,2.0,00:45:25
70,57,38,47,19.44,1,35.78,700.0,2.0,00:45:34
71,57,38,47,19.44,1,35.78,700.0,2.0,00:45:43
71,57,38,46,19.5,1,35.78,700.0,2.0,00:45:51
70,57,37,47,19.44,1,35.78,700.0,2.0,00:46:02
71,57,37,47,19.5,1,36.32,700.0,2.0,00:46:11
71,56,37,47,19.44,1,35.78,700.0,2.0,00:46:19
70,55,37,46,19.5,1,35.78,700.0,2.0,00:46:28
70,56,36,47,19.44,1,35.78,700.0,2.0,00:46:37
70,55,36,47,19.44,1,35.24,700.0,2.0,00:46:45
71,55,36,47,19.44,1,35.78,700.0,2.0,00:46:54
71,56,36,46,19.44,1,35.78,700.0,2.0,00:47:03
71,55,35,46,19.5,1,35.78,700.0,2.0,00:47:11
70,52,36,46,19.44,1,35.78,700.0,2.0,00:47:20
71,55,35,46,19.5,1,35.78,700.0,2.0,00:47:28
70,55,35,46,19.44,1,35.78,700.0,2.0,00:47:37
70,54,35,46,19.5,1,35.78,700.0,2.0,00:47:46
70,55,35,46,19.5,1,35.24,700.0,2.0,00:47:54
70,54,35,46,19.44,1,35.78,700.0,2.0,00:48:03
71,55,35,46,19.5,1,35.78,700.0,2.0,00:48:12
71,54,35,47,19.44,1,35.78,700.0,2.0,00:48:21
70,54,35,47,19.44,1,35.78,700.0,2.0,00:48:29
70,54,34,47,19.44,1,35.24,700.0,2.0,00:48:38
70,54,35,47,19.44,1,35.24,700.0,2.0,00:48:47
70,54,35,46,19.44,1,35.78,700.0,2.0,00:48:55
70,53,35,46,19.44,1,35.78,700.0,2.0,00:49:06
70,54,35,47,19.5,1,35.78,700.0,2.0,00:49:16
70,53,34,46,19.44,1,36.32,700.0,2.0,00:49:26
70,54,34,46,19.44,1,35.78,700.0,2.0,00:49:35
71,54,33,46,19.44,1,35.78,700.0,2.0,00:49:44
70,53,34,46,19.44,1,35.78,700.0,2.0,00:49:52
70,53,33,46,19.44,1,35.78,700.0,2.0,00:50:01
70,53,34,47,19.44,1,35.78,700.0,2.0,00:50:10
70,53,33,47,19.44,1,35.78,700.0,2.0,00:50:19
70,53,33,47,19.44,1,35.78,700.0,2.0,00:50:27
70,53,33,47,19.44,1,35.78,700.0,2.0,00:50:36
70,53,33,46,19.44,1,35.24,700.0,2.0,00:50:45
70,53,33,46,19.44,1,35.78,700.0,2.0,00:50:53
71,53,33,47,19.44,1,35.78,700.0,2.0,00:51:02
71,53,33,46,19.44,1,35.78,700.0,2.0,00:51:11
70,53,33,46,19.44,1,35.78,700.0,2.0,00:51:20
71,53,33,46,19.44,1,35.78,700.0,2.0,00:51:28
70,53,32,46,19.44,1,35.78,700.0,2.0,00:51:37
71,53,33,46,19.44,1,35.78,700.0,2.0,00:51:46
70,52,32,47,19.44,1,35.24,700.0,2.0,00:51:54
70,53,32,46,19.44,1,35.78,700.0,2.0,00:52:03
70,53,32,46,19.44,1,35.78,700.0,2.0,00:52:12
71,52,32,46,19.44,1,35.78,700.0,2.0,00:52:21
71,52,32,47,19.44,1,35.78,700.0,2.0,00:52:29
71,53,32,47,19.44,1,35.78,700.0,2.0,00:52:38
70,52,32,46,19.44,1,35.78,700.0,2.0,00:52:47
71,52,32,46,19.44,1,35.78,700.0,2.0,00:52:55
70,52,32,46,19.44,1,35.24,700.0,2.0,00:53:04
70,53,32,46,19.44,1,35.24,700.0,2.0,00:53:13
70,52,31,46,19.44,1,35.78,700.0,2.0,00:53:24
71,52,32,47,19.44,1,35.24,700.0,2.0,00:53:32
70,52,31,47,19.44,1,35.24,700.0,2.0,00:53:41
70,52,32,47,19.44,1,35.78,700.0,2.0,00:53:50
70,52,32,46,19.44,1,35.78,700.0,2.0,00:53:58
71,52,32,47,19.44,1,35.78,700.0,2.0,00:54:09
70,52,31,47,19.44,1,35.78,700.0,2.0,00:54:18
71,52,31,46,19.44,1,35.78,700.0,2.0,00:54:26
71,52,31,47,19.44,1,35.78,700.0,2.0,00:54:35
71,52,31,46,19.44,1,35.78,700.0,2.0,00:54:44
71,52,31,47,19.44,1,35.78,700.0,2.0,00:54:52
71,52,31,47,19.44,1,35.78,700.0,2.0,00:55:01
70,52,31,47,19.44,1,35.78,700.0,2.0,00:55:10
71,52,31,46,19.44,1,35.78,700.0,2.0,00:55:19
71,52,31,46,19.44,1,35.78,700.0,2.0,00:55:27
71,52,31,46,19.44,1,35.78,700.0,2.0,00:55:36
71,51,31,46,19.44,1,35.78,700.0,2.0,00:55:45
70,52,31,46,19.44,1,35.24,700.0,2.0,00:55:53
70,52,30,47,19.44,1,35.78,700.0,2.0,00:56:02
71,52,31,46,19.44,1,35.78,700.0,2.0,00:56:11
71,51,31,46,19.44,1,35.78,700.0,2.0,00:56:20
71,52,30,46,19.44,1,35.78,700.0,2.0,00:56:28
71,52,30,46,19.44,1,35.78,700.0,2.0,00:56:37
71,52,30,46,19.44,1,35.78,700.0,2.0,00:56:47
71,52,31,47,19.44,1,35.78,700.0,2.0,00:56:56
71,51,31,46,19.44,1,35.78,700.0,2.0,00:57:05
71,51,31,46,19.44,1,35.78,700.0,2.0,00:57:14
71,52,31,46,19.44,1,35.78,700.0,2.0,00:57:22
71,52,30,46,19.44,1,34.7,700.0,2.0,00:57:31
71,52,30,47,19.44,1,35.78,700.0,2.0,00:57:41
71,51,30,47,19.44,1,35.78,700.0,2.0,00:57:50
71,52,30,47,19.44,1,35.24,700.0,2.0,00:57:59
71,52,30,47,19.44,1,35.78,700.0,2.0,00:58:08
71,52,30,46,19.44,1,35.78,700.0,2.0,00:58:16
70,52,30,47,19.44,1,35.78,700.0,2.0,00:58:25
71,52,30,46,19.44,1,35.78,700.0,2.0,00:58:34
70,51,30,46,19.44,1,35.78,700.0,2.0,00:58:42
71,51,30,46,19.44,1,35.78,700.0,2.0,00:58:53
71,51,30,46,19.44,1,35.78,700.0,2.0,00:59:01
71,52,30,46,19.44,1,35.78,700.0,2.0,00:59:10
71,52,30,47,19.44,1,35.78,700.0,2.0,00:59:19
71,52,30,46,19.44,1,34.7,700.0,2.0,00:59:28
71,51,30,47,19.44,1,35.78,700.0,2.0,00:59:36
71,51,30,46,19.44,1,35.78,700.0,2.0,00:59:45
71,51,30,47,19.44,1,35.78,700.0,2.0,00:59:54
71,51,30,46,19.44,1,35.78,700.0,2.0,01:00:02
71,52,30,47,19.44,1,35.24,700.0,2.0,01:00:11
71,51,30,47,19.44,1,35.24,700.0,2.0,01:00:20
71,52,30,47,19.44,1,35.78,700.0,2.0,01:00:29
71,52,30,47,19.44,1,35.78,700.0,2.0,01:00:37
71,52,30,46,19.44,1,35.24,700.0,2.0,01:00:46
71,52,30,47,19.44,1,35.78,700.0,2.0,01:00:55
70,52,29,46,19.44,1,35.24,700.0,2.0,01:01:03
71,52,30,46,19.44,1,35.78,700.0,2.0,01:01:12
71,52,30,47,19.44,1,35.78,700.0,2.0,01:01:21
71,52,30,47,19.44,1,35.78,700.0,2.0,01:01:30
71,52,30,47,19.44,1,35.78,700.0,2.0,01:01:38
71,51,30,46,19.44,1,35.78,700.0,2.0,01:01:47
71,51,30,47,19.44,1,35.78,700.0,2.0,01:01:56
70,51,30,46,19.44,1,35.78,700.0,2.0,01:02:05
71,51,30,46,19.44,1,35.78,700.0,2.0,01:02:13
71,51,30,46,19.44,1,35.78,700.0,2.0,01:02:22
71,51,29,46,19.44,1,35.78,700.0,2.0,01:02:32
71,51,30,46,19.44,1,35.78,700.0,2.0,01:02:41
71,52,30,47,19.44,1,35.78,700.0,2.0,01:02:50
71,52,29,47,19.44,1,35.78,700.0,2.0,01:02:59
71,52,30,47,19.44,1,35.78,700.0,2.0,01:03:07
71,52,29,47,19.44,1,35.78,700.0,2.0,01:03:16
71,52,30,46,19.44,1,35.78,700.0,2.0,01:03:25
71,52,30,46,19.44,1,35.78,700.0,2.0,01:03:33
70,52,29,46,19.44,1,35.78,700.0,2.0,01:03:42
71,52,29,47,19.44,1,35.24,700.0,2.0,01:03:51
71,52,29,46,19.44,1,35.78,700.0,2.0,01:04:00
