pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,52,31,37,21.0,0,37.93,700.0,1.86,00:09:41
70,52,31,37,21.0,0,37.39,700.0,1.86,00:09:50
70,51,31,37,21.0,0,36.86,700.0,1.86,00:09:58
70,51,30,38,21.0,0,37.39,700.0,1.86,00:10:09
70,52,30,38,21.0,0,37.39,700.0,1.86,00:10:18
70,52,29,38,21.0,0,37.39,700.0,1.86,00:10:26
70,51,29,38,21.0,0,37.39,700.0,1.86,00:10:35
70,51,29,39,21.0,0,37.39,700.0,1.86,00:10:44
70,51,29,39,21.0,0,36.86,700.0,1.86,00:10:52
70,51,29,39,21.0,0,37.39,700.0,1.86,00:11:01
70,51,28,39,21.0,0,36.86,700.0,1.86,00:11:10
70,51,27,40,21.0,0,37.39,700.0,1.86,00:11:19
70,51,26,40,21.0,0,36.86,700.0,1.86,00:11:27
70,51,27,40,21.0,0,37.39,700.0,1.86,00:11:36
70,51,26,39,21.0,0,37.39,700.0,1.86,00:11:45
70,51,26,39,21.0,0,37.39,700.0,1.86,00:11:54
70,51,26,38,21.0,0,37.39,700.0,1.86,00:12:02
70,51,25,38,21.0,0,36.86,700.0,1.86,00:12:11
70,51,25,38,21.0,0,37.39,700.0,1.86,00:12:20
70,51,27,38,21.0,0,36.86,700.0,1.86,00:12:28
70,51,28,38,21.0,0,37.39,700.0,1.86,00:12:37
69,51,28,37,21.0,0,36.86,700.0,1.86,00:12:46
70,51,29,37,21.0,0,36.86,700.0,1.86,00:12:55
70,51,30,37,21.0,0,36.86,700.0,1.86,00:13:03
70,51,30,37,21.0,0,37.39,700.0,1.86,00:13:12
70,52,31,37,21.0,0,36.86,700.0,1.86,00:13:21
70,51,32,36,21.0,0,37.39,700.0,1.86,00:13:29
70,52,32,36,21.0,0,37.93,700.0,1.86,00:13:38
70,52,33,36,21.0,0,37.93,700.0,1.86,00:13:47
70,53,34,36,21.0,0,36.86,700.0,1.86,00:13:56
70,54,34,36,21.0,0,36.86,700.0,1.86,00:14:04
70,54,35,35,21.0,0,37.39,700.0,1.86,00:14:13
70,54,36,35,21.0,0,37.93,700.0,1.86,00:14:24
70,54,36,35,21.0,0,37.39,700.0,1.86,00:14:32
70,55,36,35,21.0,0,36.86,700.0,1.86,00:14:41
70,55,36,34,21.0,0,37.93,700.0,1.86,00:14:50
70,56,37,34,21.0,0,36.86,700.0,1.86,00:14:58
70,56,37,34,21.0,0,37.39,700.0,1.86,00:15:07
70,57,37,34,21.0,0,36.86,700.0,1.86,00:15:16
70,58,38,34,21.0,0,36.32,700.0,1.86,00:15:25
70,58,38,33,21.0,0,37.39,700.0,1.86,00:15:33
69,58,38,33,21.0,0,37.39,700.0,1.86,00:15:42
69,58,40,32,21.0,0,36.86,700.0,1.86,00:15:51
70,59,39,33,21.0,0,36.86,700.0,1.86,00:16:00
70,58,38,33,21.0,0,36.86,700.0,1.86,00:16:08
70,58,38,32,21.0,0,37.93,700.0,1.86,00:16:19
70,58,38,32,21.0,0,37.39,700.0,1.86,00:16:28
70,57,38,32,21.0,0,36.86,700.0,1.86,00:16:36
70,56,37,31,21.0,0,37.39,700.0,1.86,00:16:45
70,56,36,32,21.0,0,37.39,700.0,1.86,00:16:54
70,56,36,31,21.0,0,37.93,700.0,1.86,00:17:02
71,56,36,32,21.0,0,36.86,700.0,1.86,00:17:11
70,55,35,31,21.0,0,37.39,700.0,1.86,00:17:20
70,54,35,31,21.0,0,36.86,700.0,1.86,00:17:29
70,55,35,30,21.0,0,36.86,700.0,1.86,00:17:37
70,55,35,30,21.0,0,36.86,700.0,1.86,00:17:46
70,53,34,30,21.0,0,36.86,700.0,1.86,00:17:55
70,54,34,30,21.0,0,37.39,700.0,1.86,00:18:05
69,53,33,29,21.0,0,36.86,700.0,1.86,00:18:14
69,53,33,29,21.0,0,37.39,700.0,1.86,00:18:23
70,53,33,29,21.0,0,36.86,700.0,1.86,00:18:31
70,52,32,29,21.0,0,37.93,700.0,1.86,00:18:40
69,53,32,28,21.0,0,36.86,700.0,1.86,00:18:49
70,52,32,29,21.0,0,36.86,700.0,1.86,00:18:57
70,53,31,28,20.94,0,36.86,700.0,1.86,00:19:06
70,52,31,28,21.0,0,37.39,700.0,1.86,00:19:17
70,51,31,28,21.0,0,36.86,700.0,1.86,00:19:25
70,51,30,28,21.0,0,37.93,700.0,1.86,00:19:34
70,52,29,28,21.0,0,37.93,700.0,1.86,00:19:43
70,51,29,27,21.0,0,36.86,700.0,1.86,00:19:52
70,51,30,27,21.0,0,37.39,700.0,1.86,00:20:00
70,51,29,27,21.0,0,36.86,700.0,1.86,00:20:09
70,51,28,27,21.0,0,37.39,700.0,1.86,00:20:18
71,51,28,27,21.0,0,37.39,700.0,1.86,00:20:28
70,51,27,26,21.0,0,37.39,700.0,1.86,00:20:37
70,51,27,26,21.0,0,37.93,700.0,1.86,00:20:46
71,51,26,26,21.0,0,37.39,700.0,1.86,00:20:54
70,51,27,26,21.0,0,37.39,700.0,1.86,00:21:03
71,51,27,26,21.0,0,37.39,700.0,1.86,00:21:12
70,51,26,26,21.0,0,36.86,700.0,1.86,00:21:21
71,51,25,25,21.0,0,37.93,1000.0,1.86,00:21:29
70,51,26,25,21.0,0,37.93,700.0,1.86,00:21:38
70,51,26,26,21.0,0,36.86,700.0,1.86,00:21:47
70,51,28,27,21.0,0,36.86,700.0,1.86,00:21:56
71,51,28,27,21.0,0,36.86,700.0,1.86,00:22:04
70,51,29,27,20.94,0,37.39,700.0,1.86,00:22:13
70,51,30,27,21.0,0,37.39,700.0,1.86,00:22:22
70,52,31,28,20.94,0,37.93,700.0,1.86,00:22:30
70,52,31,28,21.0,0,37.93,700.0,1.86,00:22:39
70,52,32,28,21.0,0,37.39,700.0,1.86,00:22:48
70,53,33,28,21.0,0,36.86,700.0,1.86,00:22:57
70,53,34,29,21.0,0,37.39,700.0,1.86,00:23:05
70,54,34,30,21.0,0,36.86,700.0,1.86,00:23:14
69,54,35,30,21.0,0,37.39,700.0,1.86,00:23:24
70,54,35,30,21.0,0,36.86,700.0,1.86,00:23:33
70,55,36,30,20.94,0,36.86,700.0,1.86,00:23:42
70,56,36,31,21.0,0,36.86,700.0,1.86,00:23:50
70,55,37,31,20.94,0,36.86,700.0,1.86,00:23:59
70,56,37,31,21.0,0,36.86,700.0,1.86,00:24:08
70,57,37,32,21.0,0,36.86,700.0,1.86,00:24:17
70,57,37,32,21.0,0,36.86,700.0,1.86,00:24:25
70,58,38,32,20.94,0,36.86,700.0,1.86,00:24:34
70,58,39,32,21.0,0,37.93,700.0,1.86,00:24:44
70,58,39,33,21.0,0,36.86,700.0,1.86,00:24:53
70,58,39,34,21.0,0,37.39,700.0,1.86,00:25:04
70,58,40,34,21.0,0,37.93,700.0,1.86,00:25:12
69,58,40,34,21.0,0,37.39,700.0,1.86,00:25:21
69,59,39,34,21.0,0,37.39,700.0,1.86,00:25:30
69,58,38,35,21.0,0,37.39,700.0,1.86,00:25:38
70,58,38,35,21.0,0,37.39,700.0,1.86,00:25:47
75,58,38,35,21.0,0,37.39,700.0,1.86,00:25:56
70,57,37,35,20.94,0,37.39,700.0,1.86,00:26:05
69,56,37,36,20.94,0,37.93,700.0,1.86,00:26:15
69,56,37,36,20.94,0,37.93,700.0,1.86,00:26:24
69,55,36,36,20.94,0,37.39,700.0,1.86,00:26:32
69,56,35,37,21.0,0,37.93,700.0,1.86,00:26:41
69,55,35,37,21.0,0,37.93,700.0,1.86,00:26:50
69,54,35,37,21.0,0,37.39,700.0,1.86,00:26:58
69,54,34,38,21.0,0,37.39,700.0,1.86,00:27:07
69,55,34,38,20.94,0,37.39,700.0,1.86,00:27:16
69,54,34,38,21.0,0,37.39,700.0,1.86,00:27:25
69,53,34,38,20.94,0,37.39,700.0,1.86,00:27:33
69,54,33,39,20.94,0,37.39,700.0,1.86,00:27:42
70,53,33,39,20.94,0,37.39,700.0,1.86,00:27:51
69,53,32,39,20.94,0,37.93,700.0,1.86,00:28:00
69,52,32,39,21.0,0,36.86,700.0,1.86,00:28:08
69,52,31,40,20.94,0,36.86,700.0,1.86,00:28:17
69,52,31,39,21.0,0,36.86,700.0,1.86,00:28:26
69,52,31,39,20.94,0,36.86,700.0,1.86,00:28:34
70,52,30,39,20.94,0,37.39,700.0,1.86,00:28:43
70,51,30,38,20.94,0,37.39,700.0,1.86,00:28:52
70,51,30,38,20.94,0,36.86,700.0,1.86,00:29:01
70,51,29,38,20.94,0,37.39,700.0,1.86,00:29:09
70,51,29,38,20.94,0,36.86,700.0,1.86,00:29:18
70,51,29,38,20.94,0,36.86,700.0,1.86,00:29:29
70,51,29,37,20.94,0,36.86,700.0,1.86,00:29:37
70,51,28,37,20.94,0,37.39,700.0,1.86,00:29:46
70,51,28,37,20.94,0,36.86,700.0,1.86,00:29:55
70,51,28,37,20.94,0,36.86,700.0,1.86,00:30:03
70,51,28,36,21.0,0,37.39,700.0,1.86,00:30:12
70,51,26,36,21.0,0,36.86,700.0,1.86,00:30:21
70,51,26,36,20.94,0,36.86,700.0,1.86,00:30:30
70,51,26,36,20.94,0,36.86,700.0,1.86,00:30:38
70,51,27,36,20.94,0,37.39,700.0,1.86,00:30:47
70,51,26,36,20.94,0,36.86,700.0,1.86,00:30:56
69,51,25,35,20.94,0,36.86,700.0,1.86,00:31:04
70,50,25,36,20.94,0,36.86,700.0,1.86,00:31:13
69,51,26,34,20.94,0,36.86,700.0,1.86,00:31:22
70,51,27,35,20.94,0,36.86,700.0,1.86,00:31:31
70,51,28,34,20.94,0,36.86,700.0,1.86,00:31:39
70,51,29,34,20.94,0,37.39,700.0,1.86,00:31:48
70,51,30,34,21.0,0,36.86,700.0,1.86,00:31:57
70,51,30,34,21.0,0,36.86,700.0,1.86,00:32:06
70,52,31,33,20.94,0,36.86,700.0,1.86,00:32:14
70,51,32,33,20.94,0,37.39,700.0,1.86,00:32:23
70,52,33,33,20.94,0,37.39,700.0,1.86,00:32:32
70,53,33,33,20.94,0,36.86,700.0,1.86,00:32:40
70,53,34,33,20.94,0,37.39,700.0,1.86,00:32:49
70,53,34,32,20.94,0,36.86,700.0,1.86,00:32:58
70,54,35,32,20.94,0,37.39,700.0,1.86,00:33:07
70,54,36,31,20.94,0,36.86,700.0,1.86,00:33:15
70,54,36,32,21.0,0,37.39,700.0,1.86,00:33:26
70,55,36,31,21.0,0,37.93,700.0,1.86,00:33:34
70,56,36,31,20.94,0,37.93,700.0,1.86,00:33:43
70,56,37,31,20.94,0,37.93,700.0,1.86,00:33:52
70,56,37,31,20.94,0,36.86,700.0,1.86,00:34:01
70,57,37,30,20.94,0,37.39,700.0,1.86,00:34:09
70,57,38,31,21.0,0,37.39,700.0,1.86,00:34:18
70,58,39,30,20.94,0,37.93,700.0,1.86,00:34:27
70,58,39,30,20.94,0,36.86,700.0,1.86,00:34:36
70,58,39,30,20.94,0,37.39,700.0,1.86,00:34:44
70,59,40,29,20.94,0,36.86,700.0,1.86,00:34:53
70,59,39,30,20.94,0,37.39,700.0,1.86,00:35:02
70,59,39,29,20.94,0,36.86,700.0,1.86,00:35:10
70,59,39,29,20.94,0,36.86,700.0,1.86,00:35:21
70,58,38,29,20.94,0,37.39,700.0,1.86,00:35:30
70,57,38,28,20.94,0,36.86,700.0,1.86,00:35:38
70,57,37,28,20.94,0,37.39,700.0,1.86,00:35:47
70,56,37,28,20.94,0,37.93,700.0,1.86,00:35:56
70,56,37,28,20.94,0,37.39,700.0,1.86,00:36:04
69,56,37,27,20.94,0,36.86,700.0,1.86,00:36:13
70,56,35,27,20.94,0,37.39,700.0,1.86,00:36:23
69,55,35,27,20.94,0,37.39,700.0,1.86,00:36:32
69,54,35,27,20.94,0,36.86,700.0,1.86,00:36:41
69,55,35,27,20.94,0,36.86,700.0,1.86,00:36:50
69,55,34,26,20.94,0,36.86,700.0,1.86,00:36:58
69,54,34,27,20.94,0,36.86,700.0,1.86,00:37:07
69,54,34,26,20.94,0,37.39,700.0,1.86,00:37:16
70,53,34,26,20.94,0,36.86,700.0,1.86,00:37:24
70,53,33,26,20.94,0,37.93,700.0,1.86,00:37:33
70,53,33,26,20.94,0,37.93,1000.0,1.86,00:37:42
70,52,32,25,20.94,0,37.93,700.0,1.86,00:37:52
70,52,31,26,20.94,0,37.39,1000.0,1.86,00:38:01
70,53,32,26,20.94,0,37.39,700.0,1.86,00:38:10
70,52,32,27,20.94,0,37.39,700.0,1.86,00:38:18
70,52,30,27,20.94,0,37.39,700.0,1.86,00:38:27
70,52,30,27,20.94,0,37.39,700.0,1.86,00:38:36
70,51,31,27,20.94,0,37.93,700.0,1.86,00:38:45
70,52,30,28,20.94,0,36.86,700.0,1.86,00:38:53
69,52,29,28,20.94,0,36.86,700.0,1.86,00:39:02
70,52,29,28,20.94,0,36.86,700.0,1.86,00:39:11
69,51,29,29,20.94,0,36.86,700.0,1.86,00:39:19
71,51,29,29,20.94,0,37.93,700.0,1.86,00:39:28
71,51,29,30,20.94,0,36.86,700.0,1.86,00:39:37
69,51,29,30,20.94,0,37.93,700.0,1.86,00:39:47
69,51,27,30,20.94,0,36.86,700.0,1.86,00:39:56
70,51,27,30,20.94,0,36.86,700.0,1.86,00:40:05
70,51,27,31,20.94,0,37.93,700.0,1.86,00:40:14
69,51,27,31,20.94,0,36.86,700.0,1.86,00:40:22
69,51,27,32,20.94,0,37.39,700.0,1.86,00:40:31
70,51,26,32,20.94,0,36.86,700.0,1.86,00:40:40
70,51,26,32,20.94,0,37.39,700.0,1.86,00:40:48
70,51,25,32,20.94,0,37.93,700.0,1.86,00:40:57
70,51,26,33,20.94,0,36.86,700.0,1.86,00:41:06
69,51,27,33,20.94,0,37.93,700.0,1.86,00:41:15
70,51,27,34,20.94,0,37.39,700.0,1.86,00:41:23
70,51,27,33,20.94,0,37.93,700.0,1.86,00:41:32
70,51,28,33,20.94,0,37.93,700.0,1.86,00:41:41
70,51,29,34,20.94,0,37.39,700.0,1.86,00:41:50
70,51,30,34,20.94,0,36.86,700.0,1.86,00:41:58
70,52,31,35,20.94,0,37.39,700.0,1.86,00:42:07
70,52,31,35,20.94,0,36.86,700.0,1.86,00:42:16
70,52,33,36,20.94,0,37.93,700.0,1.86,00:42:24
70,53,33,36,20.94,0,36.86,700.0,1.86,00:42:33
70,53,34,36,20.94,0,36.86,700.0,1.86,00:42:42
70,53,35,36,20.94,0,37.39,700.0,1.86,00:42:52
70,54,35,37,20.94,0,37.39,700.0,1.86,00:43:01
69,54,35,37,20.94,0,37.39,700.0,1.86,00:43:10
69,55,36,37,20.94,0,36.86,700.0,1.86,00:43:19
69,55,36,38,20.94,0,37.93,700.0,1.86,00:43:27
69,55,36,37,20.94,0,37.39,700.0,1.86,00:43:36
69,56,37,38,20.94,0,36.86,700.0,1.86,00:43:45
69,56,38,38,20.94,0,37.39,700.0,1.86,00:43:53
69,57,38,38,20.94,0,37.39,700.0,1.86,00:44:04
69,57,38,39,20.94,0,36.86,700.0,1.86,00:44:13
70,58,39,39,20.94,0,37.39,700.0,1.86,00:44:21
70,59,39,39,20.94,0,37.39,700.0,1.86,00:44:30
69,58,39,40,20.94,0,37.39,700.0,1.86,00:44:39
69,58,40,39,20.94,0,37.39,700.0,1.86,00:44:47
69,59,39,39,20.94,0,36.86,700.0,1.86,00:44:56
69,59,39,39,20.94,0,37.93,700.0,1.86,00:45:05
70,59,38,39,20.94,0,36.86,700.0,1.86,00:45:13
70,58,38,39,20.94,0,36.86,700.0,1.86,00:45:22
69,58,38,38,20.94,0,36.86,700.0,1.86,00:45:31
69,56,37,38,20.94,0,36.86,700.0,1.86,00:45:39
69,56,37,38,20.94,0,36.86,700.0,1.86,00:45:48
69,56,37,38,20.94,0,36.86,700.0,1.86,00:45:57
69,56,36,37,20.94,0,36.86,700.0,1.86,00:46:06
69,56,36,37,20.94,0,36.86,700.0,1.86,00:46:14
70,55,35,37,20.94,0,36.86,700.0,1.86,00:46:23
69,54,35,37,20.94,0,37.39,700.0,1.86,00:46:32
70,54,34,37,20.94,0,36.86,700.0,1.86,00:46:40
70,55,34,37,20.94,0,36.86,700.0,1.86,00:46:49
70,54,34,36,20.94,0,36.86,700.0,1.86,00:47:00
70,54,34,36,20.94,0,36.86,700.0,1.86,00:47:08
69,53,33,35,20.94,0,37.93,700.0,1.86,00:47:17
70,53,33,35,20.94,0,36.86,700.0,1.86,00:47:26
70,53,32,35,20.94,0,37.39,700.0,1.86,00:47:34
70,52,33,35,20.94,0,37.39,700.0,1.86,00:47:43
70,53,32,35,20.94,0,36.86,800.0,1.86,00:47:52
70,52,31,35,20.94,0,36.86,700.0,1.86,00:48:01
71,52,31,34,20.94,0,36.86,700.0,1.86,00:48:11
70,52,30,34,20.94,0,37.39,700.0,1.86,00:48:20
70,51,31,33,20.94,0,37.39,700.0,1.86,00:48:29
70,51,30,34,20.94,0,37.39,700.0,1.86,00:48:37
70,51,30,33,20.94,0,36.86,700.0,1.86,00:48:46
70,51,29,33,20.94,0,37.39,700.0,1.86,00:48:57
70,51,29,33,20.94,0,37.93,700.0,1.86,00:49:05
70,51,29,33,20.94,0,37.39,700.0,1.86,00:49:14
69,51,28,32,20.94,0,36.86,700.0,1.86,00:49:23
69,51,28,33,20.94,0,36.86,700.0,1.86,00:49:31
69,51,28,32,20.94,0,36.86,700.0,1.86,00:49:40
69,51,27,32,20.94,0,36.86,700.0,1.86,00:49:49
70,51,27,31,20.94,0,36.86,700.0,1.86,00:49:58
69,51,27,31,20.94,0,36.86,700.0,1.86,00:50:06
70,50,27,31,20.94,0,36.86,700.0,1.86,00:50:15
70,51,26,31,20.94,0,36.86,700.0,1.86,00:50:24
70,52,26,31,20.94,0,37.39,700.0,1.86,00:50:32
70,51,26,31,20.94,0,36.86,700.0,1.86,00:50:41
70,51,25,30,20.94,0,37.39,700.0,1.86,00:50:53
70,51,25,30,20.94,0,37.39,700.0,1.86,00:51:04
70,51,26,30,20.94,0,37.39,700.0,1.86,00:51:13
70,51,27,30,20.94,0,36.86,700.0,1.86,00:51:21
70,51,28,30,20.94,0,37.39,700.0,1.86,00:51:30
70,51,29,29,20.94,0,36.86,700.0,1.86,00:51:39
70,51,29,29,20.94,0,36.86,700.0,1.86,00:51:48
70,51,30,29,20.94,0,36.86,700.0,1.86,00:51:56
70,51,31,29,20.94,0,36.86,700.0,1.86,00:52:05
70,52,31,29,20.94,0,37.39,700.0,1.86,00:52:14
70,52,32,29,20.94,0,37.39,700.0,1.86,00:52:24
69,52,33,28,20.94,0,37.39,700.0,1.86,00:52:33
70,53,34,28,20.94,0,36.86,700.0,1.86,00:52:42
70,54,34,28,20.94,0,37.93,700.0,1.86,00:52:50
70,54,34,28,20.94,0,36.86,700.0,1.86,00:52:59
69,55,35,28,20.94,0,37.39,700.0,1.86,00:53:08
70,55,35,27,20.94,0,37.93,700.0,1.86,00:53:17
70,56,41,27,20.94,0,36.86,700.0,1.86,00:53:25
70,56,36,27,20.94,0,36.86,700.0,1.86,00:53:34
70,55,36,26,20.94,0,36.86,700.0,1.86,00:53:43
70,55,35,27,20.94,0,36.86,700.0,1.86,00:53:52
70,55,35,26,20.94,0,37.39,700.0,1.86,00:54:00
69,54,34,26,20.94,0,37.93,700.0,1.86,00:54:11
70,54,34,26,20.94,0,37.39,1000.0,1.86,00:54:20
70,53,34,25,20.94,0,37.39,700.0,1.86,00:54:28
69,53,33,26,20.94,0,36.86,700.0,1.86,00:54:37
70,54,33,26,20.94,0,36.86,700.0,1.86,00:54:46
69,52,33,27,20.94,0,36.86,700.0,1.86,00:54:55
70,53,32,27,20.94,0,36.86,700.0,1.86,00:55:03
70,52,32,27,20.94,0,36.86,700.0,1.86,00:55:12
70,52,32,28,20.94,0,36.86,700.0,1.86,00:55:21
70,52,31,28,20.94,0,36.86,700.0,1.86,00:55:29
70,52,31,28,20.94,0,36.86,700.0,1.86,00:55:38
70,52,31,29,20.94,0,37.39,700.0,1.86,00:55:47
70,52,31,29,20.94,0,36.32,700.0,1.86,00:55:56
70,52,30,30,20.94,0,36.86,700.0,1.86,00:56:04
69,52,30,31,20.94,0,37.39,700.0,1.86,00:56:15
69,52,30,31,20.94,0,36.86,700.0,1.86,00:56:24
70,51,29,31,20.94,0,36.86,700.0,1.86,00:56:34
69,51,28,30,20.94,0,37.39,700.0,1.86,00:56:43
69,52,28,31,20.94,0,37.93,700.0,1.86,00:56:52
69,51,28,31,20.94,0,36.86,700.0,1.86,00:57:00
69,51,28,31,20.94,0,36.86,700.0,1.86,00:57:09
70,51,28,32,20.94,0,37.39,700.0,1.86,00:57:18
69,51,27,32,20.94,0,37.93,700.0,1.86,00:57:27
69,51,26,33,20.94,0,37.39,700.0,1.86,00:57:35
69,51,26,33,20.94,0,37.39,700.0,1.86,00:57:46
70,51,25,33,20.94,0,36.86,700.0,1.86,00:57:55
70,51,27,34,20.94,0,37.39,700.0,1.86,00:58:03
69,51,27,34,20.94,0,36.86,700.0,1.86,00:58:12
70,51,28,34,20.94,0,36.86,700.0,1.86,00:58:21
70,51,29,34,20.94,0,36.86,700.0,1.86,00:58:29
70,51,29,35,20.94,0,36.86,700.0,1.86,00:58:38
70,51,30,35,20.94,0,36.86,700.0,1.86,00:58:47
70,51,31,35,20.94,0,37.39,700.0,1.86,00:58:56
70,51,32,36,20.94,0,37.39,700.0,1.86,00:59:04
70,52,32,36,20.94,0,36.86,700.0,1.86,00:59:13
70,53,34,37,20.94,0,36.86,700.0,1.86,00:59:22
70,53,34,37,20.94,0,36.86,700.0,1.86,00:59:30
70,54,34,37,20.94,0,36.86,700.0,1.86,00:59:39
70,54,34,37,20.94,0,36.86,700.0,1.86,00:59:48
70,54,36,37,20.94,0,37.39,700.0,1.86,00:59:58
69,54,36,38,20.94,0,36.86,700.0,1.86,01:00:07
69,55,36,38,20.94,0,37.39,700.0,1.86,01:00:16
69,55,37,38,20.94,0,37.39,700.0,1.86,01:00:24
69,56,37,39,20.94,0,37.93,700.0,1.86,01:00:35
69,56,37,39,20.94,0,37.39,700.0,1.86,01:00:43
69,57,38,40,20.94,0,36.86,700.0,1.86,01:00:52
70,58,38,39,20.94,0,37.39,700.0,1.86,01:01:01
69,58,38,39,20.94,0,36.86,700.0,1.86,01:01:09
69,58,39,38,20.94,0,36.86,700.0,1.86,01:01:18
69,58,40,39,20.94,0,37.39,700.0,1.86,01:01:27
70,59,39,38,20.94,0,37.39,700.0,1.86,01:01:35
69,58,38,38,20.94,0,37.39,700.0,1.86,01:01:44
69,58,38,38,20.94,0,36.86,700.0,1.86,01:01:53
69,57,38,37,20.94,0,36.86,700.0,1.86,01:02:02
69,57,37,38,20.94,0,36.86,700.0,1.86,01:02:10
69,56,37,37,20.94,0,36.86,700.0,1.86,01:02:19
69,56,36,37,20.94,0,36.86,700.0,1.86,01:02:28
69,57,36,36,20.94,0,37.39,700.0,1.86,01:02:36
69,56,35,36,20.94,0,36.86,700.0,1.86,01:02:45
69,55,35,36,20.94,0,36.86,700.0,1.86,01:02:54
70,54,35,36,20.94,0,37.39,700.0,1.86,01:03:04
70,54,34,35,20.94,0,36.86,700.0,1.86,01:03:13
70,55,34,35,20.94,0,37.39,700.0,1.86,01:03:23
70,53,34,35,20.94,0,36.86,700.0,1.86,01:03:32
70,54,33,35,20.94,0,37.39,700.0,1.86,01:03:41
70,53,33,35,20.94,0,36.86,700.0,1.86,01:03:50
70,53,33,35,20.94,0,37.39,700.0,1.86,01:03:58
