pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
72,53,33,46,20.94,1,37.39,700.0,1.98,00:10:39
72,53,33,46,20.94,1,37.39,700.0,1.98,00:10:49
71,53,33,47,20.94,1,37.39,700.0,1.98,00:11:00
71,54,33,46,20.94,1,37.93,700.0,1.98,00:11:08
71,53,34,46,20.94,1,37.39,700.0,1.98,00:11:17
71,53,33,46,20.94,1,36.86,700.0,1.98,00:11:26
71,53,34,46,20.94,1,36.86,700.0,1.98,00:11:35
71,53,33,47,20.94,1,36.86,700.0,1.98,00:11:43
72,53,33,46,20.94,1,37.39,700.0,1.98,00:11:52
72,53,33,46,20.94,1,36.86,700.0,1.98,00:12:01
71,53,34,46,20.94,1,36.86,700.0,1.98,00:12:09
71,54,33,47,20.94,1,36.86,700.0,1.98,00:12:18
72,53,33,46,20.94,1,36.86,700.0,1.98,00:12:27
71,53,34,46,20.94,1,37.39,700.0,1.98,00:12:35
72,53,34,46,20.94,1,36.86,700.0,1.98,00:12:44
71,53,33,46,20.94,1,36.86,800.0,1.98,00:12:54
71,53,34,47,20.94,1,36.86,700.0,1.98,00:13:03
72,54,33,46,20.94,1,36.86,700.0,1.98,00:13:12
71,54,33,47,20.94,1,36.86,700.0,1.98,00:13:21
71,54,33,46,20.94,1,36.86,700.0,1.98,00:13:29
71,54,33,46,20.94,1,36.86,700.0,1.98,00:13:38
72,53,34,46,20.94,1,36.86,700.0,1.98,00:13:47
71,53,33,46,20.94,1,36.86,700.0,1.98,00:13:55
71,54,34,46,20.94,1,37.39,800.0,1.98,00:14:06
71,54,33,47,20.94,1,36.86,700.0,1.98,00:14:15
71,53,33,46,20.94,1,36.86,700.0,1.98,00:14:23
71,53,33,47,20.94,1,36.86,700.0,1.98,00:14:32
72,53,34,47,20.94,1,36.86,700.0,1.98,00:14:41
71,53,33,47,20.94,1,36.86,700.0,1.98,00:14:50
71,54,33,47,20.94,1,36.86,700.0,1.98,00:14:58
71,54,34,46,20.94,1,36.86,700.0,1.98,00:15:07
71,54,34,47,20.94,1,36.86,700.0,1.98,00:15:16
71,53,34,47,20.94,1,36.86,700.0,1.98,00:15:24
71,54,33,47,20.94,1,36.32,700.0,1.98,00:15:33
72,53,34,46,20.94,1,36.32,700.0,1.98,00:15:42
71,54,33,46,20.94,1,36.86,700.0,1.98,00:15:51
71,54,34,47,20.94,1,36.86,700.0,1.98,00:15:59
72,54,33,46,20.94,1,36.32,700.0,1.98,00:16:08
71,53,33,47,20.94,1,36.32,700.0,1.98,00:16:17
71,54,34,46,20.94,1,36.32,700.0,1.98,00:16:25
71,54,33,46,20.94,1,36.86,700.0,1.98,00:16:34
72,54,33,47,20.94,1,36.32,700.0,1.98,00:16:43
71,53,34,47,20.94,1,36.86,700.0,1.98,00:16:52
71,54,33,47,20.94,1,36.86,700.0,1.98,00:17:00
71,54,34,46,20.94,1,37.39,700.0,1.98,00:17:09
71,54,34,47,20.94,1,36.32,700.0,1.98,00:17:18
71,53,33,47,20.94,1,36.32,700.0,1.98,00:17:26
71,54,34,46,20.94,1,36.86,700.0,1.98,00:17:35
71,53,34,47,20.94,1,36.32,700.0,1.98,00:17:44
72,54,33,47,20.94,1,35.78,700.0,1.98,00:17:53
72,53,33,46,20.94,1,36.86,700.0,1.98,00:18:03
72,53,34,46,20.94,1,36.32,700.0,1.98,00:18:12
71,53,34,46,20.94,1,36.32,700.0,1.98,00:18:21
71,53,34,47,20.94,1,36.86,700.0,1.98,00:18:29
72,53,33,47,20.94,1,36.86,700.0,1.98,00:18:38
71,53,34,46,20.94,1,36.86,700.0,1.98,00:18:47
71,53,33,47,20.94,1,36.86,700.0,1.98,00:18:56
71,54,34,47,20.94,1,36.32,700.0,1.98,00:19:04
71,53,34,46,20.88,1,36.32,700.0,1.98,00:19:13
71,53,34,47,20.94,1,36.32,700.0,1.98,00:19:22
71,53,34,47,20.94,1,36.32,700.0,1.98,00:19:30
71,54,34,46,20.94,1,36.86,700.0,1.98,00:19:39
71,53,34,46,20.94,1,36.32,700.0,1.98,00:19:48
71,53,34,46,20.94,1,36.32,700.0,1.98,00:19:57
72,53,33,47,20.94,1,36.32,700.0,1.98,00:20:05
71,54,34,47,20.94,1,36.32,700.0,1.98,00:20:14
71,53,34,46,20.94,1,36.32,700.0,1.98,00:20:23
71,53,34,46,20.94,1,37.39,700.0,1.98,00:20:33
71,53,34,47,20.94,1,36.32,700.0,1.98,00:20:42
72,53,33,46,20.94,1,36.32,700.0,1.98,00:20:51
71,53,34,47,20.94,1,36.32,700.0,1.98,00:20:59
71,53,34,46,20.94,1,36.86,700.0,1.98,00:21:08
71,53,33,46,20.94,1,36.86,700.0,1.98,00:21:17
71,53,36,46,20.94,1,36.32,700.0,1.98,00:21:25
71,53,34,46,20.94,1,36.86,700.0,1.98,00:21:34
71,53,34,46,20.94,1,36.86,700.0,1.98,00:21:43
71,53,34,46,20.94,1,36.86,700.0,1.98,00:21:52
71,53,34,46,20.94,1,36.32,700.0,1.98,00:22:00
72,54,33,47,20.94,1,36.86,700.0,1.98,00:22:09
71,53,34,47,20.94,1,36.32,700.0,1.98,00:22:18
72,53,33,47,20.94,1,36.86,700.0,1.98,00:22:26
71,53,33,47,20.94,1,36.32,700.0,1.98,00:22:35
71,53,33,47,20.94,1,36.86,700.0,1.98,00:22:44
71,53,34,47,20.94,1,36.32,700.0,1.98,00:22:53
71,53,33,46,20.94,1,36.32,700.0,1.98,00:23:01
71,54,34,46,20.94,1,36.86,700.0,1.98,00:23:10
71,53,33,46,20.94,1,36.32,700.0,1.98,00:23:20
71,52,34,47,20.94,1,36.86,700.0,1.98,00:23:29
71,53,33,47,20.94,1,36.86,700.0,1.98,00:23:38
71,53,34,47,20.94,1,36.32,700.0,1.98,00:23:47
71,53,33,47,20.94,1,36.32,700.0,1.98,00:23:55
72,53,34,46,20.94,1,35.78,700.0,1.98,00:24:04
71,53,33,47,20.94,1,36.32,700.0,1.98,00:24:13
71,53,34,47,20.94,1,36.32,700.0,1.98,00:24:21
71,53,34,46,20.94,1,36.32,700.0,1.98,00:24:30
71,53,34,46,20.94,1,36.86,700.0,1.98,00:24:39
72,53,33,46,20.94,1,36.86,700.0,1.98,00:24:48
71,53,33,46,20.94,1,36.32,700.0,1.98,00:24:56
71,53,33,46,20.94,1,36.32,700.0,1.98,00:25:05
71,53,34,46,20.88,1,36.86,700.0,1.98,00:25:16
72,53,34,46,20.94,1,36.32,700.0,1.98,00:25:24
72,53,33,46,20.88,1,36.32,700.0,1.98,00:25:33
71,53,33,46,20.94,1,36.32,700.0,1.98,00:25:42
71,53,33,46,20.88,1,36.86,700.0,1.98,00:25:51
71,53,34,46,20.88,1,36.86,700.0,1.98,00:26:01
71,53,33,46,20.88,1,36.32,700.0,1.98,00:26:10
72,53,33,47,20.94,1,36.32,700.0,1.98,00:26:18
71,53,33,46,20.88,1,36.32,700.0,1.98,00:26:27
71,53,33,46,20.94,1,36.32,700.0,1.98,00:26:36
71,53,33,46,20.94,1,36.32,700.0,1.98,00:26:45
71,53,34,46,20.88,1,36.32,700.0,1.98,00:26:53
72,53,33,47,20.88,1,36.86,700.0,1.98,00:27:04
71,52,33,47,20.88,1,35.78,700.0,1.98,00:27:12
71,53,34,46,20.88,1,36.32,700.0,1.98,00:27:21
71,53,33,46,20.94,1,36.86,700.0,1.98,00:27:30
71,53,33,46,20.94,1,36.32,700.0,1.98,00:27:39
72,53,33,47,20.88,1,36.32,700.0,1.98,00:27:47
71,56,34,46,20.94,1,36.32,700.0,1.98,00:27:56
72,53,34,46,20.88,1,36.86,700.0,1.98,00:28:05
72,53,34,46,20.88,1,36.32,700.0,1.98,00:28:15
71,53,33,46,20.94,1,36.86,700.0,1.98,00:28:25
71,52,34,42,20.88,1,36.86,700.0,1.98,00:28:34
72,53,33,46,20.88,0,36.32,700.0,1.98,00:28:43
72,53,34,47,20.88,1,36.86,700.0,1.98,00:28:52
71,53,34,46,20.94,1,36.86,700.0,1.98,00:29:02
71,53,33,46,20.88,1,36.32,700.0,1.98,00:29:11
71,53,33,47,20.88,1,36.86,1000.0,1.98,00:29:19
72,53,33,46,20.94,1,36.86,700.0,1.98,00:29:30
71,53,33,47,20.88,1,36.86,700.0,1.98,00:29:39
71,53,33,47,20.88,1,36.32,700.0,1.98,00:29:47
71,53,33,46,20.88,1,36.86,700.0,1.98,00:29:56
72,53,34,46,20.88,1,36.32,700.0,1.98,00:30:05
71,53,33,46,20.88,1,36.32,700.0,1.98,00:30:13
72,53,33,46,20.88,1,36.86,700.0,1.98,00:30:22
72,53,33,47,20.88,1,36.32,700.0,1.98,00:30:31
71,53,33,46,20.88,1,36.32,700.0,1.98,00:30:40
71,53,34,46,20.88,1,36.32,700.0,1.98,00:30:48
71,53,34,46,20.88,1,36.32,700.0,1.98,00:30:57
71,53,34,46,20.88,1,36.32,700.0,1.98,00:31:06
72,53,33,46,20.88,1,36.86,700.0,1.98,00:31:15
72,53,33,46,20.88,1,36.32,700.0,1.98,00:31:23
72,53,33,46,20.88,1,36.32,700.0,1.98,00:31:32
71,53,33,46,20.88,1,36.86,700.0,1.98,00:31:42
71,52,34,46,20.88,1,36.32,700.0,1.98,00:31:51
71,53,33,46,20.88,1,35.78,700.0,1.98,00:32:00
72,53,33,46,20.88,1,36.86,700.0,1.98,00:32:10
71,53,34,46,20.88,1,36.86,700.0,1.98,00:32:19
71,53,34,46,20.94,1,36.32,700.0,1.98,00:32:28
71,53,33,46,20.88,1,36.86,700.0,1.98,00:32:36
71,53,34,46,20.94,1,36.86,700.0,1.98,00:32:47
71,53,34,46,20.88,1,36.86,700.0,1.98,00:32:55
71,53,34,47,20.88,1,36.86,700.0,1.98,00:33:04
71,53,34,46,20.88,1,36.86,700.0,1.98,00:33:13
72,53,34,46,20.88,1,36.86,700.0,1.98,00:33:21
71,53,33,46,20.88,1,36.86,700.0,1.98,00:33:32
71,53,33,46,20.88,1,36.86,700.0,1.98,00:33:41
71,53,33,46,20.88,1,36.86,700.0,1.98,00:33:50
71,53,34,46,20.88,1,35.78,700.0,1.98,00:33:58
71,53,34,46,20.88,1,36.86,700.0,1.98,00:34:07
71,53,33,46,20.88,1,36.86,700.0,1.98,00:34:16
71,53,33,46,20.88,1,36.86,700.0,1.98,00:34:24
72,53,33,46,20.88,1,36.32,700.0,1.98,00:34:33
71,53,33,46,20.88,1,36.32,700.0,1.98,00:34:42
72,53,33,46,20.88,1,36.32,700.0,1.98,00:34:51
71,53,33,47,20.88,1,36.32,700.0,1.98,00:34:59
71,53,33,46,20.88,1,36.32,700.0,1.98,00:35:08
71,53,33,46,20.88,1,36.32,700.0,1.98,00:35:17
71,53,34,46,20.88,1,36.32,700.0,1.98,00:35:25
71,54,34,46,20.88,1,36.32,700.0,1.98,00:35:34
71,54,33,46,20.88,1,36.32,700.0,1.98,00:35:43
71,53,33,46,20.88,1,36.86,700.0,1.98,00:35:52
71,53,33,46,20.88,1,35.78,700.0,1.98,00:36:00
71,53,33,46,20.88,1,36.32,700.0,1.98,00:36:09
71,54,33,46,20.88,1,36.86,700.0,1.98,00:36:18
71,54,33,46,20.88,1,36.86,700.0,1.98,00:36:28
71,54,33,46,20.88,1,36.86,700.0,1.98,00:36:37
71,54,34,46,20.88,1,36.86,700.0,1.98,00:36:46
72,53,33,46,20.88,1,36.32,700.0,1.98,00:36:54
72,53,33,46,20.88,1,36.32,700.0,1.98,00:37:03
71,54,33,47,20.88,1,35.78,700.0,1.98,00:37:12
71,54,33,47,20.88,1,35.78,700.0,1.98,00:37:20
72,54,34,46,20.88,1,36.32,700.0,1.98,00:37:32
71,54,33,46,20.88,1,35.78,700.0,1.98,00:37:41
71,53,33,46,20.88,1,36.32,700.0,1.98,00:37:50
71,53,33,47,20.88,1,36.32,700.0,1.98,00:37:59
71,54,33,46,20.88,1,36.86,700.0,1.98,00:38:09
71,54,34,47,20.88,1,35.78,700.0,1.98,00:38:18
71,54,33,47,20.88,1,35.78,700.0,1.98,00:38:27
71,54,33,46,20.88,1,35.78,700.0,1.98,00:38:35
71,54,33,46,20.88,1,35.78,700.0,1.98,00:38:44
71,54,33,46,20.88,1,35.78,700.0,1.98,00:38:53
72,54,33,46,20.88,1,35.78,700.0,1.98,00:39:01
71,53,33,46,20.88,1,36.32,700.0,1.98,00:39:10
71,54,33,46,20.88,1,36.32,700.0,1.98,00:39:19
72,54,33,46,20.88,1,35.78,700.0,1.98,00:39:28
72,53,33,46,20.88,1,35.78,700.0,1.98,00:39:36
72,54,33,47,20.88,1,35.78,700.0,1.98,00:39:45
71,50,33,46,20.88,1,35.78,700.0,1.98,00:39:54
71,54,33,47,20.88,1,35.78,700.0,1.98,00:40:03
72,53,33,46,20.88,1,35.78,700.0,1.98,00:40:13
71,53,33,46,20.88,1,35.78,700.0,1.98,00:40:22
71,54,33,46,20.88,1,35.78,700.0,1.98,00:40:30
71,54,33,46,20.88,1,36.32,700.0,1.98,00:40:39
71,54,33,46,20.88,1,35.78,700.0,1.98,00:40:48
71,53,33,46,20.88,1,35.78,700.0,1.98,00:40:56
71,53,33,46,20.88,1,35.78,700.0,1.98,00:41:05
72,53,33,47,20.88,1,36.32,700.0,1.98,00:41:14
71,54,33,46,20.88,1,36.32,700.0,1.98,00:41:23
71,53,33,46,20.88,1,35.78,700.0,1.98,00:41:31
72,53,33,46,20.88,1,35.78,700.0,1.98,00:41:42
71,54,33,46,20.88,1,36.86,700.0,1.98,00:41:51
71,53,34,46,20.88,1,35.78,700.0,1.98,00:41:59
71,54,33,46,20.88,1,36.32,700.0,1.98,00:42:08
71,54,34,46,20.88,1,36.32,700.0,1.98,00:42:17
71,54,33,46,20.88,1,35.78,700.0,1.98,00:42:26
71,54,34,46,20.88,1,35.78,700.0,1.98,00:42:34
71,53,33,46,20.88,1,36.32,700.0,1.98,00:42:43
71,54,33,46,20.88,1,36.32,700.0,1.98,00:42:52
71,54,33,46,20.88,1,35.78,700.0,1.98,00:43:00
71,54,33,46,20.88,1,36.32,700.0,1.98,00:43:09
72,54,33,46,20.88,1,35.78,700.0,1.98,00:43:18
71,54,33,46,20.88,1,35.78,700.0,1.98,00:43:27
71,54,33,46,20.88,1,36.32,700.0,1.98,00:43:37
71,54,33,47,20.88,1,35.78,700.0,1.98,00:43:46
71,54,33,47,20.88,1,36.32,700.0,1.98,00:43:54
72,54,33,46,20.88,1,36.32,700.0,1.98,00:44:03
71,53,33,47,20.88,1,35.78,700.0,1.98,00:44:12
71,33,33,46,20.88,1,36.32,700.0,1.98,00:44:20
71,53,33,46,20.88,1,35.78,700.0,1.98,00:44:29
71,53,33,47,20.88,1,36.32,700.0,1.98,00:44:38
71,53,33,46,20.88,1,35.78,700.0,1.98,00:44:47
72,53,33,46,20.88,1,35.78,700.0,1.98,00:44:55
71,54,33,46,20.88,1,35.78,700.0,1.98,00:45:04
71,54,33,46,20.88,1,36.32,700.0,1.98,00:45:13
71,53,33,46,20.88,1,35.78,700.0,1.98,00:45:21
71,53,34,46,20.88,1,35.78,700.0,1.98,00:45:30
71,53,33,46,20.88,1,36.32,700.0,1.98,00:45:41
72,53,33,46,20.88,1,35.78,700.0,1.98,00:45:49
72,53,33,46,20.88,1,36.86,700.0,1.98,00:46:00
71,53,33,46,20.88,1,36.86,700.0,1.98,00:46:08
71,54,33,46,20.88,1,36.32,700.0,1.98,00:46:17
71,54,33,46,20.88,1,36.32,700.0,1.98,00:46:26
72,54,33,46,20.88,1,36.32,700.0,1.98,00:46:35
71,54,33,46,20.88,1,36.32,700.0,1.98,00:46:43
71,54,33,46,20.88,1,36.32,700.0,1.98,00:46:52
71,54,33,46,20.88,1,36.32,700.0,1.98,00:47:01
71,54,33,46,20.88,1,36.86,700.0,1.98,00:47:11
72,54,33,46,20.88,1,36.32,700.0,1.98,00:47:20
72,53,33,46,20.88,1,36.86,700.0,1.98,00:47:29
71,53,33,46,20.88,1,35.78,700.0,1.98,00:47:37
71,53,33,46,20.88,1,36.32,700.0,1.98,00:47:46
71,53,33,46,20.88,1,35.78,700.0,1.98,00:47:55
72,53,33,46,20.88,1,35.78,700.0,1.98,00:48:04
71,53,33,46,20.88,1,36.86,700.0,1.98,00:48:12
71,53,34,46,20.88,1,36.86,700.0,1.98,00:48:21
71,53,33,46,20.88,1,36.32,700.0,1.98,00:48:30
71,53,33,46,20.88,1,36.32,700.0,1.98,00:48:38
72,53,33,46,20.88,1,36.86,700.0,1.98,00:48:49
72,53,34,46,20.88,1,36.32,700.0,1.98,00:48:57
71,54,33,46,20.88,1,36.32,700.0,1.98,00:49:06
71,53,33,46,20.88,1,36.32,700.0,1.98,00:49:15
71,53,34,46,20.88,1,36.32,700.0,1.98,00:49:24
71,53,33,46,20.88,1,35.78,700.0,1.98,00:49:32
71,53,33,46,20.88,1,36.32,700.0,1.98,00:49:41
71,53,33,46,20.88,1,36.86,700.0,1.98,00:49:51
71,53,33,46,20.88,1,35.78,700.0,1.98,00:50:00
71,53,33,46,20.88,1,36.32,700.0,1.98,00:50:09
71,53,33,46,20.88,1,36.32,700.0,1.98,00:50:17
72,53,33,46,20.88,1,36.86,700.0,1.98,00:50:28
72,53,33,46,20.88,1,36.86,700.0,1.98,00:50:38
71,53,33,46,20.88,1,36.86,700.0,1.98,00:50:47
71,53,34,46,20.88,1,36.86,700.0,1.98,00:50:57
71,54,33,47,20.88,1,36.86,700.0,1.98,00:51:06
71,53,33,46,20.88,1,36.32,700.0,1.98,00:51:15
71,53,34,46,20.88,1,36.32,700.0,1.98,00:51:23
72,53,34,47,20.88,1,36.86,700.0,1.98,00:51:32
71,53,33,46,20.88,1,36.32,700.0,1.98,00:51:41
71,53,33,46,20.88,1,36.86,700.0,1.98,00:51:49
71,54,33,46,20.88,1,36.32,700.0,1.98,00:51:58
71,53,33,46,20.88,1,36.32,700.0,1.98,00:52:07
71,53,33,46,20.88,1,36.32,700.0,1.98,00:52:16
71,53,33,46,20.88,1,36.32,700.0,1.98,00:52:24
71,53,33,46,20.88,1,36.32,700.0,1.98,00:52:33
71,53,34,46,20.88,1,36.86,700.0,1.98,00:52:42
71,53,33,46,20.88,1,36.32,700.0,1.98,00:52:50
71,53,33,46,20.88,1,36.32,700.0,1.98,00:52:59
72,53,33,46,20.88,1,36.86,700.0,1.98,00:53:08
71,53,34,46,20.88,1,36.32,700.0,1.98,00:53:17
71,53,33,46,20.88,1,36.32,700.0,1.98,00:53:27
71,53,33,46,20.88,1,36.32,700.0,1.98,00:53:36
71,53,33,47,20.88,1,36.86,700.0,1.98,00:53:44
71,53,33,46,20.88,1,36.86,700.0,1.98,00:53:53
71,53,34,46,20.88,1,36.32,700.0,1.98,00:54:02
71,53,33,46,20.88,1,35.78,700.0,1.98,00:54:11
71,53,34,46,20.88,1,36.32,700.0,1.98,00:54:19
71,53,34,46,20.88,1,36.86,700.0,1.98,00:54:30
71,53,34,46,20.88,1,36.86,700.0,1.98,00:54:40
71,53,33,46,20.88,1,36.86,700.0,1.98,00:54:49
71,53,34,46,20.88,1,36.86,700.0,1.98,00:54:58
71,53,34,46,20.88,1,36.32,700.0,1.98,00:55:06
72,53,33,46,20.88,1,36.86,700.0,1.98,00:55:17
71,53,34,46,20.88,1,36.86,700.0,1.98,00:55:26
71,53,33,46,20.88,1,36.86,700.0,1.98,00:55:35
71,53,34,46,20.88,1,36.32,700.0,1.98,00:55:43
71,53,33,47,20.88,1,36.86,700.0,1.98,00:55:52
71,53,34,47,20.88,1,36.86,700.0,1.98,00:56:01
72,53,33,46,20.81,1,36.86,700.0,1.98,00:56:09
71,53,34,46,20.88,1,35.78,700.0,1.98,00:56:18
71,53,33,46,20.88,1,36.32,700.0,1.98,00:56:27
71,53,34,46,20.81,1,35.78,700.0,1.98,00:56:36
72,53,33,46,20.88,1,36.32,700.0,1.98,00:56:46
71,53,33,46,20.88,1,36.86,700.0,1.98,00:56:55
71,53,34,46,20.88,1,36.32,700.0,1.98,00:57:03
71,53,33,46,20.88,1,35.78,700.0,1.98,00:57:12
71,53,33,46,20.88,1,36.32,700.0,1.98,00:57:21
71,53,33,46,20.88,1,36.32,700.0,1.98,00:57:29
72,53,33,46,20.88,1,36.86,700.0,1.98,00:57:38
72,53,33,46,20.88,1,36.32,700.0,1.98,00:57:47
71,53,33,46,20.88,1,35.78,700.0,1.98,00:57:56
72,53,33,46,20.88,1,36.86,700.0,1.98,00:58:04
71,53,33,47,20.88,1,36.32,700.0,1.98,00:58:13
71,53,33,46,20.81,1,36.86,700.0,1.98,00:58:22
71,53,33,46,20.88,1,36.32,700.0,1.98,00:58:30
71,53,33,46,20.88,1,35.78,700.0,1.98,00:58:39
72,53,33,46,20.88,1,36.32,700.0,1.98,00:58:48
72,53,33,46,20.88,1,36.86,700.0,1.98,00:58:58
71,53,34,46,20.88,1,36.32,700.0,1.98,00:59:07
71,53,33,47,20.88,1,36.86,700.0,1.98,00:59:16
71,53,32,46,20.88,1,36.32,700.0,1.98,00:59:25
71,53,34,46,20.88,1,36.32,700.0,1.98,00:59:33
71,53,33,46,20.88,1,36.32,700.0,1.98,00:59:42
71,53,33,46,20.88,1,36.32,700.0,1.98,00:59:51
71,53,33,46,20.81,1,36.32,700.0,1.98,00:59:59
71,53,33,46,20.88,1,36.86,700.0,1.98,01:00:10
71,53,32,47,20.88,1,36.86,700.0,1.98,01:00:21
71,53,33,46,20.88,1,36.32,700.0,1.98,01:00:29
71,53,33,46,20.81,1,36.32,700.0,1.98,01:00:38
71,52,32,46,20.88,1,35.78,700.0,1.98,01:00:47
71,52,33,46,20.81,1,36.86,700.0,1.98,01:00:55
72,53,33,46,20.88,1,36.86,700.0,1.98,01:01:04
72,53,33,46,20.81,1,36.86,700.0,1.98,01:01:13
72,53,33,46,20.88,1,36.32,700.0,1.98,01:01:22
72,53,33,46,20.81,1,35.78,700.0,1.98,01:01:30
71,53,33,46,20.88,1,36.32,700.0,1.98,01:01:39
71,53,33,46,20.88,1,36.32,700.0,1.98,01:01:48
71,53,33,46,20.88,1,36.32,700.0,1.98,01:01:57
71,53,33,46,20.81,1,35.78,700.0,1.98,01:02:05
71,53,33,46,20.88,1,35.78,700.0,1.98,01:02:14
71,52,33,46,20.88,1,35.78,700.0,1.98,01:02:23
71,53,33,46,20.81,1,35.78,700.0,1.98,01:02:31
71,53,33,46,20.81,1,36.86,700.0,1.98,01:02:40
71,53,33,46,20.81,1,36.86,700.0,1.98,01:02:49
71,53,33,46,20.88,1,35.78,700.0,1.98,01:02:58
71,53,33,47,20.81,1,36.32,700.0,1.98,01:03:06
71,53,33,47,20.81,1,36.86,700.0,1.98,01:03:15
71,53,33,46,20.81,1,36.86,700.0,1.98,01:03:26
71,53,33,46,20.88,1,36.86,700.0,1.98,01:03:34
71,53,34,47,20.81,1,36.86,700.0,1.98,01:03:43
71,53,34,46,20.88,1,36.32,700.0,1.98,01:03:52
71,53,34,46,20.81,1,36.86,700.0,1.98,01:04:00
71,53,33,46,20.81,1,36.32,700.0,1.98,01:04:09
71,53,33,46,20.81,1,36.32,700.0,1.98,01:04:18
71,53,33,47,20.81,1,36.32,700.0,1.98,01:04:27
