pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,63,41,40,0,0,31.48,700.0,1.64,00:11:48
72,63,42,40,0,0,31.48,800.0,1.64,00:11:55
72,63,41,40,0,0,31.48,700.0,1.64,00:12:02
72,63,41,40,0,0,31.48,800.0,1.64,00:12:08
72,63,41,40,0,0,30.4,700.0,1.64,00:12:15
72,63,41,40,0,0,31.48,700.0,1.64,00:12:24
72,63,41,40,0,0,31.48,700.0,1.64,00:12:31
72,63,41,40,0,0,30.94,700.0,1.64,00:12:40
72,63,41,40,0,0,31.48,800.0,1.64,00:12:46
72,63,41,40,0,0,31.48,700.0,1.64,00:12:55
72,63,41,40,0,0,30.94,700.0,1.64,00:13:02
72,63,41,40,0,0,30.4,700.0,1.64,00:13:09
72,63,46,39,0,0,31.48,700.0,1.64,00:13:16
72,63,46,40,0,0,30.94,700.0,1.64,00:13:24
72,63,41,40,0,0,31.48,700.0,1.64,00:13:34
72,63,41,40,0,0,31.48,700.0,1.64,00:13:41
72,63,41,40,0,0,30.94,700.0,1.64,00:13:48
72,63,41,40,0,0,31.48,700.0,1.64,00:13:55
72,63,41,40,0,0,30.4,700.0,1.64,00:14:02
72,63,41,39,0,0,31.48,700.0,1.64,00:14:09
72,63,41,40,0,0,31.48,800.0,1.64,00:14:17
72,63,41,40,0,0,31.48,700.0,1.64,00:14:26
72,63,41,40,0,0,31.48,700.0,1.64,00:14:33
72,63,41,40,0,0,31.48,700.0,1.64,00:14:40
72,63,41,40,0,0,31.48,700.0,1.64,00:14:47
72,63,41,40,0,0,30.4,700.0,1.64,00:14:53
72,63,41,40,0,0,31.48,700.0,1.64,00:15:00
72,63,41,39,0,0,31.48,700.0,1.64,00:15:07
72,63,41,40,0,0,31.48,700.0,1.64,00:15:18
72,63,41,40,0,0,31.48,700.0,1.64,00:15:24
72,63,41,40,0,0,31.48,700.0,1.64,00:15:31
72,63,41,40,0,0,31.48,700.0,1.64,00:15:38
72,63,41,40,0,0,31.48,700.0,1.64,00:15:45
72,63,41,40,0,0,31.48,700.0,1.64,00:15:54
72,63,41,40,0,0,31.48,800.0,1.64,00:16:01
72,63,41,40,0,0,32.01,700.0,1.64,00:16:11
72,63,41,40,0,0,31.48,700.0,1.64,00:16:20
72,63,41,40,0,0,31.48,700.0,1.64,00:16:26
72,63,41,40,0,0,31.48,700.0,1.64,00:16:35
72,63,41,40,0,0,32.01,800.0,1.64,00:16:42
72,63,41,40,0,0,31.48,700.0,1.64,00:16:49
72,63,41,40,0,0,31.48,700.0,1.64,00:16:56
72,63,41,40,0,0,31.48,700.0,1.64,00:17:03
72,63,41,40,0,0,31.48,700.0,1.64,00:17:10
72,63,41,40,0,0,31.48,700.0,1.64,00:17:17
72,63,41,40,0,0,31.48,700.0,1.64,00:17:24
72,63,41,40,0,0,31.48,700.0,1.64,00:17:31
72,63,41,40,0,0,31.48,700.0,1.64,00:17:41
72,63,41,40,0,0,32.01,700.0,1.64,00:17:47
72,64,41,39,0,0,30.94,700.0,1.64,00:17:54
72,63,41,40,0,0,32.01,700.0,1.64,00:18:01
72,63,41,40,0,0,31.48,700.0,1.64,00:18:08
71,63,41,40,0,0,31.48,700.0,1.64,00:18:15
72,63,41,40,0,0,31.48,700.0,1.64,00:18:22
72,63,41,40,0,0,31.48,700.0,1.64,00:18:31
72,64,41,40,0,0,32.01,800.0,1.64,00:18:38
72,63,41,40,0,0,31.48,700.0,1.64,00:18:46
72,63,41,40,0,0,32.01,700.0,1.64,00:18:53
72,63,41,39,0,0,31.48,700.0,1.64,00:19:00
72,63,41,40,0,0,31.48,700.0,1.64,00:19:07
72,63,41,40,0,0,31.48,700.0,1.64,00:19:14
72,63,41,40,0,0,31.48,700.0,1.64,00:19:22
72,63,41,40,0,0,31.48,800.0,1.64,00:19:29
72,63,41,39,0,0,32.01,700.0,1.64,00:19:38
72,63,41,40,0,0,32.01,800.0,1.64,00:19:45
72,63,41,40,0,0,31.48,700.0,1.64,00:19:52
72,63,41,39,0,0,31.48,700.0,1.64,00:19:58
72,63,41,40,0,0,31.48,700.0,1.64,00:20:05
72,63,41,39,0,0,31.48,700.0,1.64,00:20:12
72,63,41,40,0,0,31.48,700.0,1.64,00:20:19
72,63,41,40,0,0,31.48,700.0,1.64,00:20:26
72,63,41,40,0,0,31.48,700.0,1.64,00:20:33
72,63,41,40,0,0,31.48,700.0,1.64,00:20:43
72,63,41,40,0,0,31.48,700.0,1.64,00:20:50
72,63,41,40,0,0,30.94,700.0,1.64,00:20:57
72,63,41,40,0,0,31.48,700.0,1.64,00:21:04
72,64,41,40,0,0,30.94,700.0,1.64,00:21:11
72,63,41,40,0,0,31.48,700.0,1.64,00:21:18
72,63,41,40,0,0,31.48,700.0,1.64,00:21:25
72,63,41,40,0,0,32.01,700.0,1.64,00:21:35
72,63,41,40,0,0,32.01,700.0,1.64,00:21:42
72,63,41,40,0,0,31.48,700.0,1.64,00:21:49
72,63,41,40,0,0,31.48,700.0,1.64,00:21:56
72,63,41,40,0,0,31.48,700.0,1.64,00:22:03
72,63,41,40,0,0,31.48,700.0,1.64,00:22:11
72,63,41,40,0,0,31.48,800.0,1.64,00:22:18
72,63,41,40,0,0,31.48,700.0,1.64,00:22:27
72,63,41,40,0,0,32.01,700.0,1.64,00:22:36
72,63,41,40,0,0,31.48,700.0,1.64,00:22:42
72,63,41,40,0,0,31.48,800.0,1.64,00:22:49
72,63,41,40,0,0,31.48,700.0,1.64,00:22:56
72,63,41,40,0,0,31.48,700.0,1.64,00:23:05
72,63,41,40,0,0,31.48,800.0,1.64,00:23:12
72,63,41,40,0,0,31.48,700.0,1.64,00:23:21
72,63,41,40,0,0,32.01,700.0,1.64,00:23:28
72,63,42,40,0,0,31.48,800.0,1.64,00:23:36
72,63,41,40,0,0,30.4,700.0,1.64,00:23:43
72,63,41,40,0,0,32.01,700.0,1.64,00:23:50
72,63,41,39,0,0,31.48,700.0,1.64,00:23:57
72,63,41,40,0,0,31.48,700.0,1.64,00:24:04
72,63,42,40,0,0,31.48,700.0,1.64,00:24:11
72,63,42,40,0,0,31.48,700.0,1.64,00:24:18
72,63,42,40,0,0,31.48,700.0,1.64,00:24:24
72,63,41,40,0,0,32.01,700.0,1.64,00:24:33
72,63,42,39,0,0,31.48,800.0,1.64,00:24:40
72,63,42,40,0,0,31.48,700.0,1.64,00:24:48
72,63,42,40,0,0,32.01,700.0,1.64,00:24:57
72,63,42,40,0,0,31.48,700.0,1.64,00:25:04
72,63,42,40,0,0,32.01,700.0,1.64,00:25:14
72,63,42,40,0,0,31.48,700.0,1.64,00:25:21
72,63,42,40,0,0,32.01,700.0,1.64,00:25:28
72,63,42,40,0,0,32.01,700.0,1.64,00:25:35
72,63,42,40,0,0,31.48,700.0,1.64,00:25:42
72,63,42,40,0,0,31.48,700.0,1.64,00:25:49
72,63,42,40,0,0,31.48,700.0,1.64,00:25:56
72,63,42,40,0,0,31.48,700.0,1.64,00:26:05
72,63,42,40,0,0,31.48,1000.0,1.64,00:26:11
72,63,42,40,0,0,31.48,700.0,1.64,00:26:20
72,63,42,40,0,0,31.48,700.0,1.64,00:26:27
72,63,41,40,0,0,31.48,700.0,1.64,00:26:34
72,63,41,40,0,0,30.94,700.0,1.64,00:26:41
72,63,42,40,0,0,31.48,800.0,1.64,00:26:48
72,63,42,40,0,0,31.48,700.0,1.64,00:26:56
72,63,42,40,0,0,30.94,700.0,1.64,00:27:03
72,63,42,40,0,0,31.48,800.0,1.64,00:27:12
72,63,41,40,0,0,31.48,700.0,1.64,00:27:21
72,63,42,40,0,0,31.48,700.0,1.64,00:27:28
72,63,42,40,0,0,30.4,700.0,1.64,00:27:35
72,63,41,40,0,0,31.48,700.0,1.64,00:27:43
72,63,41,40,0,0,31.48,700.0,1.64,00:27:50
72,63,41,40,0,0,30.4,700.0,1.64,00:27:57
72,63,41,40,0,0,30.94,700.0,1.64,00:28:04
72,63,41,40,0,0,30.94,700.0,1.64,00:28:11
72,63,41,40,0,0,30.94,700.0,1.64,00:28:20
72,63,42,40,0,0,30.94,800.0,1.64,00:28:27
72,63,42,40,0,0,30.94,700.0,1.64,00:28:35
72,63,42,40,0,0,31.48,700.0,1.64,00:28:42
72,63,41,40,0,0,30.4,700.0,1.64,00:28:49
72,63,41,40,0,0,31.48,700.0,1.64,00:28:56
72,63,41,40,0,0,30.4,700.0,1.64,00:29:03
72,63,42,40,0,0,30.4,700.0,1.64,00:29:10
72,63,42,40,0,0,31.48,800.0,1.64,00:29:19
72,63,41,40,0,0,31.48,700.0,1.64,00:29:27
72,63,41,40,0,0,31.48,700.0,1.64,00:29:36
72,63,41,40,0,0,30.94,700.0,1.64,00:29:43
72,63,42,40,0,0,30.4,700.0,1.64,00:29:50
72,63,42,40,0,0,30.94,800.0,1.64,00:29:57
72,63,41,40,0,0,30.4,700.0,1.64,00:30:06
72,63,42,40,0,0,31.48,800.0,1.64,00:30:13
72,63,42,40,0,0,30.4,700.0,1.64,00:30:20
72,63,42,40,0,0,30.94,700.0,1.64,00:30:30
72,63,42,40,0,0,30.4,800.0,1.64,00:30:37
72,63,42,40,0,0,30.4,700.0,1.64,00:30:44
72,63,42,40,0,0,30.94,700.0,1.64,00:30:53
72,63,42,40,0,0,30.4,700.0,1.64,00:30:59
72,63,42,40,0,0,30.4,700.0,1.64,00:31:06
72,63,42,40,0,0,30.4,700.0,1.64,00:31:13
72,63,42,39,0,0,30.4,700.0,1.64,00:31:22
72,63,41,40,0,0,31.48,800.0,1.64,00:31:30
72,63,42,40,0,0,30.4,700.0,1.64,00:31:37
72,63,42,40,0,0,30.4,700.0,1.64,00:31:44
72,63,42,40,0,0,30.4,700.0,1.64,00:31:51
72,63,42,40,0,0,30.94,700.0,1.64,00:31:58
72,63,41,40,0,0,30.4,700.0,1.64,00:32:05
72,63,42,40,0,0,30.4,700.0,1.64,00:32:12
72,63,42,40,0,0,30.94,800.0,1.64,00:32:20
72,63,42,40,0,0,30.4,700.0,1.64,00:32:29
72,63,41,40,0,0,30.4,700.0,1.64,00:32:36
72,63,42,40,0,0,29.86,700.0,1.64,00:32:43
72,63,42,40,0,0,30.4,700.0,1.64,00:32:50
72,63,42,40,0,0,30.94,800.0,1.64,00:32:59
71,63,42,40,0,0,30.4,700.0,1.64,00:33:07
72,63,41,40,0,0,30.94,700.0,1.64,00:33:16
72,63,42,40,0,0,30.4,800.0,1.64,00:33:23
72,63,42,40,0,0,30.4,700.0,1.64,00:33:31
72,63,41,40,0,0,30.94,800.0,1.64,00:33:38
72,63,42,40,0,0,30.94,700.0,1.64,00:33:45
72,63,42,40,0,0,30.4,700.0,1.64,00:33:52
72,63,42,40,0,0,30.4,700.0,1.64,00:33:59
72,63,42,40,0,0,30.4,700.0,1.64,00:34:06
72,63,42,40,0,0,30.94,800.0,1.64,00:34:15
72,63,42,40,0,0,30.4,700.0,1.64,00:34:24
72,63,41,40,0,0,30.94,700.0,1.64,00:34:30
72,63,41,40,0,0,30.4,700.0,1.64,00:34:37
72,63,41,40,0,0,30.4,700.0,1.64,00:34:44
72,63,42,40,0,0,30.4,700.0,1.64,00:34:51
72,63,41,40,0,0,30.4,700.0,1.64,00:34:58
72,63,41,40,0,0,30.4,700.0,1.64,00:35:05
72,63,42,40,0,0,30.4,700.0,1.64,00:35:15
72,63,42,40,0,0,31.48,1000.0,1.64,00:35:22
72,63,42,40,0,0,30.4,700.0,1.64,00:35:31
72,63,42,40,0,0,30.94,700.0,1.64,00:35:39
72,63,42,40,0,0,30.4,800.0,1.64,00:35:46
72,63,41,40,0,0,30.4,700.0,1.64,00:35:53
72,63,42,40,0,0,30.94,800.0,1.64,00:36:00
72,63,41,40,0,0,30.94,700.0,1.64,00:36:09
72,63,41,40,0,0,30.4,700.0,1.64,00:36:17
72,63,42,40,0,0,31.48,800.0,1.64,00:36:24
72,63,41,40,0,0,31.48,700.0,1.64,00:36:34
72,63,42,40,0,0,30.94,700.0,1.64,00:36:41
72,63,42,40,0,0,30.4,700.0,1.64,00:36:48
72,63,41,40,0,0,30.94,700.0,1.64,00:36:55
72,63,41,40,0,0,30.4,700.0,1.64,00:37:02
72,63,41,40,0,0,30.94,700.0,1.64,00:37:12
72,63,41,40,0,0,30.94,700.0,1.64,00:37:20
72,63,42,40,0,0,31.48,800.0,1.64,00:37:29
72,63,41,40,0,0,31.48,700.0,1.64,00:37:36
72,63,41,40,0,0,31.48,700.0,1.64,00:37:43
71,63,41,40,0,0,30.94,700.0,1.64,00:37:51
72,63,42,40,0,0,31.48,700.0,1.64,00:38:02
72,63,42,39,0,0,31.48,800.0,1.64,00:38:09
72,63,41,39,0,0,31.48,700.0,1.64,00:38:16
72,63,42,40,0,0,31.48,700.0,1.64,00:38:24
72,63,42,40,0,0,30.94,700.0,1.64,00:38:31
72,63,42,39,0,0,30.94,700.0,1.64,00:38:41
72,63,42,40,0,0,31.48,700.0,1.64,00:38:48
72,63,41,40,0,0,30.94,700.0,1.64,00:38:55
72,63,41,40,0,0,31.48,700.0,1.64,00:39:02
72,63,41,40,0,0,30.4,700.0,1.64,00:39:09
71,63,41,40,0,0,30.94,700.0,1.64,00:39:16
72,63,41,40,0,0,30.94,700.0,1.64,00:39:23
72,63,42,40,0,0,30.94,700.0,1.64,00:39:33
72,63,42,40,0,0,31.48,800.0,1.64,00:39:40
72,63,42,40,0,0,30.94,700.0,1.64,00:39:47
72,63,41,40,0,0,30.94,700.0,1.64,00:39:55
72,63,42,39,0,0,31.48,800.0,1.64,00:40:02
72,63,42,40,0,0,30.4,700.0,1.64,00:40:11
72,63,41,40,0,0,30.4,700.0,1.64,00:40:18
72,63,42,40,0,0,30.4,700.0,1.64,00:40:25
72,63,41,40,0,0,30.4,700.0,1.64,00:40:32
72,63,41,40,0,0,29.32,700.0,1.64,00:40:39
72,63,42,40,0,0,30.4,700.0,1.64,00:40:47
71,63,41,40,0,0,30.94,700.0,1.64,00:40:54
72,63,41,40,0,0,30.4,700.0,1.64,00:41:01
72,63,41,39,0,0,30.4,700.0,1.64,00:41:10
72,63,42,40,0,0,30.4,800.0,1.64,00:41:17
72,63,41,40,0,0,30.4,700.0,1.64,00:41:25
72,63,41,39,0,0,30.4,800.0,1.64,00:41:32
72,63,42,40,0,0,29.32,700.0,1.64,00:41:39
72,63,41,40,0,0,30.4,700.0,1.64,00:41:46
72,63,41,40,0,0,29.86,700.0,1.64,00:41:53
72,63,41,40,0,0,30.4,700.0,1.64,00:42:00
72,63,41,40,0,0,30.4,700.0,1.64,00:42:07
72,63,42,40,0,0,30.4,700.0,1.64,00:42:15
72,63,42,40,0,0,30.4,800.0,1.64,00:42:22
72,63,41,40,0,0,30.4,700.0,1.64,00:42:31
72,63,41,40,0,0,30.94,700.0,1.64,00:42:38
72,63,41,40,0,0,30.4,700.0,1.64,00:42:44
72,63,42,40,0,0,29.86,700.0,1.64,00:42:51
72,63,42,40,0,0,29.86,700.0,1.64,00:42:58
72,63,41,41,0,0,30.4,700.0,1.64,00:43:08
72,63,41,40,0,0,31.48,800.0,1.64,00:43:15
72,63,41,40,0,0,30.4,700.0,1.64,00:43:22
72,63,41,40,0,0,30.4,700.0,1.64,00:43:31
72,63,41,40,0,0,30.4,700.0,1.64,00:43:38
72,63,41,40,0,0,30.94,700.0,1.64,00:43:48
72,63,42,40,0,0,31.48,800.0,1.64,00:43:55
72,63,41,40,0,0,30.4,700.0,1.64,00:44:02
72,63,41,40,0,0,30.4,700.0,1.64,00:44:09
72,63,41,40,0,0,30.4,700.0,1.64,00:44:15
72,63,41,39,0,0,30.4,700.0,1.64,00:44:22
72,63,41,39,0,0,30.4,700.0,1.64,00:44:29
72,63,41,40,0,0,30.94,700.0,1.64,00:44:39
72,63,42,40,0,0,31.48,800.0,1.64,00:44:46
72,63,41,39,0,0,30.4,700.0,1.64,00:44:53
72,63,41,40,0,0,30.94,700.0,1.64,00:45:00
72,63,41,40,0,0,30.4,700.0,1.64,00:45:07
72,63,41,40,0,0,30.4,700.0,1.64,00:45:14
72,63,41,40,0,0,30.94,800.0,1.64,00:45:22
72,63,41,40,0,0,31.48,700.0,1.64,00:45:32
72,63,41,40,0,0,30.94,700.0,1.64,00:45:39
72,63,41,40,0,0,30.4,700.0,1.64,00:45:46
72,63,41,39,0,0,30.94,700.0,1.64,00:45:53
72,63,41,40,0,0,31.48,800.0,1.64,00:46:02
72,63,41,40,0,0,30.94,700.0,1.64,00:46:10
72,63,41,40,0,0,30.4,700.0,1.64,00:46:17
71,63,41,40,0,0,30.4,700.0,1.64,00:46:24
72,63,41,40,0,0,31.48,700.0,1.64,00:46:35
72,63,41,40,0,0,30.94,700.0,1.64,00:46:42
72,63,41,40,0,0,30.94,700.0,1.64,00:46:49
72,63,41,40,0,0,30.94,700.0,1.64,00:46:55
72,63,41,40,0,0,30.94,700.0,1.64,00:47:02
72,63,41,40,0,0,30.94,700.0,1.64,00:47:09
72,63,41,40,0,0,30.94,700.0,1.64,00:47:16
72,63,41,40,0,0,30.94,700.0,1.64,00:47:25
72,63,42,40,0,0,30.4,800.0,1.64,00:47:32
72,63,41,40,0,0,30.94,700.0,1.64,00:47:40
72,63,41,40,0,0,30.94,700.0,1.64,00:47:47
72,63,41,40,0,0,30.94,700.0,1.64,00:47:56
72,63,41,40,0,0,30.94,700.0,1.64,00:48:06
72,63,42,40,0,0,31.48,700.0,1.64,00:48:13
72,63,41,40,0,0,30.4,700.0,1.64,00:48:20
72,63,41,40,0,0,30.94,700.0,1.64,00:48:27
72,63,41,40,0,0,30.4,700.0,1.64,00:48:34
72,63,41,40,0,0,29.86,700.0,1.64,00:48:41
72,63,41,40,0,0,30.4,700.0,1.64,00:48:47
72,63,42,40,0,0,30.4,700.0,1.64,00:48:58
72,63,41,40,0,0,30.94,700.0,1.64,00:49:05
72,63,41,40,0,0,30.4,700.0,1.64,00:49:12
72,63,41,40,0,0,30.4,700.0,1.64,00:49:19
72,63,41,40,0,0,30.4,700.0,1.64,00:49:25
72,63,41,39,0,0,31.48,700.0,1.64,00:49:34
72,63,42,40,0,0,31.48,800.0,1.64,00:49:41
72,63,41,39,0,0,30.94,700.0,1.64,00:49:50
72,63,41,40,0,0,30.94,700.0,1.64,00:49:57
72,63,41,39,0,0,31.48,700.0,1.64,00:50:03
72,63,42,39,0,0,30.94,700.0,1.64,00:50:10
72,63,42,40,0,0,30.94,700.0,1.64,00:50:17
72,64,41,40,0,0,30.94,700.0,1.64,00:50:26
72,63,41,40,0,0,31.48,800.0,1.64,00:50:33
72,63,41,40,0,0,30.4,700.0,1.64,00:50:41
72,63,41,39,0,0,31.48,700.0,1.64,00:50:48
72,63,41,40,0,0,30.4,700.0,1.64,00:50:55
72,63,41,40,0,0,31.48,700.0,1.64,00:51:02
72,63,41,40,0,0,30.4,700.0,1.64,00:51:09
72,63,41,40,0,0,30.94,700.0,1.64,00:51:18
72,63,41,40,0,0,31.48,800.0,1.64,00:51:25
72,63,42,40,0,0,31.48,700.0,1.64,00:51:32
72,63,41,40,0,0,31.48,800.0,1.64,00:51:39
72,63,42,40,0,0,30.4,700.0,1.64,00:51:46
72,63,41,40,0,0,31.48,700.0,1.64,00:51:52
72,63,41,40,0,0,30.4,700.0,1.64,00:51:59
72,63,41,40,0,0,31.48,700.0,1.64,00:52:06
72,63,41,40,0,0,30.94,700.0,1.64,00:52:13
71,63,41,39,0,0,30.94,700.0,1.64,00:52:20
72,63,41,40,0,0,30.4,700.0,1.64,00:52:27
72,63,41,40,0,0,30.94,700.0,1.64,00:52:36
72,63,41,40,0,0,30.94,800.0,1.64,00:52:43
72,63,41,40,0,0,30.94,700.0,1.64,00:52:51
72,63,41,40,0,0,30.4,700.0,1.64,00:52:58
72,63,42,40,0,0,30.4,700.0,1.64,00:53:05
72,63,41,40,0,0,30.4,700.0,1.64,00:53:12
72,63,41,40,0,0,30.4,700.0,1.64,00:53:19
72,63,42,39,0,0,31.48,700.0,1.64,00:53:29
72,63,41,40,0,0,31.48,700.0,1.64,00:53:36
72,63,42,40,0,0,30.94,700.0,1.64,00:53:43
72,63,41,40,0,0,31.48,700.0,1.64,00:53:50
72,63,42,40,0,0,30.4,700.0,1.64,00:53:57
72,63,41,40,0,0,30.4,700.0,1.64,00:54:06
72,63,41,40,0,0,30.4,800.0,1.64,00:54:12
72,63,41,40,0,0,30.94,700.0,1.64,00:54:23
72,63,41,40,0,0,31.48,700.0,1.64,00:54:29
72,63,41,40,0,0,30.4,700.0,1.64,00:54:36
72,63,41,40,0,0,30.4,700.0,1.64,00:54:43
72,63,41,40,0,0,30.4,700.0,1.64,00:54:50
72,63,41,40,0,0,31.48,700.0,1.64,00:55:01
72,63,42,40,0,0,31.48,800.0,1.64,00:55:07
72,63,41,40,0,0,30.4,700.0,1.64,00:55:14
72,63,41,39,0,0,31.48,700.0,1.64,00:55:21
72,63,42,40,0,0,31.48,700.0,1.64,00:55:30
72,63,41,40,0,0,31.48,700.0,1.64,00:55:39
72,63,41,40,0,0,31.48,800.0,1.64,00:55:46
72,63,41,40,0,0,31.48,700.0,1.64,00:55:56
72,63,41,40,0,0,31.48,700.0,1.64,00:56:06
72,63,41,40,0,0,31.48,700.0,1.64,00:56:13
72,63,41,40,0,0,31.48,700.0,1.64,00:56:20
72,63,41,40,0,0,32.01,700.0,1.64,00:56:32
72,63,41,40,0,0,31.48,700.0,1.64,00:56:39
72,63,41,40,0,0,32.01,700.0,1.64,00:56:46
72,63,42,40,0,0,31.48,700.0,1.64,00:56:53
72,63,42,40,0,0,31.48,700.0,1.64,00:57:02
72,63,41,39,0,0,31.48,700.0,1.64,00:57:12
72,63,41,40,0,0,32.01,700.0,1.64,00:57:18
72,63,41,40,0,0,31.48,700.0,1.64,00:57:25
72,63,41,40,0,0,31.48,700.0,1.64,00:57:32
72,63,41,40,0,0,31.48,700.0,1.64,00:57:39
72,63,41,40,0,0,31.48,700.0,1.64,00:57:46
72,63,41,40,0,0,31.48,700.0,1.64,00:57:53
72,63,41,40,0,0,32.01,700.0,1.64,00:58:04
72,63,41,40,0,0,32.01,700.0,1.64,00:58:11
