pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
68,55,35,30,19.0,0,34.7,700.0,1.93,00:05:08
68,54,35,28,19.0,0,34.7,700.0,1.93,00:05:16
68,54,35,30,19.0,0,34.7,700.0,1.93,00:05:25
67,54,35,31,19.0,0,34.7,700.0,1.93,00:05:34
67,54,35,31,19.0,0,34.7,700.0,1.93,00:05:42
67,55,35,31,19.0,0,34.7,700.0,1.93,00:05:51
68,54,35,30,19.0,0,34.7,700.0,1.93,00:06:02
67,54,35,30,19.0,0,34.7,700.0,1.93,00:06:10
67,54,35,30,19.0,0,35.24,700.0,1.93,00:06:19
68,54,34,30,19.0,0,34.7,700.0,1.93,00:06:28
68,54,35,30,19.0,0,34.17,700.0,1.93,00:06:37
68,55,35,29,19.0,0,34.7,700.0,1.93,00:06:45
68,54,35,30,19.0,0,34.7,700.0,1.93,00:06:54
67,55,35,29,19.0,0,34.7,700.0,1.93,00:07:03
67,55,35,28,19.0,0,34.7,700.0,1.93,00:07:12
67,55,35,29,19.0,0,34.7,700.0,1.93,00:07:22
68,55,35,30,19.0,0,34.7,700.0,1.93,00:07:30
68,55,34,29,19.0,0,34.17,700.0,1.93,00:07:39
67,55,35,30,19.0,0,34.7,700.0,1.93,00:07:48
68,55,35,29,19.0,0,34.7,700.0,1.93,00:07:57
68,55,35,30,19.0,0,34.7,700.0,1.93,00:08:05
67,55,35,29,19.0,0,34.7,700.0,1.93,00:08:16
67,55,35,28,19.0,0,34.7,700.0,1.93,00:08:24
68,55,35,29,19.0,0,34.7,700.0,1.93,00:08:33
67,55,35,29,19.0,0,34.7,700.0,1.93,00:08:42
68,55,35,28,19.0,0,34.7,700.0,1.93,00:08:51
68,55,35,29,19.0,0,34.7,700.0,1.93,00:08:59
68,55,35,29,19.0,0,34.7,700.0,1.93,00:09:10
68,55,35,27,19.0,0,34.7,700.0,1.93,00:09:19
68,55,36,29,19.0,0,34.17,700.0,1.93,00:09:27
68,55,35,29,19.0,0,34.7,700.0,1.93,00:09:36
68,55,35,29,19.0,0,34.7,700.0,1.93,00:09:45
67,55,35,29,19.0,0,34.17,700.0,1.93,00:09:53
68,55,35,29,19.0,0,34.7,700.0,1.93,00:10:04
68,55,34,28,19.0,0,34.17,700.0,1.93,00:10:13
68,55,35,28,19.0,0,34.17,700.0,1.93,00:10:21
68,54,34,28,19.0,0,34.7,700.0,1.93,00:10:30
67,55,35,27,19.0,0,34.7,700.0,1.93,00:10:39
67,55,35,28,19.0,0,34.7,700.0,1.93,00:10:48
67,55,35,27,19.0,0,34.7,700.0,1.93,00:10:56
68,55,35,28,19.0,0,34.17,700.0,1.93,00:11:05
68,55,35,28,19.0,0,34.7,700.0,1.93,00:11:14
67,55,35,28,19.0,0,34.17,700.0,1.93,00:11:22
68,55,35,27,19.0,0,34.17,700.0,1.93,00:11:31
68,55,35,27,19.0,0,34.7,700.0,1.93,00:11:40
68,54,35,28,19.0,0,34.17,700.0,1.93,00:11:49
68,55,35,27,19.0,0,34.7,700.0,1.93,00:11:57
68,54,35,27,19.0,0,34.7,700.0,1.93,00:12:06
68,55,34,28,19.0,0,34.7,700.0,1.93,00:12:15
68,55,34,27,19.0,0,35.24,700.0,1.93,00:12:24
68,55,35,27,19.0,0,34.7,700.0,1.93,00:12:34
68,55,35,27,19.0,0,34.7,700.0,1.93,00:12:43
68,55,35,27,19.0,0,34.7,700.0,1.93,00:12:51
68,54,35,27,19.0,0,34.7,700.0,1.93,00:13:00
68,54,35,27,19.0,0,34.7,700.0,1.93,00:13:09
67,55,35,26,19.0,0,34.7,700.0,1.93,00:13:17
68,55,35,27,19.0,0,34.7,700.0,1.93,00:13:26
68,55,35,27,19.0,0,34.7,700.0,1.93,00:13:35
68,55,35,27,19.0,0,34.7,700.0,1.93,00:13:44
68,55,35,27,19.0,0,34.17,700.0,1.93,00:13:52
68,55,35,27,19.0,0,34.7,700.0,1.93,00:14:03
68,54,35,27,19.0,0,34.7,700.0,1.93,00:14:13
68,55,35,26,19.0,0,34.7,700.0,1.93,00:14:22
68,55,35,27,19.0,0,34.7,700.0,1.93,00:14:32
68,55,35,26,19.0,0,35.24,700.0,1.93,00:14:43
68,55,35,26,19.0,0,34.7,700.0,1.93,00:14:52
68,55,35,26,19.0,0,34.7,700.0,1.93,00:15:02
68,55,35,26,19.0,0,35.78,700.0,1.93,00:15:11
68,55,35,25,19.0,0,34.7,700.0,1.93,00:15:20
68,55,35,26,19.0,0,34.7,700.0,1.93,00:15:28
68,54,35,27,19.0,0,34.7,700.0,1.93,00:15:37
68,54,35,27,19.0,0,34.7,700.0,1.93,00:15:46
67,54,35,27,19.0,0,34.7,700.0,1.93,00:15:55
67,55,35,27,19.0,0,34.7,700.0,1.93,00:16:03
68,55,35,28,19.0,0,34.7,700.0,1.93,00:16:12
67,55,35,28,19.0,0,34.7,700.0,1.93,00:16:21
67,55,35,29,19.0,0,34.7,700.0,1.93,00:16:29
68,55,35,28,19.0,0,34.7,700.0,1.93,00:16:38
67,55,35,29,19.0,0,34.7,700.0,1.93,00:16:47
68,55,35,29,19.0,0,34.7,700.0,1.93,00:16:56
67,54,35,29,19.0,0,34.7,700.0,1.93,00:17:04
67,54,35,30,19.0,0,34.7,700.0,1.93,00:17:13
67,55,35,30,19.0,0,34.17,700.0,1.93,00:17:22
67,55,35,30,19.0,0,34.7,700.0,1.93,00:17:30
68,55,35,31,19.0,0,34.7,700.0,1.93,00:17:39
67,55,35,31,19.0,0,34.17,700.0,1.93,00:17:48
67,55,35,31,19.0,0,34.7,700.0,1.93,00:17:57
67,55,35,31,19.0,0,34.17,700.0,1.93,00:18:05
67,55,35,32,19.0,0,34.7,700.0,1.93,00:18:14
67,55,35,32,19.0,0,34.7,700.0,1.93,00:18:23
68,54,35,32,19.0,0,34.7,700.0,1.93,00:18:33
68,55,35,32,19.0,0,34.17,700.0,1.93,00:18:42
67,54,35,32,19.0,0,34.7,700.0,1.93,00:18:51
68,54,36,33,19.0,0,34.7,700.0,1.93,00:18:59
67,54,35,33,19.0,0,34.7,700.0,1.93,00:19:08
67,54,35,33,19.0,0,34.7,700.0,1.93,00:19:17
68,54,35,34,19.0,0,34.17,700.0,1.93,00:19:26
68,54,35,34,19.0,0,34.7,700.0,1.93,00:19:34
68,54,35,35,19.0,0,34.7,700.0,1.93,00:19:43
67,54,35,35,19.0,0,34.7,700.0,1.93,00:19:52
67,54,35,35,19.0,0,34.7,700.0,1.93,00:20:00
68,54,35,35,19.0,0,34.7,700.0,1.93,00:20:09
67,54,35,35,19.0,0,34.7,700.0,1.93,00:20:18
68,55,36,36,19.0,0,34.7,700.0,1.93,00:20:27
67,54,36,36,19.0,0,34.7,700.0,1.93,00:20:35
68,54,36,36,19.0,0,34.7,700.0,1.93,00:20:44
68,54,35,37,19.0,0,34.17,700.0,1.93,00:20:53
68,54,36,37,19.0,0,34.17,700.0,1.93,00:21:01
68,54,35,37,19.0,0,34.7,700.0,1.93,00:21:10
68,54,35,38,19.0,0,34.7,700.0,1.93,00:21:21
68,54,35,37,19.0,0,34.7,700.0,1.93,00:21:29
68,54,35,38,19.0,0,34.7,700.0,1.93,00:21:38
68,55,35,38,19.0,0,34.7,700.0,1.93,00:21:47
67,54,35,39,19.0,0,34.17,700.0,1.93,00:21:56
67,54,36,39,19.0,0,34.7,700.0,1.93,00:22:04
67,54,35,39,19.0,0,34.17,700.0,1.93,00:22:13
67,54,35,39,19.0,0,34.7,700.0,1.93,00:22:22
67,54,35,39,19.0,0,34.7,700.0,1.93,00:22:30
68,54,35,39,19.0,0,34.7,700.0,1.93,00:22:39
68,54,35,40,19.0,0,34.7,700.0,1.93,00:22:48
67,54,35,39,19.0,0,34.7,700.0,1.93,00:22:57
67,54,35,39,19.0,0,34.7,700.0,1.93,00:23:05
67,54,35,40,19.0,0,34.7,700.0,1.93,00:23:14
67,54,35,39,19.0,0,34.7,700.0,1.93,00:23:23
67,54,35,39,19.0,0,34.7,700.0,1.93,00:23:32
67,54,35,38,19.0,0,34.7,700.0,1.93,00:23:40
67,54,36,39,19.0,0,34.17,700.0,1.93,00:23:49
67,54,36,39,19.0,0,34.7,700.0,1.93,00:23:58
67,54,36,39,19.0,0,34.7,700.0,1.93,00:24:08
67,54,35,39,19.0,0,34.7,700.0,1.93,00:24:17
67,54,35,39,19.0,0,34.7,700.0,1.93,00:24:26
68,54,35,39,19.0,0,35.24,700.0,1.93,00:24:36
67,54,35,38,19.0,0,34.7,700.0,1.93,00:24:45
67,54,35,38,19.0,0,34.17,700.0,1.93,00:24:54
68,54,35,38,19.0,0,34.17,700.0,1.93,00:25:02
68,55,35,38,19.0,0,34.7,700.0,1.93,00:25:11
68,54,35,38,19.0,0,34.7,700.0,1.93,00:25:20
68,60,35,38,19.0,0,34.7,700.0,1.93,00:25:28
67,54,35,37,19.0,0,34.7,700.0,1.93,00:25:37
68,54,35,38,19.0,0,34.7,700.0,1.93,00:25:46
68,54,35,38,19.0,0,34.7,700.0,1.93,00:25:55
68,55,35,38,19.0,0,34.7,700.0,1.93,00:26:03
67,54,35,38,19.0,0,34.7,700.0,1.93,00:26:12
68,55,34,37,19.0,0,34.7,700.0,1.93,00:26:21
68,55,35,37,19.0,0,34.7,700.0,1.93,00:26:29
68,54,35,37,19.0,0,34.17,700.0,1.93,00:26:38
67,54,35,37,19.0,0,34.17,700.0,1.93,00:26:47
67,54,35,38,19.0,0,34.7,700.0,1.93,00:26:56
68,54,35,37,19.0,0,34.7,700.0,1.93,00:27:04
67,54,35,37,19.0,0,34.7,700.0,1.93,00:27:13
67,54,35,37,19.0,0,34.7,700.0,1.93,00:27:22
68,54,36,37,19.0,0,34.17,700.0,1.93,00:27:30
68,55,35,37,19.0,0,34.7,700.0,1.93,00:27:39
68,54,34,37,19.0,0,34.7,700.0,1.93,00:27:48
68,55,35,37,19.0,0,34.7,700.0,1.93,00:27:57
68,55,35,36,19.0,0,34.7,700.0,1.93,00:28:05
67,55,35,36,19.0,0,35.78,700.0,1.93,00:28:16
68,54,35,36,19.0,0,34.7,700.0,1.93,00:28:24
68,55,35,37,19.0,0,34.7,700.0,1.93,00:28:33
68,54,35,37,19.0,0,34.7,700.0,1.93,00:28:42
68,55,35,36,19.0,0,34.7,700.0,1.93,00:28:51
67,54,35,36,19.0,0,34.7,700.0,1.93,00:28:59
67,54,35,35,19.0,0,34.7,700.0,1.93,00:29:08
67,55,35,36,19.0,0,34.17,700.0,1.93,00:29:17
67,55,35,36,19.0,0,34.7,700.0,1.93,00:29:25
68,54,35,37,19.0,0,34.17,700.0,1.93,00:29:34
68,54,35,36,19.0,0,34.17,700.0,1.93,00:29:43
68,54,35,36,19.0,0,34.7,700.0,1.93,00:29:53
68,54,35,35,19.0,0,34.7,700.0,1.93,00:30:02
67,54,35,35,19.0,0,34.7,700.0,1.93,00:30:11
67,54,35,35,19.0,0,34.7,700.0,1.93,00:30:19
67,54,35,29,19.0,0,34.7,700.0,1.93,00:30:28
68,54,35,36,19.0,0,35.78,700.0,1.93,00:30:38
67,54,35,36,19.0,0,34.7,700.0,1.93,00:30:47
68,54,35,35,19.0,0,34.7,700.0,1.93,00:30:56
67,54,35,35,19.0,0,35.78,700.0,1.93,00:31:05
68,54,35,35,19.0,0,34.7,700.0,1.93,00:31:13
67,54,35,34,19.0,0,34.7,700.0,1.93,00:31:22
67,54,35,35,19.0,0,34.7,700.0,1.93,00:31:31
67,54,36,35,19.0,0,34.7,700.0,1.93,00:31:39
67,54,35,35,19.0,0,34.7,700.0,1.93,00:31:48
68,54,36,34,19.0,0,34.7,700.0,1.93,00:31:57
67,54,36,34,19.0,0,35.24,700.0,1.93,00:32:06
67,54,35,34,19.0,0,34.7,700.0,1.93,00:32:14
68,54,36,34,19.0,0,34.7,700.0,1.93,00:32:23
67,54,36,35,19.0,0,34.7,700.0,1.93,00:32:32
68,54,36,35,19.0,0,35.24,700.0,1.93,00:32:40
68,54,36,34,19.0,0,34.7,700.0,1.93,00:32:49
67,54,35,34,19.0,0,34.7,700.0,1.93,00:33:01
68,54,36,34,19.0,0,34.7,700.0,1.93,00:33:10
67,54,36,34,19.0,0,34.7,700.0,1.93,00:33:19
67,54,35,34,19.0,0,34.7,700.0,1.93,00:33:27
67,54,35,34,19.0,0,34.7,700.0,1.93,00:33:36
68,54,35,34,19.0,0,34.7,700.0,1.93,00:33:45
67,54,35,34,19.0,0,35.24,700.0,1.93,00:33:54
67,54,35,33,19.0,0,34.7,700.0,1.93,00:34:02
68,54,35,34,19.0,0,34.7,700.0,1.93,00:34:11
67,54,36,33,19.0,0,34.7,700.0,1.93,00:34:20
68,54,36,34,19.0,0,34.7,700.0,1.93,00:34:28
68,54,36,34,19.0,0,34.7,700.0,1.93,00:34:37
67,54,35,33,19.0,0,34.7,700.0,1.93,00:34:46
67,54,36,33,19.0,0,34.17,700.0,1.93,00:34:55
67,54,35,33,19.0,0,34.7,700.0,1.93,00:35:03
68,54,35,33,19.0,0,34.17,700.0,1.93,00:35:12
67,54,35,33,19.0,0,34.17,700.0,1.93,00:35:21
67,54,35,33,19.0,0,34.7,700.0,1.93,00:35:30
68,54,36,33,19.0,0,34.17,700.0,1.93,00:35:38
68,54,35,33,19.0,0,34.7,700.0,1.93,00:35:47
68,54,35,33,19.0,0,34.7,700.0,1.93,00:35:56
67,55,35,33,19.0,0,34.7,700.0,1.93,00:36:04
67,54,35,33,19.0,0,34.7,700.0,1.93,00:36:13
67,54,35,33,19.0,0,34.7,700.0,1.93,00:36:22
67,54,35,33,19.0,0,34.7,700.0,1.93,00:36:32
67,54,35,33,19.0,0,34.7,700.0,1.93,00:36:41
67,54,35,33,19.0,0,34.17,700.0,1.93,00:36:50
68,54,36,33,19.0,0,34.17,700.0,1.93,00:36:58
68,54,35,33,19.0,0,34.7,700.0,1.93,00:37:07
67,54,35,32,19.0,0,34.7,700.0,1.93,00:37:16
68,54,35,32,19.0,0,34.7,700.0,1.93,00:37:24
67,54,35,32,19.0,0,34.7,700.0,1.93,00:37:33
68,54,35,32,19.0,0,35.24,700.0,1.93,00:37:43
67,54,35,33,19.0,0,34.7,700.0,1.93,00:37:52
68,54,35,32,19.0,0,33.63,700.0,1.93,00:38:01
68,54,35,32,19.0,0,34.7,700.0,1.93,00:38:10
68,54,36,32,18.94,0,34.17,700.0,1.93,00:38:18
68,54,35,32,19.0,0,34.7,700.0,1.93,00:38:27
68,54,35,32,19.0,0,34.17,700.0,1.93,00:38:36
67,54,35,32,18.94,0,34.17,700.0,1.93,00:38:44
67,54,35,32,19.0,0,34.7,700.0,1.93,00:38:53
67,54,35,32,19.0,0,34.7,700.0,1.93,00:39:02
68,54,35,32,18.94,0,34.7,700.0,1.93,00:39:11
68,54,35,32,19.0,0,34.7,700.0,1.93,00:39:19
67,54,35,31,19.0,0,34.7,700.0,1.93,00:39:28
67,54,35,32,19.0,0,34.7,700.0,1.93,00:39:37
67,54,35,31,19.0,0,34.7,700.0,1.93,00:39:45
68,54,35,32,19.0,0,34.7,700.0,1.93,00:39:54
67,54,35,31,19.0,0,34.7,700.0,1.93,00:40:03
68,55,36,32,19.0,0,34.7,700.0,1.93,00:40:12
67,54,35,31,19.0,0,34.7,700.0,1.93,00:40:20
67,54,35,31,19.0,0,34.17,700.0,1.93,00:40:29
68,54,35,30,19.0,0,34.17,700.0,1.93,00:40:38
67,54,35,30,19.0,0,34.7,700.0,1.93,00:40:46
67,54,35,31,19.0,0,34.7,700.0,1.93,00:40:57
67,54,36,30,19.0,0,34.7,700.0,1.93,00:41:06
67,54,35,31,18.94,0,35.24,700.0,1.93,00:41:14
67,54,35,31,19.0,0,35.24,700.0,1.93,00:41:25
68,54,35,31,19.0,0,35.78,700.0,1.93,00:41:37
67,54,35,31,18.94,0,35.78,700.0,1.93,00:41:46
67,54,35,31,19.0,0,35.78,700.0,1.93,00:41:55
67,54,35,31,19.0,0,34.7,700.0,1.93,00:42:05
67,54,36,30,19.0,0,35.78,700.0,1.93,00:42:15
68,54,35,31,19.0,0,35.24,700.0,1.93,00:42:24
68,54,35,30,19.0,0,34.7,700.0,1.93,00:42:33
67,55,35,30,19.0,0,35.24,700.0,1.93,00:42:43
68,54,35,31,18.94,0,35.24,700.0,1.93,00:42:52
68,54,36,30,19.0,0,34.7,700.0,1.93,00:43:01
68,55,35,30,19.0,0,35.24,700.0,1.93,00:43:09
68,54,35,30,19.0,0,35.24,700.0,1.93,00:43:18
68,54,35,30,18.94,0,35.24,700.0,1.93,00:43:27
68,54,35,30,18.94,0,35.24,700.0,1.93,00:43:36
68,54,36,30,19.0,0,34.7,700.0,1.93,00:43:44
68,54,35,30,19.0,0,34.7,700.0,1.93,00:43:53
68,54,35,30,18.94,0,35.24,700.0,1.93,00:44:02
67,54,36,30,19.0,0,35.78,700.0,1.93,00:44:12
68,54,35,30,19.0,0,35.24,700.0,1.93,00:44:21
67,54,36,30,18.94,0,34.7,700.0,1.93,00:44:30
68,54,35,30,19.0,0,34.7,700.0,1.93,00:44:38
68,54,35,27,18.94,0,34.7,700.0,1.93,00:44:47
68,54,36,30,18.94,0,35.24,700.0,1.93,00:44:57
67,54,35,30,18.94,0,35.24,700.0,1.93,00:45:06
68,54,35,29,19.0,0,35.24,700.0,1.93,00:45:15
68,55,35,30,19.0,0,34.7,700.0,1.93,00:45:24
67,54,35,29,19.0,0,34.7,700.0,1.93,00:45:32
68,54,35,29,19.0,0,34.7,700.0,1.93,00:45:41
67,54,35,29,19.0,0,34.7,700.0,1.93,00:45:50
68,54,35,29,19.0,0,34.7,700.0,1.93,00:45:58
67,54,35,29,19.0,0,35.24,700.0,1.93,00:46:07
67,55,36,28,19.0,0,34.7,700.0,1.93,00:46:16
67,54,35,29,19.0,0,35.24,700.0,1.93,00:46:25
68,54,35,29,19.0,0,34.7,700.0,1.93,00:46:33
68,54,35,29,19.0,0,34.7,700.0,1.93,00:46:42
68,54,35,29,19.0,0,34.7,700.0,1.93,00:46:51
67,54,35,29,19.0,0,34.7,700.0,1.93,00:47:00
68,54,35,29,18.94,0,34.7,700.0,1.93,00:47:08
67,54,36,29,19.0,0,34.7,700.0,1.93,00:47:17
68,54,36,28,18.94,0,34.7,700.0,1.93,00:47:26
68,54,35,28,18.94,0,34.7,800.0,1.93,00:47:34
68,54,35,29,18.94,0,35.24,700.0,1.93,00:47:43
68,54,36,28,18.94,0,34.7,700.0,1.93,00:47:52
67,54,36,28,18.94,0,34.7,700.0,1.93,00:48:01
68,54,35,28,18.94,0,34.7,700.0,1.93,00:48:09
67,54,35,28,19.0,0,34.7,700.0,1.93,00:48:18
68,54,35,28,18.94,0,34.7,700.0,1.93,00:48:27
68,55,36,28,19.0,0,34.7,700.0,1.93,00:48:35
68,55,35,28,18.94,0,34.7,700.0,1.93,00:48:44
68,54,35,28,19.0,0,35.24,700.0,1.93,00:48:53
68,55,36,28,19.0,0,35.24,700.0,1.93,00:49:03
68,54,35,28,19.0,0,34.7,700.0,1.93,00:49:12
68,54,35,28,19.0,0,34.7,700.0,1.93,00:49:21
68,54,34,28,18.94,0,34.7,700.0,1.93,00:49:29
68,54,36,28,18.94,0,34.7,700.0,1.93,00:49:38
67,54,36,27,19.0,0,34.17,700.0,1.93,00:49:47
68,54,35,27,18.94,0,34.7,700.0,1.93,00:49:57
68,54,35,27,19.0,0,34.7,700.0,1.93,00:50:06
68,54,35,28,18.94,0,34.7,700.0,1.93,00:50:15
68,55,35,28,19.0,0,34.7,700.0,1.93,00:50:24
68,54,35,27,18.94,0,35.24,700.0,1.93,00:50:32
68,54,35,28,18.94,0,35.24,700.0,1.93,00:50:41
68,54,35,27,18.94,0,34.7,700.0,1.93,00:50:50
68,55,35,27,19.0,0,34.7,700.0,1.93,00:50:58
68,55,35,27,18.94,0,35.24,700.0,1.93,00:51:07
68,55,35,27,19.0,0,35.78,700.0,1.93,00:51:18
67,54,35,27,18.94,0,34.7,700.0,1.93,00:51:26
68,54,35,27,18.94,0,34.7,700.0,1.93,00:51:35
68,54,35,27,18.94,0,34.7,700.0,1.93,00:51:44
68,54,35,26,18.94,0,34.7,700.0,1.93,00:51:54
68,54,35,27,19.0,0,35.24,700.0,1.93,00:52:03
68,54,35,27,18.94,0,34.7,700.0,1.93,00:52:12
68,59,35,27,18.94,0,35.24,700.0,1.93,00:52:20
68,54,35,26,18.94,0,34.7,700.0,1.93,00:52:29
68,54,36,27,18.94,0,34.7,700.0,1.93,00:52:38
68,54,35,27,18.94,0,34.7,700.0,1.93,00:52:47
68,55,35,26,19.0,0,34.7,700.0,1.93,00:52:55
68,55,35,27,18.94,0,34.7,700.0,1.93,00:53:04
68,54,35,26,18.94,0,34.7,700.0,1.93,00:53:14
68,54,35,26,19.0,0,34.7,700.0,1.93,00:53:23
67,54,35,26,18.94,0,35.24,700.0,1.93,00:53:32
68,54,35,27,18.94,0,34.7,700.0,1.93,00:53:41
68,54,35,26,18.94,0,34.7,700.0,1.93,00:53:49
68,54,35,26,18.94,0,34.7,700.0,1.93,00:53:58
67,54,36,26,18.94,0,34.7,700.0,1.93,00:54:09
68,55,35,26,18.94,0,34.7,700.0,1.93,00:54:17
68,53,35,26,18.94,0,35.24,700.0,1.93,00:54:26
68,54,35,26,18.94,0,34.7,700.0,1.93,00:54:35
68,54,35,26,18.94,0,35.24,700.0,1.93,00:54:43
68,55,36,26,18.94,0,34.7,700.0,1.93,00:54:52
68,55,36,26,18.94,0,34.17,700.0,1.93,00:55:01
68,54,35,26,19.0,0,34.7,700.0,1.93,00:55:10
68,54,35,26,18.94,0,34.7,700.0,1.93,00:55:18
68,54,35,26,18.94,0,34.7,700.0,1.93,00:55:27
68,54,35,26,18.94,0,34.7,700.0,1.93,00:55:36
68,54,35,26,18.94,0,34.7,700.0,1.93,00:55:44
68,54,35,26,18.94,0,34.7,700.0,1.93,00:55:53
68,55,35,26,18.94,0,34.7,700.0,1.93,00:56:02
68,54,35,25,18.94,0,34.7,700.0,1.93,00:56:11
68,55,35,26,18.94,0,34.7,700.0,1.93,00:56:19
68,54,35,26,18.94,0,34.7,700.0,1.93,00:56:28
68,54,35,26,18.94,0,34.7,700.0,1.93,00:56:37
68,54,35,27,18.94,0,34.17,700.0,1.93,00:56:46
68,54,35,27,18.94,0,34.7,700.0,1.93,00:56:54
67,54,35,27,18.94,0,34.17,700.0,1.93,00:57:03
68,54,35,27,19.0,0,34.7,700.0,1.93,00:57:12
68,55,36,27,18.94,0,34.7,700.0,1.93,00:57:20
67,54,35,28,18.94,0,34.7,700.0,1.93,00:57:29
68,53,35,29,18.94,0,34.7,700.0,1.93,00:57:38
68,54,35,29,18.94,0,34.7,700.0,1.93,00:57:47
68,54,35,29,18.94,0,34.7,700.0,1.93,00:57:55
68,54,35,29,19.0,0,34.7,700.0,1.93,00:58:04
67,55,35,29,18.94,0,34.7,700.0,1.93,00:58:13
68,54,36,30,19.0,0,34.7,700.0,1.93,00:58:21
68,54,35,30,18.94,0,34.17,700.0,1.93,00:58:30
67,54,35,30,18.94,0,35.24,700.0,1.93,00:58:39
68,54,35,31,18.94,0,34.7,700.0,1.93,00:58:48
67,54,35,31,18.94,0,34.7,700.0,1.93,00:58:56
68,55,35,31,18.94,0,34.7,700.0,1.93,00:59:05
68,54,35,31,18.94,0,34.7,700.0,1.93,00:59:14
67,54,35,32,18.94,0,34.7,700.0,1.93,00:59:22
67,54,35,32,18.94,0,34.7,700.0,1.93,00:59:31
68,55,34,32,18.94,0,34.17,700.0,1.93,00:59:40
67,55,35,32,18.94,0,35.24,700.0,1.93,00:59:49
67,55,35,33,18.94,0,34.7,700.0,1.93,00:59:57
67,55,35,33,18.94,0,34.7,700.0,1.93,01:00:06
67,54,35,33,19.0,0,34.17,700.0,1.93,01:00:15
67,55,35,34,18.94,0,34.7,700.0,1.93,01:00:24
67,54,35,33,18.94,0,34.7,700.0,1.93,01:00:34
68,54,35,34,18.94,0,34.7,700.0,1.93,01:00:42
68,54,35,34,18.94,0,34.7,700.0,1.93,01:00:51
67,54,35,35,18.94,0,34.7,700.0,1.93,01:01:00
68,54,35,34,18.94,0,34.7,700.0,1.93,01:01:09
68,55,35,35,18.94,0,34.7,700.0,1.93,01:01:17
68,54,35,35,18.94,0,34.7,700.0,1.93,01:01:26
68,55,35,35,18.94,0,34.7,700.0,1.93,01:01:35
67,55,34,35,18.94,0,34.7,700.0,1.93,01:01:45
68,55,35,36,18.94,0,34.7,700.0,1.93,01:01:54
67,54,35,36,18.94,0,34.7,700.0,1.93,01:02:03
68,54,35,37,18.94,0,34.7,700.0,1.93,01:02:12
67,54,35,36,18.94,0,34.7,700.0,1.93,01:02:20
67,54,34,37,18.94,0,34.7,700.0,1.93,01:02:29
67,54,35,36,18.94,0,34.7,700.0,1.93,01:02:38
68,55,34,37,18.94,0,34.7,700.0,1.93,01:02:46
67,54,34,37,18.94,0,34.17,700.0,1.93,01:02:55
68,54,35,37,18.94,0,34.7,700.0,1.93,01:03:04
68,54,35,38,18.94,0,34.7,700.0,1.93,01:03:13
68,54,35,38,18.94,0,34.7,700.0,1.93,01:03:21
68,54,35,38,18.94,0,34.7,700.0,1.93,01:03:30
67,54,35,38,18.94,0,34.17,700.0,1.93,01:03:39
68,54,35,39,18.94,0,34.7,700.0,1.93,01:03:47
68,54,35,38,18.94,0,34.7,700.0,1.93,01:03:56
68,54,35,38,18.94,0,35.24,700.0,1.93,01:04:06
