pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,57,39,34,19.69,-1,38.47,700.0,2.05,00:22:43
70,57,39,34,19.75,-1,37.93,700.0,2.05,00:22:53
70,57,39,34,19.69,-1,38.47,700.0,2.05,00:23:02
70,58,39,34,19.69,-1,37.93,700.0,2.05,00:23:11
70,57,40,33,19.75,-1,37.93,700.0,2.05,00:23:20
70,58,39,33,19.69,-1,37.93,700.0,2.05,00:23:28
70,58,38,34,19.69,-1,37.93,700.0,2.05,00:23:37
70,56,38,32,19.69,-1,38.47,700.0,2.05,00:23:47
70,56,38,33,19.69,-1,38.47,700.0,2.05,00:23:56
70,55,36,32,19.69,-1,38.47,700.0,2.05,00:24:07
70,54,36,32,19.69,-1,37.93,700.0,2.05,00:24:15
69,54,34,32,19.69,-1,38.47,700.0,2.05,00:24:24
70,53,36,32,19.75,-1,37.93,700.0,2.05,00:24:33
70,53,35,32,19.69,-1,38.47,700.0,2.05,00:24:42
70,54,36,32,19.69,-1,38.47,700.0,2.05,00:24:50
70,54,36,31,19.69,-1,37.93,700.0,2.05,00:24:59
70,54,36,32,19.69,-1,38.47,700.0,2.05,00:25:08
70,55,36,31,19.69,-1,37.93,700.0,2.05,00:25:16
70,55,36,31,19.69,-1,37.93,700.0,2.05,00:25:25
70,55,37,31,19.69,-1,37.93,700.0,2.05,00:25:34
70,55,36,31,19.69,-1,37.93,700.0,2.05,00:25:43
70,55,37,31,19.69,-1,37.93,700.0,2.05,00:25:51
70,55,37,30,19.69,-1,38.47,700.0,2.05,00:26:00
70,56,38,30,19.69,-1,37.93,700.0,2.05,00:26:09
69,56,37,30,19.69,-1,37.93,700.0,2.05,00:26:17
70,56,38,30,19.69,-1,37.93,700.0,2.05,00:26:28
70,56,38,30,19.75,-1,38.47,700.0,2.05,00:26:38
70,56,38,30,19.69,-1,37.93,700.0,2.05,00:26:47
70,56,38,30,19.69,-1,37.93,700.0,2.05,00:26:56
70,57,39,30,19.69,-1,37.93,700.0,2.05,00:27:05
70,57,39,29,19.75,-1,38.47,700.0,2.05,00:27:13
70,57,39,28,19.69,-1,37.93,700.0,2.05,00:27:22
69,57,39,28,19.69,-1,37.93,700.0,2.05,00:27:31
70,58,39,28,19.75,-1,38.47,700.0,2.05,00:27:41
69,58,39,28,19.69,-1,38.47,700.0,2.05,00:27:50
70,58,39,28,19.75,-1,37.93,700.0,2.05,00:28:00
70,58,40,28,19.69,-1,37.93,700.0,2.05,00:28:09
70,58,40,28,19.69,-1,38.47,700.0,2.05,00:28:18
70,58,39,28,19.69,-1,37.93,700.0,2.05,00:28:27
70,56,38,27,19.69,-1,39.01,700.0,2.05,00:28:39
70,56,37,27,19.69,-1,38.47,700.0,2.05,00:28:48
70,55,36,27,19.69,-1,37.93,700.0,2.05,00:28:56
70,55,36,27,19.69,-1,37.93,700.0,2.05,00:29:05
71,54,36,26,19.69,-1,38.47,700.0,2.05,00:29:16
71,53,34,27,19.69,0,38.47,700.0,2.05,00:29:24
71,53,36,27,19.69,0,38.47,700.0,2.05,00:29:33
70,53,34,26,19.69,0,37.93,700.0,2.05,00:29:42
70,53,36,27,19.75,-1,37.39,700.0,2.05,00:29:51
70,53,35,25,19.69,-1,37.93,700.0,2.05,00:29:59
70,53,37,26,19.69,-1,37.93,700.0,2.05,00:30:08
71,54,35,27,19.69,-1,38.47,700.0,2.05,00:30:17
70,54,35,27,19.69,0,37.93,700.0,2.05,00:30:26
70,54,36,27,19.69,-1,37.93,700.0,2.05,00:30:36
70,55,37,28,19.69,-1,37.93,700.0,2.05,00:30:44
70,54,36,28,19.69,-1,37.93,700.0,2.05,00:30:53
71,55,38,29,19.69,-1,37.93,700.0,2.05,00:31:02
70,55,37,29,19.69,0,37.93,700.0,2.05,00:31:11
70,55,37,28,19.69,-1,37.93,700.0,2.05,00:31:19
70,55,37,30,19.69,-1,37.39,700.0,2.05,00:31:28
70,55,37,30,19.69,-1,37.93,700.0,2.05,00:31:37
70,56,38,31,19.69,-1,37.93,700.0,2.05,00:31:47
70,56,38,31,19.69,-1,37.93,700.0,2.05,00:31:56
70,56,38,31,19.69,-1,37.93,700.0,2.05,00:32:06
70,57,38,31,19.69,-1,37.93,700.0,2.05,00:32:15
70,57,39,31,19.69,-1,37.93,700.0,2.05,00:32:24
70,57,39,31,19.69,-1,38.47,700.0,2.05,00:32:32
70,57,40,31,19.69,-1,37.93,700.0,2.05,00:32:41
70,57,39,32,19.69,-1,37.93,700.0,2.05,00:32:50
70,56,38,32,19.69,-1,37.93,700.0,2.05,00:32:58
70,56,38,32,19.69,-1,37.93,700.0,2.05,00:33:07
70,55,36,33,19.69,-1,38.47,700.0,2.05,00:33:17
70,54,37,32,19.69,-1,38.47,700.0,2.05,00:33:26
70,54,35,33,19.69,-1,37.93,700.0,2.05,00:33:35
70,54,35,33,19.69,-1,37.93,700.0,2.05,00:33:44
70,53,36,33,19.75,-1,37.93,700.0,2.05,00:33:52
70,54,35,33,19.69,-1,38.47,1000.0,2.05,00:34:01
70,54,37,33,19.69,-1,38.47,700.0,2.05,00:34:10
70,55,35,34,19.69,-1,37.93,700.0,2.05,00:34:18
70,54,37,34,19.69,-1,37.93,700.0,2.05,00:34:27
70,55,36,34,19.69,-1,37.93,700.0,2.05,00:34:36
70,55,38,35,19.69,-1,37.93,700.0,2.05,00:34:45
73,55,36,35,19.69,-1,37.39,700.0,2.05,00:34:53
70,56,38,35,19.69,0,37.93,700.0,2.05,00:35:02
70,55,37,36,19.69,-1,37.93,700.0,2.05,00:35:11
70,55,38,36,19.69,-1,37.93,700.0,2.05,00:35:20
70,56,38,36,19.69,-1,37.93,700.0,2.05,00:35:30
70,56,38,36,19.69,-1,37.93,700.0,2.05,00:35:40
70,57,38,36,19.69,-1,38.47,700.0,2.05,00:35:49
70,57,37,36,19.69,-1,37.93,700.0,2.05,00:35:58
70,57,39,36,19.69,-1,37.93,700.0,2.05,00:36:06
70,57,38,37,19.69,-1,37.93,700.0,2.05,00:36:17
70,57,39,37,19.69,-1,38.47,700.0,2.05,00:36:25
70,57,39,37,19.69,-1,37.93,700.0,2.05,00:36:34
70,57,39,37,19.69,-1,37.93,700.0,2.05,00:36:44
69,57,40,37,19.69,-1,38.47,700.0,2.05,00:36:53
70,57,39,38,19.69,-1,38.47,700.0,2.05,00:37:02
70,57,38,38,19.69,-1,37.93,700.0,2.05,00:37:11
70,57,38,38,19.69,-1,37.93,700.0,2.05,00:37:19
70,56,37,38,19.69,-1,38.47,700.0,2.05,00:37:31
70,55,37,39,19.69,-1,38.47,700.0,2.05,00:37:40
70,55,35,39,19.69,-1,38.47,700.0,2.05,00:37:49
70,54,35,39,19.69,-1,37.93,800.0,2.05,00:37:57
70,55,37,39,19.69,-1,37.93,700.0,2.05,00:38:08
70,54,36,40,19.69,-1,38.47,700.0,2.05,00:38:17
70,54,37,39,19.69,-1,37.93,700.0,2.05,00:38:25
70,55,36,40,19.69,-1,38.47,700.0,2.05,00:38:34
70,55,37,39,19.69,-1,37.93,700.0,2.05,00:38:43
69,55,37,39,19.69,-1,38.47,700.0,2.05,00:38:52
70,56,38,38,19.69,-1,38.47,700.0,2.05,00:39:02
69,56,37,38,19.69,-1,38.47,700.0,2.05,00:39:11
70,56,38,38,19.69,-1,38.47,700.0,2.05,00:39:19
70,56,38,37,19.69,-1,37.93,700.0,2.05,00:39:28
70,56,38,37,19.69,-1,38.47,700.0,2.05,00:39:38
70,57,39,38,19.69,-1,39.01,700.0,2.05,00:39:47
69,57,38,37,19.69,-1,38.47,700.0,2.05,00:39:56
69,57,39,37,19.69,-1,37.93,700.0,2.05,00:40:05
70,57,39,37,19.69,-1,38.47,700.0,2.05,00:40:15
70,57,39,37,19.69,-1,37.93,700.0,2.05,00:40:24
70,57,39,36,19.69,-1,38.47,700.0,2.05,00:40:34
70,58,39,36,19.69,-1,38.47,700.0,2.05,00:40:45
70,58,40,36,19.69,-1,38.47,700.0,2.05,00:40:54
70,58,39,36,19.69,-1,38.47,700.0,2.05,00:41:02
70,57,38,35,19.69,-1,37.93,700.0,2.05,00:41:11
70,56,38,35,19.69,-1,37.93,700.0,2.05,00:41:20
70,56,38,35,19.69,-1,37.93,700.0,2.05,00:41:29
70,56,37,35,19.69,-1,37.93,700.0,2.05,00:41:37
70,54,35,35,19.69,-1,38.47,700.0,2.05,00:41:48
70,54,36,35,19.69,-1,38.47,700.0,2.05,00:41:56
70,54,37,35,19.69,-1,38.47,700.0,2.05,00:42:05
70,54,36,34,19.69,-1,37.93,700.0,2.05,00:42:14
70,55,37,34,19.69,-1,37.93,700.0,2.05,00:42:22
70,55,36,35,19.69,-1,38.47,700.0,2.05,00:42:31
70,55,38,34,19.69,-1,38.47,700.0,2.05,00:42:40
70,55,37,34,19.69,-1,37.93,700.0,2.05,00:42:49
70,55,37,34,19.69,-1,37.93,700.0,2.05,00:42:57
70,56,38,34,19.69,-1,38.47,1000.0,2.05,00:43:06
70,56,38,33,19.69,-1,37.93,700.0,2.05,00:43:15
70,56,38,34,19.69,-1,38.47,700.0,2.05,00:43:24
70,56,37,34,19.69,-1,37.93,700.0,2.05,00:43:34
70,56,38,33,19.69,-1,37.93,700.0,2.05,00:43:43
70,56,38,32,19.69,-1,38.47,700.0,2.05,00:43:51
70,57,39,32,19.75,-1,38.47,700.0,2.05,00:44:00
70,56,39,32,19.69,-1,37.93,700.0,2.05,00:44:09
70,57,39,32,19.69,-1,37.93,700.0,2.05,00:44:17
70,58,39,33,19.69,-1,37.93,700.0,2.05,00:44:26
70,57,39,30,19.69,-1,37.93,700.0,2.05,00:44:35
70,58,39,31,19.69,-1,39.01,800.0,2.05,00:44:44
70,58,39,30,19.69,-1,37.93,700.0,2.05,00:44:52
70,58,40,31,19.69,-1,37.93,700.0,2.05,00:45:01
70,58,40,31,19.69,-1,37.93,700.0,2.05,00:45:10
70,57,39,31,19.69,-1,37.93,700.0,2.05,00:45:18
70,57,37,30,19.69,-1,37.93,700.0,2.05,00:45:27
70,56,38,31,19.69,-1,37.93,700.0,2.05,00:45:36
70,56,37,31,19.69,-1,37.93,700.0,2.05,00:45:45
70,55,36,30,19.69,-1,37.93,700.0,2.05,00:45:53
69,54,35,30,19.69,-1,37.93,700.0,2.05,00:46:02
70,54,36,31,19.69,-1,37.93,700.0,2.05,00:46:11
70,53,36,30,19.69,-1,37.93,700.0,2.05,00:46:20
70,54,36,29,19.69,-1,38.47,700.0,2.05,00:46:30
70,54,36,30,19.69,-1,37.93,700.0,2.05,00:46:41
70,55,37,30,19.69,-1,37.93,700.0,2.05,00:46:49
70,54,36,29,19.69,-1,37.93,700.0,2.05,00:46:58
70,55,37,29,19.69,-1,37.93,700.0,2.05,00:47:07
70,55,37,29,19.69,-1,36.86,700.0,2.05,00:47:16
70,56,38,29,19.69,-1,37.93,700.0,2.05,00:47:24
70,55,37,29,19.69,-1,37.93,700.0,2.05,00:47:33
70,56,38,28,19.69,-1,37.93,700.0,2.05,00:47:42
70,56,38,29,19.69,-1,37.93,700.0,2.05,00:47:50
70,56,38,28,19.69,-1,37.93,800.0,2.05,00:47:59
70,56,38,27,19.69,-1,38.47,700.0,2.05,00:48:09
70,57,38,28,19.69,-1,38.47,700.0,2.05,00:48:20
70,57,39,28,19.69,-1,37.93,700.0,2.05,00:48:28
70,57,39,28,19.69,-1,37.93,700.0,2.05,00:48:37
70,57,40,28,19.69,-1,37.93,700.0,2.05,00:48:46
70,57,39,28,19.69,-1,37.93,700.0,2.05,00:48:55
70,57,38,26,19.69,-1,37.93,700.0,2.05,00:49:03
70,56,38,27,19.69,-1,37.93,700.0,2.05,00:49:12
70,55,36,26,19.69,-1,37.39,700.0,2.05,00:49:21
70,54,37,27,19.69,-1,37.93,700.0,2.05,00:49:29
71,54,35,25,19.69,-1,37.93,700.0,2.05,00:49:38
71,54,37,26,19.69,0,38.47,700.0,2.05,00:49:47
71,54,35,27,19.69,0,37.93,700.0,2.05,00:49:57
70,54,37,27,19.69,0,38.47,700.0,2.05,00:50:06
70,54,36,28,19.69,-1,37.93,700.0,2.05,00:50:15
70,54,37,28,19.69,-1,38.47,700.0,2.05,00:50:25
71,55,36,29,19.69,-1,39.01,700.0,2.05,00:50:35
70,55,38,29,19.69,0,38.47,700.0,2.05,00:50:44
70,55,36,29,19.69,-1,37.93,800.0,2.05,00:50:53
70,50,38,29,19.69,-1,37.93,700.0,2.05,00:51:03
70,56,37,29,19.69,-1,37.93,700.0,2.05,00:51:12
70,56,38,30,19.69,-1,38.47,700.0,2.05,00:51:21
70,56,38,31,19.69,-1,37.93,700.0,2.05,00:51:31
70,56,39,31,19.69,-1,38.47,700.0,2.05,00:51:40
70,56,38,31,19.69,-1,38.47,700.0,2.05,00:51:50
70,57,38,31,19.69,-1,38.47,700.0,2.05,00:51:59
70,57,38,31,19.69,-1,37.93,700.0,2.05,00:52:09
70,57,39,32,19.69,-1,37.93,700.0,2.05,00:52:18
70,58,39,32,19.69,-1,37.93,700.0,2.05,00:52:27
70,57,39,33,19.69,-1,37.93,700.0,2.05,00:52:36
70,57,40,33,19.69,-1,37.93,700.0,2.05,00:52:44
71,58,40,33,19.69,-1,38.47,700.0,2.05,00:52:53
70,57,40,33,19.69,0,37.93,700.0,2.05,00:53:02
70,56,37,33,19.69,-1,38.47,700.0,2.05,00:53:12
70,55,37,34,19.69,-1,38.47,700.0,2.05,00:53:21
70,55,36,34,19.69,-1,37.93,700.0,2.05,00:53:30
70,54,36,34,19.69,-1,37.93,700.0,2.05,00:53:38
70,54,35,34,19.69,-1,37.93,700.0,2.05,00:53:47
70,53,35,34,19.69,-1,37.93,700.0,2.05,00:53:56
70,53,35,35,19.69,-1,37.93,700.0,2.05,00:54:05
70,53,36,35,19.69,-1,37.93,700.0,2.05,00:54:13
70,54,36,35,19.69,-1,37.93,700.0,2.05,00:54:22
70,54,36,35,19.69,-1,37.93,700.0,2.05,00:54:31
70,54,36,35,19.69,-1,37.93,700.0,2.05,00:54:39
70,55,37,36,19.69,-1,39.01,700.0,2.05,00:54:50
70,55,36,36,19.69,-1,37.93,700.0,2.05,00:54:59
70,55,38,36,19.69,-1,37.93,700.0,2.05,00:55:07
70,55,37,36,19.69,-1,37.93,700.0,2.05,00:55:16
70,55,37,36,19.69,-1,37.93,700.0,2.05,00:55:25
70,56,38,37,19.69,-1,37.93,700.0,2.05,00:55:33
70,56,37,37,19.69,-1,37.93,700.0,2.05,00:55:42
70,56,38,37,19.69,-1,37.93,700.0,2.05,00:55:51
70,56,38,37,19.69,-1,37.93,700.0,2.05,00:56:00
70,56,38,37,19.69,-1,37.93,700.0,2.05,00:56:08
70,56,38,38,19.69,-1,37.93,700.0,2.05,00:56:17
70,56,39,38,19.69,-1,37.93,700.0,2.05,00:56:28
70,57,39,38,19.69,-1,37.93,700.0,2.05,00:56:36
70,57,39,38,19.69,-1,37.93,700.0,2.05,00:56:45
70,57,40,39,19.69,-1,37.93,700.0,2.05,00:56:54
70,57,38,39,19.69,-1,37.93,700.0,2.05,00:57:02
70,57,38,39,19.69,-1,37.39,700.0,2.05,00:57:11
70,56,38,39,19.69,-1,37.93,700.0,2.05,00:57:20
70,55,36,40,19.69,-1,37.93,700.0,2.05,00:57:29
70,54,37,39,19.69,-1,37.93,700.0,2.05,00:57:37
70,54,35,39,19.69,-1,37.93,700.0,2.05,00:57:46
70,54,35,39,19.69,-1,37.39,700.0,2.05,00:57:55
70,54,36,39,19.69,-1,37.93,700.0,2.05,00:58:04
70,53,36,38,19.69,-1,37.93,700.0,2.05,00:58:12
70,54,36,38,19.69,-1,37.93,700.0,2.05,00:58:21
70,55,35,38,19.69,-1,37.93,700.0,2.05,00:58:30
70,54,37,38,19.69,-1,37.93,700.0,2.05,00:58:38
70,55,36,38,19.69,-1,37.93,700.0,2.05,00:58:47
70,55,37,37,19.69,-1,37.93,700.0,2.05,00:58:56
70,55,36,37,19.69,-1,37.93,700.0,2.05,00:59:05
70,55,37,37,19.69,-1,37.39,700.0,2.05,00:59:13
70,56,37,36,19.69,-1,37.93,700.0,2.05,00:59:22
70,56,38,36,19.69,-1,37.93,700.0,2.05,00:59:31
70,56,38,36,19.69,-1,38.47,700.0,2.05,00:59:39
70,56,38,35,19.69,-1,37.93,700.0,2.05,00:59:48
70,56,38,36,19.69,-1,37.93,700.0,2.05,00:59:58
70,57,38,35,19.69,-1,37.93,700.0,2.05,01:00:07
70,57,39,36,19.69,-1,37.93,700.0,2.05,01:00:16
70,57,39,35,19.69,-1,37.93,700.0,2.05,01:00:25
70,57,39,34,19.69,-1,37.93,700.0,2.05,01:00:33
70,57,39,35,19.69,-1,37.93,700.0,2.05,01:00:42
70,57,39,35,19.69,-1,37.93,700.0,2.05,01:00:53
70,58,40,35,19.69,-1,38.47,700.0,2.05,01:01:01
70,57,39,34,19.69,-1,38.47,700.0,2.05,01:01:11
70,57,38,34,19.69,-1,38.47,700.0,2.05,01:01:20
70,56,38,34,19.69,-1,38.47,700.0,2.05,01:01:29
70,56,34,34,19.69,-1,38.47,700.0,2.05,01:01:39
70,55,38,34,19.69,-1,38.47,700.0,2.05,01:01:50
70,55,37,33,19.69,-1,37.93,700.0,2.05,01:01:58
70,56,38,33,19.69,-1,37.93,700.0,2.05,01:02:07
70,55,37,33,19.69,-1,37.93,700.0,2.05,01:02:18
70,56,38,33,19.69,-1,37.93,700.0,2.05,01:02:26
70,56,38,33,19.69,-1,37.93,700.0,2.05,01:02:35
70,56,38,33,19.69,-1,37.93,700.0,2.05,01:02:44
70,56,38,32,19.69,-1,37.93,700.0,2.05,01:02:53
70,56,38,32,19.69,-1,37.93,700.0,2.05,01:03:01
70,57,39,32,19.69,-1,37.93,700.0,2.05,01:03:10
70,57,38,32,19.69,-1,37.93,800.0,2.05,01:03:19
