pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,53,32,38,20.81,0,35.78,700.0,1.74,00:14:35
70,53,32,38,20.81,0,35.78,700.0,1.74,00:14:43
70,53,31,38,20.81,0,35.78,700.0,1.74,00:14:52
71,53,31,37,20.81,0,35.78,700.0,1.74,00:15:01
70,54,31,37,20.81,0,35.78,700.0,1.74,00:15:10
70,54,32,38,20.88,0,35.78,700.0,1.74,00:15:20
70,54,32,38,20.81,0,35.78,700.0,1.74,00:15:29
70,54,32,38,20.81,0,35.78,700.0,1.74,00:15:38
71,54,32,38,20.88,0,35.78,700.0,1.74,00:15:46
70,54,32,38,20.81,0,35.78,700.0,1.74,00:15:55
70,53,32,38,20.88,0,35.78,700.0,1.74,00:16:04
70,54,32,38,20.81,0,35.78,700.0,1.74,00:16:12
71,53,32,38,20.81,0,36.32,700.0,1.74,00:16:23
70,53,32,38,20.81,0,35.78,700.0,1.74,00:16:32
70,54,32,38,20.81,0,35.78,700.0,1.74,00:16:42
70,54,32,37,20.81,0,35.78,700.0,1.74,00:16:52
70,54,31,37,20.81,0,36.86,700.0,1.74,00:17:02
70,54,31,38,20.81,0,36.32,700.0,1.74,00:17:11
70,53,31,38,20.81,0,36.86,700.0,1.74,00:17:22
70,53,32,38,20.81,0,36.32,700.0,1.74,00:17:30
71,53,31,38,20.81,0,36.32,700.0,1.74,00:17:39
70,53,31,38,20.81,0,36.32,700.0,1.74,00:17:48
70,53,31,38,20.81,0,36.86,700.0,1.74,00:17:58
70,53,32,38,20.81,0,36.32,700.0,1.74,00:18:07
70,53,32,38,20.81,0,35.78,700.0,1.74,00:18:16
70,53,32,38,20.81,0,35.78,700.0,1.74,00:18:25
70,53,32,38,20.81,0,35.78,700.0,1.74,00:18:33
70,54,32,38,20.81,0,35.78,700.0,1.74,00:18:42
70,54,32,37,20.81,0,36.32,700.0,1.74,00:18:53
70,54,31,38,20.81,0,36.32,700.0,1.74,00:19:01
70,54,32,38,20.81,0,35.78,700.0,1.74,00:19:10
70,53,31,37,20.81,0,36.32,700.0,1.74,00:19:19
70,53,32,38,20.81,0,36.32,700.0,1.74,00:19:27
70,54,32,37,20.81,0,35.78,700.0,1.74,00:19:36
70,54,32,38,20.81,0,35.78,700.0,1.74,00:19:45
70,53,32,38,20.81,0,35.78,700.0,1.74,00:19:54
70,54,32,38,20.81,0,35.78,700.0,1.74,00:20:02
70,54,31,38,20.81,0,35.78,700.0,1.74,00:20:11
70,54,32,38,20.81,0,35.78,700.0,1.74,00:20:20
70,54,31,37,20.81,0,35.78,700.0,1.74,00:20:28
70,54,32,38,20.81,0,35.78,700.0,1.74,00:20:37
71,54,32,38,20.81,0,35.78,700.0,1.74,00:20:46
70,54,32,38,20.81,0,36.32,700.0,1.74,00:20:55
70,54,32,38,20.81,0,35.78,700.0,1.74,00:21:03
70,54,32,38,20.81,0,35.78,700.0,1.74,00:21:12
70,54,32,37,20.81,0,36.32,700.0,1.74,00:21:21
70,53,32,38,20.81,0,35.78,700.0,1.74,00:21:30
70,54,32,38,20.81,0,35.78,700.0,1.74,00:21:38
70,53,32,38,20.81,0,35.78,700.0,1.74,00:21:47
70,54,31,38,20.81,0,36.32,700.0,1.74,00:21:56
70,54,31,38,20.81,0,35.78,700.0,1.74,00:22:04
70,54,32,38,20.81,0,35.78,700.0,1.74,00:22:13
70,54,31,38,20.81,0,35.78,700.0,1.74,00:22:22
70,54,32,38,20.81,0,36.32,700.0,1.74,00:22:31
70,53,32,38,20.81,0,35.78,700.0,1.74,00:22:39
70,54,31,38,20.81,0,35.78,700.0,1.74,00:22:48
70,53,32,38,20.81,0,35.78,700.0,1.74,00:22:57
70,53,31,37,20.81,0,35.78,700.0,1.74,00:23:05
70,54,31,38,20.81,0,35.78,700.0,1.74,00:23:14
70,53,32,38,20.81,0,35.78,700.0,1.74,00:23:23
70,54,32,37,20.81,0,35.78,700.0,1.74,00:23:32
70,53,32,38,20.81,0,35.78,700.0,1.74,00:23:40
70,54,32,38,20.81,0,34.7,700.0,1.74,00:23:49
70,53,32,38,20.81,0,35.78,700.0,1.74,00:23:58
70,54,32,38,20.81,0,35.78,700.0,1.74,00:24:06
70,54,31,38,20.81,0,35.78,700.0,1.74,00:24:15
70,54,32,38,20.81,0,35.78,700.0,1.74,00:24:24
71,54,32,38,20.81,0,35.78,700.0,1.74,00:24:33
70,54,31,38,20.81,0,35.78,700.0,1.74,00:24:43
70,54,32,38,20.81,0,35.78,700.0,1.74,00:24:52
70,53,32,38,20.81,0,35.78,700.0,1.74,00:25:01
70,54,32,38,20.81,0,35.78,700.0,1.74,00:25:09
70,53,32,38,20.81,0,35.78,700.0,1.74,00:25:18
70,54,32,38,20.81,0,35.78,700.0,1.74,00:25:27
70,54,32,38,20.81,0,35.78,700.0,1.74,00:25:36
70,54,32,38,20.81,0,35.78,700.0,1.74,00:25:44
70,54,32,38,20.81,0,35.78,700.0,1.74,00:25:55
70,54,32,38,20.81,0,35.78,700.0,1.74,00:26:04
70,54,32,38,20.81,0,35.78,700.0,1.74,00:26:12
70,53,31,38,20.81,0,35.78,700.0,1.74,00:26:21
70,54,32,38,20.81,0,35.78,700.0,1.74,00:26:30
70,54,31,38,20.81,0,35.78,1000.0,1.74,00:26:39
70,54,32,38,20.81,0,35.78,700.0,1.74,00:26:49
70,54,32,38,20.81,0,36.32,700.0,1.74,00:26:58
70,54,32,38,20.81,0,35.78,700.0,1.74,00:27:06
70,54,32,37,20.81,0,35.78,700.0,1.74,00:27:15
70,54,32,37,20.81,0,35.78,700.0,1.74,00:27:24
70,53,31,38,20.81,0,35.78,700.0,1.74,00:27:32
70,54,32,38,20.81,0,35.78,700.0,1.74,00:27:41
70,54,32,38,20.81,0,35.78,700.0,1.74,00:27:50
70,54,32,38,20.81,0,35.78,700.0,1.74,00:27:59
70,54,31,38,20.81,0,35.78,700.0,1.74,00:28:07
70,53,32,38,20.81,0,35.78,700.0,1.74,00:28:16
70,53,31,38,20.81,0,35.78,700.0,1.74,00:28:25
70,54,31,38,20.81,0,35.78,700.0,1.74,00:28:34
70,53,31,37,20.81,0,35.78,700.0,1.74,00:28:42
70,54,32,38,20.81,0,35.78,700.0,1.74,00:28:51
70,54,32,37,20.81,0,35.78,700.0,1.74,00:29:00
70,54,32,38,20.81,0,35.78,700.0,1.74,00:29:08
70,54,32,38,20.81,0,35.78,700.0,1.74,00:29:17
70,53,32,38,20.81,0,35.78,700.0,1.74,00:29:26
70,54,32,38,20.81,0,35.78,700.0,1.74,00:29:35
70,54,31,37,20.81,0,35.78,700.0,1.74,00:29:43
70,54,32,38,20.81,0,35.78,700.0,1.74,00:29:52
70,53,32,38,20.81,0,35.78,700.0,1.74,00:30:01
70,53,32,38,20.81,0,35.78,700.0,1.74,00:30:09
70,53,32,37,20.81,0,35.78,700.0,1.74,00:30:18
70,54,31,38,20.81,0,35.78,700.0,1.74,00:30:27
70,54,32,38,20.81,0,35.78,700.0,1.74,00:30:36
70,53,32,37,20.81,0,35.78,700.0,1.74,00:30:44
70,53,32,38,20.81,0,35.78,700.0,1.74,00:30:53
70,54,32,38,20.81,0,36.32,700.0,1.74,00:31:02
70,54,32,38,20.81,0,36.32,700.0,1.74,00:31:10
70,54,32,37,20.81,0,35.78,700.0,1.74,00:31:19
70,53,32,38,20.81,0,35.78,700.0,1.74,00:31:28
70,53,32,37,20.81,0,35.78,700.0,1.74,00:31:37
71,54,31,38,20.81,0,35.78,700.0,1.74,00:31:45
70,54,32,38,20.81,0,35.78,700.0,1.74,00:31:54
70,53,32,37,20.81,0,35.78,700.0,1.74,00:32:03
70,54,32,38,20.75,0,35.78,700.0,1.74,00:32:12
70,54,32,38,20.81,0,35.78,700.0,1.74,00:32:20
70,54,32,38,20.75,0,35.78,700.0,1.74,00:32:29
70,54,31,37,20.81,0,35.78,700.0,1.74,00:32:38
70,54,32,38,20.81,0,35.78,700.0,1.74,00:32:46
70,53,32,38,20.81,0,35.78,700.0,1.74,00:32:55
70,54,32,38,20.81,0,35.78,700.0,1.74,00:33:04
70,53,32,38,20.81,0,35.78,700.0,1.74,00:33:13
70,54,32,38,20.81,0,35.78,700.0,1.74,00:33:21
70,53,32,38,20.75,0,35.78,700.0,1.74,00:33:30
70,53,32,37,20.81,0,35.78,700.0,1.74,00:33:39
70,53,32,37,20.81,0,35.78,700.0,1.74,00:33:47
70,53,32,38,20.81,0,35.78,700.0,1.74,00:33:56
71,53,32,38,20.81,0,35.78,700.0,1.74,00:34:05
70,53,31,38,20.81,0,35.78,700.0,1.74,00:34:14
70,54,32,38,20.81,0,35.78,700.0,1.74,00:34:22
70,54,32,38,20.81,0,35.78,700.0,1.74,00:34:31
70,54,32,38,20.81,0,36.32,700.0,1.74,00:34:40
70,54,32,38,20.81,0,35.78,700.0,1.74,00:34:48
70,54,32,38,20.81,0,35.78,700.0,1.74,00:34:57
70,54,31,37,20.75,0,35.78,700.0,1.74,00:35:08
70,54,32,38,20.75,0,36.32,700.0,1.74,00:35:17
70,54,32,37,20.75,0,36.32,700.0,1.74,00:35:27
70,54,32,38,20.81,0,36.32,700.0,1.74,00:35:36
70,54,31,38,20.81,0,36.32,700.0,1.74,00:35:45
70,53,31,38,20.81,0,35.78,700.0,1.74,00:35:53
70,54,31,38,20.75,0,35.78,700.0,1.74,00:36:02
70,53,32,38,20.81,0,35.78,700.0,1.74,00:36:11
70,54,31,37,20.75,0,35.78,700.0,1.74,00:36:20
70,54,32,38,20.81,0,35.78,700.0,1.74,00:36:28
70,53,32,38,20.81,0,35.78,700.0,1.74,00:36:37
70,54,31,38,20.75,0,35.78,700.0,1.74,00:36:46
70,54,32,38,20.81,0,35.78,700.0,1.74,00:36:54
70,53,32,38,20.75,0,35.78,700.0,1.74,00:37:03
70,53,31,38,20.75,0,35.24,700.0,1.74,00:37:12
70,54,32,38,20.81,0,35.78,700.0,1.74,00:37:22
70,54,31,37,20.81,0,35.78,700.0,1.74,00:37:31
71,54,31,38,20.81,0,35.78,700.0,1.74,00:37:40
70,54,32,37,20.75,0,35.78,700.0,1.74,00:37:49
70,54,32,38,20.75,0,35.78,700.0,1.74,00:37:57
70,53,32,38,20.75,0,35.78,700.0,1.74,00:38:06
70,54,32,38,20.75,0,35.24,700.0,1.74,00:38:15
70,53,31,38,20.75,0,36.32,700.0,1.74,00:38:25
70,53,32,38,20.75,0,35.78,700.0,1.74,00:38:34
70,54,31,37,20.75,0,35.78,700.0,1.74,00:38:42
70,54,31,38,20.75,0,36.32,700.0,1.74,00:38:51
70,53,32,38,20.75,0,35.78,700.0,1.74,00:39:00
70,54,32,38,20.75,0,35.78,700.0,1.74,00:39:09
70,54,31,38,20.75,0,35.24,700.0,1.74,00:39:17
70,53,32,38,20.75,0,35.78,700.0,1.74,00:39:26
70,53,31,38,20.75,0,35.78,700.0,1.74,00:39:36
70,53,31,37,20.75,0,35.78,700.0,1.74,00:39:45
70,54,31,38,20.81,0,35.78,700.0,1.74,00:39:54
70,54,31,38,20.75,0,35.78,700.0,1.74,00:40:03
70,54,31,38,20.75,0,35.78,700.0,1.74,00:40:11
70,53,32,38,20.75,0,35.78,700.0,1.74,00:40:20
70,53,32,38,20.75,0,35.78,700.0,1.74,00:40:29
70,54,31,36,20.75,0,35.78,700.0,1.74,00:40:38
70,54,32,38,20.75,0,36.32,700.0,1.74,00:40:48
70,53,32,37,20.75,0,35.78,700.0,1.74,00:40:57
70,53,31,38,20.75,0,36.32,700.0,1.74,00:41:05
70,53,31,37,20.75,0,35.78,700.0,1.74,00:41:14
70,53,31,38,20.75,0,35.78,700.0,1.74,00:41:23
70,53,31,38,20.75,0,35.78,1000.0,1.74,00:41:32
70,53,31,38,20.75,0,35.78,700.0,1.74,00:41:40
70,54,32,38,20.75,0,36.32,700.0,1.74,00:41:49
70,54,32,38,20.75,0,35.78,700.0,1.74,00:42:00
70,54,32,38,20.75,0,35.78,700.0,1.74,00:42:08
70,53,32,38,20.75,0,35.78,700.0,1.74,00:42:17
70,54,31,38,20.75,0,36.32,700.0,1.74,00:42:26
70,53,32,38,20.75,0,35.78,700.0,1.74,00:42:34
70,54,32,37,20.75,0,35.78,700.0,1.74,00:42:43
70,53,32,38,20.75,0,35.78,700.0,1.74,00:42:52
70,53,32,38,20.75,0,35.78,700.0,1.74,00:43:01
70,53,32,38,20.75,0,35.24,700.0,1.74,00:43:09
70,53,32,37,20.75,0,35.78,700.0,1.74,00:43:18
70,54,32,37,20.75,0,35.24,700.0,1.74,00:43:27
70,54,32,38,20.75,0,35.78,700.0,1.74,00:43:35
70,53,32,37,20.75,0,35.78,700.0,1.74,00:43:44
70,54,32,37,20.75,0,36.32,700.0,1.74,00:43:53
70,54,32,37,20.75,0,35.78,700.0,1.74,00:44:02
70,54,32,38,20.75,0,35.78,700.0,1.74,00:44:10
70,53,32,38,20.75,0,35.78,700.0,1.74,00:44:19
70,54,32,38,20.75,0,35.78,700.0,1.74,00:44:28
70,54,32,37,20.75,0,35.78,700.0,1.74,00:44:36
70,54,32,38,20.75,0,35.78,700.0,1.74,00:44:45
70,54,32,37,20.75,0,35.78,700.0,1.74,00:44:54
70,54,32,38,20.75,0,35.24,700.0,1.74,00:45:03
70,54,32,38,20.75,0,35.78,700.0,1.74,00:45:11
71,53,32,38,20.75,0,35.78,700.0,1.74,00:45:20
70,53,32,37,20.75,0,35.78,700.0,1.74,00:45:29
70,53,32,38,20.75,0,35.78,700.0,1.74,00:45:38
70,53,32,38,20.75,0,35.24,700.0,1.74,00:45:46
70,53,32,38,20.75,0,35.24,700.0,1.74,00:45:55
70,53,32,37,20.75,0,35.78,700.0,1.74,00:46:05
70,53,32,38,20.75,0,35.78,700.0,1.74,00:46:14
70,53,32,38,20.75,0,35.78,700.0,1.74,00:46:23
70,53,32,37,20.75,0,35.78,700.0,1.74,00:46:32
70,54,32,38,20.75,0,35.78,700.0,1.74,00:46:40
70,53,32,38,20.75,0,35.78,700.0,1.74,00:46:49
70,54,32,38,20.75,0,35.78,800.0,1.74,00:46:58
70,54,32,38,20.75,0,35.78,700.0,1.74,00:47:06
70,54,32,38,20.75,0,35.78,700.0,1.74,00:47:15
70,54,32,37,20.75,0,35.78,700.0,1.74,00:47:26
70,54,32,38,20.75,0,35.78,700.0,1.74,00:47:35
70,54,32,37,20.75,0,35.78,700.0,1.74,00:47:43
70,54,32,37,20.75,0,35.78,700.0,1.74,00:47:52
70,53,32,37,20.75,0,35.78,700.0,1.74,00:48:01
70,54,33,38,20.75,0,35.78,700.0,1.74,00:48:09
70,53,32,38,20.75,0,35.78,700.0,1.74,00:48:18
70,53,32,38,20.75,0,35.78,700.0,1.74,00:48:27
70,53,32,38,20.75,0,35.78,700.0,1.74,00:48:36
70,53,33,38,20.75,0,35.78,700.0,1.74,00:48:44
70,53,33,37,20.75,0,35.24,700.0,1.74,00:48:53
70,53,32,38,20.75,0,35.78,700.0,1.74,00:49:02
70,53,33,38,20.75,0,35.78,700.0,1.74,00:49:10
70,53,32,37,20.75,0,35.78,700.0,1.74,00:49:19
70,53,32,37,20.75,0,35.78,700.0,1.74,00:49:28
70,53,32,38,20.75,0,35.78,700.0,1.74,00:49:37
70,53,32,37,20.75,0,35.78,700.0,1.74,00:49:45
70,53,32,37,20.75,0,35.78,700.0,1.74,00:49:54
70,53,32,38,20.75,0,35.78,700.0,1.74,00:50:03
71,53,32,37,20.75,0,34.7,700.0,1.74,00:50:12
70,53,32,38,20.75,0,36.32,700.0,1.74,00:50:20
70,54,32,38,20.75,0,35.78,700.0,1.74,00:50:29
70,53,32,38,20.75,0,35.78,700.0,1.74,00:50:38
70,53,32,38,20.75,0,35.78,700.0,1.74,00:50:46
70,53,32,38,20.75,0,35.78,700.0,1.74,00:50:55
70,53,32,38,20.75,0,35.78,700.0,1.74,00:51:04
70,53,32,37,20.75,0,35.78,700.0,1.74,00:51:13
70,53,32,38,20.75,0,35.78,700.0,1.74,00:51:21
70,53,32,38,20.75,0,35.78,700.0,1.74,00:51:30
70,53,32,38,20.75,0,35.24,700.0,1.74,00:51:39
70,53,32,38,20.75,0,35.24,700.0,1.74,00:51:47
70,53,32,37,20.75,0,35.78,700.0,1.74,00:51:56
70,54,32,38,20.75,0,35.78,700.0,1.74,00:52:05
70,53,32,37,20.75,0,35.78,700.0,1.74,00:52:14
70,53,32,37,20.75,0,35.78,700.0,1.74,00:52:22
70,53,32,37,20.75,0,35.24,700.0,1.74,00:52:31
70,53,32,37,20.75,0,35.78,700.0,1.74,00:52:40
70,53,32,37,20.75,0,35.78,700.0,1.74,00:52:48
70,53,32,38,20.75,0,35.78,1000.0,1.74,00:52:57
70,53,32,38,20.75,0,36.32,700.0,1.74,00:53:06
70,53,32,37,20.75,0,35.78,700.0,1.74,00:53:15
70,53,32,37,20.75,0,35.78,700.0,1.74,00:53:23
70,53,32,37,20.75,0,35.78,700.0,1.74,00:53:32
70,53,32,38,20.75,0,35.24,700.0,1.74,00:53:41
70,53,32,37,20.75,0,35.78,700.0,1.74,00:53:50
70,53,32,38,20.75,0,35.78,700.0,1.74,00:53:58
70,54,32,38,20.75,0,35.78,700.0,1.74,00:54:07
70,53,32,38,20.75,0,35.78,700.0,1.74,00:54:16
70,53,32,37,20.75,0,35.78,700.0,1.74,00:54:26
70,53,32,37,20.75,0,35.78,700.0,1.74,00:54:35
70,54,32,38,20.75,0,35.78,700.0,1.74,00:54:44
70,54,32,38,20.75,0,35.24,700.0,1.74,00:54:52
70,54,32,38,20.75,0,35.78,700.0,1.74,00:55:01
70,54,32,37,20.75,0,35.78,700.0,1.74,00:55:10
70,54,32,38,20.75,0,35.78,700.0,1.74,00:55:19
70,54,32,38,20.75,0,35.78,700.0,1.74,00:55:27
70,53,32,38,20.75,0,35.78,700.0,1.74,00:55:38
70,53,32,38,20.75,0,35.78,700.0,1.74,00:55:47
70,53,32,38,20.75,0,35.78,700.0,1.74,00:55:55
70,53,32,38,20.75,0,35.24,700.0,1.74,00:56:04
70,53,32,37,20.75,0,35.78,700.0,1.74,00:56:13
71,54,32,38,20.75,0,35.78,700.0,1.74,00:56:22
70,54,32,38,20.75,0,35.24,700.0,1.74,00:56:30
70,54,32,38,20.75,0,35.78,700.0,1.74,00:56:39
70,54,32,37,20.75,0,35.78,700.0,1.74,00:56:50
70,54,32,38,20.75,0,36.32,700.0,1.74,00:56:58
70,53,32,38,20.75,0,35.78,700.0,1.74,00:57:07
70,53,32,37,20.75,0,35.24,700.0,1.74,00:57:16
70,53,32,38,20.75,0,35.78,700.0,1.74,00:57:25
70,54,32,38,20.75,0,35.24,700.0,1.74,00:57:33
70,53,32,38,20.75,0,35.78,700.0,1.74,00:57:42
70,54,31,37,20.75,0,35.78,700.0,1.74,00:57:51
70,53,31,38,20.75,0,35.78,700.0,1.74,00:57:59
70,54,32,38,20.75,0,35.78,700.0,1.74,00:58:08
70,54,32,38,20.75,0,35.78,700.0,1.74,00:58:17
70,54,32,38,20.75,0,35.78,700.0,1.74,00:58:26
70,54,32,37,20.69,0,35.78,1000.0,1.74,00:58:34
70,54,32,37,20.75,0,35.78,700.0,1.74,00:58:43
70,53,32,37,20.69,0,35.78,700.0,1.74,00:58:52
70,53,31,38,20.75,0,35.78,700.0,1.74,00:59:00
70,53,31,38,20.69,0,35.78,700.0,1.74,00:59:09
70,53,32,37,20.75,0,35.78,700.0,1.74,00:59:18
70,53,32,38,20.75,0,35.78,700.0,1.74,00:59:27
70,53,31,38,20.75,0,35.78,700.0,1.74,00:59:37
70,54,31,38,20.75,0,35.78,700.0,1.74,00:59:46
70,53,32,37,20.75,0,35.78,700.0,1.74,00:59:55
70,53,31,37,20.75,0,35.78,700.0,1.74,01:00:03
70,53,32,37,20.75,0,35.78,700.0,1.74,01:00:12
70,53,32,38,20.75,0,35.78,700.0,1.74,01:00:21
70,53,32,37,20.75,0,35.78,700.0,1.74,01:00:29
70,54,31,38,20.69,0,35.24,700.0,1.74,01:00:38
70,54,32,38,20.75,0,35.78,700.0,1.74,01:00:47
70,54,32,38,20.75,0,35.78,700.0,1.74,01:00:56
70,54,31,37,20.69,0,35.78,700.0,1.74,01:01:04
70,54,31,38,20.75,0,34.7,700.0,1.74,01:01:13
70,53,31,37,20.69,0,35.78,700.0,1.74,01:01:22
70,53,32,37,20.75,0,34.7,700.0,1.74,01:01:30
70,54,31,37,20.69,0,35.78,700.0,1.74,01:01:39
70,54,31,38,20.75,0,35.78,700.0,1.74,01:01:50
70,54,31,38,20.69,0,35.24,700.0,1.74,01:01:58
70,54,31,38,20.69,0,35.78,700.0,1.74,01:02:07
70,54,32,37,20.69,0,35.24,700.0,1.74,01:02:16
70,54,32,38,20.69,0,35.78,700.0,1.74,01:02:24
70,53,32,37,20.69,0,35.78,700.0,1.74,01:02:33
70,54,32,38,20.69,0,35.78,700.0,1.74,01:02:42
70,54,32,38,20.69,0,35.24,700.0,1.74,01:02:51
70,54,32,37,20.69,0,35.78,700.0,1.74,01:02:59
70,54,32,38,20.69,0,35.78,700.0,1.74,01:03:08
70,53,31,38,20.75,0,35.78,700.0,1.74,01:03:17
70,54,32,37,20.75,0,35.24,700.0,1.74,01:03:25
70,53,32,37,20.69,0,35.24,700.0,1.74,01:03:34
70,53,32,38,20.75,0,35.78,700.0,1.74,01:03:43
70,53,32,37,20.69,0,35.24,700.0,1.74,01:03:52
