pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
67,53,33,43,19.94,0,35.78,700.0,1.93,00:07:29
67,54,34,43,19.94,0,36.32,700.0,1.93,00:07:38
67,54,35,43,19.94,0,36.32,700.0,1.93,00:07:46
67,54,36,43,19.94,0,35.78,700.0,1.93,00:07:55
67,55,36,43,19.94,0,35.78,700.0,1.93,00:08:04
67,56,36,43,19.94,0,35.78,700.0,1.93,00:08:13
67,56,37,43,19.94,0,35.78,700.0,1.93,00:08:21
67,56,37,42,19.94,0,35.78,700.0,1.93,00:08:30
67,57,38,43,19.94,0,36.32,700.0,1.93,00:08:39
67,57,39,43,19.94,0,35.78,700.0,1.93,00:08:47
67,57,39,43,19.94,0,35.78,700.0,1.93,00:08:56
67,59,40,43,19.94,0,36.32,700.0,1.93,00:09:05
67,59,39,43,19.94,0,35.78,700.0,1.93,00:09:13
67,58,39,43,19.94,0,35.78,700.0,1.93,00:09:22
67,57,39,43,19.94,0,36.86,700.0,1.93,00:09:31
67,57,39,42,19.94,0,36.32,700.0,1.93,00:09:39
67,58,38,43,19.94,0,35.78,800.0,1.93,00:09:48
67,57,38,43,19.94,0,35.78,700.0,1.93,00:09:57
67,56,37,43,19.94,0,35.78,700.0,1.93,00:10:05
67,56,37,43,19.94,0,35.78,700.0,1.93,00:10:14
67,56,37,43,19.94,0,36.32,700.0,1.93,00:10:23
67,56,37,43,19.94,0,36.32,700.0,1.93,00:10:32
67,55,37,43,19.94,0,36.32,700.0,1.93,00:10:40
67,55,36,43,19.94,0,35.78,700.0,1.93,00:10:49
67,55,36,43,19.94,0,36.32,700.0,1.93,00:11:00
67,54,36,43,19.94,0,36.32,700.0,1.93,00:11:08
67,55,35,43,19.94,0,35.78,700.0,1.93,00:11:17
67,54,35,43,19.94,0,36.32,700.0,1.93,00:11:26
67,54,35,43,19.94,0,35.78,700.0,1.93,00:11:35
68,54,35,43,19.94,0,36.32,700.0,1.93,00:11:43
67,54,34,43,19.94,0,35.78,700.0,1.93,00:11:52
67,54,34,43,19.94,0,36.32,700.0,1.93,00:12:01
67,53,34,43,19.94,0,35.78,700.0,1.93,00:12:09
67,53,34,43,19.94,0,36.32,700.0,1.93,00:12:18
67,53,34,43,19.94,0,36.32,700.0,1.93,00:12:27
67,53,34,43,19.94,0,35.78,700.0,1.93,00:12:37
67,53,33,43,19.94,0,36.32,700.0,1.93,00:12:46
67,53,33,43,19.94,0,35.78,700.0,1.93,00:12:55
67,52,33,43,19.94,0,35.78,700.0,1.93,00:13:04
68,53,33,43,19.94,0,36.32,700.0,1.93,00:13:12
67,52,33,43,19.94,0,35.78,700.0,1.93,00:13:21
67,52,32,43,19.94,0,36.32,700.0,1.93,00:13:30
67,52,32,43,19.88,0,36.32,700.0,1.93,00:13:38
67,52,32,43,19.94,0,36.86,700.0,1.93,00:13:47
67,52,32,43,19.94,0,36.32,700.0,1.93,00:13:56
67,51,31,43,19.88,0,36.32,700.0,1.93,00:14:05
67,51,32,43,19.94,0,36.32,700.0,1.93,00:14:13
67,51,31,43,19.94,0,35.78,700.0,1.93,00:14:22
67,51,32,43,19.94,0,35.78,700.0,1.93,00:14:31
67,52,31,43,19.94,0,35.78,700.0,1.93,00:14:39
67,51,30,43,19.94,0,36.32,700.0,1.93,00:14:48
67,51,31,43,19.94,0,36.86,700.0,1.93,00:14:57
67,51,31,43,19.88,0,35.78,700.0,1.93,00:15:06
67,51,30,43,19.94,0,35.78,700.0,1.93,00:15:14
67,51,31,43,19.94,0,36.32,700.0,1.93,00:15:23
68,51,31,43,19.94,0,35.78,700.0,1.93,00:15:32
67,51,30,43,19.88,0,35.78,700.0,1.93,00:15:40
67,51,30,43,19.94,0,36.32,700.0,1.93,00:15:49
67,52,30,43,19.88,0,35.78,700.0,1.93,00:15:58
67,51,30,43,19.94,0,35.78,700.0,1.93,00:16:07
67,51,29,43,19.88,0,35.78,700.0,1.93,00:16:15
67,51,30,43,19.94,0,35.78,700.0,1.93,00:16:24
67,51,29,43,19.88,0,36.86,700.0,1.93,00:16:35
67,51,29,43,19.88,0,35.78,700.0,1.93,00:16:43
67,51,30,43,19.94,0,35.78,700.0,1.93,00:16:52
67,51,29,43,19.94,0,36.32,1000.0,1.93,00:17:01
67,51,28,43,19.94,0,36.32,700.0,1.93,00:17:10
68,51,29,43,19.88,0,35.78,700.0,1.93,00:17:18
67,51,28,43,19.94,0,35.78,700.0,1.93,00:17:27
67,51,28,43,19.88,0,35.78,700.0,1.93,00:17:36
67,50,28,43,19.88,0,36.32,700.0,1.93,00:17:44
67,51,28,43,19.88,0,36.32,700.0,1.93,00:17:53
67,51,27,43,19.88,0,36.32,700.0,1.93,00:18:02
67,51,29,43,19.94,0,36.32,700.0,1.93,00:18:11
67,50,27,43,19.94,0,36.32,700.0,1.93,00:18:19
67,51,27,43,19.94,0,36.32,700.0,1.93,00:18:28
67,51,28,43,19.94,0,35.78,700.0,1.93,00:18:37
67,51,28,43,19.88,0,35.78,700.0,1.93,00:18:45
67,51,27,43,19.88,0,36.32,700.0,1.93,00:18:54
67,51,27,43,19.88,0,35.78,700.0,1.93,00:19:03
67,51,27,43,19.88,0,36.32,700.0,1.93,00:19:12
67,51,26,43,19.88,0,36.32,700.0,1.93,00:19:20
67,51,27,43,19.88,0,35.78,700.0,1.93,00:19:29
67,51,27,43,19.88,0,35.78,700.0,1.93,00:19:38
67,51,26,43,19.88,0,35.78,700.0,1.93,00:19:48
67,51,26,43,19.88,0,36.32,700.0,1.93,00:19:57
68,51,27,43,19.88,0,35.78,700.0,1.93,00:20:06
67,51,26,43,19.88,0,35.78,700.0,1.93,00:20:14
67,51,26,43,19.88,0,35.78,700.0,1.93,00:20:23
67,51,26,43,19.88,0,36.86,1000.0,1.93,00:20:32
67,51,26,43,19.88,0,36.32,700.0,1.93,00:20:40
67,51,26,43,19.88,0,35.78,700.0,1.93,00:20:49
68,51,26,43,19.88,0,35.78,700.0,1.93,00:20:58
67,51,26,43,19.88,0,36.32,700.0,1.93,00:21:07
67,51,27,43,19.88,0,35.78,700.0,1.93,00:21:15
67,51,24,43,19.94,0,35.78,700.0,1.93,00:21:24
67,51,26,43,19.88,0,35.78,700.0,1.93,00:21:33
67,51,26,43,19.88,0,35.78,700.0,1.93,00:21:42
67,51,26,43,19.88,0,35.78,700.0,1.93,00:21:50
67,51,29,43,19.88,0,36.32,700.0,1.93,00:22:01
67,51,31,43,19.88,0,36.32,700.0,1.93,00:22:10
67,51,31,43,19.88,0,36.32,700.0,1.93,00:22:20
67,52,32,43,19.88,0,35.78,700.0,1.93,00:22:29
67,52,33,43,19.88,0,35.78,700.0,1.93,00:22:38
67,52,34,43,19.88,0,36.32,700.0,1.93,00:22:46
67,53,34,43,19.88,0,36.32,700.0,1.93,00:22:55
67,53,35,43,19.88,0,35.78,700.0,1.93,00:23:04
67,54,36,43,19.88,0,35.78,700.0,1.93,00:23:12
67,55,36,43,19.88,0,36.32,700.0,1.93,00:23:21
67,55,37,43,19.88,0,36.32,700.0,1.93,00:23:30
67,56,37,43,19.88,0,35.78,700.0,1.93,00:23:39
67,56,38,43,19.88,0,35.78,700.0,1.93,00:23:47
67,57,38,43,19.88,0,35.78,700.0,1.93,00:23:56
67,57,39,43,19.88,0,35.78,700.0,1.93,00:24:05
67,57,40,43,19.88,0,35.78,700.0,1.93,00:24:13
67,58,40,42,19.88,0,36.32,700.0,1.93,00:24:24
67,58,39,43,19.88,0,36.32,700.0,1.93,00:24:32
67,57,38,43,19.88,0,35.78,700.0,1.93,00:24:41
67,58,38,43,19.88,0,36.32,700.0,1.93,00:24:50
67,57,37,43,19.88,0,35.78,700.0,1.93,00:24:58
67,57,37,43,19.88,0,35.78,700.0,1.93,00:25:07
67,56,37,43,19.88,0,35.78,700.0,1.93,00:25:16
67,56,37,43,19.88,0,35.78,700.0,1.93,00:25:24
67,56,36,43,19.88,0,35.78,700.0,1.93,00:25:33
67,55,37,43,19.88,0,36.86,700.0,1.93,00:25:42
67,55,36,43,19.88,0,35.78,700.0,1.93,00:25:51
67,55,36,43,19.88,0,35.78,700.0,1.93,00:25:59
67,55,36,43,19.88,0,36.32,700.0,1.93,00:26:08
67,55,35,43,19.88,0,36.32,700.0,1.93,00:26:19
67,54,35,43,19.88,0,35.78,700.0,1.93,00:26:27
67,54,35,43,19.88,0,35.78,700.0,1.93,00:26:36
67,54,35,43,19.88,0,35.78,700.0,1.93,00:26:45
67,53,34,43,19.88,0,35.78,700.0,1.93,00:26:54
67,54,35,43,19.88,0,35.78,700.0,1.93,00:27:02
67,54,34,43,19.88,0,36.32,700.0,1.93,00:27:11
67,53,34,43,19.88,0,35.78,700.0,1.93,00:27:20
67,54,34,43,19.88,0,36.32,700.0,1.93,00:27:30
67,52,34,43,19.88,0,35.78,700.0,1.93,00:27:39
67,53,33,43,19.88,0,36.32,700.0,1.93,00:27:47
67,53,33,43,19.88,0,35.78,700.0,1.93,00:27:56
67,53,33,43,19.88,0,35.78,700.0,1.93,00:28:05
67,52,33,43,19.88,0,35.78,700.0,1.93,00:28:14
67,53,32,43,19.88,0,35.78,700.0,1.93,00:28:22
67,52,33,43,19.88,0,35.78,700.0,1.93,00:28:31
67,52,32,43,19.88,0,35.78,700.0,1.93,00:28:40
67,52,32,43,19.88,0,36.32,700.0,1.93,00:28:48
67,52,32,43,19.88,0,36.32,700.0,1.93,00:28:57
67,52,31,43,19.88,0,35.78,700.0,1.93,00:29:06
67,52,32,43,19.88,0,35.78,700.0,1.93,00:29:15
67,52,32,43,19.88,0,36.32,700.0,1.93,00:29:23
67,51,31,43,19.88,0,35.78,700.0,1.93,00:29:32
68,51,32,43,19.88,0,36.32,700.0,1.93,00:29:41
68,52,31,43,19.88,0,35.78,700.0,1.93,00:29:49
67,52,31,43,19.88,0,35.78,700.0,1.93,00:30:00
67,51,32,43,19.88,0,36.32,700.0,1.93,00:30:11
67,51,31,43,19.88,0,36.32,700.0,1.93,00:30:19
67,51,39,42,19.88,0,36.86,700.0,1.93,00:30:30
67,51,31,43,19.88,0,36.86,700.0,1.93,00:30:39
67,51,30,43,19.88,0,35.78,700.0,1.93,00:30:47
67,51,29,43,19.88,0,36.32,700.0,1.93,00:30:56
67,51,31,43,19.88,0,36.32,700.0,1.93,00:31:05
67,51,29,43,19.88,0,36.32,700.0,1.93,00:31:14
67,51,29,43,19.88,0,36.32,700.0,1.93,00:31:22
67,51,30,42,19.88,0,36.86,700.0,1.93,00:31:31
67,51,30,43,19.88,0,35.78,700.0,1.93,00:31:40
67,51,29,43,19.88,0,35.78,700.0,1.93,00:31:48
67,51,29,42,19.88,0,36.32,700.0,1.93,00:31:57
67,51,30,42,19.88,0,35.78,700.0,1.93,00:32:06
67,51,29,43,19.88,0,35.78,700.0,1.93,00:32:15
67,51,29,43,19.88,0,35.78,700.0,1.93,00:32:23
67,51,29,43,19.88,0,36.32,700.0,1.93,00:32:32
67,52,29,43,19.88,0,35.78,700.0,1.93,00:32:41
67,52,28,43,19.88,0,35.78,700.0,1.93,00:32:49
67,51,29,42,19.88,0,35.78,700.0,1.93,00:33:00
67,51,28,43,19.88,0,36.32,700.0,1.93,00:33:08
67,51,27,43,19.88,0,36.32,700.0,1.93,00:33:17
67,51,28,43,19.88,0,36.86,700.0,1.93,00:33:26
67,51,29,43,19.88,0,36.32,700.0,1.93,00:33:35
67,51,27,43,19.88,0,35.78,700.0,1.93,00:33:43
67,51,28,43,19.88,0,35.78,700.0,1.93,00:33:52
67,51,29,43,19.88,0,35.78,700.0,1.93,00:34:01
67,51,27,43,19.88,0,36.32,700.0,1.93,00:34:09
67,51,27,43,19.88,0,36.32,700.0,1.93,00:34:18
67,51,28,43,19.88,0,36.32,700.0,1.93,00:34:28
67,51,26,43,19.88,0,35.78,700.0,1.93,00:34:37
67,51,26,43,19.88,0,36.32,700.0,1.93,00:34:46
67,51,28,43,19.88,0,35.78,700.0,1.93,00:34:55
67,51,27,42,19.88,0,36.32,700.0,1.93,00:35:03
68,51,26,43,19.88,0,35.78,700.0,1.93,00:35:12
67,51,26,43,19.88,0,35.78,700.0,1.93,00:35:21
67,51,27,42,19.88,0,35.78,700.0,1.93,00:35:30
68,51,26,43,19.88,0,35.78,700.0,1.93,00:35:38
67,51,26,43,19.88,0,35.78,700.0,1.93,00:35:47
67,52,26,43,19.88,0,35.78,700.0,1.93,00:35:56
67,51,26,43,19.88,0,36.32,700.0,1.93,00:36:04
67,51,25,43,19.88,0,35.78,700.0,1.93,00:36:13
68,51,27,43,19.88,0,35.78,700.0,1.93,00:36:22
67,51,27,43,19.88,0,35.78,700.0,1.93,00:36:31
67,51,29,43,19.88,0,36.32,700.0,1.93,00:36:39
67,51,28,43,19.88,0,35.78,700.0,1.93,00:36:48
67,51,30,43,19.88,0,35.78,700.0,1.93,00:36:57
67,51,32,43,19.88,0,35.78,700.0,1.93,00:37:05
67,51,32,43,19.88,0,36.32,700.0,1.93,00:37:14
67,52,33,43,19.88,0,35.78,700.0,1.93,00:37:23
67,53,34,42,19.88,0,35.78,700.0,1.93,00:37:32
67,54,34,43,19.88,0,36.32,700.0,1.93,00:37:40
67,54,35,43,19.88,0,36.32,700.0,1.93,00:37:49
67,54,36,43,19.88,0,35.78,700.0,1.93,00:37:58
67,55,36,43,19.88,0,35.78,800.0,1.93,00:38:06
67,55,37,43,19.88,0,36.86,700.0,1.93,00:38:17
67,56,37,42,19.88,0,35.78,700.0,1.93,00:38:26
67,56,38,43,19.88,0,35.78,700.0,1.93,00:38:35
67,57,39,43,19.88,0,36.32,700.0,1.93,00:38:43
67,57,39,43,19.88,0,35.78,700.0,1.93,00:38:52
67,58,40,43,19.88,0,35.78,700.0,1.93,00:39:01
67,58,40,43,19.88,0,36.32,700.0,1.93,00:39:09
67,57,38,43,19.88,0,36.32,700.0,1.93,00:39:20
67,57,38,43,19.88,0,35.78,700.0,1.93,00:39:29
67,58,38,43,19.88,0,35.78,700.0,1.93,00:39:37
67,57,38,43,19.88,0,35.78,700.0,1.93,00:39:46
67,56,37,43,19.88,0,35.78,700.0,1.93,00:39:55
67,56,37,43,19.88,0,35.78,700.0,1.93,00:40:03
67,56,37,43,19.88,0,36.32,700.0,1.93,00:40:12
67,55,36,43,19.88,0,36.32,700.0,1.93,00:40:21
67,56,36,42,19.88,0,35.78,700.0,1.93,00:40:29
67,55,36,43,19.88,0,35.78,700.0,1.93,00:40:38
67,55,36,43,19.88,0,35.78,700.0,1.93,00:40:47
67,54,36,43,19.88,0,36.32,700.0,1.93,00:40:56
67,55,35,43,19.88,0,35.78,700.0,1.93,00:41:04
67,54,35,43,19.88,0,35.78,700.0,1.93,00:41:13
67,55,35,43,19.88,0,35.78,700.0,1.93,00:41:22
67,54,35,43,19.88,0,35.78,700.0,1.93,00:41:30
67,53,34,43,19.88,0,35.78,700.0,1.93,00:41:39
67,54,34,43,19.88,0,36.32,700.0,1.93,00:41:48
67,53,34,43,19.88,0,36.32,700.0,1.93,00:41:58
67,54,34,43,19.88,0,35.78,700.0,1.93,00:42:07
67,53,34,43,19.88,0,36.32,700.0,1.93,00:42:16
67,53,34,43,19.88,0,35.78,700.0,1.93,00:42:24
67,53,33,43,19.88,0,35.78,700.0,1.93,00:42:33
67,53,33,43,19.88,0,35.78,700.0,1.93,00:42:42
67,52,33,43,19.88,0,35.78,700.0,1.93,00:42:52
67,53,32,43,19.88,0,36.32,700.0,1.93,00:43:01
67,52,33,43,19.88,0,35.78,700.0,1.93,00:43:10
67,52,32,43,19.88,0,35.78,700.0,1.93,00:43:18
67,52,32,43,19.88,0,36.32,700.0,1.93,00:43:27
67,53,32,43,19.88,0,35.78,700.0,1.93,00:43:36
67,52,32,42,19.88,0,35.78,700.0,1.93,00:43:45
67,52,32,43,19.88,0,36.32,700.0,1.93,00:43:53
67,51,31,43,19.88,0,35.78,700.0,1.93,00:44:02
67,51,31,43,19.88,0,35.78,700.0,1.93,00:44:11
67,51,32,43,19.88,0,35.78,700.0,1.93,00:44:19
67,52,31,42,19.88,0,35.78,700.0,1.93,00:44:28
67,51,31,43,19.88,0,36.32,700.0,1.93,00:44:37
67,51,31,43,19.88,0,35.78,700.0,1.93,00:44:46
67,51,31,43,19.88,0,35.78,700.0,1.93,00:44:54
67,51,30,43,19.88,0,35.78,700.0,1.93,00:45:03
67,51,31,43,19.88,0,36.32,700.0,1.93,00:45:12
67,51,30,43,19.88,0,35.78,700.0,1.93,00:45:22
67,51,30,43,19.88,0,35.78,700.0,1.93,00:45:31
67,51,31,43,19.88,0,36.32,700.0,1.93,00:45:40
67,51,29,43,19.88,0,36.32,700.0,1.93,00:45:48
67,51,30,43,19.88,0,36.32,700.0,1.93,00:45:57
67,51,30,43,19.88,0,35.78,700.0,1.93,00:46:06
67,51,29,43,19.88,0,35.78,700.0,1.93,00:46:14
67,51,29,43,19.88,0,36.32,700.0,1.93,00:46:23
67,51,29,43,19.88,0,35.78,700.0,1.93,00:46:32
67,51,29,43,19.88,0,35.78,700.0,1.93,00:46:41
67,51,28,43,19.88,0,35.78,700.0,1.93,00:46:49
67,51,29,43,19.88,0,35.78,700.0,1.93,00:46:58
67,51,28,43,19.88,0,35.78,700.0,1.93,00:47:07
67,51,28,43,19.88,0,35.78,700.0,1.93,00:47:16
67,51,29,43,19.88,0,35.78,700.0,1.93,00:47:24
67,51,29,42,19.88,0,35.78,700.0,1.93,00:47:33
67,51,27,43,19.88,0,35.78,700.0,1.93,00:47:42
67,51,28,43,19.88,0,35.78,700.0,1.93,00:47:50
67,51,29,43,19.81,0,35.78,700.0,1.93,00:48:01
67,51,27,43,19.88,0,35.78,700.0,1.93,00:48:10
67,51,28,43,19.88,0,36.32,700.0,1.93,00:48:20
67,51,26,43,19.88,0,36.32,700.0,1.93,00:48:29
67,51,27,43,19.88,0,36.32,700.0,1.93,00:48:37
67,51,27,43,19.88,0,35.78,700.0,1.93,00:48:46
67,51,28,43,19.81,0,36.32,700.0,1.93,00:48:55
67,51,27,43,19.88,0,35.78,700.0,1.93,00:49:03
67,51,27,43,19.88,0,35.78,700.0,1.93,00:49:12
67,51,28,43,19.88,0,35.78,700.0,1.93,00:49:21
67,51,27,43,19.88,0,35.78,700.0,1.93,00:49:30
67,51,26,43,19.88,0,35.78,700.0,1.93,00:49:38
68,51,27,43,19.88,0,35.78,700.0,1.93,00:49:49
67,51,27,43,19.88,0,36.32,700.0,1.93,00:49:57
67,51,26,43,19.81,0,36.32,700.0,1.93,00:50:06
67,51,26,43,19.88,0,35.78,700.0,1.93,00:50:15
68,51,26,43,19.88,0,35.78,700.0,1.93,00:50:24
67,51,25,43,19.88,0,36.86,700.0,1.93,00:50:34
67,51,27,43,19.88,0,35.78,700.0,1.93,00:50:43
67,51,28,42,19.88,0,35.78,700.0,1.93,00:50:51
67,51,29,43,19.88,0,35.78,700.0,1.93,00:51:00
67,51,30,43,19.81,0,35.78,700.0,1.93,00:51:09
67,51,30,42,19.88,0,35.78,700.0,1.93,00:51:19
67,51,32,42,19.88,0,36.32,700.0,1.93,00:51:28
67,52,32,43,19.88,0,36.32,700.0,1.93,00:51:37
67,52,33,43,19.81,0,35.78,700.0,1.93,00:51:46
67,53,34,43,19.88,0,35.78,700.0,1.93,00:51:56
67,53,35,43,19.88,0,35.78,700.0,1.93,00:52:05
67,54,35,43,19.81,0,35.78,700.0,1.93,00:52:13
67,55,36,42,19.88,0,35.78,700.0,1.93,00:52:22
67,55,37,43,19.88,0,35.78,700.0,1.93,00:52:31
67,55,37,43,19.88,0,36.32,700.0,1.93,00:52:39
67,56,37,43,19.81,0,36.32,700.0,1.93,00:52:48
67,57,38,43,19.88,0,35.78,700.0,1.93,00:52:57
67,58,39,43,19.88,0,35.78,700.0,1.93,00:53:06
67,58,39,43,19.88,0,36.32,700.0,1.93,00:53:16
67,59,40,43,19.88,0,36.86,700.0,1.93,00:53:25
66,58,40,43,19.88,0,35.78,700.0,1.93,00:53:33
67,58,39,43,19.88,0,35.78,700.0,1.93,00:53:42
67,58,38,43,19.88,0,36.32,700.0,1.93,00:53:51
67,58,38,43,19.88,0,35.78,700.0,1.93,00:53:59
67,57,37,43,19.88,0,36.32,700.0,1.93,00:54:10
67,57,37,43,19.81,0,36.32,700.0,1.93,00:54:18
67,57,37,43,19.81,0,35.78,700.0,1.93,00:54:27
67,56,37,43,19.81,0,36.32,700.0,1.93,00:54:36
67,56,37,43,19.81,0,35.78,700.0,1.93,00:54:44
67,55,37,42,19.88,0,35.78,700.0,1.93,00:54:53
67,55,36,43,19.81,0,36.32,700.0,1.93,00:55:02
67,54,36,42,19.81,0,35.78,700.0,1.93,00:55:11
67,54,36,43,19.88,0,35.78,700.0,1.93,00:55:19
67,55,35,43,19.81,0,35.78,700.0,1.93,00:55:28
67,54,35,43,19.81,0,35.78,700.0,1.93,00:55:37
67,54,34,43,19.81,0,35.78,700.0,1.93,00:55:46
67,54,35,43,19.81,0,35.78,700.0,1.93,00:55:54
68,53,34,42,19.88,0,35.78,700.0,1.93,00:56:03
68,54,34,43,19.81,0,35.78,700.0,1.93,00:56:12
67,54,34,43,19.81,0,36.32,700.0,1.93,00:56:20
67,53,34,43,19.81,0,35.78,700.0,1.93,00:56:29
67,53,33,42,19.88,0,35.78,700.0,1.93,00:56:38
67,53,34,43,19.81,0,36.32,700.0,1.93,00:56:47
67,52,51,43,19.88,0,35.78,700.0,1.93,00:56:55
67,53,33,43,19.81,0,35.78,700.0,1.93,00:57:04
67,53,33,43,19.81,0,35.78,700.0,1.93,00:57:13
67,52,33,43,19.81,0,35.78,700.0,1.93,00:57:21
67,52,33,43,19.81,0,35.78,700.0,1.93,00:57:30
67,52,32,42,19.81,0,35.78,700.0,1.93,00:57:39
67,52,32,43,19.81,0,35.78,700.0,1.93,00:57:48
67,51,32,43,19.81,0,35.78,700.0,1.93,00:57:56
67,53,32,43,19.88,0,35.78,700.0,1.93,00:58:05
67,52,32,43,19.81,0,35.78,700.0,1.93,00:58:14
67,52,32,43,19.81,0,35.78,700.0,1.93,00:58:22
67,52,31,43,19.88,0,35.78,700.0,1.93,00:58:31
67,51,32,43,19.81,0,35.78,700.0,1.93,00:58:40
67,51,32,43,19.81,0,35.78,700.0,1.93,00:58:49
67,51,30,43,19.81,0,35.78,700.0,1.93,00:58:57
67,51,31,43,19.81,0,35.78,700.0,1.93,00:59:06
67,52,31,43,19.81,0,35.78,700.0,1.93,00:59:15
67,51,30,43,19.81,0,35.78,700.0,1.93,00:59:24
68,51,31,43,19.81,0,36.32,700.0,1.93,00:59:34
67,51,30,43,19.81,0,36.32,700.0,1.93,00:59:43
67,51,30,43,19.81,0,36.32,700.0,1.93,00:59:51
67,51,30,43,19.81,0,36.32,700.0,1.93,01:00:00
67,52,29,43,19.81,0,35.78,700.0,1.93,01:00:11
67,51,29,43,19.81,0,36.32,700.0,1.93,01:00:19
67,52,30,43,19.81,0,35.78,700.0,1.93,01:00:28
67,52,29,42,19.81,0,35.78,700.0,1.93,01:00:39
67,51,29,43,19.81,0,36.32,700.0,1.93,01:00:47
67,51,29,43,19.81,0,35.78,700.0,1.93,01:00:56
67,51,28,43,19.81,0,35.78,700.0,1.93,01:01:05
68,51,29,43,19.81,0,35.78,700.0,1.93,01:01:13
67,51,29,43,19.81,0,36.32,700.0,1.93,01:01:22
67,51,28,43,19.81,0,36.32,700.0,1.93,01:01:31
67,51,28,43,19.81,0,35.78,700.0,1.93,01:01:40
67,51,28,43,19.81,0,35.78,700.0,1.93,01:01:50
67,51,27,43,19.81,0,35.78,700.0,1.93,01:01:59
67,51,29,43,19.81,0,35.78,700.0,1.93,01:02:09
67,51,29,43,19.81,0,36.32,700.0,1.93,01:02:18
67,51,27,43,19.81,0,36.32,700.0,1.93,01:02:27
67,51,28,43,19.81,0,36.32,700.0,1.93,01:02:35
67,51,28,43,19.81,0,36.32,700.0,1.93,01:02:44
67,51,27,43,19.81,0,35.78,700.0,1.93,01:02:53
67,51,28,43,19.81,0,35.78,700.0,1.93,01:03:02
67,51,28,43,19.81,0,35.78,700.0,1.93,01:03:10
67,51,28,43,19.81,0,35.78,700.0,1.93,01:03:19
67,51,28,43,19.81,0,36.32,700.0,1.93,01:03:30
67,52,27,43,19.81,0,35.78,700.0,1.93,01:03:38
67,51,27,43,19.81,0,35.78,700.0,1.93,01:03:47
67,51,26,43,19.81,0,35.78,700.0,1.93,01:03:56
67,51,27,43,19.81,0,35.78,700.0,1.93,01:04:04
