pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,50,29,27,20.81,0,36.32,700.0,1.77,00:06:25
70,51,29,27,20.81,0,36.86,700.0,1.77,00:06:36
70,50,29,27,20.81,0,36.86,700.0,1.77,00:06:44
70,51,28,26,20.81,0,36.86,700.0,1.77,00:06:53
70,51,27,27,20.81,0,36.86,700.0,1.77,00:07:02
70,51,27,26,20.81,0,36.86,700.0,1.77,00:07:11
70,51,26,26,20.81,0,36.32,700.0,1.77,00:07:19
70,50,26,26,20.81,0,37.39,700.0,1.77,00:07:28
70,50,26,26,20.81,0,36.86,700.0,1.77,00:07:37
70,50,26,25,20.81,0,36.32,700.0,1.77,00:07:45
70,51,26,26,20.81,0,36.32,700.0,1.77,00:07:54
70,51,26,26,20.81,0,36.86,700.0,1.77,00:08:03
70,50,24,26,20.81,0,36.86,700.0,1.77,00:08:12
70,51,25,27,20.81,0,36.86,700.0,1.77,00:08:20
70,51,25,27,20.81,0,36.86,700.0,1.77,00:08:29
70,51,27,28,20.81,0,36.86,700.0,1.77,00:08:38
70,51,28,28,20.81,0,36.32,700.0,1.77,00:08:47
70,51,28,28,20.81,0,36.32,700.0,1.77,00:08:55
69,50,28,28,20.81,0,36.86,700.0,1.77,00:09:04
69,51,29,28,20.81,0,36.32,700.0,1.77,00:09:13
69,51,30,29,20.81,0,36.86,700.0,1.77,00:09:21
69,51,32,29,20.81,0,36.32,700.0,1.77,00:09:30
69,51,32,30,20.81,0,36.86,700.0,1.77,00:09:39
69,52,32,30,20.81,0,36.86,700.0,1.77,00:09:48
69,52,33,30,20.81,0,35.78,700.0,1.77,00:09:56
70,53,33,30,20.81,0,36.86,700.0,1.77,00:10:05
70,53,34,31,20.81,0,36.86,700.0,1.77,00:10:14
69,53,34,31,20.81,0,36.32,700.0,1.77,00:10:22
69,54,35,32,20.81,0,36.32,700.0,1.77,00:10:31
69,54,35,32,20.81,0,36.86,700.0,1.77,00:10:42
69,55,36,32,20.81,0,36.86,700.0,1.77,00:10:50
70,55,36,33,20.81,0,36.86,700.0,1.77,00:10:59
70,55,37,33,20.81,0,36.86,700.0,1.77,00:11:08
69,56,36,33,20.81,0,36.86,700.0,1.77,00:11:16
69,56,38,33,20.81,0,36.86,700.0,1.77,00:11:25
69,57,38,34,20.81,0,36.86,700.0,1.77,00:11:34
69,58,38,34,20.81,0,37.39,700.0,1.77,00:11:43
69,58,38,34,20.81,0,36.86,700.0,1.77,00:11:51
69,58,39,35,20.81,0,36.32,700.0,1.77,00:12:00
68,58,40,35,20.81,0,36.32,700.0,1.77,00:12:09
68,58,39,35,20.81,0,36.86,700.0,1.77,00:12:17
69,58,38,35,20.81,0,37.39,700.0,1.77,00:12:28
69,57,38,36,20.81,0,36.86,700.0,1.77,00:12:37
69,57,38,36,20.81,0,35.78,700.0,1.77,00:12:45
68,56,37,36,20.81,0,36.86,700.0,1.77,00:12:54
60,56,37,37,20.81,0,36.32,700.0,1.77,00:13:03
69,56,37,37,20.81,0,36.86,700.0,1.77,00:13:12
69,56,36,37,20.81,0,36.32,700.0,1.77,00:13:20
69,55,36,37,20.81,0,36.32,700.0,1.77,00:13:29
69,55,35,38,20.81,0,36.86,700.0,1.77,00:13:38
69,54,35,38,20.81,0,35.78,700.0,1.77,00:13:46
69,54,34,38,20.81,0,36.86,700.0,1.77,00:13:55
69,54,34,39,20.81,0,36.32,700.0,1.77,00:14:04
69,53,34,39,20.81,0,36.32,700.0,1.77,00:14:13
69,53,34,39,20.81,0,36.86,700.0,1.77,00:14:21
69,53,33,39,20.81,0,36.32,700.0,1.77,00:14:30
69,52,33,39,20.81,0,36.86,700.0,1.77,00:14:39
69,53,32,40,20.81,0,36.86,700.0,1.77,00:14:47
69,52,32,39,20.81,0,36.32,700.0,1.77,00:14:56
69,52,32,40,20.81,0,36.86,700.0,1.77,00:15:05
69,52,31,39,20.81,0,36.32,700.0,1.77,00:15:14
69,51,31,38,20.81,0,36.86,700.0,1.77,00:15:22
69,50,30,38,20.81,0,36.32,700.0,1.77,00:15:31
69,51,30,38,20.81,0,36.86,700.0,1.77,00:15:40
69,51,30,38,20.81,0,36.32,700.0,1.77,00:15:49
69,50,30,38,20.81,0,36.86,700.0,1.77,00:15:57
69,51,29,37,20.81,0,35.78,700.0,1.77,00:16:06
70,51,29,37,20.81,0,35.78,700.0,1.77,00:16:15
70,51,28,37,20.81,0,36.86,700.0,1.77,00:16:23
69,51,28,37,20.81,0,36.86,700.0,1.77,00:16:32
69,51,28,36,20.81,0,36.86,700.0,1.77,00:16:41
70,51,27,36,20.81,0,36.32,700.0,1.77,00:16:50
69,51,27,36,20.81,0,35.78,700.0,1.77,00:16:58
69,51,26,36,20.81,0,36.86,700.0,1.77,00:17:07
69,51,26,36,20.81,0,36.86,700.0,1.77,00:17:16
69,50,27,36,20.81,0,36.32,700.0,1.77,00:17:25
70,51,25,35,20.81,0,36.32,700.0,1.77,00:17:33
69,51,27,35,20.81,0,36.32,700.0,1.77,00:17:42
69,51,27,35,20.81,0,35.78,700.0,1.77,00:17:51
69,51,27,35,20.81,0,36.86,700.0,1.77,00:17:59
69,50,27,34,20.81,0,36.32,700.0,1.77,00:18:08
70,50,29,34,20.81,0,36.32,700.0,1.77,00:18:17
70,51,30,34,20.81,0,36.32,700.0,1.77,00:18:26
69,51,31,34,20.81,0,36.32,700.0,1.77,00:18:34
69,51,31,33,20.81,0,36.32,700.0,1.77,00:18:43
70,51,32,33,20.81,0,36.32,700.0,1.77,00:18:52
70,51,32,33,20.81,0,36.86,700.0,1.77,00:19:00
70,52,33,32,20.75,0,36.32,700.0,1.77,00:19:09
70,53,33,32,20.81,0,35.78,700.0,1.77,00:19:18
70,53,34,32,20.81,0,36.32,700.0,1.77,00:19:27
70,53,34,32,20.81,0,35.78,700.0,1.77,00:19:35
69,53,35,32,20.81,0,36.86,700.0,1.77,00:19:44
69,54,35,32,20.81,0,36.86,700.0,1.77,00:19:53
69,55,36,31,20.81,0,36.32,700.0,1.77,00:20:01
69,55,36,31,20.81,0,36.86,700.0,1.77,00:20:10
69,56,36,31,20.81,0,36.32,700.0,1.77,00:20:19
70,56,37,31,20.75,0,36.86,700.0,1.77,00:20:28
69,57,37,31,20.81,0,36.86,700.0,1.77,00:20:36
69,57,38,30,20.81,0,35.78,700.0,1.77,00:20:45
70,58,38,30,20.75,0,36.32,700.0,1.77,00:20:54
69,57,39,30,20.81,0,36.86,700.0,1.77,00:21:03
69,58,39,30,20.81,0,36.32,700.0,1.77,00:21:11
70,59,40,30,20.81,0,36.86,700.0,1.77,00:21:20
69,58,39,29,20.81,0,36.32,700.0,1.77,00:21:29
69,57,39,29,20.75,0,36.86,700.0,1.77,00:21:37
70,57,38,29,20.81,0,36.86,700.0,1.77,00:21:48
70,57,38,29,20.81,0,36.86,700.0,1.77,00:21:57
69,57,38,29,20.75,0,36.86,700.0,1.77,00:22:05
69,57,37,28,20.75,0,36.32,700.0,1.77,00:22:14
69,56,36,28,20.75,0,36.86,700.0,1.77,00:22:23
69,56,36,28,20.81,0,36.86,700.0,1.77,00:22:31
69,54,36,28,20.81,0,35.78,700.0,1.77,00:22:40
69,54,35,27,20.81,0,37.39,700.0,1.77,00:22:51
69,55,35,27,20.75,0,37.39,700.0,1.77,00:22:59
69,55,35,26,20.81,0,36.32,700.0,1.77,00:23:08
69,54,34,26,20.75,0,36.86,700.0,1.77,00:23:17
69,53,34,27,20.75,0,36.86,700.0,1.77,00:23:25
69,53,34,26,20.81,0,36.86,700.0,1.77,00:23:34
69,53,33,26,20.75,0,36.32,700.0,1.77,00:23:43
69,52,33,26,20.81,0,36.86,700.0,1.77,00:23:52
69,53,32,26,20.81,0,36.86,700.0,1.77,00:24:02
70,52,32,25,20.75,0,36.86,700.0,1.77,00:24:11
70,53,32,26,20.75,0,36.86,700.0,1.77,00:24:20
69,51,31,26,20.81,0,36.86,700.0,1.77,00:24:28
70,51,31,26,20.81,0,36.86,700.0,1.77,00:24:37
70,50,31,27,20.75,0,36.86,700.0,1.77,00:24:46
70,51,31,27,20.75,0,36.86,700.0,1.77,00:24:55
70,51,30,28,20.75,0,36.32,700.0,1.77,00:25:03
69,51,30,27,20.75,0,36.86,700.0,1.77,00:25:14
69,51,29,28,20.81,0,36.86,700.0,1.77,00:25:23
70,51,29,28,20.75,0,36.32,700.0,1.77,00:25:31
69,51,28,29,20.75,0,35.78,700.0,1.77,00:25:40
69,51,28,29,20.81,0,36.86,700.0,1.77,00:25:49
69,50,28,29,20.75,0,36.86,700.0,1.77,00:25:57
69,50,27,30,20.81,0,36.86,700.0,1.77,00:26:06
69,50,26,30,20.75,0,37.39,700.0,1.77,00:26:15
69,50,26,30,20.75,0,36.86,700.0,1.77,00:26:25
69,50,26,30,20.81,0,36.86,700.0,1.77,00:26:34
70,51,26,30,20.81,0,36.86,700.0,1.77,00:26:43
69,51,26,31,20.75,0,36.86,700.0,1.77,00:26:52
69,51,25,32,20.75,0,36.32,700.0,1.77,00:27:00
69,51,27,32,20.75,0,36.86,700.0,1.77,00:27:09
69,51,27,32,20.75,0,36.86,700.0,1.77,00:27:18
69,50,27,32,20.75,0,36.86,700.0,1.77,00:27:27
69,50,27,33,20.75,0,36.86,700.0,1.77,00:27:35
69,51,28,33,20.75,0,36.86,700.0,1.77,00:27:44
69,51,29,33,20.75,0,36.86,700.0,1.77,00:27:53
69,51,30,34,20.75,0,36.32,700.0,1.77,00:28:01
69,50,31,34,20.75,0,36.86,700.0,1.77,00:28:10
70,52,32,35,20.75,0,37.39,700.0,1.77,00:28:21
69,52,32,35,20.75,0,36.86,700.0,1.77,00:28:29
70,52,32,35,20.75,0,36.86,700.0,1.77,00:28:38
69,53,33,35,20.81,0,37.39,700.0,1.77,00:28:49
69,54,34,35,20.81,0,39.01,1000.0,1.77,00:28:57
69,53,35,36,20.75,0,37.93,700.0,1.77,00:29:06
69,54,35,36,20.75,0,37.93,700.0,1.77,00:29:15
69,54,35,36,20.75,0,37.39,700.0,1.77,00:29:24
69,54,36,37,20.75,0,37.93,700.0,1.77,00:29:34
69,55,36,37,20.75,0,37.93,700.0,1.77,00:29:43
69,56,36,37,20.75,0,36.86,700.0,1.77,00:29:51
69,56,37,38,20.75,0,41.16,1000.0,1.77,00:30:09
69,57,38,38,20.75,0,39.01,700.0,1.77,00:30:18
69,57,38,39,20.81,0,37.93,700.0,1.77,00:30:27
69,57,38,39,20.75,0,37.93,700.0,1.77,00:30:35
69,58,39,39,20.75,0,37.39,700.0,1.77,00:30:44
69,59,39,39,20.75,0,37.39,700.0,1.77,00:30:53
69,59,39,39,20.75,0,36.86,700.0,1.77,00:31:02
69,59,40,40,20.75,0,37.93,700.0,1.77,00:31:12
69,60,39,39,20.75,0,37.93,700.0,1.77,00:31:21
69,60,39,39,20.75,0,37.39,700.0,1.77,00:31:29
69,58,39,39,20.75,0,37.93,700.0,1.77,00:31:40
69,58,38,39,20.75,0,37.93,700.0,1.77,00:31:49
69,57,37,38,20.75,0,37.39,700.0,1.77,00:31:57
69,57,37,38,20.75,0,37.93,700.0,1.77,00:32:06
69,57,37,38,20.75,0,37.39,700.0,1.77,00:32:15
69,56,37,37,20.75,0,37.39,700.0,1.77,00:32:25
69,56,36,37,20.75,0,36.86,700.0,1.77,00:32:34
69,55,36,37,20.75,0,36.86,700.0,1.77,00:32:43
68,54,35,36,20.75,0,37.39,700.0,1.77,00:32:52
69,54,35,37,20.75,0,37.39,700.0,1.77,00:33:00
69,54,34,36,20.75,0,36.86,700.0,1.77,00:33:09
69,54,34,36,20.75,0,37.39,700.0,1.77,00:33:18
70,53,34,36,20.75,0,36.86,700.0,1.77,00:33:26
69,53,34,35,20.75,0,36.86,700.0,1.77,00:33:35
69,53,33,35,20.75,0,36.86,700.0,1.77,00:33:44
69,53,33,35,20.75,0,36.86,700.0,1.77,00:33:53
70,52,32,35,20.75,0,36.86,700.0,1.77,00:34:01
69,52,32,35,20.75,0,36.86,700.0,1.77,00:34:10
70,52,32,35,20.75,0,36.86,700.0,1.77,00:34:19
69,52,31,34,20.75,0,36.86,700.0,1.77,00:34:27
69,51,30,34,20.75,0,36.86,700.0,1.77,00:34:36
70,50,30,34,20.75,0,36.86,700.0,1.77,00:34:45
70,51,30,33,20.75,0,36.86,700.0,1.77,00:34:54
69,51,30,34,20.75,0,36.32,700.0,1.77,00:35:02
69,51,30,33,20.75,0,36.86,700.0,1.77,00:35:11
69,50,30,33,20.75,0,36.86,700.0,1.77,00:35:20
70,50,29,32,20.75,0,36.86,700.0,1.77,00:35:29
69,51,29,33,20.75,0,36.32,700.0,1.77,00:35:37
69,51,29,33,20.75,0,36.32,700.0,1.77,00:35:46
69,51,27,32,20.75,0,36.86,700.0,1.77,00:35:55
69,51,27,32,20.75,0,36.86,700.0,1.77,00:36:03
69,51,26,31,20.75,0,36.32,700.0,1.77,00:36:12
69,50,26,31,20.75,0,36.86,700.0,1.77,00:36:21
69,50,26,31,20.75,0,36.86,700.0,1.77,00:36:30
69,51,26,32,20.75,0,36.86,700.0,1.77,00:36:38
69,50,26,31,20.75,0,36.86,700.0,1.77,00:36:47
69,51,26,31,20.75,0,36.86,700.0,1.77,00:36:56
69,51,26,30,20.75,0,36.86,700.0,1.77,00:37:04
69,51,25,31,20.75,0,36.86,700.0,1.77,00:37:13
70,50,25,30,20.75,0,36.86,700.0,1.77,00:37:22
69,51,26,30,20.75,0,36.86,700.0,1.77,00:37:31
69,51,27,29,20.75,0,36.32,700.0,1.77,00:37:39
69,50,28,29,20.75,0,36.86,700.0,1.77,00:37:48
69,51,27,29,20.75,0,36.32,700.0,1.77,00:37:57
69,50,28,29,20.75,0,36.86,700.0,1.77,00:38:05
69,51,29,28,20.75,0,36.32,700.0,1.77,00:38:14
69,50,30,29,20.75,0,36.86,700.0,1.77,00:38:23
69,51,31,28,20.75,0,36.86,700.0,1.77,00:38:32
69,51,32,28,20.75,0,36.86,700.0,1.77,00:38:42
69,52,32,28,20.75,0,36.86,700.0,1.77,00:38:51
69,52,33,27,20.75,0,36.86,700.0,1.77,00:39:00
69,53,33,27,20.75,0,35.78,700.0,1.77,00:39:08
69,53,34,27,20.75,0,36.86,700.0,1.77,00:39:17
69,54,34,26,20.75,0,36.86,700.0,1.77,00:39:26
69,54,35,27,20.75,0,36.32,700.0,1.77,00:39:35
69,54,32,26,20.75,0,36.32,700.0,1.77,00:39:43
69,55,36,26,20.75,0,36.32,700.0,1.77,00:39:52
69,56,36,26,20.75,0,36.32,700.0,1.77,00:40:01
69,55,36,26,20.75,0,36.86,700.0,1.77,00:40:09
69,56,37,25,20.75,0,37.39,700.0,1.77,00:40:18
69,56,37,26,20.75,0,36.32,700.0,1.77,00:40:27
69,57,38,26,20.75,0,36.86,700.0,1.77,00:40:36
70,57,38,26,20.75,0,36.86,700.0,1.77,00:40:46
69,57,39,27,20.75,0,36.86,700.0,1.77,00:40:55
69,57,39,27,20.75,0,36.86,700.0,1.77,00:41:04
70,58,40,27,20.75,0,36.32,700.0,1.77,00:41:12
70,58,39,28,20.75,0,36.86,700.0,1.77,00:41:21
70,58,38,28,20.75,0,36.86,700.0,1.77,00:41:30
70,57,38,29,20.75,0,36.86,700.0,1.77,00:41:38
70,57,38,29,20.75,0,36.86,700.0,1.77,00:41:47
70,57,37,29,20.75,0,36.86,700.0,1.77,00:41:56
69,57,37,30,20.75,0,36.32,700.0,1.77,00:42:05
70,56,37,30,20.75,0,36.86,700.0,1.77,00:42:13
70,56,36,30,20.75,0,36.32,700.0,1.77,00:42:22
69,55,35,30,20.75,0,36.86,700.0,1.77,00:42:31
69,55,35,31,20.75,0,36.32,700.0,1.77,00:42:39
69,54,35,31,20.75,0,36.32,700.0,1.77,00:42:50
70,54,34,31,20.75,0,36.32,700.0,1.77,00:42:59
70,54,34,32,20.75,0,36.86,700.0,1.77,00:43:07
70,53,34,32,20.75,0,36.32,700.0,1.77,00:43:16
70,53,34,33,20.75,0,36.86,700.0,1.77,00:43:25
70,53,33,33,20.75,0,36.32,700.0,1.77,00:43:33
70,52,32,33,20.75,0,36.86,700.0,1.77,00:43:42
70,52,32,33,20.75,0,36.32,700.0,1.77,00:43:51
70,52,32,33,20.75,0,36.86,700.0,1.77,00:44:01
69,51,31,34,20.75,0,36.86,700.0,1.77,00:44:10
69,52,32,34,20.75,0,36.86,700.0,1.77,00:44:19
70,52,31,34,20.75,0,36.32,700.0,1.77,00:44:28
70,51,31,35,20.75,0,36.32,700.0,1.77,00:44:36
69,51,30,35,20.75,0,36.32,700.0,1.77,00:44:45
69,51,29,35,20.75,0,36.86,700.0,1.77,00:44:54
69,50,29,36,20.75,0,36.32,700.0,1.77,00:45:03
69,51,28,36,20.75,0,36.86,700.0,1.77,00:45:11
69,51,28,37,20.75,0,36.86,700.0,1.77,00:45:20
69,51,29,36,20.75,0,36.86,700.0,1.77,00:45:29
69,50,27,37,20.75,0,36.86,700.0,1.77,00:45:37
69,51,27,37,20.75,0,36.86,700.0,1.77,00:45:46
69,51,27,37,20.75,0,36.86,700.0,1.77,00:45:57
69,51,27,38,20.75,0,36.86,700.0,1.77,00:46:05
69,51,25,38,20.75,0,36.86,700.0,1.77,00:46:14
69,51,27,38,20.75,0,36.86,700.0,1.77,00:46:25
70,51,28,38,20.75,0,37.39,700.0,1.77,00:46:35
70,51,27,39,20.75,0,37.39,700.0,1.77,00:46:44
70,51,29,39,20.75,0,36.86,700.0,1.77,00:46:53
69,51,30,40,20.75,0,36.86,700.0,1.77,00:47:01
69,50,30,39,20.75,0,36.86,700.0,1.77,00:47:10
69,51,31,39,20.75,0,36.86,700.0,1.77,00:47:19
69,51,32,38,20.75,0,36.86,700.0,1.77,00:47:27
69,52,32,38,20.75,0,36.32,700.0,1.77,00:47:36
69,52,33,38,20.75,0,36.32,700.0,1.77,00:47:45
69,52,33,38,20.75,0,36.86,700.0,1.77,00:47:54
69,53,34,38,20.75,0,36.86,700.0,1.77,00:48:02
69,53,35,37,20.75,0,36.32,700.0,1.77,00:48:11
69,54,35,37,20.75,0,36.86,700.0,1.77,00:48:20
69,54,36,37,20.75,0,36.86,700.0,1.77,00:48:29
69,55,36,36,20.75,0,36.86,700.0,1.77,00:48:37
69,55,36,36,20.75,0,36.86,700.0,1.77,00:48:46
69,56,36,36,20.75,0,36.32,700.0,1.77,00:48:55
69,56,37,36,20.75,0,35.78,700.0,1.77,00:49:03
69,57,37,35,20.75,0,36.86,700.0,1.77,00:49:12
69,56,38,35,20.75,0,36.32,700.0,1.77,00:49:21
69,57,39,35,20.75,0,36.32,700.0,1.77,00:49:30
69,57,39,35,20.75,0,36.32,700.0,1.77,00:49:38
69,58,39,35,20.75,0,36.86,700.0,1.77,00:49:47
69,58,39,35,20.75,0,36.86,700.0,1.77,00:49:56
69,58,39,34,20.75,0,36.86,700.0,1.77,00:50:04
69,59,40,34,20.75,0,36.32,700.0,1.77,00:50:13
69,58,40,34,20.75,0,36.86,700.0,1.77,00:50:22
69,58,39,34,20.75,0,36.86,700.0,1.77,00:50:31
69,58,39,33,20.75,0,36.32,700.0,1.77,00:50:39
69,58,38,33,20.75,0,36.86,700.0,1.77,00:50:48
69,57,38,33,20.75,0,35.78,700.0,1.77,00:50:57
70,56,37,33,20.75,0,36.32,700.0,1.77,00:51:05
70,57,37,32,20.75,0,36.32,700.0,1.77,00:51:14
69,56,36,32,20.75,0,36.32,700.0,1.77,00:51:23
70,56,36,32,20.75,0,35.78,700.0,1.77,00:51:32
70,54,36,32,20.75,0,36.32,700.0,1.77,00:51:40
69,54,36,31,20.75,0,36.86,700.0,1.77,00:51:49
69,54,35,31,20.75,0,36.86,700.0,1.77,00:52:00
70,53,34,31,20.75,0,36.86,700.0,1.77,00:52:08
70,54,34,31,20.75,0,36.32,700.0,1.77,00:52:17
69,53,34,30,20.75,0,36.86,700.0,1.77,00:52:28
69,53,34,31,20.75,0,36.86,700.0,1.77,00:52:36
69,53,33,30,20.75,0,36.32,700.0,1.77,00:52:45
69,53,32,29,20.75,0,36.86,700.0,1.77,00:52:54
69,52,32,30,20.75,0,36.86,700.0,1.77,00:53:04
69,52,32,30,20.75,0,36.32,700.0,1.77,00:53:13
69,52,31,30,20.75,0,36.32,700.0,1.77,00:53:22
69,52,31,29,20.75,0,36.86,700.0,1.77,00:53:30
69,51,30,29,20.75,0,35.78,700.0,1.77,00:53:39
69,51,30,29,20.75,0,36.32,700.0,1.77,00:53:48
69,51,30,28,20.75,0,36.32,700.0,1.77,00:53:57
69,51,29,28,20.75,0,36.86,700.0,1.77,00:54:05
69,50,29,28,20.75,0,36.86,700.0,1.77,00:54:16
69,51,29,27,20.75,0,36.86,700.0,1.77,00:54:25
70,51,28,28,20.75,0,35.78,700.0,1.77,00:54:33
69,50,28,27,20.75,0,35.78,700.0,1.77,00:54:42
70,50,28,27,20.75,0,36.86,700.0,1.77,00:54:51
70,50,27,27,20.75,0,36.86,700.0,1.77,00:55:00
70,50,28,27,20.75,0,36.86,700.0,1.77,00:55:08
70,51,27,27,20.75,0,36.32,700.0,1.77,00:55:17
70,51,27,26,20.75,0,36.32,700.0,1.77,00:55:26
70,51,27,26,20.75,0,36.32,700.0,1.77,00:55:34
70,51,26,26,20.75,0,36.32,700.0,1.77,00:55:45
70,51,25,25,20.75,0,36.86,700.0,1.77,00:55:54
70,51,25,26,20.75,0,36.86,700.0,1.77,00:56:03
70,51,26,26,20.69,0,36.86,700.0,1.77,00:56:11
70,51,27,27,20.75,0,35.78,700.0,1.77,00:56:20
69,51,28,27,20.75,0,36.86,700.0,1.77,00:56:29
70,51,29,27,20.75,0,36.32,700.0,1.77,00:56:37
70,50,29,27,20.75,0,36.32,700.0,1.77,00:56:46
69,51,31,28,20.75,0,36.86,700.0,1.77,00:56:55
69,51,31,28,20.75,0,36.86,700.0,1.77,00:57:04
69,51,32,29,20.75,0,36.32,700.0,1.77,00:57:12
69,51,32,29,20.75,0,36.32,700.0,1.77,00:57:21
69,52,33,29,20.75,0,36.32,700.0,1.77,00:57:30
69,53,33,29,20.75,0,36.86,700.0,1.77,00:57:38
70,53,34,30,20.75,0,36.32,700.0,1.77,00:57:47
70,53,34,30,20.75,0,36.32,700.0,1.77,00:57:56
69,53,35,31,20.75,0,36.32,700.0,1.77,00:58:05
70,55,36,31,20.75,0,36.86,700.0,1.77,00:58:15
70,55,36,31,20.75,0,36.86,700.0,1.77,00:58:24
70,55,37,31,20.75,0,36.86,700.0,1.77,00:58:32
69,56,37,31,20.75,0,36.86,700.0,1.77,00:58:41
69,57,37,32,20.75,0,36.86,700.0,1.77,00:58:50
69,57,38,32,20.75,0,36.32,700.0,1.77,00:58:59
69,58,38,33,20.69,0,36.86,700.0,1.77,00:59:07
69,58,38,33,20.75,0,36.32,700.0,1.77,00:59:16
69,58,39,33,20.75,0,36.32,700.0,1.77,00:59:25
69,58,40,33,20.69,0,36.86,700.0,1.77,00:59:33
69,58,39,34,20.75,0,36.32,700.0,1.77,00:59:42
69,58,39,34,20.75,0,36.32,700.0,1.77,00:59:51
69,58,38,34,20.75,0,36.32,700.0,1.77,01:00:00
69,57,38,34,20.75,0,36.32,700.0,1.77,01:00:08
69,57,37,35,20.75,0,36.32,700.0,1.77,01:00:17
69,57,37,35,20.75,0,36.86,700.0,1.77,01:00:26
68,56,37,35,20.75,0,36.32,700.0,1.77,01:00:34
68,55,36,35,20.75,0,36.32,700.0,1.77,01:00:43
69,55,36,36,20.69,0,36.86,700.0,1.77,01:00:52
69,55,35,37,20.75,0,35.78,700.0,1.77,01:01:01
69,55,35,36,20.75,0,36.86,700.0,1.77,01:01:09
69,54,35,37,20.75,0,36.86,700.0,1.77,01:01:18
69,54,35,37,20.69,0,36.32,700.0,1.77,01:01:27
69,53,34,38,20.75,0,36.32,700.0,1.77,01:01:37
69,54,34,38,20.75,0,36.32,700.0,1.77,01:01:46
69,53,33,38,20.69,0,36.86,700.0,1.77,01:01:55
69,52,33,38,20.75,0,36.32,700.0,1.77,01:02:03
69,53,33,39,20.69,0,36.32,700.0,1.77,01:02:12
69,52,33,39,20.69,0,36.32,700.0,1.77,01:02:21
69,52,32,39,20.69,0,36.86,700.0,1.77,01:02:30
69,52,31,39,20.69,0,36.86,700.0,1.77,01:02:38
69,51,31,39,20.75,0,36.86,700.0,1.77,01:02:47
69,51,31,39,20.69,0,35.78,700.0,1.77,01:02:56
69,51,31,40,20.69,0,36.32,700.0,1.77,01:03:05
69,51,30,40,20.69,0,36.32,700.0,1.77,01:03:13
69,51,29,40,20.69,0,36.32,700.0,1.77,01:03:22
69,51,30,39,20.69,0,36.86,700.0,1.77,01:03:31
69,51,28,39,20.69,0,36.32,700.0,1.77,01:03:39
69,50,29,38,20.69,0,36.32,700.0,1.77,01:03:48
69,51,29,39,20.75,0,36.32,700.0,1.77,01:03:57
