pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,50,26,29,21.5,0,37.93,700.0,1.76,00:10:28
71,50,26,28,21.44,0,37.93,700.0,1.76,00:10:36
71,50,26,29,21.5,0,37.39,700.0,1.76,00:10:45
69,50,24,29,21.44,0,37.39,700.0,1.76,00:10:54
70,50,25,29,21.44,0,36.86,700.0,1.76,00:11:03
70,50,26,28,21.5,0,37.39,800.0,1.76,00:11:11
70,50,26,28,21.5,0,36.86,700.0,1.76,00:11:20
70,50,27,28,21.44,0,36.86,700.0,1.76,00:11:29
70,50,28,28,21.44,0,37.93,700.0,1.76,00:11:37
71,50,29,28,21.44,0,36.86,700.0,1.76,00:11:46
70,50,29,28,21.44,0,37.39,700.0,1.76,00:11:55
71,50,29,28,21.5,0,37.39,700.0,1.76,00:12:04
70,50,29,28,21.44,0,36.86,700.0,1.76,00:12:12
70,50,31,27,21.44,0,36.86,700.0,1.76,00:12:21
71,51,31,28,21.5,0,36.86,700.0,1.76,00:12:30
71,51,32,28,21.44,0,36.86,700.0,1.76,00:12:38
70,51,32,27,21.44,0,36.86,700.0,1.76,00:12:47
71,51,32,28,21.44,0,37.93,700.0,1.76,00:12:56
70,52,33,28,21.44,0,37.39,700.0,1.76,00:13:05
70,53,34,28,21.44,0,37.39,700.0,1.76,00:13:13
71,53,34,28,21.5,0,36.86,700.0,1.76,00:13:22
70,53,34,27,21.5,0,37.39,700.0,1.76,00:13:31
70,53,35,27,21.44,0,37.39,700.0,1.76,00:13:40
70,54,35,27,21.44,0,37.39,700.0,1.76,00:13:48
70,54,35,27,21.44,0,37.93,700.0,1.76,00:13:57
70,54,36,27,21.44,0,36.86,700.0,1.76,00:14:06
70,55,36,27,21.44,0,37.39,700.0,1.76,00:14:14
70,55,37,27,21.44,0,37.39,700.0,1.76,00:14:23
70,56,37,27,21.44,0,37.93,700.0,1.76,00:14:33
70,56,37,27,21.44,0,37.93,700.0,1.76,00:14:44
70,57,38,27,21.44,0,37.39,700.0,1.76,00:14:52
69,56,38,26,21.44,0,36.86,700.0,1.76,00:15:01
70,57,38,26,21.44,0,37.93,700.0,1.76,00:15:10
70,57,39,26,21.44,0,36.86,700.0,1.76,00:15:19
70,57,39,27,21.44,0,37.39,700.0,1.76,00:15:27
70,58,39,26,21.44,0,36.86,700.0,1.76,00:15:36
70,58,40,26,21.44,0,36.86,700.0,1.76,00:15:45
70,58,39,26,21.44,0,36.86,700.0,1.76,00:15:54
70,58,39,26,21.44,0,36.86,700.0,1.76,00:16:02
69,57,37,26,21.44,0,36.86,700.0,1.76,00:16:11
71,57,37,26,21.44,0,36.86,700.0,1.76,00:16:20
69,56,37,26,21.44,0,36.86,700.0,1.76,00:16:28
70,56,36,26,21.44,0,37.39,700.0,1.76,00:16:37
69,55,36,26,21.44,0,36.86,700.0,1.76,00:16:46
70,55,36,26,21.44,0,36.86,700.0,1.76,00:16:55
71,54,35,26,21.44,0,36.86,700.0,1.76,00:17:03
70,54,34,26,21.44,0,37.39,700.0,1.76,00:17:12
71,53,34,26,21.44,0,36.86,700.0,1.76,00:17:21
70,53,34,25,21.44,0,36.86,700.0,1.76,00:17:30
70,53,33,26,21.44,0,36.86,700.0,1.76,00:17:38
70,52,33,26,21.44,0,37.39,700.0,1.76,00:17:47
70,52,32,27,21.44,0,37.39,700.0,1.76,00:17:56
70,51,32,28,21.44,0,37.39,700.0,1.76,00:18:04
70,52,32,28,21.44,0,36.86,700.0,1.76,00:18:13
71,51,31,28,21.44,0,36.86,700.0,1.76,00:18:22
70,51,30,29,21.44,0,37.39,700.0,1.76,00:18:31
70,50,30,29,21.44,0,37.39,700.0,1.76,00:18:39
71,50,29,30,21.44,0,36.86,700.0,1.76,00:18:48
70,50,28,30,21.44,0,36.86,700.0,1.76,00:18:57
71,50,29,30,21.44,0,36.86,700.0,1.76,00:19:05
70,50,28,31,21.44,0,36.86,700.0,1.76,00:19:14
71,50,27,32,21.44,0,37.39,700.0,1.76,00:19:23
71,50,26,32,21.44,0,36.86,700.0,1.76,00:19:32
71,50,27,33,21.44,0,36.86,700.0,1.76,00:19:40
70,50,26,34,21.44,0,36.86,700.0,1.76,00:19:49
70,50,25,34,21.44,0,36.86,700.0,1.76,00:19:58
70,50,25,34,21.44,0,37.39,700.0,1.76,00:20:06
70,50,27,34,21.44,0,36.86,700.0,1.76,00:20:15
70,50,26,35,21.44,0,36.86,700.0,1.76,00:20:24
70,50,28,36,21.44,0,37.39,700.0,1.76,00:20:33
70,50,28,36,21.44,0,37.39,700.0,1.76,00:20:41
70,50,29,36,21.44,0,37.39,700.0,1.76,00:20:50
70,50,29,37,21.44,0,36.86,700.0,1.76,00:20:59
70,50,30,37,21.44,0,37.39,700.0,1.76,00:21:08
70,50,30,38,21.44,0,37.39,700.0,1.76,00:21:16
70,50,31,38,21.44,0,36.86,700.0,1.76,00:21:25
70,51,32,39,21.44,0,37.39,700.0,1.76,00:21:35
70,51,32,39,21.44,0,36.86,700.0,1.76,00:21:44
70,51,32,40,21.44,0,37.39,700.0,1.76,00:21:53
70,52,33,39,21.44,0,37.93,700.0,1.76,00:22:02
70,52,33,39,21.44,0,37.39,700.0,1.76,00:22:10
70,53,34,39,21.44,0,37.39,700.0,1.76,00:22:19
70,53,34,39,21.44,0,36.86,800.0,1.76,00:22:28
70,53,35,39,21.44,0,37.39,700.0,1.76,00:22:36
70,54,35,39,21.44,0,37.93,700.0,1.76,00:22:47
70,54,36,38,21.44,0,36.86,700.0,1.76,00:22:56
70,55,36,38,21.44,0,37.93,700.0,1.76,00:23:08
70,55,36,38,21.44,0,37.93,700.0,1.76,00:23:18
70,55,36,38,21.44,0,37.93,700.0,1.76,00:23:27
69,56,37,38,21.44,0,37.39,700.0,1.76,00:23:36
69,56,37,37,21.44,0,36.86,700.0,1.76,00:23:45
69,56,37,38,21.44,0,37.39,700.0,1.76,00:23:53
70,56,38,37,21.44,0,37.39,700.0,1.76,00:24:02
70,57,38,38,21.44,0,37.39,700.0,1.76,00:24:11
70,58,38,37,21.44,0,37.39,700.0,1.76,00:24:19
70,58,39,37,21.44,0,37.39,700.0,1.76,00:24:30
70,58,39,37,21.44,0,36.86,700.0,1.76,00:24:40
70,58,39,37,21.44,0,37.39,700.0,1.76,00:24:49
70,58,40,37,21.44,0,37.39,700.0,1.76,00:24:59
70,59,40,37,21.44,0,36.86,700.0,1.76,00:25:08
69,59,39,37,21.44,0,37.39,700.0,1.76,00:25:17
69,58,38,36,21.44,0,37.39,700.0,1.76,00:25:25
69,57,38,36,21.44,0,37.39,700.0,1.76,00:25:36
69,56,37,36,21.44,0,37.39,700.0,1.76,00:25:45
70,56,36,36,21.44,0,36.86,700.0,1.76,00:25:55
69,55,36,37,21.44,0,36.86,700.0,1.76,00:26:04
70,55,36,36,21.44,0,37.39,700.0,1.76,00:26:13
70,55,35,36,21.44,0,37.93,700.0,1.76,00:26:21
70,54,34,36,21.44,0,37.39,700.0,1.76,00:26:32
70,54,34,36,21.44,0,37.39,700.0,1.76,00:26:40
70,53,34,36,21.44,0,36.86,700.0,1.76,00:26:49
70,53,33,35,21.44,0,36.86,700.0,1.76,00:26:58
70,52,32,36,21.44,0,36.86,700.0,1.76,00:27:06
70,52,32,36,21.44,0,36.86,700.0,1.76,00:27:15
70,52,32,35,21.44,0,36.86,700.0,1.76,00:27:24
70,52,31,35,21.44,0,37.39,700.0,1.76,00:27:33
69,50,30,36,21.44,0,37.39,700.0,1.76,00:27:45
70,51,30,35,21.44,0,37.39,700.0,1.76,00:27:54
70,50,30,35,21.44,0,37.39,700.0,1.76,00:28:02
70,50,29,35,21.44,0,37.93,700.0,1.76,00:28:11
70,50,29,35,21.44,0,36.86,700.0,1.76,00:28:20
70,50,28,35,21.44,0,37.39,700.0,1.76,00:28:30
70,50,28,35,21.44,0,36.86,700.0,1.76,00:28:39
69,50,28,35,21.44,0,36.86,700.0,1.76,00:28:47
69,50,27,35,21.44,0,37.39,700.0,1.76,00:28:56
70,50,26,34,21.44,0,37.39,700.0,1.76,00:29:05
69,50,24,34,21.44,0,36.86,700.0,1.76,00:29:14
70,50,26,35,21.44,0,36.86,700.0,1.76,00:29:22
70,50,27,34,21.44,0,36.86,700.0,1.76,00:29:31
70,50,27,34,21.44,0,36.86,700.0,1.76,00:29:40
70,50,28,34,21.44,0,37.39,700.0,1.76,00:29:48
70,50,29,34,21.44,0,37.39,700.0,1.76,00:29:57
70,50,29,34,21.44,0,36.86,700.0,1.76,00:30:06
70,50,29,34,21.38,0,36.86,700.0,1.76,00:30:15
70,50,31,34,21.44,0,36.86,700.0,1.76,00:30:25
70,50,31,34,21.44,0,37.39,700.0,1.76,00:30:34
70,50,31,33,21.44,0,37.39,700.0,1.76,00:30:43
70,51,32,34,21.44,0,37.39,700.0,1.76,00:30:51
70,51,32,34,21.44,0,36.86,700.0,1.76,00:31:00
70,52,32,34,21.44,0,36.86,700.0,1.76,00:31:09
69,52,33,33,21.44,0,36.86,700.0,1.76,00:31:18
70,52,33,33,21.44,0,37.39,700.0,1.76,00:31:26
70,53,34,33,21.44,0,37.39,700.0,1.76,00:31:35
70,53,35,33,21.44,0,36.86,700.0,1.76,00:31:44
70,53,35,34,21.38,0,37.39,700.0,1.76,00:31:52
70,54,35,33,21.44,0,37.93,700.0,1.76,00:32:01
70,54,36,32,21.44,0,36.86,700.0,1.76,00:32:12
70,54,36,33,21.44,0,36.86,700.0,1.76,00:32:20
70,55,36,33,21.44,0,37.39,700.0,1.76,00:32:29
69,55,36,33,21.44,0,36.86,700.0,1.76,00:32:38
70,56,37,32,21.44,0,37.39,700.0,1.76,00:32:46
69,56,38,33,21.38,0,36.86,700.0,1.76,00:32:55
70,56,38,33,21.44,0,36.86,700.0,1.76,00:33:04
70,57,38,32,21.44,0,37.39,700.0,1.76,00:33:14
70,56,38,33,21.44,0,37.39,700.0,1.76,00:33:23
70,57,39,33,21.38,0,36.86,700.0,1.76,00:33:32
70,58,39,32,21.44,0,36.86,700.0,1.76,00:33:40
70,57,39,32,21.44,0,37.93,700.0,1.76,00:33:51
70,59,39,32,21.38,0,36.86,700.0,1.76,00:33:59
69,59,39,32,21.38,0,37.93,700.0,1.76,00:34:10
69,59,40,32,21.44,0,37.93,700.0,1.76,00:34:20
70,59,40,32,21.44,0,37.93,700.0,1.76,00:34:29
70,59,39,32,21.38,0,37.39,700.0,1.76,00:34:38
70,58,38,31,21.44,0,37.93,700.0,1.76,00:34:46
70,57,38,32,21.38,0,36.86,700.0,1.76,00:34:55
70,56,37,31,21.44,0,36.86,700.0,1.76,00:35:04
70,56,37,31,21.44,0,36.86,700.0,1.76,00:35:13
69,56,37,31,21.44,0,37.93,700.0,1.76,00:35:21
70,55,36,31,21.38,0,36.86,700.0,1.76,00:35:30
70,55,36,31,21.38,0,36.86,700.0,1.76,00:35:39
70,55,35,31,21.38,0,36.86,700.0,1.76,00:35:47
70,54,34,31,21.38,0,37.93,700.0,1.76,00:35:58
70,54,34,31,21.38,0,36.86,700.0,1.76,00:36:07
69,53,34,30,21.38,0,37.39,700.0,1.76,00:36:15
70,53,33,31,21.44,0,36.86,700.0,1.76,00:36:24
69,52,33,31,21.38,0,37.39,700.0,1.76,00:36:33
70,52,32,31,21.38,0,37.39,700.0,1.76,00:36:42
70,52,32,30,21.44,0,36.86,700.0,1.76,00:36:50
70,51,31,30,21.44,0,37.39,700.0,1.76,00:36:59
70,51,31,30,21.44,0,37.39,700.0,1.76,00:37:08
70,51,31,30,21.38,0,36.86,700.0,1.76,00:37:16
69,51,29,30,21.38,0,36.86,700.0,1.76,00:37:25
71,50,29,30,21.38,0,37.39,700.0,1.76,00:37:34
70,49,29,31,21.38,0,37.39,700.0,1.76,00:37:43
71,50,29,30,21.44,0,37.39,700.0,1.76,00:37:51
71,49,28,30,21.38,0,36.86,700.0,1.76,00:38:00
71,49,27,30,21.44,0,36.86,700.0,1.76,00:38:09
70,50,27,29,21.38,0,37.39,700.0,1.76,00:38:18
70,50,26,30,21.44,0,37.39,700.0,1.76,00:38:26
70,50,26,30,21.38,0,36.86,700.0,1.76,00:38:35
70,50,25,30,21.38,0,36.86,700.0,1.76,00:38:44
71,49,25,29,21.38,0,37.93,700.0,1.76,00:38:52
71,49,27,30,21.38,0,36.86,700.0,1.76,00:39:01
71,49,26,30,21.44,0,36.86,700.0,1.76,00:39:10
71,50,28,30,21.38,0,37.39,700.0,1.76,00:39:20
71,50,29,29,21.38,0,37.93,700.0,1.76,00:39:30
71,50,29,29,21.38,0,37.39,700.0,1.76,00:39:39
70,50,30,29,21.38,0,37.39,700.0,1.76,00:39:48
70,49,29,29,21.38,0,36.86,700.0,1.76,00:39:57
70,50,32,29,21.38,0,37.39,700.0,1.76,00:40:05
70,51,32,29,21.38,0,36.86,700.0,1.76,00:40:14
70,51,31,29,21.38,0,36.86,700.0,1.76,00:40:23
70,51,32,29,21.38,0,36.86,700.0,1.76,00:40:33
70,52,32,29,21.44,0,36.86,700.0,1.76,00:40:42
70,52,33,29,21.38,0,36.86,700.0,1.76,00:40:51
70,52,33,28,21.38,0,37.39,700.0,1.76,00:41:00
70,53,34,28,21.38,0,36.86,700.0,1.76,00:41:08
70,54,34,28,21.38,0,36.86,700.0,1.76,00:41:17
70,54,35,28,21.38,0,36.86,700.0,1.76,00:41:26
70,54,35,28,21.38,0,36.86,700.0,1.76,00:41:34
70,54,36,28,21.38,0,37.39,700.0,1.76,00:41:43
70,55,36,28,21.38,0,36.86,700.0,1.76,00:41:52
70,55,36,28,21.38,0,36.86,700.0,1.76,00:42:01
70,56,36,28,21.38,0,36.86,700.0,1.76,00:42:09
70,56,37,28,21.38,0,36.86,700.0,1.76,00:42:18
71,56,37,28,21.38,0,36.86,700.0,1.76,00:42:27
70,57,38,28,21.38,0,36.86,700.0,1.76,00:42:36
69,56,38,28,21.38,0,36.86,700.0,1.76,00:42:44
69,57,38,28,21.38,0,37.39,700.0,1.76,00:42:53
70,58,39,28,21.38,0,36.86,700.0,1.76,00:43:02
70,57,39,28,21.38,0,36.32,700.0,1.76,00:43:10
70,57,39,28,21.38,0,36.86,700.0,1.76,00:43:19
70,59,39,27,21.38,0,36.86,700.0,1.76,00:43:28
70,58,40,27,21.38,0,36.32,700.0,1.76,00:43:37
70,59,40,27,21.38,0,37.39,700.0,1.76,00:43:47
70,58,39,27,21.38,0,36.86,700.0,1.76,00:43:56
69,58,38,27,21.38,0,36.32,700.0,1.76,00:44:04
70,57,38,27,21.38,0,36.86,700.0,1.76,00:44:13
70,57,37,27,21.38,0,37.39,700.0,1.76,00:44:22
71,56,37,27,21.38,0,36.86,700.0,1.76,00:44:31
70,56,36,27,21.38,0,37.39,700.0,1.76,00:44:39
70,55,35,26,21.38,0,36.86,700.0,1.76,00:44:48
70,55,35,26,21.38,0,36.86,700.0,1.76,00:44:57
70,54,35,26,21.38,0,36.86,700.0,1.76,00:45:06
70,54,35,26,21.38,0,36.86,700.0,1.76,00:45:14
70,53,34,27,21.38,0,36.86,700.0,1.76,00:45:23
70,53,34,27,21.38,0,36.86,700.0,1.76,00:45:32
70,53,33,26,21.38,0,36.86,700.0,1.76,00:45:40
71,53,32,26,21.38,0,37.39,700.0,1.76,00:45:49
70,52,32,26,21.38,0,36.86,700.0,1.76,00:45:58
70,52,32,26,21.38,0,36.86,700.0,1.76,00:46:07
71,51,31,26,21.38,0,36.86,700.0,1.76,00:46:15
71,51,30,26,21.38,0,36.86,700.0,1.76,00:46:24
71,51,30,26,21.38,0,37.39,700.0,1.76,00:46:33
71,50,30,26,21.38,0,36.86,700.0,1.76,00:46:41
71,50,30,25,21.38,0,36.86,700.0,1.76,00:46:50
70,50,29,26,21.38,0,36.86,700.0,1.76,00:46:59
70,50,28,27,21.38,0,36.86,700.0,1.76,00:47:08
71,50,27,27,21.38,0,36.86,700.0,1.76,00:47:16
70,50,28,28,21.38,0,37.39,700.0,1.76,00:47:25
70,50,28,29,21.38,0,37.39,700.0,1.76,00:47:34
70,49,26,29,21.38,0,37.39,700.0,1.76,00:47:42
71,50,26,29,21.38,0,37.39,700.0,1.76,00:47:53
70,50,26,30,21.38,0,37.93,700.0,1.76,00:48:02
70,50,24,30,21.38,0,37.39,700.0,1.76,00:48:10
71,50,25,31,21.38,0,37.39,700.0,1.76,00:48:19
70,50,26,31,21.38,0,37.39,700.0,1.76,00:48:28
71,50,26,32,21.38,0,36.86,700.0,1.76,00:48:36
71,50,26,33,21.38,0,36.86,700.0,1.76,00:48:45
70,50,28,33,21.38,0,36.86,700.0,1.76,00:48:56
70,50,27,34,21.38,0,36.86,700.0,1.76,00:49:04
70,50,29,34,21.38,0,37.39,700.0,1.76,00:49:13
70,50,29,34,21.38,0,37.93,700.0,1.76,00:49:22
69,49,30,34,21.38,0,36.86,700.0,1.76,00:49:31
70,50,31,35,21.38,0,37.93,700.0,1.76,00:49:39
70,51,30,36,21.38,0,36.86,800.0,1.76,00:49:48
70,51,32,36,21.38,0,36.86,700.0,1.76,00:49:57
69,50,32,37,21.38,0,37.39,700.0,1.76,00:50:06
70,51,33,37,21.38,0,36.86,700.0,1.76,00:50:14
70,52,33,37,21.38,0,36.86,700.0,1.76,00:50:23
70,52,33,38,21.38,0,36.86,700.0,1.76,00:50:32
69,52,34,38,21.38,0,37.39,700.0,1.76,00:50:40
69,53,34,39,21.38,0,37.39,700.0,1.76,00:50:49
69,54,34,39,21.38,0,36.86,700.0,1.76,00:50:58
69,54,35,39,21.38,0,36.86,700.0,1.76,00:51:07
70,54,36,40,21.38,0,36.86,700.0,1.76,00:51:15
70,54,36,40,21.38,0,36.86,700.0,1.76,00:51:24
70,55,36,40,21.38,0,36.86,700.0,1.76,00:51:33
69,55,36,39,21.38,0,37.93,700.0,1.76,00:51:43
70,56,36,39,21.38,0,36.86,700.0,1.76,00:51:52
69,55,37,39,21.38,0,37.39,700.0,1.76,00:52:01
69,55,37,38,21.38,0,36.86,700.0,1.76,00:52:09
70,56,38,39,21.38,0,36.86,700.0,1.76,00:52:20
70,57,38,38,21.38,0,36.86,700.0,1.76,00:52:29
69,57,38,39,21.38,0,37.39,700.0,1.76,00:52:37
69,58,39,39,21.38,0,37.39,700.0,1.76,00:52:46
69,58,39,38,21.38,0,36.86,700.0,1.76,00:52:55
70,57,39,38,21.38,0,36.86,700.0,1.76,00:53:04
69,58,40,38,21.38,0,37.93,700.0,1.76,00:53:12
70,55,39,38,21.38,0,36.86,700.0,1.76,00:53:21
70,58,39,38,21.38,0,37.39,700.0,1.76,00:53:30
69,57,38,38,21.38,0,36.86,700.0,1.76,00:53:38
70,56,37,38,21.38,0,36.86,700.0,1.76,00:53:47
70,56,37,38,21.38,0,36.86,700.0,1.76,00:53:56
69,56,37,37,21.38,0,37.39,700.0,1.76,00:54:04
69,56,36,37,21.38,0,36.86,700.0,1.76,00:54:13
70,55,35,37,21.38,0,36.86,700.0,1.76,00:54:22
70,54,35,38,21.38,0,36.86,700.0,1.76,00:54:31
70,54,34,37,21.38,0,36.86,700.0,1.76,00:54:41
69,53,34,37,21.38,0,36.86,700.0,1.76,00:54:50
70,53,34,37,21.38,0,36.86,700.0,1.76,00:54:59
69,53,33,37,21.38,0,37.39,700.0,1.76,00:55:07
70,52,33,37,21.38,0,36.86,700.0,1.76,00:55:16
68,52,32,37,21.38,0,36.86,700.0,1.76,00:55:25
70,52,31,36,21.38,0,37.39,700.0,1.76,00:55:34
70,51,30,37,21.38,0,37.39,700.0,1.76,00:55:42
69,51,31,36,21.38,0,36.86,700.0,1.76,00:55:51
70,51,30,36,21.38,0,36.86,700.0,1.76,00:56:00
70,50,29,36,21.38,0,36.86,700.0,1.76,00:56:08
69,50,29,37,21.38,0,36.86,700.0,1.76,00:56:17
69,50,29,36,21.38,0,36.86,700.0,1.76,00:56:26
70,50,28,36,21.38,0,36.86,700.0,1.76,00:56:36
69,50,28,35,21.38,0,37.39,700.0,1.76,00:56:45
70,50,28,36,21.38,0,36.86,700.0,1.76,00:56:54
70,49,26,36,21.38,0,37.39,700.0,1.76,00:57:03
70,50,27,36,21.38,0,37.39,700.0,1.76,00:57:11
70,49,25,36,21.38,0,36.86,700.0,1.76,00:57:22
70,50,25,35,21.38,0,36.86,700.0,1.76,00:57:31
71,50,27,35,21.38,0,36.86,800.0,1.76,00:57:39
71,50,27,35,21.38,0,37.39,700.0,1.76,00:57:48
70,50,27,36,21.38,0,37.39,700.0,1.76,00:57:58
70,50,29,36,21.38,0,36.86,700.0,1.76,00:58:07
70,50,29,35,21.38,0,37.39,700.0,1.76,00:58:16
69,50,30,35,21.38,0,37.39,700.0,1.76,00:58:26
70,50,30,35,21.38,0,36.86,700.0,1.76,00:58:35
70,50,31,35,21.38,0,37.93,700.0,1.76,00:58:44
70,50,31,35,21.38,0,36.86,700.0,1.76,00:58:53
70,51,32,35,21.38,0,37.93,700.0,1.76,00:59:01
70,52,32,35,21.38,0,37.93,1000.0,1.76,00:59:12
70,51,33,34,21.38,0,37.39,700.0,1.76,00:59:21
70,52,33,35,21.38,0,37.93,700.0,1.76,00:59:29
69,53,33,34,21.38,0,37.93,700.0,1.76,00:59:40
70,52,34,35,21.38,0,37.39,700.0,1.76,00:59:49
70,54,34,34,21.38,0,37.93,700.0,1.76,00:59:57
67,54,34,34,21.38,0,36.86,700.0,1.76,01:00:06
70,54,36,34,21.38,0,37.39,700.0,1.76,01:00:16
70,55,35,34,21.38,0,37.93,700.0,1.76,01:00:27
69,55,36,34,21.38,0,37.93,700.0,1.76,01:00:36
69,54,36,34,21.38,0,37.93,700.0,1.76,01:00:44
69,56,37,34,21.38,0,37.39,700.0,1.76,01:00:53
69,56,37,34,21.38,0,37.93,700.0,1.76,01:01:02
69,56,37,34,21.38,0,37.93,700.0,1.76,01:01:12
69,56,38,34,21.38,0,37.39,700.0,1.76,01:01:21
69,57,38,34,21.38,0,37.93,700.0,1.76,01:01:31
70,58,38,34,21.38,0,37.93,700.0,1.76,01:01:40
69,58,39,33,21.38,0,37.93,700.0,1.76,01:01:49
70,58,39,33,21.38,0,37.93,700.0,1.76,01:01:58
70,58,40,34,21.38,0,37.39,700.0,1.76,01:02:06
69,58,39,33,21.38,0,37.39,700.0,1.76,01:02:15
70,57,38,33,21.38,0,37.39,700.0,1.76,01:02:24
69,58,38,33,21.38,0,37.93,700.0,1.76,01:02:34
69,57,38,42,21.38,0,37.39,700.0,1.76,01:02:43
69,56,37,33,21.38,0,37.93,700.0,1.76,01:02:53
70,56,36,32,21.38,0,37.39,700.0,1.76,01:03:02
70,55,35,33,21.38,0,36.86,700.0,1.76,01:03:11
70,55,35,33,21.38,0,37.39,700.0,1.76,01:03:20
69,54,35,32,21.38,0,37.39,700.0,1.76,01:03:28
70,53,35,33,21.38,0,37.39,700.0,1.76,01:03:37
70,54,34,33,21.38,0,37.93,700.0,1.76,01:03:46
70,53,33,33,21.38,0,37.39,700.0,1.76,01:03:54
70,53,33,32,21.38,0,37.93,700.0,1.76,01:04:05
69,52,32,33,21.38,0,37.93,700.0,1.76,01:04:14
