pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
72,56,37,36,21.12,0,37.93,700.0,2.04,00:11:23
72,56,38,36,21.12,0,37.93,700.0,2.04,00:11:32
71,57,38,36,21.12,0,38.47,700.0,2.04,00:11:43
71,57,39,36,21.12,0,37.93,700.0,2.04,00:11:51
71,58,40,36,21.12,0,37.93,700.0,2.04,00:12:00
71,58,40,36,21.12,0,37.93,700.0,2.04,00:12:09
71,58,39,36,21.12,0,37.93,700.0,2.04,00:12:17
71,57,38,36,21.12,0,37.93,700.0,2.04,00:12:26
71,58,39,36,21.12,0,37.93,700.0,2.04,00:12:35
71,58,38,36,21.12,0,37.93,700.0,2.04,00:12:44
71,57,37,36,21.12,0,37.93,700.0,2.04,00:12:52
71,57,38,36,21.06,0,37.93,700.0,2.04,00:13:01
71,57,37,36,21.12,0,37.39,700.0,2.04,00:13:10
71,56,38,36,21.12,0,37.93,700.0,2.04,00:13:18
71,56,37,36,21.12,0,37.93,700.0,2.04,00:13:27
72,56,37,36,21.12,0,37.93,700.0,2.04,00:13:36
72,56,37,36,21.12,0,37.93,700.0,2.04,00:13:45
71,56,37,36,21.12,0,38.47,700.0,2.04,00:13:53
72,55,36,36,21.12,0,38.47,700.0,2.04,00:14:04
72,55,35,35,21.12,0,37.93,700.0,2.04,00:14:12
72,55,36,35,21.06,0,37.93,700.0,2.04,00:14:21
71,55,35,35,21.12,0,37.93,700.0,2.04,00:14:30
71,54,35,35,21.12,0,37.93,700.0,2.04,00:14:38
72,54,36,36,21.12,0,38.47,700.0,2.04,00:14:49
72,54,35,35,21.12,0,37.93,1000.0,2.04,00:14:58
72,54,36,36,21.12,0,37.93,700.0,2.04,00:15:08
72,54,34,35,21.06,0,37.93,700.0,2.04,00:15:17
72,54,34,35,21.12,0,37.93,700.0,2.04,00:15:26
72,54,34,35,21.06,0,37.93,700.0,2.04,00:15:34
72,54,33,35,21.06,0,39.01,1000.0,2.04,00:15:45
72,54,34,35,21.12,0,38.47,700.0,2.04,00:15:54
72,53,33,35,21.06,0,39.01,700.0,2.04,00:16:04
72,53,33,35,21.12,0,38.47,700.0,2.04,00:16:13
72,53,34,35,21.12,0,37.93,700.0,2.04,00:16:21
72,52,33,35,21.12,0,37.93,700.0,2.04,00:16:30
72,53,33,35,21.06,0,37.93,700.0,2.04,00:16:39
72,53,33,35,21.06,0,38.47,700.0,2.04,00:16:49
72,52,32,35,21.06,0,37.93,700.0,2.04,00:16:59
72,52,33,35,21.06,0,38.47,700.0,2.04,00:17:08
72,53,33,35,21.06,0,38.47,700.0,2.04,00:17:17
72,52,32,37,21.06,0,37.93,700.0,2.04,00:17:26
72,52,32,35,21.06,0,38.47,700.0,2.04,00:17:34
71,52,33,35,21.12,0,37.93,700.0,2.04,00:17:43
72,52,32,35,21.06,0,37.93,700.0,2.04,00:17:52
72,52,30,34,21.12,0,37.93,700.0,2.04,00:18:01
71,52,31,34,21.06,0,37.93,700.0,2.04,00:18:09
72,52,32,35,21.12,0,37.93,700.0,2.04,00:18:18
72,52,31,34,21.12,0,37.93,700.0,2.04,00:18:27
72,51,30,35,21.06,0,37.93,700.0,2.04,00:18:35
72,51,31,34,21.12,0,37.93,700.0,2.04,00:18:44
72,51,32,35,21.06,0,37.93,700.0,2.04,00:18:53
72,51,30,35,21.06,0,37.93,700.0,2.04,00:19:02
72,51,30,34,21.12,0,37.93,700.0,2.04,00:19:12
72,52,31,34,21.06,0,37.93,700.0,2.04,00:19:21
72,52,31,35,21.06,0,38.47,700.0,2.04,00:19:31
72,52,30,34,21.06,0,38.47,700.0,2.04,00:19:40
71,51,30,34,21.06,0,37.93,700.0,2.04,00:19:49
72,51,31,34,21.06,0,37.93,700.0,2.04,00:19:57
72,51,31,34,21.12,0,37.39,700.0,2.04,00:20:06
72,51,30,34,21.06,0,37.93,700.0,2.04,00:20:15
72,51,29,34,21.06,0,37.93,700.0,2.04,00:20:23
72,51,31,34,21.06,0,37.93,700.0,2.04,00:20:32
72,51,30,34,21.06,0,37.93,700.0,2.04,00:20:41
72,51,30,34,21.12,0,37.93,700.0,2.04,00:20:50
72,51,29,33,21.06,0,37.93,700.0,2.04,00:20:58
72,51,30,34,21.06,0,37.93,700.0,2.04,00:21:07
72,51,30,34,21.06,0,37.93,700.0,2.04,00:21:16
72,52,30,34,21.06,0,37.93,700.0,2.04,00:21:25
72,51,29,34,21.06,0,37.93,700.0,2.04,00:21:33
71,51,29,34,21.12,0,37.93,700.0,2.04,00:21:42
72,51,29,35,21.12,0,37.93,700.0,2.04,00:21:51
72,51,30,34,21.06,0,37.93,700.0,2.04,00:21:59
72,51,28,34,21.06,0,37.93,700.0,2.04,00:22:08
71,51,28,34,21.12,0,37.93,700.0,2.04,00:22:19
71,51,28,34,21.06,0,37.93,700.0,2.04,00:22:27
71,51,29,34,21.12,0,38.47,700.0,2.04,00:22:36
72,51,29,34,21.06,0,37.93,700.0,2.04,00:22:45
72,51,28,34,21.06,0,38.47,700.0,2.04,00:22:53
71,51,28,34,21.06,0,38.47,1000.0,2.04,00:23:02
71,51,29,34,21.06,0,38.47,700.0,2.04,00:23:11
72,51,29,33,21.06,0,38.47,700.0,2.04,00:23:21
71,51,27,34,21.06,0,37.93,700.0,2.04,00:23:30
72,51,28,34,21.06,0,37.93,700.0,2.04,00:23:40
71,51,28,34,21.06,0,37.93,700.0,2.04,00:23:49
72,51,29,34,21.06,0,38.47,700.0,2.04,00:23:58
72,51,28,34,21.06,0,37.93,700.0,2.04,00:24:06
72,51,27,33,21.06,0,38.47,700.0,2.04,00:24:17
72,51,28,33,21.06,0,37.93,700.0,2.04,00:24:26
72,51,28,33,21.06,0,38.47,700.0,2.04,00:24:34
71,51,28,34,21.06,0,38.47,700.0,2.04,00:24:43
72,50,28,34,21.06,0,37.93,700.0,2.04,00:24:52
71,51,27,34,21.06,0,37.93,700.0,2.04,00:25:01
72,51,27,33,21.06,0,37.93,700.0,2.04,00:25:11
72,51,27,33,21.06,0,37.93,700.0,2.04,00:25:20
72,51,27,33,21.12,0,38.47,700.0,2.04,00:25:29
71,51,27,33,21.06,0,39.01,700.0,2.04,00:25:39
71,51,26,33,21.06,0,37.93,700.0,2.04,00:25:48
71,51,27,33,21.06,0,38.47,700.0,2.04,00:25:56
72,51,27,33,21.06,0,38.47,700.0,2.04,00:26:05
71,51,27,33,21.06,0,37.93,700.0,2.04,00:26:14
71,51,26,32,21.06,0,37.93,700.0,2.04,00:26:23
71,51,26,33,21.06,0,37.93,700.0,2.04,00:26:31
71,51,26,33,21.06,0,37.93,700.0,2.04,00:26:40
71,51,26,33,21.06,0,38.47,700.0,2.04,00:26:49
71,51,27,33,21.06,0,37.93,700.0,2.04,00:26:57
72,51,26,33,21.06,0,37.93,700.0,2.04,00:27:06
72,51,26,33,21.06,0,37.93,700.0,2.04,00:27:15
72,51,25,32,21.06,0,37.93,700.0,2.04,00:27:24
72,51,27,33,21.06,0,37.93,700.0,2.04,00:27:32
71,51,28,33,21.06,0,38.47,700.0,2.04,00:27:41
71,51,28,32,21.06,0,37.93,700.0,2.04,00:27:50
71,51,30,33,21.06,0,37.93,700.0,2.04,00:27:59
71,51,31,32,21.06,0,37.93,700.0,2.04,00:28:07
72,51,33,33,21.06,0,37.93,700.0,2.04,00:28:18
72,52,34,33,21.06,0,37.93,700.0,2.04,00:28:26
72,52,34,33,21.06,0,37.93,700.0,2.04,00:28:35
72,53,34,33,21.06,0,37.93,700.0,2.04,00:28:44
72,54,36,33,21.06,0,37.93,700.0,2.04,00:28:53
72,55,36,31,21.06,0,37.93,700.0,2.04,00:29:01
72,55,37,32,21.06,0,37.93,700.0,2.04,00:29:10
72,55,38,32,21.06,0,37.93,700.0,2.04,00:29:19
72,56,38,32,21.06,0,38.47,700.0,2.04,00:29:29
72,57,39,31,21.06,0,37.93,700.0,2.04,00:29:38
72,58,39,33,21.06,0,37.93,700.0,2.04,00:29:46
71,58,39,32,21.06,0,38.47,700.0,2.04,00:29:55
72,58,40,33,21.06,0,37.93,700.0,2.04,00:30:04
72,59,40,32,21.06,0,37.93,700.0,2.04,00:30:13
72,59,39,33,21.06,0,37.93,700.0,2.04,00:30:21
71,58,39,32,21.06,0,38.47,700.0,2.04,00:30:30
72,58,39,33,21.06,0,38.47,700.0,2.04,00:30:41
72,58,39,32,21.06,0,37.93,700.0,2.04,00:30:49
72,58,38,32,21.06,0,38.47,700.0,2.04,00:30:58
72,57,38,32,21.06,0,37.93,700.0,2.04,00:31:07
72,57,38,30,21.06,0,37.93,700.0,2.04,00:31:15
72,57,38,32,21.06,0,37.93,700.0,2.04,00:31:24
72,56,38,32,21.06,0,37.93,700.0,2.04,00:31:33
72,56,37,32,21.06,0,37.93,700.0,2.04,00:31:42
72,56,37,32,21.06,0,37.93,700.0,2.04,00:31:50
71,56,36,32,21.06,0,38.47,700.0,2.04,00:32:01
71,55,37,31,21.06,0,37.93,700.0,2.04,00:32:09
72,56,36,32,21.06,0,37.93,700.0,2.04,00:32:18
71,56,36,32,21.06,0,37.93,700.0,2.04,00:32:27
72,55,36,32,21.06,0,37.93,700.0,2.04,00:32:35
72,54,36,31,21.06,0,37.93,700.0,2.04,00:32:44
71,54,35,32,21.06,0,38.47,700.0,2.04,00:32:55
71,55,36,32,21.06,0,38.47,700.0,2.04,00:33:03
72,54,35,32,21.06,0,38.47,700.0,2.04,00:33:12
72,54,35,32,21.06,0,37.93,700.0,2.04,00:33:21
72,54,35,32,21.06,0,37.93,700.0,2.04,00:33:30
72,54,34,32,21.06,0,37.93,700.0,2.04,00:33:38
72,54,34,32,21.06,0,37.93,700.0,2.04,00:33:47
72,53,34,32,21.06,0,38.47,700.0,2.04,00:33:57
72,54,34,29,21.06,0,37.93,700.0,2.04,00:34:06
72,53,34,32,21.06,0,37.93,700.0,2.04,00:34:15
72,53,33,32,21.06,0,37.93,700.0,2.04,00:34:24
72,53,34,32,21.06,0,37.93,700.0,2.04,00:34:32
72,53,34,32,21.06,0,37.93,700.0,2.04,00:34:41
72,53,32,31,21.06,0,37.93,700.0,2.04,00:34:50
72,53,33,31,21.06,0,38.47,700.0,2.04,00:35:00
72,52,33,32,21.06,0,37.93,700.0,2.04,00:35:09
72,53,32,31,21.06,0,37.93,700.0,2.04,00:35:18
71,52,33,31,21.06,0,37.93,700.0,2.04,00:35:27
71,53,33,25,21.06,0,37.93,700.0,2.04,00:35:35
71,52,32,32,21.06,0,37.93,700.0,2.04,00:35:44
71,52,31,32,21.06,0,37.93,700.0,2.04,00:35:54
72,52,32,33,21.06,0,37.93,700.0,2.04,00:36:05
72,52,32,34,21.06,0,37.93,700.0,2.04,00:36:13
72,52,31,34,21.06,0,37.93,700.0,2.04,00:36:22
72,52,31,35,21.06,0,37.93,700.0,2.04,00:36:31
72,52,32,35,21.06,0,38.47,700.0,2.04,00:36:40
71,52,31,35,21.06,0,37.93,700.0,2.04,00:36:48
72,52,31,36,21.06,0,37.93,700.0,2.04,00:36:57
72,52,31,36,21.06,0,37.93,700.0,2.04,00:37:06
72,51,37,37,21.06,0,37.93,700.0,2.04,00:37:14
72,51,30,37,21.06,0,37.93,700.0,2.04,00:37:23
72,51,30,38,21.06,0,37.93,700.0,2.04,00:37:32
72,51,31,38,21.06,0,37.93,700.0,2.04,00:37:42
71,52,30,39,21.06,0,37.93,700.0,2.04,00:37:51
72,52,30,39,21.06,0,37.93,700.0,2.04,00:38:00
72,51,30,39,21.06,0,37.93,700.0,2.04,00:38:09
72,51,30,40,21.06,0,37.93,700.0,2.04,00:38:17
72,51,30,40,21.06,0,37.93,700.0,2.04,00:38:26
72,51,29,40,21.06,0,37.93,700.0,2.04,00:38:35
72,51,30,40,21.06,0,37.93,700.0,2.04,00:38:43
72,51,30,40,21.06,0,38.47,700.0,2.04,00:38:52
72,51,30,39,21.06,0,38.47,700.0,2.04,00:39:01
71,51,29,39,21.06,0,37.93,700.0,2.04,00:39:10
72,51,29,40,21.06,0,37.93,700.0,2.04,00:39:18
71,51,29,39,21.06,0,37.93,700.0,2.04,00:39:27
72,51,29,39,21.06,0,38.47,700.0,2.04,00:39:37
72,51,29,39,21.06,0,38.47,700.0,2.04,00:39:46
72,51,29,39,21.06,0,37.93,700.0,2.04,00:39:55
72,51,29,39,21.06,0,37.93,700.0,2.04,00:40:04
72,51,29,39,21.06,0,37.93,700.0,2.04,00:40:12
72,51,29,39,21.06,0,37.93,700.0,2.04,00:40:21
72,51,28,39,21.06,0,37.93,700.0,2.04,00:40:30
72,51,29,38,21.06,0,38.47,700.0,2.04,00:40:40
72,51,29,38,21.06,0,37.93,700.0,2.04,00:40:49
72,51,28,38,21.06,0,37.93,700.0,2.04,00:40:59
72,51,28,39,21.06,0,37.93,700.0,2.04,00:41:08
72,51,28,38,21.06,0,38.47,700.0,2.04,00:41:17
72,51,28,38,21.06,0,37.93,700.0,2.04,00:41:25
72,51,28,38,21.06,0,37.93,700.0,2.04,00:41:34
72,51,28,38,21.06,0,37.93,700.0,2.04,00:41:43
72,51,28,38,21.06,0,38.47,700.0,2.04,00:41:55
72,51,28,38,21.06,0,38.47,700.0,2.04,00:42:06
72,51,27,38,21.06,0,38.47,700.0,2.04,00:42:16
72,51,27,38,21.06,0,38.47,700.0,2.04,00:42:25
72,51,27,38,21.06,0,38.47,700.0,2.04,00:42:34
72,51,28,38,21.06,0,37.93,700.0,2.04,00:42:43
71,51,27,37,21.06,0,38.47,700.0,2.04,00:42:53
71,52,27,38,21.06,0,38.47,700.0,2.04,00:43:02
72,51,27,37,21.06,0,38.47,700.0,2.04,00:43:11
72,51,27,37,21.06,0,38.47,700.0,2.04,00:43:19
72,51,27,37,21.06,0,39.01,700.0,2.04,00:43:32
71,51,27,37,21.06,0,38.47,700.0,2.04,00:43:41
71,51,27,37,21.06,0,39.01,700.0,2.04,00:43:49
71,51,26,37,21.06,0,39.01,700.0,2.04,00:44:00
72,51,26,37,21.06,0,38.47,700.0,2.04,00:44:11
72,51,27,37,21.06,0,39.01,700.0,2.04,00:44:21
72,51,27,37,21.06,0,39.01,700.0,2.04,00:44:30
72,51,26,37,21.06,0,38.47,700.0,2.04,00:44:41
72,51,26,37,21.06,0,38.47,700.0,2.04,00:44:49
72,51,26,37,21.06,0,38.47,700.0,2.04,00:44:58
71,51,26,37,21.06,0,37.93,700.0,2.04,00:45:07
72,51,26,37,21.06,0,39.01,700.0,2.04,00:45:15
72,51,25,37,21.06,0,39.01,700.0,2.04,00:45:24
72,51,27,37,21.06,0,38.47,700.0,2.04,00:45:33
72,51,28,37,21.06,0,38.47,700.0,2.04,00:45:42
71,51,29,37,21.06,0,38.47,700.0,2.04,00:45:50
71,51,29,37,21.06,0,37.93,700.0,2.04,00:45:59
72,51,31,37,21.06,0,37.93,700.0,2.04,00:46:08
72,52,31,37,21.06,0,37.93,700.0,2.04,00:46:17
72,52,32,36,21.06,0,37.93,700.0,2.04,00:46:25
72,53,34,37,21.06,0,37.93,700.0,2.04,00:46:34
72,53,34,36,21.06,0,38.47,700.0,2.04,00:46:45
71,53,35,36,21.06,0,37.93,700.0,2.04,00:46:53
72,54,35,36,21.06,0,38.47,700.0,2.04,00:47:02
71,55,36,36,21.06,0,37.93,700.0,2.04,00:47:12
71,56,38,36,21.06,0,38.47,700.0,2.04,00:47:23
71,56,38,36,21.06,0,38.47,700.0,2.04,00:47:31
71,57,39,37,21.06,0,37.93,700.0,2.04,00:47:40
71,58,39,36,21.06,0,38.47,700.0,2.04,00:47:49
71,58,39,36,21.06,0,37.93,700.0,2.04,00:47:58
71,58,39,36,21.06,0,38.47,700.0,2.04,00:48:06
71,59,40,36,21.06,0,38.47,700.0,2.04,00:48:15
71,59,40,36,21.06,0,37.93,700.0,2.04,00:48:24
71,59,40,36,21.06,0,38.47,700.0,2.04,00:48:32
71,59,40,35,21.06,0,38.47,700.0,2.04,00:48:41
71,59,39,36,21.06,0,38.47,700.0,2.04,00:48:50
71,58,39,36,21.06,0,37.93,700.0,2.04,00:48:59
71,58,39,36,21.06,0,37.93,700.0,2.04,00:49:07
71,58,39,36,21.06,0,38.47,700.0,2.04,00:49:19
71,57,38,36,21.06,0,38.47,700.0,2.04,00:49:28
71,57,37,36,21.06,0,38.47,700.0,2.04,00:49:37
71,57,38,36,21.06,0,38.47,700.0,2.04,00:49:46
71,57,37,36,21.06,0,38.47,700.0,2.04,00:49:54
71,57,37,35,21.06,0,38.47,700.0,2.04,00:50:05
71,56,37,36,21.06,0,39.01,700.0,2.04,00:50:17
72,56,36,35,21.06,0,39.01,700.0,2.04,00:50:27
72,56,37,36,21.06,0,38.47,700.0,2.04,00:50:36
72,55,36,35,21.06,0,37.93,700.0,2.04,00:50:45
72,55,36,35,21.06,0,38.47,700.0,2.04,00:50:53
72,55,36,35,21.06,0,38.47,700.0,2.04,00:51:02
72,55,36,35,21.06,0,38.47,700.0,2.04,00:51:11
72,54,36,35,21.06,0,37.93,700.0,2.04,00:51:20
72,55,35,35,21.06,0,38.47,700.0,2.04,00:51:30
72,54,35,35,21.06,0,37.93,700.0,2.04,00:51:39
72,54,35,35,21.06,0,37.93,700.0,2.04,00:51:47
72,54,35,35,21.06,0,37.93,700.0,2.04,00:51:56
72,54,34,35,21.06,0,38.47,700.0,2.04,00:52:05
72,54,34,35,21.06,0,38.47,1000.0,2.04,00:52:15
72,54,34,35,21.06,0,37.93,700.0,2.04,00:52:24
72,53,34,35,21.06,0,38.47,700.0,2.04,00:52:33
72,54,34,35,21.06,0,37.93,700.0,2.04,00:52:41
72,53,35,35,21.06,0,38.47,700.0,2.04,00:52:50
72,53,33,35,21.06,0,37.93,700.0,2.04,00:52:59
72,53,34,35,21.0,0,38.47,700.0,2.04,00:53:08
72,53,33,34,21.06,0,38.47,700.0,2.04,00:53:18
72,53,33,35,21.06,0,37.93,700.0,2.04,00:53:27
72,52,33,35,21.06,0,37.93,700.0,2.04,00:53:35
72,53,34,34,21.06,0,38.47,700.0,2.04,00:53:44
71,52,32,34,21.06,0,38.47,700.0,2.04,00:53:53
72,53,32,35,21.06,0,37.93,700.0,2.04,00:54:01
72,53,33,35,21.06,0,37.93,700.0,2.04,00:54:10
71,52,33,34,21.0,0,37.93,700.0,2.04,00:54:19
71,52,32,35,21.06,0,37.93,700.0,2.04,00:54:28
79,53,32,34,21.06,0,37.93,700.0,2.04,00:54:36
72,53,33,34,21.06,1,37.93,700.0,2.04,00:54:45
71,52,32,34,21.06,0,37.93,700.0,2.04,00:54:54
71,52,32,34,21.06,0,39.01,700.0,2.04,00:55:04
71,52,32,34,21.06,0,38.47,700.0,2.04,00:55:15
71,52,32,34,21.0,0,37.93,700.0,2.04,00:55:25
71,52,30,34,21.0,0,39.01,700.0,2.04,00:55:37
72,52,31,35,21.06,0,39.01,700.0,2.04,00:55:48
72,51,32,35,21.06,0,39.01,700.0,2.04,00:55:56
71,52,32,35,21.06,0,39.01,700.0,2.04,00:56:07
72,52,30,35,21.06,0,39.01,700.0,2.04,00:56:17
72,51,30,34,21.06,0,38.47,700.0,2.04,00:56:27
72,51,31,34,21.0,0,39.01,700.0,2.04,00:56:36
72,51,31,34,21.06,0,37.93,800.0,2.04,00:56:44
72,52,29,34,21.06,0,38.47,700.0,2.04,00:56:53
72,51,29,34,21.06,0,38.47,700.0,2.04,00:57:02
72,51,31,34,21.06,0,38.47,700.0,2.04,00:57:11
72,51,31,34,21.06,0,39.01,700.0,2.04,00:57:21
72,51,30,33,21.06,0,38.47,700.0,2.04,00:57:30
72,51,29,33,21.06,0,38.47,700.0,2.04,00:57:39
72,51,30,33,21.06,0,38.47,700.0,2.04,00:57:47
72,51,30,34,21.0,0,37.93,700.0,2.04,00:57:56
72,51,30,34,21.0,0,37.93,700.0,2.04,00:58:05
72,51,29,34,21.06,0,37.93,700.0,2.04,00:58:15
72,51,30,34,21.0,0,38.47,700.0,2.04,00:58:24
72,52,29,33,21.0,0,37.93,700.0,2.04,00:58:33
71,51,29,33,21.06,0,37.93,700.0,2.04,00:58:41
71,51,29,33,21.06,0,37.93,700.0,2.04,00:58:50
71,51,29,33,21.0,0,37.93,700.0,2.04,00:58:59
72,51,29,34,21.06,0,38.47,700.0,2.04,00:59:07
71,51,29,33,21.06,0,37.93,700.0,2.04,00:59:16
72,51,28,34,21.06,0,37.93,700.0,2.04,00:59:25
71,51,29,33,21.06,0,37.93,700.0,2.04,00:59:34
71,51,29,33,21.0,0,37.93,700.0,2.04,00:59:42
71,51,29,33,21.06,0,37.93,700.0,2.04,00:59:51
72,51,28,33,21.06,0,37.93,700.0,2.04,01:00:00
71,51,28,33,21.06,0,37.93,700.0,2.04,01:00:08
72,51,28,33,21.06,0,37.93,700.0,2.04,01:00:17
72,51,29,33,21.06,0,37.93,700.0,2.04,01:00:26
71,51,28,33,21.0,0,37.93,700.0,2.04,01:00:35
71,51,27,33,21.0,0,37.93,700.0,2.04,01:00:43
71,51,27,33,21.06,0,38.47,700.0,2.04,01:00:54
71,51,28,33,21.0,0,37.93,700.0,2.04,01:01:02
71,51,28,33,21.0,0,37.93,700.0,2.04,01:01:11
72,51,28,33,21.0,0,37.93,700.0,2.04,01:01:20
72,51,27,33,21.0,0,37.93,700.0,2.04,01:01:29
72,51,27,33,21.0,0,37.93,700.0,2.04,01:01:37
72,51,28,33,21.06,0,38.47,700.0,2.04,01:01:48
71,51,28,33,21.0,0,37.93,700.0,2.04,01:01:57
71,51,28,33,21.0,0,37.93,700.0,2.04,01:02:05
71,51,27,32,21.0,0,37.93,700.0,2.04,01:02:14
71,51,27,32,21.0,0,37.93,700.0,2.04,01:02:23
72,51,27,33,21.0,0,38.47,700.0,2.04,01:02:33
71,51,27,33,21.0,0,38.47,700.0,2.04,01:02:42
71,51,27,32,21.0,0,38.47,700.0,2.04,01:02:50
72,51,27,32,21.0,0,38.47,700.0,2.04,01:02:59
72,51,27,32,21.0,0,37.93,700.0,2.04,01:03:08
72,51,27,32,21.0,0,37.93,700.0,2.04,01:03:17
72,51,27,32,21.0,0,38.47,700.0,2.04,01:03:25
72,51,27,33,21.0,0,37.93,700.0,2.04,01:03:34
71,51,26,32,21.0,0,37.93,700.0,2.04,01:03:43
72,51,27,32,21.0,0,37.93,700.0,2.04,01:03:51
71,51,26,32,21.06,0,37.93,700.0,2.04,01:04:00
72,51,26,32,21.0,0,38.47,700.0,2.04,01:04:09
72,51,26,32,21.0,0,37.93,700.0,2.04,01:04:18
72,51,26,32,21.0,0,37.93,700.0,2.04,01:04:26
72,51,26,32,21.0,0,37.93,700.0,2.04,01:04:35
72,51,26,32,21.0,0,37.93,700.0,2.04,01:04:44
71,52,26,32,21.0,0,37.93,700.0,2.04,01:04:52
72,51,26,32,21.0,0,38.47,700.0,2.04,01:05:03
72,51,25,32,21.0,0,37.93,700.0,2.04,01:05:12
