pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
74,53,31,34,21.88,0,35.78,700.0,1.74,00:04:13
74,53,31,34,21.88,0,36.32,700.0,1.74,00:04:22
73,52,31,34,21.88,0,35.78,1000.0,1.74,00:04:30
74,53,31,34,21.88,0,35.78,700.0,1.74,00:04:39
74,53,31,35,21.88,0,35.78,700.0,1.74,00:04:48
69,53,31,34,21.88,0,35.78,700.0,1.74,00:04:56
75,53,31,35,21.88,0,35.78,700.0,1.74,00:05:05
73,53,31,34,21.88,0,36.32,700.0,1.74,00:05:14
73,53,31,34,21.88,0,35.78,700.0,1.74,00:05:23
74,53,31,34,21.88,0,36.32,700.0,1.74,00:05:31
74,53,32,34,21.88,0,35.78,700.0,1.74,00:05:40
74,53,31,34,21.88,0,35.78,700.0,1.74,00:05:49
74,53,31,34,21.88,0,35.78,700.0,1.74,00:05:58
74,53,31,34,21.88,0,35.78,700.0,1.74,00:06:06
74,53,31,34,21.88,0,35.78,700.0,1.74,00:06:15
74,53,31,34,21.88,0,35.78,700.0,1.74,00:06:24
74,53,31,34,21.88,0,36.32,700.0,1.74,00:06:32
74,53,31,34,21.88,0,36.32,700.0,1.74,00:06:43
74,53,31,34,21.88,0,35.78,700.0,1.74,00:06:51
75,53,31,35,21.88,0,35.78,700.0,1.74,00:07:00
74,53,31,35,21.88,0,35.78,700.0,1.74,00:07:09
74,53,30,34,21.88,0,35.78,700.0,1.74,00:07:18
74,53,32,34,21.88,0,35.78,700.0,1.74,00:07:26
74,53,31,34,21.88,0,35.78,700.0,1.74,00:07:35
73,53,31,34,21.88,0,35.78,700.0,1.74,00:07:44
74,53,32,34,21.88,0,35.78,700.0,1.74,00:07:52
74,53,31,34,21.88,0,35.78,700.0,1.74,00:08:01
74,53,30,34,21.88,0,35.78,700.0,1.74,00:08:10
74,53,30,34,21.88,0,35.78,700.0,1.74,00:08:19
74,53,30,34,21.88,0,35.78,700.0,1.74,00:08:27
74,53,31,34,21.88,0,35.78,700.0,1.74,00:08:36
74,53,31,34,21.88,0,35.78,700.0,1.74,00:08:47
75,53,31,34,21.88,0,35.78,700.0,1.74,00:08:55
74,53,31,34,21.88,0,35.78,700.0,1.74,00:09:04
74,53,31,34,21.88,0,36.32,700.0,1.74,00:09:13
74,53,31,34,21.88,0,36.32,700.0,1.74,00:09:22
74,53,31,34,21.88,0,35.78,700.0,1.74,00:09:32
73,53,32,34,21.88,0,36.32,1000.0,1.74,00:09:41
74,53,31,34,21.88,0,36.32,700.0,1.74,00:09:49
74,53,30,34,21.88,0,35.78,700.0,1.74,00:09:58
74,53,31,34,21.88,0,35.78,700.0,1.74,00:10:09
74,53,31,34,21.88,0,35.78,700.0,1.74,00:10:17
74,53,31,35,21.88,0,36.32,700.0,1.74,00:10:26
74,53,31,35,21.88,0,35.78,700.0,1.74,00:10:35
74,53,31,34,21.88,0,35.78,700.0,1.74,00:10:43
74,53,31,34,21.81,0,36.86,700.0,1.74,00:10:52
74,53,31,34,21.88,0,36.32,1000.0,1.74,00:11:01
74,53,31,34,21.88,0,36.32,700.0,1.74,00:11:10
74,52,31,34,21.88,0,35.78,700.0,1.74,00:11:20
74,52,31,34,21.81,0,35.78,700.0,1.74,00:11:29
74,53,31,34,21.88,0,35.78,700.0,1.74,00:11:40
74,53,31,34,21.88,0,35.78,700.0,1.74,00:11:50
74,53,31,34,21.88,0,35.78,700.0,1.74,00:11:59
75,53,30,34,21.88,0,35.78,700.0,1.74,00:12:08
75,53,27,34,21.88,0,35.78,700.0,1.74,00:12:16
73,53,27,35,21.81,0,36.86,700.0,1.74,00:12:27
74,53,13,34,21.88,0,35.78,700.0,1.74,00:12:36
74,52,32,34,21.81,0,35.78,700.0,1.74,00:12:44
74,53,33,34,21.81,0,35.78,700.0,1.74,00:12:53
74,53,34,34,21.81,0,35.78,700.0,1.74,00:13:02
74,54,35,34,21.81,0,35.78,700.0,1.74,00:13:10
74,55,35,34,21.81,0,35.78,700.0,1.74,00:13:19
74,55,35,34,21.81,0,35.78,700.0,1.74,00:13:30
74,54,35,34,21.81,0,35.78,700.0,1.74,00:13:38
74,54,35,34,21.81,0,35.78,700.0,1.74,00:13:47
75,55,35,34,21.88,0,35.78,700.0,1.74,00:13:58
75,55,34,34,21.88,0,36.32,700.0,1.74,00:14:06
75,55,34,34,21.81,0,36.32,700.0,1.74,00:14:15
74,54,35,35,21.81,0,36.32,700.0,1.74,00:14:26
74,54,34,34,21.81,0,35.78,700.0,1.74,00:14:34
74,54,34,34,21.81,0,35.78,700.0,1.74,00:14:45
75,54,34,34,21.81,0,35.78,700.0,1.74,00:14:55
74,54,34,35,21.81,0,36.86,700.0,1.74,00:15:05
74,54,34,34,21.81,0,36.86,700.0,1.74,00:15:14
74,53,33,34,21.81,0,36.32,700.0,1.74,00:15:22
74,53,34,34,21.81,0,36.32,1000.0,1.74,00:15:31
74,54,33,34,21.81,0,36.32,700.0,1.74,00:15:42
74,54,34,34,21.81,0,35.78,700.0,1.74,00:15:50
74,54,34,34,21.81,0,36.32,700.0,1.74,00:15:59
74,54,33,34,21.81,0,35.78,700.0,1.74,00:16:08
74,54,33,34,21.81,0,35.78,700.0,1.74,00:16:17
74,53,33,34,21.81,0,35.78,700.0,1.74,00:16:25
74,53,33,34,21.81,0,35.78,700.0,1.74,00:16:34
74,53,32,34,21.81,0,35.78,700.0,1.74,00:16:44
74,53,33,34,21.81,0,35.78,700.0,1.74,00:16:52
74,53,33,34,21.81,0,36.32,1000.0,1.74,00:17:01
74,54,33,34,21.81,0,35.78,700.0,1.74,00:17:10
74,54,32,34,21.81,0,36.32,700.0,1.74,00:17:20
73,53,33,34,21.81,0,36.32,700.0,1.74,00:17:29
74,54,32,34,21.81,0,35.78,700.0,1.74,00:17:38
69,53,32,34,21.81,0,36.32,700.0,1.74,00:17:46
69,53,33,34,21.81,0,35.78,700.0,1.74,00:17:55
68,53,33,34,21.81,0,35.78,700.0,1.74,00:18:04
69,52,32,34,21.81,0,35.78,700.0,1.74,00:18:13
73,53,32,34,21.81,0,36.86,1000.0,1.74,00:18:21
73,53,32,34,21.81,0,35.78,700.0,1.74,00:18:30
69,53,32,34,21.81,0,35.78,700.0,1.74,00:18:41
73,53,32,34,21.81,0,35.78,700.0,1.74,00:18:49
69,53,32,34,21.81,0,36.32,700.0,1.74,00:18:58
69,53,32,34,21.81,0,36.32,700.0,1.74,00:19:07
69,53,32,34,21.81,0,35.78,700.0,1.74,00:19:15
74,53,32,34,21.81,0,36.32,700.0,1.74,00:19:24
75,53,31,34,21.81,0,36.32,700.0,1.74,00:19:33
74,53,32,34,21.81,0,35.78,700.0,1.74,00:19:42
74,53,31,34,21.81,0,36.32,700.0,1.74,00:19:50
73,52,31,34,21.81,0,35.78,700.0,1.74,00:19:59
73,52,31,34,21.81,0,35.78,700.0,1.74,00:20:08
74,52,32,34,21.81,0,36.32,700.0,1.74,00:20:18
69,52,32,34,21.81,0,36.32,700.0,1.74,00:20:27
69,52,32,34,21.81,0,35.78,700.0,1.74,00:20:36
69,52,31,34,21.81,0,36.32,700.0,1.74,00:20:44
69,52,31,34,21.81,0,36.32,700.0,1.74,00:20:53
69,52,31,34,21.81,0,36.32,700.0,1.74,00:21:02
69,52,31,34,21.81,0,35.78,700.0,1.74,00:21:10
69,52,31,34,21.81,0,35.78,700.0,1.74,00:21:19
74,53,31,33,21.81,0,35.78,700.0,1.74,00:21:28
69,53,31,34,21.81,0,35.78,700.0,1.74,00:21:37
69,53,31,34,21.81,0,35.78,700.0,1.74,00:21:45
73,53,31,34,21.81,0,35.78,700.0,1.74,00:21:54
73,53,31,34,21.81,0,35.78,700.0,1.74,00:22:03
73,53,31,33,21.81,0,36.32,1000.0,1.74,00:22:11
74,53,31,34,21.81,0,35.78,700.0,1.74,00:22:20
74,53,31,34,21.81,0,36.32,700.0,1.74,00:22:31
74,53,31,34,21.81,0,35.78,700.0,1.74,00:22:39
74,52,31,34,21.81,0,35.78,700.0,1.74,00:22:50
73,53,31,34,21.81,0,35.78,700.0,1.74,00:22:58
73,53,31,34,21.81,0,35.78,700.0,1.74,00:23:07
76,52,30,34,21.81,0,35.78,700.0,1.74,00:23:16
75,52,31,34,21.81,0,35.78,700.0,1.74,00:23:25
74,52,30,34,21.81,0,35.78,700.0,1.74,00:23:33
74,52,31,33,21.81,0,35.78,700.0,1.74,00:23:42
75,52,30,34,21.81,0,35.78,700.0,1.74,00:23:51
75,52,31,34,21.81,0,35.78,700.0,1.74,00:24:00
74,52,31,34,21.81,0,35.78,700.0,1.74,00:24:10
73,52,31,34,21.81,0,35.78,700.0,1.74,00:24:19
74,52,31,34,21.81,0,35.78,700.0,1.74,00:24:28
74,51,30,34,21.81,0,36.32,700.0,1.74,00:24:38
75,52,31,34,21.81,0,36.32,700.0,1.74,00:24:47
75,52,31,34,21.81,0,35.78,700.0,1.74,00:24:55
75,52,31,34,21.81,0,35.78,700.0,1.74,00:25:04
75,52,30,34,21.81,0,35.78,700.0,1.74,00:25:14
74,52,30,34,21.81,0,35.78,700.0,1.74,00:25:23
73,52,30,34,21.81,0,35.78,700.0,1.74,00:25:32
73,52,30,33,21.81,0,36.32,700.0,1.74,00:25:41
73,52,30,33,21.81,0,35.78,700.0,1.74,00:25:49
74,51,30,33,21.81,0,36.32,700.0,1.74,00:25:58
74,52,30,34,21.81,0,35.78,700.0,1.74,00:26:07
74,52,30,33,21.81,0,35.78,700.0,1.74,00:26:15
74,52,30,34,21.81,0,35.78,700.0,1.74,00:26:24
74,52,30,34,21.81,0,36.32,700.0,1.74,00:26:33
73,52,30,33,21.81,0,35.78,700.0,1.74,00:26:42
74,52,30,33,21.81,0,36.86,700.0,1.74,00:26:52
73,52,30,34,21.81,0,35.78,700.0,1.74,00:27:01
74,52,30,33,21.81,0,36.32,700.0,1.74,00:27:10
74,52,30,34,21.81,0,35.78,700.0,1.74,00:27:18
74,52,30,33,21.81,0,35.78,700.0,1.74,00:27:27
74,52,30,34,21.81,0,35.78,700.0,1.74,00:27:36
74,53,30,33,21.81,0,35.78,700.0,1.74,00:27:45
73,53,30,34,21.75,0,35.78,700.0,1.74,00:27:53
74,53,30,33,21.81,0,36.32,700.0,1.74,00:28:04
74,52,30,34,21.81,0,36.32,700.0,1.74,00:28:14
73,52,30,33,21.81,0,36.32,700.0,1.74,00:28:23
73,52,29,34,21.81,0,36.32,1000.0,1.74,00:28:32
74,52,30,34,21.81,0,35.78,700.0,1.74,00:28:40
74,52,30,34,21.81,0,35.78,700.0,1.74,00:28:49
74,52,30,33,21.81,0,36.32,700.0,1.74,00:28:58
74,52,30,34,21.81,0,35.78,700.0,1.74,00:29:06
74,52,30,34,21.81,0,35.78,700.0,1.74,00:29:15
74,52,29,34,21.81,0,36.32,700.0,1.74,00:29:26
74,52,30,34,21.81,0,36.86,700.0,1.74,00:29:34
74,52,30,34,21.81,0,36.32,700.0,1.74,00:29:43
74,52,30,34,21.81,0,36.32,1000.0,1.74,00:29:52
74,52,25,34,21.81,0,35.78,700.0,1.74,00:30:00
68,52,31,34,21.81,0,35.78,700.0,1.74,00:30:09
74,53,33,34,21.81,0,35.78,700.0,1.74,00:30:18
74,53,33,34,21.81,0,35.78,700.0,1.74,00:30:27
74,54,33,34,21.81,0,35.78,700.0,1.74,00:30:37
75,55,35,34,21.81,0,36.32,700.0,1.74,00:30:48
74,55,36,34,21.81,0,36.32,700.0,1.74,00:30:57
75,56,35,34,21.81,0,36.32,700.0,1.74,00:31:05
74,55,36,34,21.81,0,35.78,700.0,1.74,00:31:14
73,55,35,34,21.81,0,36.86,700.0,1.74,00:31:23
72,55,35,34,21.81,0,36.86,1000.0,1.74,00:31:32
75,54,35,34,21.81,0,36.32,700.0,1.74,00:31:40
74,55,35,34,21.75,0,36.32,700.0,1.74,00:31:49
74,55,34,34,21.75,0,35.78,700.0,1.74,00:31:58
75,55,34,34,21.75,0,35.78,700.0,1.74,00:32:06
74,55,35,34,21.81,0,36.32,700.0,1.74,00:32:15
74,54,34,33,21.75,0,36.32,700.0,1.74,00:32:24
75,54,34,33,21.75,0,36.32,700.0,1.74,00:32:33
75,55,34,34,21.81,0,36.32,1000.0,1.74,00:32:41
74,55,34,34,21.81,0,36.32,1000.0,1.74,00:32:52
75,54,34,34,21.75,0,36.86,700.0,1.74,00:33:01
74,54,34,34,21.81,0,35.78,700.0,1.74,00:33:09
74,54,34,34,21.75,0,35.78,700.0,1.74,00:33:18
75,53,34,34,21.75,0,36.32,700.0,1.74,00:33:27
75,53,33,34,21.81,0,35.78,700.0,1.74,00:33:35
75,54,33,34,21.75,0,35.78,700.0,1.74,00:33:44
75,54,34,34,21.75,0,36.32,700.0,1.74,00:33:53
75,55,34,34,21.81,0,36.86,700.0,1.74,00:34:03
75,54,34,34,21.75,0,36.86,700.0,1.74,00:34:12
75,54,33,34,21.75,0,36.32,700.0,1.74,00:34:21
75,53,33,33,21.75,0,36.32,700.0,1.74,00:34:30
74,53,33,34,21.75,0,36.86,700.0,1.74,00:34:39
74,53,33,33,21.75,0,36.32,700.0,1.74,00:34:48
74,53,33,33,21.75,0,36.32,700.0,1.74,00:34:57
75,53,33,34,21.75,0,36.32,700.0,1.74,00:35:07
75,54,33,34,21.75,0,36.32,700.0,1.74,00:35:16
74,54,33,33,21.75,0,36.32,700.0,1.74,00:35:25
75,54,32,34,21.75,0,36.86,700.0,1.74,00:35:33
75,53,33,34,21.75,0,36.86,1000.0,1.74,00:35:42
75,53,33,34,21.75,0,36.86,700.0,1.74,00:35:51
74,53,32,33,21.75,0,36.32,700.0,1.74,00:35:59
74,53,33,34,21.75,0,35.78,800.0,1.74,00:36:08
74,52,33,34,21.75,0,36.32,700.0,1.74,00:36:17
74,53,33,34,21.75,0,36.86,700.0,1.74,00:36:27
75,53,32,34,21.75,0,35.78,700.0,1.74,00:36:36
74,53,32,34,21.75,0,36.32,700.0,1.74,00:36:45
74,53,32,33,21.75,0,36.32,700.0,1.74,00:36:54
74,53,32,34,21.75,0,36.32,700.0,1.74,00:37:02
74,53,32,33,21.75,0,35.78,700.0,1.74,00:37:11
74,53,32,33,21.75,0,35.78,700.0,1.74,00:37:20
75,53,32,33,21.75,0,35.78,700.0,1.74,00:37:28
74,53,32,34,21.75,0,35.78,700.0,1.74,00:37:37
74,53,32,34,21.75,0,35.78,700.0,1.74,00:37:46
74,53,32,33,21.75,0,35.78,700.0,1.74,00:37:55
74,53,32,33,21.75,0,35.78,700.0,1.74,00:38:03
74,53,32,33,21.75,0,36.86,1000.0,1.74,00:38:12
74,53,32,34,21.75,0,35.78,700.0,1.74,00:38:21
74,53,32,34,21.75,0,36.32,700.0,1.74,00:38:30
74,53,31,34,21.75,0,35.78,700.0,1.74,00:38:38
75,53,31,34,21.75,0,36.32,700.0,1.74,00:38:47
74,52,32,34,21.75,0,35.78,700.0,1.74,00:38:56
74,52,31,34,21.75,0,36.32,700.0,1.74,00:39:04
74,52,31,34,21.75,0,35.78,700.0,1.74,00:39:13
74,52,31,33,21.75,0,35.78,700.0,1.74,00:39:22
74,52,31,33,21.75,0,35.78,700.0,1.74,00:39:31
74,52,32,34,21.75,0,35.78,700.0,1.74,00:39:39
74,52,32,34,21.75,0,35.78,700.0,1.74,00:39:48
75,52,31,33,21.75,0,35.78,700.0,1.74,00:39:57
75,52,31,34,21.75,0,35.78,700.0,1.74,00:40:05
75,53,31,34,21.75,0,35.78,700.0,1.74,00:40:14
74,53,31,34,21.75,0,36.86,700.0,1.74,00:40:25
74,53,31,33,21.75,0,35.78,700.0,1.74,00:40:33
74,53,31,34,21.75,0,36.86,1000.0,1.74,00:40:42
74,53,31,34,21.75,0,36.32,700.0,1.74,00:40:53
74,53,31,33,21.75,0,36.86,700.0,1.74,00:41:01
74,53,31,34,21.75,0,36.32,700.0,1.74,00:41:10
75,53,31,34,21.75,0,36.32,700.0,1.74,00:41:19
75,53,31,34,21.75,0,35.78,700.0,1.74,00:41:27
74,52,30,33,21.75,0,36.32,700.0,1.74,00:41:36
74,53,31,33,21.75,0,36.32,700.0,1.74,00:41:45
74,53,31,34,21.75,0,35.78,700.0,1.74,00:41:54
73,53,30,34,21.75,0,36.86,700.0,1.74,00:42:02
74,53,31,34,21.75,0,36.86,700.0,1.74,00:42:11
73,52,30,34,21.75,0,36.32,700.0,1.74,00:42:20
74,52,30,34,21.75,0,36.32,700.0,1.74,00:42:28
74,52,30,34,21.75,0,35.78,700.0,1.74,00:42:37
74,52,31,34,21.75,0,36.32,700.0,1.74,00:42:46
74,52,31,34,21.75,0,36.32,700.0,1.74,00:42:55
74,52,30,36,21.75,0,36.32,700.0,1.74,00:43:03
74,52,31,34,21.75,0,36.86,1000.0,1.74,00:43:12
74,52,31,34,21.75,0,35.78,700.0,1.74,00:43:21
74,52,31,33,21.75,0,35.78,700.0,1.74,00:43:30
74,51,31,33,21.75,0,36.32,700.0,1.74,00:43:38
74,51,31,33,21.75,0,36.32,700.0,1.74,00:43:47
74,52,31,34,21.75,0,35.78,700.0,1.74,00:43:56
74,51,30,34,21.75,0,36.32,700.0,1.74,00:44:04
74,52,30,34,21.75,0,35.78,700.0,1.74,00:44:13
74,51,30,34,21.75,0,36.32,1000.0,1.74,00:44:22
74,52,30,34,21.75,0,35.78,700.0,1.74,00:44:31
74,52,30,33,21.75,0,36.86,700.0,1.74,00:44:41
74,52,30,34,21.75,0,36.32,700.0,1.74,00:44:51
74,51,30,34,21.75,0,35.78,700.0,1.74,00:45:00
74,52,30,34,21.75,0,35.78,700.0,1.74,00:45:09
74,52,30,34,21.75,0,36.32,700.0,1.74,00:45:17
74,52,30,34,21.75,0,36.32,700.0,1.74,00:45:26
74,52,30,34,21.75,0,35.78,700.0,1.74,00:45:35
74,52,30,34,21.75,0,35.78,700.0,1.74,00:45:44
74,52,30,34,21.75,0,36.32,700.0,1.74,00:45:52
74,52,29,33,21.75,0,35.78,700.0,1.74,00:46:01
74,52,29,33,21.75,0,36.32,700.0,1.74,00:46:10
74,52,29,34,21.75,0,36.86,700.0,1.74,00:46:18
74,52,30,34,21.75,0,35.78,700.0,1.74,00:46:27
73,51,30,34,21.75,0,36.32,700.0,1.74,00:46:36
74,51,30,34,21.75,0,35.78,700.0,1.74,00:46:45
74,52,30,33,21.75,0,35.78,700.0,1.74,00:46:53
74,51,30,33,21.75,0,36.86,1000.0,1.74,00:47:02
74,52,30,34,21.75,0,36.32,700.0,1.74,00:47:11
74,52,30,33,21.75,0,36.32,700.0,1.74,00:47:21
73,52,30,33,21.75,0,35.78,700.0,1.74,00:47:30
74,52,30,34,21.75,0,35.78,700.0,1.74,00:47:39
74,52,30,34,21.75,0,35.78,700.0,1.74,00:47:47
74,53,30,34,21.75,0,36.32,700.0,1.74,00:47:56
74,52,30,34,21.75,0,36.32,700.0,1.74,00:48:05
74,52,30,34,21.75,0,36.32,700.0,1.74,00:48:13
74,52,30,34,21.75,0,36.86,1000.0,1.74,00:48:22
73,52,30,34,21.75,0,36.86,700.0,1.74,00:48:33
74,52,30,34,21.75,0,35.78,700.0,1.74,00:48:41
74,52,30,34,21.75,0,36.32,700.0,1.74,00:48:50
74,52,30,34,21.75,0,35.78,700.0,1.74,00:49:01
74,52,30,34,21.75,0,36.32,700.0,1.74,00:49:09
74,52,29,33,21.75,0,36.86,700.0,1.74,00:49:18
74,52,30,33,21.75,0,35.78,700.0,1.74,00:49:27
74,52,28,33,21.69,0,36.32,700.0,1.74,00:49:36
74,53,30,33,21.75,0,35.78,700.0,1.74,00:49:44
74,52,29,34,21.75,0,36.32,700.0,1.74,00:49:53
73,52,29,34,21.75,0,36.32,700.0,1.74,00:50:02
73,52,29,34,21.75,0,36.32,700.0,1.74,00:50:10
73,52,29,33,21.75,0,36.32,700.0,1.74,00:50:19
74,52,29,34,21.69,0,35.78,700.0,1.74,00:50:28
74,52,28,49,21.75,0,35.78,700.0,1.74,00:50:37
74,52,29,34,21.75,0,36.32,700.0,1.74,00:50:45
74,52,29,34,21.69,0,36.32,700.0,1.74,00:50:54
74,52,30,33,21.75,0,36.86,700.0,1.74,00:51:03
74,52,30,34,21.75,0,35.78,700.0,1.74,00:51:11
74,52,30,34,21.69,0,36.32,700.0,1.74,00:51:20
74,52,30,33,21.69,0,36.86,700.0,1.74,00:51:31
69,52,29,34,21.75,0,35.78,700.0,1.74,00:51:39
74,52,30,34,21.69,0,35.78,700.0,1.74,00:51:48
74,52,30,34,21.69,0,35.78,700.0,1.74,00:51:57
74,52,30,34,21.69,0,36.32,700.0,1.74,00:52:06
74,52,29,34,21.69,0,35.78,700.0,1.74,00:52:14
73,52,29,34,21.69,0,36.32,700.0,1.74,00:52:23
73,52,29,34,21.69,0,36.32,700.0,1.74,00:52:32
74,52,30,33,21.69,0,36.86,800.0,1.74,00:52:42
74,52,29,33,21.69,0,35.78,700.0,1.74,00:52:51
74,52,29,33,21.69,0,36.86,700.0,1.74,00:53:01
74,52,29,34,21.69,0,35.78,700.0,1.74,00:53:10
74,52,29,34,21.69,0,35.78,700.0,1.74,00:53:19
74,52,29,34,21.69,0,36.32,700.0,1.74,00:53:28
74,51,29,33,21.69,0,36.32,700.0,1.74,00:53:36
73,51,28,34,21.69,0,35.78,700.0,1.74,00:53:45
73,51,29,33,21.69,0,35.78,700.0,1.74,00:53:54
75,51,29,33,21.69,0,36.32,800.0,1.74,00:54:02
73,52,29,33,21.69,0,35.78,700.0,1.74,00:54:11
73,51,29,33,21.69,0,36.32,700.0,1.74,00:54:22
73,51,29,56,21.69,0,36.86,800.0,1.74,00:54:32
74,51,29,34,21.69,0,36.32,700.0,1.74,00:54:41
74,51,29,33,21.69,0,36.32,700.0,1.74,00:54:50
74,51,30,34,21.69,0,36.32,700.0,1.74,00:54:58
73,51,29,33,21.69,0,35.78,700.0,1.74,00:55:07
73,51,29,34,21.69,0,36.32,700.0,1.74,00:55:16
73,51,29,34,21.69,0,35.78,700.0,1.74,00:55:24
73,51,29,33,21.69,0,35.78,700.0,1.74,00:55:35
74,51,29,33,21.69,0,35.78,700.0,1.74,00:55:44
73,51,28,33,21.69,0,36.32,700.0,1.74,00:55:52
74,51,28,34,21.69,0,35.78,700.0,1.74,00:56:01
73,51,29,34,21.69,0,35.78,700.0,1.74,00:56:10
73,51,28,34,21.69,0,36.32,700.0,1.74,00:56:19
73,51,28,34,21.69,0,36.32,800.0,1.74,00:56:27
74,51,29,33,21.69,0,36.32,700.0,1.74,00:56:36
73,51,29,33,21.69,0,35.78,700.0,1.74,00:56:45
69,51,29,33,21.69,0,36.86,700.0,1.74,00:56:53
73,51,29,33,21.69,0,36.32,1000.0,1.74,00:57:02
73,51,28,34,21.69,0,36.32,700.0,1.74,00:57:11
73,51,29,34,21.69,0,36.32,700.0,1.74,00:57:20
73,51,29,31,21.69,0,35.78,700.0,1.74,00:57:28
69,51,29,34,21.69,0,36.32,700.0,1.74,00:57:37
69,51,29,34,21.69,0,36.32,700.0,1.74,00:57:46
73,51,29,34,21.69,0,35.78,700.0,1.74,00:57:54
74,51,29,34,21.69,0,36.32,700.0,1.74,00:58:03
74,51,29,33,21.69,0,36.32,700.0,1.74,00:58:12
74,51,28,34,21.69,0,35.78,700.0,1.74,00:58:21
74,51,29,34,21.69,0,35.78,700.0,1.74,00:58:31
74,51,29,34,21.69,0,36.32,700.0,1.74,00:58:40
69,51,29,34,21.69,0,36.32,700.0,1.74,00:58:48
69,51,29,33,21.69,0,35.78,700.0,1.74,00:58:57
69,51,29,33,21.69,0,36.32,700.0,1.74,00:59:06
73,51,29,34,21.69,0,36.32,700.0,1.74,00:59:16
69,51,29,33,21.69,0,36.32,700.0,1.74,00:59:25
74,51,29,34,21.69,0,35.78,700.0,1.74,00:59:34
69,51,29,33,21.69,0,36.32,1000.0,1.74,00:59:42
69,51,29,34,21.69,0,35.78,700.0,1.74,00:59:51
73,51,28,34,21.69,0,35.78,700.0,1.74,01:00:00
73,51,28,34,21.69,0,35.78,700.0,1.74,01:00:08
74,51,28,34,21.69,0,36.32,700.0,1.74,01:00:17
73,51,29,34,21.69,0,35.78,700.0,1.74,01:00:26
73,51,28,34,21.69,0,35.78,700.0,1.74,01:00:35
73,51,28,34,21.69,0,35.78,700.0,1.74,01:00:43
73,51,28,33,21.69,0,35.78,700.0,1.74,01:00:52
73,51,28,33,21.69,0,36.86,800.0,1.74,01:01:03
73,51,28,34,21.69,0,35.78,700.0,1.74,01:01:11
73,51,28,34,21.69,0,35.78,700.0,1.74,01:01:20
73,51,28,33,21.69,0,35.78,700.0,1.74,01:01:29
73,51,29,33,21.69,0,36.32,700.0,1.74,01:01:38
74,51,28,34,21.69,0,35.78,700.0,1.74,01:01:46
69,51,28,34,21.69,0,35.78,700.0,1.74,01:01:55
69,51,28,34,21.69,0,35.78,700.0,1.74,01:02:04
69,51,28,34,21.69,0,36.32,700.0,1.74,01:02:14
69,51,28,33,21.69,0,35.78,700.0,1.74,01:02:23
69,51,28,34,21.69,0,35.78,700.0,1.74,01:02:32
74,51,28,34,21.69,0,36.32,1000.0,1.74,01:02:42
73,51,28,34,21.69,0,35.78,700.0,1.74,01:02:51
73,51,28,34,21.69,0,35.78,700.0,1.74,01:03:00
73,51,28,33,21.69,0,36.32,700.0,1.74,01:03:08
73,51,28,34,21.69,0,36.32,700.0,1.74,01:03:17
72,51,28,34,21.69,0,36.32,700.0,1.74,01:03:26
73,51,29,33,21.69,0,36.32,700.0,1.74,01:03:35
73,51,29,34,21.69,0,35.78,700.0,1.74,01:03:43
73,51,28,34,21.69,0,35.78,700.0,1.74,01:03:52
73,51,29,34,21.69,0,35.78,700.0,1.74,01:04:01
73,51,29,33,21.69,0,35.78,700.0,1.74,01:04:10
