pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
75,65,42,40,0,0,32.55,700.0,1.63,00:04:57
75,65,43,40,0,0,33.63,700.0,1.63,00:05:04
75,65,43,40,0,0,33.63,800.0,1.63,00:05:13
75,65,43,40,0,0,34.17,700.0,1.63,00:05:23
75,66,43,40,0,0,34.17,700.0,1.63,00:05:32
75,65,43,40,0,0,33.63,800.0,1.63,00:05:39
75,65,43,40,0,0,33.63,700.0,1.63,00:05:48
75,66,43,40,0,0,34.17,700.0,1.63,00:05:58
75,65,43,40,0,0,33.63,800.0,1.63,00:06:05
75,66,43,41,0,0,34.17,1000.0,1.63,00:06:12
76,65,43,40,0,0,33.63,700.0,1.63,00:06:19
75,65,43,41,0,0,33.09,700.0,1.63,00:06:26
75,66,43,40,0,0,33.63,700.0,1.63,00:06:33
75,65,43,40,0,0,33.63,700.0,1.63,00:06:40
75,65,43,40,0,0,33.63,700.0,1.63,00:06:50
75,66,43,40,0,0,33.63,700.0,1.63,00:06:57
76,65,43,40,0,0,33.09,700.0,1.63,00:07:04
75,65,43,40,0,0,33.63,700.0,1.63,00:07:11
75,65,43,40,0,0,33.63,700.0,1.63,00:07:20
75,65,43,40,0,0,33.63,700.0,1.63,00:07:30
75,66,43,40,0,0,34.17,700.0,1.63,00:07:40
75,65,43,40,0,0,34.7,800.0,1.63,00:07:49
75,65,43,40,0,0,33.63,700.0,1.63,00:07:56
75,65,43,40,0,0,34.17,700.0,1.63,00:08:03
75,66,43,40,0,0,33.63,700.0,1.63,00:08:11
76,66,43,40,0,0,34.17,1000.0,1.63,00:08:20
75,66,43,40,0,0,34.17,800.0,1.63,00:08:27
75,66,43,40,0,0,34.17,700.0,1.63,00:08:37
75,66,43,40,0,0,33.63,700.0,1.63,00:08:47
75,66,43,40,0,0,34.17,700.0,1.63,00:08:54
75,66,43,40,0,0,34.7,800.0,1.63,00:09:05
75,66,43,40,0,0,34.17,700.0,1.63,00:09:15
75,66,42,40,0,0,34.7,1000.0,1.63,00:09:22
76,66,43,40,0,0,34.7,800.0,1.63,00:09:30
75,66,43,40,0,0,34.17,700.0,1.63,00:09:39
75,66,43,40,0,0,34.17,800.0,1.63,00:09:46
75,66,43,40,0,0,33.63,700.0,1.63,00:09:53
76,66,43,40,0,0,33.63,700.0,1.63,00:10:00
75,66,43,40,0,0,33.63,700.0,1.63,00:10:07
75,66,43,40,0,0,33.63,700.0,1.63,00:10:15
75,66,43,40,0,0,34.17,700.0,1.63,00:10:24
76,66,43,40,0,0,33.63,700.0,1.63,00:10:31
75,65,43,40,0,0,34.17,700.0,1.63,00:10:39
75,66,43,40,0,0,34.17,800.0,1.63,00:10:46
75,65,42,40,0,0,33.63,700.0,1.63,00:10:55
75,65,43,40,0,0,34.7,1000.0,1.63,00:11:02
75,65,43,40,0,0,33.63,700.0,1.63,00:11:09
76,65,43,40,0,0,33.63,700.0,1.63,00:11:16
75,65,43,40,0,0,33.63,700.0,1.63,00:11:22
75,65,43,40,0,0,33.63,700.0,1.63,00:11:29
75,65,43,40,0,0,33.63,800.0,1.63,00:11:38
76,65,43,40,0,0,33.63,700.0,1.63,00:11:48
75,65,43,41,0,0,34.17,700.0,1.63,00:11:55
75,65,43,40,0,0,34.17,700.0,1.63,00:12:02
75,65,43,40,0,0,34.17,700.0,1.63,00:12:11
75,65,43,40,0,0,34.17,1000.0,1.63,00:12:18
75,66,43,40,0,0,33.63,700.0,1.63,00:12:28
75,66,43,40,0,0,33.63,700.0,1.63,00:12:35
75,66,43,40,0,0,33.63,700.0,1.63,00:12:42
75,66,43,40,0,0,33.63,700.0,1.63,00:12:49
75,65,42,40,0,0,33.63,800.0,1.63,00:12:56
75,65,43,40,0,0,33.63,700.0,1.63,00:13:02
75,65,43,40,0,0,34.17,700.0,1.63,00:13:09
76,66,43,40,0,0,33.09,700.0,1.63,00:13:16
76,66,42,41,0,0,33.63,700.0,1.63,00:13:23
76,66,43,40,0,0,33.63,700.0,1.63,00:13:30
75,66,43,40,0,0,33.63,700.0,1.63,00:13:37
75,66,43,40,0,0,33.63,700.0,1.63,00:13:44
76,66,42,40,0,0,34.17,700.0,1.63,00:13:54
75,66,43,40,0,0,34.17,700.0,1.63,00:14:01
75,65,42,40,0,0,33.63,700.0,1.63,00:14:08
75,66,43,40,0,0,34.17,700.0,1.63,00:14:15
75,66,43,41,0,0,33.63,1000.0,1.63,00:14:22
75,66,43,40,0,0,33.63,1000.0,1.63,00:14:32
75,66,43,40,0,0,34.17,800.0,1.63,00:14:39
75,66,43,40,0,0,33.63,700.0,1.63,00:14:47
76,65,44,40,0,0,33.63,700.0,1.63,00:14:56
76,65,43,40,0,0,33.63,800.0,1.63,00:15:03
75,65,43,40,0,0,33.63,700.0,1.63,00:15:13
75,65,43,40,0,0,34.17,1000.0,1.63,00:15:20
75,65,43,40,0,0,33.63,800.0,1.63,00:15:27
75,65,43,40,0,0,34.17,700.0,1.63,00:15:37
75,65,43,40,0,0,34.17,700.0,1.63,00:15:44
76,66,43,40,0,0,33.63,700.0,1.63,00:15:51
75,65,42,40,0,0,33.63,700.0,1.63,00:16:00
76,65,43,40,0,0,34.17,800.0,1.63,00:16:09
76,65,43,40,0,0,33.63,700.0,1.63,00:16:16
75,66,43,40,0,0,34.17,700.0,1.63,00:16:22
75,65,42,40,0,0,34.17,1000.0,1.63,00:16:29
75,65,43,40,0,0,33.63,700.0,1.63,00:16:36
75,65,43,40,0,0,33.63,700.0,1.63,00:16:43
75,66,43,40,0,0,34.17,700.0,1.63,00:16:54
76,66,43,40,0,0,34.17,700.0,1.63,00:17:06
76,66,43,40,0,0,34.17,800.0,1.63,00:17:13
75,65,43,40,0,0,33.63,700.0,1.63,00:17:20
75,66,43,40,0,0,34.7,1000.0,1.63,00:17:26
75,66,43,40,0,0,33.63,700.0,1.63,00:17:33
75,66,44,40,0,0,33.63,700.0,1.63,00:17:40
75,66,43,40,0,0,33.63,700.0,1.63,00:17:47
76,66,43,40,0,0,34.17,700.0,1.63,00:17:56
76,65,43,40,0,0,33.63,800.0,1.63,00:18:03
75,66,43,40,0,0,33.63,700.0,1.63,00:18:12
75,66,43,40,0,0,34.17,800.0,1.63,00:18:18
75,66,43,40,0,0,33.63,700.0,1.63,00:18:29
76,66,43,40,0,0,33.63,700.0,1.63,00:18:38
76,66,43,40,0,0,34.17,800.0,1.63,00:18:44
76,66,43,40,0,0,33.63,700.0,1.63,00:18:51
75,66,44,40,0,0,33.63,700.0,1.63,00:19:00
75,66,43,40,0,0,33.63,700.0,1.63,00:19:07
75,66,43,40,0,0,34.17,700.0,1.63,00:19:15
75,66,43,40,0,0,33.63,1000.0,1.63,00:19:22
75,66,43,40,0,0,33.63,700.0,1.63,00:19:31
75,66,43,40,0,0,33.63,700.0,1.63,00:19:40
75,66,43,40,0,0,34.17,800.0,1.63,00:19:49
76,66,44,41,0,0,34.17,700.0,1.63,00:19:57
75,66,43,40,0,0,33.63,700.0,1.63,00:20:04
75,66,44,40,0,0,33.63,700.0,1.63,00:20:11
75,66,43,40,0,0,33.63,700.0,1.63,00:20:18
75,66,43,40,0,0,33.63,700.0,1.63,00:20:26
76,66,43,40,0,0,33.63,700.0,1.63,00:20:35
75,66,44,40,0,0,33.63,1000.0,1.63,00:20:42
75,66,44,40,0,0,33.63,700.0,1.63,00:20:49
75,66,43,40,0,0,33.63,700.0,1.63,00:20:56
75,66,44,40,0,0,33.63,700.0,1.63,00:21:04
75,66,44,40,0,0,34.7,800.0,1.63,00:21:13
75,66,44,40,0,0,34.17,800.0,1.63,00:21:19
76,66,44,40,0,0,33.63,700.0,1.63,00:21:28
75,66,44,40,0,0,33.63,700.0,1.63,00:21:35
76,66,44,40,0,0,33.09,700.0,1.63,00:21:42
75,66,44,40,0,0,33.63,700.0,1.63,00:21:49
75,66,44,40,0,0,33.63,700.0,1.63,00:21:56
76,66,44,40,0,0,34.17,700.0,1.63,00:22:06
75,66,43,40,0,0,34.17,700.0,1.63,00:22:13
75,66,44,40,0,0,34.17,1000.0,1.63,00:22:20
75,66,44,40,0,0,33.63,700.0,1.63,00:22:30
75,66,44,40,0,0,34.17,700.0,1.63,00:22:37
75,66,44,40,0,0,33.63,700.0,1.63,00:22:45
75,66,44,40,0,0,34.17,700.0,1.63,00:22:56
75,66,44,40,0,0,34.7,1000.0,1.63,00:23:02
75,66,44,40,0,0,34.17,700.0,1.63,00:23:11
75,67,44,40,0,0,34.17,700.0,1.63,00:23:20
75,67,44,40,0,0,34.17,800.0,1.63,00:23:27
75,66,44,40,0,0,33.63,700.0,1.63,00:23:35
75,66,44,40,0,0,34.7,700.0,1.63,00:23:44
75,66,44,40,0,0,34.7,800.0,1.63,00:23:53
75,66,44,40,0,0,34.17,700.0,1.63,00:24:01
75,66,44,40,0,0,34.17,700.0,1.63,00:24:08
75,66,44,40,0,0,33.63,700.0,1.63,00:24:15
75,66,44,40,0,0,34.17,700.0,1.63,00:24:22
75,66,44,40,0,0,33.63,800.0,1.63,00:24:30
75,66,44,40,0,0,33.63,700.0,1.63,00:24:39
75,66,43,40,0,0,34.17,800.0,1.63,00:24:46
76,66,43,40,0,0,34.17,700.0,1.63,00:24:54
75,66,43,40,0,0,34.17,700.0,1.63,00:25:01
75,66,43,40,0,0,33.63,700.0,1.63,00:25:08
75,66,43,40,0,0,33.63,700.0,1.63,00:25:17
75,66,43,40,0,0,34.17,700.0,1.63,00:25:24
75,66,43,40,0,0,34.17,1000.0,1.63,00:25:32
75,65,43,40,0,0,33.63,700.0,1.63,00:25:41
76,65,43,40,0,0,34.17,800.0,1.63,00:25:48
75,66,43,40,0,0,34.17,700.0,1.63,00:25:57
76,66,43,40,0,0,34.17,700.0,1.63,00:26:04
76,66,43,40,0,0,34.7,1000.0,1.63,00:26:12
76,66,43,40,0,0,34.7,1000.0,1.63,00:26:23
75,66,43,40,0,0,34.17,700.0,1.63,00:26:33
76,66,43,40,0,0,34.17,700.0,1.63,00:26:42
75,66,43,40,0,0,34.17,700.0,1.63,00:26:49
75,66,43,41,0,0,33.63,700.0,1.63,00:26:55
75,66,43,40,0,0,33.63,700.0,1.63,00:27:02
76,66,42,40,0,0,33.63,700.0,1.63,00:27:13
76,66,43,40,0,0,33.63,700.0,1.63,00:27:20
75,66,43,40,0,0,33.63,700.0,1.63,00:27:28
75,66,43,40,0,0,33.63,700.0,1.63,00:27:39
75,66,43,40,0,0,34.17,700.0,1.63,00:27:47
75,66,43,40,0,0,33.63,700.0,1.63,00:27:54
75,66,43,40,0,0,33.63,700.0,1.63,00:28:01
75,66,43,40,0,0,33.63,800.0,1.63,00:28:10
75,66,43,40,0,0,33.63,700.0,1.63,00:28:19
75,66,43,40,0,0,34.17,700.0,1.63,00:28:28
75,66,43,40,0,0,34.17,1000.0,1.63,00:28:35
75,66,43,40,0,0,33.63,700.0,1.63,00:28:43
75,66,43,40,0,0,34.17,800.0,1.63,00:28:50
75,66,42,40,0,0,34.17,700.0,1.63,00:28:57
75,66,42,40,0,0,34.17,700.0,1.63,00:29:04
75,66,42,40,0,0,33.63,700.0,1.63,00:29:11
75,66,42,40,0,0,34.17,700.0,1.63,00:29:23
76,66,43,40,0,0,34.17,700.0,1.63,00:29:33
75,66,43,40,0,0,34.7,800.0,1.63,00:29:40
75,66,43,40,0,0,34.17,800.0,1.63,00:29:49
76,66,43,40,0,0,34.7,700.0,1.63,00:29:56
75,66,43,40,0,0,33.63,700.0,1.63,00:30:03
75,66,42,40,0,0,34.17,700.0,1.63,00:30:10
75,66,43,40,0,0,34.17,700.0,1.63,00:30:17
75,66,43,40,0,0,33.63,700.0,1.63,00:30:26
75,66,43,41,0,0,34.7,700.0,1.63,00:30:34
75,66,42,40,0,0,33.63,700.0,1.63,00:30:41
75,66,43,40,0,0,34.17,700.0,1.63,00:30:48
75,66,43,40,0,0,33.63,700.0,1.63,00:30:55
75,66,43,40,0,0,33.63,700.0,1.63,00:31:02
75,66,42,40,0,0,33.63,700.0,1.63,00:31:08
76,66,43,40,0,0,33.63,700.0,1.63,00:31:17
75,66,43,40,0,0,33.63,800.0,1.63,00:31:24
75,66,42,40,0,0,33.63,700.0,1.63,00:31:32
76,66,42,40,0,0,34.17,800.0,1.63,00:31:39
75,66,42,40,0,0,32.55,700.0,1.63,00:31:46
75,65,43,40,0,0,33.63,700.0,1.63,00:31:55
75,66,42,40,0,0,33.09,700.0,1.63,00:32:02
75,66,42,40,0,0,33.63,700.0,1.63,00:32:09
75,66,43,40,0,0,33.63,800.0,1.63,00:32:15
75,66,43,40,0,0,33.63,700.0,1.63,00:32:24
76,66,43,40,0,0,33.63,700.0,1.63,00:32:31
76,66,42,40,0,0,32.55,700.0,1.63,00:32:38
76,66,43,40,0,0,33.09,700.0,1.63,00:32:45
75,66,43,40,0,0,33.09,700.0,1.63,00:32:53
76,66,43,40,0,0,33.63,700.0,1.63,00:33:04
75,66,43,40,0,0,33.63,700.0,1.63,00:33:11
75,66,43,40,0,0,33.63,700.0,1.63,00:33:19
75,66,43,40,0,0,33.63,700.0,1.63,00:33:29
76,66,43,40,0,0,33.63,800.0,1.63,00:33:36
75,66,43,40,0,0,33.63,700.0,1.63,00:33:43
75,66,43,40,0,0,33.09,700.0,1.63,00:33:50
75,66,43,41,0,0,32.55,700.0,1.63,00:33:57
75,66,43,40,0,0,32.55,700.0,1.63,00:34:04
75,66,43,40,0,0,33.09,800.0,1.63,00:34:12
75,65,43,40,0,0,33.63,700.0,1.63,00:34:22
75,66,43,40,0,0,33.63,800.0,1.63,00:34:29
75,66,43,40,0,0,33.63,700.0,1.63,00:34:36
75,66,43,40,0,0,33.63,700.0,1.63,00:34:46
76,65,42,40,0,0,33.63,700.0,1.63,00:34:53
75,65,43,40,0,0,33.09,700.0,1.63,00:35:00
75,66,43,40,0,0,33.63,700.0,1.63,00:35:09
75,66,43,40,0,0,33.63,800.0,1.63,00:35:16
75,66,43,40,0,0,33.09,700.0,1.63,00:35:24
75,66,43,40,0,0,33.63,700.0,1.63,00:35:33
75,66,43,40,0,0,33.63,700.0,1.63,00:35:42
75,66,43,40,0,0,34.17,700.0,1.63,00:35:52
75,66,43,40,0,0,33.63,700.0,1.63,00:35:59
75,66,43,40,0,0,33.63,700.0,1.63,00:36:07
76,66,43,40,0,0,34.17,700.0,1.63,00:36:16
75,66,43,40,0,0,34.17,700.0,1.63,00:36:25
75,66,43,40,0,0,33.63,700.0,1.63,00:36:32
75,66,43,40,0,0,34.17,700.0,1.63,00:36:39
75,66,43,40,0,0,33.63,700.0,1.63,00:36:46
76,66,43,40,0,0,34.17,700.0,1.63,00:36:56
76,66,43,40,0,0,34.17,800.0,1.63,00:37:03
75,66,43,40,0,0,33.63,700.0,1.63,00:37:11
76,66,43,40,0,0,34.17,700.0,1.63,00:37:18
75,66,43,40,0,0,33.63,800.0,1.63,00:37:27
76,66,43,40,0,0,33.63,700.0,1.63,00:37:36
75,66,43,40,0,0,34.17,800.0,1.63,00:37:42
75,66,43,40,0,0,33.63,700.0,1.63,00:37:49
75,66,43,40,0,0,34.17,700.0,1.63,00:38:00
75,66,43,40,0,0,34.17,800.0,1.63,00:38:08
75,66,43,40,0,0,33.63,700.0,1.63,00:38:17
76,66,43,40,0,0,33.63,700.0,1.63,00:38:24
75,66,43,40,0,0,33.09,700.0,1.63,00:38:31
75,66,43,40,0,0,33.63,700.0,1.63,00:38:40
76,66,43,40,0,0,33.63,800.0,1.63,00:38:47
75,66,43,40,0,0,33.63,700.0,1.63,00:38:55
75,66,43,40,0,0,33.63,700.0,1.63,00:39:02
75,65,43,40,0,0,33.63,700.0,1.63,00:39:11
75,66,43,40,0,0,34.17,700.0,1.63,00:39:21
75,66,43,40,0,0,34.17,700.0,1.63,00:39:30
75,66,43,40,0,0,33.63,700.0,1.63,00:39:36
75,66,43,40,0,0,34.17,700.0,1.63,00:39:47
75,65,43,40,0,0,33.63,700.0,1.63,00:39:53
75,66,43,40,0,0,32.55,700.0,1.63,00:40:00
76,66,42,40,0,0,33.63,700.0,1.63,00:40:07
76,66,43,40,0,0,33.63,800.0,1.63,00:40:16
75,66,43,41,0,0,33.63,700.0,1.63,00:40:24
75,66,43,40,0,0,34.17,700.0,1.63,00:40:31
75,66,43,40,0,0,33.09,700.0,1.63,00:40:38
75,65,43,40,0,0,33.63,700.0,1.63,00:40:47
75,66,42,40,0,0,34.17,800.0,1.63,00:40:54
75,65,43,40,0,0,33.09,700.0,1.63,00:41:01
75,65,43,40,0,0,33.63,700.0,1.63,00:41:08
75,66,43,40,0,0,33.09,700.0,1.63,00:41:14
75,66,43,40,0,0,33.63,700.0,1.63,00:41:21
75,66,43,40,0,0,33.09,700.0,1.63,00:41:28
75,66,43,40,0,0,33.09,700.0,1.63,00:41:35
75,66,43,40,0,0,32.55,700.0,1.63,00:41:42
75,66,43,40,0,0,32.55,700.0,1.63,00:41:50
75,66,43,40,0,0,33.09,700.0,1.63,00:41:57
75,66,43,40,0,0,33.09,700.0,1.63,00:42:04
76,66,43,40,0,0,32.55,700.0,1.63,00:42:11
75,66,43,40,0,0,32.55,700.0,1.63,00:42:18
75,66,43,40,0,0,33.63,700.0,1.63,00:42:25
76,66,43,40,0,0,33.63,800.0,1.63,00:42:34
75,66,43,40,0,0,33.63,700.0,1.63,00:42:46
75,66,43,40,0,0,33.63,700.0,1.63,00:42:55
75,66,43,40,0,0,34.17,1000.0,1.63,00:43:01
75,66,43,40,0,0,33.09,700.0,1.63,00:43:10
75,66,43,40,0,0,33.63,700.0,1.63,00:43:17
75,66,43,40,0,0,32.55,700.0,1.63,00:43:24
75,66,43,40,0,0,33.09,700.0,1.63,00:43:31
75,66,43,41,0,0,32.55,700.0,1.63,00:43:37
75,66,43,40,0,0,33.09,700.0,1.63,00:43:44
75,66,43,40,0,0,33.63,800.0,1.63,00:43:53
75,66,43,40,0,0,33.63,700.0,1.63,00:44:02
75,66,43,40,0,0,33.63,700.0,1.63,00:44:10
75,66,43,40,0,0,32.55,700.0,1.63,00:44:17
75,66,43,40,0,0,33.63,700.0,1.63,00:44:27
75,66,42,40,0,0,33.63,700.0,1.63,00:44:34
75,66,42,40,0,0,33.63,700.0,1.63,00:44:41
75,66,43,40,0,0,32.55,700.0,1.63,00:44:53
75,66,43,40,0,0,33.63,700.0,1.63,00:45:00
75,66,43,40,0,0,32.55,700.0,1.63,00:45:07
75,66,43,40,0,0,33.63,700.0,1.63,00:45:15
75,66,43,40,0,0,33.63,800.0,1.63,00:45:24
75,66,43,40,0,0,33.63,700.0,1.63,00:45:32
76,66,43,40,0,0,33.63,700.0,1.63,00:45:41
75,66,43,40,0,0,33.63,700.0,1.63,00:45:48
75,66,43,40,0,0,33.63,700.0,1.63,00:45:58
75,66,43,40,0,0,33.63,700.0,1.63,00:46:05
76,66,43,40,0,0,33.63,700.0,1.63,00:46:14
75,66,43,40,0,0,33.63,700.0,1.63,00:46:24
75,66,43,40,0,0,33.63,700.0,1.63,00:46:31
75,66,43,40,0,0,33.63,700.0,1.63,00:46:38
76,66,43,40,0,0,33.63,700.0,1.63,00:46:45
76,66,43,40,0,0,32.55,700.0,1.63,00:46:52
76,66,43,40,0,0,33.63,700.0,1.63,00:46:59
76,66,43,40,0,0,33.09,800.0,1.63,00:47:07
75,66,43,40,0,0,33.09,700.0,1.63,00:47:16
75,66,42,40,0,0,33.63,800.0,1.63,00:47:23
75,66,43,40,0,0,32.55,700.0,1.63,00:47:30
75,66,43,40,0,0,33.63,700.0,1.63,00:47:37
75,66,43,40,0,0,33.09,700.0,1.63,00:47:44
76,66,43,41,0,0,33.63,700.0,1.63,00:47:54
76,66,43,40,0,0,33.63,800.0,1.63,00:48:01
75,66,43,40,0,0,33.09,700.0,1.63,00:48:09
75,66,42,40,0,0,33.63,700.0,1.63,00:48:16
76,66,43,40,0,0,32.55,700.0,1.63,00:48:23
75,66,43,40,0,0,33.09,700.0,1.63,00:48:32
76,66,43,40,0,0,32.55,800.0,1.63,00:48:39
75,66,43,40,0,0,32.55,700.0,1.63,00:48:47
75,66,43,40,0,0,33.63,800.0,1.63,00:48:54
75,65,43,40,0,0,32.55,700.0,1.63,00:49:01
76,66,43,40,0,0,32.55,700.0,1.63,00:49:08
76,66,43,40,0,0,32.55,700.0,1.63,00:49:15
75,66,42,40,0,0,33.09,700.0,1.63,00:49:21
75,66,43,40,0,0,33.63,700.0,1.63,00:49:28
75,65,43,40,0,0,32.55,700.0,1.63,00:49:37
75,65,43,40,0,0,32.55,1000.0,1.63,00:49:44
75,66,43,40,0,0,33.63,700.0,1.63,00:49:54
75,66,43,40,0,0,33.63,700.0,1.63,00:50:01
75,66,43,40,0,0,32.55,700.0,1.63,00:50:08
75,66,43,40,0,0,33.63,700.0,1.63,00:50:18
75,66,43,40,0,0,34.17,800.0,1.63,00:50:25
75,66,43,40,0,0,33.63,700.0,1.63,00:50:32
75,66,43,40,0,0,32.55,700.0,1.63,00:50:39
75,66,43,40,0,0,32.55,700.0,1.63,00:50:46
75,66,43,42,0,0,32.55,700.0,1.63,00:50:54
75,66,43,40,0,0,32.55,800.0,1.63,00:51:01
75,66,43,40,0,0,32.55,700.0,1.63,00:51:08
75,65,43,40,0,0,32.55,700.0,1.63,00:51:15
76,66,43,40,0,0,32.55,700.0,1.63,00:51:22
75,66,43,40,0,0,32.55,700.0,1.63,00:51:29
76,66,43,40,0,0,33.09,800.0,1.63,00:51:37
75,66,43,40,0,0,33.09,700.0,1.63,00:51:46
75,66,42,40,0,0,33.63,1000.0,1.63,00:51:53
75,66,43,31,0,0,33.09,700.0,1.63,00:52:00
75,66,43,40,0,0,32.55,700.0,1.63,00:52:07
75,66,43,40,0,0,32.55,700.0,1.63,00:52:14
75,66,43,40,0,0,32.55,700.0,1.63,00:52:24
76,66,43,40,0,0,33.63,700.0,1.63,00:52:31
75,66,43,40,0,0,33.09,700.0,1.63,00:52:38
75,66,43,40,0,0,33.63,700.0,1.63,00:52:45
75,65,43,40,0,0,32.55,700.0,1.63,00:52:51
75,66,43,40,0,0,32.55,700.0,1.63,00:52:58
75,66,43,40,0,0,32.55,700.0,1.63,00:53:05
75,66,43,40,0,0,32.55,700.0,1.63,00:53:14
76,66,43,40,0,0,33.63,700.0,1.63,00:53:23
76,66,43,40,0,0,33.63,700.0,1.63,00:53:31
76,66,43,40,0,0,33.63,700.0,1.63,00:53:42
76,66,43,40,0,0,33.63,700.0,1.63,00:53:52
76,66,43,40,0,0,33.63,700.0,1.63,00:54:02
76,66,43,40,0,0,33.09,700.0,1.63,00:54:09
75,66,43,40,0,0,33.63,700.0,1.63,00:54:16
75,66,43,40,0,0,33.09,700.0,1.63,00:54:23
76,66,43,40,0,0,33.63,700.0,1.63,00:54:30
75,66,43,40,0,0,33.09,700.0,1.63,00:54:37
75,66,43,40,0,0,33.63,700.0,1.63,00:54:46
75,65,43,40,0,0,34.17,700.0,1.63,00:54:54
75,66,43,40,0,0,33.63,700.0,1.63,00:55:01
75,66,43,40,0,0,33.09,700.0,1.63,00:55:08
75,65,43,40,0,0,33.09,700.0,1.63,00:55:15
75,65,43,40,0,0,33.63,700.0,1.63,00:55:24
75,66,43,40,0,0,34.17,700.0,1.63,00:55:34
75,66,43,40,0,0,33.63,700.0,1.63,00:55:41
75,66,43,40,0,0,33.63,700.0,1.63,00:55:52
76,66,43,40,0,0,33.63,700.0,1.63,00:55:59
75,65,43,40,0,0,33.09,700.0,1.63,00:56:05
75,66,43,40,0,0,33.63,700.0,1.63,00:56:12
75,66,43,40,0,0,33.63,1000.0,1.63,00:56:21
75,66,43,40,0,0,33.63,700.0,1.63,00:56:30
75,66,43,40,0,0,33.63,1000.0,1.63,00:56:36
75,66,43,40,0,0,33.63,700.0,1.63,00:56:45
75,66,43,40,0,0,33.63,700.0,1.63,00:56:52
75,66,43,40,0,0,33.09,700.0,1.63,00:56:59
75,66,43,40,0,0,33.63,700.0,1.63,00:57:06
75,66,43,40,0,0,33.63,800.0,1.63,00:57:14
76,66,43,40,0,0,32.55,700.0,1.63,00:57:23
75,65,43,40,0,0,33.09,700.0,1.63,00:57:29
75,66,43,40,0,0,32.55,700.0,1.63,00:57:36
75,65,43,40,0,0,33.63,700.0,1.63,00:57:47
75,65,43,40,0,0,33.63,800.0,1.63,00:57:54
75,66,43,40,0,0,33.63,700.0,1.63,00:58:01
75,65,43,40,0,0,33.09,700.0,1.63,00:58:08
75,66,43,40,0,0,33.09,700.0,1.63,00:58:14
75,66,43,40,0,0,33.63,700.0,1.63,00:58:21
76,66,43,40,0,0,32.55,800.0,1.63,00:58:30
75,66,43,40,0,0,33.63,700.0,1.63,00:58:39
76,66,43,40,0,0,33.63,700.0,1.63,00:58:45
76,66,43,40,0,0,33.09,700.0,1.63,00:58:52
75,65,42,40,0,0,33.63,700.0,1.63,00:59:01
75,65,43,40,0,0,32.55,700.0,1.63,00:59:08
75,66,43,40,0,0,33.63,700.0,1.63,00:59:16
75,66,43,40,0,0,33.63,800.0,1.63,00:59:23
75,66,43,40,0,0,32.55,700.0,1.63,00:59:32
76,66,43,40,0,0,33.09,700.0,1.63,00:59:39
75,66,43,40,0,0,33.09,700.0,1.63,00:59:46
76,66,43,40,0,0,33.63,700.0,1.63,00:59:56
