pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,51,29,34,19.0,0,34.7,700.0,1.75,00:11:28
70,51,29,34,19.0,0,33.63,700.0,1.75,00:11:38
70,51,29,34,19.0,0,34.7,700.0,1.75,00:11:48
70,51,29,34,19.0,0,34.7,700.0,1.75,00:11:58
70,51,28,34,19.0,0,34.17,700.0,1.75,00:12:08
70,51,29,35,19.0,0,34.7,700.0,1.75,00:12:18
70,51,28,34,19.0,0,34.17,700.0,1.75,00:12:28
70,51,28,35,19.0,0,34.7,700.0,1.75,00:12:38
70,51,28,34,19.06,0,34.17,700.0,1.75,00:12:48
70,51,28,34,19.0,0,34.17,700.0,1.75,00:12:59
70,51,28,34,19.0,0,34.17,700.0,1.75,00:13:09
70,51,28,34,19.0,0,34.7,700.0,1.75,00:13:21
70,51,27,34,19.0,0,34.17,700.0,1.75,00:13:31
70,51,27,34,19.0,0,34.7,700.0,1.75,00:13:41
70,51,27,34,19.0,0,34.17,700.0,1.75,00:13:51
70,51,27,35,19.0,0,34.17,700.0,1.75,00:14:01
70,51,26,34,19.0,0,34.7,700.0,1.75,00:14:11
70,51,27,34,19.0,0,34.7,700.0,1.75,00:14:21
70,51,27,34,19.0,0,34.7,700.0,1.75,00:14:31
70,51,26,34,19.0,0,34.17,700.0,1.75,00:14:41
70,51,26,34,19.0,0,34.17,700.0,1.75,00:14:51
70,51,26,34,19.0,0,34.17,700.0,1.75,00:15:02
70,51,26,34,19.0,0,34.17,700.0,1.75,00:15:12
70,51,25,35,19.0,0,34.7,700.0,1.75,00:15:22
70,51,26,35,19.0,0,34.17,700.0,1.75,00:15:32
70,51,28,35,19.0,0,34.17,700.0,1.75,00:15:42
70,51,29,34,19.0,0,34.17,700.0,1.75,00:15:52
70,51,30,35,19.0,0,34.17,700.0,1.75,00:16:02
70,52,31,35,19.0,0,33.63,700.0,1.75,00:16:12
70,52,33,34,19.0,0,34.7,700.0,1.75,00:16:22
70,53,34,34,19.0,0,34.17,700.0,1.75,00:16:32
70,54,34,34,19.0,0,34.7,700.0,1.75,00:16:42
70,55,36,35,19.0,0,34.7,700.0,1.75,00:16:54
70,56,36,34,19.0,0,34.17,700.0,1.75,00:17:04
70,56,35,34,19.0,0,34.7,700.0,1.75,00:17:14
70,55,35,34,19.0,0,34.17,700.0,1.75,00:17:24
70,55,35,34,19.0,0,34.17,700.0,1.75,00:17:34
70,55,34,34,19.0,0,34.7,700.0,1.75,00:17:44
70,53,34,34,19.0,0,34.17,700.0,1.75,00:17:55
70,55,34,35,19.0,0,34.17,700.0,1.75,00:18:05
70,54,34,34,19.0,0,34.17,700.0,1.75,00:18:15
70,54,34,34,19.0,0,34.7,700.0,1.75,00:18:25
70,54,34,34,19.0,0,34.17,700.0,1.75,00:18:35
70,53,33,34,19.0,0,33.63,700.0,1.75,00:18:45
70,53,33,34,19.0,0,34.7,700.0,1.75,00:18:55
70,53,33,34,19.0,0,34.17,700.0,1.75,00:19:05
70,53,33,34,19.0,0,34.7,700.0,1.75,00:19:15
70,53,32,34,19.0,0,34.17,700.0,1.75,00:19:25
70,52,32,34,19.0,0,34.17,700.0,1.75,00:19:35
70,52,31,34,19.0,0,34.17,800.0,1.75,00:19:45
70,53,31,34,19.0,0,34.17,700.0,1.75,00:19:56
70,52,31,34,19.0,0,34.17,700.0,1.75,00:20:06
70,52,31,34,19.0,0,34.17,700.0,1.75,00:20:16
70,52,31,34,19.0,0,34.7,700.0,1.75,00:20:26
70,52,31,34,19.0,0,34.17,700.0,1.75,00:20:36
70,52,30,34,19.0,0,33.63,700.0,1.75,00:20:46
70,51,30,34,19.0,0,34.17,700.0,1.75,00:20:56
70,51,30,34,19.0,0,34.7,700.0,1.75,00:21:06
70,52,30,34,19.0,0,34.17,700.0,1.75,00:21:16
70,51,30,34,19.0,0,34.17,700.0,1.75,00:21:26
70,51,30,34,19.0,0,34.17,700.0,1.75,00:21:36
70,51,30,34,19.0,0,34.17,700.0,1.75,00:21:46
70,51,29,34,19.0,0,34.17,700.0,1.75,00:21:56
70,51,29,34,19.0,0,34.17,700.0,1.75,00:22:07
70,51,29,34,19.0,0,34.17,700.0,1.75,00:22:17
70,52,29,34,19.0,0,34.17,700.0,1.75,00:22:27
70,51,29,34,19.0,0,34.17,700.0,1.75,00:22:37
70,51,29,34,19.0,0,34.17,700.0,1.75,00:22:47
70,51,28,34,19.0,0,34.17,700.0,1.75,00:22:57
70,51,28,34,19.0,0,34.17,700.0,1.75,00:23:07
70,51,28,34,19.0,0,33.63,700.0,1.75,00:23:17
70,51,28,34,19.0,0,34.17,700.0,1.75,00:23:27
70,51,28,34,19.0,0,34.17,700.0,1.75,00:23:37
70,51,28,34,19.0,0,33.63,700.0,1.75,00:23:47
70,51,28,34,19.0,0,34.17,700.0,1.75,00:23:57
70,50,27,34,19.0,0,34.17,700.0,1.75,00:24:09
70,50,27,34,19.0,0,34.17,700.0,1.75,00:24:19
70,51,27,34,19.0,0,34.17,700.0,1.75,00:24:29
70,69,27,34,19.0,0,33.63,700.0,1.75,00:24:39
70,51,27,34,19.0,0,33.63,700.0,1.75,00:24:49
70,51,26,34,19.0,0,33.63,700.0,1.75,00:24:59
70,50,27,34,19.0,0,34.17,700.0,1.75,00:25:09
70,51,26,33,19.0,0,33.63,700.0,1.75,00:25:19
70,50,26,34,19.0,0,34.17,700.0,1.75,00:25:29
70,51,26,34,19.0,0,33.63,700.0,1.75,00:25:40
70,51,25,34,19.0,0,34.17,700.0,1.75,00:25:52
70,51,27,34,19.0,0,34.7,700.0,1.75,00:26:02
70,51,28,34,19.0,0,33.63,700.0,1.75,00:26:12
70,51,29,34,19.0,0,34.7,700.0,1.75,00:26:22
70,51,31,34,19.0,0,34.7,700.0,1.75,00:26:34
70,52,32,34,19.0,0,34.7,700.0,1.75,00:26:44
70,53,33,34,19.0,0,34.17,700.0,1.75,00:26:54
70,54,34,34,19.0,0,34.7,700.0,1.75,00:27:04
70,55,35,34,19.0,0,34.17,700.0,1.75,00:27:14
70,54,35,34,19.0,0,34.17,700.0,1.75,00:27:24
70,55,35,34,18.94,0,34.17,700.0,1.75,00:27:34
70,55,34,34,19.0,0,34.7,700.0,1.75,00:27:46
70,54,34,34,19.0,0,34.17,700.0,1.75,00:27:56
70,54,34,34,19.0,0,34.17,700.0,1.75,00:28:06
70,54,33,33,19.0,0,34.7,700.0,1.75,00:28:16
70,54,33,34,19.0,0,34.17,700.0,1.75,00:28:26
70,53,33,34,19.0,0,34.17,700.0,1.75,00:28:37
70,53,33,34,19.0,0,34.17,700.0,1.75,00:28:47
70,53,33,34,19.0,0,34.17,700.0,1.75,00:28:57
70,53,33,34,19.0,0,34.17,700.0,1.75,00:29:07
70,53,32,33,19.0,0,34.17,700.0,1.75,00:29:17
70,52,32,34,19.0,0,34.17,700.0,1.75,00:29:27
70,52,32,34,19.0,0,34.17,700.0,1.75,00:29:37
70,53,31,34,19.0,0,33.63,700.0,1.75,00:29:47
70,52,31,33,18.94,0,34.17,700.0,1.75,00:29:57
70,52,31,34,19.0,0,34.17,700.0,1.75,00:30:07
70,52,31,34,19.0,0,34.7,700.0,1.75,00:30:17
70,52,30,33,19.0,0,33.63,700.0,1.75,00:30:27
70,52,31,33,19.0,0,33.63,700.0,1.75,00:30:38
70,51,30,34,19.0,0,33.63,700.0,1.75,00:30:48
70,51,31,34,19.0,0,33.63,700.0,1.75,00:30:58
70,51,30,33,19.0,0,34.17,700.0,1.75,00:31:08
70,51,30,34,19.0,0,33.63,700.0,1.75,00:31:18
70,51,29,34,19.0,0,34.17,700.0,1.75,00:31:28
70,51,29,33,19.0,0,33.63,700.0,1.75,00:31:38
70,51,29,34,19.0,0,34.17,700.0,1.75,00:31:48
70,51,29,34,18.94,0,34.17,700.0,1.75,00:31:58
70,52,29,34,18.94,0,34.17,700.0,1.75,00:32:08
70,51,29,34,18.94,0,34.17,700.0,1.75,00:32:18
70,51,29,34,18.94,0,34.17,700.0,1.75,00:32:28
70,51,28,34,19.0,0,33.63,700.0,1.75,00:32:38
70,51,29,33,19.0,0,34.17,700.0,1.75,00:32:49
70,50,28,34,18.94,0,34.17,700.0,1.75,00:32:59
70,50,28,34,19.0,0,34.17,700.0,1.75,00:33:09
70,50,28,34,19.0,0,34.17,700.0,1.75,00:33:19
70,51,28,33,18.94,0,33.63,700.0,1.75,00:33:29
70,51,27,33,18.94,0,33.63,700.0,1.75,00:33:42
70,51,27,34,19.0,0,33.63,700.0,1.75,00:33:52
70,51,27,34,18.94,0,33.63,700.0,1.75,00:34:02
70,51,27,34,18.94,0,34.17,700.0,1.75,00:34:12
70,51,27,34,18.94,0,34.17,700.0,1.75,00:34:22
70,51,27,34,18.94,0,34.7,700.0,1.75,00:34:32
70,51,27,34,18.94,0,34.7,700.0,1.75,00:34:42
70,51,26,34,18.94,0,34.17,700.0,1.75,00:34:52
70,51,26,34,18.94,0,33.63,700.0,1.75,00:35:02
70,50,26,34,18.94,0,34.17,700.0,1.75,00:35:12
70,50,26,34,18.94,0,34.17,700.0,1.75,00:35:22
70,51,26,34,18.94,0,34.17,700.0,1.75,00:35:34
70,51,26,34,18.94,0,34.17,700.0,1.75,00:35:44
70,51,25,34,18.94,0,34.7,700.0,1.75,00:35:54
70,51,26,34,18.94,0,34.17,700.0,1.75,00:36:04
70,51,27,34,18.94,0,34.17,700.0,1.75,00:36:15
70,51,29,34,18.94,0,34.7,700.0,1.75,00:36:25
70,51,30,34,18.94,0,34.17,700.0,1.75,00:36:35
70,51,32,34,18.94,0,33.63,700.0,1.75,00:36:45
70,52,32,33,18.94,0,34.17,700.0,1.75,00:36:55
70,53,33,34,18.94,0,34.7,700.0,1.75,00:37:05
70,54,34,34,18.94,0,34.17,700.0,1.75,00:37:15
70,55,35,33,18.94,0,34.17,700.0,1.75,00:37:25
70,55,35,34,18.94,0,34.17,700.0,1.75,00:37:35
70,55,35,34,18.94,0,33.63,700.0,1.75,00:37:45
70,55,35,34,18.94,0,34.17,700.0,1.75,00:37:55
70,55,34,34,18.94,0,34.17,700.0,1.75,00:38:06
70,54,35,34,18.94,0,34.7,700.0,1.75,00:38:16
70,54,34,34,18.94,0,34.7,700.0,1.75,00:38:26
70,54,34,34,18.94,0,34.17,700.0,1.75,00:38:36
70,53,34,33,18.94,0,33.63,700.0,1.75,00:38:46
70,53,33,34,18.94,0,33.63,700.0,1.75,00:38:56
70,53,33,33,18.94,0,33.63,700.0,1.75,00:39:06
70,54,33,34,18.94,0,34.17,700.0,1.75,00:39:16
70,53,33,33,18.94,0,34.17,700.0,1.75,00:39:26
70,53,32,34,18.94,0,33.63,700.0,1.75,00:39:36
70,52,32,34,18.94,0,34.17,700.0,1.75,00:39:46
70,53,32,34,18.94,0,33.63,700.0,1.75,00:39:56
70,52,31,34,18.94,0,33.63,700.0,1.75,00:40:06
70,52,31,34,18.94,0,34.17,700.0,1.75,00:40:17
70,52,31,33,18.94,0,34.17,700.0,1.75,00:40:27
70,52,31,33,18.94,0,34.17,700.0,1.75,00:40:37
70,52,31,33,18.94,0,34.17,700.0,1.75,00:40:47
70,52,30,34,18.94,0,34.7,700.0,1.75,00:40:57
70,51,31,33,18.94,0,34.17,700.0,1.75,00:41:07
70,52,30,34,18.94,0,33.63,700.0,1.75,00:41:17
70,51,30,34,18.94,0,34.7,700.0,1.75,00:41:27
70,51,30,34,18.94,0,33.63,700.0,1.75,00:41:37
70,51,30,38,18.94,0,34.17,700.0,1.75,00:41:47
70,51,30,34,18.94,0,33.63,700.0,1.75,00:41:57
70,51,29,33,18.94,0,33.63,700.0,1.75,00:42:07
70,51,29,33,18.94,0,34.17,700.0,1.75,00:42:18
70,51,29,33,18.94,0,34.17,700.0,1.75,00:42:28
70,51,29,33,18.94,0,34.17,700.0,1.75,00:42:38
70,51,29,34,18.94,0,34.17,700.0,1.75,00:42:48
70,51,28,33,18.94,0,34.17,700.0,1.75,00:42:58
70,51,29,33,18.94,0,33.63,700.0,1.75,00:43:08
70,50,28,33,18.94,0,34.17,700.0,1.75,00:43:18
70,50,28,33,18.94,0,34.7,700.0,1.75,00:43:28
70,51,28,33,18.94,0,34.17,700.0,1.75,00:43:38
70,51,28,33,18.94,0,34.7,700.0,1.75,00:43:48
70,51,28,34,18.94,0,34.17,700.0,1.75,00:43:58
70,51,28,33,18.94,0,33.63,700.0,1.75,00:44:09
70,51,27,33,18.94,0,34.17,700.0,1.75,00:44:20
70,51,27,34,18.94,0,34.7,700.0,1.75,00:44:31
70,51,27,33,18.94,0,34.17,700.0,1.75,00:44:42
70,51,27,34,18.94,0,34.17,700.0,1.75,00:44:52
70,51,27,33,18.94,0,34.17,700.0,1.75,00:45:02
70,51,27,33,18.94,0,34.7,700.0,1.75,00:45:12
70,51,26,34,18.94,0,34.17,700.0,1.75,00:45:22
70,51,26,34,18.94,0,34.17,700.0,1.75,00:45:32
70,51,26,34,18.94,0,34.17,700.0,1.75,00:45:42
70,50,26,33,18.94,0,33.63,700.0,1.75,00:45:52
70,51,26,33,18.94,0,34.17,700.0,1.75,00:46:02
70,51,26,34,18.94,0,33.63,700.0,1.75,00:46:12
70,51,25,30,18.94,0,34.17,700.0,1.75,00:46:24
70,51,26,33,18.94,0,34.17,700.0,1.75,00:46:34
70,51,28,34,18.94,0,34.17,700.0,1.75,00:46:44
70,50,29,34,18.94,0,33.63,700.0,1.75,00:46:54
70,51,30,34,18.94,0,33.63,700.0,1.75,00:47:04
70,52,31,33,18.94,0,33.63,700.0,1.75,00:47:15
70,52,33,34,18.94,0,34.17,700.0,1.75,00:47:25
70,53,33,34,18.94,0,33.63,700.0,1.75,00:47:35
70,54,34,33,18.94,0,34.17,700.0,1.75,00:47:45
70,55,34,33,18.94,0,34.17,700.0,1.75,00:47:55
70,56,33,33,18.94,0,34.17,700.0,1.75,00:48:07
70,70,37,33,18.94,0,33.63,700.0,1.75,00:48:17
70,56,37,33,18.94,0,34.17,700.0,1.75,00:48:27
70,57,36,33,18.94,0,34.17,700.0,1.75,00:48:37
70,56,36,33,18.94,0,33.63,700.0,1.75,00:48:47
70,56,36,33,18.94,0,33.63,700.0,1.75,00:48:57
70,56,36,33,18.94,0,33.63,700.0,1.75,00:49:07
70,56,35,33,18.94,0,34.17,700.0,1.75,00:49:17
70,55,35,33,18.94,0,34.17,700.0,1.75,00:49:27
70,55,35,33,18.94,0,34.17,700.0,1.75,00:49:37
70,55,34,33,18.94,0,34.17,700.0,1.75,00:49:47
70,54,34,33,18.94,0,33.63,700.0,1.75,00:49:58
70,54,34,33,18.94,0,34.17,700.0,1.75,00:50:08
70,54,34,33,18.94,0,33.63,700.0,1.75,00:50:18
70,54,34,33,18.94,0,34.17,700.0,1.75,00:50:28
70,54,34,33,18.94,0,34.7,700.0,1.75,00:50:38
70,53,33,33,18.94,0,34.17,700.0,1.75,00:50:48
70,53,33,33,18.94,0,34.17,700.0,1.75,00:50:58
70,53,33,33,18.94,0,33.63,700.0,1.75,00:51:08
70,53,32,33,18.94,0,34.17,700.0,1.75,00:51:18
70,53,32,33,18.94,0,34.17,700.0,1.75,00:51:28
70,52,32,33,18.94,0,33.63,700.0,1.75,00:51:38
70,52,32,33,18.94,0,33.63,700.0,1.75,00:51:48
70,52,32,33,18.94,0,33.63,700.0,1.75,00:51:58
70,52,32,33,18.94,0,34.17,700.0,1.75,00:52:09
70,52,32,33,18.94,0,33.63,700.0,1.75,00:52:19
70,52,31,33,18.94,0,34.17,700.0,1.75,00:52:29
70,52,31,33,18.94,0,34.17,700.0,1.75,00:52:39
70,52,31,33,18.88,0,33.63,700.0,1.75,00:52:49
70,52,31,34,18.94,0,33.63,700.0,1.75,00:52:59
70,51,30,33,18.94,0,34.17,700.0,1.75,00:53:09
70,52,30,33,18.94,0,34.17,700.0,1.75,00:53:19
70,52,30,33,18.94,0,34.17,700.0,1.75,00:53:29
70,51,29,33,18.94,0,34.17,700.0,1.75,00:53:39
70,51,30,33,18.94,0,33.63,700.0,1.75,00:53:49
70,51,29,33,18.88,0,34.17,700.0,1.75,00:53:59
70,51,30,33,18.94,0,33.63,700.0,1.75,00:54:10
70,51,29,33,18.94,0,33.63,700.0,1.75,00:54:20
70,51,29,33,18.94,0,34.17,700.0,1.75,00:54:30
70,51,29,33,18.94,0,33.63,700.0,1.75,00:54:40
70,51,28,33,18.94,0,33.63,700.0,1.75,00:54:50
70,50,29,33,18.94,0,34.17,700.0,1.75,00:55:00
70,51,28,33,18.94,0,33.63,700.0,1.75,00:55:10
70,50,28,33,18.94,0,33.63,700.0,1.75,00:55:20
70,50,28,33,18.88,0,34.17,700.0,1.75,00:55:30
70,51,28,33,18.94,0,33.63,700.0,1.75,00:55:40
70,50,27,33,18.88,0,34.17,700.0,1.75,00:55:50
70,51,27,33,18.94,0,34.17,700.0,1.75,00:56:00
70,51,28,33,18.94,0,33.63,700.0,1.75,00:56:11
70,51,27,33,18.88,0,34.17,700.0,1.75,00:56:21
70,50,27,33,18.94,0,34.17,700.0,1.75,00:56:32
70,51,27,33,18.88,0,34.17,700.0,1.75,00:56:42
70,51,27,33,18.88,0,33.63,700.0,1.75,00:56:52
70,51,27,33,18.94,0,34.17,700.0,1.75,00:57:02
70,51,26,33,18.88,0,33.63,700.0,1.75,00:57:12
70,51,26,33,18.88,0,33.63,700.0,1.75,00:57:22
70,50,26,33,18.94,0,34.17,700.0,1.75,00:57:32
70,51,26,33,18.88,0,33.63,700.0,1.75,00:57:42
70,51,25,33,18.88,0,34.17,700.0,1.75,00:57:52
70,51,27,33,18.88,0,34.17,700.0,1.75,00:58:02
70,51,28,33,18.94,0,33.63,700.0,1.75,00:58:12
70,51,29,33,18.88,0,33.63,700.0,1.75,00:58:23
70,51,30,33,18.88,0,33.63,700.0,1.75,00:58:33
70,52,32,33,18.88,0,34.17,700.0,1.75,00:58:43
70,52,32,33,18.94,0,34.7,700.0,1.75,00:58:53
70,53,33,33,18.88,0,33.63,700.0,1.75,00:59:03
70,54,34,33,18.88,0,33.63,700.0,1.75,00:59:13
70,55,35,33,18.88,0,33.63,700.0,1.75,00:59:23
70,55,36,33,18.88,0,34.17,700.0,1.75,00:59:33
70,55,35,33,18.88,0,33.63,700.0,1.75,00:59:43
70,55,35,33,18.88,0,34.17,700.0,1.75,00:59:55
70,54,35,33,18.88,0,33.63,700.0,1.75,01:00:05
70,54,34,33,18.88,0,34.17,700.0,1.75,01:00:15
70,54,34,33,18.88,0,33.63,700.0,1.75,01:00:25
70,54,34,33,18.88,0,34.17,700.0,1.75,01:00:36
70,54,34,33,18.88,0,34.17,700.0,1.75,01:00:46
70,53,33,33,18.94,0,33.63,700.0,1.75,01:00:56
70,53,33,33,18.88,0,34.17,700.0,1.75,01:01:06
70,53,33,33,18.88,0,34.17,700.0,1.75,01:01:16
70,53,32,33,18.88,0,33.63,700.0,1.75,01:01:28
70,53,32,33,18.88,0,34.17,700.0,1.75,01:01:38
70,52,32,33,18.88,0,33.63,700.0,1.75,01:01:48
70,52,32,33,18.88,0,33.63,700.0,1.75,01:01:58
70,52,31,34,18.88,0,34.17,700.0,1.75,01:02:08
70,52,31,33,18.88,0,33.63,700.0,1.75,01:02:18
70,52,31,33,18.88,0,33.63,700.0,1.75,01:02:28
70,52,31,33,18.88,0,33.63,700.0,1.75,01:02:38
70,52,31,33,18.88,0,33.63,700.0,1.75,01:02:49
70,52,30,33,18.88,0,33.63,700.0,1.75,01:02:59
70,52,30,33,18.88,0,33.63,700.0,1.75,01:03:09
70,52,30,33,18.88,0,33.63,700.0,1.75,01:03:19
70,51,30,33,18.88,0,33.63,700.0,1.75,01:03:29
70,51,29,33,18.88,0,33.63,700.0,1.75,01:03:39
70,51,29,33,18.88,0,33.63,700.0,1.75,01:03:49
70,51,29,33,18.88,0,34.17,700.0,1.75,01:03:59
70,51,29,33,18.88,0,33.63,700.0,1.75,01:04:09
70,51,29,33,18.88,0,33.63,700.0,1.75,01:04:19
70,51,28,33,18.88,0,33.63,700.0,1.75,01:04:29
70,50,29,33,18.88,0,33.63,700.0,1.75,01:04:40
70,51,28,33,18.88,0,33.63,700.0,1.75,01:04:50
70,51,28,33,18.88,0,34.17,700.0,1.75,01:05:00
70,51,28,33,18.88,0,33.63,700.0,1.75,01:05:10
70,51,28,33,18.88,0,33.63,700.0,1.75,01:05:20
70,51,28,33,18.88,0,33.63,700.0,1.75,01:05:30
70,50,27,33,18.88,0,33.63,700.0,1.75,01:05:40
70,50,28,33,18.88,0,33.63,700.0,1.75,01:05:51
70,50,27,33,18.88,0,33.63,700.0,1.75,01:06:01
70,50,27,33,18.88,0,33.63,700.0,1.75,01:06:11
70,50,27,33,18.88,0,34.17,700.0,1.75,01:06:23
70,50,26,33,18.88,0,33.63,700.0,1.75,01:06:35
70,50,26,33,18.88,0,34.17,700.0,1.75,01:06:45
70,50,26,33,18.88,0,34.17,700.0,1.75,01:06:55
70,50,26,33,18.88,0,34.17,700.0,1.75,01:07:05
70,51,26,33,18.88,0,33.63,700.0,1.75,01:07:15
70,51,25,34,18.88,0,33.63,700.0,1.75,01:07:25
70,51,26,33,18.88,0,33.63,700.0,1.75,01:07:35
70,51,27,33,18.88,0,34.17,700.0,1.75,01:07:46
70,50,29,33,18.88,0,34.17,700.0,1.75,01:07:56
70,51,30,33,18.88,0,34.17,700.0,1.75,01:08:06
70,52,32,34,18.88,0,34.17,700.0,1.75,01:08:16
70,52,32,33,18.88,0,34.17,700.0,1.75,01:08:26
70,53,33,33,18.88,0,33.63,700.0,1.75,01:08:36
70,53,35,33,18.88,0,34.17,700.0,1.75,01:08:46
70,54,35,33,18.88,0,33.63,700.0,1.75,01:08:56
70,54,34,33,18.88,0,34.17,700.0,1.75,01:09:06
70,54,34,33,18.88,0,34.17,700.0,1.75,01:09:16
70,54,33,33,18.88,0,34.17,700.0,1.75,01:09:26
70,54,34,33,18.88,0,33.63,700.0,1.75,01:09:36
70,53,33,33,18.88,0,34.17,700.0,1.75,01:09:46
70,53,33,33,18.88,0,34.17,700.0,1.75,01:09:57
70,53,33,33,18.88,0,33.63,700.0,1.75,01:10:07
70,53,33,33,18.88,0,34.17,700.0,1.75,01:10:17
70,53,32,33,18.88,0,34.17,700.0,1.75,01:10:27
70,53,32,33,18.88,0,34.17,700.0,1.75,01:10:37
70,52,32,33,18.88,0,34.17,700.0,1.75,01:10:47
70,52,32,33,18.88,0,33.63,700.0,1.75,01:10:57
70,52,31,33,18.88,0,34.17,700.0,1.75,01:11:07
70,52,31,33,18.88,0,34.17,700.0,1.75,01:11:17
70,52,31,33,18.88,0,34.17,700.0,1.75,01:11:27
70,51,31,33,18.88,0,34.17,700.0,1.75,01:11:37
70,52,30,33,18.88,0,34.17,700.0,1.75,01:11:47
70,51,30,33,18.88,0,33.63,700.0,1.75,01:11:58
70,51,30,33,18.88,0,34.17,700.0,1.75,01:12:08
70,51,30,33,18.88,0,34.17,700.0,1.75,01:12:18
70,51,29,33,18.88,0,34.17,700.0,1.75,01:12:28
70,51,29,33,18.88,0,34.17,700.0,1.75,01:12:38
70,51,29,33,18.88,0,33.63,700.0,1.75,01:12:48
70,51,29,33,18.88,0,34.17,700.0,1.75,01:12:58
70,51,29,33,18.88,0,34.17,700.0,1.75,01:13:08
70,51,29,33,18.88,0,34.17,700.0,1.75,01:13:18
