pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,59,37,39,18.94,0,31.48,700.0,1.69,00:14:08
70,59,37,39,18.94,0,32.01,700.0,1.69,00:14:18
70,59,37,39,18.94,0,31.48,700.0,1.69,00:14:27
70,59,37,40,18.94,0,31.48,700.0,1.69,00:14:36
70,59,37,39,18.94,0,31.48,700.0,1.69,00:14:45
70,60,38,39,18.94,0,31.48,700.0,1.69,00:14:53
69,59,37,39,18.94,0,32.01,700.0,1.69,00:15:02
70,59,37,39,18.94,0,31.48,700.0,1.69,00:15:11
70,60,37,40,18.94,0,32.01,700.0,1.69,00:15:19
70,60,38,39,18.94,0,32.01,700.0,1.69,00:15:28
70,60,38,39,18.94,0,31.48,700.0,1.69,00:15:37
70,60,37,39,18.94,0,31.48,700.0,1.69,00:15:45
70,60,37,39,18.94,0,32.01,700.0,1.69,00:15:56
70,60,37,40,18.94,0,32.55,700.0,1.69,00:16:06
70,59,37,39,18.94,0,32.01,700.0,1.69,00:16:17
70,59,37,39,18.94,0,32.01,700.0,1.69,00:16:25
70,59,38,39,18.94,0,32.01,700.0,1.69,00:16:36
70,59,37,39,18.94,0,32.01,700.0,1.69,00:16:45
70,59,38,39,18.94,0,31.48,700.0,1.69,00:16:53
69,59,37,39,18.94,0,31.48,700.0,1.69,00:17:02
70,60,37,39,18.94,0,31.48,700.0,1.69,00:17:11
70,60,37,39,18.94,0,32.55,700.0,1.69,00:17:19
70,60,38,39,18.94,0,31.48,700.0,1.69,00:17:28
70,60,38,39,18.94,0,32.01,700.0,1.69,00:17:37
70,60,37,39,18.94,0,31.48,700.0,1.69,00:17:45
70,60,38,39,18.94,0,31.48,700.0,1.69,00:17:54
70,60,37,39,18.94,0,31.48,700.0,1.69,00:18:05
70,60,38,39,18.94,0,31.48,700.0,1.69,00:18:13
70,60,37,39,18.94,0,31.48,700.0,1.69,00:18:22
70,60,37,39,18.94,0,31.48,700.0,1.69,00:18:31
69,60,38,39,18.94,0,31.48,700.0,1.69,00:18:39
70,60,37,39,18.94,0,31.48,700.0,1.69,00:18:48
70,59,38,39,18.94,0,31.48,700.0,1.69,00:18:57
70,60,37,39,18.94,0,31.48,700.0,1.69,00:19:05
70,59,38,39,18.94,0,32.01,700.0,1.69,00:19:14
70,59,38,39,18.94,0,31.48,700.0,1.69,00:19:23
69,59,37,39,18.94,0,32.01,700.0,1.69,00:19:31
70,59,38,39,18.94,0,32.01,700.0,1.69,00:19:42
70,59,38,39,18.94,0,32.01,700.0,1.69,00:19:50
70,59,38,39,18.94,0,31.48,700.0,1.69,00:19:59
70,59,37,39,18.94,0,32.01,700.0,1.69,00:20:08
70,59,37,39,18.94,0,32.55,700.0,1.69,00:20:18
70,59,37,39,18.94,0,32.01,700.0,1.69,00:20:27
70,59,37,39,18.94,0,32.01,700.0,1.69,00:20:36
70,59,37,39,18.94,0,32.01,700.0,1.69,00:20:44
70,59,37,39,18.94,0,32.01,700.0,1.69,00:20:53
70,59,37,39,18.94,0,31.48,700.0,1.69,00:21:02
70,59,37,39,18.94,0,31.48,700.0,1.69,00:21:10
70,59,37,39,18.94,0,31.48,700.0,1.69,00:21:19
70,59,37,39,18.94,0,31.48,700.0,1.69,00:21:28
70,59,37,39,18.94,0,31.48,700.0,1.69,00:21:38
69,59,37,39,18.94,0,30.94,700.0,1.69,00:21:47
70,59,37,39,18.94,0,31.48,700.0,1.69,00:21:55
70,59,37,39,18.94,0,31.48,700.0,1.69,00:22:04
70,59,37,39,18.94,0,31.48,700.0,1.69,00:22:13
70,59,37,39,18.94,0,31.48,700.0,1.69,00:22:21
69,59,37,39,18.94,0,31.48,700.0,1.69,00:22:30
70,59,37,39,18.94,0,31.48,700.0,1.69,00:22:39
70,59,37,39,18.94,0,31.48,700.0,1.69,00:22:48
70,60,37,39,18.94,0,31.48,700.0,1.69,00:22:58
70,59,37,39,18.94,0,31.48,700.0,1.69,00:23:09
69,59,37,39,18.94,0,31.48,700.0,1.69,00:23:17
70,60,37,39,18.94,0,31.48,800.0,1.69,00:23:26
70,60,37,39,18.94,0,31.48,700.0,1.69,00:23:35
70,59,37,39,18.94,0,31.48,700.0,1.69,00:23:45
70,59,37,39,18.94,0,31.48,700.0,1.69,00:23:54
70,60,37,39,18.94,0,31.48,700.0,1.69,00:24:03
70,59,37,39,18.94,0,31.48,700.0,1.69,00:24:11
70,59,37,39,18.94,0,32.01,700.0,1.69,00:24:20
70,59,37,39,18.88,0,32.01,700.0,1.69,00:24:29
70,60,37,39,18.94,0,31.48,700.0,1.69,00:24:37
70,59,37,39,18.94,0,32.01,700.0,1.69,00:24:46
70,59,37,39,18.94,0,32.01,700.0,1.69,00:24:57
70,60,37,39,18.94,0,31.48,700.0,1.69,00:25:05
70,59,37,39,18.94,0,32.01,700.0,1.69,00:25:14
70,59,37,39,18.94,0,31.48,700.0,1.69,00:25:23
70,59,37,39,18.94,0,31.48,700.0,1.69,00:25:33
70,59,37,39,18.94,0,32.01,700.0,1.69,00:25:43
70,59,37,39,18.88,0,32.01,700.0,1.69,00:25:52
70,59,37,39,18.94,0,31.48,700.0,1.69,00:26:01
70,59,37,39,18.94,0,31.48,700.0,1.69,00:26:09
70,60,37,39,18.88,0,31.48,700.0,1.69,00:26:18
70,59,37,39,18.94,0,31.48,700.0,1.69,00:26:27
69,60,37,39,18.94,0,31.48,700.0,1.69,00:26:35
69,59,37,39,18.88,0,31.48,700.0,1.69,00:26:44
70,60,37,39,18.88,0,32.01,700.0,1.69,00:26:55
70,59,37,39,18.88,0,31.48,700.0,1.69,00:27:03
70,59,37,39,18.88,0,30.94,700.0,1.69,00:27:12
70,60,37,39,18.94,0,31.48,700.0,1.69,00:27:21
70,59,37,39,18.88,0,30.94,700.0,1.69,00:27:29
70,59,37,39,18.94,0,30.94,700.0,1.69,00:27:38
70,60,37,39,18.88,0,30.4,700.0,1.69,00:27:47
70,60,37,39,18.88,0,31.48,700.0,1.69,00:27:57
70,59,37,39,18.88,0,31.48,700.0,1.69,00:28:06
71,60,37,39,18.88,0,31.48,700.0,1.69,00:28:15
71,60,38,39,18.88,0,31.48,700.0,1.69,00:28:23
70,60,37,39,18.94,0,32.01,700.0,1.69,00:28:34
70,60,37,40,18.88,0,31.48,700.0,1.69,00:28:42
70,59,37,40,18.88,0,31.48,700.0,1.69,00:28:51
70,60,37,39,18.88,0,31.48,700.0,1.69,00:29:00
69,60,37,39,18.88,0,31.48,700.0,1.69,00:29:10
70,60,37,39,18.88,0,31.48,700.0,1.69,00:29:19
69,59,37,40,18.88,0,31.48,700.0,1.69,00:29:29
69,59,37,40,18.88,0,31.48,700.0,1.69,00:29:38
70,59,37,40,18.88,0,31.48,700.0,1.69,00:29:50
70,60,38,39,18.88,0,31.48,700.0,1.69,00:29:59
70,60,38,39,18.88,0,31.48,700.0,1.69,00:30:08
70,60,37,39,18.88,0,32.01,700.0,1.69,00:30:16
69,59,37,39,18.88,0,31.48,700.0,1.69,00:30:25
70,59,37,39,18.88,0,31.48,700.0,1.69,00:30:34
70,59,37,39,18.88,0,31.48,700.0,1.69,00:30:42
70,59,37,40,18.88,0,32.01,700.0,1.69,00:30:51
70,60,37,39,18.88,0,31.48,700.0,1.69,00:31:00
70,60,37,39,18.88,0,31.48,700.0,1.69,00:31:08
70,60,37,39,18.88,0,31.48,700.0,1.69,00:31:17
70,60,37,39,18.88,0,32.01,700.0,1.69,00:31:26
69,59,37,40,18.88,0,31.48,700.0,1.69,00:31:34
70,59,37,39,18.88,0,31.48,700.0,1.69,00:31:43
70,60,37,39,18.88,0,32.01,700.0,1.69,00:31:52
70,59,37,39,18.88,0,31.48,700.0,1.69,00:32:00
70,60,37,39,18.88,0,31.48,700.0,1.69,00:32:11
69,60,37,39,18.88,0,31.48,700.0,1.69,00:32:19
70,59,37,39,18.88,0,32.01,700.0,1.69,00:32:28
70,59,37,40,18.88,0,31.48,700.0,1.69,00:32:37
70,59,37,39,18.88,0,31.48,700.0,1.69,00:32:45
70,59,37,39,18.88,0,31.48,700.0,1.69,00:32:54
70,59,37,40,18.88,0,31.48,700.0,1.69,00:33:03
70,59,37,39,18.88,0,31.48,700.0,1.69,00:33:12
70,59,37,39,18.88,0,31.48,700.0,1.69,00:33:20
70,59,38,40,18.88,0,32.01,700.0,1.69,00:33:29
70,59,37,40,18.88,0,31.48,700.0,1.69,00:33:37
70,59,37,40,18.88,0,31.48,700.0,1.69,00:33:50
70,59,37,39,18.88,0,31.48,700.0,1.69,00:33:59
70,59,38,39,18.88,0,31.48,700.0,1.69,00:34:07
70,59,37,39,18.88,0,31.48,700.0,1.69,00:34:18
70,59,37,40,18.88,0,31.48,700.0,1.69,00:34:26
70,59,37,39,18.88,0,31.48,700.0,1.69,00:34:35
70,59,37,39,18.88,0,30.94,700.0,1.69,00:34:44
70,59,37,39,18.88,0,31.48,700.0,1.69,00:34:52
70,59,37,39,18.88,0,31.48,700.0,1.69,00:35:04
70,59,37,40,18.88,0,32.55,700.0,1.69,00:35:15
70,59,37,39,18.88,0,31.48,700.0,1.69,00:35:24
70,59,38,39,18.88,0,31.48,700.0,1.69,00:35:32
70,59,38,39,18.88,0,31.48,700.0,1.69,00:35:41
70,59,37,39,18.88,0,31.48,700.0,1.69,00:35:51
70,59,37,39,18.88,0,31.48,700.0,1.69,00:36:00
70,59,38,39,18.88,0,32.01,700.0,1.69,00:36:09
70,59,37,39,18.88,0,31.48,700.0,1.69,00:36:17
70,60,37,39,18.88,0,31.48,700.0,1.69,00:36:26
70,59,38,39,18.88,0,32.01,700.0,1.69,00:36:35
70,59,38,40,18.88,0,32.01,700.0,1.69,00:36:43
70,59,37,39,18.88,0,31.48,700.0,1.69,00:36:52
70,59,38,39,18.88,0,32.01,700.0,1.69,00:37:00
70,60,37,39,18.88,0,31.48,700.0,1.69,00:37:11
70,59,37,39,18.88,0,32.01,700.0,1.69,00:37:19
69,60,37,36,18.88,0,31.48,700.0,1.69,00:37:28
70,59,37,36,18.88,0,31.48,700.0,1.69,00:37:37
70,59,37,39,18.88,0,31.48,700.0,1.69,00:37:47
70,59,38,40,18.88,0,31.48,700.0,1.69,00:37:56
70,59,37,39,18.88,0,31.48,700.0,1.69,00:38:04
70,60,37,39,18.88,0,31.48,700.0,1.69,00:38:13
70,59,37,40,18.88,0,31.48,700.0,1.69,00:38:22
69,60,38,40,18.88,0,31.48,700.0,1.69,00:38:30
70,59,38,40,18.88,0,32.01,700.0,1.69,00:38:39
70,59,37,39,18.88,0,31.48,700.0,1.69,00:38:50
70,60,37,37,18.88,0,31.48,700.0,1.69,00:39:00
70,59,38,40,18.88,0,31.48,700.0,1.69,00:39:09
70,60,37,40,18.88,0,31.48,700.0,1.69,00:39:18
70,59,37,39,18.88,0,31.48,700.0,1.69,00:39:26
70,59,37,39,18.88,0,31.48,700.0,1.69,00:39:37
70,59,34,39,18.88,0,31.48,700.0,1.69,00:39:45
70,60,37,39,18.88,0,30.94,700.0,1.69,00:39:54
70,59,38,39,18.88,0,31.48,700.0,1.69,00:40:03
70,59,37,39,18.88,0,31.48,700.0,1.69,00:40:11
70,59,37,40,18.88,0,31.48,700.0,1.69,00:40:20
70,59,37,40,18.88,0,30.94,700.0,1.69,00:40:29
70,59,37,40,18.88,0,31.48,700.0,1.69,00:40:37
70,59,37,39,18.88,0,31.48,700.0,1.69,00:40:46
70,59,37,39,18.88,0,30.94,700.0,1.69,00:40:55
70,59,37,39,18.88,0,31.48,700.0,1.69,00:41:03
70,59,37,39,18.88,0,31.48,700.0,1.69,00:41:12
70,59,37,39,18.88,0,31.48,700.0,1.69,00:41:21
70,59,37,39,18.88,0,31.48,700.0,1.69,00:41:29
70,59,38,39,18.88,0,31.48,700.0,1.69,00:41:38
70,59,37,39,18.88,0,31.48,700.0,1.69,00:41:47
70,59,37,39,18.88,0,31.48,700.0,1.69,00:41:55
70,59,37,39,18.81,0,31.48,700.0,1.69,00:42:04
70,59,38,39,18.88,0,31.48,700.0,1.69,00:42:13
70,59,38,39,18.88,0,31.48,700.0,1.69,00:42:23
70,59,37,39,18.88,0,31.48,700.0,1.69,00:42:32
70,59,37,39,18.81,0,31.48,700.0,1.69,00:42:41
70,59,38,40,18.81,0,31.48,700.0,1.69,00:42:49
70,59,37,39,18.88,0,31.48,700.0,1.69,00:42:59
70,59,38,39,18.88,0,32.01,700.0,1.69,00:43:08
70,59,37,39,18.88,0,31.48,700.0,1.69,00:43:17
70,59,37,39,18.81,0,31.48,700.0,1.69,00:43:25
70,60,38,39,18.81,0,31.48,700.0,1.69,00:43:34
70,59,37,40,18.88,0,31.48,700.0,1.69,00:43:43
70,59,37,40,18.88,0,31.48,700.0,1.69,00:43:51
70,59,37,40,18.88,0,32.01,700.0,1.69,00:44:00
70,59,37,39,18.88,0,31.48,700.0,1.69,00:44:11
70,59,37,39,18.88,0,31.48,700.0,1.69,00:44:19
70,59,37,40,18.88,0,31.48,700.0,1.69,00:44:30
70,59,38,39,18.88,0,31.48,700.0,1.69,00:44:38
70,59,37,39,18.81,0,31.48,700.0,1.69,00:44:47
70,59,37,39,18.81,0,30.94,700.0,1.69,00:44:56
70,60,38,39,18.81,0,31.48,700.0,1.69,00:45:04
70,59,38,39,18.81,0,30.94,700.0,1.69,00:45:13
70,59,38,39,18.81,0,31.48,700.0,1.69,00:45:22
70,59,38,39,18.81,0,30.94,700.0,1.69,00:45:30
70,59,37,39,18.81,0,30.94,700.0,1.69,00:45:39
70,59,38,39,18.88,0,31.48,700.0,1.69,00:45:48
70,59,38,40,18.81,0,31.48,700.0,1.69,00:45:56
70,59,37,40,18.81,0,31.48,700.0,1.69,00:46:07
70,59,38,39,18.81,0,31.48,700.0,1.69,00:46:16
70,59,38,40,18.81,0,30.94,700.0,1.69,00:46:24
70,59,38,40,18.81,0,30.4,700.0,1.69,00:46:33
70,60,37,39,18.81,0,30.4,700.0,1.69,00:46:42
69,60,37,40,18.81,0,30.4,700.0,1.69,00:46:50
70,59,37,39,18.81,0,31.48,700.0,1.69,00:46:59
70,59,38,40,18.81,0,30.4,700.0,1.69,00:47:08
70,60,37,39,18.88,0,31.48,700.0,1.69,00:47:16
70,59,37,39,18.81,0,30.4,700.0,1.69,00:47:25
70,59,37,39,18.81,0,31.48,700.0,1.69,00:47:34
70,59,38,40,18.81,0,31.48,700.0,1.69,00:47:44
70,60,37,39,18.81,0,31.48,700.0,1.69,00:47:53
70,59,38,40,18.81,0,31.48,700.0,1.69,00:48:02
70,59,38,39,18.81,0,31.48,700.0,1.69,00:48:10
70,59,37,39,18.81,0,31.48,700.0,1.69,00:48:21
70,59,38,39,18.81,0,31.48,700.0,1.69,00:48:29
70,59,37,39,18.81,0,30.94,700.0,1.69,00:48:38
70,59,37,39,18.81,0,31.48,700.0,1.69,00:48:47
70,59,38,39,18.81,0,31.48,700.0,1.69,00:48:56
70,59,38,39,18.81,0,32.01,700.0,1.69,00:49:04
70,59,38,40,18.81,0,31.48,700.0,1.69,00:49:13
70,59,37,40,18.81,0,31.48,700.0,1.69,00:49:21
70,59,37,40,18.81,0,31.48,700.0,1.69,00:49:30
70,59,38,39,18.81,0,31.48,700.0,1.69,00:49:39
70,60,38,40,18.81,0,31.48,700.0,1.69,00:49:49
69,59,37,39,18.81,0,32.01,700.0,1.69,00:49:58
70,59,37,39,18.81,0,32.01,700.0,1.69,00:50:07
70,59,38,39,18.81,0,31.48,700.0,1.69,00:50:15
70,59,37,39,18.81,0,32.01,700.0,1.69,00:50:24
70,59,37,39,18.81,0,31.48,700.0,1.69,00:50:33
70,59,38,39,18.81,0,31.48,700.0,1.69,00:50:41
70,59,37,40,18.81,0,31.48,700.0,1.69,00:50:50
70,59,37,39,18.81,0,31.48,700.0,1.69,00:50:59
70,59,37,39,18.81,0,31.48,700.0,1.69,00:51:07
70,59,37,39,18.81,0,31.48,700.0,1.69,00:51:16
70,60,38,40,18.81,0,32.01,700.0,1.69,00:51:25
70,60,38,40,18.81,0,32.01,700.0,1.69,00:51:33
70,59,37,39,18.81,0,32.01,700.0,1.69,00:51:42
70,59,38,39,18.81,0,32.55,700.0,1.69,00:51:51
70,59,38,39,18.81,0,31.48,700.0,1.69,00:51:59
70,59,37,39,18.81,0,32.55,700.0,1.69,00:52:09
70,59,38,39,18.81,0,32.55,700.0,1.69,00:52:18
70,59,37,39,18.81,0,32.01,700.0,1.69,00:52:27
70,59,37,40,18.81,0,32.55,700.0,1.69,00:52:35
70,59,37,39,18.81,0,32.55,700.0,1.69,00:52:46
70,59,37,39,18.81,0,32.55,700.0,1.69,00:52:56
70,59,37,39,18.81,0,32.55,700.0,1.69,00:53:07
70,59,37,39,18.81,0,32.01,700.0,1.69,00:53:15
70,59,37,40,18.81,0,32.01,700.0,1.69,00:53:24
69,59,37,40,18.81,0,32.55,700.0,1.69,00:53:33
70,59,37,39,18.81,0,32.55,700.0,1.69,00:53:41
70,60,37,39,18.81,0,32.01,700.0,1.69,00:53:50
70,59,38,40,18.81,0,32.55,700.0,1.69,00:53:59
70,59,38,40,18.81,0,32.01,700.0,1.69,00:54:07
70,59,38,40,18.81,0,32.01,700.0,1.69,00:54:18
70,59,37,39,18.81,0,32.55,700.0,1.69,00:54:27
70,59,38,39,18.81,0,32.01,700.0,1.69,00:54:35
70,59,37,39,18.81,0,32.01,700.0,1.69,00:54:44
70,59,38,39,18.81,0,32.01,700.0,1.69,00:54:53
69,59,38,40,18.81,0,32.55,700.0,1.69,00:55:01
70,59,38,40,18.81,0,32.55,700.0,1.69,00:55:10
70,59,38,39,18.81,0,32.01,700.0,1.69,00:55:19
70,59,37,39,18.81,0,32.55,700.0,1.69,00:55:27
70,59,37,40,18.81,0,32.01,700.0,1.69,00:55:36
70,59,38,39,18.81,0,32.01,700.0,1.69,00:55:44
70,59,38,39,18.81,0,32.01,700.0,1.69,00:55:53
70,59,37,39,18.81,0,32.01,700.0,1.69,00:56:02
70,59,38,39,18.81,0,32.55,700.0,1.69,00:56:11
70,59,38,39,18.81,0,32.01,700.0,1.69,00:56:21
70,59,37,39,18.81,0,32.01,700.0,1.69,00:56:30
70,59,37,40,18.81,0,32.55,700.0,1.69,00:56:38
70,59,37,39,18.81,0,31.48,700.0,1.69,00:56:47
70,59,37,40,18.81,0,32.55,700.0,1.69,00:56:55
70,59,38,40,18.81,0,32.01,700.0,1.69,00:57:04
70,59,38,40,18.81,0,31.48,700.0,1.69,00:57:13
70,59,38,39,18.81,0,31.48,700.0,1.69,00:57:21
70,59,38,40,18.81,0,31.48,700.0,1.69,00:57:30
70,59,37,40,18.81,0,31.48,700.0,1.69,00:57:39
70,59,37,39,18.81,0,31.48,700.0,1.69,00:57:47
70,60,38,40,18.81,0,32.55,700.0,1.69,00:57:56
70,59,38,40,18.81,0,31.48,700.0,1.69,00:58:05
70,60,37,40,18.81,0,31.48,700.0,1.69,00:58:14
70,60,38,40,18.81,0,32.01,700.0,1.69,00:58:24
70,60,37,40,18.75,0,31.48,700.0,1.69,00:58:33
70,60,37,39,18.81,0,31.48,700.0,1.69,00:58:41
70,60,38,40,18.81,0,31.48,700.0,1.69,00:58:50
70,59,37,40,18.81,0,31.48,700.0,1.69,00:58:59
70,59,37,40,18.81,0,31.48,700.0,1.69,00:59:07
70,60,37,40,18.75,0,31.48,700.0,1.69,00:59:16
70,60,38,40,18.81,0,31.48,700.0,1.69,00:59:24
70,60,37,39,18.81,0,31.48,700.0,1.69,00:59:33
70,60,38,39,18.81,0,31.48,700.0,1.69,00:59:42
70,60,37,40,18.81,0,32.01,700.0,1.69,00:59:50
70,60,38,40,18.81,0,32.01,700.0,1.69,00:59:59
70,59,37,39,18.75,0,32.01,700.0,1.69,01:00:08
70,60,37,40,18.81,0,32.01,700.0,1.69,01:00:16
70,60,38,39,18.75,0,32.01,700.0,1.69,01:00:25
70,60,38,39,18.81,0,32.01,700.0,1.69,01:00:34
70,60,37,39,18.75,0,31.48,700.0,1.69,01:00:42
70,60,37,39,18.81,0,32.01,700.0,1.69,01:00:51
70,60,37,39,18.81,0,32.01,700.0,1.69,01:01:00
70,60,37,39,18.81,0,31.48,700.0,1.69,01:01:08
70,60,37,39,18.75,0,31.48,700.0,1.69,01:01:19
70,60,38,39,18.75,0,32.01,700.0,1.69,01:01:27
70,60,38,40,18.75,0,32.55,700.0,1.69,01:01:38
70,60,38,39,18.75,0,31.48,700.0,1.69,01:01:47
70,60,37,40,18.75,0,32.55,700.0,1.69,01:01:55
70,60,38,39,18.81,0,31.48,700.0,1.69,01:02:04
70,60,37,40,18.75,0,31.48,700.0,1.69,01:02:13
70,60,38,40,18.81,0,31.48,700.0,1.69,01:02:21
70,60,37,39,18.75,0,32.01,700.0,1.69,01:02:30
70,60,37,39,18.75,0,32.01,700.0,1.69,01:02:39
70,60,38,39,18.75,0,32.55,700.0,1.69,01:02:49
70,60,37,39,18.75,0,32.55,700.0,1.69,01:02:58
70,60,37,39,18.75,0,32.55,700.0,1.69,01:03:08
70,60,37,39,18.75,0,32.55,700.0,1.69,01:03:17
70,60,38,39,18.75,0,32.55,700.0,1.69,01:03:29
70,60,38,39,18.75,0,32.55,700.0,1.69,01:03:37
70,60,37,39,18.75,0,32.55,700.0,1.69,01:03:46
70,60,37,39,18.75,0,32.55,700.0,1.69,01:03:55
70,60,38,40,18.75,0,32.55,700.0,1.69,01:04:03
70,60,38,40,18.75,0,33.09,700.0,1.69,01:04:12
70,59,37,39,18.75,0,32.55,700.0,1.69,01:04:21
70,59,38,40,18.75,0,32.55,700.0,1.69,01:04:29
