pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
68,55,36,26,20.12,0,38.47,700.0,1.92,00:17:59
68,55,35,26,20.06,0,37.93,700.0,1.92,00:18:08
68,55,35,26,20.06,0,37.93,700.0,1.92,00:18:16
68,55,36,26,20.12,0,37.93,700.0,1.92,00:18:27
68,55,35,25,20.12,0,37.39,700.0,1.92,00:18:36
68,55,35,26,20.12,0,37.93,700.0,1.92,00:18:44
68,56,35,26,20.12,0,37.39,700.0,1.92,00:18:53
68,55,35,26,20.12,0,37.93,700.0,1.92,00:19:02
68,56,36,27,20.12,0,38.47,700.0,1.92,00:19:12
68,55,36,27,20.12,0,37.93,700.0,1.92,00:19:21
68,55,35,28,20.12,0,37.93,700.0,1.92,00:19:30
67,55,35,28,20.06,0,37.93,700.0,1.92,00:19:38
68,55,35,28,20.12,0,37.93,700.0,1.92,00:19:47
67,56,35,28,20.06,0,37.93,700.0,1.92,00:19:56
68,55,35,29,20.12,0,37.93,700.0,1.92,00:20:05
67,55,35,29,20.06,0,37.93,700.0,1.92,00:20:13
67,55,36,29,20.12,0,37.93,700.0,1.92,00:20:22
67,55,35,30,20.06,0,38.47,700.0,1.92,00:20:32
67,55,36,29,20.06,0,37.93,700.0,1.92,00:20:41
67,55,35,30,20.06,0,38.47,700.0,1.92,00:20:50
68,55,35,30,20.06,0,37.93,700.0,1.92,00:20:59
68,55,36,30,20.06,0,37.93,700.0,1.92,00:21:07
67,56,35,31,20.12,0,37.93,700.0,1.92,00:21:16
67,56,35,31,20.06,0,37.93,700.0,1.92,00:21:25
67,56,35,31,20.06,0,37.93,700.0,1.92,00:21:34
67,56,35,31,20.06,0,37.93,700.0,1.92,00:21:45
67,56,35,31,20.06,0,37.93,700.0,1.92,00:21:54
67,56,35,32,20.06,0,37.93,700.0,1.92,00:22:05
67,56,35,33,20.06,0,38.47,700.0,1.92,00:22:13
67,56,35,33,20.06,0,37.93,700.0,1.92,00:22:22
67,56,35,33,20.06,0,37.93,700.0,1.92,00:22:33
67,55,36,33,20.06,0,37.93,700.0,1.92,00:22:41
67,56,35,33,20.06,0,37.93,700.0,1.92,00:22:50
67,55,35,33,20.06,0,37.93,700.0,1.92,00:22:59
68,55,35,34,20.06,0,37.93,700.0,1.92,00:23:07
67,55,36,34,20.06,0,37.93,700.0,1.92,00:23:16
67,55,35,34,20.06,0,37.93,700.0,1.92,00:23:25
67,55,35,34,20.06,0,37.93,700.0,1.92,00:23:34
67,55,35,34,20.06,0,37.93,700.0,1.92,00:23:42
67,55,35,34,20.06,0,37.93,700.0,1.92,00:23:51
67,55,35,35,20.06,0,37.93,700.0,1.92,00:24:00
67,55,35,35,20.06,0,37.93,1000.0,1.92,00:24:08
67,55,36,35,20.06,0,38.47,700.0,1.92,00:24:17
67,55,36,35,20.06,0,37.93,700.0,1.92,00:24:26
67,55,35,35,20.06,0,37.93,700.0,1.92,00:24:35
67,55,35,36,20.06,0,36.86,700.0,1.92,00:24:43
67,55,36,36,20.06,0,37.93,700.0,1.92,00:24:54
67,55,35,36,20.06,0,37.93,700.0,1.92,00:25:03
67,55,35,36,20.06,0,37.93,700.0,1.92,00:25:11
67,55,35,37,20.06,0,37.93,700.0,1.92,00:25:22
67,55,35,37,20.06,0,37.93,700.0,1.92,00:25:30
67,55,35,37,20.06,0,37.93,700.0,1.92,00:25:39
67,55,35,37,20.06,0,37.93,700.0,1.92,00:25:48
67,55,35,37,20.06,0,37.93,700.0,1.92,00:25:57
67,49,35,38,20.06,0,38.47,700.0,1.92,00:26:07
67,55,35,38,20.06,0,38.47,700.0,1.92,00:26:16
67,55,35,38,20.06,0,37.93,700.0,1.92,00:26:24
68,54,35,38,20.06,0,38.47,700.0,1.92,00:26:33
67,54,35,38,20.06,0,37.93,700.0,1.92,00:26:42
67,54,35,38,20.06,0,38.47,700.0,1.92,00:26:50
67,54,35,39,20.06,0,37.93,700.0,1.92,00:26:59
68,55,35,39,20.06,0,36.86,700.0,1.92,00:27:08
67,54,35,38,20.06,0,37.93,700.0,1.92,00:27:17
67,55,35,39,20.06,0,37.93,700.0,1.92,00:27:25
68,55,35,40,20.06,0,37.93,800.0,1.92,00:27:36
68,55,35,39,20.06,0,37.93,700.0,1.92,00:27:45
68,55,35,39,20.06,0,38.47,700.0,1.92,00:27:55
68,55,35,39,20.06,0,37.93,700.0,1.92,00:28:04
68,55,35,39,20.06,0,37.93,700.0,1.92,00:28:12
67,54,35,39,20.06,0,37.93,700.0,1.92,00:28:21
67,55,35,39,20.06,0,37.39,700.0,1.92,00:28:30
67,55,35,38,20.06,0,37.93,700.0,1.92,00:28:38
68,55,35,38,20.06,0,38.47,700.0,1.92,00:28:49
68,55,35,38,20.06,0,38.47,700.0,1.92,00:28:58
67,55,35,38,20.06,0,37.93,700.0,1.92,00:29:06
68,55,34,38,20.06,0,37.93,700.0,1.92,00:29:15
67,55,35,37,20.06,0,37.93,700.0,1.92,00:29:24
68,54,35,37,20.06,0,37.93,700.0,1.92,00:29:33
67,55,35,38,20.06,0,37.39,700.0,1.92,00:29:41
67,55,35,38,20.06,0,37.93,700.0,1.92,00:29:50
68,55,35,37,20.06,0,37.93,700.0,1.92,00:29:59
67,55,35,37,20.06,0,37.93,700.0,1.92,00:30:07
68,56,35,37,20.06,0,38.47,700.0,1.92,00:30:18
68,54,36,37,20.06,0,37.93,700.0,1.92,00:30:26
68,55,35,37,20.06,0,37.93,700.0,1.92,00:30:35
67,54,35,37,20.06,0,37.93,700.0,1.92,00:30:44
67,55,35,37,20.06,0,37.93,700.0,1.92,00:30:53
67,55,35,36,20.06,0,37.93,700.0,1.92,00:31:01
67,55,36,36,20.06,0,37.93,700.0,1.92,00:31:10
67,55,35,37,20.06,0,37.93,700.0,1.92,00:31:21
67,54,35,37,20.06,0,37.93,700.0,1.92,00:31:29
68,53,35,36,20.06,0,37.39,700.0,1.92,00:31:38
67,55,35,36,20.06,0,37.93,700.0,1.92,00:31:47
67,55,35,36,20.06,0,37.93,700.0,1.92,00:31:55
67,55,35,37,20.06,0,37.93,700.0,1.92,00:32:04
67,55,35,36,20.06,0,37.93,700.0,1.92,00:32:15
67,55,35,36,20.06,0,37.93,700.0,1.92,00:32:25
67,54,35,36,20.06,0,37.93,700.0,1.92,00:32:34
67,55,35,36,20.06,0,37.93,700.0,1.92,00:32:42
67,55,36,36,20.06,0,37.93,700.0,1.92,00:32:51
67,55,36,36,20.06,0,37.93,700.0,1.92,00:33:00
67,55,35,36,20.06,0,37.39,700.0,1.92,00:33:09
67,54,35,35,20.06,0,37.93,700.0,1.92,00:33:17
67,55,35,35,20.06,0,37.93,700.0,1.92,00:33:26
67,55,35,35,20.06,0,37.39,700.0,1.92,00:33:35
67,55,35,35,20.06,0,37.93,700.0,1.92,00:33:43
67,55,35,35,20.06,0,37.93,700.0,1.92,00:33:52
66,54,35,35,20.06,0,37.93,700.0,1.92,00:34:01
67,55,35,35,20.06,0,37.93,700.0,1.92,00:34:10
67,54,35,35,20.06,0,37.93,700.0,1.92,00:34:20
67,55,35,35,20.06,0,37.93,700.0,1.92,00:34:29
67,55,35,35,20.06,0,37.93,700.0,1.92,00:34:38
67,55,35,35,20.06,0,37.93,700.0,1.92,00:34:46
67,55,35,35,20.06,0,37.93,700.0,1.92,00:34:55
67,54,35,35,20.06,0,37.93,700.0,1.92,00:35:05
67,55,35,35,20.06,0,37.93,700.0,1.92,00:35:14
67,55,35,35,20.06,0,37.93,700.0,1.92,00:35:24
67,55,35,34,20.06,0,37.93,700.0,1.92,00:35:35
67,54,35,34,20.06,0,37.93,700.0,1.92,00:35:44
67,55,35,35,20.06,0,38.47,700.0,1.92,00:35:52
67,54,35,34,20.06,0,37.93,700.0,1.92,00:36:01
67,54,34,34,20.06,0,37.93,700.0,1.92,00:36:10
67,54,35,34,20.06,0,37.93,700.0,1.92,00:36:18
67,54,35,34,20.06,0,37.93,700.0,1.92,00:36:27
67,54,35,34,20.06,0,37.93,700.0,1.92,00:36:36
67,55,35,34,20.06,0,37.93,700.0,1.92,00:36:45
67,54,35,34,20.06,0,37.93,700.0,1.92,00:36:53
67,54,35,33,20.06,0,37.93,700.0,1.92,00:37:04
67,54,35,33,20.06,0,37.93,700.0,1.92,00:37:12
67,54,35,33,20.06,0,37.93,700.0,1.92,00:37:23
67,55,35,34,20.06,0,37.93,700.0,1.92,00:37:32
67,54,35,34,20.06,0,37.93,700.0,1.92,00:37:41
67,54,35,33,20.06,0,37.93,700.0,1.92,00:37:51
67,54,34,34,20.06,0,37.93,700.0,1.92,00:38:00
67,54,35,34,20.06,0,38.47,700.0,1.92,00:38:10
67,54,35,33,20.06,0,37.93,700.0,1.92,00:38:21
67,54,35,33,20.06,0,37.93,700.0,1.92,00:38:30
67,53,34,33,20.06,0,37.93,700.0,1.92,00:38:40
67,54,35,33,20.06,0,38.47,700.0,1.92,00:38:49
67,54,35,33,20.06,0,37.39,700.0,1.92,00:38:58
67,54,34,33,20.06,0,37.93,700.0,1.92,00:39:06
67,54,35,33,20.06,0,37.93,700.0,1.92,00:39:15
67,54,35,33,20.06,0,37.93,700.0,1.92,00:39:24
67,54,35,33,20.06,0,37.39,700.0,1.92,00:39:32
67,54,35,33,20.06,0,37.93,700.0,1.92,00:39:41
67,54,35,33,20.06,0,37.93,700.0,1.92,00:39:52
67,54,35,32,20.06,0,37.39,700.0,1.92,00:40:00
67,54,35,32,20.06,0,37.93,700.0,1.92,00:40:09
67,54,34,32,20.06,0,37.93,700.0,1.92,00:40:18
67,55,35,32,20.06,0,37.93,700.0,1.92,00:40:26
67,55,35,32,20.06,0,38.47,1000.0,1.92,00:40:35
67,55,35,32,20.06,0,38.47,700.0,1.92,00:40:46
67,55,35,32,20.06,0,37.93,700.0,1.92,00:40:54
67,55,35,32,20.06,0,37.93,700.0,1.92,00:41:05
67,55,35,32,20.06,0,38.47,700.0,1.92,00:41:15
67,55,35,31,20.06,0,37.93,700.0,1.92,00:41:24
67,55,35,32,20.06,0,37.93,700.0,1.92,00:41:34
67,55,35,31,20.06,0,38.47,700.0,1.92,00:41:43
67,55,35,31,20.06,0,37.93,700.0,1.92,00:41:52
67,55,35,31,20.06,0,38.47,700.0,1.92,00:42:00
67,54,35,31,20.06,0,37.93,700.0,1.92,00:42:09
67,55,35,31,20.06,0,37.93,700.0,1.92,00:42:18
67,54,35,31,20.06,0,37.93,700.0,1.92,00:42:26
67,54,35,31,20.06,0,37.93,700.0,1.92,00:42:35
67,55,35,28,20.06,0,37.39,700.0,1.92,00:42:44
67,55,35,31,20.06,0,37.93,700.0,1.92,00:42:53
67,55,35,31,20.06,0,37.93,700.0,1.92,00:43:01
67,55,35,31,20.06,0,37.93,700.0,1.92,00:43:10
67,55,35,31,20.0,0,37.93,700.0,1.92,00:43:20
67,55,35,30,20.0,0,37.93,700.0,1.92,00:43:29
68,55,35,30,20.0,0,37.93,700.0,1.92,00:43:38
67,55,35,31,20.06,0,37.93,700.0,1.92,00:43:47
67,55,35,31,20.06,0,36.86,700.0,1.92,00:43:55
67,55,35,30,20.06,0,37.93,700.0,1.92,00:44:04
67,55,35,31,20.06,0,37.39,700.0,1.92,00:44:13
67,55,35,31,20.06,0,37.39,700.0,1.92,00:44:22
67,55,35,31,20.06,0,38.47,700.0,1.92,00:44:32
67,55,35,30,20.06,0,37.93,700.0,1.92,00:44:41
67,55,35,30,20.06,0,37.93,700.0,1.92,00:44:50
67,55,35,30,20.0,0,36.86,700.0,1.92,00:44:58
67,55,35,30,20.06,0,37.93,700.0,1.92,00:45:07
68,55,35,30,20.06,0,37.39,700.0,1.92,00:45:16
68,54,35,30,20.06,0,37.93,700.0,1.92,00:45:24
67,55,35,30,20.0,0,37.93,700.0,1.92,00:45:33
67,55,35,30,20.06,0,37.93,700.0,1.92,00:45:42
68,55,35,30,20.06,0,37.93,700.0,1.92,00:45:51
67,54,35,30,20.06,0,37.93,700.0,1.92,00:45:59
68,54,35,29,20.0,0,37.39,700.0,1.92,00:46:08
67,55,35,29,20.0,0,37.93,700.0,1.92,00:46:17
68,55,35,29,20.0,0,37.93,700.0,1.92,00:46:26
68,55,35,29,20.06,0,37.39,700.0,1.92,00:46:34
68,55,35,30,20.0,0,37.39,700.0,1.92,00:46:43
67,55,35,29,20.0,0,37.93,700.0,1.92,00:46:52
67,55,35,29,20.06,0,37.93,700.0,1.92,00:47:00
68,55,35,29,20.06,0,37.39,700.0,1.92,00:47:09
67,55,35,29,20.06,0,37.93,700.0,1.92,00:47:18
67,55,35,29,20.0,0,37.93,700.0,1.92,00:47:27
68,54,36,29,20.0,0,37.93,700.0,1.92,00:47:35
68,54,35,29,20.0,0,37.39,700.0,1.92,00:47:44
67,55,35,28,20.06,0,37.93,700.0,1.92,00:47:55
67,55,35,28,20.0,0,37.93,700.0,1.92,00:48:03
67,55,35,28,20.0,0,37.93,700.0,1.92,00:48:12
67,55,35,28,20.06,0,37.93,700.0,1.92,00:48:21
68,55,35,29,20.06,0,37.93,700.0,1.92,00:48:29
68,56,35,29,20.0,0,37.93,700.0,1.92,00:48:40
68,55,35,28,20.0,0,37.93,700.0,1.92,00:48:51
67,55,35,28,20.0,0,37.93,700.0,1.92,00:48:59
68,55,35,28,20.0,0,37.93,700.0,1.92,00:49:08
68,55,35,28,20.0,0,38.47,700.0,1.92,00:49:18
68,55,35,28,20.0,0,38.47,700.0,1.92,00:49:29
68,62,36,28,20.0,0,37.39,700.0,1.92,00:49:37
67,55,36,28,20.0,0,37.93,700.0,1.92,00:49:46
68,55,35,28,20.06,0,37.93,700.0,1.92,00:49:55
68,55,35,28,20.0,0,36.86,700.0,1.92,00:50:03
68,55,35,28,20.0,0,37.93,700.0,1.92,00:50:12
68,55,35,28,20.0,0,37.93,700.0,1.92,00:50:21
68,55,36,28,20.0,0,36.86,700.0,1.92,00:50:30
68,55,35,27,20.0,0,36.86,700.0,1.92,00:50:38
68,55,35,27,20.0,0,37.93,700.0,1.92,00:50:49
68,55,35,27,20.0,0,38.47,700.0,1.92,00:50:59
68,55,35,28,20.0,0,37.93,700.0,1.92,00:51:08
68,55,35,27,20.0,0,37.93,700.0,1.92,00:51:17
68,55,35,28,20.0,0,38.47,700.0,1.92,00:51:25
68,55,35,27,20.0,0,37.93,700.0,1.92,00:51:34
68,56,35,27,20.0,0,37.93,700.0,1.92,00:51:43
68,55,35,27,20.0,0,37.93,700.0,1.92,00:51:52
68,55,35,27,20.0,0,37.93,700.0,1.92,00:52:00
68,55,35,27,20.0,0,37.93,700.0,1.92,00:52:09
68,55,35,27,20.0,0,37.93,700.0,1.92,00:52:18
68,56,35,27,20.0,0,37.93,700.0,1.92,00:52:26
68,56,35,27,20.0,0,37.39,700.0,1.92,00:52:35
68,56,35,26,20.0,0,37.93,700.0,1.92,00:52:44
68,56,36,27,20.0,0,37.93,700.0,1.92,00:52:53
68,56,36,27,20.0,0,37.93,700.0,1.92,00:53:01
68,56,36,27,20.0,0,37.93,700.0,1.92,00:53:10
68,56,35,27,20.0,0,37.93,700.0,1.92,00:53:19
68,56,35,27,20.0,0,37.39,700.0,1.92,00:53:27
68,56,35,26,20.0,0,37.93,700.0,1.92,00:53:36
68,56,36,26,20.0,0,37.93,700.0,1.92,00:53:45
68,56,35,26,20.0,0,37.39,700.0,1.92,00:53:54
68,56,35,26,20.0,0,37.93,700.0,1.92,00:54:02
68,56,35,26,20.0,0,37.39,700.0,1.92,00:54:11
68,56,35,26,20.0,0,36.86,700.0,1.92,00:54:20
68,55,35,26,20.0,0,37.93,700.0,1.92,00:54:30
68,56,35,26,20.0,0,37.93,700.0,1.92,00:54:39
68,56,35,25,20.0,0,37.93,700.0,1.92,00:54:48
68,56,36,26,20.0,0,37.93,700.0,1.92,00:54:57
68,56,36,26,20.0,0,37.93,700.0,1.92,00:55:05
68,56,36,27,20.0,0,37.93,700.0,1.92,00:55:14
68,56,36,26,20.0,0,37.93,700.0,1.92,00:55:23
68,56,35,27,20.0,0,37.39,700.0,1.92,00:55:31
68,56,35,28,20.0,0,37.39,700.0,1.92,00:55:40
67,56,35,28,20.0,0,37.93,700.0,1.92,00:55:49
68,56,35,27,20.0,0,37.93,700.0,1.92,00:55:58
68,55,36,28,20.0,0,37.93,700.0,1.92,00:56:06
67,55,36,29,20.0,0,37.93,700.0,1.92,00:56:15
67,55,35,29,20.0,0,36.86,700.0,1.92,00:56:24
67,55,36,29,20.0,0,37.39,700.0,1.92,00:56:34
67,55,35,30,20.0,0,36.86,700.0,1.92,00:56:43
67,55,35,30,20.0,0,37.93,700.0,1.92,00:56:52
67,55,35,30,20.0,0,37.93,700.0,1.92,00:57:01
67,55,35,30,20.0,0,37.39,700.0,1.92,00:57:09
67,55,35,31,20.0,0,37.93,700.0,1.92,00:57:18
67,55,35,31,20.0,0,37.93,700.0,1.92,00:57:27
67,55,35,31,20.0,0,37.93,700.0,1.92,00:57:37
67,55,35,31,20.0,0,37.93,700.0,1.92,00:57:48
67,55,35,32,20.0,0,37.93,700.0,1.92,00:57:57
67,55,36,32,20.0,0,37.93,700.0,1.92,00:58:05
67,55,35,32,20.0,0,37.93,700.0,1.92,00:58:14
67,55,35,32,20.0,0,37.93,700.0,1.92,00:58:23
67,55,35,33,20.0,0,37.93,700.0,1.92,00:58:31
67,55,35,33,20.0,0,37.93,700.0,1.92,00:58:40
67,54,35,33,20.0,0,37.39,700.0,1.92,00:58:49
67,54,35,33,20.0,0,37.39,700.0,1.92,00:58:58
67,55,35,33,20.0,0,37.39,700.0,1.92,00:59:06
67,55,28,34,20.0,0,36.86,700.0,1.92,00:59:15
28,55,35,34,20.0,0,37.93,700.0,1.92,00:59:24
67,55,35,34,20.0,0,37.93,700.0,1.92,00:59:32
67,54,35,34,20.0,0,37.93,700.0,1.92,00:59:41
67,54,35,35,20.0,0,37.93,700.0,1.92,00:59:50
67,54,35,35,20.0,0,37.93,700.0,1.92,00:59:59
67,54,35,35,20.0,0,37.93,700.0,1.92,01:00:07
68,55,35,35,20.0,0,37.39,700.0,1.92,01:00:16
67,55,35,35,20.0,0,37.93,700.0,1.92,01:00:25
67,55,35,35,20.0,0,37.39,700.0,1.92,01:00:34
67,55,35,35,20.0,0,37.39,700.0,1.92,01:00:42
67,55,35,36,20.0,0,37.39,700.0,1.92,01:00:51
67,54,35,36,20.0,0,36.86,700.0,1.92,01:01:00
67,55,34,36,20.0,0,37.93,700.0,1.92,01:01:08
67,55,35,36,20.0,0,37.39,700.0,1.92,01:01:17
67,55,34,36,20.0,0,37.39,700.0,1.92,01:01:26
67,55,34,37,20.0,0,36.86,700.0,1.92,01:01:35
67,55,35,35,20.0,0,37.39,700.0,1.92,01:01:43
67,55,35,37,20.0,0,36.86,700.0,1.92,01:01:52
67,55,35,37,20.0,0,37.39,700.0,1.92,01:02:01
67,55,35,38,20.0,0,37.93,700.0,1.92,01:02:09
67,55,35,38,20.0,0,37.39,700.0,1.92,01:02:18
67,55,35,37,20.0,0,36.86,700.0,1.92,01:02:27
67,55,35,38,20.0,0,36.86,700.0,1.92,01:02:36
68,55,35,38,20.0,0,37.39,700.0,1.92,01:02:44
67,55,35,38,20.0,0,37.39,700.0,1.92,01:02:53
68,55,35,38,20.0,0,36.86,700.0,1.92,01:03:02
67,55,35,38,20.0,0,37.39,700.0,1.92,01:03:10
67,55,35,38,20.0,0,37.93,700.0,1.92,01:03:19
67,55,35,39,20.0,0,37.93,700.0,1.92,01:03:28
67,55,35,39,20.0,0,37.93,700.0,1.92,01:03:37
67,55,35,39,20.0,0,37.93,700.0,1.92,01:03:45
67,55,35,40,20.0,0,37.93,700.0,1.92,01:03:54
67,55,35,39,20.0,0,36.86,700.0,1.92,01:04:03
67,55,35,39,20.0,0,37.93,700.0,1.92,01:04:12
68,55,35,39,20.0,0,37.93,700.0,1.92,01:04:20
68,55,35,39,20.0,0,37.93,700.0,1.92,01:04:29
