pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,61,39,39,19.56,0,35.24,700.0,1.69,00:20:24
70,61,38,38,19.56,0,34.7,700.0,1.69,00:20:33
69,61,39,38,19.56,0,34.7,700.0,1.69,00:20:41
70,60,39,39,19.56,0,35.24,700.0,1.69,00:20:50
70,60,39,39,19.56,0,35.24,700.0,1.69,00:20:59
69,60,39,39,19.56,0,35.78,700.0,1.69,00:21:09
70,60,39,39,19.56,0,35.78,700.0,1.69,00:21:18
70,60,39,39,19.56,0,35.24,700.0,1.69,00:21:27
70,60,39,39,19.56,0,35.78,700.0,1.69,00:21:35
70,61,39,39,19.56,0,35.78,700.0,1.69,00:21:46
70,60,39,39,19.56,0,35.78,700.0,1.69,00:21:54
70,60,39,39,19.56,0,35.24,700.0,1.69,00:22:03
70,60,39,38,19.56,0,35.78,700.0,1.69,00:22:12
69,60,39,39,19.56,0,35.78,700.0,1.69,00:22:22
70,60,39,38,19.56,0,35.78,700.0,1.69,00:22:31
69,60,39,39,19.56,0,35.24,700.0,1.69,00:22:39
70,60,39,39,19.56,0,34.7,700.0,1.69,00:22:48
69,60,39,39,19.56,0,35.24,700.0,1.69,00:22:57
69,60,39,39,19.56,0,35.78,700.0,1.69,00:23:05
69,60,39,39,19.56,0,34.7,700.0,1.69,00:23:14
70,60,39,39,19.56,0,35.24,700.0,1.69,00:23:23
69,60,39,39,19.56,0,34.7,700.0,1.69,00:23:31
69,60,39,39,19.56,0,35.24,700.0,1.69,00:23:40
69,60,39,39,19.56,0,34.7,700.0,1.69,00:23:49
69,60,39,38,19.56,0,35.78,700.0,1.69,00:23:57
69,60,39,39,19.56,0,35.78,700.0,1.69,00:24:09
69,60,39,39,19.56,0,35.24,700.0,1.69,00:24:17
69,60,39,39,19.56,0,35.24,700.0,1.69,00:24:26
69,60,39,38,19.56,0,35.24,700.0,1.69,00:24:35
69,60,39,38,19.56,0,35.24,700.0,1.69,00:24:43
70,60,39,39,19.56,0,34.7,700.0,1.69,00:24:52
69,60,39,39,19.56,0,35.78,700.0,1.69,00:25:01
70,60,39,39,19.56,0,35.24,700.0,1.69,00:25:09
69,60,39,39,19.56,0,35.24,800.0,1.69,00:25:18
69,60,39,39,19.56,0,35.78,700.0,1.69,00:25:29
70,60,39,39,19.56,0,34.7,700.0,1.69,00:25:37
70,60,39,38,19.56,0,35.24,700.0,1.69,00:25:46
70,60,39,39,19.56,0,35.78,700.0,1.69,00:25:55
69,60,38,38,19.56,0,35.78,700.0,1.69,00:26:03
69,61,39,39,19.56,0,35.78,700.0,1.69,00:26:12
69,60,39,38,19.56,0,34.7,700.0,1.69,00:26:20
70,60,38,39,19.56,0,34.7,700.0,1.69,00:26:29
70,61,38,39,19.56,0,35.24,700.0,1.69,00:26:38
70,61,39,39,19.56,0,35.24,700.0,1.69,00:26:46
70,60,39,39,19.56,0,34.7,700.0,1.69,00:26:55
69,60,39,39,19.56,0,34.7,700.0,1.69,00:27:04
69,60,39,39,19.56,0,34.7,700.0,1.69,00:27:12
70,60,39,39,19.56,0,35.78,700.0,1.69,00:27:23
70,60,39,39,19.56,0,34.7,700.0,1.69,00:27:31
69,61,39,39,19.56,0,35.78,700.0,1.69,00:27:42
69,60,39,38,19.56,0,34.7,700.0,1.69,00:27:50
70,60,39,38,19.56,0,35.78,700.0,1.69,00:27:59
70,60,39,39,19.56,0,35.78,700.0,1.69,00:28:08
70,55,39,39,19.56,0,35.78,700.0,1.69,00:28:16
69,60,39,39,19.56,0,35.78,700.0,1.69,00:28:27
69,60,39,39,19.56,0,34.7,700.0,1.69,00:28:36
70,60,39,38,19.56,0,35.24,700.0,1.69,00:28:46
69,60,38,39,19.56,0,35.24,700.0,1.69,00:28:55
70,61,39,39,19.56,0,35.24,700.0,1.69,00:29:04
69,60,39,39,19.56,0,35.78,700.0,1.69,00:29:12
70,61,39,39,19.56,0,35.24,700.0,1.69,00:29:21
70,60,39,39,19.56,0,35.78,700.0,1.69,00:29:30
69,61,39,39,19.56,0,35.78,700.0,1.69,00:29:40
69,61,39,39,19.56,0,35.78,700.0,1.69,00:29:49
70,61,39,38,19.56,0,35.78,700.0,1.69,00:29:57
70,61,39,38,19.56,0,35.78,700.0,1.69,00:30:06
70,61,39,39,19.56,0,35.78,700.0,1.69,00:30:15
69,61,39,39,19.56,0,35.78,1000.0,1.69,00:30:25
69,61,39,39,19.56,0,36.32,700.0,1.69,00:30:36
70,60,39,39,19.56,0,36.32,700.0,1.69,00:30:46
69,60,39,39,19.56,0,35.78,700.0,1.69,00:30:55
70,60,39,39,19.56,0,35.78,700.0,1.69,00:31:03
70,60,39,39,19.56,0,35.78,1000.0,1.69,00:31:12
70,60,39,39,19.56,0,35.78,700.0,1.69,00:31:21
69,60,39,39,19.56,0,35.78,700.0,1.69,00:31:29
69,60,39,39,19.56,0,35.78,700.0,1.69,00:31:38
69,60,39,39,19.56,0,35.78,700.0,1.69,00:31:47
69,60,39,38,19.56,0,35.78,700.0,1.69,00:31:57
70,60,39,39,19.56,0,35.78,700.0,1.69,00:32:06
70,61,39,39,19.56,0,35.24,700.0,1.69,00:32:14
70,61,39,38,19.56,0,35.24,700.0,1.69,00:32:23
70,61,39,39,19.56,0,35.78,700.0,1.69,00:32:32
69,60,38,39,19.56,0,35.78,700.0,1.69,00:32:42
70,60,39,38,19.56,0,35.24,700.0,1.69,00:32:51
69,60,39,39,19.56,0,35.24,700.0,1.69,00:32:59
70,60,39,39,19.56,0,35.24,700.0,1.69,00:33:08
69,60,39,38,19.56,0,35.78,700.0,1.69,00:33:17
69,61,39,39,19.56,0,35.78,700.0,1.69,00:33:27
69,60,39,39,19.56,0,35.78,700.0,1.69,00:33:36
69,61,39,39,19.56,0,35.24,700.0,1.69,00:33:46
69,61,39,39,19.56,0,35.78,700.0,1.69,00:33:55
69,61,39,39,19.56,0,35.24,700.0,1.69,00:34:03
69,61,39,38,19.56,0,35.78,700.0,1.69,00:34:12
69,61,39,38,19.56,0,35.24,700.0,1.69,00:34:21
70,61,39,39,19.56,0,35.24,700.0,1.69,00:34:30
69,60,39,39,19.56,0,35.78,700.0,1.69,00:34:38
69,61,39,38,19.56,0,35.24,700.0,1.69,00:34:47
69,61,39,39,19.56,0,34.7,700.0,1.69,00:34:55
70,61,39,39,19.56,0,34.7,700.0,1.69,00:35:04
69,61,39,39,19.56,0,34.7,700.0,1.69,00:35:13
69,60,39,38,19.56,0,34.7,700.0,1.69,00:35:22
69,61,39,38,19.56,0,34.7,700.0,1.69,00:35:30
70,61,39,38,19.56,0,34.7,700.0,1.69,00:35:39
70,60,39,39,19.56,0,35.24,700.0,1.69,00:35:49
70,61,39,34,19.56,0,35.24,700.0,1.69,00:35:58
70,60,39,39,19.56,0,34.7,700.0,1.69,00:36:06
70,61,39,39,19.56,0,34.7,700.0,1.69,00:36:15
69,60,39,39,19.56,0,35.24,700.0,1.69,00:36:24
70,60,39,39,19.56,0,34.7,700.0,1.69,00:36:32
70,60,39,39,19.5,0,35.78,700.0,1.69,00:36:41
70,60,39,39,19.56,0,34.7,700.0,1.69,00:36:50
69,60,39,38,19.56,0,35.24,700.0,1.69,00:36:58
69,60,39,39,19.56,0,34.7,700.0,1.69,00:37:07
70,61,39,38,19.56,0,35.78,700.0,1.69,00:37:17
70,60,39,39,19.56,0,35.78,700.0,1.69,00:37:26
70,60,39,39,19.56,0,35.24,700.0,1.69,00:37:35
69,61,39,39,19.56,0,35.78,700.0,1.69,00:37:43
69,60,39,39,19.56,0,35.78,700.0,1.69,00:37:54
69,60,38,39,19.56,0,35.78,700.0,1.69,00:38:03
70,60,38,39,19.5,0,35.78,700.0,1.69,00:38:11
69,60,39,39,19.5,0,35.78,700.0,1.69,00:38:20
70,60,39,38,19.5,0,35.78,700.0,1.69,00:38:30
70,60,39,38,19.56,0,35.78,700.0,1.69,00:38:39
69,60,38,38,19.5,0,35.78,700.0,1.69,00:38:49
69,61,38,39,19.56,0,35.78,700.0,1.69,00:38:58
70,60,39,39,19.5,0,35.78,700.0,1.69,00:39:07
69,60,39,39,19.56,0,35.78,700.0,1.69,00:39:15
70,60,39,39,19.5,0,34.7,700.0,1.69,00:39:24
70,60,39,39,19.5,0,35.78,700.0,1.69,00:39:33
70,60,39,39,19.5,0,34.7,700.0,1.69,00:39:41
69,60,38,39,19.56,0,34.7,700.0,1.69,00:39:50
70,60,38,39,19.56,0,35.24,700.0,1.69,00:39:59
70,61,39,39,19.5,0,35.24,700.0,1.69,00:40:07
69,60,39,39,19.5,0,35.24,700.0,1.69,00:40:16
69,61,39,39,19.5,0,34.7,700.0,1.69,00:40:25
69,61,39,39,19.5,0,34.7,700.0,1.69,00:40:33
70,61,39,39,19.5,0,34.7,700.0,1.69,00:40:42
70,60,39,39,19.5,0,34.7,700.0,1.69,00:40:51
70,61,39,38,19.5,0,34.7,700.0,1.69,00:40:59
70,60,38,38,19.5,0,35.24,700.0,1.69,00:41:09
70,61,39,39,19.56,0,34.7,700.0,1.69,00:41:18
69,61,39,39,19.5,0,34.7,700.0,1.69,00:41:27
70,61,39,39,19.56,0,34.7,700.0,1.69,00:41:37
70,61,39,38,19.5,0,35.78,700.0,1.69,00:41:46
70,61,39,39,19.5,0,35.24,700.0,1.69,00:41:55
69,60,39,38,19.5,0,35.24,700.0,1.69,00:42:03
70,60,39,39,19.5,0,35.24,700.0,1.69,00:42:12
69,61,38,39,19.5,0,35.24,700.0,1.69,00:42:21
70,61,39,39,19.5,0,34.7,700.0,1.69,00:42:29
70,61,39,39,19.5,0,34.7,700.0,1.69,00:42:38
69,61,39,39,19.5,0,34.7,700.0,1.69,00:42:46
69,61,39,39,19.5,0,34.7,700.0,1.69,00:42:55
69,60,39,39,19.5,0,35.24,700.0,1.69,00:43:05
70,60,39,39,19.5,0,34.7,700.0,1.69,00:43:14
70,61,39,39,19.5,0,34.7,700.0,1.69,00:43:23
70,60,39,39,19.5,0,34.7,700.0,1.69,00:43:33
69,60,39,39,19.5,0,34.7,700.0,1.69,00:43:42
70,61,39,39,19.5,0,34.7,700.0,1.69,00:43:52
69,61,39,39,19.5,0,35.24,700.0,1.69,00:44:01
70,61,39,39,19.5,0,34.7,700.0,1.69,00:44:09
70,61,39,39,19.5,0,34.7,700.0,1.69,00:44:18
70,60,39,39,19.5,0,35.24,700.0,1.69,00:44:27
70,60,39,39,19.5,0,34.7,700.0,1.69,00:44:37
69,60,39,39,19.5,0,35.24,700.0,1.69,00:44:46
69,61,39,39,19.5,0,34.7,700.0,1.69,00:44:55
69,61,39,39,19.5,0,34.7,700.0,1.69,00:45:05
69,60,39,39,19.5,0,34.7,700.0,1.69,00:45:14
69,61,39,39,19.5,0,35.78,700.0,1.69,00:45:24
69,61,39,38,19.5,0,35.78,700.0,1.69,00:45:35
70,60,39,39,19.5,0,35.78,700.0,1.69,00:45:43
69,60,39,39,19.5,0,35.24,700.0,1.69,00:45:52
70,60,39,39,19.5,0,34.7,700.0,1.69,00:46:01
69,60,39,38,19.5,0,35.24,700.0,1.69,00:46:09
70,60,39,39,19.5,0,34.7,700.0,1.69,00:46:18
69,60,39,39,19.5,0,34.7,700.0,1.69,00:46:27
70,60,39,39,19.5,0,35.24,700.0,1.69,00:46:35
69,60,39,39,19.5,0,35.24,700.0,1.69,00:46:44
69,60,39,39,19.5,0,35.24,700.0,1.69,00:46:52
70,60,39,39,19.5,0,35.24,700.0,1.69,00:47:01
70,60,39,39,19.5,0,35.78,700.0,1.69,00:47:10
69,60,39,39,19.5,0,34.7,700.0,1.69,00:47:18
70,60,39,39,19.5,0,35.78,700.0,1.69,00:47:27
69,60,39,38,19.5,0,35.24,700.0,1.69,00:47:36
70,60,39,39,19.5,0,34.7,700.0,1.69,00:47:44
70,60,39,39,19.5,0,34.7,800.0,1.69,00:47:54
70,60,39,39,19.5,0,35.24,700.0,1.69,00:48:03
69,60,39,39,19.5,0,34.7,700.0,1.69,00:48:13
70,60,39,38,19.5,0,34.7,700.0,1.69,00:48:21
70,60,39,38,19.5,0,34.7,700.0,1.69,00:48:30
70,60,39,39,19.5,0,34.7,700.0,1.69,00:48:39
69,60,39,39,19.5,0,35.24,700.0,1.69,00:48:47
69,60,39,39,19.5,0,34.7,700.0,1.69,00:48:56
69,60,39,39,19.5,0,35.78,700.0,1.69,00:49:05
69,60,39,39,19.5,0,35.78,700.0,1.69,00:49:13
70,60,39,39,19.5,0,34.7,700.0,1.69,00:49:22
70,60,39,39,19.5,0,35.24,700.0,1.69,00:49:31
70,60,39,39,19.5,0,35.24,700.0,1.69,00:49:39
70,60,39,39,19.5,0,35.78,700.0,1.69,00:49:48
69,60,39,39,19.5,0,35.78,700.0,1.69,00:49:58
70,60,39,39,19.5,0,34.7,700.0,1.69,00:50:07
70,60,39,39,19.5,0,35.78,700.0,1.69,00:50:16
70,60,39,39,19.5,0,35.78,700.0,1.69,00:50:26
70,60,39,39,19.5,0,34.7,700.0,1.69,00:50:37
70,60,39,39,19.5,0,35.78,700.0,1.69,00:50:45
69,61,39,39,19.5,0,34.7,700.0,1.69,00:50:54
69,60,39,39,19.5,0,35.78,700.0,1.69,00:51:03
69,60,39,39,19.5,0,34.7,700.0,1.69,00:51:11
69,60,39,38,19.5,0,34.7,700.0,1.69,00:51:20
70,60,39,39,19.5,0,36.32,1000.0,1.69,00:51:29
70,60,39,39,19.5,0,35.24,700.0,1.69,00:51:37
69,60,39,39,19.5,0,35.78,700.0,1.69,00:51:48
69,60,39,39,19.5,0,35.78,700.0,1.69,00:51:57
70,61,39,39,19.5,0,35.78,700.0,1.69,00:52:07
70,60,39,39,19.5,0,35.78,700.0,1.69,00:52:16
69,60,39,39,19.5,0,35.78,700.0,1.69,00:52:26
69,60,39,39,19.5,0,35.78,700.0,1.69,00:52:35
69,60,39,39,19.5,0,34.7,700.0,1.69,00:52:43
70,61,39,39,19.5,0,34.7,700.0,1.69,00:52:52
70,61,39,38,19.5,0,34.7,700.0,1.69,00:53:01
69,61,39,39,19.5,0,34.7,700.0,1.69,00:53:09
69,61,39,39,19.5,0,34.7,700.0,1.69,00:53:18
70,61,39,39,19.5,0,35.24,700.0,1.69,00:53:27
70,60,39,38,19.5,0,34.7,700.0,1.69,00:53:35
70,60,39,39,19.5,0,35.78,700.0,1.69,00:53:44
70,60,39,39,19.5,0,35.78,700.0,1.69,00:53:56
70,60,39,39,19.5,0,35.78,700.0,1.69,00:54:05
70,60,39,39,19.5,0,34.7,700.0,1.69,00:54:14
69,60,39,39,19.5,0,35.78,700.0,1.69,00:54:22
70,60,39,39,19.5,0,35.24,700.0,1.69,00:54:31
69,60,39,38,19.5,0,34.7,700.0,1.69,00:54:40
69,60,39,39,19.5,0,34.7,700.0,1.69,00:54:48
69,61,39,39,19.5,0,35.24,700.0,1.69,00:54:57
70,60,38,39,19.5,0,34.7,700.0,1.69,00:55:06
70,61,39,39,19.5,0,35.78,700.0,1.69,00:55:14
70,60,39,39,19.5,0,34.7,700.0,1.69,00:55:23
70,60,38,39,19.5,0,35.78,700.0,1.69,00:55:32
69,61,39,39,19.5,0,35.78,700.0,1.69,00:55:40
69,61,39,39,19.5,0,35.24,700.0,1.69,00:55:49
69,61,38,39,19.5,0,35.24,700.0,1.69,00:55:58
70,60,39,39,19.5,0,35.24,700.0,1.69,00:56:06
69,60,39,38,19.5,0,34.7,700.0,1.69,00:56:15
69,60,39,39,19.5,0,34.7,700.0,1.69,00:56:24
69,60,39,39,19.5,0,35.24,700.0,1.69,00:56:32
69,60,39,39,19.5,0,34.7,700.0,1.69,00:56:41
70,60,39,39,19.5,0,35.78,700.0,1.69,00:56:51
69,61,39,39,19.5,0,34.7,700.0,1.69,00:57:00
69,61,39,39,19.5,0,34.7,700.0,1.69,00:57:09
69,61,39,39,19.44,0,35.24,700.0,1.69,00:57:17
69,60,39,39,19.5,0,35.24,700.0,1.69,00:57:26
69,61,39,39,19.5,0,35.78,700.0,1.69,00:57:34
70,61,39,38,19.5,0,34.7,700.0,1.69,00:57:43
70,61,39,38,19.5,0,34.7,700.0,1.69,00:57:52
69,61,39,39,19.5,0,35.78,700.0,1.69,00:58:00
69,60,39,39,19.44,0,35.24,700.0,1.69,00:58:09
69,60,39,39,19.5,0,35.78,700.0,1.69,00:58:18
69,60,39,39,19.5,0,35.78,700.0,1.69,00:58:30
69,60,39,39,19.5,0,35.24,700.0,1.69,00:58:38
69,61,39,39,19.5,0,35.24,700.0,1.69,00:58:47
69,61,39,39,19.5,0,35.78,700.0,1.69,00:58:56
70,60,38,39,19.44,0,35.24,700.0,1.69,00:59:04
70,61,39,38,19.5,0,35.24,700.0,1.69,00:59:13
69,61,39,39,19.44,0,35.78,700.0,1.69,00:59:21
69,61,39,39,19.5,0,35.24,700.0,1.69,00:59:30
69,60,39,38,19.5,0,34.7,700.0,1.69,00:59:39
70,61,39,39,19.5,0,35.78,700.0,1.69,00:59:49
69,60,39,39,19.44,0,35.78,700.0,1.69,00:59:58
70,60,39,39,19.44,0,35.24,700.0,1.69,01:00:07
69,60,38,39,19.44,0,34.7,700.0,1.69,01:00:15
70,61,39,38,19.5,0,35.24,700.0,1.69,01:00:24
69,60,39,39,19.5,0,35.78,700.0,1.69,01:00:33
69,61,39,39,19.44,0,35.24,700.0,1.69,01:00:41
70,61,39,39,19.44,0,35.78,700.0,1.69,01:00:50
70,60,39,39,19.5,0,35.78,700.0,1.69,01:00:59
69,61,39,39,19.44,0,34.7,700.0,1.69,01:01:07
69,61,39,39,19.44,0,35.78,700.0,1.69,01:01:17
70,61,39,39,19.44,0,34.7,700.0,1.69,01:01:26
70,60,39,39,19.44,0,35.78,700.0,1.69,01:01:35
70,60,38,39,19.44,0,35.78,700.0,1.69,01:01:45
69,61,39,39,19.44,0,35.78,700.0,1.69,01:01:54
69,60,39,39,19.44,0,35.78,700.0,1.69,01:02:02
69,61,39,39,19.44,0,35.78,700.0,1.69,01:02:11
70,61,39,39,19.5,0,34.7,700.0,1.69,01:02:20
70,60,39,39,19.44,0,35.78,700.0,1.69,01:02:28
69,60,39,39,19.44,0,35.78,700.0,1.69,01:02:37
69,61,39,38,19.44,0,35.78,700.0,1.69,01:02:48
70,60,38,39,19.44,0,34.7,700.0,1.69,01:02:56
70,60,39,39,19.44,0,35.78,700.0,1.69,01:03:05
70,61,39,39,19.44,0,34.7,700.0,1.69,01:03:14
69,61,39,39,19.44,0,35.24,700.0,1.69,01:03:22
69,61,38,39,19.44,0,34.7,700.0,1.69,01:03:31
70,60,39,39,19.44,0,34.7,700.0,1.69,01:03:43
70,61,38,38,19.44,0,35.78,700.0,1.69,01:03:51
69,61,38,39,19.44,0,35.78,700.0,1.69,01:04:00
70,61,39,38,19.44,0,35.78,700.0,1.69,01:04:11
70,61,39,39,19.44,0,35.24,700.0,1.69,01:04:19
70,61,39,39,19.44,0,35.78,700.0,1.69,01:04:28
70,60,39,39,19.5,0,35.24,700.0,1.69,01:04:37
