pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,62,42,41,17.69,0,32.55,700.0,1.65,00:11:21
71,62,42,41,17.69,0,32.55,700.0,1.65,00:11:29
70,62,42,40,17.69,0,33.09,700.0,1.65,00:11:38
70,63,42,40,17.69,0,32.01,700.0,1.65,00:11:47
70,63,42,40,17.69,0,32.55,700.0,1.65,00:11:55
70,63,42,40,17.62,0,32.01,700.0,1.65,00:12:04
71,63,41,40,17.62,0,32.55,700.0,1.65,00:12:13
71,63,41,40,17.62,0,32.55,700.0,1.65,00:12:21
71,63,42,40,17.69,0,32.55,700.0,1.65,00:12:30
70,62,41,40,17.62,0,32.55,700.0,1.65,00:12:39
70,63,42,40,17.62,0,32.55,700.0,1.65,00:12:47
71,63,42,40,17.62,0,32.55,700.0,1.65,00:12:56
71,63,42,40,17.69,0,33.09,700.0,1.65,00:13:05
71,62,42,41,17.62,0,33.09,700.0,1.65,00:13:15
71,62,42,41,17.62,0,32.55,700.0,1.65,00:13:24
71,62,42,41,17.69,0,32.55,700.0,1.65,00:13:32
70,63,41,40,17.62,0,32.55,700.0,1.65,00:13:41
71,63,42,40,17.69,0,32.55,700.0,1.65,00:13:50
71,63,42,40,17.62,0,32.55,700.0,1.65,00:13:58
71,63,41,41,17.62,0,32.01,700.0,1.65,00:14:07
70,62,42,40,17.69,0,32.55,700.0,1.65,00:14:15
71,63,42,40,17.69,0,32.55,700.0,1.65,00:14:24
70,62,42,40,17.62,0,32.55,700.0,1.65,00:14:33
70,63,42,40,17.69,0,32.55,700.0,1.65,00:14:41
70,63,41,40,17.69,0,32.55,700.0,1.65,00:14:50
70,62,41,40,17.62,0,32.55,700.0,1.65,00:14:59
71,63,41,40,17.62,0,32.55,700.0,1.65,00:15:07
71,62,42,40,17.62,0,32.55,700.0,1.65,00:15:16
70,62,41,40,17.62,0,32.55,700.0,1.65,00:15:25
71,63,42,40,17.69,0,32.55,700.0,1.65,00:15:33
70,62,41,40,17.69,0,32.55,700.0,1.65,00:15:42
70,62,42,51,17.62,0,32.55,700.0,1.65,00:15:51
70,63,42,40,17.69,0,32.55,700.0,1.65,00:15:59
70,63,41,40,17.62,0,32.01,700.0,1.65,00:16:08
71,63,41,40,17.62,0,32.01,700.0,1.65,00:16:16
71,62,41,40,17.69,0,32.55,700.0,1.65,00:16:25
70,63,42,40,17.69,0,32.55,700.0,1.65,00:16:34
71,63,41,40,17.62,0,33.09,700.0,1.65,00:16:42
71,63,42,40,17.62,0,32.55,700.0,1.65,00:16:51
71,63,42,40,17.62,0,32.55,700.0,1.65,00:17:00
70,63,41,40,17.62,0,32.55,700.0,1.65,00:17:10
70,63,42,40,17.62,0,32.55,700.0,1.65,00:17:19
71,63,41,40,17.69,0,32.55,700.0,1.65,00:17:28
70,63,41,40,17.62,0,32.01,700.0,1.65,00:17:36
71,63,41,40,17.62,0,32.55,700.0,1.65,00:17:45
70,63,42,40,17.62,0,32.55,700.0,1.65,00:17:54
70,63,41,40,17.62,0,32.01,700.0,1.65,00:18:02
71,63,42,40,17.62,0,32.55,700.0,1.65,00:18:13
70,63,41,40,17.62,0,32.55,700.0,1.65,00:18:23
70,63,41,40,17.62,0,32.55,700.0,1.65,00:18:32
70,63,42,40,17.62,0,33.09,700.0,1.65,00:18:40
71,63,42,40,17.62,0,32.55,700.0,1.65,00:18:49
71,63,42,40,17.62,0,32.55,700.0,1.65,00:18:58
71,63,42,40,17.62,0,32.55,700.0,1.65,00:19:06
71,63,42,40,17.62,0,32.01,700.0,1.65,00:19:15
70,63,42,40,17.62,0,32.55,700.0,1.65,00:19:24
71,63,42,41,17.62,0,32.55,700.0,1.65,00:19:32
71,63,42,40,17.62,0,32.01,700.0,1.65,00:19:41
71,63,42,40,17.62,0,32.55,700.0,1.65,00:19:49
70,63,42,40,17.62,0,32.55,700.0,1.65,00:19:58
70,63,42,40,17.62,0,32.55,700.0,1.65,00:20:07
71,63,42,40,17.62,0,33.09,700.0,1.65,00:20:17
71,63,42,40,17.62,0,32.55,700.0,1.65,00:20:26
70,63,42,40,17.62,0,32.55,700.0,1.65,00:20:36
70,63,42,40,17.62,0,32.55,700.0,1.65,00:20:45
71,64,42,40,17.62,0,32.55,700.0,1.65,00:20:54
70,63,42,40,17.62,0,32.55,700.0,1.65,00:21:02
71,64,42,40,17.62,0,32.55,700.0,1.65,00:21:11
71,63,42,40,17.62,0,32.55,700.0,1.65,00:21:19
71,63,42,40,17.62,0,32.55,700.0,1.65,00:21:28
71,63,42,40,17.62,0,32.55,700.0,1.65,00:21:37
71,63,42,40,17.62,0,32.55,700.0,1.65,00:21:45
70,63,42,40,17.62,0,32.01,700.0,1.65,00:21:54
70,63,42,40,17.62,0,32.55,700.0,1.65,00:22:03
71,63,42,40,17.62,0,32.55,700.0,1.65,00:22:11
71,63,42,40,17.62,0,32.01,700.0,1.65,00:22:20
71,63,42,40,17.62,0,32.55,700.0,1.65,00:22:29
71,64,42,40,17.62,0,32.55,700.0,1.65,00:22:37
71,63,42,40,17.62,0,32.01,700.0,1.65,00:22:46
71,64,42,40,17.62,0,32.55,700.0,1.65,00:22:55
71,63,42,40,17.62,0,31.48,700.0,1.65,00:23:03
71,63,42,40,17.62,0,32.55,700.0,1.65,00:23:12
71,63,42,40,17.62,0,32.01,700.0,1.65,00:23:21
71,63,43,40,17.62,0,32.55,700.0,1.65,00:23:29
71,63,42,40,17.62,0,31.48,700.0,1.65,00:23:38
71,63,41,40,17.62,0,32.01,700.0,1.65,00:23:47
71,63,41,40,17.62,0,32.55,700.0,1.65,00:23:55
71,62,41,41,17.62,0,32.01,700.0,1.65,00:24:04
71,62,41,40,17.62,0,32.55,700.0,1.65,00:24:12
71,63,42,40,17.62,0,32.55,700.0,1.65,00:24:23
71,62,41,40,17.62,0,32.01,700.0,1.65,00:24:32
71,63,42,40,17.62,0,32.01,700.0,1.65,00:24:40
71,63,42,40,17.62,0,32.55,700.0,1.65,00:24:49
71,62,42,40,17.62,0,32.01,700.0,1.65,00:24:58
71,63,41,40,17.62,0,32.01,700.0,1.65,00:25:06
71,63,42,40,17.62,0,32.55,700.0,1.65,00:25:15
71,63,42,40,17.62,0,32.01,700.0,1.65,00:25:24
71,63,42,40,17.62,0,32.55,700.0,1.65,00:25:32
70,62,41,40,17.62,0,32.55,700.0,1.65,00:25:41
71,62,42,40,17.62,0,32.55,700.0,1.65,00:25:49
71,62,42,41,17.62,0,32.01,700.0,1.65,00:25:58
71,62,41,40,17.62,0,32.55,700.0,1.65,00:26:07
71,62,41,40,17.62,0,32.01,700.0,1.65,00:26:15
71,62,42,40,17.62,0,32.01,700.0,1.65,00:26:24
71,62,42,40,17.62,0,32.01,700.0,1.65,00:26:33
70,63,41,40,17.62,0,32.55,700.0,1.65,00:26:41
70,63,42,40,17.62,0,32.55,700.0,1.65,00:26:50
70,62,42,40,17.62,0,32.01,700.0,1.65,00:26:59
71,62,42,40,17.62,0,32.55,700.0,1.65,00:27:07
71,62,42,40,17.62,0,32.55,700.0,1.65,00:27:17
70,62,42,40,17.62,0,32.55,700.0,1.65,00:27:26
70,63,42,40,17.62,0,32.55,700.0,1.65,00:27:35
71,63,42,40,17.62,0,32.01,700.0,1.65,00:27:43
71,63,41,40,17.62,0,32.01,700.0,1.65,00:27:52
71,63,42,40,17.62,0,32.01,700.0,1.65,00:28:01
70,62,41,40,17.62,0,32.01,700.0,1.65,00:28:09
71,63,41,40,17.62,0,32.01,700.0,1.65,00:28:18
70,63,42,40,17.62,0,32.55,700.0,1.65,00:28:27
71,62,41,40,17.62,0,31.48,700.0,1.65,00:28:35
71,62,41,40,17.62,0,32.01,700.0,1.65,00:28:44
70,62,41,40,17.62,0,32.55,700.0,1.65,00:28:53
70,63,41,40,17.62,0,32.55,700.0,1.65,00:29:01
71,62,41,40,17.62,0,32.55,700.0,1.65,00:29:11
71,62,41,40,17.62,0,32.01,700.0,1.65,00:29:20
71,62,42,40,17.62,0,32.55,700.0,1.65,00:29:29
70,62,42,40,17.62,0,32.55,700.0,1.65,00:29:38
71,62,41,40,17.62,0,32.55,700.0,1.65,00:29:46
71,63,42,40,17.62,0,32.55,700.0,1.65,00:29:55
70,63,42,40,17.62,0,32.55,700.0,1.65,00:30:03
70,63,41,40,17.62,0,32.01,700.0,1.65,00:30:12
71,62,42,40,17.62,0,32.55,700.0,1.65,00:30:23
71,62,41,40,17.62,0,32.01,700.0,1.65,00:30:31
70,62,41,40,17.62,0,32.55,700.0,1.65,00:30:40
70,63,41,40,17.62,0,32.01,700.0,1.65,00:30:49
71,62,42,40,17.62,0,32.55,700.0,1.65,00:30:57
71,62,41,40,17.62,0,32.01,700.0,1.65,00:31:06
71,62,42,40,17.62,0,32.01,700.0,1.65,00:31:15
71,62,41,40,17.62,0,32.55,700.0,1.65,00:31:23
71,62,41,40,17.62,0,31.48,700.0,1.65,00:31:32
70,63,41,40,17.62,0,32.01,700.0,1.65,00:31:41
71,63,41,40,17.62,0,32.55,700.0,1.65,00:31:49
70,62,42,41,17.62,0,32.55,700.0,1.65,00:31:58
70,62,41,40,17.62,0,32.01,700.0,1.65,00:32:07
71,62,41,40,17.62,0,31.48,700.0,1.65,00:32:15
71,62,41,40,17.62,0,31.48,700.0,1.65,00:32:24
70,62,42,40,17.62,0,32.01,700.0,1.65,00:32:32
70,62,42,40,17.62,0,32.01,700.0,1.65,00:32:41
71,63,41,40,17.62,0,32.55,700.0,1.65,00:32:52
71,62,42,40,17.62,0,32.55,700.0,1.65,00:33:00
70,62,41,40,17.62,0,32.55,700.0,1.65,00:33:09
70,62,42,40,17.62,0,32.55,700.0,1.65,00:33:18
71,62,41,40,17.62,0,31.48,700.0,1.65,00:33:26
71,62,42,40,17.62,0,32.55,700.0,1.65,00:33:35
71,63,41,40,17.62,0,32.01,700.0,1.65,00:33:43
71,62,42,40,17.62,0,31.48,700.0,1.65,00:33:52
71,62,41,40,17.62,0,32.01,700.0,1.65,00:34:01
70,63,42,40,17.62,0,32.55,700.0,1.65,00:34:09
71,62,42,40,17.62,0,32.55,700.0,1.65,00:34:18
70,63,42,40,17.62,0,32.55,700.0,1.65,00:34:27
70,63,41,40,17.62,0,32.01,700.0,1.65,00:34:35
71,62,41,40,17.62,0,31.48,700.0,1.65,00:34:44
70,62,42,40,17.62,0,32.01,700.0,1.65,00:34:53
70,62,41,40,17.62,0,32.01,700.0,1.65,00:35:01
70,62,42,40,17.62,0,32.01,700.0,1.65,00:35:10
71,62,42,40,17.62,0,32.01,700.0,1.65,00:35:19
70,62,41,40,17.62,0,32.01,700.0,1.65,00:35:27
70,62,41,40,17.62,0,32.01,700.0,1.65,00:35:36
70,62,41,40,17.62,0,32.55,700.0,1.65,00:35:44
70,62,41,40,17.62,0,32.01,700.0,1.65,00:35:53
70,62,41,40,17.62,0,32.01,700.0,1.65,00:36:02
71,62,42,40,17.62,0,32.01,700.0,1.65,00:36:10
70,63,41,41,17.62,0,32.01,700.0,1.65,00:36:19
70,62,42,41,17.62,0,31.48,700.0,1.65,00:36:28
71,62,42,40,17.62,0,31.48,700.0,1.65,00:36:36
71,62,42,40,17.62,0,32.55,700.0,1.65,00:36:45
71,62,42,40,17.62,0,32.01,700.0,1.65,00:36:54
71,62,41,40,17.62,0,32.01,700.0,1.65,00:37:02
71,62,41,40,17.62,0,32.01,700.0,1.65,00:37:11
71,62,41,40,17.62,0,31.48,700.0,1.65,00:37:20
71,62,42,40,17.62,0,31.48,700.0,1.65,00:37:28
71,63,42,40,17.62,0,32.01,700.0,1.65,00:37:37
71,62,42,40,17.62,0,32.55,700.0,1.65,00:37:45
71,62,42,40,17.62,0,32.55,700.0,1.65,00:37:54
71,62,42,40,17.62,0,32.01,700.0,1.65,00:38:03
71,63,42,40,17.62,0,32.01,700.0,1.65,00:38:13
71,62,42,40,17.62,0,32.55,700.0,1.65,00:38:22
71,62,42,40,17.62,0,32.01,700.0,1.65,00:38:31
71,63,41,40,17.62,0,32.01,700.0,1.65,00:38:39
71,63,41,40,17.62,0,32.55,700.0,1.65,00:38:48
71,62,41,40,17.62,0,32.01,700.0,1.65,00:38:57
71,62,41,40,17.62,0,32.01,700.0,1.65,00:39:05
71,62,41,40,17.62,0,32.01,700.0,1.65,00:39:16
71,62,42,40,17.62,0,32.01,700.0,1.65,00:39:26
71,62,41,41,17.62,0,32.55,700.0,1.65,00:39:36
71,62,42,40,17.56,0,32.55,700.0,1.65,00:39:45
71,62,42,40,17.62,0,32.55,700.0,1.65,00:39:53
71,62,41,40,17.56,0,32.01,700.0,1.65,00:40:02
71,63,41,40,17.62,0,32.55,700.0,1.65,00:40:13
71,62,41,40,17.62,0,32.55,700.0,1.65,00:40:21
71,62,41,40,17.62,0,32.55,700.0,1.65,00:40:30
71,63,41,40,17.62,0,32.55,700.0,1.65,00:40:39
71,62,41,40,17.62,0,31.48,700.0,1.65,00:40:47
71,63,41,40,17.56,0,32.01,700.0,1.65,00:40:56
71,62,41,40,17.62,0,32.55,700.0,1.65,00:41:04
71,62,41,40,17.62,0,32.01,700.0,1.65,00:41:13
70,62,41,40,17.56,0,32.55,700.0,1.65,00:41:22
71,63,41,41,17.62,0,32.55,700.0,1.65,00:41:30
71,62,41,40,17.62,0,32.01,700.0,1.65,00:41:39
71,63,41,40,17.62,0,31.48,700.0,1.65,00:41:48
71,62,41,40,17.62,0,32.55,700.0,1.65,00:41:56
71,63,41,40,17.62,0,32.01,700.0,1.65,00:42:05
71,63,41,40,17.62,0,32.01,700.0,1.65,00:42:14
71,63,41,40,17.62,0,32.01,700.0,1.65,00:42:22
71,62,43,40,17.62,0,32.01,700.0,1.65,00:42:31
71,63,41,40,17.62,0,32.55,700.0,1.65,00:42:40
71,62,41,40,17.56,0,31.48,700.0,1.65,00:42:48
71,62,41,40,17.56,0,32.01,700.0,1.65,00:42:57
71,63,41,40,17.56,0,32.01,700.0,1.65,00:43:05
71,63,41,40,17.56,0,32.01,700.0,1.65,00:43:14
70,62,41,40,17.62,0,32.55,700.0,1.65,00:43:23
71,62,41,40,17.62,0,31.48,700.0,1.65,00:43:31
71,63,41,40,17.56,0,31.48,700.0,1.65,00:43:40
71,62,41,40,17.62,0,32.55,700.0,1.65,00:43:49
71,62,41,40,17.56,0,31.48,700.0,1.65,00:43:57
71,62,41,41,17.56,0,32.01,700.0,1.65,00:44:06
71,62,41,40,17.56,0,32.55,700.0,1.65,00:44:15
70,62,42,40,17.62,0,31.48,700.0,1.65,00:44:23
71,62,42,40,17.56,0,31.48,700.0,1.65,00:44:34
71,62,41,40,17.62,0,32.01,700.0,1.65,00:44:44
71,63,41,40,17.56,0,32.55,700.0,1.65,00:44:53
70,63,41,40,17.56,0,31.48,700.0,1.65,00:45:02
71,62,41,40,17.56,0,32.55,700.0,1.65,00:45:10
71,62,41,40,17.56,0,32.01,700.0,1.65,00:45:19
71,63,41,40,17.56,0,32.01,700.0,1.65,00:45:28
71,63,39,40,17.56,0,32.01,700.0,1.65,00:45:36
71,63,41,40,17.62,0,32.01,700.0,1.65,00:45:45
71,62,41,41,17.56,0,32.55,700.0,1.65,00:45:53
71,62,41,40,17.56,0,32.01,700.0,1.65,00:46:02
70,62,41,40,17.56,0,32.55,700.0,1.65,00:46:13
71,62,41,40,17.62,0,31.48,700.0,1.65,00:46:21
71,63,41,40,17.56,0,31.48,700.0,1.65,00:46:30
71,63,41,40,17.56,0,31.48,700.0,1.65,00:46:38
71,62,41,40,17.56,0,32.01,700.0,1.65,00:46:47
71,62,42,46,17.56,0,32.55,700.0,1.65,00:46:57
71,62,42,40,17.56,0,32.01,700.0,1.65,00:47:06
71,63,41,40,17.56,0,31.48,700.0,1.65,00:47:15
71,62,41,40,17.56,0,31.48,700.0,1.65,00:47:23
71,62,41,40,17.56,0,31.48,700.0,1.65,00:47:32
71,63,41,40,17.56,0,32.01,700.0,1.65,00:47:41
71,63,41,40,17.56,0,32.01,700.0,1.65,00:47:49
71,63,42,41,17.56,0,31.48,700.0,1.65,00:47:58
71,63,41,40,17.56,0,32.01,700.0,1.65,00:48:07
71,62,42,40,17.56,0,32.01,700.0,1.65,00:48:15
71,62,42,40,17.56,0,31.48,700.0,1.65,00:48:24
71,63,42,41,17.56,0,32.01,700.0,1.65,00:48:33
71,63,42,40,17.56,0,32.01,700.0,1.65,00:48:41
71,62,41,40,17.56,0,31.48,700.0,1.65,00:48:50
70,63,42,40,17.56,0,31.48,700.0,1.65,00:48:58
70,62,42,40,17.56,0,32.01,700.0,1.65,00:49:07
71,62,42,40,17.56,0,32.01,700.0,1.65,00:49:16
71,62,42,40,17.56,0,31.48,700.0,1.65,00:49:24
71,62,42,40,17.56,0,31.48,700.0,1.65,00:49:33
71,63,42,40,17.56,0,32.01,700.0,1.65,00:49:42
71,63,42,41,17.56,0,32.01,700.0,1.65,00:49:50
71,63,42,40,17.56,0,31.48,700.0,1.65,00:49:59
71,62,42,40,17.56,0,32.55,700.0,1.65,00:50:09
70,62,41,40,17.56,0,32.55,700.0,1.65,00:50:18
71,62,42,40,17.56,0,32.01,700.0,1.65,00:50:26
71,63,42,40,17.56,0,32.01,700.0,1.65,00:50:35
71,62,42,40,17.56,0,32.55,700.0,1.65,00:50:44
70,62,42,40,17.56,0,31.48,700.0,1.65,00:50:52
71,62,41,40,17.56,0,32.01,700.0,1.65,00:51:01
71,63,41,40,17.56,0,32.01,700.0,1.65,00:51:10
71,62,42,40,17.56,0,32.01,700.0,1.65,00:51:18
71,62,42,40,17.56,0,32.01,700.0,1.65,00:51:27
71,62,42,40,17.56,0,32.01,700.0,1.65,00:51:36
71,62,42,40,17.56,0,31.48,700.0,1.65,00:51:44
71,62,42,40,17.56,0,32.55,700.0,1.65,00:51:55
71,62,41,41,17.56,0,32.01,700.0,1.65,00:52:03
71,62,42,40,17.56,0,31.48,700.0,1.65,00:52:12
71,63,42,40,17.56,0,32.01,700.0,1.65,00:52:21
71,63,42,40,17.56,0,32.01,700.0,1.65,00:52:29
71,63,42,40,17.56,0,32.01,700.0,1.65,00:52:40
71,63,41,40,17.56,0,32.55,700.0,1.65,00:52:48
71,62,42,40,17.56,0,31.48,700.0,1.65,00:52:57
71,62,42,41,17.56,0,32.01,700.0,1.65,00:53:06
70,63,42,40,17.56,0,32.01,700.0,1.65,00:53:14
71,63,42,40,17.56,0,31.48,700.0,1.65,00:53:23
71,63,42,40,17.56,0,32.01,700.0,1.65,00:53:34
71,62,41,40,17.56,0,32.01,700.0,1.65,00:53:44
70,62,42,40,17.56,0,31.48,700.0,1.65,00:53:53
71,63,42,40,17.56,0,32.01,700.0,1.65,00:54:01
71,63,42,40,17.56,0,31.48,700.0,1.65,00:54:10
71,63,42,40,17.56,0,31.48,700.0,1.65,00:54:19
71,63,42,40,17.56,0,31.48,700.0,1.65,00:54:29
70,62,42,40,17.56,0,32.01,700.0,1.65,00:54:38
71,62,42,40,17.56,0,31.48,700.0,1.65,00:54:46
71,63,42,40,17.56,0,32.01,700.0,1.65,00:54:55
71,62,42,40,17.56,0,32.55,700.0,1.65,00:55:03
70,62,42,40,17.56,0,32.01,700.0,1.65,00:55:12
71,62,42,40,17.56,0,32.55,700.0,1.65,00:55:21
71,63,42,40,17.56,0,32.01,700.0,1.65,00:55:29
71,62,42,40,17.56,0,32.55,700.0,1.65,00:55:38
71,63,42,40,17.56,0,31.48,700.0,1.65,00:55:47
71,62,42,40,17.56,0,32.01,700.0,1.65,00:55:55
71,62,42,40,17.56,0,32.01,700.0,1.65,00:56:04
71,62,42,40,17.56,0,32.01,700.0,1.65,00:56:13
71,62,42,40,17.56,0,31.48,700.0,1.65,00:56:21
71,62,42,41,17.56,0,32.55,700.0,1.65,00:56:32
71,63,42,40,17.56,0,32.01,700.0,1.65,00:56:40
71,62,41,40,17.56,0,32.55,700.0,1.65,00:56:49
71,63,42,40,17.56,0,32.55,700.0,1.65,00:56:58
71,62,42,40,17.56,0,32.01,700.0,1.65,00:57:06
71,62,42,40,17.56,0,31.48,700.0,1.65,00:57:15
71,62,42,40,17.56,0,32.01,700.0,1.65,00:57:24
71,62,42,40,17.56,0,31.48,700.0,1.65,00:57:34
71,63,42,40,17.56,0,32.01,700.0,1.65,00:57:43
71,62,48,40,17.56,0,32.01,700.0,1.65,00:57:51
71,63,42,40,17.56,0,32.55,700.0,1.65,00:58:00
71,63,42,40,17.56,0,32.55,700.0,1.65,00:58:08
71,62,42,40,17.56,0,32.01,700.0,1.65,00:58:17
71,62,42,40,17.56,0,32.01,700.0,1.65,00:58:26
71,63,42,40,17.56,0,31.48,700.0,1.65,00:58:34
71,62,42,40,17.56,0,31.48,700.0,1.65,00:58:43
71,62,42,40,17.56,0,32.01,700.0,1.65,00:58:52
71,62,42,40,17.56,0,32.55,700.0,1.65,00:59:00
71,62,42,40,17.56,0,32.01,700.0,1.65,00:59:09
71,63,42,40,17.56,0,31.48,700.0,1.65,00:59:18
71,63,42,40,17.56,0,32.01,700.0,1.65,00:59:26
71,62,42,40,17.56,0,32.01,700.0,1.65,00:59:36
71,62,42,40,17.56,0,32.55,700.0,1.65,00:59:47
70,63,42,40,17.56,0,32.01,700.0,1.65,00:59:56
71,62,42,41,17.56,0,31.48,700.0,1.65,01:00:04
71,62,42,40,17.56,0,32.01,700.0,1.65,01:00:13
71,62,42,40,17.56,0,32.01,700.0,1.65,01:00:21
71,62,42,40,17.56,0,32.01,700.0,1.65,01:00:30
71,63,42,40,17.56,0,31.48,700.0,1.65,01:00:39
71,63,42,40,17.56,0,32.55,700.0,1.65,01:00:49
71,62,42,40,17.56,0,32.01,700.0,1.65,01:01:00
71,62,42,40,17.56,0,32.55,700.0,1.65,01:01:08
71,62,41,40,17.56,0,31.48,700.0,1.65,01:01:17
71,62,42,40,17.56,0,32.01,700.0,1.65,01:01:26
71,62,42,40,17.56,0,32.01,700.0,1.65,01:01:34
71,63,42,40,17.56,0,32.01,700.0,1.65,01:01:43
71,62,42,40,17.56,0,32.55,700.0,1.65,01:01:53
71,62,42,40,17.56,0,32.01,700.0,1.65,01:02:02
71,62,42,40,17.56,0,32.55,700.0,1.65,01:02:10
71,62,42,40,17.56,0,32.01,700.0,1.65,01:02:19
71,63,42,40,17.56,0,32.55,700.0,1.65,01:02:30
71,62,42,41,17.56,0,31.48,700.0,1.65,01:02:38
71,62,42,40,17.56,0,31.48,700.0,1.65,01:02:47
71,62,42,40,17.56,0,32.01,700.0,1.65,01:02:56
71,62,42,40,17.56,0,32.55,700.0,1.65,01:03:04
71,62,42,40,17.56,0,32.01,700.0,1.65,01:03:13
71,62,42,40,17.56,0,32.01,700.0,1.65,01:03:21
71,63,42,40,17.56,0,32.01,700.0,1.65,01:03:30
