pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,51,27,31,20.81,0,38.47,700.0,1.92,00:12:53
69,51,27,32,20.81,0,38.47,700.0,1.92,00:13:04
69,51,26,32,20.81,0,37.93,700.0,1.92,00:13:13
69,51,27,32,20.81,0,38.47,700.0,1.92,00:13:21
69,51,26,32,20.81,0,37.93,700.0,1.92,00:13:30
69,51,27,33,20.81,0,38.47,700.0,1.92,00:13:39
69,51,26,33,20.81,0,37.93,700.0,1.92,00:13:47
69,51,25,33,20.81,0,38.47,700.0,1.92,00:13:56
69,51,27,34,20.81,0,37.93,700.0,1.92,00:14:05
69,50,28,34,20.81,0,38.47,700.0,1.92,00:14:14
69,50,28,35,20.81,0,37.93,700.0,1.92,00:14:22
69,51,30,35,20.81,0,38.47,700.0,1.92,00:14:31
69,51,31,35,20.81,0,37.93,700.0,1.92,00:14:40
69,51,32,35,20.81,0,37.93,700.0,1.92,00:14:48
69,52,33,35,20.81,0,37.93,700.0,1.92,00:14:57
69,52,32,36,20.81,0,37.93,700.0,1.92,00:15:06
69,53,34,37,20.81,0,37.93,700.0,1.92,00:15:15
69,54,34,37,20.75,0,38.47,700.0,1.92,00:15:23
69,54,35,37,20.81,0,37.93,700.0,1.92,00:15:32
69,54,35,38,20.81,0,37.93,700.0,1.92,00:15:41
69,54,36,37,20.81,0,37.93,700.0,1.92,00:15:50
78,56,37,38,20.81,0,37.93,700.0,1.92,00:15:58
69,56,36,38,20.81,0,37.93,700.0,1.92,00:16:07
68,57,37,38,20.81,0,37.93,700.0,1.92,00:16:16
68,57,38,38,20.75,0,37.93,700.0,1.92,00:16:24
69,57,39,39,20.81,0,38.47,700.0,1.92,00:16:35
68,57,39,39,20.81,0,37.93,1000.0,1.92,00:16:44
68,59,40,40,20.81,0,38.47,700.0,1.92,00:16:52
68,59,40,39,20.75,0,38.47,1000.0,1.92,00:17:01
68,58,39,39,20.75,0,37.93,700.0,1.92,00:17:10
68,58,39,38,20.81,0,38.47,700.0,1.92,00:17:18
68,57,39,38,20.81,0,39.01,700.0,1.92,00:17:29
68,57,38,38,20.81,0,38.47,700.0,1.92,00:17:38
68,57,37,37,20.75,0,37.93,700.0,1.92,00:17:47
68,56,37,37,20.81,0,37.93,700.0,1.92,00:17:55
68,56,37,37,20.75,0,37.93,700.0,1.92,00:18:04
68,57,36,37,20.75,0,37.93,700.0,1.92,00:18:13
69,56,36,37,20.75,0,38.47,700.0,1.92,00:18:21
68,56,36,37,20.75,0,37.93,1000.0,1.92,00:18:30
68,55,35,36,20.81,0,37.93,700.0,1.92,00:18:39
69,55,35,36,20.75,0,37.93,700.0,1.92,00:18:48
69,55,35,36,20.81,0,38.47,700.0,1.92,00:18:56
70,54,35,36,20.81,0,37.93,700.0,1.92,00:19:05
69,54,35,36,20.81,0,37.93,700.0,1.92,00:19:14
69,54,34,35,20.75,0,38.47,700.0,1.92,00:19:22
69,54,35,35,20.81,0,38.47,700.0,1.92,00:19:31
70,54,34,35,20.75,0,37.93,700.0,1.92,00:19:40
69,53,34,35,20.75,0,37.93,700.0,1.92,00:19:49
69,54,34,35,20.81,0,38.47,700.0,1.92,00:19:57
69,53,34,34,20.81,0,38.47,700.0,1.92,00:20:06
69,54,33,34,20.75,0,37.39,700.0,1.92,00:20:15
69,53,33,34,20.75,0,38.47,700.0,1.92,00:20:25
69,52,32,33,20.75,0,38.47,700.0,1.92,00:20:34
69,53,33,33,20.75,0,37.93,700.0,1.92,00:20:43
69,52,32,33,20.75,0,38.47,700.0,1.92,00:20:53
69,52,33,33,20.75,0,37.93,700.0,1.92,00:21:02
69,53,31,33,20.75,0,39.01,700.0,1.92,00:21:11
69,53,32,33,20.75,0,38.47,700.0,1.92,00:21:19
69,51,31,32,20.81,0,38.47,700.0,1.92,00:21:30
69,52,31,32,20.75,0,37.93,700.0,1.92,00:21:39
69,52,32,32,20.75,0,37.93,700.0,1.92,00:21:47
69,52,31,32,20.81,0,37.93,700.0,1.92,00:21:56
68,51,31,32,20.75,0,38.47,1000.0,1.92,00:22:05
69,51,31,32,20.75,0,38.47,700.0,1.92,00:22:14
68,51,31,31,20.75,0,38.47,700.0,1.92,00:22:24
68,52,30,30,20.75,0,37.93,700.0,1.92,00:22:35
68,51,30,31,20.75,0,38.47,700.0,1.92,00:22:43
69,51,30,31,20.75,0,39.01,700.0,1.92,00:22:54
69,52,29,29,20.75,0,38.47,700.0,1.92,00:23:02
69,51,30,30,20.75,0,38.47,700.0,1.92,00:23:11
69,51,29,30,20.75,0,38.47,700.0,1.92,00:23:20
69,51,29,30,20.75,0,38.47,700.0,1.92,00:23:28
69,51,28,30,20.81,0,37.93,700.0,1.92,00:23:37
69,51,29,29,20.75,0,39.01,700.0,1.92,00:23:49
69,51,29,29,20.75,0,38.47,700.0,1.92,00:24:00
69,51,28,29,20.75,0,37.93,700.0,1.92,00:24:09
69,51,28,29,20.75,0,38.47,700.0,1.92,00:24:17
69,51,27,28,20.75,0,37.93,700.0,1.92,00:24:26
69,51,28,28,20.75,0,38.47,700.0,1.92,00:24:35
69,51,27,28,20.75,0,37.93,700.0,1.92,00:24:43
69,51,28,28,20.75,0,37.93,700.0,1.92,00:24:52
69,51,28,27,20.75,0,37.93,700.0,1.92,00:25:01
70,51,27,27,20.75,0,38.47,700.0,1.92,00:25:12
70,51,27,27,20.75,0,38.47,700.0,1.92,00:25:22
69,51,27,27,20.75,0,37.93,700.0,1.92,00:25:31
69,51,27,27,20.75,0,37.93,700.0,1.92,00:25:39
70,51,26,26,20.75,0,37.93,700.0,1.92,00:25:48
69,51,26,26,20.75,0,38.47,700.0,1.92,00:25:57
69,51,26,26,20.75,0,38.47,700.0,1.92,00:26:06
70,51,26,26,20.75,0,37.93,700.0,1.92,00:26:14
70,51,26,26,20.75,0,37.93,700.0,1.92,00:26:25
70,50,26,25,20.75,0,37.93,700.0,1.92,00:26:33
70,50,26,26,20.75,0,38.47,700.0,1.92,00:26:42
69,50,25,26,20.75,0,37.93,700.0,1.92,00:26:51
70,50,26,27,20.75,0,37.93,700.0,1.92,00:27:00
69,51,27,27,20.75,0,38.47,1000.0,1.92,00:27:08
70,51,27,28,20.75,0,37.93,700.0,1.92,00:27:17
70,51,29,28,20.75,0,38.47,700.0,1.92,00:27:28
69,51,30,28,20.75,0,37.93,700.0,1.92,00:27:36
69,52,31,28,20.75,0,37.93,700.0,1.92,00:27:45
69,51,32,29,20.75,0,37.93,700.0,1.92,00:27:54
69,52,32,29,20.75,0,37.93,700.0,1.92,00:28:02
69,53,33,29,20.75,0,37.93,700.0,1.92,00:28:11
69,53,34,30,20.75,0,37.93,700.0,1.92,00:28:20
69,53,34,30,20.75,0,37.93,700.0,1.92,00:28:29
69,54,35,31,20.75,0,37.93,700.0,1.92,00:28:37
69,55,36,31,20.75,0,37.93,700.0,1.92,00:28:46
69,55,36,31,20.75,0,37.93,700.0,1.92,00:28:55
69,56,37,32,20.75,0,37.93,700.0,1.92,00:29:04
69,56,37,32,20.75,0,37.93,700.0,1.92,00:29:12
69,56,38,32,20.75,0,38.47,1000.0,1.92,00:29:21
69,57,38,33,20.75,0,37.93,700.0,1.92,00:29:30
69,58,41,33,20.75,0,37.93,700.0,1.92,00:29:38
69,58,39,33,20.75,0,37.93,700.0,1.92,00:29:47
69,58,38,34,20.75,0,38.47,700.0,1.92,00:29:56
69,58,37,34,20.75,0,38.47,1000.0,1.92,00:30:05
69,57,37,34,20.75,0,37.93,700.0,1.92,00:30:13
69,57,38,35,20.75,0,37.93,700.0,1.92,00:30:22
69,57,37,35,20.75,0,37.93,700.0,1.92,00:30:31
69,56,36,35,20.75,0,37.39,700.0,1.92,00:30:39
69,55,37,36,20.75,0,37.93,700.0,1.92,00:30:48
69,56,36,36,20.75,0,37.93,800.0,1.92,00:30:57
69,55,35,36,20.75,0,37.93,700.0,1.92,00:31:06
69,56,36,36,20.75,0,37.93,700.0,1.92,00:31:14
69,55,35,37,20.75,0,37.93,700.0,1.92,00:31:23
69,55,35,37,20.75,0,37.93,700.0,1.92,00:31:32
69,54,35,37,20.75,0,37.93,700.0,1.92,00:31:40
69,54,34,38,20.75,0,37.93,700.0,1.92,00:31:51
69,54,34,38,20.75,0,37.93,700.0,1.92,00:32:01
69,53,34,38,20.75,0,37.93,1000.0,1.92,00:32:10
69,54,34,39,20.75,0,37.93,700.0,1.92,00:32:19
68,53,33,39,20.75,0,38.47,1000.0,1.92,00:32:27
68,53,33,39,20.75,0,37.93,700.0,1.92,00:32:36
68,53,33,39,20.75,0,37.93,700.0,1.92,00:32:45
69,52,32,39,20.75,0,37.93,700.0,1.92,00:32:54
69,53,33,40,20.75,0,38.47,700.0,1.92,00:33:02
69,53,33,40,20.75,0,37.93,700.0,1.92,00:33:11
69,52,32,40,20.75,0,39.01,700.0,1.92,00:33:22
69,53,32,39,20.75,0,39.01,700.0,1.92,00:33:32
69,52,32,38,20.75,0,38.47,700.0,1.92,00:33:41
70,51,31,38,20.75,0,38.47,800.0,1.92,00:33:49
69,51,31,38,20.75,0,38.47,700.0,1.92,00:33:58
69,52,31,38,20.75,0,37.93,700.0,1.92,00:34:07
69,52,31,37,20.75,0,37.93,700.0,1.92,00:34:15
69,51,31,38,20.75,0,37.93,700.0,1.92,00:34:24
69,51,30,38,20.75,0,38.47,700.0,1.92,00:34:33
69,51,30,37,20.75,0,37.93,700.0,1.92,00:34:44
69,52,30,37,20.75,0,39.01,700.0,1.92,00:34:54
69,51,30,36,20.75,0,37.93,700.0,1.92,00:35:03
69,51,29,36,20.75,0,38.47,700.0,1.92,00:35:11
69,51,30,36,20.75,0,38.47,700.0,1.92,00:35:20
69,51,29,36,20.75,0,38.47,700.0,1.92,00:35:29
69,51,29,36,20.75,0,37.93,700.0,1.92,00:35:38
69,50,29,35,20.75,0,37.93,800.0,1.92,00:35:46
69,51,29,35,20.75,0,37.93,700.0,1.92,00:35:55
69,50,28,35,20.75,0,37.93,700.0,1.92,00:36:04
69,51,29,34,20.75,0,39.01,700.0,1.92,00:36:12
69,51,28,35,20.75,0,37.93,700.0,1.92,00:36:21
69,50,28,34,20.75,0,37.93,700.0,1.92,00:36:30
69,50,27,34,20.75,0,38.47,700.0,1.92,00:36:39
69,50,28,34,20.75,0,37.93,700.0,1.92,00:36:47
69,50,27,34,20.75,0,38.47,1000.0,1.92,00:36:56
69,50,28,33,20.75,0,37.93,700.0,1.92,00:37:05
68,50,27,33,20.75,0,37.93,700.0,1.92,00:37:14
69,50,27,33,20.75,0,37.93,700.0,1.92,00:37:22
69,50,27,33,20.75,0,37.93,700.0,1.92,00:37:31
69,51,26,33,20.75,0,37.93,700.0,1.92,00:37:40
69,51,27,32,20.75,0,37.93,700.0,1.92,00:37:48
69,51,26,33,20.75,0,37.93,700.0,1.92,00:37:57
69,51,26,32,20.75,0,38.47,1000.0,1.92,00:38:06
69,51,25,32,20.75,0,37.93,700.0,1.92,00:38:15
69,51,26,31,20.75,0,37.93,700.0,1.92,00:38:23
69,51,26,32,20.75,0,37.93,700.0,1.92,00:38:32
68,51,28,31,20.75,0,37.93,700.0,1.92,00:38:41
66,51,29,31,20.75,0,37.93,700.0,1.92,00:38:49
69,51,31,31,20.75,0,37.93,700.0,1.92,00:39:00
69,51,32,30,20.75,0,37.93,700.0,1.92,00:39:09
69,52,32,30,20.75,0,37.93,700.0,1.92,00:39:18
69,53,32,30,20.75,0,37.93,700.0,1.92,00:39:26
69,52,34,30,20.75,0,37.93,700.0,1.92,00:39:35
69,53,34,30,20.75,0,38.47,700.0,1.92,00:39:44
69,54,35,30,20.75,0,37.93,700.0,1.92,00:39:52
69,55,35,30,20.75,0,37.93,700.0,1.92,00:40:01
69,55,36,29,20.75,0,37.93,700.0,1.92,00:40:12
69,56,37,29,20.75,0,38.47,700.0,1.92,00:40:20
69,56,37,29,20.75,0,38.47,700.0,1.92,00:40:29
69,56,38,28,20.75,0,37.93,700.0,1.92,00:40:38
69,57,38,28,20.75,0,37.93,700.0,1.92,00:40:48
69,57,39,28,20.75,0,38.47,700.0,1.92,00:40:57
69,58,39,29,20.75,0,37.93,700.0,1.92,00:41:06
69,58,40,27,20.75,0,37.93,700.0,1.92,00:41:14
69,59,40,28,20.69,0,37.93,700.0,1.92,00:41:23
69,59,39,27,20.75,0,38.47,700.0,1.92,00:41:34
69,58,38,27,20.75,0,37.93,700.0,1.92,00:41:42
69,57,38,27,20.75,0,37.93,700.0,1.92,00:41:51
68,57,38,27,20.75,0,37.93,700.0,1.92,00:42:00
69,56,38,26,20.69,0,37.93,700.0,1.92,00:42:08
69,56,37,26,20.69,0,37.93,700.0,1.92,00:42:17
69,57,37,26,20.75,0,36.86,700.0,1.92,00:42:26
69,56,37,26,20.75,0,37.93,700.0,1.92,00:42:35
69,56,37,26,20.69,0,37.93,700.0,1.92,00:42:43
69,56,36,25,20.69,0,37.93,700.0,1.92,00:42:52
69,55,36,26,20.75,0,37.93,700.0,1.92,00:43:01
68,56,36,26,20.69,0,38.47,700.0,1.92,00:43:10
69,54,35,26,20.69,0,37.93,700.0,1.92,00:43:18
69,55,36,27,20.69,0,37.93,700.0,1.92,00:43:27
69,54,35,27,20.69,0,37.93,700.0,1.92,00:43:36
69,55,35,28,20.75,0,37.93,700.0,1.92,00:43:44
68,54,34,28,20.69,0,37.93,700.0,1.92,00:43:55
69,54,34,28,20.69,0,37.93,700.0,1.92,00:44:04
69,53,34,28,20.69,0,37.93,700.0,1.92,00:44:12
69,54,34,29,20.69,0,37.93,700.0,1.92,00:44:21
69,53,34,30,20.69,0,37.93,700.0,1.92,00:44:30
69,53,33,30,20.75,0,37.93,700.0,1.92,00:44:39
69,53,33,30,20.69,0,37.93,700.0,1.92,00:44:47
69,52,32,30,20.69,0,37.93,700.0,1.92,00:44:56
69,53,33,31,20.69,0,37.93,700.0,1.92,00:45:05
69,52,32,31,20.69,0,37.93,700.0,1.92,00:45:13
69,52,32,31,20.69,0,37.39,700.0,1.92,00:45:22
69,53,31,32,20.75,0,37.93,700.0,1.92,00:45:31
69,52,32,32,20.69,0,37.93,700.0,1.92,00:45:40
69,51,31,33,20.69,0,37.93,700.0,1.92,00:45:48
69,52,31,33,20.69,0,37.93,700.0,1.92,00:45:57
69,52,31,33,20.69,0,37.93,700.0,1.92,00:46:06
69,51,31,33,20.69,0,37.93,700.0,1.92,00:46:14
69,51,31,34,20.69,0,37.93,700.0,1.92,00:46:23
69,51,30,34,20.69,0,38.47,700.0,1.92,00:46:32
69,51,31,34,20.69,0,37.93,700.0,1.92,00:46:41
69,51,30,34,20.69,0,37.39,700.0,1.92,00:46:49
69,52,31,35,20.69,0,37.93,700.0,1.92,00:46:58
69,51,30,35,20.69,0,37.93,700.0,1.92,00:47:07
69,51,31,36,20.69,0,37.93,700.0,1.92,00:47:19
69,51,29,36,20.69,0,37.93,700.0,1.92,00:47:28
69,50,29,36,20.69,0,38.47,700.0,1.92,00:47:37
69,51,28,36,20.69,0,37.93,700.0,1.92,00:47:45
70,51,29,37,20.69,0,37.39,700.0,1.92,00:47:54
69,51,28,37,20.69,0,37.93,700.0,1.92,00:48:03
69,51,29,38,20.69,0,37.93,700.0,1.92,00:48:12
69,51,28,38,20.69,0,37.93,1000.0,1.92,00:48:20
69,50,29,38,20.69,0,36.86,700.0,1.92,00:48:29
69,51,27,38,20.69,0,37.93,1000.0,1.92,00:48:38
69,51,28,38,20.69,0,37.93,1000.0,1.92,00:48:46
69,51,27,39,20.69,0,37.93,700.0,1.92,00:48:55
69,51,28,39,20.69,0,38.47,700.0,1.92,00:49:06
69,51,26,39,20.69,0,37.93,700.0,1.92,00:49:14
69,51,27,40,20.69,0,37.93,700.0,1.92,00:49:23
69,50,26,39,20.69,0,37.93,700.0,1.92,00:49:32
69,50,27,39,20.69,0,37.93,700.0,1.92,00:49:41
69,51,26,39,20.69,0,38.47,700.0,1.92,00:49:53
69,51,26,39,20.69,0,37.93,700.0,1.92,00:50:02
69,51,25,39,20.69,0,37.93,700.0,1.92,00:50:10
69,51,27,38,20.69,0,37.93,700.0,1.92,00:50:19
69,51,27,38,20.69,0,37.93,700.0,1.92,00:50:28
69,51,29,37,20.69,0,37.93,700.0,1.92,00:50:38
69,50,29,38,20.69,0,37.93,700.0,1.92,00:50:47
69,51,29,37,20.69,0,38.47,700.0,1.92,00:50:56
69,52,31,37,20.69,0,37.93,700.0,1.92,00:51:04
69,51,32,37,20.69,0,38.47,700.0,1.92,00:51:13
69,52,33,37,20.69,0,38.47,700.0,1.92,00:51:22
69,53,33,37,20.69,0,37.93,700.0,1.92,00:51:31
69,53,34,37,20.69,0,37.93,700.0,1.92,00:51:39
69,53,35,36,20.69,0,37.93,700.0,1.92,00:51:48
69,55,36,36,20.69,0,37.93,700.0,1.92,00:51:57
68,55,36,36,20.69,0,37.93,700.0,1.92,00:52:05
69,55,36,35,20.69,0,37.93,700.0,1.92,00:52:14
69,55,37,36,20.69,0,38.47,700.0,1.92,00:52:23
69,56,37,35,20.69,0,37.93,700.0,1.92,00:52:32
69,57,38,35,20.69,0,37.93,700.0,1.92,00:52:40
69,57,38,35,20.69,0,37.93,700.0,1.92,00:52:49
69,58,38,34,20.69,0,37.93,700.0,1.92,00:52:58
69,58,39,34,20.69,0,36.86,700.0,1.92,00:53:06
69,58,39,34,20.69,0,37.39,700.0,1.92,00:53:15
69,59,40,34,20.69,0,37.93,700.0,1.92,00:53:24
69,59,40,33,20.69,0,37.39,700.0,1.92,00:53:33
69,59,39,34,20.69,0,37.93,700.0,1.92,00:53:41
69,58,39,33,20.69,0,37.93,700.0,1.92,00:53:50
69,58,38,33,20.69,0,37.39,700.0,1.92,00:53:59
69,57,38,33,20.69,0,37.93,700.0,1.92,00:54:09
69,57,38,32,20.69,0,37.93,700.0,1.92,00:54:18
69,57,38,33,20.69,0,37.93,700.0,1.92,00:54:27
69,56,38,32,20.69,0,37.93,700.0,1.92,00:54:36
69,57,37,32,20.69,0,37.39,700.0,1.92,00:54:44
69,56,36,32,20.69,0,37.93,700.0,1.92,00:54:53
69,55,36,32,20.69,0,37.93,700.0,1.92,00:55:02
69,56,36,32,20.69,0,37.93,700.0,1.92,00:55:12
69,55,36,31,20.69,0,37.93,700.0,1.92,00:55:21
69,55,35,32,20.69,0,37.93,700.0,1.92,00:55:30
69,55,36,31,20.69,0,37.93,700.0,1.92,00:55:38
69,54,35,31,20.69,0,37.93,700.0,1.92,00:55:47
69,55,35,30,20.69,0,37.93,700.0,1.92,00:55:56
69,54,34,30,20.69,0,37.93,700.0,1.92,00:56:06
69,54,34,31,20.69,0,37.93,700.0,1.92,00:56:15
69,54,35,30,20.69,0,37.39,700.0,1.92,00:56:23
68,54,34,30,20.69,0,37.93,700.0,1.92,00:56:32
69,53,34,29,20.69,0,37.93,700.0,1.92,00:56:41
69,53,33,30,20.69,0,37.93,700.0,1.92,00:56:50
69,54,34,30,20.69,0,37.39,700.0,1.92,00:56:58
69,52,32,30,20.69,0,37.93,700.0,1.92,00:57:07
69,53,33,29,20.69,0,37.93,700.0,1.92,00:57:16
69,53,32,29,20.69,0,37.93,700.0,1.92,00:57:24
69,52,33,29,20.69,0,37.93,700.0,1.92,00:57:33
68,53,32,28,20.69,0,37.93,700.0,1.92,00:57:42
69,52,32,29,20.69,0,37.93,700.0,1.92,00:57:51
69,52,31,28,20.69,0,37.93,700.0,1.92,00:57:59
69,51,31,28,20.69,0,37.93,700.0,1.92,00:58:08
69,51,32,28,20.69,0,37.39,700.0,1.92,00:58:17
69,52,31,28,20.69,0,37.93,700.0,1.92,00:58:27
69,51,31,28,20.69,0,37.93,700.0,1.92,00:58:36
69,51,30,27,20.69,0,37.93,700.0,1.92,00:58:45
69,51,31,27,20.69,0,37.93,700.0,1.92,00:58:53
70,52,29,27,20.69,0,37.93,700.0,1.92,00:59:02
70,51,30,27,20.69,0,37.93,700.0,1.92,00:59:11
70,51,29,27,20.69,0,37.93,700.0,1.92,00:59:19
69,51,30,26,20.69,0,38.47,700.0,1.92,00:59:30
70,51,29,26,20.69,0,38.47,1000.0,1.92,00:59:38
70,51,30,26,20.69,0,37.39,700.0,1.92,00:59:47
70,51,29,26,20.69,0,37.93,700.0,1.92,00:59:56
70,51,29,26,20.69,0,37.93,700.0,1.92,01:00:05
69,50,28,25,20.69,0,37.93,700.0,1.92,01:00:13
70,50,28,26,20.69,0,37.93,700.0,1.92,01:00:22
70,51,28,27,20.69,0,36.86,700.0,1.92,01:00:31
70,51,29,27,20.69,0,37.93,700.0,1.92,01:00:41
70,50,28,27,20.69,0,37.39,700.0,1.92,01:00:50
70,50,27,27,20.69,0,37.93,700.0,1.92,01:00:59
69,50,26,28,20.69,0,37.93,700.0,1.92,01:01:08
69,51,27,28,20.69,0,37.93,700.0,1.92,01:01:16
69,50,27,29,20.69,0,37.93,700.0,1.92,01:01:25
69,51,27,29,20.69,0,37.93,700.0,1.92,01:01:34
69,50,27,29,20.69,0,37.93,700.0,1.92,01:01:42
69,50,27,30,20.69,0,37.93,700.0,1.92,01:01:51
69,51,27,30,20.69,0,37.93,700.0,1.92,01:02:04
69,50,26,30,20.69,0,37.93,700.0,1.92,01:02:12
69,51,27,31,20.69,0,37.93,700.0,1.92,01:02:21
69,50,25,31,20.69,0,37.93,700.0,1.92,01:02:30
69,50,27,32,20.69,0,37.93,700.0,1.92,01:02:39
69,50,27,32,20.69,0,37.93,700.0,1.92,01:02:47
69,50,27,32,20.69,0,37.93,700.0,1.92,01:02:56
69,50,29,33,20.69,0,37.93,700.0,1.92,01:03:05
69,51,30,33,20.69,0,37.93,700.0,1.92,01:03:13
69,51,31,33,20.69,0,37.93,700.0,1.92,01:03:22
69,52,32,33,20.69,0,38.47,700.0,1.92,01:03:31
69,51,33,34,20.69,0,37.93,700.0,1.92,01:03:40
69,53,33,34,20.69,0,37.93,700.0,1.92,01:03:48
69,53,34,34,20.69,0,37.93,700.0,1.92,01:03:57
69,53,34,35,20.69,0,37.93,700.0,1.92,01:04:06
69,54,35,35,20.69,0,38.47,700.0,1.92,01:04:14
