pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,60,41,30,20.25,0,40.08,700.0,2.05,00:21:24
70,60,41,29,20.25,0,39.55,700.0,2.05,00:21:29
71,60,41,30,20.25,0,40.08,700.0,2.05,00:21:34
71,60,41,30,20.19,0,40.08,700.0,2.05,00:21:40
70,60,42,30,20.19,0,39.55,700.0,2.05,00:21:45
71,61,42,30,20.19,0,39.55,700.0,2.05,00:21:50
71,61,42,31,20.19,0,39.01,700.0,2.05,00:21:55
71,61,41,31,20.25,0,39.55,700.0,2.05,00:22:00
71,61,41,31,20.19,0,39.01,700.0,2.05,00:22:05
71,61,42,31,20.19,0,40.08,800.0,2.05,00:22:10
71,60,42,31,20.19,0,40.08,700.0,2.05,00:22:16
71,60,41,32,20.19,0,40.08,700.0,2.05,00:22:21
70,60,41,31,20.19,0,39.01,700.0,2.05,00:22:26
70,61,41,32,20.19,0,40.08,700.0,2.05,00:22:31
71,61,41,31,20.19,0,40.08,700.0,2.05,00:22:37
71,61,41,31,20.19,0,40.08,700.0,2.05,00:22:42
71,60,41,32,20.19,0,39.55,700.0,2.05,00:22:47
71,60,41,32,20.19,0,39.01,700.0,2.05,00:22:52
71,60,41,32,20.19,0,39.01,700.0,2.05,00:22:57
71,60,42,33,20.19,0,40.08,700.0,2.05,00:23:03
70,61,42,32,20.19,0,40.08,700.0,2.05,00:23:08
71,60,41,32,20.25,0,39.01,700.0,2.05,00:23:13
71,60,41,33,20.25,0,40.08,700.0,2.05,00:23:18
71,61,42,33,20.19,0,40.08,700.0,2.05,00:23:24
71,61,42,33,20.19,0,39.55,700.0,2.05,00:23:29
71,61,42,33,20.19,0,39.01,700.0,2.05,00:23:34
71,61,42,34,20.19,0,39.01,700.0,2.05,00:23:39
71,61,42,33,20.25,0,39.01,700.0,2.05,00:23:44
71,61,42,33,20.19,0,40.08,700.0,2.05,00:23:50
71,61,42,34,20.19,0,40.08,700.0,2.05,00:23:55
71,61,42,34,20.19,0,39.55,700.0,2.05,00:24:00
71,61,42,34,20.25,0,39.01,700.0,2.05,00:24:05
71,61,42,34,20.25,0,39.55,700.0,2.05,00:24:10
71,60,42,34,20.19,0,39.55,700.0,2.05,00:24:15
71,60,42,34,20.25,0,39.01,700.0,2.05,00:24:20
71,60,42,34,20.19,0,39.01,700.0,2.05,00:24:25
71,61,42,34,20.19,0,39.01,700.0,2.05,00:24:30
71,60,42,35,20.19,0,39.55,700.0,2.05,00:24:35
71,61,42,35,20.19,0,39.55,700.0,2.05,00:24:40
71,61,42,35,20.19,0,39.01,700.0,2.05,00:24:45
71,61,42,35,20.19,0,39.01,700.0,2.05,00:24:50
71,61,42,35,20.19,0,40.08,700.0,2.05,00:24:56
71,61,42,35,20.19,0,39.01,700.0,2.05,00:25:01
71,61,42,35,20.19,0,39.01,700.0,2.05,00:25:06
71,61,42,35,20.19,0,40.08,700.0,2.05,00:25:12
71,60,42,36,20.19,0,39.01,700.0,2.05,00:25:17
71,61,42,36,20.19,0,40.08,700.0,2.05,00:25:22
71,61,42,36,20.19,0,40.08,700.0,2.05,00:25:28
71,60,42,36,20.19,0,39.55,700.0,2.05,00:25:33
71,61,42,36,20.19,0,39.55,700.0,2.05,00:25:38
71,60,42,36,20.19,0,39.55,700.0,2.05,00:25:43
71,60,42,36,20.19,0,39.01,700.0,2.05,00:25:48
71,60,42,36,20.19,0,39.55,700.0,2.05,00:25:53
71,60,42,37,20.19,0,39.01,700.0,2.05,00:25:58
71,60,42,36,20.25,0,39.55,700.0,2.05,00:26:03
71,60,42,37,20.19,0,39.01,700.0,2.05,00:26:08
71,60,42,36,20.19,0,39.01,700.0,2.05,00:26:13
70,61,42,36,20.19,0,39.01,700.0,2.05,00:26:18
71,60,42,37,20.19,0,39.55,700.0,2.05,00:26:23
71,60,42,37,20.19,0,39.01,700.0,2.05,00:26:28
71,60,42,37,20.19,0,39.01,700.0,2.05,00:26:33
71,60,42,37,20.19,0,40.08,700.0,2.05,00:26:39
71,60,42,37,20.19,0,39.01,700.0,2.05,00:26:44
71,60,42,37,20.19,0,39.01,700.0,2.05,00:26:49
71,60,42,37,20.19,0,39.55,700.0,2.05,00:26:54
70,60,42,37,20.19,0,39.01,700.0,2.05,00:26:59
70,60,42,38,20.19,0,40.08,700.0,2.05,00:27:05
70,60,42,38,20.19,0,40.08,700.0,2.05,00:27:10
71,60,42,38,20.19,0,39.55,700.0,2.05,00:27:15
70,60,42,38,20.19,0,39.55,700.0,2.05,00:27:20
71,60,42,38,20.19,0,39.01,700.0,2.05,00:27:25
70,60,42,38,20.19,0,39.55,700.0,2.05,00:27:30
70,60,42,39,20.25,0,39.55,700.0,2.05,00:27:36
71,60,42,39,20.19,0,39.01,700.0,2.05,00:27:41
70,60,42,38,20.19,0,40.08,700.0,2.05,00:27:46
71,60,42,39,20.19,0,39.55,700.0,2.05,00:27:51
70,60,42,39,20.19,0,39.55,700.0,2.05,00:27:56
70,60,42,38,20.19,0,39.55,700.0,2.05,00:28:02
71,60,42,38,20.19,0,39.01,700.0,2.05,00:28:07
71,60,42,39,20.19,0,39.55,700.0,2.05,00:28:12
70,60,41,39,20.19,0,39.55,700.0,2.05,00:28:17
71,60,42,39,20.19,0,39.55,700.0,2.05,00:28:22
71,60,42,39,20.19,0,39.55,800.0,2.05,00:28:27
70,60,42,39,20.19,0,39.55,700.0,2.05,00:28:32
70,61,41,40,20.19,0,39.55,700.0,2.05,00:28:37
70,60,41,39,20.19,0,40.08,700.0,2.05,00:28:43
70,60,41,39,20.19,0,40.08,700.0,2.05,00:28:49
70,60,41,39,20.19,0,40.08,700.0,2.05,00:28:54
71,60,41,39,20.19,0,40.08,700.0,2.05,00:28:59
70,60,42,39,20.19,0,39.55,700.0,2.05,00:29:04
70,60,42,38,20.19,0,40.08,700.0,2.05,00:29:10
70,60,41,38,20.19,0,40.62,700.0,2.05,00:29:17
70,60,41,39,20.19,0,40.08,700.0,2.05,00:29:22
70,61,41,39,20.19,0,40.08,700.0,2.05,00:29:27
71,60,42,38,20.19,0,39.55,700.0,2.05,00:29:33
71,61,41,38,20.19,0,39.01,700.0,2.05,00:29:38
71,60,42,38,20.19,0,40.08,1000.0,2.05,00:29:43
71,61,41,38,20.19,0,40.08,1000.0,2.05,00:29:48
71,60,41,38,20.19,0,40.08,700.0,2.05,00:29:53
71,61,41,38,20.19,0,39.55,700.0,2.05,00:29:58
70,60,41,38,20.19,0,39.01,700.0,2.05,00:30:03
70,60,41,37,20.19,0,39.55,700.0,2.05,00:30:09
70,60,41,38,20.19,0,39.55,700.0,2.05,00:30:14
70,60,41,38,20.19,0,40.08,700.0,2.05,00:30:19
70,60,41,37,20.19,0,40.62,700.0,2.05,00:30:25
71,60,42,38,20.19,0,40.08,700.0,2.05,00:30:30
70,60,41,38,20.19,0,39.01,700.0,2.05,00:30:35
70,61,41,38,20.19,0,39.55,700.0,2.05,00:30:40
70,60,41,37,20.19,0,40.08,700.0,2.05,00:30:45
70,60,41,37,20.19,0,39.01,700.0,2.05,00:30:51
70,60,42,37,20.19,0,39.01,700.0,2.05,00:30:56
71,60,42,37,20.19,0,39.55,700.0,2.05,00:31:01
71,60,42,37,20.19,0,39.55,700.0,2.05,00:31:06
70,60,42,37,20.19,0,40.08,700.0,2.05,00:31:11
71,60,42,37,20.19,0,39.55,700.0,2.05,00:31:16
70,60,42,37,20.19,0,39.55,700.0,2.05,00:31:21
70,60,41,37,20.19,0,39.01,700.0,2.05,00:31:26
71,60,42,37,20.19,0,39.01,700.0,2.05,00:31:31
70,60,42,36,20.19,0,39.01,700.0,2.05,00:31:36
71,60,42,37,20.19,0,40.08,700.0,2.05,00:31:41
70,61,42,37,20.19,0,39.55,700.0,2.05,00:31:46
71,60,42,37,20.19,0,39.01,700.0,2.05,00:31:51
70,60,42,36,20.19,0,39.01,700.0,2.05,00:31:56
71,60,42,37,20.19,0,40.08,700.0,2.05,00:32:02
71,60,41,36,20.19,0,39.55,700.0,2.05,00:32:07
71,60,42,36,20.19,0,40.08,700.0,2.05,00:32:13
71,60,41,36,20.19,0,40.08,700.0,2.05,00:32:18
71,60,42,36,20.19,0,40.08,700.0,2.05,00:32:23
71,60,42,36,20.19,0,40.08,700.0,2.05,00:32:28
71,60,42,36,20.19,0,39.01,700.0,2.05,00:32:34
71,60,41,36,20.19,0,39.55,700.0,2.05,00:32:39
71,60,42,36,20.19,0,39.55,700.0,2.05,00:32:44
71,60,42,36,20.19,0,39.55,700.0,2.05,00:32:49
71,60,42,35,20.19,0,39.55,700.0,2.05,00:32:54
71,60,42,36,20.19,0,39.01,700.0,2.05,00:32:59
70,60,42,36,20.19,0,40.08,700.0,2.05,00:33:04
71,60,42,36,20.19,0,39.55,700.0,2.05,00:33:09
71,60,41,36,20.19,0,39.55,700.0,2.05,00:33:14
70,60,42,36,20.19,0,39.01,700.0,2.05,00:33:19
71,60,42,36,20.19,0,39.01,700.0,2.05,00:33:24
71,60,42,36,20.19,0,39.01,700.0,2.05,00:33:30
71,60,42,36,20.19,0,39.01,700.0,2.05,00:33:35
71,60,42,35,20.19,0,40.08,700.0,2.05,00:33:40
71,61,42,35,20.19,0,39.01,700.0,2.05,00:33:45
71,60,42,36,20.19,0,39.55,700.0,2.05,00:33:50
71,60,42,35,20.19,0,40.08,700.0,2.05,00:33:56
71,60,42,35,20.19,0,40.08,700.0,2.05,00:34:01
71,60,42,35,20.19,0,39.55,700.0,2.05,00:34:06
70,60,42,35,20.19,0,39.55,700.0,2.05,00:34:11
71,60,42,35,20.19,0,39.55,700.0,2.05,00:34:16
71,60,42,35,20.19,0,39.55,700.0,2.05,00:34:21
71,60,42,35,20.19,0,40.08,700.0,2.05,00:34:26
70,60,42,35,20.19,0,40.08,700.0,2.05,00:34:31
71,60,42,35,20.19,0,40.08,700.0,2.05,00:34:37
71,61,42,35,20.19,0,39.55,700.0,2.05,00:34:42
71,60,42,35,20.19,0,40.08,700.0,2.05,00:34:47
71,60,42,34,20.19,0,39.01,700.0,2.05,00:34:52
71,60,42,35,20.19,0,40.08,700.0,2.05,00:34:57
71,60,42,35,20.19,0,39.01,700.0,2.05,00:35:02
71,60,42,34,20.19,0,39.01,700.0,2.05,00:35:07
71,60,42,35,20.19,0,39.55,700.0,2.05,00:35:12
71,60,42,34,20.19,0,40.08,700.0,2.05,00:35:18
71,60,42,34,20.19,0,40.08,700.0,2.05,00:35:24
71,60,42,34,20.19,0,39.55,700.0,2.05,00:35:29
71,60,42,34,20.19,0,40.08,700.0,2.05,00:35:34
71,61,42,34,20.19,0,39.01,700.0,2.05,00:35:39
71,60,42,34,20.19,0,39.01,700.0,2.05,00:35:44
71,60,42,34,20.19,0,39.55,700.0,2.05,00:35:49
71,60,42,34,20.19,0,39.55,700.0,2.05,00:35:55
71,60,42,34,20.19,0,40.08,700.0,2.05,00:36:00
71,60,42,34,20.19,0,40.08,700.0,2.05,00:36:05
71,60,42,34,20.19,0,39.55,700.0,2.05,00:36:10
71,60,42,34,20.19,0,39.55,700.0,2.05,00:36:15
71,60,42,34,20.19,0,39.55,700.0,2.05,00:36:20
71,60,42,34,20.19,0,40.62,1000.0,2.05,00:36:26
71,61,42,34,20.19,0,40.08,700.0,2.05,00:36:31
71,60,42,34,20.19,0,40.08,700.0,2.05,00:36:37
71,60,42,33,20.19,0,40.08,700.0,2.05,00:36:42
71,60,41,33,20.19,0,39.55,700.0,2.05,00:36:47
71,60,41,34,20.19,0,39.55,700.0,2.05,00:36:52
71,61,42,33,20.19,0,40.08,700.0,2.05,00:36:58
71,60,42,33,20.19,0,39.55,700.0,2.05,00:37:03
71,61,42,33,20.19,0,39.55,700.0,2.05,00:37:08
71,60,42,33,20.19,0,39.55,700.0,2.05,00:37:13
71,60,42,33,20.19,0,40.08,800.0,2.05,00:37:18
71,61,42,33,20.19,0,39.55,700.0,2.05,00:37:23
71,61,42,33,20.19,0,39.01,700.0,2.05,00:37:29
