pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,52,30,29,21.5,-1,40.08,700.0,2.04,00:08:30
70,53,31,28,21.5,-1,40.08,700.0,2.04,00:08:39
69,53,32,28,21.44,-1,40.08,700.0,2.04,00:08:47
70,53,33,28,21.5,-1,39.55,700.0,2.04,00:08:56
70,54,35,28,21.44,-1,40.62,700.0,2.04,00:09:05
69,54,35,28,21.5,-1,39.55,700.0,2.04,00:09:13
70,55,36,28,21.44,-1,39.55,700.0,2.04,00:09:22
70,55,37,28,21.44,-1,39.01,700.0,2.04,00:09:31
70,56,37,28,21.5,-1,40.08,700.0,2.04,00:09:40
70,57,37,28,21.44,-1,40.08,700.0,2.04,00:09:48
70,56,38,28,21.5,-1,40.08,700.0,2.04,00:09:57
69,58,38,28,21.44,-1,39.55,700.0,2.04,00:10:06
70,57,39,28,21.44,-1,39.01,700.0,2.04,00:10:15
70,58,39,28,21.5,-1,39.01,700.0,2.04,00:10:23
70,59,40,28,21.44,-1,40.08,700.0,2.04,00:10:34
70,59,40,28,21.5,-1,40.08,700.0,2.04,00:10:44
70,59,39,28,21.44,-1,40.08,700.0,2.04,00:10:53
70,59,39,27,21.44,-1,39.55,700.0,2.04,00:11:02
70,59,38,28,21.44,-1,40.08,700.0,2.04,00:11:10
69,58,38,28,21.5,-1,40.08,700.0,2.04,00:11:19
70,58,38,28,21.44,-1,40.08,700.0,2.04,00:11:28
70,58,38,28,21.44,-1,39.01,700.0,2.04,00:11:37
69,57,37,28,21.44,-1,40.08,700.0,2.04,00:11:45
70,57,37,28,21.5,-1,39.55,700.0,2.04,00:11:54
70,57,36,28,21.44,-1,40.08,700.0,2.04,00:12:03
70,57,36,28,21.44,-1,40.08,700.0,2.04,00:12:13
70,57,36,28,21.44,-1,40.08,700.0,2.04,00:12:22
70,56,35,28,21.44,-1,39.55,700.0,2.04,00:12:31
70,56,36,27,21.44,-1,39.55,700.0,2.04,00:12:39
70,56,35,27,21.44,-1,39.55,700.0,2.04,00:12:48
69,56,35,27,21.44,-1,40.08,700.0,2.04,00:12:57
69,55,34,27,21.44,-1,40.08,700.0,2.04,00:13:07
69,55,34,27,21.44,-1,40.08,700.0,2.04,00:13:16
69,55,34,27,21.44,-1,39.55,700.0,2.04,00:13:25
69,55,34,28,21.44,-1,40.08,700.0,2.04,00:13:33
69,54,33,27,21.44,-1,40.08,700.0,2.04,00:13:42
69,54,33,27,21.44,-1,40.08,700.0,2.04,00:13:51
69,54,33,27,21.44,-1,40.08,700.0,2.04,00:13:59
69,55,33,27,21.44,-1,39.01,700.0,2.04,00:14:08
69,54,33,27,21.44,-1,39.55,700.0,2.04,00:14:17
69,53,32,27,21.44,-1,39.55,700.0,2.04,00:14:26
69,53,33,27,21.44,-1,39.55,700.0,2.04,00:14:34
69,54,32,27,21.44,-1,40.08,700.0,2.04,00:14:45
69,53,33,27,21.44,-1,40.08,700.0,2.04,00:14:54
69,53,31,27,21.44,-1,40.08,700.0,2.04,00:15:03
69,53,31,27,21.44,-1,40.08,700.0,2.04,00:15:11
69,53,32,27,21.5,-1,40.08,700.0,2.04,00:15:20
69,53,31,27,21.44,-1,40.08,700.0,2.04,00:15:29
69,53,31,26,21.44,-1,40.08,700.0,2.04,00:15:37
69,53,30,27,21.44,-1,40.08,700.0,2.04,00:15:46
69,53,31,27,21.44,-1,40.08,700.0,2.04,00:15:55
69,53,31,27,21.44,-1,40.08,700.0,2.04,00:16:04
69,53,30,26,21.44,-1,39.55,700.0,2.04,00:16:12
69,53,31,27,21.44,-1,40.08,700.0,2.04,00:16:23
69,52,30,27,21.44,-1,40.08,700.0,2.04,00:16:31
69,52,29,27,21.44,-1,40.08,700.0,2.04,00:16:40
69,52,30,26,21.44,-1,40.08,700.0,2.04,00:16:49
69,53,29,26,21.44,-1,39.55,700.0,2.04,00:16:58
69,52,30,27,21.44,-1,40.08,700.0,2.04,00:17:08
69,53,29,26,21.44,-1,40.08,700.0,2.04,00:17:17
69,52,29,27,21.44,-1,40.08,700.0,2.04,00:17:26
70,52,29,26,21.44,-1,40.62,700.0,2.04,00:17:38
69,52,29,27,21.44,-1,40.08,700.0,2.04,00:17:47
69,52,28,26,21.44,-1,40.08,700.0,2.04,00:17:55
69,52,29,26,21.44,-1,40.08,700.0,2.04,00:18:04
69,52,28,26,21.44,-1,40.08,700.0,2.04,00:18:13
70,53,28,26,21.44,-1,40.08,700.0,2.04,00:18:21
70,52,28,26,21.44,-1,40.08,700.0,2.04,00:18:30
69,52,29,26,21.44,-1,40.08,700.0,2.04,00:18:39
69,52,28,27,21.44,-1,40.08,700.0,2.04,00:18:48
70,52,28,26,21.44,-1,39.55,700.0,2.04,00:18:56
70,52,28,26,21.44,-1,39.55,700.0,2.04,00:19:05
69,52,27,26,21.44,-1,40.08,700.0,2.04,00:19:15
69,52,27,26,21.44,-1,40.08,700.0,2.04,00:19:24
69,52,27,26,21.44,-1,40.08,700.0,2.04,00:19:35
69,52,27,26,21.44,-1,40.08,700.0,2.04,00:19:43
69,52,27,26,21.44,-1,40.08,700.0,2.04,00:19:52
70,52,27,26,21.44,-1,40.08,700.0,2.04,00:20:01
70,52,27,26,21.44,-1,40.08,700.0,2.04,00:20:09
70,52,27,26,21.44,-1,40.08,700.0,2.04,00:20:18
70,52,26,26,21.44,-1,40.08,700.0,2.04,00:20:27
70,52,26,26,21.44,-1,40.08,700.0,2.04,00:20:37
70,52,26,26,21.44,-1,40.08,700.0,2.04,00:20:48
70,52,26,26,21.44,-1,40.62,700.0,2.04,00:20:57
70,52,26,26,21.44,-1,40.08,700.0,2.04,00:21:07
69,52,26,25,21.44,-1,40.08,700.0,2.04,00:21:17
70,52,25,26,21.44,-1,40.08,700.0,2.04,00:21:26
70,52,26,27,21.44,-1,40.08,700.0,2.04,00:21:35
69,52,27,27,21.44,-1,40.08,700.0,2.04,00:21:43
69,52,28,28,21.44,-1,40.08,700.0,2.04,00:21:52
69,52,29,28,21.44,-1,40.08,700.0,2.04,00:22:01
69,52,30,28,21.44,-1,40.08,700.0,2.04,00:22:09
69,53,31,28,21.44,-1,40.08,700.0,2.04,00:22:20
69,53,32,28,21.44,-1,40.62,700.0,2.04,00:22:30
70,53,33,28,21.44,-1,40.08,700.0,2.04,00:22:40
69,54,35,31,21.44,-1,41.16,700.0,2.04,00:22:50
70,54,34,32,21.44,-1,40.08,700.0,2.04,00:22:59
69,55,36,33,21.44,-1,40.08,700.0,2.04,00:23:08
69,55,36,33,21.44,-1,40.08,700.0,2.04,00:23:17
69,55,37,33,21.44,-1,40.08,700.0,2.04,00:23:25
69,55,38,34,21.44,-1,40.08,700.0,2.04,00:23:36
69,57,38,34,21.44,-1,40.08,700.0,2.04,00:23:46
69,58,38,35,21.44,-1,40.08,700.0,2.04,00:23:55
69,58,39,36,21.44,-1,40.08,700.0,2.04,00:24:04
69,59,39,36,21.44,-1,40.08,700.0,2.04,00:24:14
69,59,40,36,21.44,-1,40.62,700.0,2.04,00:24:25
70,59,40,37,21.44,-1,40.08,700.0,2.04,00:24:33
69,59,40,38,21.44,-1,40.08,700.0,2.04,00:24:44
69,59,39,37,21.44,-1,41.16,700.0,2.04,00:24:54
69,59,39,38,21.44,-1,40.62,700.0,2.04,00:25:03
69,58,38,38,21.44,-1,40.62,700.0,2.04,00:25:12
69,58,38,39,21.44,-1,40.08,700.0,2.04,00:25:21
69,57,38,39,21.44,-1,40.08,700.0,2.04,00:25:29
69,57,37,39,21.44,-1,40.08,700.0,2.04,00:25:38
69,57,37,39,21.44,-1,40.62,700.0,2.04,00:25:47
69,57,37,40,21.44,-1,40.08,700.0,2.04,00:25:55
69,57,36,40,21.44,-1,40.08,700.0,2.04,00:26:04
69,57,36,40,21.44,-1,40.08,700.0,2.04,00:26:13
69,56,36,40,21.44,-1,40.62,700.0,2.04,00:26:23
69,56,36,39,21.44,-1,40.08,700.0,2.04,00:26:32
69,56,35,39,21.44,-1,39.55,700.0,2.04,00:26:41
69,55,35,39,21.44,-1,40.08,700.0,2.04,00:26:50
69,55,34,39,21.44,-1,40.08,700.0,2.04,00:26:58
69,55,34,39,21.44,-1,40.08,700.0,2.04,00:27:07
69,55,34,39,21.44,-1,40.08,700.0,2.04,00:27:16
69,54,33,39,21.44,-1,40.08,700.0,2.04,00:27:25
69,54,33,38,21.44,-1,40.08,700.0,2.04,00:27:33
69,54,33,39,21.44,-1,40.08,700.0,2.04,00:27:42
69,54,33,39,21.44,-1,40.08,700.0,2.04,00:27:51
69,53,32,38,21.44,-1,40.62,700.0,2.04,00:28:01
69,54,33,38,21.44,-1,40.08,700.0,2.04,00:28:10
69,54,31,38,21.44,-1,40.08,700.0,2.04,00:28:19
69,53,32,38,21.44,-1,40.08,700.0,2.04,00:28:29
69,53,31,38,21.44,-1,40.08,700.0,2.04,00:28:38
69,53,32,38,21.44,-1,41.16,1000.0,2.04,00:28:48
69,53,31,38,21.44,-1,40.08,700.0,2.04,00:28:57
69,53,31,38,21.44,-1,40.08,700.0,2.04,00:29:06
69,53,31,38,21.44,-1,40.08,700.0,2.04,00:29:14
69,53,30,38,21.44,-1,40.08,700.0,2.04,00:29:23
69,53,31,38,21.44,-1,40.08,700.0,2.04,00:29:32
68,53,30,37,21.44,-1,40.08,700.0,2.04,00:29:41
68,52,30,37,21.44,-1,40.08,700.0,2.04,00:29:49
69,52,29,37,21.44,-1,39.55,700.0,2.04,00:29:58
69,52,29,37,21.44,-1,40.08,700.0,2.04,00:30:07
69,53,30,37,21.44,-1,39.55,700.0,2.04,00:30:15
69,53,29,37,21.44,-1,39.55,700.0,2.04,00:30:24
69,53,30,37,21.44,-1,41.16,700.0,2.04,00:30:35
69,53,29,37,21.44,-1,40.08,700.0,2.04,00:30:43
69,52,29,32,21.44,-1,40.08,700.0,2.04,00:30:52
69,52,29,37,21.44,-1,40.08,700.0,2.04,00:31:01
69,53,28,37,21.44,-1,40.08,700.0,2.04,00:31:10
69,52,29,37,21.44,-1,40.08,700.0,2.04,00:31:18
69,52,29,36,21.44,-1,40.08,700.0,2.04,00:31:27
69,52,28,37,21.44,-1,40.08,700.0,2.04,00:31:36
69,52,28,36,21.44,-1,40.08,700.0,2.04,00:31:45
69,52,28,37,21.38,-1,40.08,700.0,2.04,00:31:53
69,52,28,37,21.44,-1,40.08,700.0,2.04,00:32:02
69,52,28,37,21.44,-1,40.08,700.0,2.04,00:32:11
69,52,28,37,21.44,-1,40.08,700.0,2.04,00:32:19
69,52,28,36,21.44,-1,40.08,700.0,2.04,00:32:28
69,52,28,36,21.44,-1,40.08,700.0,2.04,00:32:37
69,52,27,36,21.44,-1,40.08,700.0,2.04,00:32:46
69,52,27,37,21.44,-1,40.08,700.0,2.04,00:32:56
69,52,27,37,21.44,-1,40.08,700.0,2.04,00:33:05
70,52,27,36,21.44,-1,40.08,700.0,2.04,00:33:15
69,52,26,36,21.44,-1,40.08,700.0,2.04,00:33:24
69,52,26,37,21.44,-1,40.08,700.0,2.04,00:33:32
70,52,26,36,21.44,-1,40.08,700.0,2.04,00:33:41
69,52,26,36,21.44,-1,40.08,700.0,2.04,00:33:50
69,52,26,36,21.44,-1,39.55,700.0,2.04,00:33:59
69,52,26,36,21.38,-1,40.08,700.0,2.04,00:34:07
69,52,26,36,21.44,-1,40.08,700.0,2.04,00:34:16
70,52,26,36,21.44,-1,40.08,700.0,2.04,00:34:25
70,52,26,36,21.44,-1,40.08,700.0,2.04,00:34:33
69,52,26,36,21.44,-1,40.08,700.0,2.04,00:34:42
69,52,25,36,21.44,-1,40.08,700.0,2.04,00:34:52
69,52,26,36,21.44,-1,40.08,700.0,2.04,00:35:01
70,53,26,36,21.38,-1,40.08,700.0,2.04,00:35:10
70,52,27,35,21.44,-1,40.08,700.0,2.04,00:35:19
69,52,28,35,21.44,-1,40.08,700.0,2.04,00:35:27
69,52,29,35,21.44,-1,39.55,700.0,2.04,00:35:36
69,52,31,36,21.38,-1,40.08,700.0,2.04,00:35:45
69,52,32,36,21.44,-1,40.08,700.0,2.04,00:35:55
69,53,33,35,21.44,-1,40.08,700.0,2.04,00:36:04
69,53,34,35,21.38,-1,40.08,700.0,2.04,00:36:13
69,54,34,36,21.44,-1,40.62,700.0,2.04,00:36:21
69,54,35,35,21.44,-1,40.08,700.0,2.04,00:36:30
69,55,36,35,21.44,-1,40.62,700.0,2.04,00:36:40
69,55,37,35,21.44,-1,40.08,700.0,2.04,00:36:51
69,56,37,35,21.38,-1,40.08,700.0,2.04,00:37:00
68,57,37,35,21.38,-1,40.08,700.0,2.04,00:37:10
69,57,38,35,21.38,-1,40.08,700.0,2.04,00:37:21
69,58,39,35,21.38,-1,40.08,700.0,2.04,00:37:29
69,58,39,35,21.38,-1,40.08,700.0,2.04,00:37:38
69,59,40,35,21.38,-1,40.62,700.0,2.04,00:37:49
69,59,39,35,21.44,-1,40.62,700.0,2.04,00:37:57
69,59,39,35,21.44,-1,40.08,700.0,2.04,00:38:06
69,59,38,35,21.38,-1,40.08,800.0,2.04,00:38:15
69,58,38,35,21.38,-1,40.08,700.0,2.04,00:38:23
69,58,37,35,21.38,-1,40.08,700.0,2.04,00:38:34
69,58,37,35,21.38,-1,40.08,700.0,2.04,00:38:43
69,57,37,35,21.38,-1,40.08,700.0,2.04,00:38:53
69,57,37,35,21.44,-1,40.62,700.0,2.04,00:39:03
68,57,37,34,21.38,-1,40.08,700.0,2.04,00:39:12
69,56,36,34,21.44,-1,40.08,700.0,2.04,00:39:21
69,56,35,34,21.38,-1,40.08,700.0,2.04,00:39:29
68,56,36,34,21.38,-1,40.08,700.0,2.04,00:39:38
69,57,35,34,21.44,-1,40.08,700.0,2.04,00:39:47
69,57,35,34,21.38,-1,40.08,700.0,2.04,00:39:56
69,55,35,34,21.38,-1,40.62,700.0,2.04,00:40:06
69,55,34,34,21.38,-1,40.08,700.0,2.04,00:40:15
69,55,34,34,21.38,-1,40.08,700.0,2.04,00:40:24
69,54,34,34,21.38,-1,40.08,700.0,2.04,00:40:32
69,55,34,34,21.38,-1,40.08,700.0,2.04,00:40:41
69,54,33,34,21.38,-1,40.08,700.0,2.04,00:40:50
69,54,33,33,21.44,-1,40.08,700.0,2.04,00:40:59
69,55,33,34,21.38,-1,40.08,700.0,2.04,00:41:07
69,54,32,34,21.38,-1,40.08,700.0,2.04,00:41:16
69,54,32,34,21.38,-1,40.08,700.0,2.04,00:41:25
69,54,32,34,21.38,-1,40.08,700.0,2.04,00:41:33
69,54,32,34,21.38,-1,40.08,700.0,2.04,00:41:42
69,53,32,34,21.38,-1,40.08,700.0,2.04,00:41:51
70,53,31,34,21.38,-1,40.08,700.0,2.04,00:42:00
69,54,32,33,21.38,-1,40.08,700.0,2.04,00:42:08
69,53,30,33,21.38,-1,40.08,700.0,2.04,00:42:17
69,53,31,34,21.38,-1,40.08,700.0,2.04,00:42:27
69,53,30,34,21.38,-1,40.08,700.0,2.04,00:42:36
69,53,31,33,21.38,-1,40.08,1000.0,2.04,00:42:45
70,53,30,33,21.38,-1,40.08,700.0,2.04,00:42:54
69,53,30,33,21.38,-1,40.08,700.0,2.04,00:43:02
70,53,30,34,21.38,-1,40.08,700.0,2.04,00:43:11
70,52,29,33,21.38,-1,40.08,700.0,2.04,00:43:20
70,52,30,33,21.38,-1,40.08,700.0,2.04,00:43:29
69,52,29,33,21.38,-1,40.08,700.0,2.04,00:43:37
70,53,29,33,21.38,-1,40.08,700.0,2.04,00:43:46
69,52,30,33,21.38,-1,40.08,700.0,2.04,00:43:55
69,52,29,32,21.38,-1,40.08,700.0,2.04,00:44:03
69,52,29,33,21.38,-1,40.08,700.0,2.04,00:44:12
70,53,29,33,21.38,-1,40.08,700.0,2.04,00:44:21
70,52,28,33,21.38,-1,40.08,700.0,2.04,00:44:30
70,52,29,33,21.38,-1,40.08,700.0,2.04,00:44:38
70,52,28,33,21.38,-1,39.55,700.0,2.04,00:44:47
70,52,28,32,21.38,-1,39.55,700.0,2.04,00:44:56
70,52,28,33,21.38,-1,40.08,700.0,2.04,00:45:04
70,52,28,32,21.38,-1,39.55,700.0,2.04,00:45:13
70,52,28,32,21.38,-1,40.08,700.0,2.04,00:45:22
70,52,28,32,21.38,-1,39.55,700.0,2.04,00:45:31
70,52,28,32,21.38,-1,40.08,700.0,2.04,00:45:39
70,52,27,33,21.38,-1,40.08,700.0,2.04,00:45:48
70,52,27,32,21.38,-1,40.08,700.0,2.04,00:45:57
70,52,27,33,21.38,-1,40.08,700.0,2.04,00:46:05
69,52,27,32,21.38,-1,40.08,700.0,2.04,00:46:16
69,52,26,32,21.38,-1,40.08,700.0,2.04,00:46:25
69,52,27,32,21.38,-1,40.08,700.0,2.04,00:46:33
69,52,27,32,21.38,-1,40.08,700.0,2.04,00:46:42
69,52,26,32,21.38,-1,40.08,700.0,2.04,00:46:53
69,52,26,32,21.38,-1,40.08,700.0,2.04,00:47:01
69,52,26,32,21.38,-1,40.62,700.0,2.04,00:47:10
70,52,26,32,21.38,-1,40.08,700.0,2.04,00:47:19
69,52,26,32,21.38,-1,40.08,700.0,2.04,00:47:27
69,52,26,32,21.38,-1,40.08,700.0,2.04,00:47:36
69,52,25,32,21.38,-1,40.08,700.0,2.04,00:47:45
69,52,26,32,21.38,-1,40.08,700.0,2.04,00:47:54
70,52,26,32,21.38,-1,39.55,700.0,2.04,00:48:02
69,52,28,31,21.38,-1,39.55,700.0,2.04,00:48:11
69,52,29,32,21.38,-1,40.08,1000.0,2.04,00:48:20
70,52,29,32,21.38,-1,40.08,700.0,2.04,00:48:28
70,52,30,31,21.38,-1,40.08,700.0,2.04,00:48:37
69,53,32,32,21.38,-1,40.08,700.0,2.04,00:48:46
69,53,33,32,21.38,-1,40.08,700.0,2.04,00:48:55
69,53,34,32,21.38,-1,40.08,700.0,2.04,00:49:05
69,54,34,32,21.38,-1,40.08,700.0,2.04,00:49:14
70,55,35,32,21.38,-1,40.08,700.0,2.04,00:49:24
69,55,36,31,21.38,-1,40.08,700.0,2.04,00:49:33
69,55,36,31,21.38,-1,40.08,700.0,2.04,00:49:42
69,57,38,31,21.38,-1,40.08,700.0,2.04,00:49:50
69,57,38,31,21.38,-1,40.08,700.0,2.04,00:50:01
69,57,39,31,21.38,-1,40.08,700.0,2.04,00:50:10
69,58,39,31,21.38,-1,40.08,700.0,2.04,00:50:20
69,59,39,31,21.38,-1,40.08,700.0,2.04,00:50:29
69,59,39,31,21.38,-1,40.62,700.0,2.04,00:50:39
69,59,40,31,21.38,-1,40.62,700.0,2.04,00:50:50
69,59,41,31,21.38,-1,40.08,700.0,2.04,00:50:58
69,59,39,31,21.38,-1,40.08,700.0,2.04,00:51:07
69,59,39,31,21.38,-1,39.55,700.0,2.04,00:51:16
68,59,39,31,21.38,-1,40.08,700.0,2.04,00:51:24
69,59,38,31,21.38,-1,39.55,700.0,2.04,00:51:33
69,59,38,31,21.38,-1,40.08,700.0,2.04,00:51:42
69,58,37,31,21.38,-1,40.08,700.0,2.04,00:51:52
69,58,37,31,21.38,-1,40.08,700.0,2.04,00:52:01
69,57,37,31,21.38,-1,40.08,700.0,2.04,00:52:10
69,57,37,30,21.38,-1,40.08,700.0,2.04,00:52:18
69,57,37,30,21.38,-1,40.08,700.0,2.04,00:52:27
69,56,36,30,21.38,-1,40.08,700.0,2.04,00:52:36
69,56,36,30,21.38,-1,40.62,700.0,2.04,00:52:45
69,56,36,31,21.38,-1,40.08,700.0,2.04,00:52:53
70,56,35,30,21.38,-1,40.08,700.0,2.04,00:53:02
70,55,35,30,21.38,-1,40.08,700.0,2.04,00:53:11
70,55,35,30,21.38,-1,40.08,700.0,2.04,00:53:21
70,55,34,30,21.38,-1,40.08,700.0,2.04,00:53:30
69,55,34,30,21.38,-1,40.08,700.0,2.04,00:53:38
69,54,34,30,21.38,-1,40.08,700.0,2.04,00:53:49
69,55,33,30,21.38,-1,40.08,700.0,2.04,00:53:57
69,54,33,30,21.38,-1,40.08,700.0,2.04,00:54:06
70,54,33,30,21.38,-1,40.08,700.0,2.04,00:54:17
70,54,33,30,21.38,-1,40.08,700.0,2.04,00:54:25
69,53,33,30,21.38,-1,40.08,700.0,2.04,00:54:36
70,54,33,30,21.38,-1,40.08,700.0,2.04,00:54:44
69,54,32,30,21.38,-1,40.08,700.0,2.04,00:54:53
70,53,32,30,21.38,-1,40.08,700.0,2.04,00:55:02
70,53,32,30,21.38,-1,40.08,700.0,2.04,00:55:11
70,54,32,30,21.38,-1,40.62,1000.0,2.04,00:55:19
70,54,31,30,21.38,-1,40.08,700.0,2.04,00:55:30
69,53,31,30,21.38,-1,40.08,700.0,2.04,00:55:39
70,52,31,30,21.38,-1,40.08,700.0,2.04,00:55:47
69,53,30,29,21.38,-1,40.62,700.0,2.04,00:55:58
69,53,31,29,21.38,-1,40.08,700.0,2.04,00:56:06
69,53,31,29,21.38,-1,40.62,700.0,2.04,00:56:17
70,53,30,29,21.38,-1,40.08,700.0,2.04,00:56:25
69,53,30,30,21.38,-1,40.08,700.0,2.04,00:56:34
70,52,30,30,21.38,-1,40.08,700.0,2.04,00:56:45
69,52,29,30,21.38,-1,40.62,700.0,2.04,00:56:53
69,52,30,30,21.38,-1,40.08,700.0,2.04,00:57:02
70,52,29,29,21.38,-1,40.08,700.0,2.04,00:57:11
69,53,30,29,21.38,-1,40.08,700.0,2.04,00:57:19
69,53,30,29,21.38,-1,40.08,700.0,2.04,00:57:28
69,52,29,29,21.38,-1,40.62,700.0,2.04,00:57:42
70,52,29,29,21.38,-1,40.08,700.0,2.04,00:57:51
69,53,29,29,21.38,-1,40.08,700.0,2.04,00:57:59
69,52,28,29,21.38,-1,40.08,700.0,2.04,00:58:08
69,52,29,29,21.38,-1,40.08,700.0,2.04,00:58:17
69,52,28,29,21.38,-1,40.62,700.0,2.04,00:58:26
69,52,29,29,21.38,-1,40.08,700.0,2.04,00:58:34
70,52,28,29,21.38,-1,40.08,700.0,2.04,00:58:43
69,52,28,29,21.38,-1,40.08,700.0,2.04,00:58:52
70,52,28,28,21.38,-1,40.08,700.0,2.04,00:59:00
69,53,28,29,21.38,-1,40.08,700.0,2.04,00:59:09
69,52,28,29,21.38,-1,40.08,700.0,2.04,00:59:18
70,52,27,29,21.38,-1,40.08,700.0,2.04,00:59:27
69,53,27,28,21.38,-1,40.08,700.0,2.04,00:59:35
69,52,28,29,21.38,-1,40.08,700.0,2.04,00:59:44
69,52,27,29,21.38,-1,40.08,700.0,2.04,00:59:53
70,52,27,28,21.38,-1,40.08,700.0,2.04,01:00:01
69,52,27,29,21.38,-1,39.55,700.0,2.04,01:00:10
69,52,27,28,21.38,-1,39.55,700.0,2.04,01:00:19
69,53,27,28,21.38,-1,40.08,700.0,2.04,01:00:29
70,52,27,28,21.38,-1,40.08,700.0,2.04,01:00:38
69,52,27,28,21.38,-1,40.08,800.0,2.04,01:00:47
69,52,27,28,21.31,-1,40.08,700.0,2.04,01:00:55
69,52,26,28,21.38,-1,40.08,700.0,2.04,01:01:04
69,52,26,28,21.38,-1,40.08,700.0,2.04,01:01:13
69,53,26,28,21.38,-1,40.08,700.0,2.04,01:01:22
70,52,26,29,21.31,-1,40.08,700.0,2.04,01:01:32
69,53,26,28,21.38,-1,40.08,700.0,2.04,01:01:41
69,52,26,28,21.38,-1,40.08,700.0,2.04,01:01:50
69,52,26,28,21.38,-1,40.08,700.0,2.04,01:02:00
69,52,25,28,21.38,-1,40.08,700.0,2.04,01:02:09
69,52,26,28,21.38,-1,40.08,700.0,2.04,01:02:17
69,52,27,28,21.31,-1,40.08,700.0,2.04,01:02:26
70,52,28,28,21.31,-1,40.08,700.0,2.04,01:02:35
69,52,28,28,21.38,-1,40.08,700.0,2.04,01:02:44
69,53,29,28,21.38,-1,40.08,700.0,2.04,01:02:52
70,53,31,27,21.31,-1,40.08,700.0,2.04,01:03:01
70,53,32,28,21.38,-1,40.62,700.0,2.04,01:03:12
