pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,62,36,39,18.69,0,33.63,700.0,1.65,00:11:39
72,62,37,39,18.69,0,33.09,700.0,1.65,00:11:48
72,62,37,39,18.69,0,33.63,700.0,1.65,00:11:57
72,62,37,39,18.69,0,33.63,700.0,1.65,00:12:05
72,62,37,39,18.69,0,33.09,700.0,1.65,00:12:14
72,62,37,39,18.69,0,33.63,700.0,1.65,00:12:22
72,62,37,39,18.69,0,33.63,700.0,1.65,00:12:33
72,62,37,39,18.62,0,33.63,700.0,1.65,00:12:42
72,62,37,39,18.69,0,33.09,700.0,1.65,00:12:50
72,62,37,39,18.69,0,33.63,700.0,1.65,00:12:59
72,62,37,39,18.69,0,33.63,700.0,1.65,00:13:07
72,62,37,39,18.69,0,33.63,700.0,1.65,00:13:16
72,62,37,39,18.69,0,33.63,700.0,1.65,00:13:25
72,62,37,39,18.69,0,33.63,700.0,1.65,00:13:34
72,62,37,39,18.69,0,33.63,700.0,1.65,00:13:43
72,62,37,39,18.69,0,33.63,700.0,1.65,00:13:53
72,62,37,39,18.69,0,33.63,700.0,1.65,00:14:03
72,62,37,39,18.69,0,33.09,700.0,1.65,00:14:12
72,62,37,39,18.69,0,33.63,700.0,1.65,00:14:21
71,62,37,39,18.69,0,33.09,700.0,1.65,00:14:29
72,62,37,39,18.69,0,33.63,700.0,1.65,00:14:38
72,62,37,39,18.62,0,33.09,700.0,1.65,00:14:47
72,62,37,39,18.69,0,33.63,700.0,1.65,00:14:59
72,61,37,39,18.69,0,33.63,700.0,1.65,00:15:08
72,62,37,39,18.69,0,33.63,700.0,1.65,00:15:16
72,61,37,39,18.69,0,33.63,700.0,1.65,00:15:25
72,62,37,39,18.69,0,32.55,700.0,1.65,00:15:34
72,62,37,39,18.69,0,33.09,700.0,1.65,00:15:42
72,62,37,39,18.69,0,33.63,700.0,1.65,00:15:51
72,62,37,39,18.69,0,33.63,700.0,1.65,00:15:59
72,61,37,39,18.69,0,33.63,700.0,1.65,00:16:08
72,61,37,39,18.69,0,33.63,700.0,1.65,00:16:17
72,62,37,39,18.69,0,33.63,700.0,1.65,00:16:25
72,62,37,39,18.62,0,33.63,700.0,1.65,00:16:34
72,62,37,39,18.69,0,33.63,700.0,1.65,00:16:43
72,62,37,39,18.62,0,33.63,700.0,1.65,00:16:51
72,61,37,39,18.62,0,33.63,700.0,1.65,00:17:00
72,62,37,39,18.62,0,33.09,700.0,1.65,00:17:09
72,62,37,39,18.69,0,33.63,700.0,1.65,00:17:19
72,61,37,39,18.69,0,33.63,700.0,1.65,00:17:28
72,62,37,39,18.69,0,33.63,700.0,1.65,00:17:36
72,62,37,39,18.62,0,33.63,700.0,1.65,00:17:45
72,61,37,39,18.69,0,33.63,700.0,1.65,00:17:54
72,61,37,39,18.69,0,33.63,700.0,1.65,00:18:02
72,62,37,39,18.62,0,34.17,700.0,1.65,00:18:13
72,62,37,39,18.69,0,33.63,700.0,1.65,00:18:21
72,62,37,39,18.69,0,33.63,700.0,1.65,00:18:30
72,62,37,39,18.69,0,33.63,700.0,1.65,00:18:40
72,62,37,39,18.62,0,33.63,700.0,1.65,00:18:49
72,62,36,39,18.69,0,33.63,700.0,1.65,00:19:00
72,62,37,39,18.69,0,33.63,700.0,1.65,00:19:08
72,61,37,39,18.62,0,33.63,700.0,1.65,00:19:17
72,61,37,39,18.62,0,33.63,700.0,1.65,00:19:26
72,62,37,39,18.62,0,33.63,700.0,1.65,00:19:34
72,62,37,39,18.62,0,33.63,700.0,1.65,00:19:43
72,61,37,39,18.62,0,33.09,700.0,1.65,00:19:52
72,62,37,39,18.62,0,33.63,700.0,1.65,00:20:00
72,62,37,39,18.69,0,33.63,700.0,1.65,00:20:11
72,62,37,39,18.62,0,33.63,700.0,1.65,00:20:19
72,62,37,39,18.62,0,33.63,700.0,1.65,00:20:28
72,62,37,38,18.62,0,33.63,700.0,1.65,00:20:37
72,62,37,39,18.62,0,33.63,700.0,1.65,00:20:47
72,62,37,39,18.69,0,33.63,700.0,1.65,00:20:55
72,62,37,39,18.62,0,33.63,700.0,1.65,00:21:04
72,62,37,39,18.62,0,33.09,700.0,1.65,00:21:13
72,62,37,39,18.69,0,33.63,700.0,1.65,00:21:21
72,62,37,39,18.62,0,34.17,700.0,1.65,00:21:30
72,62,37,39,18.69,0,33.63,700.0,1.65,00:21:39
72,61,37,39,18.62,0,33.63,700.0,1.65,00:21:47
72,62,36,39,18.62,0,33.63,700.0,1.65,00:21:56
72,62,37,39,18.62,0,33.63,700.0,1.65,00:22:05
72,62,37,39,18.62,0,33.63,700.0,1.65,00:22:13
72,62,36,39,18.62,0,33.63,700.0,1.65,00:22:22
72,61,37,39,18.62,0,33.63,700.0,1.65,00:22:31
72,62,37,39,18.62,0,33.63,700.0,1.65,00:22:39
72,61,37,39,18.62,0,33.63,700.0,1.65,00:22:48
72,62,37,39,18.62,0,33.63,700.0,1.65,00:22:57
72,62,37,39,18.62,0,33.63,700.0,1.65,00:23:05
72,62,37,39,18.62,0,33.63,700.0,1.65,00:23:14
72,61,37,39,18.62,0,33.63,700.0,1.65,00:23:22
72,62,37,39,18.62,0,32.55,700.0,1.65,00:23:31
72,62,37,39,18.62,0,33.09,700.0,1.65,00:23:40
72,61,37,39,18.62,0,33.63,700.0,1.65,00:23:50
72,62,37,39,18.62,0,33.63,700.0,1.65,00:23:59
72,62,37,39,18.62,0,33.63,700.0,1.65,00:24:07
72,61,37,39,18.62,0,33.63,700.0,1.65,00:24:16
71,62,37,39,18.62,0,33.63,700.0,1.65,00:24:25
72,61,37,39,18.62,0,33.63,700.0,1.65,00:24:33
72,62,37,39,18.62,0,33.09,700.0,1.65,00:24:42
72,62,37,39,18.62,0,33.63,700.0,1.65,00:24:52
72,62,37,39,18.62,0,33.63,700.0,1.65,00:25:01
72,61,37,39,18.62,0,34.17,700.0,1.65,00:25:11
72,61,37,39,18.62,0,33.63,700.0,1.65,00:25:20
72,61,37,39,18.62,0,33.63,700.0,1.65,00:25:29
71,62,37,39,18.62,0,33.09,700.0,1.65,00:25:37
72,62,37,39,18.62,0,33.63,700.0,1.65,00:25:46
72,61,37,39,18.62,0,33.63,700.0,1.65,00:25:55
72,62,37,39,18.62,0,33.63,700.0,1.65,00:26:03
71,61,37,39,18.62,0,33.63,700.0,1.65,00:26:14
72,61,37,40,18.62,0,33.63,700.0,1.65,00:26:22
72,61,37,39,18.62,0,33.63,700.0,1.65,00:26:31
72,62,37,39,18.62,0,33.63,700.0,1.65,00:26:40
72,62,37,39,18.62,0,33.63,700.0,1.65,00:26:48
72,62,37,39,18.62,0,33.63,700.0,1.65,00:26:57
72,61,37,39,18.62,0,33.63,700.0,1.65,00:27:06
72,62,32,39,18.62,0,33.63,700.0,1.65,00:27:14
71,61,37,39,18.62,0,33.63,700.0,1.65,00:27:23
72,62,37,39,18.62,0,33.63,700.0,1.65,00:27:31
72,61,37,39,18.62,0,33.63,700.0,1.65,00:27:40
72,62,37,39,18.62,0,33.63,700.0,1.65,00:27:49
72,62,37,39,18.62,0,33.63,700.0,1.65,00:27:57
72,62,37,39,18.62,0,33.09,700.0,1.65,00:28:06
72,62,37,39,18.62,0,33.63,700.0,1.65,00:28:15
72,62,37,39,18.62,0,33.63,700.0,1.65,00:28:23
72,62,37,39,18.62,0,33.63,700.0,1.65,00:28:32
71,62,37,39,18.62,0,33.09,700.0,1.65,00:28:41
71,62,37,39,18.62,0,33.09,700.0,1.65,00:28:49
71,62,37,39,18.62,0,33.09,700.0,1.65,00:28:58
72,62,37,39,18.62,0,33.63,700.0,1.65,00:29:08
72,61,37,39,18.62,0,33.09,700.0,1.65,00:29:17
72,62,37,39,18.62,0,33.63,700.0,1.65,00:29:26
71,62,36,39,18.62,0,33.63,700.0,1.65,00:29:34
72,61,37,39,18.62,0,33.63,700.0,1.65,00:29:43
72,62,37,39,18.62,0,33.63,700.0,1.65,00:29:51
72,61,37,39,18.62,0,33.63,700.0,1.65,00:30:00
72,62,37,39,18.62,0,32.55,700.0,1.65,00:30:09
72,61,37,39,18.62,0,33.63,700.0,1.65,00:30:19
72,62,37,39,18.62,0,33.63,700.0,1.65,00:30:28
72,62,37,39,18.62,0,33.63,700.0,1.65,00:30:37
72,62,37,39,18.62,0,33.63,700.0,1.65,00:30:45
72,61,37,39,18.62,0,33.63,700.0,1.65,00:30:54
72,62,37,39,18.62,0,32.55,700.0,1.65,00:31:03
72,62,37,39,18.62,0,33.63,700.0,1.65,00:31:11
72,62,37,39,18.62,0,33.09,700.0,1.65,00:31:20
72,61,37,39,18.62,0,33.09,700.0,1.65,00:31:28
72,62,37,39,18.62,0,33.09,700.0,1.65,00:31:37
72,62,38,39,18.62,0,33.63,700.0,1.65,00:31:46
72,62,37,39,18.62,0,33.09,700.0,1.65,00:31:54
72,61,37,39,18.62,0,33.09,700.0,1.65,00:32:03
72,61,37,39,18.62,0,33.63,700.0,1.65,00:32:12
72,62,37,39,18.62,0,33.63,700.0,1.65,00:32:22
72,62,35,39,18.62,0,33.63,700.0,1.65,00:32:31
72,62,37,39,18.62,0,33.63,700.0,1.65,00:32:39
72,61,37,39,18.62,0,33.63,700.0,1.65,00:32:48
72,62,37,39,18.62,0,33.63,700.0,1.65,00:32:57
71,61,37,39,18.62,0,33.09,700.0,1.65,00:33:05
71,62,37,39,18.62,0,33.63,700.0,1.65,00:33:14
72,62,37,39,18.62,0,33.63,700.0,1.65,00:33:25
72,62,37,39,18.62,0,33.63,700.0,1.65,00:33:33
72,62,37,39,18.62,0,33.63,700.0,1.65,00:33:42
72,62,37,39,18.62,0,33.63,700.0,1.65,00:33:51
72,62,37,39,18.62,0,33.63,700.0,1.65,00:33:59
72,62,37,39,18.62,0,33.63,700.0,1.65,00:34:09
72,61,37,39,18.62,0,33.63,700.0,1.65,00:34:17
72,61,37,39,18.62,0,33.63,700.0,1.65,00:34:26
72,61,37,39,18.62,0,33.09,700.0,1.65,00:34:35
72,62,37,39,18.62,0,33.63,700.0,1.65,00:34:43
72,61,37,39,18.62,0,33.63,700.0,1.65,00:34:52
72,61,37,39,18.62,0,33.09,700.0,1.65,00:35:00
72,62,37,39,18.62,0,33.63,700.0,1.65,00:35:09
72,62,37,39,18.62,0,33.63,700.0,1.65,00:35:18
72,62,37,39,18.62,0,33.63,700.0,1.65,00:35:28
72,62,37,39,18.62,0,33.63,700.0,1.65,00:35:37
72,61,37,39,18.62,0,33.09,700.0,1.65,00:35:45
72,62,37,39,18.62,0,33.63,700.0,1.65,00:35:54
72,62,37,39,18.62,0,33.63,700.0,1.65,00:36:03
72,61,37,39,18.62,0,33.63,700.0,1.65,00:36:11
72,61,37,39,18.62,0,33.63,700.0,1.65,00:36:22
72,61,37,39,18.62,0,33.63,700.0,1.65,00:36:31
72,62,37,39,18.62,0,33.63,700.0,1.65,00:36:39
72,62,37,39,18.62,0,33.63,700.0,1.65,00:36:48
72,61,37,39,18.62,0,33.09,700.0,1.65,00:36:57
72,62,37,39,18.62,0,33.09,700.0,1.65,00:37:05
72,62,37,39,18.62,0,33.63,700.0,1.65,00:37:14
72,62,37,39,18.62,0,32.55,700.0,1.65,00:37:23
72,62,37,39,18.62,0,33.09,700.0,1.65,00:37:31
72,61,37,39,18.62,0,33.09,700.0,1.65,00:37:40
72,62,37,39,18.62,0,32.55,700.0,1.65,00:37:50
72,62,37,39,18.62,0,33.63,700.0,1.65,00:37:59
72,62,37,39,18.62,0,32.55,700.0,1.65,00:38:08
72,62,37,39,18.62,0,33.63,700.0,1.65,00:38:16
72,62,37,39,18.62,0,33.63,700.0,1.65,00:38:25
72,61,37,39,18.62,0,33.63,700.0,1.65,00:38:34
72,62,37,39,18.62,0,32.55,700.0,1.65,00:38:42
72,62,37,39,18.62,0,32.55,700.0,1.65,00:38:51
72,61,37,39,18.62,0,32.55,700.0,1.65,00:39:00
72,61,37,39,18.62,0,33.63,700.0,1.65,00:39:08
72,61,37,39,18.62,0,32.55,700.0,1.65,00:39:17
72,61,37,39,18.62,0,33.09,700.0,1.65,00:39:26
72,61,37,39,18.62,0,33.63,700.0,1.65,00:39:36
72,62,37,39,18.62,0,33.09,700.0,1.65,00:39:45
72,61,37,39,18.62,0,33.63,700.0,1.65,00:39:54
72,62,37,39,18.62,0,33.63,700.0,1.65,00:40:04
71,62,37,39,18.62,0,33.63,700.0,1.65,00:40:13
72,62,37,39,18.62,0,33.63,700.0,1.65,00:40:22
72,62,37,39,18.62,0,32.55,700.0,1.65,00:40:30
72,62,37,39,18.62,0,33.09,700.0,1.65,00:40:39
72,62,37,39,18.62,0,33.09,700.0,1.65,00:40:47
72,61,37,39,18.62,0,33.09,700.0,1.65,00:40:56
72,61,37,39,18.62,0,33.09,700.0,1.65,00:41:05
72,62,37,39,18.62,0,33.63,700.0,1.65,00:41:13
72,62,37,39,18.62,0,32.55,700.0,1.65,00:41:22
72,62,37,39,18.56,0,32.55,700.0,1.65,00:41:31
72,61,37,39,18.62,0,33.09,700.0,1.65,00:41:39
72,62,37,39,18.62,0,32.55,700.0,1.65,00:41:48
72,61,37,39,18.62,0,33.09,700.0,1.65,00:41:57
72,62,37,39,18.62,0,33.09,700.0,1.65,00:42:05
72,62,37,39,18.56,0,33.63,700.0,1.65,00:42:16
72,61,37,39,18.56,0,33.09,700.0,1.65,00:42:24
72,62,37,39,18.56,0,32.55,700.0,1.65,00:42:33
72,62,37,39,18.56,0,32.55,700.0,1.65,00:42:42
72,62,37,39,18.62,0,32.55,700.0,1.65,00:42:50
72,62,37,39,18.62,0,33.09,700.0,1.65,00:42:59
72,61,37,39,18.62,0,33.63,700.0,1.65,00:43:08
72,61,37,39,18.62,0,33.09,700.0,1.65,00:43:16
72,61,37,39,18.56,0,32.55,700.0,1.65,00:43:25
72,62,37,39,18.62,0,32.55,700.0,1.65,00:43:34
72,61,37,39,18.62,0,32.55,700.0,1.65,00:43:42
72,61,37,39,18.62,0,32.55,700.0,1.65,00:43:51
72,61,37,39,18.56,0,33.63,700.0,1.65,00:44:00
72,61,37,39,18.56,0,33.09,700.0,1.65,00:44:08
72,62,37,39,18.62,0,33.09,700.0,1.65,00:44:17
72,61,37,39,18.56,0,32.01,700.0,1.65,00:44:26
72,62,37,39,18.56,0,33.09,700.0,1.65,00:44:34
72,62,37,39,18.56,0,32.55,700.0,1.65,00:44:43
72,62,37,39,18.56,0,33.09,700.0,1.65,00:44:51
72,61,37,39,18.62,0,33.09,700.0,1.65,00:45:00
72,62,37,39,18.62,0,32.55,700.0,1.65,00:45:09
71,61,37,39,18.56,0,33.63,700.0,1.65,00:45:17
72,62,37,39,18.56,0,33.09,700.0,1.65,00:45:26
72,61,37,39,18.56,0,33.63,700.0,1.65,00:45:35
72,62,37,39,18.62,0,33.63,700.0,1.65,00:45:43
72,62,37,39,18.56,0,33.09,700.0,1.65,00:45:54
72,61,37,39,18.62,0,33.63,700.0,1.65,00:46:02
71,62,37,39,18.56,0,33.63,700.0,1.65,00:46:13
71,62,37,39,18.56,0,32.55,700.0,1.65,00:46:21
71,62,37,39,18.56,0,33.09,700.0,1.65,00:46:30
72,61,37,39,18.56,0,33.09,700.0,1.65,00:46:40
72,62,37,39,18.56,0,33.09,700.0,1.65,00:46:49
72,62,37,39,18.56,0,32.55,700.0,1.65,00:46:58
72,61,37,39,18.56,0,32.55,700.0,1.65,00:47:06
72,62,37,39,18.56,0,32.55,700.0,1.65,00:47:15
72,62,37,39,18.56,0,33.09,700.0,1.65,00:47:24
72,62,37,39,18.56,0,33.63,700.0,1.65,00:47:32
72,61,36,39,18.56,0,33.63,700.0,1.65,00:47:41
72,62,37,39,18.56,0,32.55,700.0,1.65,00:47:50
72,62,37,39,18.56,0,33.09,700.0,1.65,00:47:58
71,62,37,39,18.56,0,33.63,700.0,1.65,00:48:09
72,62,37,39,18.56,0,34.17,700.0,1.65,00:48:19
72,62,37,39,18.56,0,33.63,700.0,1.65,00:48:28
72,61,37,39,18.56,0,33.09,700.0,1.65,00:48:36
72,61,37,39,18.56,0,33.63,700.0,1.65,00:48:45
72,62,37,39,18.56,0,33.63,700.0,1.65,00:48:54
72,62,37,39,18.56,0,33.63,700.0,1.65,00:49:02
72,62,37,39,18.56,0,32.55,700.0,1.65,00:49:11
72,62,37,39,18.56,0,33.63,700.0,1.65,00:49:19
72,62,37,39,18.56,0,33.63,700.0,1.65,00:49:28
72,62,37,39,18.56,0,33.09,700.0,1.65,00:49:37
72,62,37,39,18.56,0,33.63,700.0,1.65,00:49:47
72,62,37,39,18.56,0,33.09,700.0,1.65,00:49:56
72,62,37,39,18.56,0,33.63,700.0,1.65,00:50:04
72,62,37,39,18.56,0,33.63,700.0,1.65,00:50:15
72,62,37,39,18.56,0,33.63,700.0,1.65,00:50:24
72,62,37,39,18.56,0,33.09,700.0,1.65,00:50:32
72,61,37,33,18.56,0,33.09,700.0,1.65,00:50:41
72,62,37,39,18.56,0,33.09,700.0,1.65,00:50:50
72,62,37,40,18.56,0,33.63,700.0,1.65,00:51:00
72,62,37,39,18.56,0,33.63,700.0,1.65,00:51:09
72,62,37,39,18.56,0,33.63,700.0,1.65,00:51:17
72,62,36,40,18.56,0,33.09,700.0,1.65,00:51:26
72,62,37,39,18.56,0,33.09,700.0,1.65,00:51:34
72,62,37,39,18.56,0,32.55,700.0,1.65,00:51:43
72,62,36,39,18.56,0,33.09,700.0,1.65,00:51:52
72,62,37,39,18.56,0,33.63,700.0,1.65,00:52:00
72,62,37,39,18.56,0,32.55,700.0,1.65,00:52:09
72,62,37,39,18.56,0,33.09,700.0,1.65,00:52:18
72,62,37,39,18.56,0,32.55,700.0,1.65,00:52:26
72,62,37,39,18.56,0,32.55,700.0,1.65,00:52:35
72,62,37,39,18.56,0,32.55,700.0,1.65,00:52:44
72,62,37,39,18.56,0,33.09,700.0,1.65,00:52:52
72,62,37,39,18.56,0,32.55,700.0,1.65,00:53:01
72,62,37,39,18.56,0,33.09,700.0,1.65,00:53:10
72,62,37,39,18.56,0,32.55,700.0,1.65,00:53:18
72,62,37,39,18.56,0,32.55,700.0,1.65,00:53:27
72,62,37,39,18.56,0,32.55,700.0,1.65,00:53:35
72,62,37,39,18.56,0,32.55,700.0,1.65,00:53:44
72,62,37,39,18.56,0,32.55,700.0,1.65,00:53:53
72,62,37,39,18.56,0,33.09,700.0,1.65,00:54:01
72,62,37,39,18.56,0,33.09,700.0,1.65,00:54:10
72,62,37,39,18.56,0,33.09,700.0,1.65,00:54:19
72,62,37,39,18.56,0,32.55,700.0,1.65,00:54:27
71,62,37,39,18.56,0,32.55,700.0,1.65,00:54:36
72,62,37,39,18.56,0,32.55,700.0,1.65,00:54:45
72,62,37,39,18.56,0,32.55,700.0,1.65,00:54:53
71,62,37,39,18.56,0,32.55,700.0,1.65,00:55:02
72,62,37,39,18.56,0,33.09,700.0,1.65,00:55:11
71,62,37,39,18.56,0,32.55,700.0,1.65,00:55:19
72,62,36,39,18.56,0,33.09,700.0,1.65,00:55:28
72,62,37,39,18.56,0,32.55,700.0,1.65,00:55:36
72,62,37,39,18.56,0,32.55,700.0,1.65,00:55:47
72,62,37,40,18.56,0,33.09,700.0,1.65,00:55:56
72,62,37,39,18.56,0,32.55,700.0,1.65,00:56:04
72,62,37,39,18.56,0,32.55,700.0,1.65,00:56:13
72,62,37,39,18.56,0,32.55,700.0,1.65,00:56:21
72,62,37,39,18.56,0,32.55,700.0,1.65,00:56:30
72,62,37,39,18.56,0,32.55,700.0,1.65,00:56:39
71,62,37,39,18.56,0,32.55,700.0,1.65,00:56:47
72,62,37,39,18.56,0,32.55,700.0,1.65,00:56:58
72,62,36,39,18.56,0,33.63,700.0,1.65,00:57:06
72,62,37,39,18.56,0,33.09,700.0,1.65,00:57:15
72,62,37,39,18.56,0,33.63,700.0,1.65,00:57:24
71,62,37,39,18.56,0,33.09,700.0,1.65,00:57:32
72,62,36,39,18.56,0,32.55,700.0,1.65,00:57:41
72,62,37,39,18.56,0,32.55,700.0,1.65,00:57:50
72,62,37,39,18.56,0,32.55,700.0,1.65,00:57:58
72,62,37,39,18.56,0,33.09,700.0,1.65,00:58:07
72,62,37,39,18.56,0,32.55,700.0,1.65,00:58:16
72,62,37,39,18.56,0,33.09,700.0,1.65,00:58:24
72,62,37,39,18.56,0,33.09,700.0,1.65,00:58:35
72,62,37,39,18.56,0,33.63,700.0,1.65,00:58:43
72,62,37,39,18.56,0,33.63,700.0,1.65,00:58:52
72,62,37,39,18.56,0,33.63,700.0,1.65,00:59:03
72,62,37,39,18.56,0,32.55,700.0,1.65,00:59:11
72,62,36,39,18.56,0,33.09,700.0,1.65,00:59:20
72,62,37,39,18.56,0,33.09,700.0,1.65,00:59:29
72,62,37,39,18.56,0,32.55,700.0,1.65,00:59:37
72,62,37,39,18.56,0,33.63,700.0,1.65,00:59:46
72,62,36,39,18.56,0,33.63,700.0,1.65,00:59:55
72,62,37,39,18.56,0,33.09,700.0,1.65,01:00:03
72,62,36,39,18.56,0,33.63,700.0,1.65,01:00:12
72,62,37,39,18.56,0,33.63,700.0,1.65,01:00:21
71,62,36,39,18.56,0,33.09,700.0,1.65,01:00:29
72,62,37,39,18.56,0,32.55,700.0,1.65,01:00:38
72,62,37,39,18.56,0,33.09,700.0,1.65,01:00:47
72,62,37,39,18.56,0,33.63,700.0,1.65,01:00:55
72,62,37,39,18.56,0,33.63,700.0,1.65,01:01:06
72,62,37,39,18.56,0,33.09,700.0,1.65,01:01:14
72,62,37,39,18.56,0,33.09,700.0,1.65,01:01:23
72,62,37,39,18.56,0,32.55,700.0,1.65,01:01:32
71,62,37,39,18.56,0,33.09,700.0,1.65,01:01:40
72,62,37,39,18.56,0,33.09,700.0,1.65,01:01:49
72,62,37,39,18.56,0,33.63,700.0,1.65,01:01:58
71,62,36,39,18.56,0,33.63,700.0,1.65,01:02:06
72,62,37,39,18.56,0,33.09,700.0,1.65,01:02:15
72,62,37,39,18.56,0,33.09,700.0,1.65,01:02:23
72,62,37,39,18.56,0,33.09,700.0,1.65,01:02:32
72,62,36,39,18.56,0,32.55,700.0,1.65,01:02:41
72,62,36,39,18.56,0,33.63,700.0,1.65,01:02:49
72,62,37,39,18.56,0,33.63,700.0,1.65,01:02:58
72,62,37,39,18.56,0,33.09,700.0,1.65,01:03:09
72,62,37,39,18.56,0,33.63,700.0,1.65,01:03:17
72,62,37,39,18.56,0,33.63,700.0,1.65,01:03:26
72,62,37,39,18.56,0,32.55,700.0,1.65,01:03:34
71,62,36,40,18.56,0,33.09,700.0,1.65,01:03:43
