pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,60,36,38,18.19,0,31.48,700.0,1.68,00:09:14
70,60,36,38,18.19,0,31.48,700.0,1.68,00:09:22
70,60,37,38,18.19,0,31.48,700.0,1.68,00:09:31
70,60,37,40,18.19,0,31.48,700.0,1.68,00:09:40
69,60,37,38,18.19,0,31.48,700.0,1.68,00:09:48
70,61,36,38,18.19,0,31.48,700.0,1.68,00:09:57
70,61,37,38,18.19,0,31.48,700.0,1.68,00:10:06
70,61,36,38,18.19,0,31.48,700.0,1.68,00:10:15
70,60,37,38,18.19,0,31.48,700.0,1.68,00:10:23
70,61,36,38,18.19,0,31.48,700.0,1.68,00:10:32
70,61,37,38,18.19,0,31.48,700.0,1.68,00:10:41
70,61,37,38,18.19,0,30.94,700.0,1.68,00:10:49
70,61,36,39,18.19,0,31.48,700.0,1.68,00:10:58
70,61,36,38,18.19,0,31.48,700.0,1.68,00:11:07
70,61,37,38,18.19,0,31.48,700.0,1.68,00:11:15
70,61,37,38,18.19,0,31.48,700.0,1.68,00:11:26
70,61,37,38,18.19,0,31.48,700.0,1.68,00:11:34
70,61,37,38,18.19,0,32.01,700.0,1.68,00:11:43
69,61,36,38,18.19,0,31.48,700.0,1.68,00:11:52
70,61,36,39,18.19,0,31.48,700.0,1.68,00:12:00
70,61,37,38,18.19,0,31.48,700.0,1.68,00:12:11
70,60,37,38,18.19,0,32.01,700.0,1.68,00:12:20
70,61,37,38,18.19,0,31.48,700.0,1.68,00:12:28
70,60,37,38,18.19,0,31.48,700.0,1.68,00:12:37
70,61,36,39,18.19,0,31.48,700.0,1.68,00:12:46
73,60,36,38,18.19,0,31.48,700.0,1.68,00:12:55
70,61,36,39,18.19,0,31.48,700.0,1.68,00:13:03
70,61,36,38,18.19,0,31.48,700.0,1.68,00:13:12
70,61,36,38,18.19,0,31.48,700.0,1.68,00:13:21
70,61,37,38,18.19,0,31.48,700.0,1.68,00:13:29
69,61,36,38,18.19,0,31.48,700.0,1.68,00:13:38
70,61,36,38,18.19,0,30.94,700.0,1.68,00:13:47
70,61,36,38,18.19,0,30.94,700.0,1.68,00:13:55
70,61,36,38,18.19,0,30.94,700.0,1.68,00:14:04
69,61,37,38,18.19,0,31.48,700.0,1.68,00:14:13
69,61,36,38,18.19,0,31.48,700.0,1.68,00:14:23
70,60,36,39,18.19,0,32.01,700.0,1.68,00:14:33
69,61,36,38,18.19,0,31.48,700.0,1.68,00:14:42
70,60,36,38,18.19,0,31.48,700.0,1.68,00:14:51
70,61,36,38,18.19,0,31.48,700.0,1.68,00:14:59
70,60,36,38,18.12,0,31.48,700.0,1.68,00:15:08
70,61,36,38,18.19,0,30.94,700.0,1.68,00:15:17
70,60,36,38,18.19,0,31.48,700.0,1.68,00:15:27
70,60,36,38,18.19,0,31.48,700.0,1.68,00:15:36
70,61,36,38,18.19,0,31.48,700.0,1.68,00:15:45
69,61,36,38,18.19,0,31.48,700.0,1.68,00:15:53
70,61,36,38,18.19,0,31.48,700.0,1.68,00:16:02
70,61,36,38,18.12,0,31.48,700.0,1.68,00:16:11
70,61,36,38,18.19,0,31.48,700.0,1.68,00:16:19
69,61,36,38,18.19,0,31.48,700.0,1.68,00:16:28
70,61,36,38,18.19,0,31.48,700.0,1.68,00:16:37
70,61,36,38,18.19,0,31.48,700.0,1.68,00:16:45
70,61,36,38,18.19,0,31.48,700.0,1.68,00:16:54
70,61,36,38,18.19,0,31.48,700.0,1.68,00:17:03
69,61,36,38,18.19,0,31.48,700.0,1.68,00:17:11
70,61,36,38,18.19,0,31.48,700.0,1.68,00:17:22
70,61,36,38,18.12,0,31.48,700.0,1.68,00:17:31
70,61,37,38,18.19,0,31.48,700.0,1.68,00:17:41
70,61,37,38,18.19,0,31.48,700.0,1.68,00:17:49
70,61,36,38,18.19,0,32.01,700.0,1.68,00:18:00
70,61,36,38,18.19,0,31.48,700.0,1.68,00:18:09
70,61,37,38,18.19,0,31.48,700.0,1.68,00:18:17
70,61,37,38,18.12,0,31.48,700.0,1.68,00:18:26
70,61,36,38,18.12,0,31.48,700.0,1.68,00:18:35
70,61,36,38,18.12,0,31.48,700.0,1.68,00:18:45
70,61,36,38,18.19,0,31.48,700.0,1.68,00:18:53
70,61,36,38,18.12,0,31.48,700.0,1.68,00:19:02
70,60,36,38,18.19,0,31.48,700.0,1.68,00:19:12
70,60,36,38,18.19,0,31.48,700.0,1.68,00:19:21
70,60,37,38,18.12,0,31.48,700.0,1.68,00:19:30
70,61,36,38,18.12,0,31.48,700.0,1.68,00:19:40
69,61,37,38,18.12,0,32.01,700.0,1.68,00:19:49
70,61,36,39,18.12,0,31.48,700.0,1.68,00:19:58
70,61,36,38,18.12,0,31.48,700.0,1.68,00:20:06
70,61,36,38,18.19,0,31.48,700.0,1.68,00:20:15
69,61,37,38,18.12,0,31.48,700.0,1.68,00:20:24
69,61,36,38,18.12,0,31.48,700.0,1.68,00:20:32
70,61,36,38,18.12,0,31.48,700.0,1.68,00:20:41
70,61,36,38,18.12,0,31.48,700.0,1.68,00:20:50
69,61,36,38,18.12,0,31.48,700.0,1.68,00:20:58
70,61,37,38,18.12,0,31.48,700.0,1.68,00:21:07
70,61,37,38,18.12,0,31.48,700.0,1.68,00:21:16
70,61,36,38,18.12,0,30.4,700.0,1.68,00:21:25
70,61,36,38,18.12,0,30.94,700.0,1.68,00:21:33
69,61,36,38,18.12,0,31.48,700.0,1.68,00:21:42
70,61,36,38,18.12,0,31.48,700.0,1.68,00:21:51
69,61,36,38,18.19,0,31.48,700.0,1.68,00:22:01
69,61,36,38,18.12,0,30.4,700.0,1.68,00:22:10
70,60,36,38,18.12,0,30.94,700.0,1.68,00:22:19
70,61,36,38,18.12,0,30.4,700.0,1.68,00:22:27
70,61,37,38,18.12,0,31.48,700.0,1.68,00:22:36
69,61,36,38,18.12,0,31.48,700.0,1.68,00:22:45
69,61,36,38,18.12,0,30.94,700.0,1.68,00:22:53
70,61,37,38,18.12,0,31.48,700.0,1.68,00:23:02
70,61,37,38,18.12,0,31.48,700.0,1.68,00:23:11
70,60,37,38,18.12,0,31.48,700.0,1.68,00:23:19
70,60,36,38,18.12,0,31.48,700.0,1.68,00:23:28
70,60,37,38,18.12,0,31.48,700.0,1.68,00:23:37
70,61,37,39,18.12,0,31.48,700.0,1.68,00:23:45
70,60,37,38,18.12,0,31.48,700.0,1.68,00:23:54
70,61,36,38,18.12,0,31.48,700.0,1.68,00:24:03
69,61,37,38,18.12,0,30.94,700.0,1.68,00:24:11
69,60,37,38,18.12,0,31.48,700.0,1.68,00:24:20
70,60,37,38,18.12,0,32.01,700.0,1.68,00:24:31
70,60,37,38,18.12,0,31.48,700.0,1.68,00:24:39
70,61,37,38,18.12,0,31.48,700.0,1.68,00:24:48
70,60,36,38,18.12,0,31.48,700.0,1.68,00:24:57
70,60,37,38,18.12,0,31.48,700.0,1.68,00:25:05
70,60,36,38,18.12,0,30.94,700.0,1.68,00:25:14
70,61,37,38,18.12,0,31.48,700.0,1.68,00:25:23
70,60,37,38,18.12,0,32.01,700.0,1.68,00:25:33
70,60,37,38,18.12,0,31.48,700.0,1.68,00:25:42
70,60,36,38,18.12,0,31.48,700.0,1.68,00:25:52
70,60,37,38,18.12,0,31.48,700.0,1.68,00:26:01
69,61,37,38,18.12,0,32.55,700.0,1.68,00:26:12
69,61,36,38,18.12,0,32.01,700.0,1.68,00:26:20
70,60,37,38,18.12,0,32.01,700.0,1.68,00:26:31
70,60,37,38,18.12,0,31.48,700.0,1.68,00:26:40
70,61,37,38,18.12,0,32.01,700.0,1.68,00:26:50
70,60,37,38,18.12,0,31.48,700.0,1.68,00:26:59
70,60,37,38,18.12,0,31.48,700.0,1.68,00:27:07
70,61,37,38,18.12,0,31.48,700.0,1.68,00:27:16
70,60,37,38,18.12,0,31.48,700.0,1.68,00:27:26
69,60,37,38,18.12,0,31.48,700.0,1.68,00:27:35
70,60,36,38,18.12,0,31.48,700.0,1.68,00:27:44
70,60,37,38,18.12,0,31.48,700.0,1.68,00:27:52
69,60,36,38,18.12,0,31.48,700.0,1.68,00:28:01
70,60,37,38,18.12,0,31.48,700.0,1.68,00:28:10
70,60,37,38,18.12,0,31.48,700.0,1.68,00:28:18
70,60,37,38,18.12,0,31.48,700.0,1.68,00:28:29
70,60,37,38,18.12,0,30.94,700.0,1.68,00:28:37
70,60,37,38,18.12,0,31.48,700.0,1.68,00:28:48
70,60,37,38,18.12,0,30.94,700.0,1.68,00:28:56
70,60,37,38,18.12,0,30.4,700.0,1.68,00:29:05
70,60,37,38,18.12,0,31.48,700.0,1.68,00:29:14
70,60,37,38,18.12,0,30.94,700.0,1.68,00:29:22
69,60,37,38,18.12,0,30.4,800.0,1.68,00:29:31
70,57,36,38,18.12,0,30.94,700.0,1.68,00:29:40
69,60,37,38,18.12,0,30.4,700.0,1.68,00:29:49
70,60,36,38,18.12,0,30.4,700.0,1.68,00:29:57
70,60,36,38,18.12,0,30.4,700.0,1.68,00:30:06
70,60,37,38,18.12,0,30.4,700.0,1.68,00:30:15
70,60,37,38,18.12,0,30.4,700.0,1.68,00:30:24
69,60,36,38,18.12,0,30.4,700.0,1.68,00:30:32
70,60,36,38,18.12,0,30.94,700.0,1.68,00:30:43
70,60,37,38,18.12,0,30.4,700.0,1.68,00:30:51
70,60,36,38,18.12,0,30.4,700.0,1.68,00:31:00
70,60,37,38,18.12,0,30.94,700.0,1.68,00:31:09
70,60,37,38,18.12,0,30.4,700.0,1.68,00:31:17
70,60,37,38,18.12,0,30.4,700.0,1.68,00:31:26
70,60,37,38,18.12,0,30.4,700.0,1.68,00:31:35
70,60,36,38,18.12,0,30.4,700.0,1.68,00:31:43
70,60,36,38,18.12,0,30.94,700.0,1.68,00:31:52
70,60,36,38,18.12,0,30.94,700.0,1.68,00:32:03
70,60,36,38,18.12,0,31.48,700.0,1.68,00:32:15
69,60,37,38,18.12,0,31.48,700.0,1.68,00:32:23
70,60,37,38,18.12,0,31.48,700.0,1.68,00:32:32
70,60,37,38,18.12,0,31.48,700.0,1.68,00:32:41
70,60,37,38,18.12,0,31.48,700.0,1.68,00:32:49
70,60,36,38,18.12,0,30.94,700.0,1.68,00:32:58
70,60,37,38,18.12,0,31.48,700.0,1.68,00:33:07
70,60,36,38,18.12,0,31.48,700.0,1.68,00:33:15
69,60,37,38,18.12,0,30.4,700.0,1.68,00:33:24
69,60,37,38,18.12,0,31.48,700.0,1.68,00:33:34
69,60,37,38,18.12,0,31.48,700.0,1.68,00:33:43
70,60,36,38,18.12,0,30.94,700.0,1.68,00:33:53
70,60,36,38,18.12,0,31.48,700.0,1.68,00:34:02
70,60,37,38,18.12,0,31.48,700.0,1.68,00:34:11
70,61,36,38,18.12,0,31.48,700.0,1.68,00:34:20
69,60,36,38,18.12,0,31.48,700.0,1.68,00:34:28
69,60,37,38,18.12,0,31.48,700.0,1.68,00:34:37
70,60,37,38,18.12,0,31.48,700.0,1.68,00:34:48
70,60,37,38,18.06,0,31.48,700.0,1.68,00:34:56
70,60,37,38,18.12,0,31.48,700.0,1.68,00:35:07
70,60,36,38,18.12,0,31.48,700.0,1.68,00:35:15
70,60,37,38,18.12,0,30.94,700.0,1.68,00:35:24
69,60,37,38,18.12,0,31.48,700.0,1.68,00:35:33
70,60,37,38,18.12,0,31.48,700.0,1.68,00:35:41
69,60,37,38,18.12,0,31.48,800.0,1.68,00:35:50
70,60,37,38,18.06,0,31.48,700.0,1.68,00:35:59
70,60,36,38,18.06,0,31.48,700.0,1.68,00:36:07
70,60,37,38,18.12,0,30.94,700.0,1.68,00:36:16
70,60,37,38,18.12,0,31.48,700.0,1.68,00:36:25
70,60,36,38,18.12,0,30.94,700.0,1.68,00:36:34
69,60,37,38,18.12,0,31.48,700.0,1.68,00:36:42
70,60,37,38,18.12,0,31.48,700.0,1.68,00:36:51
70,60,37,38,18.12,0,31.48,700.0,1.68,00:37:00
70,60,37,38,18.12,0,31.48,700.0,1.68,00:37:08
69,60,36,38,18.06,0,31.48,700.0,1.68,00:37:17
70,60,36,38,18.12,0,30.94,700.0,1.68,00:37:26
70,60,36,38,18.06,0,31.48,700.0,1.68,00:37:34
70,60,36,38,18.12,0,30.4,700.0,1.68,00:37:43
70,60,36,38,18.12,0,31.48,700.0,1.68,00:37:52
70,60,37,38,18.06,0,31.48,700.0,1.68,00:38:01
69,61,37,38,18.12,0,31.48,700.0,1.68,00:38:11
70,60,36,38,18.12,0,31.48,700.0,1.68,00:38:20
70,60,36,38,18.06,0,31.48,700.0,1.68,00:38:28
70,60,37,38,18.06,0,31.48,700.0,1.68,00:38:37
70,61,36,38,18.12,0,31.48,700.0,1.68,00:38:46
70,60,36,38,18.06,0,30.94,800.0,1.68,00:38:54
70,60,36,38,18.06,0,30.94,700.0,1.68,00:39:03
69,60,36,38,18.06,0,31.48,700.0,1.68,00:39:15
70,60,37,38,18.12,0,31.48,700.0,1.68,00:39:24
69,61,37,38,18.06,0,31.48,700.0,1.68,00:39:33
70,60,36,38,18.06,0,31.48,700.0,1.68,00:39:41
69,60,36,38,18.06,0,31.48,700.0,1.68,00:39:50
70,60,37,38,18.06,0,30.94,700.0,1.68,00:39:59
70,60,36,38,18.06,0,30.94,700.0,1.68,00:40:09
70,60,37,38,18.06,0,31.48,700.0,1.68,00:40:18
70,60,37,38,18.06,0,31.48,700.0,1.68,00:40:26
70,60,37,38,18.06,0,31.48,700.0,1.68,00:40:35
70,60,37,38,18.06,0,30.94,700.0,1.68,00:40:44
70,60,37,38,18.06,0,31.48,1000.0,1.68,00:40:52
70,60,37,38,18.06,0,31.48,700.0,1.68,00:41:03
70,61,37,38,18.06,0,31.48,800.0,1.68,00:41:11
70,60,37,38,18.06,0,31.48,700.0,1.68,00:41:20
70,60,37,38,18.06,0,31.48,700.0,1.68,00:41:29
69,60,36,38,18.06,0,31.48,700.0,1.68,00:41:39
70,60,36,38,18.06,0,31.48,700.0,1.68,00:41:48
70,60,36,38,18.06,0,31.48,700.0,1.68,00:41:56
70,60,37,38,18.06,0,31.48,700.0,1.68,00:42:05
70,60,36,38,18.06,0,31.48,700.0,1.68,00:42:14
70,61,36,38,18.06,0,30.94,700.0,1.68,00:42:23
70,61,36,38,18.06,0,31.48,700.0,1.68,00:42:31
69,61,37,38,18.06,0,31.48,700.0,1.68,00:42:40
70,60,37,38,18.06,0,31.48,700.0,1.68,00:42:49
70,60,37,38,18.06,0,30.94,700.0,1.68,00:42:57
70,61,37,38,18.06,0,30.94,700.0,1.68,00:43:06
70,61,36,38,18.06,0,30.94,700.0,1.68,00:43:15
69,61,36,38,18.06,0,30.94,700.0,1.68,00:43:23
70,60,37,38,18.06,0,30.4,700.0,1.68,00:43:32
70,60,36,38,18.06,0,31.48,700.0,1.68,00:43:41
69,60,37,38,18.06,0,30.4,700.0,1.68,00:43:49
70,60,36,38,18.06,0,31.48,700.0,1.68,00:43:58
69,60,37,38,18.06,0,30.94,700.0,1.68,00:44:07
70,61,37,38,18.06,0,30.94,700.0,1.68,00:44:16
70,60,37,38,18.06,0,30.4,700.0,1.68,00:44:24
69,60,36,38,18.06,0,30.94,700.0,1.68,00:44:33
70,60,37,38,18.06,0,30.4,700.0,1.68,00:44:42
69,61,36,38,18.06,0,30.94,700.0,1.68,00:44:50
70,60,36,38,18.06,0,31.48,700.0,1.68,00:44:59
70,61,36,38,18.06,0,30.94,700.0,1.68,00:45:08
70,60,36,39,18.06,0,30.4,700.0,1.68,00:45:16
69,60,36,38,18.06,0,31.48,700.0,1.68,00:45:25
70,60,36,38,18.06,0,30.94,700.0,1.68,00:45:34
70,60,36,38,18.06,0,30.94,700.0,1.68,00:45:42
70,60,37,38,18.06,0,32.01,700.0,1.68,00:45:53
70,60,36,38,18.06,0,31.48,700.0,1.68,00:46:01
70,60,37,38,18.06,0,31.48,700.0,1.68,00:46:10
70,61,36,38,18.06,0,30.94,700.0,1.68,00:46:19
70,60,37,38,18.06,0,31.48,700.0,1.68,00:46:28
70,60,37,38,18.06,0,31.48,700.0,1.68,00:46:36
69,60,37,38,18.06,0,31.48,700.0,1.68,00:46:47
70,60,36,38,18.06,0,31.48,700.0,1.68,00:46:57
70,60,36,38,18.06,0,31.48,700.0,1.68,00:47:06
70,60,36,38,18.06,0,30.4,700.0,1.68,00:47:15
69,60,37,38,18.06,0,31.48,700.0,1.68,00:47:24
70,60,36,38,18.06,0,30.94,700.0,1.68,00:47:32
70,60,36,38,18.06,0,30.94,700.0,1.68,00:47:41
70,60,36,38,18.06,0,31.48,700.0,1.68,00:47:50
70,60,37,38,18.06,0,31.48,700.0,1.68,00:47:58
70,60,36,38,18.06,0,30.94,700.0,1.68,00:48:07
70,60,36,38,18.06,0,30.4,700.0,1.68,00:48:16
70,60,36,38,18.06,0,30.94,700.0,1.68,00:48:25
70,60,36,38,18.06,0,30.4,700.0,1.68,00:48:33
69,60,36,38,18.06,0,30.4,700.0,1.68,00:48:42
69,60,36,38,18.06,0,30.94,700.0,1.68,00:48:51
69,60,36,38,18.06,0,30.94,700.0,1.68,00:48:59
70,60,36,38,18.06,0,31.48,700.0,1.68,00:49:10
70,60,37,38,18.06,0,30.94,700.0,1.68,00:49:19
70,60,37,38,18.06,0,30.94,700.0,1.68,00:49:27
70,60,36,38,18.06,0,31.48,700.0,1.68,00:49:36
69,60,36,38,18.06,0,31.48,700.0,1.68,00:49:45
70,61,36,38,18.06,0,31.48,700.0,1.68,00:49:53
70,60,36,38,18.06,0,31.48,700.0,1.68,00:50:02
70,60,36,38,18.06,0,31.48,700.0,1.68,00:50:11
69,61,37,38,18.06,0,31.48,700.0,1.68,00:50:20
69,60,37,38,18.06,0,31.48,700.0,1.68,00:50:28
70,60,36,38,18.06,0,31.48,700.0,1.68,00:50:39
70,60,36,38,18.06,0,31.48,700.0,1.68,00:50:48
70,60,37,38,18.06,0,32.01,700.0,1.68,00:50:58
70,60,36,39,18.06,0,31.48,700.0,1.68,00:51:07
70,60,36,38,18.0,0,31.48,700.0,1.68,00:51:15
69,60,36,39,18.06,0,30.4,700.0,1.68,00:51:24
69,60,36,39,18.06,0,31.48,700.0,1.68,00:51:33
69,60,36,38,18.06,0,31.48,700.0,1.68,00:51:42
69,60,36,38,18.06,0,31.48,700.0,1.68,00:51:50
70,60,36,38,18.06,0,31.48,700.0,1.68,00:52:03
70,60,36,38,18.06,0,31.48,700.0,1.68,00:52:11
70,60,36,38,18.06,0,31.48,700.0,1.68,00:52:20
70,60,37,38,18.06,0,32.01,700.0,1.68,00:52:32
70,60,36,38,18.06,0,32.01,700.0,1.68,00:52:41
70,60,37,38,18.06,0,31.48,700.0,1.68,00:52:49
69,61,36,38,18.06,0,32.01,700.0,1.68,00:52:58
70,60,37,38,18.06,0,31.48,700.0,1.68,00:53:07
70,60,36,38,18.06,0,32.01,700.0,1.68,00:53:15
70,60,36,38,18.06,0,32.01,700.0,1.68,00:53:24
70,60,36,38,18.06,0,31.48,700.0,1.68,00:53:33
70,60,36,38,18.06,0,31.48,700.0,1.68,00:53:42
70,60,36,38,18.06,0,31.48,700.0,1.68,00:53:50
69,60,36,38,18.06,0,31.48,700.0,1.68,00:53:59
70,60,36,38,18.0,0,31.48,700.0,1.68,00:54:08
70,60,36,38,18.0,0,31.48,700.0,1.68,00:54:17
70,61,37,38,18.06,0,31.48,700.0,1.68,00:54:25
69,61,37,38,18.0,0,32.01,700.0,1.68,00:54:34
70,60,36,39,18.0,0,32.55,700.0,1.68,00:54:46
69,60,36,38,18.0,0,32.55,700.0,1.68,00:54:54
69,60,36,38,18.06,0,32.01,700.0,1.68,00:55:03
69,60,36,38,18.06,0,32.01,700.0,1.68,00:55:12
70,60,37,38,18.0,0,31.48,700.0,1.68,00:55:21
70,61,36,38,18.0,0,32.01,700.0,1.68,00:55:29
70,60,37,39,18.0,0,32.01,700.0,1.68,00:55:38
70,60,36,38,18.06,0,32.01,700.0,1.68,00:55:47
70,60,37,38,18.0,0,32.01,700.0,1.68,00:55:55
70,60,36,38,18.06,0,32.01,700.0,1.68,00:56:04
69,60,37,38,18.0,0,31.48,700.0,1.68,00:56:13
70,60,36,38,18.06,0,31.48,700.0,1.68,00:56:22
69,60,37,38,18.06,0,32.55,700.0,1.68,00:56:32
70,60,37,38,18.0,0,32.55,700.0,1.68,00:56:41
70,60,36,38,18.0,0,32.55,700.0,1.68,00:56:50
70,60,36,38,18.0,0,32.55,700.0,1.68,00:56:58
69,60,36,38,18.0,0,32.01,700.0,1.68,00:57:07
69,61,36,38,18.0,0,31.48,700.0,1.68,00:57:16
70,60,37,38,18.0,0,32.55,700.0,1.68,00:57:24
70,60,36,38,18.0,0,31.48,700.0,1.68,00:57:33
70,60,37,38,18.0,0,32.01,700.0,1.68,00:57:42
70,60,37,38,18.0,0,32.01,700.0,1.68,00:57:51
70,60,36,38,18.0,0,32.01,700.0,1.68,00:57:59
70,60,36,38,18.0,0,32.55,700.0,1.68,00:58:10
70,60,36,38,18.0,0,32.01,700.0,1.68,00:58:18
70,60,36,38,18.0,0,32.01,700.0,1.68,00:58:27
70,60,37,38,18.0,0,32.01,700.0,1.68,00:58:36
70,60,36,38,18.0,0,31.48,700.0,1.68,00:58:44
70,60,36,38,18.0,0,31.48,700.0,1.68,00:58:53
70,61,37,38,18.0,0,32.01,700.0,1.68,00:59:02
70,60,37,38,18.0,0,31.48,700.0,1.68,00:59:11
70,60,36,38,18.0,0,32.55,700.0,1.68,00:59:21
69,60,36,38,18.0,0,32.01,700.0,1.68,00:59:30
69,60,36,38,18.0,0,31.48,700.0,1.68,00:59:38
70,61,37,38,18.0,0,32.01,700.0,1.68,00:59:49
70,60,36,38,18.0,0,32.01,700.0,1.68,00:59:57
69,60,36,38,18.0,0,32.01,700.0,1.68,01:00:06
70,61,36,38,18.0,0,32.01,700.0,1.68,01:00:15
70,61,36,38,18.0,0,32.01,700.0,1.68,01:00:24
70,60,37,38,18.0,0,32.55,700.0,1.68,01:00:32
70,61,36,38,18.0,0,32.01,700.0,1.68,01:00:41
70,61,37,38,18.0,0,32.01,700.0,1.68,01:00:52
70,60,36,38,18.0,0,31.48,700.0,1.68,01:01:00
70,61,36,38,18.0,0,31.48,700.0,1.68,01:01:11
70,60,37,38,18.0,0,31.48,700.0,1.68,01:01:21
70,60,37,38,18.0,0,32.01,700.0,1.68,01:01:30
69,60,36,38,18.0,0,31.48,700.0,1.68,01:01:39
70,60,37,38,18.0,0,31.48,700.0,1.68,01:01:47
70,61,37,38,18.0,0,31.48,700.0,1.68,01:01:56
70,60,37,38,18.0,0,31.48,700.0,1.68,01:02:05
70,60,36,38,18.0,0,31.48,700.0,1.68,01:02:13
70,61,37,38,18.0,0,31.48,700.0,1.68,01:02:22
70,61,37,38,18.0,0,31.48,700.0,1.68,01:02:31
70,60,37,38,18.0,0,32.01,700.0,1.68,01:02:41
70,61,37,38,18.0,0,31.48,700.0,1.68,01:02:50
70,61,36,38,18.0,0,31.48,700.0,1.68,01:03:00
70,60,37,38,18.0,0,31.48,700.0,1.68,01:03:09
70,61,37,38,18.0,0,31.48,700.0,1.68,01:03:18
70,61,36,38,18.0,0,31.48,700.0,1.68,01:03:26
70,61,37,38,18.0,0,31.48,700.0,1.68,01:03:35
70,61,36,38,18.0,0,31.48,700.0,1.68,01:03:44
70,61,36,38,18.0,0,31.48,700.0,1.68,01:03:53
70,61,36,38,18.0,0,31.48,700.0,1.68,01:04:01
70,61,36,38,18.0,0,31.48,700.0,1.68,01:04:10
70,61,36,38,18.0,0,30.94,700.0,1.68,01:04:19
70,61,37,38,18.0,0,31.48,700.0,1.68,01:04:27
70,61,37,38,18.0,0,31.48,700.0,1.68,01:04:36
